"","NLM021","DLM004","DLF004","DLF003","DOM024","NOM008","NOM029","NOM002","DOM015","DLF005","NLM004","DOM022","DLF013","NLM026","DOM013","NLF009","DLM018","NOF012","NLM008","NLF010","NOM026","NOM013","NOM007","NLM022","NOM012","DLF012","DLF001","NLM009","DOF003","DLM019","NLM025","DOM023","DLM010","NLM002","DLM021","NLM017","NLF001","NOF002","NOM020","NLM031","DOM001","NOF010","NLF012","DLM028","NLM007","DOM018","DLM024","NOM028","DOM010","NOM014","NLF002","DLM023","DLM022","NOM015","NLM001","DLM027","DLF008","DOM008","NLM032","NLF005"
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,6,0,0,0,0,1,0,0
"COG3773",2,1,0,2,3,2,0,2,3,5,1,1,1,4,3,0,2,6,3,0,1,4,4,4,3,3,0,1,0,1,1,0,1,0,1,4,1,2,1,0,0,0,2,1,0,3,0,0,1,2,0,1,4,1,3,2,1,1,0,2
"COG3774",5,4,2,1,2,0,6,2,2,5,3,1,1,2,2,2,0,0,3,3,1,0,2,0,2,0,4,2,1,0,3,2,3,2,2,3,2,2,3,4,3,0,1,1,0,4,1,0,2,5,1,2,0,2,0,5,5,3,1,2
"COG3775",4,1,4,3,2,5,6,1,1,2,4,4,5,0,4,1,3,4,1,3,0,1,0,3,4,1,4,5,2,0,3,3,4,4,3,4,2,1,3,3,5,1,2,0,2,2,3,3,3,3,5,3,0,1,0,2,5,7,3,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,4,0,0,0,0,0,1,1
"COG3808",4,8,4,3,8,4,3,0,2,4,7,8,6,6,4,6,2,2,2,6,1,1,3,4,6,0,3,0,9,2,3,3,3,12,8,4,6,4,6,9,4,7,7,10,5,5,1,6,7,5,4,5,5,6,5,3,8,6,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,1,1,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,1,0,2,2,4,0,2,5,0,6,7,1,2,1,3,4,4,4,11,3,2,1,0,1,4,1,3,4,0,3,2,1,1,1,4,5,5,3,6,3,0,2,4,1,15,5,4,5,1,5,1,4,1,2,17,1,1,2
"COG3830",6,5,1,7,4,7,2,0,2,0,3,1,3,3,3,5,4,2,2,4,2,2,2,2,2,1,4,2,2,0,0,1,0,2,1,3,2,1,3,4,1,2,3,0,3,2,0,1,3,1,2,1,0,3,1,1,1,3,1,1
"COG3831",0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,0,0,1,0,1,5,1,1,0,0,3,7,1,1,3,0,7,1,0,0,0,1,1,3,0,1,0,2,2,0,0,0,4,4,2,1,0,0,2,4,2,5,0,2,3,0,1,1,2,3,0,0,2,0,0,0,5,4
"COG3835",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,2,2,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG3836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,4,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,2,5,11,3,2,2,8,4,7,3,5,6,11,6,6,2,1,6,1,10,4,4,5,2,2,2,2,2,13,5,2,9,0,3,3,2,3,5,5,4,5,4,8,7,1,9,4,8,2,3,2,5,7,7,4,5,1,4,3
"COG3840",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,10,4,10,4,9,11,8,3,4,7,1,3,9,3,7,5,6,5,4,11,2,4,6,10,4,6,0,2,7,8,6,5,2,8,7,9,2,6,8,4,3,7,5,7,5,6,7,6,10,5,7,11,7,6,6,5,4,3,2
"COG3843",11,3,3,6,14,4,4,20,7,6,6,2,14,11,3,11,5,4,9,1,1,7,7,18,6,22,0,2,6,21,3,0,3,3,1,6,1,6,2,9,6,6,8,3,5,5,1,2,6,3,4,8,7,2,6,4,0,1,12,10
"COG3845",3,0,2,5,4,1,1,6,3,7,4,8,3,8,1,2,2,1,4,1,2,3,1,2,5,3,3,0,5,13,0,2,0,1,2,6,0,5,0,2,2,2,2,3,3,0,6,5,3,3,3,4,8,2,5,2,2,1,5,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,1,0,1,2,3,2,0,0,1,4,1,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,1,0,1,0,0,0,4,1,0,0,5,1,0,1,0
"COG3850",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3851",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3852",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3853",1,0,0,2,0,2,0,2,0,1,0,2,2,2,2,0,2,4,2,0,1,2,0,2,1,2,0,2,2,4,0,1,0,0,1,1,0,2,1,1,2,1,1,4,1,1,0,5,2,0,0,2,1,2,1,1,0,2,5,0
"COG3854",3,0,0,4,2,1,0,3,1,6,6,0,0,2,2,4,0,1,2,1,1,0,2,1,0,0,0,3,1,3,4,0,0,1,0,1,1,0,0,1,1,2,1,3,0,3,0,4,1,1,0,1,2,0,1,2,0,0,1,1
"COG3855",9,4,3,3,9,7,9,5,3,7,3,5,7,6,12,10,5,5,6,3,1,6,8,4,7,15,7,11,10,3,5,10,5,9,8,9,7,8,3,7,1,5,4,1,9,5,3,2,5,7,12,4,7,8,2,5,6,3,11,4
"COG3856",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3857",5,0,1,4,3,1,4,7,4,10,5,2,4,10,7,4,7,3,2,2,6,6,6,7,6,2,1,2,0,8,6,0,1,1,5,2,1,5,0,4,5,1,4,2,4,4,2,6,4,2,4,7,9,3,2,12,0,1,15,8
"COG3858",1,0,0,2,1,0,0,6,4,3,4,4,1,4,2,1,1,2,5,2,0,0,4,4,0,7,2,2,1,1,1,0,0,1,1,3,1,1,0,1,1,4,2,0,0,3,2,1,3,1,4,3,4,2,1,1,2,2,6,2
"COG3859",1,0,0,2,0,0,1,1,0,1,1,0,1,1,2,1,0,0,0,0,2,3,0,0,2,3,0,0,5,5,0,2,0,0,1,3,1,1,0,4,2,0,0,0,3,1,0,1,0,0,2,3,3,1,0,2,0,0,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,2,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,1,2,1,2,0,0,0,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3866",1,1,7,4,1,0,0,4,0,0,8,0,0,0,0,0,5,0,0,1,0,0,0,3,5,0,0,0,1,0,1,1,0,15,0,0,1,1,0,5,3,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,4,1,1,0
"COG3867",3,0,1,4,0,2,2,5,4,0,5,4,3,9,1,2,3,1,16,4,2,4,3,3,3,3,3,4,7,1,0,0,2,11,0,4,7,2,4,4,2,4,3,4,0,1,0,4,5,1,3,3,0,1,1,0,1,1,8,7
"COG3868",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,1,0,2,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,2,1,2,0,1,0,1,2,0,0,3,0
"COG3870",0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3871",1,2,1,0,0,4,0,0,3,0,0,2,1,0,0,2,0,2,0,6,0,0,1,1,0,1,4,0,1,1,0,0,1,0,1,4,0,2,1,4,0,3,0,0,4,0,0,1,0,1,0,2,1,2,0,1,3,2,0,0
"COG3872",3,0,2,3,0,3,2,6,0,4,3,0,5,2,2,2,3,1,3,0,1,1,1,0,2,3,0,0,2,4,2,0,0,1,0,1,5,3,0,6,1,1,1,1,1,2,1,2,0,3,4,7,4,2,2,3,1,3,5,3
"COG3874",0,1,0,1,1,1,0,0,2,2,0,0,0,1,1,0,1,3,0,0,1,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,2,1,0,0,1,0
"COG3875",1,1,1,1,3,1,0,2,0,2,0,1,1,1,0,1,2,0,1,1,0,3,1,0,1,3,1,0,0,3,2,2,0,1,1,2,0,0,0,1,6,1,0,0,2,1,3,4,0,3,1,0,1,2,1,4,3,2,1,0
"COG3876",1,3,2,1,4,3,3,0,3,2,0,5,1,1,5,3,1,5,1,4,0,2,1,1,1,0,2,0,5,3,2,5,2,0,5,2,4,4,1,6,2,4,4,1,3,5,0,0,1,4,3,0,1,5,1,0,3,6,1,1
"COG3877",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3878",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,2,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0
"COG3880",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,1,1,1,2,0,0,0,1,0,1,0,2,3,2,0,1,1,0,0,2,0,1,2,0,1,0,0,1,3,0,0,3,1,2,2,1,1,3,2,1,0,0,0,2,0,1,0,1,1,0,1,2,2,0,0,0,0,2
"COG3883",1,0,0,1,0,0,0,3,2,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3884",1,1,4,4,3,4,2,3,4,1,3,4,5,2,4,6,3,3,3,5,6,7,4,3,3,3,3,3,2,3,6,1,3,1,2,6,1,4,4,3,2,4,3,3,6,4,0,0,3,3,4,3,4,3,2,3,0,2,7,4
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3886",1,1,0,3,1,0,3,4,1,3,8,3,0,0,5,2,2,3,4,1,3,5,0,3,1,4,0,6,2,0,5,2,0,2,1,0,1,1,2,1,1,0,0,0,4,1,0,5,7,0,3,1,0,0,1,4,4,1,2,3
"COG3887",4,2,3,4,1,0,2,8,5,6,5,4,6,15,5,7,6,8,4,6,3,5,7,2,8,11,0,2,3,13,5,0,1,1,0,4,7,4,1,5,2,2,2,4,7,3,4,2,1,1,4,5,9,3,4,8,1,0,7,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3894",1,0,2,2,1,0,1,3,0,0,2,1,2,6,0,0,1,0,1,0,0,1,1,0,3,10,0,1,0,1,0,0,3,0,1,0,1,4,1,1,1,0,3,3,1,1,0,3,0,0,0,2,1,0,1,0,0,1,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,0,0,1,0,2,3,2,1,1,1,0,0,1,0,6,0,0,1,7,1,1,2,0,1,0,1,0,0,0,2,1,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,3,1,0,1,0,0,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,1,2,0,0,0,1,1,0,0,1,2,1,1,0,1,2,0,1,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,2,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,3,0,0
"COG3920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0
