"","DLM027","DLM016","DLM005","NOM022","DLM022","NLM017","NLM028","DLF005","NLM031","NOM026","NOM020","DLM011","DLM028","DLF010","NOF013","DOF012","NLM025","NLF013","DLM009","NOM017","NOF005","NLM029","DLM002","DLM003","DLM010","NLM016","NOM002","DLF013","DLM013","DOF007","NOM016","NLM004","DLM018","DOF008","DOM008","NLF001","DOM026","NOM001","DLF006","NOM010","DLF008","DLM021","DLF001","NLF010","DOF003","DOM019","NLM006","NOM007","NOM019","NOM013","DLM012","NLM007","NLM024","NOM009","DLM008","DLM023","DLF007","DOM021","DOF004","DLM020"
"COG4189",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,3,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4191",0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,1,3,1,1,2,0,1,0,1,0,0,1,1,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,2,0,2,0,0,2,0,1,1,0,1,3,1,0,0,1,0,2,1,4,3,0,0,0,1,1,1,1,2,2,3,2,0,1,3,2,0,4,0,1,0,1,0,2,0,3,0,1,0,0,0,2,1,0,0,0,0,0
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",0,2,4,5,1,4,2,2,5,0,3,4,3,1,4,2,4,7,6,1,3,4,6,0,3,3,3,4,4,3,9,6,2,2,4,2,4,5,2,1,1,2,4,4,5,5,4,7,2,3,1,2,2,2,3,1,4,6,0,3
"COG4199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4206",9,30,16,26,11,27,7,14,14,9,26,14,8,10,15,7,20,10,4,21,9,9,16,23,21,30,9,30,9,40,11,15,18,1,24,15,9,22,15,16,25,22,32,16,22,24,22,13,10,12,2,18,31,8,23,14,28,19,19,19
"COG4208",1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,1
"COG4209",4,3,4,4,17,14,2,3,5,3,0,1,12,6,3,6,0,5,10,0,4,4,8,14,3,1,6,3,1,0,7,7,6,11,0,5,5,3,4,4,0,2,2,1,4,7,0,8,2,4,0,3,0,4,9,2,1,3,5,1
"COG4211",1,0,1,1,1,1,5,1,0,2,0,2,1,4,1,4,0,1,3,1,3,4,2,0,1,0,5,2,0,0,0,0,0,4,1,2,1,1,1,3,2,1,2,0,0,2,1,0,4,6,1,3,0,2,3,4,1,1,0,0
"COG4213",1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,3,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0,1,4,0,0,0,1,0,4,0,0,0
"COG4214",0,0,1,0,0,2,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",0,1,2,1,5,16,5,2,3,6,2,1,9,5,1,3,2,3,6,4,1,5,3,2,0,1,6,3,3,1,1,1,2,3,1,2,7,1,2,5,3,0,1,3,1,5,0,7,2,2,5,2,0,5,3,3,0,0,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",0,2,2,1,1,2,2,2,0,3,2,1,2,0,1,0,1,1,0,1,1,0,2,0,1,0,0,1,1,1,2,3,2,1,1,2,1,1,2,2,3,1,4,5,3,1,6,2,0,0,1,3,4,1,2,1,1,1,1,5
"COG4222",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,2,6,0,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4225",1,16,7,3,9,17,7,6,13,8,9,18,13,5,15,2,3,12,5,4,11,10,10,12,16,7,9,15,12,28,14,9,4,4,16,9,9,4,3,6,11,12,13,13,10,10,10,4,9,6,0,17,2,3,8,12,13,9,6,15
"COG4226",1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4227",0,3,11,22,1,3,1,0,1,0,7,2,1,2,3,1,22,1,0,2,3,0,1,5,2,9,4,1,1,1,5,5,2,0,0,0,1,0,0,8,2,5,10,0,0,0,10,0,1,3,0,4,0,1,0,2,7,4,6,0
"COG4228",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4231",2,3,5,2,3,4,1,10,2,3,2,3,5,0,1,1,6,2,7,0,3,2,2,2,3,0,3,1,5,5,3,2,4,2,4,6,3,1,5,6,2,6,0,6,2,7,2,6,5,4,0,8,5,1,3,4,4,3,5,5
"COG4232",3,5,0,5,4,4,1,2,7,3,6,4,4,1,1,1,4,2,0,3,1,3,4,5,2,8,1,3,3,7,2,2,7,0,5,2,3,7,2,1,1,4,5,5,10,4,1,7,2,4,0,4,3,3,3,1,5,5,9,6
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4249",0,0,2,1,0,1,0,1,0,0,0,0,3,1,2,0,4,0,0,0,0,0,0,3,0,3,0,5,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,4,4,1,1,1,2,1,0,1,1,1,3,5,1,0,1,4,5,1,2,2,3,0,0,0,8,1,3,0,1,3,3,0,0,2,3,0,1,3,3,2,1,0,2,2,2,4,2,2,3,2,0,2,6,5,0,1,1,0
"COG4261",1,1,0,2,0,2,0,0,1,0,1,3,1,0,1,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,3,4,1,0,2,0,1,0,0,2,1,0,1,1,1,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4267",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,5,0,2,0,0,0,0,1,1,0,0,2,0,0,2,2,0,1,1,0,3,2,2,0,0,0,0
"COG4268",5,0,2,0,1,0,0,2,0,0,3,1,1,1,2,3,16,0,1,3,1,0,2,1,0,5,0,2,1,2,2,3,0,2,0,0,0,1,2,0,0,0,0,1,1,1,0,4,1,3,0,0,0,2,1,1,0,0,0,0
"COG4269",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4271",0,2,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,6,2,1,1,4,5,4,3,2,3,1,1,4,4,2,0,6,4,2,4,4,3,4,4,0,2,1,6,4,4,2,2,4,1,2,3,1,3,3,3,1,0,2,1,4,0,1,4,4,1,7,1,3,2,3,1,3,2,3
"COG4279",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4284",1,0,1,1,8,1,2,5,1,3,0,0,0,5,0,1,3,3,4,1,2,8,0,0,0,0,2,0,1,0,0,1,1,2,0,2,3,2,0,2,0,1,0,1,2,1,0,2,0,1,5,0,0,0,1,0,0,0,1,2
"COG4286",1,0,1,0,0,0,3,0,1,1,0,1,1,1,1,0,1,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,4,0,2,1,0,0,1,0,2,0,1,1,2,0,0,1,1,0,1,0,1,0,1,0,0,1,0
"COG4289",0,3,6,3,1,5,4,0,2,2,10,4,3,1,6,2,3,8,1,2,3,3,2,4,4,6,1,4,4,4,5,1,0,1,4,12,4,2,1,9,11,1,7,6,6,4,5,2,2,2,1,3,4,1,8,6,2,5,1,5
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,2,2,0,2,0,0,0,0,0,0,1,0,0,4,1,0,1,2,0,1,1,0,0,0,1,1,1,0,0,0,2,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",1,4,2,7,0,3,3,2,2,1,3,2,4,2,9,2,3,4,0,0,5,2,4,3,1,4,0,6,0,7,2,0,3,0,6,7,1,1,3,4,4,8,3,7,6,4,0,4,3,0,1,3,1,1,3,6,4,10,4,5
"COG4300",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4303",0,1,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4335",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4336",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4354",0,6,2,0,1,8,0,1,5,0,0,1,0,6,4,2,0,2,1,1,1,4,0,0,1,0,0,1,0,3,5,0,0,0,1,2,2,0,3,9,1,4,1,0,2,6,2,1,0,0,0,0,0,0,1,2,2,2,4,3
"COG4372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,5,0,2,0,0,6,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,3,2,4,4,4,3,6,2,6,1,2,2,0,5,4,3,2,2,0,4,3,4,5,4,2,0,6,2,8,9,2,1,0,7,3,1,0,2,1,5,6,4,2,6,4,2,5,1,1,0,0,3,1,2,2,1,5,5,6
"COG4412",1,0,1,5,0,0,0,0,0,0,3,0,0,0,1,0,7,1,0,1,0,2,2,0,1,6,1,3,0,0,0,14,5,0,0,0,0,9,1,0,0,0,0,0,1,0,1,8,0,0,0,0,1,1,0,0,0,0,0,0
"COG4413",0,1,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,3,0,0,2,1,0,1,0,2,1,0,0,1,0,0,2,2,0,1,0,2
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4421",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",0,1,2,4,2,5,6,2,7,1,5,6,2,0,2,0,2,5,1,1,5,7,3,5,3,1,1,4,3,4,4,1,0,5,7,5,6,1,12,7,4,3,4,6,6,8,5,4,0,2,0,5,2,2,5,8,5,5,6,4
"COG4430",0,0,1,0,1,1,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,3,1,0,1,1,1,3,1,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG4443",1,0,1,0,0,0,2,1,0,0,0,2,0,0,1,2,0,0,5,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4452",0,1,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
