"","DOM003","DLF007","NLF001","DOM015","NLM024","DOM016","DOM005","NOF014","DOM024","DOM026","DOM022","NOM005","NLM028","DLM022","NOM017","NLM029","NLF012","NLF013","NLM002","NLM017","NOM020","NLM010","DOM010","DLF001","NOM027","NOM029","DLF005","DOF007","DLM009","DOF004","NOM010","NLM022","NLM023","DOM013","NOM009","NLM031","DLM021","NOF009","NLM025","NLF005","NOM002","NOM008","NOM028","DLM027","NLM016","DOM001","DOM021","DLM024","DLM018","DLM001","DLM016","DLF010","NOF013","DLM015","DLM012","NOM018","DOM018","NOF012","NOM007","NOM004"
"COG4472",1,0,1,0,0,1,0,4,1,0,1,2,3,1,0,0,2,1,2,1,0,1,0,1,1,1,2,0,1,0,2,0,0,1,0,2,2,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,2,1,2,3,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,7,0,0,2,0,0,1,4,0,1,0,1,1,0,0,0,1,0,0,2,1,1,2,1,0,1,0,2,0,0,0,1,1,1,1,0,0
"COG4475",0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,2,0,0,3,0,0,2,0,0,1,3,1,1,0,0,3,2,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,8,1,12,0,2,0,8,7,7,2,4,6,3,2,4,4,4,0,3,1,8,6,2,3,5,9,0,32,9,4,8,0,5,7,8,1,0,5,14,14,0,5,10,2,5,1,1,3,1,2,7,6,4,4,8,7,7,5,3
"COG4487",4,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4492",1,1,1,1,1,1,0,5,1,0,0,0,4,0,0,3,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,3,0,0,3,1,1,0,1,3,0,0,4,0,0,0,4,0,0,1,3
"COG4495",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,2,0,1,0,1,2,2,1,2,2,0,0,1,1,0,0,0,1,1,0,1,2,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,2,1,0,4,0,0,0,0,2,1,1,2,2,1,0,1,0,2,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4506",0,1,3,1,1,2,0,0,0,2,2,1,2,2,1,0,2,1,0,0,0,0,0,0,1,1,1,0,2,1,2,3,1,2,1,0,1,0,7,2,4,0,0,1,2,2,0,0,0,0,0,4,0,3,0,2,0,0,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,2,4,5,0,0,0,11,2,5,3,3,4,5,1,6,4,4,1,7,1,3,1,1,4,2,4,2,9,3,2,3,4,2,9,3,3,0,2,5,5,4,1,6,0,3,1,6,2,5,3,4,1,5,1,7,4,5,9,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4521",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1
"COG4535",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4536",6,3,2,2,4,4,0,0,1,0,4,1,0,0,3,0,0,3,4,1,2,3,1,1,0,3,3,1,0,0,2,1,1,2,3,0,0,1,2,1,2,1,3,1,3,1,0,2,2,0,2,3,0,2,0,1,0,0,2,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,1,1,1,0,1,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,2,1,1,0,1,2,1,0,2,0,1,2,0,3,2,1,2,0,1,0,0,0,1,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",0,3,4,3,0,2,6,0,3,1,6,0,1,4,1,1,3,3,0,4,0,3,0,1,1,3,1,1,3,1,3,3,0,3,2,2,1,1,2,4,2,1,0,2,0,2,2,0,1,1,3,0,0,0,0,1,3,0,1,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,1,0,0,0,0,2,1,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4565",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4566",0,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,6,1,0,1,1,2,0,0,0,0,0,4,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG4570",1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,2,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,3,0,0,1,1,0,0,0,1,3,0,1,1,4,0,0,0,0,0,0,2,0,1,1,2,0
"COG4578",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",6,1,0,1,1,0,3,0,0,0,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,2,6,0,0,0,3,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,11,0,2,0,1,0
"COG4582",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4584",5,8,5,24,14,11,4,9,13,19,2,7,8,7,33,5,11,12,1,8,10,12,10,8,0,6,4,5,4,27,12,7,7,4,16,14,3,20,1,10,2,10,7,11,2,6,35,15,6,6,7,5,6,2,7,9,6,17,11,4
"COG4585",3,2,2,0,1,3,3,3,1,1,3,2,3,3,1,4,3,12,1,1,2,1,5,4,22,4,4,0,6,3,2,4,4,1,3,1,3,3,2,1,4,2,1,7,1,0,2,2,8,4,1,1,6,5,13,5,4,1,2,3
"COG4586",0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4587",0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,4,1,1,2,4,3,2,4,7,6,2,2,1,6,5,6,6,16,2,4,2,6,5,0,5,4,8,1,10,3,0,5,3,2,5,7,10,9,6,1,5,6,1,17,4,5,4,4,8,4,3,4,5,1,6,8,2,6,6
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,3,2,2,0,1,0,6,2,2,0,1,0,6,1,2,0,5,0,6,0,0,2,1,1,2,6,1,3,2,2,1,1,4,1,1,1,1,2,3,2,1,2,1,0,4,0,2,2,1,0,3,1,1,2,2,3,1,2,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4608",8,3,4,4,2,2,2,6,4,1,2,8,3,11,4,7,3,3,2,0,2,3,4,4,13,4,5,3,7,5,3,5,4,4,8,2,7,2,2,0,4,5,10,6,0,4,3,6,5,4,1,4,2,8,9,2,4,3,3,2
"COG4615",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4623",1,1,3,1,3,3,3,2,2,0,2,2,1,1,1,0,3,1,0,2,0,2,1,2,0,2,0,3,0,5,1,4,3,2,0,1,4,3,1,1,0,2,0,0,0,2,4,2,0,4,5,0,2,5,0,1,2,2,0,3
"COG4624",4,5,6,6,9,5,6,11,10,12,12,13,9,19,5,9,5,11,2,13,4,10,8,2,10,7,5,8,10,8,13,9,12,10,14,14,10,5,0,6,16,10,21,4,2,15,6,6,8,9,14,8,6,8,2,7,1,4,6,10
"COG4625",0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4626",0,2,0,0,0,3,2,2,5,0,9,1,1,3,2,4,3,0,1,2,2,4,1,3,6,1,5,4,4,4,3,6,1,6,1,2,2,1,0,5,2,0,3,6,1,1,1,5,4,2,2,2,0,4,2,4,2,0,3,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,7,1,2,0,1,2,4,2,4,2,2,1,2,0,2,1,4,0,3,1,4,0,8,3,4,2,4,4,3,3,1,1,3,2,2,1,3,1,1,2,3,3,0,1,1,6,0,0,3,1,3,0,2,1,1,0,5,0,3
"COG4633",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4636",0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,2,2,0,0,1,0,1,1,2,2,1,0,1,1,0,0,2,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,2,0,3,1,0,1,1
"COG4637",0,0,2,1,2,2,0,1,0,2,0,1,1,0,1,0,1,1,0,2,1,0,1,0,0,0,3,2,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,3,1,2,0,0,0,1,9,3,3,1,0,1,0,1,0,1
"COG4638",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",0,0,2,2,0,3,1,1,1,0,0,1,3,0,1,6,1,2,0,0,0,4,2,0,0,6,1,2,10,5,1,4,1,1,4,5,0,0,0,6,6,0,0,2,1,2,1,0,7,0,0,2,3,1,0,6,1,2,1,2
"COG4642",1,1,2,2,4,4,2,1,3,3,4,0,2,0,2,2,0,2,4,1,4,1,1,2,1,2,1,5,0,1,2,1,1,1,0,5,2,1,3,2,2,5,3,1,3,3,0,0,3,0,3,0,2,1,1,0,1,0,3,2
"COG4643",1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG4644",3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,2,0,19,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4646",12,15,17,48,3,12,1,26,21,17,14,19,36,16,9,24,26,17,5,10,21,24,34,14,13,10,17,10,5,12,14,33,12,15,12,22,19,9,7,23,26,16,18,8,12,18,20,5,13,16,26,21,20,11,18,33,20,17,13,5
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,1,1,0,2,1,0,1,0,0,3,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,4,0,1,0,0,0,2,1,1,3,0,0,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1
"COG4656",5,3,5,3,6,5,6,5,5,2,5,13,8,5,5,7,3,9,1,5,8,5,11,5,3,1,6,1,2,9,7,5,9,4,11,6,7,6,4,4,10,9,7,3,2,5,3,3,6,6,4,5,7,4,2,1,4,4,4,5
"COG4657",1,2,3,3,3,6,3,2,5,3,2,1,6,3,5,1,1,3,3,3,1,3,1,1,0,4,4,0,3,3,6,2,0,5,3,3,2,5,7,2,1,2,3,2,2,1,1,3,3,5,3,3,4,0,1,3,2,2,2,3
"COG4658",2,2,3,6,2,7,2,2,5,5,2,3,4,3,5,7,7,3,5,2,2,2,7,3,1,8,8,2,0,5,7,3,1,4,6,3,10,6,8,4,4,3,5,5,5,5,6,0,5,7,5,10,3,3,1,2,3,2,4,5
"COG4659",0,3,3,4,3,3,2,2,5,2,2,3,4,4,7,1,0,5,4,3,2,5,4,2,1,1,4,5,1,3,2,2,3,1,1,4,5,3,6,3,1,0,3,3,0,6,4,4,2,3,2,1,4,7,0,2,3,5,4,7
"COG4660",0,2,3,2,4,2,3,3,4,7,4,3,6,1,2,5,8,3,2,1,1,4,5,0,1,3,3,0,2,2,5,3,7,5,2,3,3,3,1,4,0,2,0,5,3,2,3,1,3,4,1,4,2,5,1,2,6,3,0,4
