"","DLM012","NOM013","NLM024","NOM018","DLM027","NOM010","DLM003","DLF010","NOM026","NLF010","DOM016","NOM007","NLM021","DOF008","DLM005","NOM022","NLF002","DOM015","DLM008","NLF005","DOM005","NLM001","NLM022","DLM004","NOM020","DLM011","DLM016","NOM028","NOM019","DLM015","NOM014","NOM016","NLM008","DLM017","DOM019","DLF001","NOF008","DOF007","DOF009","NOM008","NLM029","DOF003","NOM015","NOF005","DLF014","NLM002","DOM023","DLF009","DOF011","DOM001","DLM006","NLF001","DLM024","DLF006","DOM010","DLM018","NOM027","NLF008","DOM013","NLM004"
"COG4463",0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1
"COG4464",2,7,1,0,7,1,5,0,6,6,3,2,1,1,4,2,1,3,3,5,2,2,2,3,2,2,1,1,2,1,4,0,2,1,1,0,4,3,1,3,1,4,4,3,3,0,2,2,1,1,3,3,2,2,3,1,1,2,3,3
"COG4465",0,0,0,0,1,0,1,0,3,1,4,1,1,3,0,0,0,0,1,1,0,2,1,0,0,0,0,3,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,2,0,0,2,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,4,1,3,1,2,1,5,4,2,2,4,2,10,3,3,3,2,9,3,2,1,4,1,2,1,0,2,3,2,1,3,5,1,2,0,3,1,0,3,0,3,1,2,4,0,1,1,1,3,3,1,0,0,1,2,4,1,4,5
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",0,0,0,2,2,0,1,4,1,1,2,2,3,1,0,1,0,0,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,2,1,1,0,0,1,2,2,1,0,1,1,2,0,1,2
"COG4473",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,0,0,1,0,1,1,1,2,1,1,0,0,0,0,4,2,2,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,2,1,1,1,1,0,1,1,2,1,0,0,2,1,0,0,0,0,0
"COG4475",0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG4477",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",5,5,0,14,8,3,0,8,5,3,0,8,5,10,5,2,7,11,5,7,1,6,12,2,2,0,3,9,4,3,0,4,7,3,3,1,6,0,0,2,5,3,3,0,6,0,2,1,1,6,7,4,2,3,3,5,2,1,6,7
"COG4487",1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4492",0,0,0,0,1,1,0,4,2,0,2,0,0,1,1,0,3,0,4,2,0,0,2,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,3,1,0,1,0,1,1,0,1,0,2,0,2,1,0,2,2,1,1,1,0,0
"COG4495",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",1,0,0,1,1,1,3,1,0,1,2,0,2,1,1,1,3,1,4,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,2,1,1,0,3,1,1,4,0,1,2
"COG4499",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,0,0,0,2,0,2,3,1,0,0,0,4,1,0,0,0,2,0,1,4,0,1,1,0,1,1,2,1,0,1,4,2,0,0,0,1,2,0,1,1,0,4,0,0,2,1,2,0,1,3,0,1,1,1,1,0,1,0
"COG4509",1,2,0,5,7,6,3,6,6,3,1,8,2,7,2,2,2,6,10,2,0,4,6,0,0,2,4,5,5,0,1,7,3,5,6,0,5,0,3,2,8,3,4,7,2,0,0,3,1,3,5,4,4,1,2,5,1,2,5,5
"COG4512",0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0
"COG4536",0,3,2,2,3,1,3,2,0,2,0,5,2,0,2,2,2,0,1,2,0,4,2,3,3,1,0,0,1,1,1,0,1,2,0,3,1,0,4,0,0,0,2,1,1,4,3,3,6,1,1,1,1,2,1,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,3,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,4,2,1,0,0,0,1,0
"COG4552",1,4,0,0,1,2,6,0,1,0,2,0,1,3,0,1,2,1,3,0,1,2,5,1,0,6,4,3,2,0,2,2,1,2,1,2,3,1,3,1,3,3,1,3,2,0,0,2,4,3,1,3,0,1,2,0,3,3,1,2
"COG4555",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,6,0,0,0,1,0,0,1,2,0,0,0,0,4,2,0,2,0,2,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,5,0,0,1,0
"COG4565",3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG4566",0,0,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,0,1,2,0,1,2,1,1,1,0,0,0,2,0,0,0,1,0,0,0,3,2,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,2,1,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,1,2,1,0,0,0,1,0,0,2,1,1,1,1,0,0,0
"COG4578",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4579",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,9,2,0,0,0,1,0,0
"COG4581",18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0
"COG4582",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4584",9,2,12,9,17,10,14,5,7,36,20,10,4,5,18,18,3,19,4,9,2,11,5,19,10,12,5,10,7,2,6,9,1,8,7,6,3,3,6,19,2,3,14,10,19,3,22,7,14,5,2,2,12,2,7,6,1,4,2,4
"COG4585",11,0,2,1,7,0,3,5,1,1,3,2,3,4,5,2,4,1,4,1,3,4,1,0,0,3,2,1,1,1,1,3,3,2,2,2,3,1,6,1,0,6,0,2,6,2,1,6,2,2,4,0,0,1,4,12,12,1,3,2
"COG4586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4589",0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,5,6,5,2,3,5,4,2,6,7,7,3,1,5,8,5,4,5,7,6,7,4,8,3,10,3,3,6,5,5,4,5,4,4,4,6,9,5,3,5,6,4,5,3,14,11,5,15,8,3,4,2,2,3,5,1,4,8,3
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,4,0,3,2,5,3,7,2,0,4,0,2,4,0,1,0,4,7,3,1,2,1,0,3,1,3,3,3,1,3,4,2,3,0,1,4,1,1,1,0,3,1,1,3,0,0,1,0,1,2,1,4,3,3,0,4,2,2,4
"COG4604",1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4605",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4607",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",8,8,0,3,4,1,2,5,6,2,6,4,4,11,7,3,4,4,3,6,3,1,6,2,1,5,5,3,4,2,0,4,8,6,3,2,7,4,5,1,0,3,3,3,7,1,1,4,7,4,3,4,6,3,4,4,8,4,4,0
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG4623",0,1,1,1,0,2,1,2,4,1,1,0,2,0,0,3,1,5,0,1,4,0,1,5,0,4,6,4,0,1,6,3,1,1,3,6,4,5,3,2,1,2,4,1,0,0,3,0,1,2,0,3,1,3,4,0,0,4,2,0
"COG4624",4,12,6,10,14,6,13,14,12,5,8,3,12,6,10,5,8,5,6,9,4,5,17,7,3,7,15,12,6,10,10,5,14,9,14,6,11,9,11,7,4,17,10,11,4,3,3,1,2,7,1,10,3,18,8,13,4,10,15,3
"COG4625",0,1,0,0,0,0,0,0,4,0,1,0,0,1,3,0,0,0,0,1,3,0,1,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG4626",0,4,2,4,4,4,3,0,1,2,0,6,4,1,5,1,2,1,3,2,3,4,1,1,0,0,7,6,1,4,0,4,1,2,0,3,1,3,2,0,4,1,1,2,3,0,1,3,0,2,2,1,3,4,0,5,4,1,1,2
"COG4632",1,4,1,3,2,3,0,2,1,4,4,2,1,1,1,0,6,0,1,3,6,3,1,1,2,3,1,4,3,3,1,0,1,2,0,8,2,10,0,4,1,3,6,1,5,1,0,0,1,0,2,2,0,1,4,4,4,7,3,0
"COG4633",4,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4635",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4636",2,0,0,0,2,3,0,0,0,0,0,1,0,1,1,3,0,2,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0
"COG4637",0,0,3,1,5,0,0,3,1,4,0,1,1,0,2,0,2,1,0,2,1,0,0,0,1,1,4,1,1,0,1,1,2,4,1,0,0,0,1,3,0,1,1,4,0,1,0,0,5,3,2,2,0,1,1,1,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG4639",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,0,4,2,2,0,1,3,6,2,1,1,3,1,2,11,1,1,6,1,1,4,1,0,0,1,0,2,3,0,0,1,0,3,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,3,1,0,0,1,1,2,0,0,1
"COG4642",0,2,4,3,2,0,1,1,1,1,4,3,0,1,2,1,0,2,3,7,3,1,0,2,3,1,5,1,4,1,5,1,2,1,0,3,1,4,1,3,0,1,1,2,0,4,6,0,0,3,1,0,0,3,4,0,0,0,2,2
"COG4643",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4644",2,0,0,0,0,2,0,3,4,1,0,0,0,0,3,0,0,0,0,0,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,13,0,0,0,0,0
"COG4646",18,17,4,21,16,16,11,18,4,6,12,17,28,21,20,11,11,30,16,15,6,9,42,10,22,9,10,12,26,19,31,13,21,32,17,13,24,10,31,21,24,9,34,27,3,8,25,8,14,15,23,9,10,31,34,9,13,23,13,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,1,0,3,0,2,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,1,1,1,0,2,0,0,2,4,0,0,0,0,0,1
"COG4656",4,4,4,5,9,3,2,5,3,7,4,2,10,6,3,4,6,5,4,4,2,5,3,1,6,2,3,6,6,3,4,7,5,8,6,5,9,3,8,3,1,10,5,10,7,4,7,5,6,7,6,2,5,6,3,6,2,2,9,2
"COG4657",0,3,5,2,3,5,2,2,2,5,1,1,3,3,4,2,3,2,1,1,1,3,3,1,1,1,4,3,4,3,3,3,5,1,4,3,2,1,4,3,0,5,3,4,0,4,3,0,1,2,5,2,2,1,3,7,1,3,3,1
"COG4658",0,3,5,2,2,1,5,3,1,6,3,3,2,4,2,9,7,4,4,9,2,4,4,3,4,7,1,2,7,3,8,10,9,6,6,5,6,2,8,2,7,4,5,0,1,5,6,3,2,6,3,4,3,5,4,7,0,2,1,2
"COG4659",0,1,4,2,4,2,2,4,1,4,3,1,4,0,5,1,3,2,7,2,1,2,4,3,3,2,4,2,0,3,2,3,2,2,2,3,2,3,2,2,1,3,2,5,2,1,4,2,5,1,4,4,1,2,3,2,1,3,1,4
"COG4660",4,3,3,8,5,4,2,4,2,3,3,4,3,1,5,4,7,4,4,2,1,1,3,1,2,5,4,4,5,8,1,5,4,5,4,2,1,4,1,3,7,4,5,5,1,1,3,1,2,5,2,3,3,2,7,7,1,2,1,4
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
