"","DLF004","DOM010","DLF010","DOM022","DOF009","DLM015","NOF002","NOM018","NOM012","DOM016","DOF008","DLF013","DLM006","NOM022","DOM001","NOM017","NLM031","DOF011","DLM024","NLM026","DLM028","NLM032","NOM019","NOF014","NLM016","DLM019","DLM018","DOF006","DOM023","NOM009","NLM010","DLF007","NOM014","DLM021","NOM016","NLM009","NLF015","NOM010","NLM004","NLM025","NOM005","NOM001","NOF009","DLM027","DOM021","NOM028","DOF004","NLM008","DLM009","DLF005","DLM013","NLM017","DLM022","DLM001","NLM023","DLF014","NOF010","NOM029","DLF006","NOM013"
"COG3716",0,2,2,1,0,1,0,2,1,1,4,5,3,0,1,2,0,4,6,3,0,2,2,0,0,3,5,1,0,5,1,2,2,1,0,0,0,2,5,0,9,1,1,5,1,2,2,0,8,0,9,0,1,1,0,5,1,1,0,1
"COG3717",5,5,0,4,4,3,5,2,2,2,3,3,8,6,5,4,7,4,3,4,2,3,6,3,12,0,1,3,3,3,7,3,7,6,8,1,8,5,4,4,8,8,5,3,5,4,4,4,2,5,0,2,1,6,3,1,6,2,2,4
"COG3718",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0
"COG3719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3723",1,0,1,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,2,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0
"COG3724",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3727",1,1,2,0,2,0,1,2,2,1,2,0,4,3,3,0,2,2,2,4,1,2,1,1,1,4,3,1,2,0,1,1,2,2,1,1,2,0,2,2,0,2,1,1,1,2,1,2,1,1,1,0,0,1,0,2,1,3,2,2
"COG3728",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,4,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3731",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,1,1,1
"COG3733",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3735",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,2,1,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG3736",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3740",0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,2,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",1,1,0,1,2,2,0,0,0,1,0,1,0,1,2,0,2,0,0,2,1,0,2,1,1,0,0,3,1,0,0,8,1,0,0,0,4,1,0,1,1,0,6,0,0,0,2,0,0,2,0,1,0,1,3,0,0,3,1,0
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,2,3,3,5,0,1,3,3,2,1,0,1,2,3,3,4,0,1,0,2,5,2,7,2,2,4,8,1,1,3,3,5,1,1,0,5,1,6,3,6,3,1,4,2,2,1,0,2,2,1,5,1,4,10,0,3,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,1,7,2,4,4,3,7,10,2,5,4,0,4,8,8,3,6,3,12,3,3,3,10,5,8,5,2,6,5,16,4,2,2,9,11,2,6,9,5,2,10,4,8,3,4,11,13,7,12,16,7,6,8,2,5,7,7,4,8
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,2,1,1,0,2,0,1,1,1,2,0,0,0,2,0,0,0,0,0,1,2,1,3,1,1,1,3,0,0,1,2,1,2,0,1,0,0,3,2,0,2,0,0,1,0,2,4,2,1,0,2,1,2,1,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,7,0,2,1,7,3,1,1,11,1,1,2,1,2,3,0,0,7,1,4,1,2,0,3,9,1,0,1,2,0,1,1,4,1,1,2,0,0,1,1,1,3,1,1,1,2,2,3,2,0,13,2,1,7,0,0,3,2
"COG3765",0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3773",2,3,7,2,0,0,1,2,0,1,4,1,1,0,3,0,0,0,3,7,1,4,3,4,0,1,0,1,0,1,0,0,0,4,0,0,0,2,4,0,3,3,1,1,1,0,1,2,4,3,1,6,5,1,0,0,0,2,1,8
"COG3774",0,3,3,2,1,4,1,0,1,0,1,1,2,6,1,2,6,3,0,2,3,4,3,2,3,1,2,1,2,2,3,9,2,3,3,1,1,4,10,4,0,1,1,0,2,4,5,1,0,4,0,2,1,2,3,0,0,6,5,2
"COG3775",4,6,1,2,3,1,2,1,3,2,2,2,2,6,2,4,1,1,3,2,1,1,2,2,9,1,0,2,5,2,1,3,3,4,3,13,3,2,4,0,1,4,4,1,3,6,6,1,0,2,3,3,0,5,1,2,6,7,4,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,4,0,1,0,1,1,0,0
"COG3808",4,9,3,6,6,5,3,3,2,7,4,3,5,7,6,3,4,5,1,4,3,4,2,1,1,1,5,5,2,6,8,6,6,11,4,0,6,5,6,3,2,0,3,1,5,10,5,0,4,6,4,7,3,8,4,2,7,2,7,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3823",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,4,4,4,4,6,10,1,2,2,3,5,0,1,3,4,2,7,13,1,2,4,2,2,0,4,2,5,0,1,2,5,1,1,3,0,4,5,4,0,5,1,5,2,1,6,2,2,2,3,8,2,4,1,4,4,3,6,2,4
"COG3830",4,1,2,2,3,3,5,3,0,7,3,2,4,3,3,2,3,2,2,2,1,1,2,0,1,5,5,4,4,1,4,1,6,6,3,7,4,3,1,1,1,0,4,2,3,3,2,2,1,1,2,4,2,3,4,0,0,4,3,0
"COG3831",1,0,0,0,1,2,2,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,2,0,3,1,1,2,1,0,3,1,0,1,0,0,0,0,2,6,4,3,0,3,0,0,2,0,1,1,2,0,0,1,1,1,1,0,3,0,2,1,0,1,1,0,0,2,1,1,2,1,4,0,1,5,1,3,1,0
"COG3835",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,1,0,0,0,3,0,2,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG3836",0,2,4,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3839",6,5,5,0,4,3,8,4,2,5,14,4,5,6,5,1,5,0,13,11,5,4,6,3,0,9,6,4,3,7,2,5,4,4,3,1,1,6,2,3,4,0,2,6,0,4,1,1,2,5,6,4,6,4,1,5,3,0,3,1
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,2,6,2,4,4,2,8,7,4,11,6,8,13,6,3,11,4,9,7,3,3,7,7,2,13,7,4,9,11,7,7,4,7,2,2,9,5,5,8,16,5,5,5,3,4,8,7,6,8,4,5,7,8,3,8,8,10,4,8
"COG3843",7,8,15,6,10,9,5,3,9,10,5,16,1,5,9,9,11,3,1,13,10,11,15,15,3,18,11,2,2,7,8,2,3,5,4,3,0,10,7,1,9,6,1,3,2,3,6,18,5,7,16,9,17,3,4,7,7,3,10,14
"COG3845",1,2,4,4,3,2,3,2,5,1,7,9,1,2,6,2,6,1,2,11,1,3,6,3,0,15,1,4,1,4,4,3,6,2,4,0,1,5,4,3,1,0,1,0,3,6,2,4,5,5,7,2,7,2,3,3,0,4,4,7
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3848",1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,2,3,0,1,2,2,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,3,0,2,0,0,1,0,0,0,0,0,1
"COG3850",0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG3851",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,1,3,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,3,0,0
"COG3853",1,2,2,1,1,2,1,0,0,1,3,4,0,0,0,0,0,2,0,6,3,2,2,1,0,2,0,0,0,1,0,0,0,3,1,0,0,1,1,1,4,1,0,1,0,5,0,3,0,1,1,1,0,0,2,4,1,2,1,1
"COG3854",1,2,4,1,2,2,2,0,1,0,2,3,2,0,2,0,2,0,1,8,3,4,1,1,0,7,2,0,1,3,2,0,1,1,2,2,2,0,1,1,0,0,0,1,0,2,2,1,1,2,1,1,3,1,0,3,0,1,2,3
"COG3855",4,7,4,15,4,11,5,9,6,6,11,6,5,5,5,7,3,7,3,2,6,2,7,4,8,3,8,11,4,8,9,2,6,6,6,7,10,9,7,4,4,10,3,5,11,3,4,6,2,6,5,4,9,8,5,7,9,5,3,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG3857",4,3,12,5,2,2,2,8,5,5,12,9,9,5,8,5,3,1,3,8,6,8,15,7,0,10,4,0,4,8,10,1,3,2,7,2,2,5,11,4,6,7,0,10,1,5,5,6,11,8,6,4,13,5,4,9,4,4,2,7
"COG3858",5,1,2,6,1,4,2,3,3,2,3,1,3,1,1,1,1,1,2,4,1,4,2,4,0,1,6,4,1,6,4,1,0,3,1,2,0,0,4,1,1,3,0,3,1,4,1,4,3,4,4,4,4,2,3,1,2,0,3,4
"COG3859",0,0,0,0,1,1,1,1,3,0,1,0,2,0,1,0,1,3,1,2,1,1,1,0,2,5,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,1,0,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,4,0,2,0,0,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3866",5,2,0,0,1,0,1,0,2,2,1,0,4,1,4,1,2,0,0,0,0,1,1,0,4,2,6,0,3,4,1,1,1,0,2,0,0,2,8,0,1,6,0,2,2,0,4,3,0,2,0,1,0,1,1,6,1,0,1,0
