"","NOM022","DOM023","DOM010","DOF004","NOF009","NOM016","NOM010","DLM024","NOM018","DLF001","NLM031","DOM013","DOM016","NOM028","DLM014","NLM004","DLM010","NOM007","DLM011","NOM001","DLM023","DOF008","NOF006","DLM028","NOF013","NOM002","NLF001","DOM003","DLF008","DOF007","NOM013","NLF009","DOF011","DOF014","DOM026","NLM025","NOM004","NLM022","NLM026","NLM007","DLM005","NLM028","DLM021","NLF008","NOM026","NLF013","NLM008","DLF013","DLM027","NLM010","NLM009","DLM017","NLF012","NLF015","NOF007","NLM023","NLF010","DLF012","DLM004","DLF009"
"COG3877",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3878",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3879",0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,3,0,1
"COG3880",0,3,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,1,2,0,0,0,4,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,3,0,3,1,4,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,4,0,0,0,0
"COG3883",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1
"COG3884",6,1,4,6,2,10,6,0,4,4,5,2,1,6,2,2,2,3,2,1,2,6,3,1,7,3,3,1,5,5,0,3,1,1,2,4,2,3,1,2,2,3,1,2,1,2,7,0,4,1,2,0,1,0,2,2,3,0,3,1
"COG3885",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,6,4,0,2,0,2,1,4,1,5,3,2,1,3,4,1,1,1,3,2,6,0,0,3,3,1,6,4,0,0,0,4,2,5,10,1,5,0,3,6,3,0,4,2,3,6,1,7,1,5,0,0,1,3,0,1,6,2,4
"COG3887",1,2,2,4,1,2,1,5,5,0,3,6,3,1,1,4,0,5,1,3,3,10,0,2,1,8,6,5,0,2,3,3,4,3,4,5,2,6,8,4,3,11,2,7,6,3,7,4,6,2,3,5,4,2,2,1,2,7,0,2
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3894",0,0,1,0,0,2,1,0,2,1,0,2,1,2,1,4,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,1,2,2,0,0,1,2,2,1,2,6,2,0,0,1,1,1,2,1,8,0,1
"COG3895",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,4,1,2,1,2,2,0,0,0,1,1,0,0,2,1,0,2,0,1,0,0,0,0,1,1,0,0,1,1,5,3,2,0,2,0,0,0,2,0,1,1,0,0
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,4,0,0,0,0,0,0,2,1,1,0,2,1,0,1,1,0,0,3,0,1,1,0,2,1,1,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,3,1
"COG3920",1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,6,0,0,1,0
"COG3933",2,2,0,1,1,0,1,1,0,1,1,1,2,2,2,0,3,0,0,2,2,1,0,0,1,6,0,3,1,2,4,0,5,0,0,0,1,2,0,3,6,1,0,1,2,1,0,0,0,0,0,2,0,1,1,0,4,3,0,1
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG3935",1,0,1,2,1,0,0,1,1,2,3,1,0,2,0,3,0,3,0,0,5,2,2,1,0,5,2,0,0,0,1,2,1,2,2,1,1,0,1,3,0,2,1,0,3,1,0,6,2,0,0,2,1,1,1,0,1,5,0,1
"COG3936",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3940",0,1,3,5,2,2,2,1,2,6,2,1,3,2,0,0,0,2,5,1,0,4,6,3,9,6,3,2,3,3,2,1,0,2,7,0,4,1,0,2,4,1,4,1,3,2,0,5,3,0,0,2,0,2,4,4,2,0,3,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3943",15,12,7,4,4,7,9,0,8,4,8,7,9,7,6,6,5,6,5,5,5,3,4,12,15,3,15,13,4,3,15,11,8,7,6,5,3,3,7,6,7,5,6,5,2,5,11,10,6,8,14,5,5,4,5,6,3,6,8,5
"COG3944",1,0,1,3,0,0,1,1,6,0,3,7,0,4,1,3,1,3,1,3,3,8,0,3,3,6,1,1,0,1,1,2,1,1,4,0,2,6,6,2,1,1,3,0,2,2,1,10,4,2,4,1,1,2,0,0,1,3,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3948",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,2,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3949",1,0,1,2,1,0,0,3,0,1,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3950",5,2,1,3,1,4,3,0,2,2,2,1,5,5,2,3,5,2,5,1,4,0,7,1,2,0,3,0,1,1,4,4,5,2,7,0,6,2,2,14,1,3,5,4,1,2,0,3,5,2,7,3,4,1,6,3,9,9,16,0
"COG3951",1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3
"COG3952",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",4,3,3,2,1,1,1,0,0,3,0,0,2,1,1,2,0,1,1,3,0,1,2,2,0,0,0,4,3,3,2,1,3,1,1,2,0,1,1,0,2,0,0,0,1,1,0,1,1,1,1,1,2,1,1,0,2,2,1,0
"COG3957",1,1,1,2,0,1,1,0,1,0,0,1,1,2,0,1,1,3,0,1,1,2,0,0,1,6,4,1,0,0,3,1,0,1,1,4,0,4,0,0,1,2,0,0,0,3,0,3,1,3,0,1,1,1,1,1,0,0,0,5
"COG3958",3,1,5,2,2,5,3,6,2,2,2,4,3,2,0,1,6,2,7,1,3,7,3,5,5,8,1,1,0,0,3,2,3,4,8,2,1,4,3,7,8,1,2,3,1,5,2,5,7,3,2,2,0,5,2,3,3,5,0,1
"COG3959",5,1,2,2,4,4,6,2,2,1,5,5,2,4,2,3,1,2,8,3,3,4,0,2,2,6,3,2,4,1,2,4,3,3,7,3,2,6,4,4,2,2,1,2,1,1,3,5,5,1,2,3,2,2,7,6,4,8,2,4
"COG3960",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,1,1,2,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,15,19,15,18,13,18,4,5,5,14,6,13,11,18,18,10,11,9,18,6,3,6,14,9,10,8,9,12,10,11,14,12,8,7,10,8,7,13,9,7,12,12,23,7,15,13,12,6,7,9,14,15,11,17,14,12,9,17,7
"COG3969",3,4,4,4,9,6,5,5,1,5,1,3,6,2,4,0,6,2,4,1,4,0,6,1,9,0,5,0,5,5,3,5,3,7,4,0,3,2,2,3,3,4,2,5,8,1,2,2,1,1,0,6,2,6,8,5,6,2,10,8
"COG3971",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3972",0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,1,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,6,0,0,3,4,0
"COG3973",3,0,4,6,5,4,1,4,4,2,1,4,0,5,4,1,1,5,2,1,3,5,3,2,2,4,5,0,3,2,1,3,3,6,7,0,7,1,1,4,0,1,0,1,1,6,2,0,5,1,0,1,0,5,11,4,2,2,3,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",1,0,0,2,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG3977",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3978",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,2,1,1,0,1,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,2,1,1,0,0,0,3,1,2,3,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,3,0,1,0,2,0,0,0,0
"COG3981",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG4001",5,6,4,1,7,5,2,0,6,0,8,7,3,12,5,5,0,8,4,2,3,3,1,6,1,7,18,1,4,3,12,6,3,3,12,4,2,3,10,6,10,4,1,3,4,7,7,8,3,7,14,13,12,5,5,5,6,10,7,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,2,0,1,1,3,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,4,3,0,1,3,2,0,0,1,0,2,1,1,5,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,2,6,6,7,11,6,0,7,6,6,11,4,6,8,4,4,15,4,11,5,15,2,5,7,3,3,11,3,1,16,7,10,7,6,7,6,1,5,8,4,9,4,4,2,10,5,2,1,2,7,4,8,5,2,4,6,2,7,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4099",1,2,0,1,1,2,0,0,1,2,3,1,0,3,1,5,0,0,2,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,1,1,2,0,1,2,0,4,2,1,2,2,0,0,2,0,2
"COG4100",0,0,1,1,0,4,2,0,2,0,3,4,0,3,2,0,0,4,1,2,5,3,0,6,2,5,1,1,3,1,5,2,1,0,1,1,0,2,6,3,1,10,2,5,2,1,4,2,5,4,1,1,4,0,1,0,1,4,0,0
"COG4104",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4106",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4108",2,3,7,3,7,9,4,4,2,7,3,6,6,4,6,6,6,7,5,12,7,7,3,4,7,2,8,6,3,1,6,6,6,4,5,10,5,7,14,3,7,4,5,13,3,9,7,5,10,9,7,4,6,8,6,14,3,15,5,3
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",0,1,2,0,0,3,2,1,0,7,1,1,2,2,1,0,2,0,1,0,5,1,2,0,1,1,0,1,0,5,1,0,1,1,0,0,1,1,2,1,5,0,3,2,0,8,2,0,0,0,0,0,4,0,0,2,3,2,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,0,4,4,2,2,2,4,0,0,3,5,3,1,0,2,1,4,2,1,6,2,1,5,0,3,3,0,1,2,2,1,0,2,4,1,2,3,1,4,0,3,7,1,5,2,5,2,3,1,1,0,1,1,3,0,1,3,0,0
"COG4121",2,5,2,0,1,1,0,4,2,1,0,1,1,2,2,0,3,2,3,0,1,1,1,0,0,0,0,4,0,2,0,1,2,3,1,0,0,3,0,2,1,2,2,1,1,0,0,1,0,1,0,1,1,1,2,2,0,1,1,4
"COG4122",5,2,2,2,3,3,2,1,4,5,3,2,5,5,5,3,1,1,1,1,3,3,1,0,1,4,1,5,4,4,2,3,4,2,1,3,2,4,4,1,0,2,2,5,1,1,5,0,2,1,2,2,0,1,2,10,2,0,2,0
"COG4123",4,3,4,6,4,4,6,2,4,3,3,3,1,3,2,2,1,4,1,4,0,8,2,1,2,4,1,6,4,4,3,2,2,2,2,4,3,1,1,1,2,2,4,4,4,3,1,1,1,2,2,7,4,2,4,4,3,8,2,2
