"","NLF002","NLM017","NOM029","DOM023","NLM031","DLM018","NLM009","NOM020","DLM023","DLF010","DOM026","NOM022","NOM001","NOM010","NLM007","NLF005","DOM013","DLM011","DOF009","DLM004","DOM021","DLM009","NLM032","DLF013","NLF013","NLF008","DOF003","NOM019","NOF011","DLF006","NOM017","NLF015","NOM027","NLF009","DOF007","NOM002","DOM019","DLF004","DLF003","DLM022","DOM018","DLM012","DOF008","NOF006","DLM027","DOM005","NOM025","NLM028","NOM013","NOM004","DLM021","DLM008","NLM010","DOF006","NOF013","NOM007","DOM001","DLM028","NLF007","DOM016"
"COG4635",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4636",1,0,0,0,2,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,2,1,0,1,1,2,0,0,0,1,1,0,1,0,3,0,0,0,2,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4637",0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,1,2,0,2,0,0,2,1,0,0,1,0,2,0,2,2,0,0,0,1,0,0,0,3,5,0,1,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",7,1,2,1,5,6,1,0,1,0,0,2,0,3,3,1,1,0,0,0,0,15,1,0,3,0,2,2,1,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,3,0,2,1,2,0,0,1,4,1,1,1,3,1,2,2
"COG4642",1,2,3,5,1,0,5,5,0,1,4,3,2,2,1,2,1,2,2,3,8,0,1,1,3,3,4,0,4,1,4,3,0,2,2,0,1,4,3,0,0,0,0,4,1,1,0,1,2,0,3,3,0,2,8,4,1,0,1,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4644",0,1,0,8,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4646",8,12,8,13,24,15,26,20,41,20,24,5,22,15,24,29,13,16,19,11,18,4,17,27,26,34,20,28,17,29,12,27,12,16,11,19,20,9,18,14,17,13,14,14,17,1,12,35,6,3,19,24,30,10,21,12,19,11,30,25
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0
"COG4656",4,6,4,8,5,6,0,4,7,2,2,4,2,6,5,7,3,7,8,6,5,4,4,8,2,1,7,8,8,1,4,5,2,7,5,12,5,4,6,5,8,4,7,10,7,6,7,4,7,6,5,4,4,3,3,1,5,2,8,12
"COG4657",2,2,3,3,3,2,4,2,6,3,1,6,3,2,3,4,4,1,5,1,5,1,1,6,3,1,4,2,4,2,3,1,3,5,2,2,4,1,4,3,4,0,0,0,1,3,2,4,2,3,2,1,3,2,1,2,3,2,2,4
"COG4658",3,3,7,2,4,7,1,2,11,4,2,5,4,3,6,6,4,9,6,3,8,0,1,8,5,4,3,5,8,7,3,4,2,3,4,4,1,7,9,3,3,1,1,4,2,3,4,7,2,5,4,9,5,4,4,7,2,6,7,1
"COG4659",2,2,2,4,0,4,2,2,6,3,0,4,3,3,3,5,2,1,6,2,4,3,0,5,5,1,3,2,3,2,2,8,1,2,3,2,0,3,1,2,4,1,0,1,4,2,0,2,0,0,2,1,0,2,2,2,2,2,0,1
"COG4660",5,2,2,8,4,2,2,4,8,3,2,5,2,5,5,3,1,4,6,7,2,1,2,2,1,5,4,5,2,10,1,2,0,2,1,3,7,3,5,4,1,0,3,4,3,1,6,5,5,4,9,9,1,3,5,2,2,1,4,1
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4666",0,0,0,0,2,0,0,0,2,5,0,1,2,1,7,0,3,1,0,1,2,0,1,2,1,1,3,4,0,5,1,0,2,1,0,3,3,1,4,3,1,0,0,0,3,0,1,3,1,0,1,3,1,2,3,1,2,0,2,6
"COG4667",1,0,4,1,3,5,5,7,2,3,1,0,4,4,1,2,6,2,1,1,1,2,3,3,3,2,0,2,3,3,6,2,1,3,4,6,4,6,3,0,3,4,2,1,4,2,3,2,3,4,1,2,2,3,4,6,6,0,1,2
"COG4668",1,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,1,1,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,1,1,0,1,1,1,0,4,0,4,0,5,1,1,0,2,0,0,1,0,0,2,2,0,0
"COG4672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",11,2,7,6,11,10,7,21,3,1,7,9,14,8,9,12,10,9,7,12,8,5,6,5,4,8,10,4,0,2,7,8,0,7,12,8,7,9,8,1,6,2,6,14,2,4,8,7,6,7,11,2,5,8,7,4,3,5,2,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4680",1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4681",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4684",0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",3,4,5,5,4,10,4,4,3,5,3,7,5,1,4,3,5,5,3,4,3,4,7,4,5,3,3,5,8,8,5,3,6,6,3,4,3,5,3,2,5,14,15,3,12,2,4,1,4,1,5,2,5,5,4,5,7,4,8,6
"COG4692",2,3,8,2,2,8,0,8,4,1,4,1,13,5,3,0,1,4,2,8,2,0,1,2,1,1,5,3,3,3,2,3,0,3,5,2,2,7,1,0,2,0,0,9,5,1,7,4,3,7,4,3,2,6,5,0,4,0,3,5
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,1
"COG4695",0,0,0,0,0,1,0,2,1,0,0,2,2,0,1,0,2,0,4,0,0,1,0,0,1,0,0,1,0,3,0,1,4,0,0,1,1,0,1,2,1,0,0,2,3,1,0,1,1,2,1,1,2,0,0,1,3,0,2,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,3,0,0,1,1,1,0,2,0,0,0,1,2,2,2,1,0,0,0,0,1,2,1,3,0,1,0,0,2,0,1,0,1,0,2,2,2,0,3,0,1,1,0,2,0,2,0,0,0,1,1,1,0,0,1,2,1,3,0
"COG4709",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,1,0,0
"COG4713",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,1,2,0,2,3,0,0,1,1,0,1,0,0,0,0,0,4,2,0,0,0,0,2,0,1,1,0,0,0,2,1,1,0,0,1,1,0
"COG4715",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,3,0,2,2,0,3,8,3,0,4,1,5,4,5,8,0,0,1,3,5,5,1,2,2,3,2,5,3,2,2,4,1,0,6,0,3,3,7,6,4,5,0,7,0,4,5,1,2,3,4,3,1,2,6,4,2,6,2
"COG4717",2,1,5,1,2,0,0,0,3,4,0,0,0,3,2,2,4,0,0,0,0,1,2,1,0,0,1,4,0,2,2,0,1,1,0,1,1,1,1,4,1,3,4,0,7,0,0,1,1,0,1,0,1,0,0,1,0,2,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,1,2,1,2,0,1,1,1,0,2,0,0,2,2,0,1,1,0,3,3,2,0,0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,3,6,7,0,0,0,1,0,1,0,1,2,2,0,0,4,1,1,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,1,4,1,1,6,0,0,1,2,0,0,0,0,1,0,0,0,3,20,0,0,2,1
"COG4725",0,0,0,0,0,2,0,1,0,1,4,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,5,0,1,1,1,0,0,0,1,0,1,0,0,0,0,3,1,0,2,3,0,1,1,0
"COG4728",2,1,2,1,0,3,2,0,0,0,0,1,3,2,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,3,0,3,0,0,1,1,1,4,0,1,0,0,0,2,0,0,1,2,1,0,0,1,0,0,2,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,1,0,1,3,2,1,1,1,1,1,1,2,1,1,0,0,1,2,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,1,1
"COG4733",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1
"COG4734",1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,1,1,2,0,0,1,1,2,1,0,1,0,0,2,0,0,0,2,3,0,0,1,0,2,1,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",2,1,1,0,1,1,0,0,1,1,0,2,0,3,2,1,0,1,2,2,2,0,0,0,1,2,2,1,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,1,1,3,5,0,1,2,2,1,1
"COG4744",1,1,1,1,3,0,0,1,0,1,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,3,4,2,0,1,3,0,0,0,0,0,4,0,0,0
"COG4747",3,0,1,3,4,1,0,0,2,1,7,1,1,2,1,1,1,3,0,0,0,1,0,0,0,0,5,2,1,1,0,2,0,0,0,0,1,2,0,1,1,0,1,0,3,1,2,3,0,2,0,4,3,0,3,1,0,0,1,0
"COG4748",0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0
"COG4750",1,4,2,2,3,0,7,2,5,1,6,4,2,0,2,0,2,2,3,0,1,12,4,1,1,2,1,1,0,0,0,1,1,3,0,3,0,2,0,1,2,1,3,1,1,0,4,5,7,1,1,1,5,2,2,1,0,0,4,3
"COG4752",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",43,66,36,14,32,17,10,14,44,21,50,29,12,37,27,34,28,39,18,45,48,10,35,32,38,30,34,12,40,28,18,43,20,33,48,41,35,29,13,27,32,12,34,52,12,43,33,33,35,49,34,45,47,45,43,28,19,26,32,35
"COG4760",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4767",0,5,0,0,1,7,1,2,0,1,2,2,2,1,1,1,0,1,3,0,1,3,2,2,2,0,1,0,0,0,0,1,0,0,0,1,1,2,2,3,1,2,3,0,4,0,1,4,0,0,0,3,2,0,0,2,0,2,2,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,2,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,2,1,0,2,1,1,3,1,2
"COG4770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",19,22,9,15,16,10,12,13,13,4,10,23,6,9,18,7,3,16,15,16,17,6,4,17,16,17,17,9,10,9,7,28,7,17,23,4,7,21,6,3,22,1,3,22,6,16,17,12,6,18,19,10,7,13,16,8,20,8,9,24
"COG4772",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4775",7,5,5,16,5,5,11,14,3,3,3,6,10,4,3,2,9,10,8,6,5,3,5,6,2,9,2,6,13,2,10,8,6,2,6,1,10,7,9,5,5,0,0,12,6,11,7,3,3,4,9,6,6,5,4,7,9,8,4,13
"COG4776",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,2,0,0,1,1,1,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG4784",2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4786",3,5,1,1,1,3,1,2,0,0,1,0,2,2,2,4,1,0,0,2,0,8,1,1,2,0,1,2,2,3,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,3,0,3,2,0,1,8,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
