"","DLM015","NOM019","NOM016","NLM008","NOF007","NOM015","DOM026","DLF005","NOM022","DOM010","NLF010","NLM016","NOM007","NOM004","DOM015","DLM020","NOF012","DLM005","DLM023","DLM011","NLF013","DOM005","NOF006","NLF008","NLM032","DLF004","DLM006","NOM026","NOM020","DLM022","NLM029","DOM001","NOF002","DOM024","NLM010","DOM019","NOM005","DLM002","DLF003","NOM014","NOM009","DLM016","NOM010","DLF001","DOF006","NLM025","NLM026","DOM022","DOM021","DLF014","DLM017","DLM024","NOF010","DOF009","NLM006","DLM019","NOM002","NLM009","DOF008","NLF007"
"COG4820",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG4821",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4822",3,1,3,4,4,6,3,1,2,3,5,1,1,4,4,4,2,3,4,4,2,1,9,3,3,3,0,2,2,3,7,5,6,6,4,4,4,2,0,4,3,6,0,4,2,1,4,2,5,2,3,3,2,3,4,3,8,0,2,0
"COG4823",0,3,1,10,1,2,4,5,2,5,4,13,13,3,0,2,1,4,6,1,3,3,5,3,2,3,5,6,9,0,3,5,2,1,1,2,4,6,7,6,2,1,2,0,0,18,2,4,3,3,4,0,4,1,1,0,0,17,3,4
"COG4824",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",2,1,1,1,1,0,2,0,4,1,0,2,5,0,1,1,0,0,1,0,0,2,0,0,2,1,0,0,3,4,1,1,1,0,0,2,0,1,1,0,0,1,1,0,0,7,1,3,0,6,1,1,1,1,0,3,1,1,0,1
"COG4828",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,1,1,1,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4832",0,1,0,0,0,0,2,0,2,2,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG4833",3,3,7,6,4,9,6,4,1,5,5,0,0,8,1,12,2,0,1,6,1,14,10,8,2,2,3,2,1,4,5,5,12,4,2,6,1,2,2,6,0,2,4,17,9,0,5,2,5,0,2,0,2,7,1,3,1,0,0,1
"COG4834",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",1,0,1,1,0,1,1,3,2,3,6,4,1,0,2,1,3,5,4,3,0,3,4,2,1,4,1,0,2,1,0,2,3,10,2,2,3,2,0,3,1,3,2,6,7,3,2,4,4,0,3,0,5,2,2,2,0,0,0,3
"COG4849",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,4,1,2,2,3,0,1,0,0,0,0,1,2,2,1,5,5,3,1,1,0,3,2,6,0,2,1,0,3,2,4,3,0,2,0,3,1,1,0,2,3,2,1,0,3,2,3,1,1,4,0,0,2,2,5,3,0,4,2
"COG4857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4859",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4861",0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4862",0,0,0,4,2,1,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,2,2,1,0,1,0,1,0,3,0,2,2,4,1,2,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,4,0,2,1
"COG4864",3,4,0,1,4,4,3,1,2,8,3,0,0,4,1,3,1,5,4,3,0,2,6,4,1,2,0,3,1,0,1,2,2,0,1,5,0,3,1,2,0,3,3,2,0,0,1,2,4,1,1,0,5,2,3,2,2,0,1,1
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",6,10,3,2,1,3,4,1,3,3,2,0,6,7,4,1,3,1,0,4,4,5,3,8,5,1,4,5,2,4,1,2,7,7,4,0,4,2,1,6,5,4,2,3,5,1,2,1,3,0,2,0,4,2,4,7,1,2,2,1
"COG4868",1,6,1,6,1,1,2,0,6,3,1,9,4,1,1,3,3,3,3,3,2,1,1,0,4,3,2,2,4,5,6,2,1,1,3,1,1,3,4,2,9,3,3,0,0,4,7,3,0,0,6,3,3,2,2,8,2,4,6,4
"COG4869",2,1,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,1,0,2,0,1,1,0,1,0,1,2,0,1,1
"COG4870",0,3,1,3,3,1,5,6,0,3,1,1,3,2,3,2,1,1,0,0,2,0,0,0,4,1,1,1,2,7,6,3,3,2,6,1,1,2,2,0,2,2,5,0,0,1,2,0,0,8,2,0,2,0,1,0,7,5,2,3
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,1,2,0,1,1,0,1,0
"COG4880",0,4,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,2,1,1,1,0,1,0,0,1,0,0,4,1,1,1,1,1,2,0,0,4,0,0,0,0,0,3,1,1,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",8,10,6,2,1,7,6,17,1,2,6,12,1,3,10,6,2,10,2,7,8,2,8,4,8,13,7,5,8,14,3,5,2,5,6,10,4,8,7,7,2,3,8,4,3,9,1,2,6,0,5,3,4,9,6,7,0,2,2,8
"COG4887",1,0,0,0,1,4,0,4,0,0,2,0,1,1,1,0,1,2,0,1,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,1,0,0,3,0,0,2,1,0,0,0,2,0,2,0,0,0,1,0
"COG4889",3,0,0,0,1,2,2,2,2,0,0,0,1,5,0,5,0,0,0,1,1,0,3,1,1,0,0,0,0,1,0,1,1,0,1,2,2,3,0,0,0,1,0,1,1,2,1,0,0,0,7,0,2,0,0,0,0,0,0,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,2,1,1,1,2,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,5,2,3,4,2,5,4,1,3,2,0,8,1,6,1,7,4,4,1,5,1,3,3,5,5,4,6,1,8,10,8,1,2,6,1,3,4,5,1,2,1,7,2,0,3,4,2,2,4,0,0,2,3,0,9,4,1,7,7
"COG4907",0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4912",1,4,4,1,4,2,5,0,2,1,3,0,4,2,4,2,1,2,2,4,2,4,2,2,0,6,2,0,3,2,1,2,5,3,0,1,0,2,4,1,3,2,3,7,1,2,2,3,2,4,4,0,1,5,4,4,4,6,2,4
"COG4913",0,2,1,1,2,2,2,2,1,2,7,0,0,0,2,0,1,4,9,1,1,1,1,1,5,1,2,3,0,0,3,0,0,1,9,2,1,1,1,0,2,2,4,1,3,1,3,5,0,0,1,0,1,1,0,0,3,1,5,2
"COG4916",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,3,0,0,0,3,0
"COG4925",1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,3,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4927",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4928",0,0,0,0,0,0,4,1,0,1,1,9,6,0,0,2,1,0,0,1,1,0,1,3,0,0,2,3,7,0,1,3,1,1,1,0,2,3,3,2,4,1,1,0,0,5,0,0,0,3,1,1,0,0,0,0,2,3,2,1
"COG4929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,6,2,0,2,0,3,0,3,0,1,0,2,0,2,1,0,1,0,4,0,1,1,2,3,2,3,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,4,0,0,1,0,2,3,0,0,1,3,0,0,1,2,0,1
"COG4932",4,13,3,18,4,5,19,15,5,4,2,1,5,2,6,2,18,6,5,1,6,1,1,1,5,2,4,3,0,13,12,5,5,6,8,10,4,12,8,3,13,12,15,3,3,2,12,2,7,9,4,13,1,6,3,16,8,5,12,5
"COG4933",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4936",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,2,1,5,0,0,0,1,2,2,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4937",1,2,2,0,1,1,2,1,2,2,0,7,0,5,1,0,0,0,0,2,0,0,0,1,1,2,3,1,4,1,0,1,0,1,1,1,0,2,2,0,0,0,2,0,2,2,2,2,0,0,0,0,1,2,3,0,0,3,0,1
"COG4938",2,0,3,0,2,0,1,1,0,0,0,9,1,0,0,0,1,1,0,4,0,1,3,4,2,0,1,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,11,1,5
"COG4940",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",1,2,3,0,0,1,0,0,2,3,2,0,4,2,3,5,0,4,2,2,1,4,4,1,0,1,4,3,0,0,1,0,4,1,3,0,2,1,2,0,1,1,1,0,0,0,1,5,3,0,0,4,1,1,1,1,0,2,1,1
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4946",5,10,12,5,7,6,11,4,13,8,11,16,5,14,13,7,4,9,8,18,5,16,9,8,5,6,4,6,11,2,3,11,5,11,14,5,0,9,6,9,2,10,11,20,17,6,6,5,18,4,9,0,13,6,10,2,6,7,0,10
"COG4947",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,1,0,1,3,1,0,2,1,1,1,0,0,2,1,3,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,1,0
"COG4948",1,5,2,3,6,9,3,0,4,4,2,5,6,5,2,1,3,4,16,7,5,8,4,10,6,4,0,5,4,7,1,2,3,6,2,0,3,1,2,6,1,9,3,2,6,1,2,0,4,3,0,16,2,3,5,1,2,3,1,4
"COG4950",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,0,4,0,1,5,2,0,5,1,2,2,0,0,2,0,1,0,5,1,2,3,0,3,1,1,1,5,0,0,1,5,3,0,0,0,0,2,3,3,1,0,1,0,1,1,2,0,0,1,0,0,5,2,0,0,5,4,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,3,0,0,3,1,1,0,1,0,0,0,1,0,1,3,2,1,0,1,1,0,0,0,0,1,2,4,4,0,3,1,0,0,1,0,1,2,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4956",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4962",7,5,5,7,2,4,1,5,1,2,2,0,5,0,4,0,5,2,0,0,3,1,0,0,1,2,3,2,3,4,5,0,5,5,3,2,0,5,3,0,8,2,1,0,0,4,6,1,0,4,2,4,4,6,2,4,6,1,6,6
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,1,2,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,2,1,0,2,0,1,1,0,1,1,1,0,0,0,1,0,6,0,2,2,0,1,0,0,0,2,0,1,2,0,0,3,2,1,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4972",1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,3,2,0,0,4,3,0,0,2,0,0,3,1,3,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,1
"COG4973",0,0,3,2,1,0,0,2,3,1,2,1,2,2,1,2,2,1,0,3,2,2,4,1,1,3,0,1,1,1,1,0,7,5,5,3,6,1,1,3,0,1,1,0,1,3,0,1,4,1,3,2,1,2,1,0,0,1,0,2
"COG4974",28,23,20,33,35,23,13,13,17,32,22,84,37,30,16,21,15,23,15,23,12,16,18,22,19,48,42,11,17,11,19,23,26,23,20,15,10,20,22,27,9,22,20,19,19,35,18,21,39,6,28,14,25,12,25,11,12,31,9,13
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4977",2,2,3,1,8,3,5,1,2,4,5,4,7,7,5,13,0,4,2,2,2,21,13,5,4,12,6,7,2,14,6,5,3,1,5,4,1,6,1,6,3,4,2,7,4,4,1,5,6,0,0,0,2,1,3,2,4,0,2,3
"COG4978",0,2,0,2,0,0,0,3,0,1,1,0,0,3,1,2,1,1,4,0,1,1,1,0,2,1,2,1,1,5,1,2,2,2,1,2,0,1,0,0,1,1,0,1,2,1,0,0,1,1,1,2,0,0,0,2,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,3,0
"COG4983",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4984",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,2,0,1,0
"COG4988",1,2,1,0,2,0,1,2,0,1,1,0,2,0,2,0,0,2,4,3,3,2,0,1,2,0,0,0,0,1,2,1,2,3,2,1,5,1,1,2,4,3,2,0,0,1,7,0,2,8,1,3,1,0,0,0,7,2,6,0
"COG4989",0,0,1,2,1,0,3,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,1,2,0
"COG4990",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG4992",9,8,5,8,6,5,11,6,5,7,10,5,6,7,9,3,6,3,12,7,4,5,4,10,5,7,8,9,10,5,1,11,7,6,6,9,5,5,6,5,9,6,1,2,10,5,5,4,8,3,7,8,10,6,4,7,11,5,4,6
"COG4993",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4995",0,0,1,0,2,4,0,0,0,2,0,7,10,0,1,0,0,0,0,1,3,0,4,0,0,1,3,0,0,0,1,0,0,2,0,7,0,1,0,0,0,1,3,7,1,0,2,0,5,0,0,0,0,1,1,0,0,4,0,1
"COG4997",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",25,24,25,27,19,23,25,12,6,20,21,21,25,28,19,18,41,16,15,19,18,33,26,18,20,0,9,22,15,22,20,15,20,17,18,22,14,20,0,13,18,21,19,0,15,6,16,9,20,3,15,3,16,16,16,10,9,12,6,12
"COG5000",9,1,6,4,5,10,7,3,8,5,9,6,3,16,1,3,2,6,2,8,5,6,6,8,3,12,2,4,7,4,3,8,9,4,4,6,1,7,1,12,2,5,12,11,7,4,7,7,14,0,4,0,4,10,3,1,2,3,2,4
"COG5001",7,20,9,13,13,4,7,17,10,5,4,1,9,5,5,7,14,6,7,5,17,7,1,0,13,6,16,10,5,5,17,7,7,11,13,8,11,14,6,6,18,2,13,6,5,13,9,5,0,2,4,13,1,7,3,6,25,5,13,11
"COG5002",53,33,61,23,37,37,41,39,27,41,75,36,17,67,48,79,28,23,24,42,43,70,68,62,17,56,53,16,34,14,28,28,24,45,56,35,22,27,18,57,17,48,49,62,59,25,19,32,34,9,28,1,38,37,68,29,13,25,9,22
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
