"","NLM009","NOM002","NOM028","NLM025","DOF006","NLF010","DLM017","DOM024","DLF009","DOM015","NOM001","DOM001","NLM004","NLM026","NOF012","NOM022","NLM001","DLM010","NOF006","DLF014","DOF003","NOM017","NLM002","NLM007","DOM026","NLM031","NLF013","NLM024","NLM008","NOF014","NOF005","DLM016","NLM010","DLF006","NOM012","NOM015","NLF001","NOM005","NOF010","DOF012","DLF007","DOF011","NOF008","NOM016","DLF005","NOM018","DLF013","NOF002","NLF007","NLM022","DLF001","NLM006","NOM010","NLF008","DLF003","NLF015","NOM004","DOM019","DOF008","DLM014"
"COG3593",5,2,1,6,0,1,2,3,7,1,0,1,0,2,4,1,3,2,1,5,1,0,9,5,1,0,4,2,1,3,2,2,0,0,1,2,3,5,5,0,2,1,0,1,2,1,0,1,2,0,1,1,2,0,6,0,1,1,4,2
"COG3594",1,1,0,1,2,1,1,5,0,5,4,3,0,1,2,4,1,2,4,0,0,1,3,1,1,2,0,3,2,3,4,4,1,0,0,0,4,2,0,3,5,4,5,2,4,2,4,6,4,1,3,4,7,3,1,0,2,5,4,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3599",1,0,0,1,0,0,1,2,0,1,0,1,0,1,2,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,3,3,0,0,0,0,3,1,0,0,0,2,1,1,1,2,1,0,0,0,0,4,1,0,0,3,1
"COG3600",0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG3601",0,2,3,2,0,0,0,1,0,1,1,1,2,4,1,0,2,0,1,4,0,1,0,1,2,1,0,1,2,4,0,1,1,2,1,3,0,5,1,2,1,2,0,0,1,4,1,0,4,0,0,0,2,0,0,0,0,0,4,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,7,0,3,2,2,2,10,1,5,5,1,0,3,0,0,3,2,1,2,0,2,2,1,3,2,1,2,0,6,4,3,1,1,1,0,6,1,3,1,0,5,3,0,4,0,6,1,2,0,10,1,8,0,8,4,5,0,3
"COG3605",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,2,3,1,0,0,1,2,0,1,0,3,1,2,2,1,2,2,0,0,0,1,0,2,1,0,1,1,0,1,1,0,1,3,0,1,0,5,1,1,3,1,3,0,0,1,1,1,1,1,0,0,1,0,1,0,0,3,3,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,0,2,2,1,1,0,3,3,3,1,2,0,1,2,1,1,1,1,1,3,0,1,0,0,0,3,0,2,0,0,0,1,0,2,2,2,2,3,2,0,0,0,1,0,1,5,5,2,3,1,0,0,1,3,1,0,0,2,3
"COG3611",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",4,0,3,6,1,1,4,2,2,0,7,4,3,2,1,4,4,2,0,2,1,5,1,1,0,1,0,3,0,1,0,3,2,1,2,0,0,0,0,1,2,1,1,1,4,1,3,2,1,4,1,2,0,0,6,0,0,2,2,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,1,2,0,0,2,1,1,1,3,1,2,1,2,3,1,1,0,2,2,3,0,2,3,2,2,1,1,1,1,2,1,1,1,1,2,2,0,0,0,1,4,1,1,1,0,1,5,2,0,0,2,0,2,0,1,2,7,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3623",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,0,4,0,0,1,1,4,0,2,0,0,0,1,1,1,2,0,1,1,4,0,0,1,3,2,2,1,1,2,0,2,1,1,3,3,1,0,2,0,1,2,1,1,0,0,1,0,2,1,0,0,2,2,2,1,1,3,3
"COG3634",0,2,7,0,4,3,4,1,6,1,1,0,1,1,1,2,1,4,2,0,3,0,0,5,2,2,2,4,2,0,6,4,0,1,1,1,5,3,2,4,3,2,5,1,1,2,5,2,1,3,1,2,5,2,0,2,4,3,0,5
"COG3635",3,2,3,5,2,3,4,3,3,4,6,0,2,4,1,4,5,3,2,1,3,4,3,2,4,2,3,9,2,1,1,1,1,4,8,5,3,0,7,2,3,3,2,4,4,6,3,2,1,0,1,1,2,3,0,5,3,4,0,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3639",0,0,2,0,0,1,0,1,1,0,0,2,0,3,0,0,2,2,1,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,2,1,1,1,0,1,1,0,0,1,1
"COG3640",1,1,1,0,0,0,0,1,0,0,0,1,2,3,1,0,0,2,0,0,1,0,0,0,1,2,0,1,1,2,0,1,3,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,2,0,0,0,1,0,0,1,2,1,1
"COG3641",0,0,1,0,0,0,2,2,0,2,2,2,1,0,0,1,0,1,0,1,0,1,1,1,0,2,1,0,0,0,1,1,2,2,3,2,0,5,1,1,1,0,1,2,0,2,4,2,0,0,0,0,0,1,1,2,4,0,9,0
"COG3643",0,1,0,0,0,2,0,3,0,5,0,2,0,0,1,2,0,0,0,0,2,0,0,1,2,3,2,0,1,2,0,3,0,0,0,2,1,0,3,0,1,0,1,2,0,0,2,1,1,1,0,0,1,0,1,3,0,3,0,3
"COG3645",8,0,4,2,0,2,6,2,0,2,5,2,4,1,1,6,2,1,2,1,0,9,7,0,0,3,1,6,0,4,0,6,3,7,9,0,0,1,4,1,4,2,1,0,1,1,2,2,7,3,3,1,2,1,6,2,2,1,0,1
"COG3646",6,0,0,1,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,3,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,1,2,2,2,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,2,1,2,1,0,1,2,3,0,1,2,0,1,1,1,4,1,3,2,1
"COG3653",0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,3,0,3,0
"COG3654",0,0,0,1,1,0,0,0,1,3,0,1,1,0,4,0,0,2,1,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,4,0,1,0,2,1,0,1,1,1,0,0,0,1,0,1
"COG3655",0,2,3,0,3,3,4,1,1,0,2,1,2,1,0,2,0,0,2,1,0,2,0,1,0,3,3,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,2,0,1,1,1,0,3,0,2,0,3,0,4,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,4,2,2,1,3,3,1,2,7,4,7,1,1,3,2,3,4,0,1,6,0,4,3,3,0,7,0,1,2,2,3,2,2,3,4,0,5,0,3,6,0,0,1,0,0,2,1,1,4,3,5,4,2,2,4,2,0,1
"COG3663",2,1,3,2,1,5,0,2,3,2,2,1,3,1,0,5,1,2,3,1,5,2,2,2,2,1,3,2,1,1,2,1,0,3,3,0,1,1,2,2,2,3,2,2,3,4,1,4,2,2,0,2,1,5,3,4,3,0,0,2
"COG3664",1,6,0,1,3,0,0,1,0,0,0,4,1,2,0,1,0,1,0,0,4,0,0,0,2,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,1,1,0,2,3,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3666",44,3,10,36,15,17,19,7,9,17,9,9,22,19,10,49,24,23,17,27,24,89,15,17,13,7,20,14,2,14,12,7,16,9,24,14,9,3,50,7,4,27,8,6,30,6,9,9,7,6,20,16,6,14,37,3,9,46,8,8
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",7,12,17,11,30,24,15,22,4,27,10,13,11,6,17,20,16,19,23,6,10,5,11,14,19,10,15,18,19,8,16,15,17,12,14,27,22,16,15,6,17,22,17,25,14,28,11,13,7,5,32,15,16,24,8,20,28,24,7,26
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,3,2,2,0,0,0,0,2,0,1,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1
"COG3677",0,1,1,2,2,0,1,1,3,3,0,0,1,0,0,2,1,1,0,0,1,0,2,0,0,2,1,0,1,1,1,1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,4,1,1,38,0,1,2,0,0,1,1,2,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3681",7,1,3,9,4,3,1,1,0,9,9,3,5,4,3,5,8,4,7,7,3,7,9,8,3,0,3,7,4,1,4,5,2,2,3,7,6,4,6,4,6,6,4,3,4,1,4,5,1,1,4,6,2,5,2,3,4,2,7,5
"COG3682",0,1,1,1,0,0,0,0,2,0,1,2,2,2,2,3,0,0,0,0,3,0,0,0,2,1,2,1,4,2,1,1,0,2,4,0,0,1,0,3,1,0,0,0,4,0,0,3,1,2,1,0,2,1,0,0,1,1,3,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3688",0,3,3,0,1,1,1,0,0,0,1,2,3,2,1,1,2,2,2,3,1,1,1,5,2,3,5,0,0,6,1,4,2,3,3,2,0,1,1,1,1,2,3,3,1,0,2,2,2,2,1,1,0,1,1,0,0,1,3,1
"COG3689",0,3,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,4,1,0,2,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,1,1,0,0,0
"COG3691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",2,3,2,2,1,2,1,4,0,4,3,5,3,1,2,4,3,2,2,0,1,1,0,1,0,5,6,4,4,1,1,0,0,1,0,2,4,0,0,0,2,2,1,3,3,1,3,1,2,1,3,4,3,2,3,2,0,0,1,0
"COG3694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3695",1,3,0,1,0,3,1,1,3,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,3,0,1,0,1,0,0,0,0,1,3,1,3,1,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,3,0,0,0,2
"COG3696",0,8,13,3,22,16,9,10,5,10,5,8,5,7,7,9,11,17,15,0,13,5,14,15,7,8,3,9,2,3,10,14,13,4,6,10,6,5,7,3,19,8,7,9,5,17,8,21,11,3,20,9,9,22,9,20,18,15,0,13
"COG3697",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,2,1,0,0,2,0,0,2,0,3,0,3,2,0,3,0,0,2,2,1,0,1,1,0,2,0,3,3,1,2,4,5,2,1,2,2,1,3,0,1,1,0,3,5,2,3,2,6,2,0,0,3,2,1,1,1,3,3
"COG3706",49,19,32,21,48,55,38,39,11,38,40,31,24,17,26,27,23,40,40,6,44,26,8,20,29,17,43,48,26,13,30,36,41,20,29,38,42,12,39,17,41,13,21,46,16,13,27,34,15,15,61,39,38,32,15,53,51,30,3,29
"COG3707",1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1
"COG3708",0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG3711",2,8,23,1,2,7,6,6,9,1,2,0,7,5,2,3,3,6,0,11,2,5,1,2,5,5,1,2,5,0,6,4,2,8,2,3,7,7,2,14,5,13,3,3,4,4,3,5,3,5,3,7,3,2,1,1,5,0,13,1
"COG3712",13,9,32,6,46,59,19,31,15,24,11,29,15,11,27,20,11,31,67,10,35,16,21,26,34,23,22,31,17,16,39,36,34,32,21,24,40,12,26,13,60,19,27,33,13,18,30,32,13,16,77,51,23,31,3,54,53,21,3,37
"COG3713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3715",0,6,4,1,0,0,0,0,5,2,0,1,3,0,0,2,1,5,0,4,2,2,1,6,2,1,0,2,1,0,4,1,1,1,0,3,0,3,0,11,2,4,0,0,0,4,6,1,1,4,1,3,2,5,0,3,1,1,4,0
"COG3716",0,3,9,2,2,1,2,0,4,0,1,2,2,1,0,2,0,2,0,7,1,4,1,2,2,0,2,1,0,1,3,1,1,1,1,0,2,3,0,4,1,3,0,1,1,1,4,3,1,3,1,0,0,3,1,1,2,1,5,1
"COG3717",0,3,4,1,6,3,3,5,2,10,6,1,4,2,1,6,1,5,7,1,2,3,6,4,3,4,1,4,1,1,4,2,7,3,6,1,0,5,2,3,5,4,3,4,0,4,1,5,2,1,4,4,1,1,5,8,4,1,1,3
"COG3718",0,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0
"COG3719",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,5,0,1,0,0,1,2,2,3,2,3,2,1,1,2,1,2,2,4,1,1,1,0,3,0,0,3,2,1,0,0,0,3,0,1,2,0,1,0,4,1,2,0,2,1,0,2,2,1,2,0,4,4,1,0,0,2,3
