"","DOM022","DOM005","NLM024","DOM023","NLM023","DLM015","DOM015","NLM032","NOM002","NOF008","DLF013","DLF006","DLM001","DLM028","NOM026","NLM006","NOF011","NOM014","DLM004","DLM012","NLM002","NLF015","NLM031","NOM016","NOF010","NOM001","NLM027","NOF002","DOM010","DOM021","DLM005","NLM008","NOM019","DLM014","NLF009","DLM010","NOF009","NLF010","NOM018","NOM004","DLM024","DLM009","DLF010","NOM008","NOM028","DOM013","DLM003","NLF007","NLF008","DOM018","NLM017","DOM019","DLM022","DOM003","NOF014","NOF007","NOM022","NLM029","DOM008","NLM025"
"COG4694",0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,3,1,0,0,6,2
"COG4695",2,1,0,0,2,0,1,0,1,0,0,2,0,0,0,1,2,4,0,1,0,0,0,2,0,0,2,2,2,1,0,1,2,0,0,0,1,0,1,3,2,1,1,0,2,1,0,2,1,0,0,0,2,1,1,0,4,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,1,2,2,2,0,1,2,4,0,0,1,0,1,1,0,2,0,1,0,2,0,1,3,1,0,2,1,2,1,0,1,1,0,0,0,0,1,3,2,0,2,0,2,0,0,0,0,2,1,0,2,1,0,2,1,1
"COG4709",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4713",0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,2,4,0,0,2,0,0,1,0,0,0,2,2,0,3,1,0,4,1,0
"COG4715",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,1,2,3,2,3,5,4,3,0,4,2,4,3,1,1,2,2,9,0,1,1,2,1,1,9,2,1,0,1,0,2,1,4,1,0,1,2,0,1,3,4,1,6,4,2,4,1,1,1,1,0,0,1,3,2,3,0,2
"COG4717",3,0,1,3,1,1,3,2,4,1,0,3,2,1,1,0,0,1,0,0,0,1,3,3,0,1,2,1,0,0,1,6,2,0,1,0,0,1,0,0,2,2,4,0,1,8,0,2,0,1,0,1,1,0,1,2,0,2,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,0,0,1,2,1,2,2,1,0,3,0,2,4,1,2,0,2,3,1,0,3,0,0,2,4,0,0,0,1,1,1,0,1,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,0,1,0,4,2,1,1,2,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4724",20,2,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,5,31,1,1,3,0,0,0,2,4,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7,2,1,1,1,2,10,0,1
"COG4725",0,0,0,0,0,1,0,0,4,6,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,1,5,1,1,0,0,0,0,0,0,0,1,1,0,2,21,2,0,0,0,1,3,1,1,3,0,5,0,0
"COG4728",2,2,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,3,6,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,2,1,1,0,1,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1,2,0,0
"COG4733",2,0,1,0,0,0,1,0,0,0,0,4,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG4734",0,4,0,0,1,3,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,4,2,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,3,0,0,1,1,2,1,4,0,2,0,0,1,1,1,1,1
"COG4735",0,1,0,2,1,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,3,0,0,4,1,2,1,0,0,2,2,1,0,3,4,1,1,3,0,0,2,2,1,0,0,0,4,3,1,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,5,0,1,1,0
"COG4744",1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,3,0,0,0,1,1,1,0,1,2,1,2,2,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG4747",2,0,3,0,1,3,0,0,1,3,1,0,1,0,0,4,1,1,2,1,0,1,2,0,0,0,2,0,2,3,2,1,3,1,2,2,3,2,3,1,0,0,2,5,4,4,2,0,1,3,2,2,0,0,2,1,2,1,6,0
"COG4748",2,0,0,0,0,2,0,0,0,0,1,1,0,0,3,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4750",0,1,0,0,1,5,0,2,4,1,1,0,2,0,3,1,1,1,0,0,0,1,6,2,1,1,2,3,2,1,1,6,2,1,1,0,1,1,3,1,1,15,1,1,0,0,1,1,2,1,2,1,1,1,2,6,1,2,1,0
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",27,33,20,17,48,33,40,43,36,29,26,25,31,20,27,20,42,32,50,19,20,52,37,39,31,9,22,42,21,37,29,35,22,34,32,15,35,32,28,29,32,11,28,31,39,23,47,33,24,38,53,35,31,7,57,48,27,25,44,14
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",2,1,0,0,0,1,1,2,3,2,2,2,1,1,4,1,2,2,0,2,0,1,0,1,1,2,1,2,1,2,1,3,0,2,1,0,1,2,3,0,1,6,2,1,1,2,2,2,0,1,2,1,0,2,3,2,3,3,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,3,1,0,0,2,1,1,1,1,0,1,2,0,1,0,1,0,2,1,1,0,2,1,3,2,1,0,3,2,2,0,3,0,0,0,0,0,0,4,2,1,2,0,3,0,2,1,4,1,1,2,2,0,1,2,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4771",20,29,13,13,10,17,13,3,3,9,13,16,12,13,4,14,13,15,20,2,15,14,7,15,19,6,2,12,12,23,7,3,6,9,6,13,18,9,3,10,0,3,4,10,9,9,9,3,17,7,15,11,8,4,6,11,6,12,22,2
"COG4772",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG4773",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4775",11,9,5,11,2,12,11,3,0,2,1,8,7,7,6,7,3,3,5,0,17,9,5,3,9,11,1,3,7,3,9,7,4,6,4,8,4,4,3,5,8,0,6,8,4,9,4,6,2,4,1,9,3,17,4,9,9,3,4,11
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,1,0,3,0,0,0,0,1,0,1,1,3,0,0,1,1,2,0,0,0,0,3,3,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,3
"COG4784",1,1,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,2,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,3,0
"COG4785",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4786",1,0,0,3,1,0,1,2,2,3,0,1,1,2,3,0,0,1,0,0,0,2,2,2,1,0,0,5,2,2,0,1,1,0,3,1,0,3,3,1,3,5,0,2,0,0,1,3,0,0,5,1,3,0,1,2,0,3,0,4
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4796",0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,4,0,0,0,2,1,2,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",13,10,11,8,10,10,12,2,9,9,7,7,17,9,3,9,10,8,6,5,12,11,6,8,4,4,3,10,7,12,4,6,9,7,11,9,17,12,11,13,2,8,6,14,8,6,12,6,7,6,12,7,8,2,3,9,6,5,15,3
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",6,3,13,6,10,11,11,6,4,18,5,5,10,7,3,4,6,4,7,1,18,11,5,8,11,23,2,8,10,17,14,9,5,12,8,2,8,5,8,7,4,6,9,13,4,10,15,13,13,5,10,5,4,13,10,15,23,8,12,14
"COG4805",1,0,0,1,0,1,1,5,7,2,4,0,1,1,1,0,1,2,1,0,0,1,2,1,0,0,5,1,2,0,2,5,3,1,3,1,0,0,6,2,3,2,1,1,5,0,0,1,0,3,6,2,3,1,2,0,0,4,1,0
"COG4806",1,5,1,2,1,4,3,2,4,1,2,1,2,1,7,3,2,6,3,0,4,3,2,1,1,0,0,1,1,2,3,2,1,0,3,2,9,2,4,4,1,3,0,5,2,3,1,1,4,2,5,2,0,5,3,3,3,1,1,0
"COG4807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4822",2,0,0,2,3,7,0,3,5,3,1,2,1,4,1,1,4,4,5,2,1,3,5,0,4,3,8,2,6,7,9,0,3,6,3,1,7,1,1,3,0,2,3,3,5,2,2,5,2,10,7,4,3,1,4,3,4,4,2,0
"COG4823",4,1,3,1,2,2,2,5,0,2,1,1,1,1,2,3,1,0,4,2,5,2,4,2,9,4,1,1,2,3,2,4,2,1,3,0,4,4,1,3,0,2,4,1,1,2,3,1,3,1,0,1,1,6,3,3,2,1,5,5
"COG4824",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,2,2,2,2,1,3,2,0,0,1,0,1,1,1,1,3,0,1,6,0,2,1,2,0,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,1,1,1,2,2,1,3,0,0,3,3,2,1,3,3,6,0,1,2
"COG4828",0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,1,0,0,0
"COG4833",2,7,0,4,5,6,0,2,0,1,0,3,3,4,0,4,6,4,1,0,0,11,1,2,1,0,0,5,5,3,1,6,3,2,10,6,8,5,5,8,0,0,2,3,4,1,2,0,3,0,11,2,2,0,1,4,1,3,3,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,6,2,3,3,4,3,4,0,3,1,3,4,0,1,0,3,2,1,1,2,1,3,4,5,0,0,3,4,4,6,3,4,0,4,5,4,1,1,4,1,3,5,2,3,3,3,2,3,0,0,3,0,1,5,2,1,1,6,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,1,0,0,0,2,1,4,7,3,4,3,2,2,1,2,0,1,0,0,0,2,3,2,3,2,3,5,3,1,4,1,2,1,1,0,1,2,0,0,0,5,3,2,0,4,2,2,2,4,1,0,2,1,3,3,1,2,0,1
