"","NLF001","DLM008","NOF013","NLF008","NOM019","NLF009","NOF014","NOM018","NLM017","NOM027","DLM017","DLF001","DLF006","NOM020","NOM009","NLM022","NOM012","DOF006","DLF014","DLM024","NLM010","NOM004","NOM029","NOM025","NLM025","NOM001","DLM014","DLM018","DLM023","NOF002","NLM016","NLM032","NLM007","NOF007","NLM006","DLM011","NLM023","NOF009","NOM028","DLM016","DOM022","DLM028","DOF004","DLM004","NLF005","DOF014","DLF013","DOM008","DLF005","DOF003","DOM015","DOF011","DLM013","DOM018","DLM027","DOM019","NOM005","DLM001","DOM003","NLM024"
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4796",2,0,1,1,0,0,0,0,2,3,2,1,4,1,0,0,1,0,0,9,1,0,0,1,0,1,0,0,0,1,0,0,0,0,5,1,0,0,1,3,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,10,10,6,6,6,10,12,7,8,6,9,11,6,3,5,5,10,9,1,8,16,10,7,3,12,10,7,2,7,7,10,16,11,10,4,14,10,13,21,9,6,6,5,7,7,9,8,10,13,10,11,6,8,2,7,2,20,3,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",12,6,6,10,7,9,10,14,6,1,11,7,8,8,0,3,10,6,1,4,5,4,6,9,18,9,13,5,7,4,21,8,5,5,12,14,6,13,8,3,5,14,9,8,10,16,3,18,9,5,6,43,9,14,8,7,3,8,22,23
"COG4805",1,1,2,0,2,3,2,2,6,3,0,1,0,2,5,4,1,0,3,2,1,1,4,0,2,1,1,6,0,3,0,6,1,1,2,0,0,1,7,4,2,2,0,0,1,1,3,0,1,3,2,0,1,1,1,0,4,0,2,1
"COG4806",6,1,2,7,1,4,4,3,3,0,2,2,4,3,1,3,4,3,1,3,2,5,2,2,0,1,5,3,2,6,4,0,3,5,7,4,5,8,2,5,3,4,3,9,2,6,2,3,4,2,5,7,1,6,1,4,1,3,2,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG4819",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG4820",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4821",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4822",4,3,4,7,3,6,6,6,1,6,3,4,2,0,5,6,4,2,4,0,4,8,7,2,2,4,3,1,4,3,0,4,6,2,1,2,2,6,4,9,2,7,6,1,2,5,4,1,3,1,3,0,4,5,3,8,3,2,1,1
"COG4823",2,10,1,3,3,2,1,1,5,0,5,3,1,11,6,3,2,1,1,0,0,0,2,2,9,2,2,1,8,3,4,1,3,0,2,2,1,4,3,1,8,1,3,5,5,2,1,1,2,8,1,4,1,0,4,0,0,1,13,4
"COG4824",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,2,1,0,0,0,4,1,0,0,1,0,0,0,1,1,1,0,0,0,3,3,0,0,2,1,2,2,2,0,0,1,1,1,1,2
"COG4828",0,0,0,1,0,2,0,0,3,0,3,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,3,0,0,1,1,0,0,0,3,1,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,2,1,2,0,0,0,1,0
"COG4833",6,4,5,4,0,6,1,7,10,0,2,22,4,0,0,4,8,14,0,0,3,6,7,7,1,1,2,4,5,6,0,2,1,5,5,5,11,2,10,9,2,1,3,7,2,7,4,3,5,8,1,1,2,0,0,4,0,4,0,4
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,3,5,2,1,2,0,1,1,1,2,7,1,0,1,2,2,5,0,0,3,3,2,1,1,1,4,0,4,4,2,1,3,4,2,5,1,4,2,2,1,2,3,0,3,2,2,8,3,1,4,1,0,3,1,4,1,0,2,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4850",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,2,1,0,5,1,1,2,0,4,2,1,3,1,3,5,4,0,1,1,3,1,2,2,1,1,1,3,2,2,0,6,3,3,2,2,1,0,0,1,0,0,3,1,1,4,4,1,4,4,2,3,5,3,4,3,0,2,0,0
"COG4857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4862",1,3,0,0,0,2,2,0,0,1,0,0,0,1,2,2,0,0,2,0,1,0,0,2,0,1,1,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,2,1,0,0,0,2,2,0,0,0,0,0
"COG4864",3,4,4,4,1,1,2,2,1,3,4,1,5,0,0,2,0,2,3,0,2,4,0,5,0,0,3,2,1,0,0,1,4,3,3,4,3,3,0,1,2,0,5,2,3,4,3,6,1,0,1,1,3,2,0,0,2,3,0,3
"COG4865",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,4,11,1,2,1,4,3,4,0,5,8,5,5,3,2,5,3,0,0,1,1,4,2,1,0,4,3,1,2,1,5,3,3,5,6,5,6,6,3,1,2,4,1,1,5,6,2,1,4,3,2,3,1,1,3,2,3,0,1
"COG4868",0,4,2,0,6,2,1,5,1,1,3,0,3,9,4,1,2,2,1,1,2,2,3,1,6,6,2,3,2,1,8,2,1,1,1,1,1,1,3,2,0,5,1,1,4,1,5,2,0,1,3,1,3,2,1,1,3,6,6,5
"COG4869",0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,3,1,0,0,1,0,0,1,1,0,1
"COG4870",3,2,3,0,0,0,3,3,0,0,0,0,2,0,2,2,2,0,6,2,3,0,1,1,1,0,1,3,2,6,0,6,1,5,0,1,1,0,3,2,0,2,2,2,6,3,2,1,5,1,1,0,0,4,4,2,2,1,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4877",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,4,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG4880",1,0,3,0,0,0,1,3,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,2,1,1,1,1,2,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,2,0,2,0
"COG4884",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4886",0,6,10,5,12,1,6,6,3,0,6,5,2,11,3,6,9,1,2,8,5,5,5,2,8,13,7,2,1,5,15,4,1,0,4,4,4,2,1,6,2,4,5,10,3,1,5,7,7,2,6,1,2,8,1,2,1,12,10,9
"COG4887",2,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,1,1,2,1,0,0,0,1,2,2,1,1,0,1,0,1,1,1,1,1,0,0,4,2,0,3,0,1,1,0,1,1,0,1,0
"COG4889",3,2,1,1,2,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,4,2,11,0,2,1,0,0,0,3,0,2,2,0,0,2,0,1,0,0,2,0,0,3,0,1,1,1,4,3,0,6,0,0,0,4,1,4,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,0,0,2,0,1,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,3,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4905",5,2,5,1,2,2,4,4,4,6,2,0,1,3,2,2,3,0,3,2,1,1,2,4,1,2,3,3,7,2,0,14,3,4,1,4,2,0,1,2,1,6,6,1,2,3,2,0,5,0,2,2,6,2,8,3,6,4,3,1
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4912",2,3,2,1,2,0,3,1,0,1,3,7,2,4,2,3,6,2,0,0,3,4,3,1,1,2,4,5,3,3,2,2,1,5,7,3,1,4,2,3,3,2,5,6,1,2,3,4,4,6,4,3,5,2,2,2,2,2,0,0
"COG4913",2,2,2,0,2,0,1,0,0,7,3,0,0,3,3,0,0,6,2,0,7,0,2,4,1,2,2,2,7,0,1,5,4,1,3,4,0,7,2,2,5,2,2,1,4,2,2,0,1,1,0,1,1,3,4,0,1,0,0,3
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4922",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG4926",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0
"COG4927",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,0,0,0,4,1,2,0,0,0,0,0,1,7,1,2,2,0,2,2,0,0,3,0,7,0,0,1,0,0,4,2,0,0,0,0,1,1,0,0,0,1,1,0,4,1,0,0,2,1,0,0,0,0,0,0,1,0,3,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4930",1,0,0,1,4,2,3,1,4,3,2,3,0,1,2,2,7,0,2,0,0,0,1,1,1,2,1,0,1,1,1,1,4,1,2,1,0,0,1,0,0,0,1,0,2,1,0,0,1,1,4,4,0,0,0,1,0,2,0,4
"COG4932",8,13,3,3,12,4,11,6,0,13,2,2,9,2,14,5,10,1,7,13,11,4,1,7,6,5,2,4,12,11,1,8,7,3,4,1,6,0,12,4,4,6,4,0,3,13,6,8,17,3,6,1,9,4,3,12,2,11,6,1
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG4936",1,1,0,0,0,1,4,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4937",1,0,2,0,2,1,0,2,0,0,1,0,1,4,0,1,1,2,0,0,0,2,1,0,1,1,0,1,0,0,7,0,2,1,1,4,0,3,2,0,2,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,1,5
"COG4938",0,3,0,4,2,0,0,0,0,0,0,0,2,1,1,0,1,1,2,0,1,0,0,0,0,1,1,2,0,1,5,0,1,4,3,4,1,0,0,2,4,1,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4940",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4942",0,1,2,0,0,2,1,4,1,0,0,1,0,0,1,2,0,3,0,3,1,2,2,1,0,0,5,0,3,3,0,1,1,1,3,0,4,3,3,0,5,3,2,4,1,0,1,1,1,2,0,0,0,2,0,1,2,3,3,1
"COG4943",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0
"COG4946",8,10,5,10,8,9,1,5,10,1,7,27,0,11,3,4,4,19,1,0,9,24,11,9,6,8,22,3,6,10,18,5,6,12,9,7,17,15,6,11,9,2,10,16,5,8,3,15,5,13,12,16,1,5,7,7,1,11,4,12
"COG4947",2,0,0,0,1,3,1,3,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,2,4,0,0,2,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,3,0,1,2,0,1,0,0,1
"COG4948",3,2,3,7,5,3,5,8,5,11,3,7,3,3,4,1,4,4,9,18,5,10,2,8,3,3,4,3,9,4,5,6,11,11,9,12,8,6,6,8,3,10,5,6,5,7,2,4,1,4,6,4,3,8,9,2,5,3,3,5
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,1,0,0,2,1,1,3,1,1,1,1,3,0,0,1,4,0,0,0,1,1,1,3,1,0,2,1,2,1,10,1,2,0,5,0,0,2,2,0,0,0,9,3,1,1,0,1,1,0,1,0,6,1,0,0,0,4,4
"COG4952",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,2,1,0,0,2,0,2,0,2,1,1,3,0,0,0,5,0,0,0,2,1,4,1,0,1,0,1,2,1,0,0,2,1,0,3,2,0,0,2,1,3,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,2,0,0,1,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4962",1,7,4,0,5,4,9,6,6,3,4,0,4,1,3,5,4,0,7,5,3,1,0,1,1,4,2,4,3,5,0,5,1,6,2,2,2,0,1,1,4,2,3,1,1,2,4,1,5,2,2,2,2,4,3,3,2,0,2,0
"COG4963",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,4,1,2,0,1,0,1,0,0,1,0,0,1,0
