"","DLF009","NOM014","NLM029","NLF015","DOM003","DOM008","DLF001","DOF007","DOM019","NOF007","NLM023","DLF005","DOM018","NOF005","NOM008","DLM016","NOF006","DLF013","DOF014","DLM023","NOF014","DOF008","NLM009","DLM015","DOM023","NOM022","DLM019","NLM028","DOM026","NOM019","DLM008","DOM022","DOF012","DLM011","NOM004","NOM015","DLM013","DLF003","NLM032","NLM017","DLM017","NOM016","NOF010","NOM026","DOM016","DLM022","DOM005","DLM018","NOM025","DLM006","DOM013","NLM027","DOM001","NLF009","NLF008","NLM026","NLM024","NOM010","NOF008","NLF002"
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4796",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4799",2,8,8,14,4,15,4,9,10,9,7,7,10,14,10,11,10,6,8,10,6,3,3,11,14,4,3,7,13,5,6,10,6,7,9,12,5,8,5,5,6,5,3,3,14,11,8,4,13,12,2,4,7,5,11,2,10,8,11,8
"COG4804",1,5,3,3,13,15,8,7,3,11,7,9,9,14,12,7,11,4,8,10,9,1,17,6,6,24,3,7,10,8,7,8,3,15,8,5,3,12,7,9,10,8,9,3,14,8,1,5,8,2,5,2,5,9,11,13,18,7,7,11
"COG4805",1,3,7,1,0,0,0,1,1,3,1,2,3,3,1,1,0,3,1,0,5,6,1,1,1,1,2,3,2,1,2,3,0,0,3,3,1,1,4,3,1,3,0,2,3,2,1,1,1,1,0,4,0,4,0,1,0,0,1,3
"COG4806",0,5,0,5,3,6,4,5,2,6,3,0,4,3,8,3,3,4,2,5,1,2,0,2,3,6,4,3,3,4,0,2,1,4,3,1,5,2,2,2,1,1,1,6,3,1,1,1,8,6,2,1,3,2,4,3,2,3,5,5
"COG4807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0
"COG4811",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4819",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4822",1,7,4,1,0,4,6,1,5,3,4,1,6,2,1,3,5,3,3,5,2,4,0,4,2,4,2,6,3,0,2,0,2,6,7,6,5,1,5,7,0,0,1,1,6,4,2,4,6,1,3,4,2,5,2,2,3,4,1,3
"COG4823",1,3,4,0,4,2,3,3,4,4,3,2,0,4,2,2,1,0,2,5,1,2,10,0,2,2,1,1,2,8,6,4,2,1,2,0,0,3,3,2,1,0,4,0,0,2,2,3,1,8,0,1,2,1,3,0,5,0,2,1
"COG4824",0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4826",2,0,1,0,2,0,0,0,0,2,2,0,1,2,0,1,0,2,1,0,2,1,3,0,4,3,1,1,2,1,2,5,2,0,0,2,1,2,4,1,2,2,3,2,1,6,0,0,0,2,2,1,1,0,0,1,1,0,4,0
"COG4828",0,0,2,2,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2
"COG4832",0,0,1,0,1,1,1,0,0,1,0,3,0,0,0,1,0,0,1,2,2,0,0,1,0,0,1,0,1,0,2,1,1,2,0,0,2,0,2,1,0,0,1,0,1,1,0,2,0,0,0,2,1,3,0,0,0,1,0,1
"COG4833",3,2,4,11,0,8,15,20,2,6,12,5,1,4,11,1,7,6,6,6,3,3,0,6,9,0,2,1,7,3,3,3,0,7,4,10,2,3,0,11,5,8,2,1,2,4,16,8,5,5,3,0,2,8,7,7,1,4,3,7
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,1,3,2,8,2,6,1,3,1,3,1,1,2,3,1,7,7,2,1,3,2,0,3,0,1,3,0,0,4,4,0,0,5,0,4,0,2,1,3,5,2,1,0,3,3,4,1,1,0,0,0,2,2,2,1,1,1,3,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",0,1,2,0,0,0,1,0,5,0,1,2,2,1,4,1,0,2,4,3,1,2,0,2,1,1,3,2,0,3,5,0,4,1,0,1,3,7,2,0,2,2,1,4,2,4,0,1,2,4,5,7,0,2,1,5,0,1,4,6
"COG4857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,2,4,0,0,0,0,1,1,1,0,1,0,0,1,4,0,1,0,2,0,1,1,1
"COG4864",1,4,1,4,1,5,4,3,3,1,4,0,1,1,1,1,3,3,4,1,0,0,1,1,4,4,2,1,0,1,2,3,1,5,1,3,3,1,1,1,7,4,2,0,2,0,4,2,1,1,5,0,5,1,3,1,0,2,3,3
"COG4865",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,8,1,3,2,3,4,2,3,4,3,3,5,4,7,2,5,8,2,3,5,1,3,4,1,3,3,2,6,2,2,2,0,6,7,2,5,2,4,2,0,4,3,3,1,6,1,2,6,4,0,1,1,4,3,4,3,2,2,7
"COG4868",1,0,3,4,4,0,1,0,0,1,1,1,0,2,1,0,0,1,3,2,1,1,4,0,5,3,4,5,0,1,3,2,1,1,1,1,6,5,2,2,3,3,5,3,0,2,0,2,1,6,2,6,1,2,1,1,2,1,5,3
"COG4869",0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,1,2,2,1,0,0,0,2,3,1,0,0,1,1,0,2,0,3,2,1,0,0,1,1,2,0,3,0,0,2,0,0,0,1,1,1,0,0,0,1,0
"COG4870",1,2,5,4,0,0,0,1,2,2,1,4,3,1,0,1,0,5,4,0,3,4,5,1,1,1,1,1,2,1,2,1,1,0,1,0,0,1,5,0,2,4,0,1,0,5,0,1,0,1,3,0,2,0,0,1,0,3,2,6
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,0,2,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,9,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0
"COG4880",0,0,1,0,0,0,1,0,0,0,0,3,0,3,0,2,0,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,1,0,1,2,1,0,2,0,0,1,1,2,1,2,0,2,1,1,0,0,0,0,0,3,0,0,3,0
"COG4884",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4886",6,9,1,3,5,3,7,11,5,3,3,7,7,3,4,4,11,8,3,2,4,2,0,5,6,5,10,4,7,11,12,7,2,3,3,6,4,7,5,1,5,5,5,5,6,11,6,3,3,6,6,1,6,2,16,6,7,4,7,6
"COG4887",0,2,0,4,1,2,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,3,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,2,0
"COG4889",0,0,0,0,3,1,1,3,2,0,0,0,0,1,1,2,2,1,0,1,0,0,0,2,7,0,1,2,0,0,2,1,1,2,0,1,0,0,0,0,3,0,2,0,1,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,2,0,1,0,0,4,0,0,0,3,0,0,2,2,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,3,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,0,8,0,2,2,1,0,1,2,4,7,2,7,0,2,0,4,6,5,9,11,5,4,0,2,8,4,3,0,6,1,4,2,1,1,3,3,7,4,5,0,3,1,4,5,1,7,2,1,1,2,1,2,0,7,2,2,3,2
"COG4907",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,4,3,2,0,4,10,2,3,3,3,2,2,3,6,0,6,4,2,4,1,1,2,1,4,4,1,2,6,2,1,2,1,1,1,1,3,4,4,1,4,3,4,2,6,3,2,4,3,6,3,4,7,8,1,4,0,4,2,2
"COG4913",0,0,4,1,1,0,0,0,0,4,2,5,3,1,3,0,0,1,0,7,0,11,0,0,0,1,2,2,0,2,1,2,0,2,1,3,3,3,2,0,3,2,1,3,3,1,0,1,5,2,3,1,1,1,1,3,2,6,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4924",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4925",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",2,1,2,0,2,0,0,1,0,1,1,0,0,1,0,1,2,3,0,1,1,0,2,0,1,1,0,0,2,3,0,2,0,0,0,0,1,3,1,1,0,1,0,3,2,4,1,1,2,4,4,3,2,1,1,0,0,1,0,2
"COG4929",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,2,3,1,0,0,2,0,0,0,1,0,0,1,0,2,3,1,2,0,2,0,2,2,0,2,0,0,4,6,4,0,2,2,0,0,0,1,2,3,0,2,0,1,0,0,3,2,2,2,1,0,0,1,0,0,8,0,2,0
"COG4932",10,2,13,2,3,5,8,1,13,4,6,19,5,7,2,11,3,10,12,10,9,6,1,2,0,5,16,7,13,3,7,2,3,1,4,4,13,11,10,1,7,10,5,1,4,17,3,8,4,3,2,11,4,5,1,7,0,11,11,5
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4936",0,0,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,3,1,1,0,1,1,1,2,0,1,1,0,1,2,0,0,1,0,2,0,0
"COG4937",0,1,0,0,0,0,0,0,2,1,1,0,0,1,3,0,0,1,1,0,0,0,1,1,1,2,0,0,1,1,0,0,0,1,0,1,1,1,0,2,1,0,1,2,1,0,0,3,1,1,1,0,2,1,2,1,3,0,0,1
"COG4938",0,0,0,0,0,0,0,0,1,5,2,2,6,1,2,3,2,0,0,0,0,0,12,1,5,1,0,0,0,0,2,4,0,5,0,1,0,0,0,0,1,2,1,0,0,0,2,0,1,1,0,0,0,2,1,0,1,1,0,2
"COG4939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0
"COG4942",1,0,1,1,1,3,2,2,2,3,3,1,1,3,1,2,2,1,0,0,0,0,1,1,1,1,1,4,1,0,2,3,0,1,1,0,1,2,0,1,0,1,2,4,2,0,2,1,2,5,0,0,1,4,3,0,0,2,2,0
"COG4943",2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4946",0,13,3,10,2,12,14,18,9,5,8,8,7,14,12,8,15,3,5,5,2,1,8,8,10,10,1,8,14,6,6,16,6,8,9,14,3,6,3,4,8,10,10,6,17,4,14,4,10,3,5,0,11,9,13,9,15,11,4,8
"COG4947",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,2,0,1,1,0,3,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0
"COG4948",4,5,2,7,5,4,3,8,3,4,1,1,2,1,7,3,7,2,2,14,1,1,1,6,1,5,2,4,2,1,2,4,9,3,3,5,3,5,1,9,5,1,0,2,8,4,6,6,5,2,3,3,4,6,2,2,4,5,9,1
"COG4950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",3,1,1,0,4,0,1,1,3,3,1,1,5,0,1,0,2,2,0,0,0,3,2,3,3,0,1,2,0,1,0,1,1,4,0,2,0,4,3,5,1,1,1,1,0,0,2,3,1,1,2,4,0,1,0,2,2,0,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4953",1,1,0,1,0,0,3,3,0,0,0,0,0,0,1,3,2,1,2,2,0,0,0,1,3,1,2,1,2,1,1,2,0,1,2,1,1,0,0,3,0,1,1,1,3,2,4,1,2,0,0,2,2,1,1,1,0,3,0,1
"COG4956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,6,9,0,2,1,0,2,8,1,1,4,2,3,2,2,1,1,5,3,6,8,1,0,2,1,5,7,2,4,4,2,3,1,2,2,3,10,6,8,2,4,4,4,1,1,2,2,5,6,3,1,1,3,0,6,0,3,2,3
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,2,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1
"COG4969",1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,1,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG4973",5,0,0,0,2,5,0,3,2,4,1,1,5,1,2,3,2,3,3,1,1,0,0,1,5,4,2,1,5,1,2,0,3,4,0,2,3,1,1,2,4,2,4,2,2,3,1,0,2,2,2,0,2,3,1,2,2,2,2,0
"COG4974",10,26,26,24,54,18,28,17,19,29,21,21,22,12,13,23,15,30,20,12,18,8,29,17,16,31,9,22,16,19,24,26,7,18,30,16,13,21,19,32,27,15,31,7,29,15,26,16,10,42,15,10,27,25,21,13,36,18,24,13
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4977",2,5,3,9,0,6,10,9,5,4,7,4,4,6,7,4,15,12,7,7,2,1,0,6,10,2,3,1,4,2,2,4,1,5,11,4,7,4,6,11,1,9,6,2,1,11,9,4,4,7,4,1,9,8,3,0,6,9,5,5
"COG4978",1,0,4,2,1,2,0,2,0,3,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,3,3,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,5,5,1,1,0,1,1,0,1,0,3,1,0,1,1,3,1
"COG4981",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
