"","DLM020","DLM024","DOM024","DLM022","DLF001","NOF002","DOM021","NLM010","NOM007","DLF003","DLM002","NOM025","DLM019","DOF007","NOM015","NLM029","DLM023","NLF013","NOF011","DOF008","DOM022","NOM019","NLM021","DOF011","DLF012","NLM022","NOM004","NOM005","DLM010","NOM012","DLF014","DLF009","DLM009","NOF014","DOM019","NLM001","DOM018","DOM003","DLM004","NLM023","DLM008","DLM016","NLM026","DOF014","NOM018","NLM027","NOM027","NLM032","NOF012","NOM002","DLM012","NOF008","NOM013","DOF003","DLF013","DLF006","DLM001","NLM028","DOF004","NLF007"
"COG4576",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4577",1,3,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,1,1,2,1,0,1,1,1,1,0,1,1,0,3,0,1,1,1,0,0,2,1,0,0,0,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4579",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4580",0,10,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,3,0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,12,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,11,0,0,0,1,0,2,0,0,0
"COG4582",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4584",4,24,11,7,8,3,34,10,11,10,4,7,3,5,19,11,7,5,4,3,11,7,5,10,0,4,6,8,6,7,32,19,2,9,19,11,9,4,17,5,4,8,15,15,13,5,1,4,21,5,12,6,6,6,4,4,8,9,20,6
"COG4585",3,0,0,0,1,3,0,4,3,7,4,0,0,0,2,4,1,10,4,6,1,1,1,3,2,4,0,3,5,0,6,3,9,4,2,6,3,4,0,2,2,2,3,4,3,2,13,2,0,3,9,1,2,4,3,2,4,2,4,4
"COG4586",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,2,3,3,7,6,4,5,5,7,2,3,0,7,6,3,4,0,3,1,8,5,4,12,0,4,8,4,4,6,0,3,0,2,8,5,4,5,9,6,7,5,3,7,2,7,0,3,4,1,1,2,2,4,4,1,7,3,4,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",0,2,1,8,2,0,1,3,0,3,3,2,6,1,1,1,4,1,6,3,1,5,3,0,2,2,2,0,1,2,3,1,1,4,5,4,0,1,3,3,3,1,3,2,2,5,4,2,1,1,1,3,3,3,4,3,2,1,2,2
"COG4604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4606",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,11,5,7,1,5,2,7,1,2,1,4,13,1,1,4,4,6,2,9,2,2,1,5,7,0,1,7,4,2,4,7,10,5,4,1,5,6,1,3,4,6,3,7,2,10,7,3,2,9,6,2,6,5,5,6,5,8,3,8
"COG4615",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4623",4,1,4,3,1,3,4,4,2,1,1,1,1,8,4,0,3,2,3,1,0,1,3,2,0,1,2,3,2,0,1,0,2,4,8,0,3,4,5,2,3,3,4,0,4,0,0,1,0,0,1,0,3,2,2,2,5,0,5,1
"COG4624",8,9,6,10,12,9,13,17,3,7,13,11,14,6,14,18,13,11,14,7,8,7,11,3,8,12,10,7,15,7,13,0,6,7,13,9,9,1,9,10,10,15,18,6,7,7,6,10,6,16,4,13,6,13,7,8,11,8,10,12
"COG4625",0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,1,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4626",1,3,1,7,5,5,1,2,2,5,0,1,5,2,2,4,1,1,3,0,1,2,1,1,5,1,2,1,0,4,5,8,4,4,1,1,0,1,1,2,1,8,1,12,3,1,1,3,2,3,1,1,1,1,2,7,0,2,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,2,0,7,7,5,4,2,2,4,4,4,9,8,3,3,4,3,2,2,5,3,4,0,2,2,0,3,4,3,0,4,2,7,1,1,0,6,2,1,3,4,1,0,5,4,3,8,3,0,5,2,5,1,3,4,1,1,1
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4636",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,2,1,3,1,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,1,0,0,0,1,1,2
"COG4637",0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,1,1,1,1,0,0,1,1,6,0,1,4,1,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,2,0,1,0,1,2,0,0,1,3,2,0,1,0,2,3,0
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",1,0,2,0,0,2,0,2,0,0,4,2,0,2,0,4,0,2,2,2,0,1,0,0,0,4,1,1,3,4,0,0,13,2,0,4,2,0,0,0,1,0,1,1,2,0,0,1,0,4,0,2,1,2,0,0,0,2,2,1
"COG4642",3,0,6,0,0,1,0,0,5,0,0,3,0,2,3,2,1,2,0,0,5,4,0,3,0,1,0,1,2,0,0,0,0,0,2,2,2,4,4,3,3,3,2,2,4,0,1,0,2,0,0,1,2,3,1,0,2,1,3,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4644",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4646",12,5,14,23,11,20,19,22,17,12,20,17,31,15,29,15,41,24,14,17,13,35,24,12,19,31,5,14,13,26,10,6,6,28,20,9,19,10,17,14,23,17,33,16,20,15,7,17,23,27,12,17,14,23,22,17,17,33,21,23
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,3,0,1,0,0,0,0,2,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,4,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG4656",2,3,4,5,3,1,5,4,2,3,5,3,5,2,7,4,7,4,1,5,2,6,2,3,9,4,4,2,6,4,7,7,4,6,5,7,6,8,2,6,5,7,9,4,6,10,1,7,3,10,1,4,6,8,5,10,7,5,4,6
"COG4657",1,0,2,1,2,2,1,2,3,4,3,2,5,2,5,3,1,1,1,3,2,2,1,2,2,5,3,2,3,6,2,1,1,5,5,3,5,2,0,6,1,1,3,1,2,0,3,3,1,5,2,3,2,0,2,4,2,0,1,6
"COG4658",1,1,3,2,2,2,7,4,3,6,3,5,7,3,9,7,3,7,6,2,5,2,2,3,3,6,2,2,2,6,4,3,1,2,3,3,3,0,3,2,5,8,4,3,0,2,1,5,3,2,3,2,4,4,4,7,7,3,2,3
"COG4659",5,0,8,0,2,5,6,2,3,2,2,7,2,4,1,0,3,5,5,3,3,1,2,3,2,4,3,2,1,3,0,1,1,1,6,1,7,4,2,2,0,2,3,6,2,0,1,2,4,6,2,1,4,3,4,1,3,11,1,3
"COG4660",5,0,2,5,1,1,5,4,4,13,1,2,3,1,3,3,4,4,9,2,1,5,2,1,1,4,0,3,3,7,1,0,3,2,4,4,5,1,8,6,8,4,4,5,3,1,2,4,1,1,3,7,2,5,4,2,0,6,6,10
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,3,0,0,3,1,0,3,1,1,3,0,3,1,1,1,1,2,3,2,1,1,3,2,0,1,3,4,1,1,2,1,1,0,3,0,0,1,0,0,2,1,2,1,1,2,2,0,0,3,1,2,2,5,1,1,0,1
"COG4667",3,3,2,4,4,5,3,3,3,2,7,1,3,4,1,2,3,2,3,5,3,6,4,4,0,5,4,0,2,0,5,2,7,0,1,6,3,3,2,5,2,4,4,5,8,2,2,3,2,8,8,1,5,6,1,4,3,1,5,3
"COG4668",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,3,3,1,1,1,1,1,0,2,0,1,1,2,0,1,1,0,1,2,7,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG4669",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,5,0,1,1,1,0,1,1,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,4,1,0,7,2,1,1,1,1,0,1,0,0,2,2,0,0,0,1,1,0,0,1,2,2,1,0,0,3,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4674",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",8,0,4,8,6,1,6,10,2,5,4,5,5,20,6,3,7,5,4,3,5,3,7,8,2,8,9,8,8,7,7,3,1,4,9,1,8,3,9,6,7,4,4,10,10,0,1,4,5,13,1,8,7,13,6,4,9,8,8,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG4680",0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,2,1,1,0,1,0,6,0,1,0,1,0,0,0,0,1,2,0,0,1,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,0,4,6,4,3,1,2,5,3,0,5,2,4,3,3,5,1,4,1,4,5,5,0,4,3,1,4,2,4,3,3,4,4,5,7,5,6,4,5,4,4,3,2,3,9,3,4,5,18,3,2,1,2,9,9,8,3,2
"COG4692",11,0,1,1,10,0,2,2,0,1,0,1,4,5,2,0,1,1,2,0,1,4,1,1,1,2,5,2,3,1,2,1,1,0,3,2,0,0,9,6,2,1,5,4,1,0,0,1,3,1,0,2,6,4,0,2,7,2,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4694",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4695",1,3,0,5,4,0,0,0,2,1,0,0,0,1,0,0,2,1,1,0,3,1,0,1,3,0,5,0,1,2,1,6,0,2,0,0,1,0,0,2,3,0,3,2,0,1,2,1,1,0,4,2,1,0,1,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",0,0,1,1,0,1,0,0,1,1,1,0,2,1,1,1,0,2,1,2,0,2,2,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,4,1,0,0,2,0,0,2,1,2,1,1,2,2,1,3,0,1,1,5
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4713",1,0,0,2,0,0,1,2,1,0,1,1,0,0,2,3,2,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,5,0,1,3,0,0,0,0,1,1,1,1,0,5,0,5,0,0,0,0,1,1,1,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,4,4,0,5,0,1,5,4,5,1,9,0,2,7,7,4,1,11,0,3,2,1,2,4,0,1,1,9,2,2,7,2,2,1,6,3,0,1,5,1,10,2,4,3,10,5,5,6,4,7,1,2,2,8,2,4,0,5
"COG4717",0,1,0,1,1,1,1,2,2,3,1,0,1,0,0,3,1,1,1,1,1,5,2,1,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,2,1,1,2,1,1,1,1,1,9,8,4,3,2,0,0,0,0,0,0,1
"COG4718",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4720",1,0,3,1,0,1,0,1,0,1,1,0,2,0,0,1,1,2,2,6,0,2,0,0,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,3,1,1,1,2,2,1,1,0,0,0,1,2,0,1,3,1,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,4,1,0,0,1,1,28,2,2,0,0,2,1,6,0,0,0,0,17,1,1,0,0,0,0,0,1,0,1,0,0,1,10,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0
