"","NOM009","DOM003","DOF007","DLM023","DLF004","NOM018","NLM001","NLM023","NLF013","DLM012","NLM016","DLM021","NOM025","DOM016","NLM021","NLM006","DOM022","NOF009","DOM010","NLF005","DLF003","NLM002","DLF010","DLM017","DLM020","DLM024","NOM027","DOF009","DOM005","DLM022","NLM007","DOF003","NOM010","DOM024","NLF002","DLM002","NOF011","NOM020","NLM024","DLM001","DLM028","NOM004","NOM029","DLM009","DOF012","NOM015","DLM013","DLM011","NLM025","DLF014","DLM018","DOF011","NLM009","NOM017","DLF012","DLF006","DLM003","DLF009","DLM016","NOF013"
"COG4659",3,4,4,4,6,2,1,3,2,0,0,3,5,3,1,3,3,4,3,5,2,6,3,6,5,3,2,3,3,2,4,6,1,1,3,2,1,3,4,3,1,1,4,1,1,0,3,2,3,0,4,4,3,0,2,5,2,2,9,2
"COG4660",3,1,3,5,2,3,0,1,5,1,3,2,4,0,3,2,2,3,2,2,4,2,3,3,4,2,1,6,1,3,3,0,1,5,2,5,3,3,5,2,1,1,0,1,1,3,2,4,4,3,3,2,2,4,2,3,0,1,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4664",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,0,2,0,0,2,2,2,1,2,0,1,4,3,0,2,0,1,2,2,0,4,1,1,1,0,2,0,2,6,2,1,1,0,3,3,0,0,2,2,0,0,0,1,2,2,1,2,1,1,1,3,2,0,0,1,3,2,2
"COG4667",5,7,2,5,5,4,3,3,5,7,6,7,1,5,1,1,3,7,8,6,4,4,3,4,3,1,2,2,3,1,5,2,4,5,2,5,6,5,3,3,5,4,6,2,3,2,4,4,3,4,6,2,8,1,6,4,1,2,8,6
"COG4668",3,3,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,6,7,0,3,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,1,0,0,0,2,1,1,3,0,2,3,0,0,9,0,1
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4670",2,3,0,0,2,1,0,0,0,4,0,0,2,1,1,0,2,1,0,0,1,0,0,0,0,4,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,1,3,1,0,4,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4677",4,5,6,6,6,6,4,4,5,1,6,19,10,8,3,8,5,11,4,4,4,13,4,10,10,3,2,3,5,0,8,5,8,8,12,0,6,13,17,6,2,7,4,5,4,8,1,8,4,3,8,7,21,10,0,6,8,2,2,11
"COG4678",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,6,3,6,3,4,2,2,6,13,8,7,2,6,2,5,7,1,7,4,8,9,2,8,1,0,7,5,5,3,6,6,2,3,3,4,2,4,8,4,7,3,2,8,14,6,3,8,0,6,7,3,8,8,1,6,7,3,5,1
"COG4692",0,0,7,2,2,2,1,4,0,1,2,1,8,3,1,1,0,5,3,0,0,0,0,5,2,1,1,3,2,0,2,2,3,5,4,2,3,1,5,1,1,2,0,1,0,3,2,6,1,0,5,0,0,1,2,3,1,0,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0
"COG4695",0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,1,0,1,0,4,2,0,1,1,1,5,3,1,1,1,0,0,1,1,2,0,0,0,0,0,0,3,3,1,0,1,2,0,0,0,2,0,0,0,1,1,1,5,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4708",1,0,0,2,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,4,1,0,0,2,1,1,0,2,0,2,1,0,1,2,1,2,2,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4713",0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,2,1,0,0,3,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,2,1,7,1,4,2,0,5,8,1,2,4,0,3,0,1,0,2,6,7,0,4,1,1,4,2,1,2,3,3,1,3,4,2,4,2,0,0,3,2,1,1,0,9,3,3,2,0,4,3,0,1,4,2,2,1,2,3,1
"COG4717",2,0,0,1,1,2,0,0,1,1,0,2,0,0,2,0,4,0,0,0,1,0,6,0,0,0,0,1,1,2,1,0,2,1,1,2,0,0,0,2,1,0,0,2,6,0,0,0,2,2,3,0,1,0,0,0,0,1,0,0
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4720",1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,1,0,1,0,1,2,0,0,1,1,0,2,5,7,1,1,0,0,1,1,0,0,0,3,0,1,0,1,1
"COG4721",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4724",0,1,0,0,0,2,0,2,0,3,2,0,0,6,0,1,16,0,0,13,3,31,2,1,0,0,0,0,3,1,0,1,0,2,0,6,1,1,1,2,1,0,0,0,3,1,0,1,1,0,2,0,8,0,1,0,1,0,0,1
"COG4725",0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,2,1,2,0,0,0,1,4,1,0,0,1,0,0,0,0,4,32,0,1,4
"COG4728",1,0,0,2,3,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,4,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,4,2,2,0,2,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",1,1,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,1,2,2,1,0,0,0,0,0,0,0,1,3
"COG4733",0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,3,0,0,4,0,0,0,0,0,5,0,19,0,0
"COG4734",1,0,0,1,1,0,0,1,0,0,0,2,5,1,1,1,0,1,0,3,0,0,0,1,3,2,1,0,2,0,0,1,0,1,1,0,0,0,1,1,6,1,0,0,0,3,0,3,0,0,0,1,4,0,1,1,0,2,1,0
"COG4735",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,1,4,0,1,1,1,1,0,3,1,2,0,0,1,5,1,1,1,1,1,1,4,0,0,0,0,2,1,3,0,1,3,2,1,1,1,2,4,1,1,0,0,1,1,0,0,1,1,1,1,0,0,3,0,0,1,2
"COG4744",0,2,3,0,1,0,0,1,0,0,0,1,0,3,2,1,3,1,2,0,1,0,1,3,0,0,0,2,0,1,0,0,0,2,1,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1
"COG4747",2,1,0,0,3,2,1,1,3,0,0,1,1,2,1,1,2,2,2,0,2,0,0,0,1,0,1,2,2,0,5,2,3,1,1,2,3,0,1,1,2,2,1,0,1,2,1,2,0,2,1,0,0,0,0,4,1,2,5,0
"COG4748",0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4750",4,1,0,3,1,2,5,0,3,0,0,2,1,3,4,0,1,1,0,0,0,0,2,0,1,0,1,1,2,0,1,2,1,1,1,2,0,3,2,0,2,0,2,11,3,3,0,1,2,4,2,1,1,2,0,2,0,2,2,5
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",38,14,57,28,35,27,21,42,42,26,22,29,30,42,33,19,26,32,26,26,25,18,38,21,46,18,15,27,39,22,38,46,42,49,37,34,42,16,21,39,30,35,31,14,14,32,29,31,15,27,23,14,11,13,64,32,45,18,29,51
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,0,0,0,3,1,0,0,2,1,0,1,0,3,0,0,0,4,3,3,1,2,1,3,0,0,1,0,0,1,2,3,1,1,0,0,1,0,2,1,0,4,2,7,1,1,1,1,4,2,0,0,0,4,4,0,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,1,1,1,0,0,0,1,0,1,1,0,2,0,0,1,1,4,1,0,4,0,0,0,1,0,0,1,2,2,1,3,0,0,2,1,0,1,1,1,0,0,0,1,2,0,1,1,2,1,0,0,1,4,0,0,0,0
"COG4770",0,1,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,0,0,0,0,0
"COG4771",1,6,22,9,13,8,5,19,4,2,10,25,15,21,15,7,17,21,13,8,3,21,8,8,43,2,6,11,21,6,14,20,14,14,14,8,12,5,14,12,9,21,22,7,15,10,10,19,3,2,7,19,5,3,1,15,28,14,22,16
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4773",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",4,7,7,4,9,2,7,5,4,2,14,7,4,6,1,7,13,4,5,7,7,16,8,10,4,5,1,11,14,0,6,3,7,10,4,6,6,10,13,10,6,6,8,0,3,4,6,6,7,3,6,10,6,15,1,9,7,6,5,3
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,3,1,1,1,0,4,4,1,0,0,1,1,0,1,1,0,0
"COG4784",0,0,1,0,0,1,0,3,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4786",1,0,0,2,0,0,1,1,3,0,0,0,1,0,1,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2,1,1,3,0,1,0,0,1,3,0,0,7,1,0,1,0,1,0,0,0,1,0,1,0,2,2,1,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4796",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,1,0,1,1,0,0,2,1,2,2,1,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",3,3,15,11,7,6,4,9,8,3,4,8,8,10,7,8,8,10,5,9,11,10,5,13,7,3,8,11,7,6,8,10,7,13,4,5,2,8,12,11,11,10,10,2,7,19,6,7,3,4,8,14,8,12,8,12,8,6,17,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",6,18,13,8,15,7,20,7,13,0,25,9,15,10,13,7,2,13,13,12,16,17,4,13,9,3,2,6,3,5,16,2,7,8,7,6,11,9,17,7,9,5,7,2,2,9,7,12,20,1,3,31,18,14,5,10,9,2,5,3
"COG4805",4,2,3,1,0,8,6,1,1,0,0,0,7,0,0,1,0,1,1,0,0,0,1,0,1,2,2,1,1,1,1,2,1,3,2,5,2,1,0,0,1,0,1,4,1,0,1,0,0,5,0,1,1,3,3,1,0,0,1,3
"COG4806",1,0,5,1,2,2,1,4,2,0,6,5,1,5,2,6,2,5,6,5,2,9,0,6,3,1,1,2,4,0,6,8,1,2,2,4,0,6,2,1,1,2,2,0,3,1,3,6,0,0,4,5,0,4,0,0,2,1,6,4
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
