"","DLM024","NOM016","NLM028","NLM024","NLF008","DOM024","NLF005","DOM023","NOM025","DLM010","DLF006","DLM020","DOF009","DOM019","NLM016","NOM007","DLM009","NOM029","DLF010","NOM028","NLM017","NOM018","DOF003","DLM013","NOM002","NOF011","NLF002","NOM027","DOM010","DLM004","DLM021","NLM025","DLF001","DLM011","DOM021","DLM001","NLM026","DLM005","NOM015","DLF009","NLM007","DOF011","NLM031","NOM014","NOM001","NOF010","DOM016","NOF012","NLF015","DLM015","DLM014","NLM032","DOM013","NLM023","NLF013","NOF014","NOM012","DLM028","NOF007","NLM001"
"COG4172",2,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",1,0,1,1,0,0,0,0,2,0,3,3,0,0,0,0,1,2,2,4,2,0,1,1,0,1,2,0,2,6,2,0,1,2,2,2,0,2,6,2,5,0,1,5,0,6,2,0,1,3,4,1,0,4,1,1,0,0,1,0
"COG4176",0,0,3,2,4,1,0,1,1,2,2,5,2,2,1,0,1,1,0,0,0,2,1,1,0,1,0,0,1,1,2,0,3,0,3,0,0,0,0,1,1,0,0,5,0,1,0,2,2,2,5,0,0,1,0,0,1,1,1,0
"COG4177",6,2,1,0,1,4,2,2,0,1,2,0,0,1,1,0,3,0,4,1,1,2,0,3,6,3,1,5,2,1,1,3,1,0,0,4,2,2,4,1,0,0,2,2,0,3,1,3,0,2,3,2,4,1,2,2,3,2,2,0
"COG4178",0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,0,2,0,1,0,3,1,0,1,0,1,0,4,2,1,0,0,1,1,1,2,2,1,1,0,0,0,2,0,0,0,3,2,0,0,2,1,1,1,2,1,4,4,0,1,3,0,0,1,2,0,1,1,0,0,0,2,0
"COG4186",1,0,1,0,3,2,2,0,1,0,3,0,1,0,0,1,2,1,0,2,0,1,1,1,0,0,3,0,0,0,1,1,2,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0
"COG4191",0,1,0,0,1,1,0,0,1,5,2,1,1,1,2,1,0,1,0,0,1,2,3,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,1,1,0,1,1,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,6,0,1,1,1,2,4,0,0,2,1,1,0,1,0,2,1,0,0,0,1,1,1,1,0,0,1,4,0,0,0,0,5,1,1,0,3,1,0,0,3,3,2,5,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,3,2,3,1,7,2,1,0,6,1,2,4,3,5,1,4,5,2,7,2,2,8,5,3,1,2,6,4,3,5,6,5,4,3,3,5,3,4,3,1,4,4,4,2,2,4,3,3,4,1,3,5,1,4,5,3,2,8
"COG4199",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",5,15,3,20,28,30,16,31,20,22,15,24,17,23,18,16,6,22,11,16,23,16,28,12,8,21,15,12,21,26,27,15,25,32,26,25,14,17,20,12,13,21,17,13,20,28,10,13,35,16,29,8,15,27,10,4,10,14,25,14
"COG4208",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,2,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,1,0,2,1,0,0,2,0,1
"COG4209",0,3,3,1,1,1,11,2,3,1,4,0,5,2,0,13,9,3,4,3,10,7,3,5,11,5,3,1,4,0,4,2,5,2,2,1,6,4,6,1,7,3,4,7,3,4,2,4,4,2,2,10,1,1,2,13,13,4,9,4
"COG4211",1,1,2,2,0,4,0,0,2,1,2,1,0,1,0,1,2,1,1,2,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,5,1,0,2,3,0,3,0,0
"COG4213",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,3,0,3,2,0,0,0,2,1,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,3
"COG4214",3,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG4215",1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4219",0,6,2,0,2,3,4,0,3,1,5,1,0,5,0,5,3,4,10,1,18,3,5,1,1,4,1,0,2,1,3,0,0,2,2,3,8,3,1,1,2,2,6,0,1,2,1,1,1,2,2,4,2,2,8,7,4,3,8,4
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,1,4,4,1,1,0,2,0,3,2,4,3,5,0,0,5,0,3,4,3,1,0,1,3,2,1,1,2,2,3,1,3,4,3,1,4,4,3,1,3,2,2,0,3,5,0,1,2,4,0,0,1,1,0,1,1,0,4
"COG4222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4224",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,2,0,0,3,3
"COG4225",1,14,18,9,17,9,7,8,23,14,10,23,13,13,7,6,4,10,7,15,21,6,16,10,5,14,13,0,12,19,17,2,15,17,18,12,6,11,23,5,17,5,6,19,10,8,8,8,19,10,18,4,8,11,6,6,9,14,19,6
"COG4226",0,1,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,1,3,1
"COG4227",0,3,0,1,1,2,1,7,1,3,1,3,1,1,6,0,0,3,1,1,3,4,1,1,1,2,3,0,3,9,5,21,4,0,2,6,4,4,7,0,4,0,0,1,0,6,2,4,0,0,1,1,6,2,0,1,2,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4231",0,6,5,1,6,3,2,4,4,2,0,3,5,2,0,4,2,1,3,3,6,3,8,8,1,3,5,0,9,4,4,3,5,0,2,3,5,3,6,1,5,1,4,4,1,1,0,1,2,4,4,2,2,0,8,2,2,0,3,5
"COG4232",1,6,1,5,8,4,7,4,2,9,0,5,5,1,4,2,2,4,2,5,1,4,4,3,0,9,5,0,2,3,3,1,2,4,3,4,4,1,2,3,3,6,3,1,2,5,2,3,2,3,5,2,3,5,8,1,3,3,0,6
"COG4233",0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4237",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4238",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,1,0,0,0,3,0,0,2,0,1,0,0,9,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4249",0,1,0,0,0,0,4,0,0,1,0,1,0,0,4,5,0,5,0,0,4,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,2
"COG4252",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,1,0,1,4,2,0,1,2,1,0,1,1,1,3,4,0,1,0,1,0,2,6,1,2,2,2,0,2,3,0,0,3,0,2,4,1,0,0,3,0,1,0,2,2,2,5,0,1,1,1,0,1,3,5,2,2,0,2
"COG4261",0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,0,2,2,0,0,0,1,3,0,1,2,0,1,1,1,0,0,2,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,2,4,0,0,1,1,0,3,0,0
"COG4268",0,2,0,0,2,0,1,1,1,1,0,0,3,1,4,5,0,0,2,0,1,0,3,0,2,0,0,0,1,0,1,10,1,0,0,3,1,4,0,5,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,5,1,3,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4277",0,1,9,0,4,4,1,2,5,2,0,3,3,4,1,4,1,0,3,2,5,3,2,5,5,3,3,0,2,3,2,0,1,2,3,3,3,6,2,1,8,2,3,3,3,6,0,1,3,2,4,3,3,2,4,0,4,3,0,4
"COG4279",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,3,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG4284",0,0,2,0,0,0,5,1,0,0,3,0,0,1,0,2,2,0,0,1,1,3,1,2,1,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,2,1,0,6,0,1,0,7,3,0,3,2,1,4,0,2
"COG4286",0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,2,0,0,0,2,2,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,4,3,5,7,10,2,4,6,3,0,3,4,3,2,0,0,3,3,4,5,4,5,5,0,4,2,2,4,8,9,3,4,1,3,1,3,0,9,0,3,2,5,4,3,2,3,3,8,5,3,3,4,4,11,3,1,6,3,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4296",4,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,3
"COG4299",0,4,2,2,3,5,2,2,3,4,3,8,6,2,0,1,0,4,1,3,2,4,5,2,0,4,2,0,2,6,9,3,7,6,8,5,2,2,6,1,7,3,2,5,0,2,7,4,4,7,6,1,1,3,2,2,0,1,6,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0
"COG4335",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",0,4,1,1,0,1,6,1,2,0,0,1,5,5,0,2,0,1,0,2,13,4,6,0,0,2,2,1,2,0,6,0,4,1,8,0,3,1,1,0,0,0,6,0,0,0,1,6,1,3,0,0,0,4,0,3,2,0,6,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,2,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0,7,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4395",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,1,1,1,3,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
