"","DLM011","NOM015","DLM009","NOM027","NLF001","DLF009","NLF013","NLM008","DLM004","NOM004","NLF015","DOM023","NOF006","DLM012","DOM013","NLM006","NLM032","DOM015","DLM019","DLM020","NLM028","NLM004","DLF003","DLF013","DLM018","DLM014","NOF012","NOM022","NOM010","DLM005","NOM025","NOF007","DLM015","NOM016","NOM012","NOM028","DLF008","DLM010","NLM007","NLF009","NOF008","DLF004","DLM021","DOM021","DLF014","DOF004","DOM005","DLM008","NLM031","DLM006","NOF010","NOM008","DLF001","NOM026","DOM018","DOF011","NLM023","DLM024","NOM002","NOF014"
"COG4181",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4185",3,0,1,0,1,1,0,3,0,2,0,3,0,0,0,2,0,0,2,0,0,3,3,0,0,0,2,0,0,0,0,2,0,3,2,1,1,1,5,0,4,0,0,1,0,5,1,1,2,0,0,1,1,1,0,2,4,1,0,1
"COG4186",2,0,2,3,0,0,0,1,2,0,0,0,0,2,1,1,0,0,2,0,1,0,1,1,1,0,0,0,1,2,1,0,0,1,1,1,0,0,1,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,1,0,2,1
"COG4187",0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4191",1,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,1,0,0,1,1,3,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4193",0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,1,3,0,0,0,1,4,4,0,1,1,7,0,2,1,0,0,1,0,2,1,0,0,0,1,3,1,0,0,0,1,0,2,3,0,2,0,0,0,0,0,0,0,1,0
"COG4198",2,2,1,0,6,1,2,1,3,4,3,6,3,1,3,4,3,2,3,4,1,1,6,2,4,6,3,3,4,3,2,9,5,1,4,5,0,7,2,1,4,2,3,2,0,4,1,1,3,3,2,3,6,2,4,4,2,0,2,3
"COG4199",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",20,19,2,16,23,11,10,10,24,25,36,25,32,3,14,24,4,17,7,33,7,19,12,16,14,16,18,21,16,20,10,20,21,12,15,13,18,18,13,21,18,18,25,23,3,18,12,10,19,29,17,26,32,1,20,23,16,6,6,6
"COG4208",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,1,0,2
"COG4209",3,1,11,2,7,0,10,3,1,2,1,2,1,2,4,1,7,9,10,2,3,2,2,0,5,2,4,1,2,5,8,8,4,6,20,3,0,2,5,6,2,1,4,0,11,4,1,11,0,7,8,3,0,2,4,0,5,0,7,9
"COG4211",1,1,2,0,2,2,1,4,0,0,0,0,0,2,0,0,4,2,6,1,3,2,5,1,3,2,1,1,2,1,0,1,0,3,1,1,2,1,2,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,2,1,1,3
"COG4213",0,0,0,1,0,2,1,1,0,1,0,0,0,2,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,2,3,0,0,0,1,2,0,1,0,2,0,2,0,0,2,2,1,1,0,1,0,1,1,1,1,1,4,3
"COG4214",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4219",0,2,7,0,1,2,5,13,1,3,0,1,2,0,4,1,6,5,11,2,3,1,2,8,3,1,1,0,3,5,0,7,5,1,6,2,0,1,2,2,6,2,4,0,6,2,0,0,6,4,4,1,1,5,5,0,4,2,8,4
"COG4220",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4221",1,0,1,0,4,2,0,0,3,6,0,1,3,3,1,1,0,0,1,1,2,1,1,0,1,1,0,5,1,1,0,0,2,4,2,3,2,2,2,1,2,1,0,3,1,4,6,0,4,0,3,3,4,1,2,4,2,1,0,0
"COG4222",0,0,0,0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG4224",0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,3,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG4225",18,9,8,2,13,6,14,7,33,19,18,7,20,4,11,11,8,17,6,21,8,8,8,13,4,18,6,14,18,11,16,12,8,15,11,7,20,10,18,11,13,15,22,12,3,9,21,12,10,11,12,22,16,9,11,9,16,1,9,4
"COG4226",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4227",2,5,0,0,3,2,1,1,7,0,1,9,3,0,3,10,0,10,3,3,1,3,1,4,3,1,4,27,8,4,0,0,0,7,3,1,2,0,5,7,1,3,3,2,1,3,1,4,1,0,3,6,14,0,0,1,1,0,1,1
"COG4228",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4231",5,8,4,1,3,2,4,1,9,5,6,0,5,3,4,4,4,5,11,3,7,1,7,3,5,1,4,4,9,6,4,0,7,7,1,2,3,2,4,0,6,2,5,0,6,7,4,3,4,5,3,2,3,4,3,1,4,6,0,4
"COG4232",3,5,0,0,3,4,4,2,6,4,3,3,1,1,1,1,2,6,1,5,2,1,6,1,4,3,3,7,4,1,5,2,2,1,7,3,5,5,1,1,4,4,2,2,0,3,5,2,2,4,3,4,5,2,3,6,4,0,1,3
"COG4233",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1
"COG4248",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4249",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,4,1,1,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",4,3,6,1,2,2,3,2,0,0,0,0,1,2,1,0,4,4,6,1,2,4,4,0,7,1,5,2,1,3,2,1,4,4,0,2,0,1,1,1,1,2,0,0,3,2,1,2,4,7,4,1,0,1,3,1,0,0,1,2
"COG4261",0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,1,1,1,0,0,2,1,2,3,2,0,0,0,0,0,1,0,0,0,0,2,3,3,1,1,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,15,0,0
"COG4267",0,0,1,2,0,0,0,0,0,0,0,0,0,6,1,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,2,0,1,0
"COG4268",1,0,0,2,0,4,0,3,0,0,0,3,3,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,2,4,0,7,0,0,2,0
"COG4269",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4271",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",2,6,1,2,4,1,8,7,6,2,2,2,1,1,1,2,5,3,1,4,5,1,0,4,2,7,7,2,2,6,3,5,5,7,4,1,1,4,4,3,6,5,5,3,2,7,6,5,8,2,2,6,7,2,5,2,3,2,2,3
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4283",0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0
"COG4284",0,0,3,3,0,4,1,6,0,0,0,0,2,5,3,0,3,0,0,1,1,1,3,1,3,2,4,1,1,0,3,1,0,0,0,0,0,1,0,1,9,0,2,0,3,0,0,4,0,1,0,0,0,3,0,0,0,0,3,1
"COG4286",1,0,0,0,2,0,2,3,0,0,1,0,0,0,1,0,1,2,0,0,1,2,0,2,1,1,5,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0
"COG4289",4,1,0,0,13,0,8,1,7,3,2,1,8,0,1,3,1,5,2,8,2,3,2,6,2,2,4,2,6,2,5,3,10,3,6,7,9,6,7,5,2,7,4,1,2,2,5,12,0,8,5,10,3,1,7,0,2,0,0,5
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4296",0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4299",11,5,0,0,7,1,1,1,8,3,3,4,8,0,3,2,2,3,1,5,6,1,0,3,1,3,7,9,5,3,5,9,11,3,2,6,9,6,6,0,8,0,8,4,0,7,11,6,4,2,3,5,10,1,5,7,8,0,4,3
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4303",0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4333",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4336",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG4354",1,1,1,0,1,0,2,3,4,0,4,2,4,1,0,2,0,3,0,3,0,0,0,5,0,4,3,1,4,2,2,5,2,5,2,3,1,0,0,2,1,2,5,6,1,4,6,3,7,0,0,3,3,1,0,2,2,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,0,0,0,2,0,0,2,3,0,3,0,0,0,0,1,0,1,0,0,0,0,2,2,5,0,4,0,4,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,6,2,0,0,1
"COG4385",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4392",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4401",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,1,2,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,3,0,0,1,0,1,0,1,0,0,2,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,1,1,2,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,2,3,1,3,2,2,2,5,1,2,3,4,1,1,3,1,4,1,7,6,2,4,5,1,8,2,8,3,3,3,2,5,4,2,7,6,5,1,5,10,4,2,8,8,1,6,5,4,6,2,6,2,6,0,2,5,1,3,1
"COG4412",0,2,0,0,0,2,0,0,0,0,0,3,0,0,2,3,0,1,0,0,1,10,10,3,10,1,0,9,0,2,2,0,0,0,5,0,0,0,0,1,1,15,0,0,0,0,0,2,0,8,2,1,0,0,0,3,1,0,1,0
"COG4413",1,1,0,0,3,0,0,1,1,2,1,0,2,0,2,2,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,6,1,0,0,3,0,1,2,0,1,4,1,0,0,0,1,1,1,1,1,1,2,0,1,3,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4422",4,9,2,0,8,2,1,5,4,5,2,7,7,1,10,5,5,0,5,3,3,0,1,7,1,10,3,4,8,4,2,9,2,6,1,4,2,1,4,7,5,4,6,9,0,1,3,4,1,6,5,6,5,2,4,5,6,1,5,1
"COG4430",3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,2,0,1,0
"COG4443",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,3,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1
