"","NOM008","NLM027","DOM026","DLM020","NOM001","NLF008","NOM028","NLF013","NLM001","NOF002","DOF009","DOF008","NOM010","DOM013","NLM028","NLM004","DOF012","DOF006","NOM016","DLM027","NOM012","NLF009","DLF006","DLM022","DLF005","DLM010","DLF014","DOM018","DOM022","NOF014","NOM002","NOM029","DLM008","NOF011","NLM002","DLF003","DLF009","DLM005","DLM024","NLF002","NLM008","NOF007","NLM009","NOF008","NOM019","DLM021","DOF007","NOF012","NOF005","DLM009","NLM016","DOM001","DOF011","DOM010","DOM015","DLM028","NOM013","DLM014","NOM025","DLF010"
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,5,1,0,1,0,0,1,0,1,1,2,0,0,0,0,4,1,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,2,4,0,0,0,1,0,0,0,0,0,1
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,3,3,3,5,6,9,8,3,2,5,10,5,6,6,2,16,4,4,9,8,4,4,4,3,5,5,7,6,3,4,1,4,2,10,3,4,8,1,2,3,5,8,3,4,2,4,3,2,4,10,7,2,8,7,6,5,5,4,2
"COG4692",0,0,6,5,12,0,2,5,0,1,2,2,1,1,1,7,0,6,10,3,1,2,3,0,2,3,0,1,5,1,0,13,4,4,0,1,0,3,2,4,0,5,0,2,3,2,8,1,4,0,3,3,1,1,2,1,4,8,2,1
"COG4693",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,3,0,0,0,4,2,0,4,0,0,0,0,0,1,0,1,2,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4695",1,0,0,1,0,0,1,0,0,1,2,2,0,1,4,0,0,1,1,3,1,1,2,6,0,0,2,1,0,2,2,1,1,0,1,0,11,1,3,0,2,0,0,0,3,0,2,1,0,3,0,1,2,2,0,1,1,0,0,1
"COG4696",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4698",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,4,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,5,1,2,3,1,0,1,1,2,1,1,1,2,1,0,3,1,0,0,3,3,1,1,1,2,2,0,0,2,1,0,1,1,0,0,1,1,0,1,1
"COG4709",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4713",0,6,0,1,0,0,1,1,0,1,0,0,1,0,0,3,5,1,0,1,0,1,0,2,2,0,4,0,2,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,2,1,6,0,0,0,1,0,0,2,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",2,7,3,2,1,3,0,7,4,1,4,8,1,7,5,4,9,0,2,5,4,3,2,5,2,2,9,1,2,4,8,2,4,2,1,3,2,1,2,2,9,2,1,2,3,2,1,9,3,2,2,3,0,0,5,1,3,1,3,9
"COG4717",0,0,2,0,5,0,2,1,2,2,1,4,0,2,1,1,6,1,3,6,0,0,1,3,2,0,0,1,1,2,3,0,2,1,0,2,1,0,0,7,4,0,0,2,2,1,1,7,2,2,0,0,0,0,0,0,1,1,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,3,0,1,1,1,3,1,2,0,2,3,3,2,3,3,3,0,0,0,0,0,0,2,2,0,3,0,1,0,0,2,1,0,1,1,3,0,0,0,2,0,0,0,2,2,0,3,1,7,0,1,0,0,3,0,1,1,2,1
"COG4721",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4724",1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,21,3,4,0,0,0,32,7,1,0,0,2,0,1,4,0,2,1,1,2,1,0,3,0,0,1,1,0,0,0,1,1
"COG4725",0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,3,0,0,0,1,0,0,1,2,3,1,1,0,0,2,1,0,1,0,2,0,0,3,0,2,1,0,4,0,0,2
"COG4728",1,1,2,0,2,2,0,1,1,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,0,2,2,0,0,6,1,1,0,2,4,1,0,0,4,3,0,1,2,1,2,0,1,1,2,1,2,0,1,0,0,2,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,2,0,2,1,1,1,1,1,0,2,1,2,2,0,4,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,4
"COG4733",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,15,4,7,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,5,2,0,0,0
"COG4734",1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,1,1,4,1,3,1,2,1,0,1,1,1,0,3,0,0,0,0,0,2,2,0,0,3,0,0,0,1,0,3,0,3,0,0,1,4,1,1,2,0
"COG4735",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,0,3,1,0,4,0,0,0,1,0,0,1,3,1,0,0,1,0,0,1,3,2,2,1,5,0,3,0,0,2,2,0,2,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,2,1,2,1,1
"COG4744",1,0,3,0,2,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,1,0,3,0,1,1,1,0,2,1,0,1,0,1,1,1,0,1,0,0,1,2,0
"COG4747",5,1,1,4,0,2,2,2,2,1,4,0,3,2,0,0,3,3,1,0,2,2,1,1,5,2,0,1,2,0,1,1,2,3,1,2,0,1,1,0,3,3,1,2,2,5,2,2,3,1,0,1,1,3,4,1,2,1,4,1
"COG4748",0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,5,2,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4750",1,1,3,2,0,1,0,3,5,2,2,7,0,2,6,3,0,3,2,2,2,2,2,0,0,1,6,1,2,2,5,3,3,1,0,0,4,0,2,0,5,4,5,2,1,1,0,0,5,15,1,0,0,1,0,4,2,0,2,0
"COG4752",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4753",36,45,44,42,10,25,62,30,19,43,22,32,44,29,32,18,22,51,35,17,24,45,14,32,18,25,17,41,34,50,47,29,41,38,20,21,22,29,26,30,30,44,14,30,17,39,41,22,31,23,9,26,18,25,33,24,21,29,27,22
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4767",0,6,1,0,0,0,4,1,2,1,1,1,0,0,0,0,3,1,0,1,2,0,5,0,2,0,4,0,1,3,3,1,2,0,0,2,1,1,2,2,2,3,1,1,0,0,2,3,4,4,0,2,0,1,3,1,2,3,2,3
"COG4768",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,3,0,1,0,2,1,0,1,2,2,2,0,0,0,1,1,2,1,1,2,3,2,0,0,1,2,1,2,4,1,2,2,2,0,1,1,1,2,2,0,1,3,1,1,0,2,1,0,0,1,1,1,1,0,0,0,1
"COG4770",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",16,1,16,17,5,21,8,7,11,15,12,0,12,13,16,8,13,23,13,4,5,16,23,5,5,15,2,18,16,7,5,21,10,8,19,4,12,12,2,22,3,16,12,13,11,20,20,13,13,4,6,19,10,17,15,7,9,10,20,3
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4775",3,1,3,6,5,6,5,3,8,5,4,0,6,3,3,9,5,9,6,5,11,7,7,1,1,13,0,3,4,3,0,7,1,6,15,6,8,9,8,6,5,7,19,9,8,6,8,4,3,0,17,6,10,3,8,6,4,7,6,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4781",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,5,1,0,0,0,0,1,2,0,1,0,2,0,2,0,2,0,1,1,0,0,0
"COG4784",2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG4785",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,3,0,0,0,2,3,2,1,4,5,0,3,3,1,0,1,0,4,0,1,3,3,0,0,0,1,4,4,0,1,0,1,3,2,0,5,1,3,1,1,2,1,2,0,0,1,2,0,0,0,1,2,6,1,0,3,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4796",0,1,0,1,0,1,1,0,0,0,2,0,0,1,1,0,2,2,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,1,3,0,2,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",13,2,9,11,7,12,6,14,7,16,7,4,8,8,3,8,2,10,12,3,7,5,9,3,11,12,10,13,9,6,6,13,6,7,2,6,2,7,3,11,4,8,8,14,12,7,12,5,9,4,12,13,3,11,7,11,8,11,9,5
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",14,1,6,13,11,7,4,7,21,3,7,5,7,7,8,8,1,6,9,6,10,9,8,7,12,6,1,10,7,8,6,6,2,12,16,23,7,9,2,7,10,14,19,10,7,4,5,8,7,4,27,8,39,5,8,6,14,12,5,6
"COG4805",0,2,4,0,1,0,2,4,2,6,0,4,1,2,2,5,1,2,3,2,5,1,1,2,0,1,1,1,1,5,7,1,0,0,0,2,0,1,0,3,6,2,1,1,1,1,1,1,3,6,0,1,1,2,1,3,2,1,0,3
"COG4806",4,0,5,5,1,2,0,3,2,3,2,2,4,1,2,1,2,4,2,0,2,2,3,1,0,1,1,3,2,1,2,2,0,4,1,2,1,0,2,3,0,7,0,1,1,1,3,2,1,4,2,1,0,6,3,1,4,1,0,4
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG4811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4813",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4816",2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG4819",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4820",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4822",4,5,2,3,2,5,4,4,6,7,3,2,3,2,4,2,4,3,1,3,1,4,5,3,0,2,3,3,2,6,6,1,7,3,2,2,1,1,0,2,2,4,2,1,1,6,1,1,4,3,1,1,4,4,5,2,5,2,2,2
"COG4823",1,1,6,0,6,3,1,1,4,2,2,2,1,3,4,7,0,4,0,4,3,7,2,2,3,1,0,1,6,2,1,2,2,1,4,4,0,6,0,4,5,2,13,3,5,2,0,2,3,8,9,7,10,3,0,0,6,2,0,3
"COG4824",0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,4,0,1,0,0,1,2,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,3,1,2,1,1,1,2,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,3,0,2,2,2,2,0,1,4,3,0,0,0,2,1,1,2,1,0,1,0,3,1,0,2,2,1,0,1,2,0,0,0,4
"COG4828",2,0,1,1,0,2,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,2,2,2,0,3,1,1,1,0,1,1,2,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,1,0,1,0,2,1,2,1,0,0,1,1,0,1,1
"COG4833",5,0,8,7,0,6,4,3,3,9,2,1,7,0,2,0,1,9,6,0,0,8,4,1,5,3,0,0,4,2,1,10,3,6,0,3,1,3,0,12,5,5,0,4,1,4,17,3,2,1,0,3,0,6,4,0,1,2,3,3
"COG4834",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
