"","DOM001","NOF012","DOF003","NOM008","DOM016","NOF002","NLM001","NLM002","NOM007","NLF015","DLM021","NLM023","DOF004","DOM013","NLM025","DLM011","DLM003","DLM005","DLF012","DLF009","NOM010","DLF010","DLM008","NOF013","DOM019","DLM017","DLM012","DLF001","NLF012","NOM022","DLM009","NOM015","DLM020","NLM026","NOF005","DLM016","NLM017","DLM019","DLM004","NOM002","NLF009","NOM016","NLM004","NOM029","DLF014","DOM026","NLF010","NOM027","NOF009","NLM022","DOM021","NLF005","NLM006","NOM017","NLF007","DLM015","DLM027","NOM005","DLM010","DOF006"
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",1,3,0,1,0,2,1,0,2,0,1,1,2,2,0,0,1,0,1,0,1,2,2,0,1,1,2,0,2,1,0,1,1,2,2,2,0,1,0,3,0,0,0,1,3,3,0,2,2,1,1,2,1,1,1,1,2,4,0,0
"COG4770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG4771",13,4,13,21,19,11,9,19,15,29,18,14,14,11,11,19,22,15,0,20,10,5,6,18,13,16,1,23,17,16,4,18,24,2,18,21,16,7,23,4,14,20,10,22,1,4,25,7,24,4,27,16,9,8,9,24,6,11,14,19
"COG4772",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,2
"COG4773",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0
"COG4775",7,6,5,7,9,3,6,14,8,8,11,5,4,6,3,7,11,4,1,4,3,5,3,11,7,5,2,13,4,5,0,10,11,2,4,5,2,2,9,1,7,4,5,6,1,4,5,8,10,3,9,3,10,9,5,3,6,4,9,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4778",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,2,1,3,0
"COG4784",0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,3,2,0,4,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4786",0,0,1,0,1,3,1,0,0,0,0,1,2,1,1,0,0,1,1,0,2,1,2,2,2,0,0,0,3,2,7,0,0,0,1,0,0,1,0,5,1,3,1,0,1,1,0,0,0,3,2,2,0,0,1,2,0,5,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,1,1,0,0,3,0,0,0,1,1,1,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,0,1,1,1,2,1
"COG4799",13,3,2,9,13,9,11,10,9,7,12,6,10,6,5,11,8,5,4,4,11,4,5,8,14,4,9,13,9,7,4,18,11,2,13,7,10,7,11,5,9,8,2,9,8,17,9,3,6,11,5,8,9,6,13,9,7,4,13,15
"COG4804",4,10,3,13,8,7,25,23,18,6,12,14,9,10,15,22,10,14,7,2,10,4,7,9,9,12,3,7,11,26,3,12,8,10,6,5,14,2,12,3,11,7,8,6,1,11,11,0,11,4,9,10,10,18,11,8,9,5,5,5
"COG4805",2,2,3,0,1,5,0,1,0,1,1,0,1,0,4,0,0,2,8,0,1,2,1,2,0,2,1,0,6,5,3,2,2,1,1,1,1,0,0,4,1,2,2,0,1,6,0,0,0,3,0,3,0,0,0,1,1,1,1,0
"COG4806",6,6,3,5,2,6,1,6,1,3,1,1,3,2,1,3,3,1,1,0,2,4,0,4,3,3,0,4,4,5,2,5,0,1,3,3,3,2,6,2,3,4,5,5,0,5,2,0,7,5,4,0,6,2,2,4,1,5,3,6
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4816",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0
"COG4819",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4821",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4822",7,3,5,4,7,4,4,0,4,5,5,4,4,1,3,5,2,3,2,0,5,2,1,1,3,2,2,2,4,4,1,3,4,3,5,7,6,3,4,3,5,5,3,3,2,3,6,1,10,3,7,3,2,4,7,4,1,4,3,1
"COG4823",3,7,10,4,2,2,4,5,7,1,1,2,2,2,3,1,4,5,7,1,1,5,5,1,1,5,0,1,1,4,8,4,1,2,3,1,1,1,6,0,0,1,11,1,0,3,3,1,2,3,3,5,1,3,2,1,5,1,2,2
"COG4824",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1
"COG4826",0,2,1,1,1,1,5,4,7,1,1,1,0,0,0,0,1,0,3,0,1,2,1,1,2,2,0,0,1,3,2,0,0,1,1,1,1,3,0,2,2,1,2,0,3,1,1,1,1,1,0,1,1,2,1,0,1,1,0,0
"COG4828",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4832",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,2,0,0,1,0,2,0,0,1
"COG4833",3,4,3,2,1,6,2,0,1,11,4,11,5,2,0,4,5,0,1,0,5,3,2,9,7,1,2,16,3,1,0,9,5,4,7,6,10,3,14,3,6,5,0,5,0,7,4,0,7,3,5,0,3,0,3,7,0,0,5,10
"COG4834",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",4,5,1,1,1,2,1,0,3,0,2,0,1,0,0,5,2,5,0,3,0,2,3,3,3,2,0,3,1,2,0,0,2,1,0,6,3,1,1,0,7,3,1,3,1,0,2,2,1,3,4,1,4,1,2,2,0,5,1,5
"COG4849",0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4856",2,6,1,0,1,1,2,0,3,3,1,1,2,4,2,2,1,2,3,1,1,6,1,1,1,0,0,2,7,4,5,0,0,2,3,2,0,2,2,5,5,1,3,1,4,3,2,3,1,1,2,4,0,0,2,0,5,2,1,0
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4862",0,1,1,0,3,1,0,0,1,1,1,0,0,3,0,0,1,0,1,0,1,1,1,2,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,3,1,2,1,0,0
"COG4864",0,0,4,1,5,1,1,0,0,4,5,2,2,3,1,3,4,0,0,1,2,1,0,1,2,1,0,5,5,3,3,1,9,0,1,0,1,0,5,1,1,4,1,1,2,0,3,2,3,0,5,3,2,1,1,6,3,1,3,3
"COG4865",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,2,2,3,5,5,2,2,3,6,7,3,1,5,0,3,1,4,3,1,4,3,5,1,3,4,2,7,6,3,1,7,3,4,4,2,2,5,4,3,5,2,1,7,2,2,5,1,7,3,8,3,9,2,3,5,0,1,1,6
"COG4868",0,3,2,1,2,3,1,5,7,0,3,1,3,1,3,2,0,8,2,2,3,6,3,3,0,1,5,4,3,4,5,3,0,8,1,1,1,2,0,1,2,1,6,3,1,1,1,1,0,4,0,2,1,9,1,2,6,2,1,0
"COG4869",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,1,0
"COG4870",1,0,0,0,0,4,2,0,4,1,1,1,5,4,1,1,2,1,5,0,4,2,1,1,2,2,4,0,1,0,3,0,0,1,4,0,0,1,0,10,3,1,2,1,4,3,1,2,0,4,4,8,2,3,1,1,2,1,0,0
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,2,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,4,2,1,0,0,0,1,0,3,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG4880",0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,2,0,1,1,1,2,0,1,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",5,1,3,6,2,3,8,11,5,2,5,6,5,7,11,1,10,6,3,3,8,6,11,6,7,7,3,8,11,6,2,4,10,13,5,1,3,8,10,2,2,8,6,3,0,3,3,0,0,5,4,6,5,2,3,8,4,2,5,2
"COG4887",2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,1,3,1
"COG4889",1,2,1,1,1,1,9,0,0,1,1,0,0,1,1,1,0,1,4,1,2,1,1,1,3,4,0,1,2,0,0,2,3,0,5,0,0,1,4,0,0,0,6,6,0,1,0,0,3,2,0,2,0,0,3,0,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4905",3,7,6,1,1,2,2,0,3,3,4,4,4,7,3,4,0,5,3,7,4,6,1,4,2,2,9,0,5,3,9,2,2,2,5,4,4,4,0,6,6,4,7,3,5,2,4,10,0,6,2,10,2,2,6,4,2,2,1,3
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",5,1,2,3,2,4,1,3,4,5,2,1,1,2,3,1,5,1,3,1,4,3,1,2,4,3,1,3,3,2,1,1,4,3,1,1,1,1,1,2,4,4,0,2,1,5,2,1,2,1,2,3,1,2,2,2,2,3,3,4
"COG4913",0,1,0,0,1,2,3,1,1,0,2,2,2,5,1,3,2,2,2,1,3,0,0,3,4,1,5,0,3,0,0,3,1,2,2,3,1,2,1,0,2,2,2,2,2,2,2,11,4,1,1,1,1,1,4,0,4,4,1,10
"COG4917",0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,1,0,1,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4925",1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,1,0
"COG4926",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,1,0,0,2,0,0,0,13,0,1,0,1,2,3,0,1,2,0,2,1,1,0,3,0,0,1,0,1,0,0,0,3,2,1,0,0,0,0,1,0,1,0,1,3,4,0,0,3,1,0,4,0,0,1,0,0,2,2,0
"COG4929",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4930",6,0,0,0,1,0,4,0,2,0,1,1,0,0,0,4,0,1,1,0,1,1,0,0,1,0,0,2,0,11,0,0,0,0,0,0,6,1,1,0,2,1,2,2,2,6,4,3,1,2,2,1,1,1,0,0,1,0,0,0
"COG4932",3,14,15,2,6,4,8,3,6,2,3,2,7,11,0,0,6,9,22,14,15,5,11,5,11,7,18,5,6,7,5,4,2,14,12,10,1,15,0,8,1,2,8,7,9,10,2,17,1,7,2,9,6,5,10,4,6,8,5,3
"COG4933",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4936",0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,1,1,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,3,1,1,1,0,0
"COG4937",1,1,1,2,0,0,6,1,1,1,1,2,0,1,2,0,1,1,1,0,1,0,0,0,0,3,0,0,2,3,1,2,0,1,0,0,0,1,2,1,2,0,1,0,1,0,0,0,1,2,1,2,2,2,1,1,5,1,1,1
"COG4938",0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,3,1,1,0,1,0,2,4,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,2,1,0,4,0,0,0,0,0,0,3,3,1,2,7,2,2,1,0,1,0
"COG4940",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4942",1,0,0,2,5,2,0,9,4,0,1,5,1,1,2,2,2,3,0,5,1,1,6,0,2,1,0,7,0,2,3,3,2,0,0,0,1,0,1,1,2,0,0,1,0,1,3,0,3,0,1,0,0,0,0,3,0,2,2,1
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0
"COG4946",9,7,7,15,17,8,8,4,6,5,8,13,7,8,6,9,12,5,0,5,8,1,5,5,14,5,2,11,16,7,0,18,10,7,6,8,10,2,14,2,10,12,8,10,2,5,23,0,16,9,12,3,14,7,7,8,4,6,14,23
"COG4947",0,0,1,1,1,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,2,3,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,2,1,0,0
"COG4948",6,0,5,11,4,8,8,9,4,8,6,7,7,4,1,8,10,2,4,5,3,2,1,7,5,7,3,9,7,4,0,3,7,3,5,8,12,4,7,3,6,6,2,2,8,3,7,8,5,1,6,5,2,5,7,6,6,7,9,4
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4951",0,2,0,0,1,3,1,0,0,0,0,1,1,2,0,4,0,2,0,0,1,0,0,1,3,0,0,0,0,0,3,0,1,1,1,1,5,0,6,0,2,0,1,2,0,1,2,1,1,1,0,2,0,6,0,1,0,0,2,1
"COG4952",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",3,0,4,1,5,2,1,0,0,1,1,3,2,0,3,0,6,2,0,2,1,0,0,1,1,0,0,3,0,1,0,1,4,0,1,0,1,0,1,0,0,2,0,1,0,2,2,0,3,3,0,0,2,0,1,1,2,2,5,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
