"","NLF002","NOM017","DLF001","NOM019","NOF012","DLM012","DLF006","DLM001","NOM025","DLM027","DOM019","NOF005","DLF013","NLF008","NLM008","NLM017","DLM010","NLF005","NOM022","DLM017","DLM005","DOF008","NLM009","NLM031","NOM007","NOM014","DOM016","DLM018","NLM032","NOM020","DLF008","DLM014","DLF012","NOM016","DOM003","DLM028","DLM008","NOM004","DLM013","NLM004","NOM018","DOF007","DLF010","DOF006","NLF009","DLF003","DLM022","DOM013","NOM026","NOF013","NOM001","DOM008","NLM006","NOF010","DLF005","NLF013","NLM022","NLF015","NOM008","NOF002"
"COG4713",0,0,0,2,0,1,0,0,0,0,0,0,3,0,2,0,1,1,0,2,3,0,0,0,1,2,0,0,2,0,0,0,1,1,0,2,1,1,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,0,5,4,6,0,2,3,6,5,1,1,1,4,2,0,3,1,2,1,9,2,3,5,1,3,3,7,2,3,3,0,1,1,1,0,1,10,2,3,0,3,1,2,2,2,7,1,3,1,2,3,1,4,4,4,0,3,4
"COG4717",1,0,1,2,3,2,4,2,0,3,2,2,1,0,5,0,1,1,1,0,0,3,1,3,0,2,1,0,1,0,0,0,0,0,2,2,1,2,1,4,2,1,0,1,0,1,2,3,1,3,1,0,0,1,2,2,1,0,0,2
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,1,0,1,1,0,0,3,2,1,7,0,3,0,1,2,1,0,1,2,0,0,2,0,0,2,2,1,0,0,3,2,1,2,3,1,2,2,1,0,1,0,1,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4724",0,0,0,1,2,5,0,4,0,0,6,0,0,2,0,0,1,8,0,0,0,0,5,1,30,0,1,1,0,0,0,0,0,3,0,0,1,0,2,3,1,0,1,0,0,5,0,0,1,1,0,0,1,1,0,1,0,0,0,1
"COG4725",0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4728",3,2,0,0,3,0,0,1,1,2,0,0,0,1,3,2,0,2,4,1,2,0,0,0,0,0,2,1,0,2,0,1,0,2,0,0,3,0,0,1,2,0,5,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,2,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,4,0,2,1,1,1,1,1,2,0,0,2,1,0,0,3,0,1,1,2,1,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,1,1,1,0,1,2,0,0,0,1,2,0,2,1,0,1,1
"COG4733",0,0,0,0,0,3,5,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG4734",2,0,1,1,0,1,0,0,2,0,3,1,0,0,3,0,1,0,1,1,2,0,0,0,0,2,0,2,1,0,0,2,3,0,0,4,0,0,1,0,0,1,1,2,3,0,0,0,0,1,1,1,0,1,0,1,1,4,1,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,1,3,0,0,0,2,0,1,0,1,2,1,1,1,2,1,0,2,0,1,2,2,1,1,0,0,1,1,1,1,2,0,1,0,2,3,0,2,2,0,2,1,0,0,1,1,2,0,1,0,1,2,0,0,2,5,2
"COG4744",0,2,2,0,2,0,1,0,1,0,0,2,0,0,2,2,0,1,1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,2,0,2
"COG4747",4,0,1,0,2,1,2,3,2,1,0,0,1,1,1,1,5,0,0,3,4,0,0,1,0,2,1,1,2,0,2,0,0,1,0,1,4,2,2,2,2,2,0,1,1,1,5,1,1,4,0,4,2,2,0,2,2,2,2,2
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,4,0,0,1,0,0,1,0
"COG4750",1,0,0,0,0,0,0,2,0,3,2,4,1,3,4,2,1,1,3,4,1,6,2,0,0,3,2,0,4,0,0,1,0,4,2,2,2,1,0,3,5,1,1,1,2,1,1,2,2,3,3,0,1,1,3,1,2,1,0,1
"COG4752",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",32,10,59,17,26,25,19,26,24,10,28,34,29,25,36,64,26,26,20,14,22,40,7,41,24,36,32,27,30,8,61,21,52,41,9,28,43,40,21,23,33,41,26,51,42,9,25,22,28,53,7,39,22,29,23,40,31,41,36,47
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",4,1,0,2,7,2,3,1,1,1,3,2,2,0,1,3,4,2,1,0,1,3,0,3,3,2,0,2,2,1,0,1,6,1,1,1,1,0,1,1,1,1,4,0,0,1,3,2,10,1,2,0,0,1,2,5,2,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,1,0,1,0,0,1,1,1,1,5,0,0,1,0,1,1,1,1,1,2,2,0,1,2,1,0,0,3,1,0,1,1,0,1,1,2,1,1,1,1,0,1,1,3,0,1,0,1,1,0,1,0,1,0,0,4,3,2,2
"COG4770",0,0,0,0,0,6,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4771",19,6,23,8,13,2,11,11,14,4,14,9,15,12,2,16,13,10,23,13,11,1,7,18,19,18,26,9,5,8,14,12,1,20,5,6,5,18,9,7,10,23,4,16,16,6,9,9,9,16,12,29,14,13,4,11,8,37,21,21
"COG4772",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",2,10,8,6,1,2,5,10,4,2,2,3,3,8,3,5,6,8,8,7,7,0,10,4,3,4,6,9,6,8,8,11,1,5,13,6,7,6,4,10,3,6,0,13,7,2,6,2,6,6,8,10,4,5,5,8,3,12,7,5
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,2,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,1,5,1,0,0,0,1,0,0
"COG4784",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,3,1,0,1,0,1,1,0,0,2,0,2,0,2,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,0,3,1,0,1,0,2,0,1,0,1,0,0,5,0,3,4,2,2,1,0,2,5,1,1,2,2,1,2,1,0,0,2,0,4,1,1,3,4,0,4,0,2,0,0,0,2,2,1,2,0,2,3,2,7,0,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4796",0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,8,11,11,7,2,6,4,10,7,10,12,10,14,11,13,10,11,8,15,13,2,6,5,5,14,12,9,2,12,9,15,7,13,5,6,4,13,5,8,6,12,9,15,11,4,3,5,6,17,11,16,15,12,10,7,7,16,11,5
"COG4804",9,20,11,6,8,1,15,4,12,9,10,7,8,12,12,9,7,12,28,6,9,4,17,7,15,3,13,6,5,11,13,6,5,5,18,3,5,9,5,7,12,8,11,8,8,15,7,8,6,6,14,9,11,4,8,10,0,5,13,7
"COG4805",7,0,1,0,2,2,0,0,0,2,2,1,0,1,3,8,2,1,0,1,0,4,0,1,1,1,3,1,3,1,4,1,7,1,3,1,4,0,0,4,4,0,3,0,3,2,0,0,2,0,0,0,1,1,4,6,2,0,0,0
"COG4806",3,2,2,0,1,0,0,4,3,2,7,1,2,2,2,4,2,7,1,7,3,2,1,5,5,1,2,6,1,3,1,4,0,2,2,3,0,4,2,1,2,5,2,4,3,2,1,3,1,2,0,5,4,3,3,3,1,5,3,5
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,3
"COG4811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0
"COG4820",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4821",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4822",3,3,4,4,2,1,1,2,4,1,5,5,4,5,4,4,2,7,4,3,2,7,0,7,0,4,4,1,5,4,2,6,2,5,2,3,4,5,2,1,4,4,3,2,5,3,0,4,5,2,2,4,2,0,0,4,1,4,4,2
"COG4823",1,7,2,4,3,0,1,0,1,1,4,4,4,2,5,0,1,6,6,3,3,4,12,3,16,3,1,4,1,9,3,3,3,2,7,4,6,4,0,7,0,0,5,1,5,5,2,1,3,2,6,2,2,17,3,3,2,2,5,2
"COG4824",2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,6,0,0,1,0,1,2,0,2,1,1,3,1,0,0,0,1,0,4,0,2,1,3,7,0,1,1,1,4,0,1,8,1,3,1,0,0,5,2,0,1,0,0,1,2,4,1,1,2,0,1,0,0,0,2,0,0,0,1
"COG4828",2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,1,2,2,0,1,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0
"COG4833",6,0,21,0,2,3,4,7,3,0,3,3,3,2,4,18,4,0,2,1,4,1,0,3,2,5,1,1,1,0,15,3,0,6,0,2,2,3,2,1,3,16,2,13,7,3,1,0,1,4,0,2,9,5,6,2,9,15,5,8
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",2,2,5,2,4,0,1,2,0,1,4,0,3,1,2,0,7,2,2,5,4,0,0,0,0,1,2,3,2,2,5,1,0,2,4,1,0,2,4,0,2,5,1,4,4,1,0,0,0,1,1,2,0,2,5,2,0,3,6,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,3,0,3,4,1,3,2,4,2,1,5,4,1,3,0,2,4,1,1,3,4,1,3,5,1,1,1,3,1,0,0,5,0,2,1,1,3,5,2,7,1,2,1,3,4,1,6,0,2,4,3,0,1,3,3,2,1,0,3
"COG4857",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4862",2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,2,0,2,2,0,1,0,0,0,0,4,1,4,0,0,0
"COG4864",3,0,2,1,3,2,4,1,0,0,1,1,2,1,1,2,1,0,0,0,3,1,1,2,0,5,2,0,1,0,5,5,0,3,0,1,1,3,1,0,1,3,1,3,1,0,1,2,2,1,0,4,3,2,1,4,1,1,3,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4866",4,0,6,1,2,0,3,3,4,3,4,2,3,5,3,5,4,3,2,6,3,0,3,7,4,9,2,2,3,2,0,5,4,2,1,3,6,4,2,6,2,3,3,3,4,3,2,3,3,1,1,4,9,3,3,6,2,5,4,3
"COG4868",5,5,0,2,1,4,0,4,1,5,3,2,2,1,3,1,0,3,4,5,4,8,7,2,6,1,5,4,2,5,1,1,0,1,0,2,5,1,2,9,5,0,4,2,2,5,2,3,2,2,6,3,2,5,0,3,5,3,4,0
"COG4869",0,0,1,1,1,0,3,0,0,2,2,1,2,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,3,1,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4870",2,1,1,1,1,1,2,0,1,4,3,1,4,0,5,0,0,4,0,2,0,2,4,3,1,5,0,2,2,1,1,2,10,5,0,0,3,3,2,5,6,2,0,1,2,3,1,2,0,1,1,0,1,1,4,4,4,0,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4878",1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,3,1,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1
"COG4880",0,0,0,0,0,1,0,0,2,1,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,2,1,0,2,3,0,0,0,1,0,1,2,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4886",1,4,4,11,5,1,5,7,0,2,5,2,6,6,5,1,4,7,3,5,10,5,0,9,4,10,6,5,8,15,6,6,7,5,11,7,5,2,2,6,5,12,4,3,3,7,6,4,3,6,1,6,4,5,9,2,3,2,4,2
"COG4887",3,0,0,2,0,0,1,2,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,2,0,0,1,1,0,0,1,0,0,1,2,1,0,1,1,0
