"","NLM021","DLM017","DLM001","DOM013","NLM029","DLM008","NLM028","NOF006","DLM028","NOM007","DOF003","NLM025","NOM018","NOM004","NLM009","NLM031","DLM005","NLM010","NOM026","DOM022","DLM019","NOM028","DLF013","NOM025","DLM004","DOF014","NOM005","DLF003","NLF002","NLM026","NLM022","DOF007","NLM016","DLF004","NLM032","DLF007","NLM001","NLM008","DOM005","NOF013","NOM014","NLM002","NLF010","DLM015","NLM024","DLM022","DLM020","DOM010","NLF013","DLF008","NOF014","NLM007","DOM024","NOM029","DLF009","DLF014","DOM021","NLM006","DLF010","DOF009"
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4134",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,1,1,3,0
"COG4146",3,5,5,1,4,4,2,7,4,0,3,9,3,7,1,4,1,5,1,1,0,2,2,10,6,3,3,1,4,0,3,5,4,5,1,5,7,7,3,4,1,0,4,4,5,0,7,3,1,4,2,3,4,1,2,1,3,6,1,5
"COG4147",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG4148",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,3,0,0,1,0,0
"COG4149",1,0,0,0,1,2,3,0,2,0,1,1,3,0,2,0,3,0,5,1,0,2,1,0,0,1,1,1,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,1,1,2,1,0,0,0,1,0,1,1,0,0,1
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4152",0,0,2,3,4,3,0,0,1,2,2,1,0,0,0,0,0,0,3,0,3,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1
"COG4154",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG4158",0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0
"COG4160",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4166",10,8,4,7,3,5,12,4,7,4,3,2,7,1,2,4,8,4,7,4,11,2,3,6,1,4,8,7,3,3,11,1,0,6,11,0,3,4,1,6,1,0,0,2,3,2,1,1,2,4,4,9,4,5,17,13,0,5,9,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4172",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,4,2,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,0,1,2,0,2,1,2,0,2,0,1,5,0,1,0,3,2,3,0,3,3,2,2,2,2,1,0,1,1,2,0,0,2,2,0,0,2,4,7,1,5,1,3,2,4,0,1,1,1,1,1,1,0,0,3,1,0,1
"COG4176",1,0,1,3,0,0,2,2,1,0,2,1,2,2,0,0,0,2,0,0,0,2,2,0,4,1,1,1,0,0,0,6,0,0,0,2,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG4177",1,4,4,5,0,2,0,0,5,1,2,1,2,2,0,2,2,1,4,1,7,3,1,2,0,2,2,4,2,1,2,0,0,0,0,1,1,0,0,2,4,0,0,1,1,2,0,2,3,2,4,2,3,3,4,4,2,4,3,0
"COG4178",0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,2,0,2,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,3
"COG4185",1,1,1,1,4,1,0,0,0,3,1,1,2,0,5,1,1,0,0,3,1,2,1,3,1,2,1,5,1,1,1,1,1,0,1,3,1,0,0,1,2,0,2,1,1,0,2,0,0,1,1,0,1,0,0,0,2,1,2,1
"COG4186",2,2,1,2,0,1,1,0,2,0,1,0,0,2,0,1,0,1,1,1,3,0,3,0,1,2,0,0,1,1,1,0,0,2,1,4,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,2,3,0,1
"COG4187",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4191",0,0,0,0,1,0,0,3,2,0,5,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,5,2,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,1,1,2,5,1,2,0,4,1,0,0,1,0,0,1,0,1,2,0,0,0,3,1,1,0,0,1,2,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",5,1,9,3,5,7,3,2,2,6,4,1,0,2,8,6,6,4,3,6,1,4,3,5,3,4,2,6,4,1,5,5,3,4,1,2,6,4,3,3,5,1,5,1,5,4,2,5,9,5,5,5,6,4,4,0,3,2,1,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",17,22,33,15,13,9,8,27,18,17,14,14,4,16,22,18,22,17,7,17,8,19,24,14,20,17,7,19,16,14,11,36,30,24,7,20,9,15,15,16,12,23,21,24,22,9,24,21,17,33,16,17,15,21,9,2,26,25,8,19
"COG4208",0,0,0,0,4,2,1,0,4,0,0,1,2,0,0,0,1,2,2,1,0,2,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4209",4,5,2,3,3,4,8,2,5,9,4,2,8,1,2,10,4,5,7,0,3,3,1,6,2,3,10,6,10,19,10,1,1,1,7,0,2,4,1,6,2,1,5,5,0,8,3,2,10,0,12,6,3,5,0,10,1,0,9,6
"COG4211",1,0,0,2,2,0,5,0,0,0,2,0,0,0,0,0,3,2,0,1,1,1,2,2,0,1,2,1,1,2,2,0,0,1,2,1,2,4,1,2,0,0,0,1,0,1,2,3,3,1,1,2,0,1,3,1,2,1,2,2
"COG4213",0,0,0,0,0,3,1,1,1,0,1,3,0,1,1,0,1,0,0,1,0,3,0,0,0,0,2,0,0,4,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1
"COG4214",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG4215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG4219",6,4,1,4,2,5,4,0,5,7,3,3,4,1,0,2,4,4,2,3,7,7,4,1,1,4,1,3,2,7,4,0,0,2,7,4,4,9,1,2,3,1,0,1,0,6,3,1,4,0,11,1,2,2,4,6,1,1,10,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4221",6,0,1,3,2,1,2,1,3,1,2,2,4,4,1,2,0,2,1,1,3,1,1,2,1,5,1,1,1,1,3,3,2,0,0,5,1,3,2,1,1,5,4,4,0,1,2,3,0,2,0,3,4,3,1,1,1,2,3,0
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4225",13,8,12,10,13,7,16,21,10,3,16,5,8,19,2,13,6,15,8,16,8,15,13,20,31,16,3,5,14,9,9,30,5,18,4,22,7,6,10,19,18,31,19,17,8,4,20,10,15,27,11,17,16,8,1,5,24,22,5,8
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4227",2,5,6,2,0,2,3,2,0,0,0,18,2,0,0,1,4,4,2,4,2,2,3,0,10,1,1,0,1,2,1,3,14,3,0,11,1,1,3,2,1,1,0,0,2,1,2,5,3,2,0,3,3,4,3,1,3,8,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4231",3,4,5,6,5,5,3,0,7,3,5,5,7,8,0,4,2,6,1,5,4,3,4,8,8,4,0,5,1,10,1,7,0,3,3,4,2,3,2,1,4,2,6,2,0,2,5,5,6,5,6,1,6,1,1,3,2,5,2,7
"COG4232",0,3,4,2,1,4,3,3,3,4,7,6,4,5,3,2,3,0,2,4,1,3,2,2,8,2,3,3,2,2,0,6,6,5,3,5,3,2,6,5,0,9,2,0,2,4,4,4,2,1,4,4,2,5,3,0,6,6,2,4
"COG4233",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,5,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG4245",1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4249",0,1,0,1,1,1,0,0,0,5,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,6,0,1,0,0,4,0,1,0,1,1,1,0,2,1,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",4,1,4,2,3,1,0,2,4,1,1,4,4,0,0,5,1,1,1,0,5,3,2,4,1,2,4,4,0,5,0,0,4,2,5,0,2,1,1,1,0,0,0,1,0,8,2,0,4,1,5,0,0,0,1,4,0,1,2,7
"COG4261",1,0,0,1,1,0,2,3,0,0,2,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,3,0,1,0,1,0,0,0,1,1,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4267",0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,3
"COG4268",1,2,2,0,2,0,1,1,2,1,2,8,1,1,0,0,3,3,1,1,5,1,0,0,1,6,0,1,0,0,5,1,10,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4277",3,3,3,4,6,2,5,3,3,1,4,1,2,2,2,4,3,6,0,2,1,4,4,4,3,3,1,4,5,7,7,4,0,1,2,4,0,1,2,4,2,0,6,3,1,4,2,3,2,2,6,4,3,6,1,1,7,4,0,6
"COG4279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,1,1,2,0,0,0,1,2,0,3,0,1,1,0,1,0,0,0,3,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4284",0,0,0,2,1,2,1,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,5,1,2,3,0,3,0,0,1,2,1,0,0,4,1
"COG4286",1,0,2,0,1,1,3,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,3,4,1,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,3,2,2,2,11,2,9,4,3,4,0,6,6,1,1,0,15,1,1,2,3,3,1,12,5,4,2,7,3,2,8,2,4,1,2,1,1,9,8,2,4,3,4,2,6,8,5,10,5,2,5,5,7,1,1,8,8,2,7
"COG4292",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,2,0,1,1,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG4296",1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0
"COG4299",4,0,2,1,4,5,1,9,1,0,10,0,5,4,1,4,2,3,2,5,1,3,2,3,7,3,2,1,4,3,0,7,4,2,2,6,5,0,7,6,8,0,10,9,0,0,10,3,3,2,3,4,6,1,3,1,8,2,1,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
