"","DLM010","DLM005","DOM023","NOM007","NOM013","DLM011","NLM023","DLM012","NLM008","DOM010","DLM024","NOM001","DOF007","DOM018","DOF003","DLF012","NLM017","NLM031","NOM025","DLM022","DLM028","NLM010","NOF014","DLF013","NOM029","NOM028","NOM004","NOM005","NOM018","NOM014","DOF011","NLM009","DLM002","DLM009","NLF001","NOF008","NLF007","NLM001","NLF013","NOM027","DOF009","DLM027","DOM019","NLM032","DOM015","NOM017","NOM016","DLM008","NOM020","NOF006","NLM004","NLF005","NOM010","NOF002","NOM015","DOM001","DLM004","NLM024","DOM026","NLF015"
"COG3593",1,1,0,0,1,0,0,0,0,1,7,0,0,0,1,0,2,0,1,3,0,0,0,0,2,2,2,1,0,3,2,12,1,1,0,1,0,3,1,0,3,8,0,4,0,1,0,2,6,0,2,2,3,2,2,2,0,3,1,0
"COG3594",7,0,3,5,10,1,3,0,2,3,0,7,7,3,6,3,4,5,5,2,1,5,4,5,6,4,6,2,3,3,3,7,6,1,5,8,2,1,7,1,1,2,2,3,0,1,3,5,1,3,2,4,2,2,5,3,4,3,6,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,2,0,0,0,3,1,1,0,0,7,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,2,0,1,0,0,0,1,1,1,0,3,0,0,2,0,1,2,0,3,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1
"COG3600",0,0,2,1,1,1,2,0,2,0,0,1,1,1,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,4,1,0,2,0,0,2,2,1,0,1,1
"COG3601",1,1,0,2,0,0,1,2,0,1,3,2,2,2,2,2,1,2,5,1,0,2,0,0,1,1,1,3,2,0,0,2,0,3,1,2,5,1,1,1,0,1,0,4,1,2,0,4,0,1,0,1,3,1,0,1,0,0,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,1,1,3,0,3,2,0,5,7,0,1,3,1,1,0,3,12,1,9,1,0,2,2,12,1,4,6,4,1,3,2,1,2,3,1,3,2,1,2,0,1,2,3,0,3,1,2,3,5,4,2,2,3,1,0,3,1,4
"COG3605",2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,0,2,4,0,1,1,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,2,0,1,3,1,0,0,1,4,1,1,1,1,2,1,0,1,2,1,1,1,1,3,1,1,2,1,4,1,0,0,2,0,1,0
"COG3609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,4,0,3,0,3,1,0,4,1,4,1,1,1,1,4,0,1,2,0,3,2,2,1,3,3,3,1,1,2,0,0,1,2,1,0,0,2,1,0,0,1,0,0,1,2,1,0,0,1,1,1,0,0,0,1,2,0,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0
"COG3613",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3617",1,3,4,3,4,1,2,1,0,5,1,5,2,0,0,1,2,2,0,7,0,3,0,0,2,4,1,2,1,14,3,7,3,1,0,1,4,5,1,1,3,0,2,2,3,2,0,1,9,1,2,3,0,2,2,3,1,1,2,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,2,3,2,1,2,2,0,4,2,0,0,0,1,4,1,7,2,0,1,1,7,3,1,1,1,5,1,0,0,1,2,3,4,2,3,3,2,2,3,0,3,5,3,0,2,1,1,1,3,2,2,2,1,2,1,1,3,1
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3622",1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3623",2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3624",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3625",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG3628",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3629",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",2,4,1,0,0,0,0,4,3,0,1,0,1,3,2,4,2,1,2,0,0,0,1,2,0,1,1,1,3,2,2,0,1,3,2,0,1,4,0,3,2,4,0,1,0,1,0,2,1,0,2,2,3,3,1,3,1,1,2,1
"COG3634",4,1,3,1,1,5,3,0,4,4,0,3,2,4,1,0,3,5,4,0,0,5,1,2,7,4,2,3,6,5,1,0,1,0,2,3,4,0,3,0,0,1,4,1,1,0,8,3,0,3,0,3,4,1,11,2,2,3,2,3
"COG3635",2,2,2,0,3,0,2,1,0,1,0,6,3,5,2,2,2,4,1,5,2,1,3,2,5,4,0,1,3,4,3,2,1,0,3,4,2,2,0,2,3,1,4,0,6,5,0,2,8,1,5,3,1,6,4,1,5,3,3,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,2,0,2,0,0,12,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3638",1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,2,5,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3639",0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,1,3,0,0,0,0,2,1,0,1,2,0,0,0,0
"COG3640",1,1,0,1,1,0,0,2,5,0,0,0,0,1,0,4,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,4,1,1,1,2,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG3641",0,0,0,1,2,3,1,1,2,0,0,4,0,1,1,3,0,2,3,1,2,1,0,1,1,0,2,3,3,0,1,0,4,1,3,1,0,0,0,2,0,3,1,1,2,3,1,1,2,0,0,2,2,0,0,1,0,0,1,0
"COG3643",0,0,1,0,1,0,0,0,0,1,2,0,2,2,1,1,1,2,0,1,0,1,1,1,0,1,1,3,2,0,0,1,2,0,1,1,1,0,3,1,0,0,2,1,2,0,0,1,0,1,1,0,0,1,3,0,5,0,2,4
"COG3645",0,2,3,2,2,1,0,0,2,0,2,2,1,1,2,2,2,1,0,3,1,3,0,0,0,4,0,5,0,2,6,8,2,0,1,3,6,3,0,2,2,1,0,3,3,5,0,1,4,1,2,6,1,4,0,4,4,4,1,0
"COG3646",0,1,1,0,0,5,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,2,5,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,6,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,2,0,0,0,1,1,0,1,2,3
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",3,1,0,0,1,0,2,0,1,3,1,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,1,0,1,0,3,0,2,0,1,3,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0
"COG3654",2,3,3,0,0,0,0,3,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,5,0,0,6,1,0,4,0,2,0,0,1,1,0,0,0,0,1,1,1,3,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3655",1,4,1,3,1,0,4,0,3,3,0,2,1,1,0,2,1,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,3,2,3,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,2,1,2,2,0,0,1,1,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,2,0,3,2,1,0,2,0,0,3,2,2,1,0,3,0,3,0,1,1,2,2,2,3,1,0,1,1,6,5,2,0,1,0,2,3,3,0,3,0,0,0,2,3,4,5,7,3,6,4,5,1,5,3,0,9,2,5
"COG3663",1,1,1,3,2,1,0,0,1,1,1,0,2,1,2,0,2,4,5,1,2,2,3,0,5,0,0,2,1,1,3,4,1,3,2,0,2,0,2,1,2,0,1,3,2,3,2,6,1,4,1,3,0,2,4,3,0,2,1,0
"COG3664",1,1,1,1,2,0,1,2,0,0,1,0,1,0,1,8,0,0,2,1,0,2,2,0,1,1,2,2,2,0,0,1,0,1,3,4,5,0,1,1,1,0,1,4,0,0,0,1,0,1,2,1,0,5,0,0,2,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",17,12,67,9,11,17,6,4,7,11,4,6,9,21,18,20,20,3,15,22,9,21,16,9,21,7,5,5,12,18,27,41,27,3,8,5,11,22,25,1,16,51,34,6,22,81,7,8,69,14,30,13,6,6,8,9,16,15,5,7
"COG3668",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3669",26,10,23,17,14,38,22,8,16,15,3,5,44,11,11,10,25,19,22,12,15,20,7,16,28,21,21,9,18,22,25,3,9,4,18,10,13,21,9,1,21,1,24,12,36,4,20,10,18,25,8,17,16,10,20,13,38,12,22,26
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,1,0,0,3,1,0,0,1,0,0,0,0,2,0,1,2,2,0,1,0,0,1,0,1,1,3,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,1,2,0,1,3,0,2,0,0,0,0,2,0,3,1,1,4
"COG3677",2,1,0,0,0,0,1,0,0,0,5,0,0,0,3,1,2,0,0,2,2,0,0,0,0,0,0,8,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,1,2,2,0,1,3,1,0,0
"COG3678",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,2,6,4,6,10,8,2,7,3,3,6,4,5,6,3,6,4,6,6,4,3,1,8,3,5,7,2,2,7,6,4,4,2,5,3,4,4,1,7,5,7,3,5,5,7,5,5,5,3,4,3,4,2,5,6,1,4,6,4
"COG3682",1,0,0,4,1,0,1,2,3,0,2,0,1,3,4,7,7,1,1,1,0,1,4,3,0,1,1,2,3,0,0,0,1,2,0,6,2,1,2,0,1,1,2,1,1,1,0,4,0,0,1,0,0,1,1,3,1,0,3,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3688",0,4,2,3,5,1,0,0,1,2,5,4,0,2,2,5,1,4,3,2,2,0,4,2,3,0,0,3,5,0,3,0,1,1,3,6,3,1,2,1,1,6,2,3,2,2,2,3,3,1,3,8,3,2,4,2,0,0,1,2
"COG3689",0,0,1,0,1,0,1,1,1,1,3,0,1,0,1,2,3,0,1,2,1,0,1,0,3,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1
"COG3691",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,4,1,1,1,0,0,3,4,1,4,4,2,1,3,4,3,1,1,1,2,6,1,1,3,1,0,5,2,2,3,1,0,6,3,3,4,5,0,3,2,0,0,5,1,2,3,3,2,5,2,5,0,3,1,4,4,1,6
"COG3694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3695",1,1,1,0,1,3,1,0,2,2,2,0,1,0,3,1,3,1,1,0,0,0,0,0,1,2,1,1,1,0,1,0,1,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,1,0,4,1,1,1,0,2,2
"COG3696",13,4,9,4,6,9,15,0,4,12,4,5,17,9,13,2,9,4,12,4,7,17,7,9,11,8,17,3,7,5,7,3,5,2,15,3,6,7,7,2,16,5,9,2,13,11,10,2,4,17,5,7,8,23,13,14,9,9,4,11
"COG3697",1,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3698",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",2,3,0,4,3,0,1,1,2,0,1,3,0,2,2,5,2,0,0,1,0,2,1,6,3,1,0,1,5,2,2,1,2,1,2,1,1,0,3,3,1,1,0,5,1,0,2,1,0,0,3,1,0,0,1,0,0,0,2,0
"COG3706",35,26,29,8,30,22,37,2,20,32,2,35,43,19,50,3,41,22,28,12,31,38,18,36,31,19,54,16,17,33,15,39,18,4,48,20,28,18,28,2,32,12,37,12,24,32,44,36,35,62,29,16,36,26,41,38,62,44,40,61
"COG3707",0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,2,0,1,2,0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3708",0,0,0,1,2,0,1,0,3,1,1,0,0,1,0,2,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,1,1,2,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3710",3,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3711",9,4,2,2,6,1,5,16,6,0,17,5,3,6,3,24,2,3,2,6,9,3,2,5,2,14,3,4,3,4,7,1,2,1,2,0,2,8,2,17,0,3,1,7,1,3,1,0,1,0,2,3,3,4,3,0,2,6,1,2
"COG3712",37,39,29,16,27,38,42,3,23,26,0,13,91,15,26,4,42,25,33,35,17,30,22,31,32,36,62,13,14,31,24,17,16,3,42,24,12,10,29,1,35,8,26,11,34,15,34,16,18,54,14,8,27,40,30,48,77,27,29,42
"COG3713",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,5,1,1,1,1,2,2,1,2,12,1,3,1,2,6,0,0,0,4,2,2,1,5,0,1,1,5,0,0,0,1,3,7,3,1,3,0,2,8,2,4,0,2,0,1,0,2,1,0,2,0,0,0,1,0,1,2,2,1
"COG3716",3,3,1,2,2,1,1,3,0,2,8,2,0,1,1,3,0,1,0,1,4,2,0,2,1,5,0,8,2,0,0,1,2,9,0,2,0,2,1,11,2,5,1,3,2,1,0,1,0,0,5,1,0,3,1,0,0,0,3,2
"COG3717",2,4,2,2,2,2,6,1,4,5,1,1,3,1,0,0,7,5,5,0,5,4,5,4,4,4,2,4,3,2,3,3,3,3,7,3,3,2,4,0,7,1,7,0,3,7,7,1,5,5,2,3,2,3,1,1,3,6,4,12
"COG3718",2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3719",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3723",0,2,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,3,1,0,0,1,0,0,1,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3724",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,3,0,4,3,3,1,3,2,0,2,1,0,0,3,3,3,2,1,1,0,1,3,1,0,0,4,2,2,6,0,0,3,1,2,0,2,0,1,2,2,1,0,3,1,3,1,3,0,0,2,1,1,0,2,2,3,2,1,0
"COG3728",0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
