"","NLM028","NOM026","NOM029","NOF014","NLM032","DLM005","DLM016","DLM012","DLM009","NOM004","NLM029","NOM013","DOM010","DLM021","NOM016","NOF010","NLM009","NLF015","NOM017","DLM003","DLF013","DOM022","DLM001","DOM008","NLF007","NOM018","DOM016","NLF001","NLM002","DOF014","NLF008","DLM011","NLF005","DOF004","DOM021","NOM022","DLM018","DLM017","DLM023","NOM025","NLM026","DLM024","NOM019","DOF003","NOM009","NOF012","DOM018","DLF008","NOM005","NLM031","DOM024","NOF005","NLM024","DLM015","NOM027","NLF009","NOM012","DLM002","DOF009","NLM017"
"COG4115",1,0,3,0,3,1,0,0,0,2,0,4,3,2,4,0,0,1,0,2,1,5,0,2,2,0,2,0,2,1,4,1,1,1,2,1,1,0,0,0,1,0,0,0,0,1,2,0,2,1,14,0,0,0,1,1,0,0,4,0
"COG4116",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",7,3,0,2,8,2,1,2,4,0,7,1,1,5,2,1,2,1,3,1,2,2,0,0,4,3,1,2,1,3,0,3,0,3,5,1,5,3,6,3,2,0,1,2,7,1,4,0,4,4,2,0,2,0,3,5,5,1,3,3
"COG4121",0,2,3,1,1,3,1,1,0,1,2,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,2,2,1,2,4,0,0,1,1,2,2,0,1,2,1,1,3,0,4,3,1,2,3,0,0,0,1,0,2,1
"COG4122",1,3,5,6,2,3,3,2,1,2,3,3,2,3,3,1,2,2,3,4,3,3,1,1,1,2,3,4,3,3,6,1,3,3,5,7,2,0,2,1,4,0,5,4,0,2,2,4,5,3,2,1,0,2,2,3,0,2,3,8
"COG4123",2,3,0,3,5,4,2,0,4,4,3,4,4,7,0,3,3,0,3,5,1,3,7,1,3,5,2,4,5,3,1,5,5,4,2,3,4,5,5,3,6,2,4,4,2,3,5,1,2,1,0,0,2,3,9,0,5,1,2,1
"COG4124",2,0,2,2,0,2,4,0,0,1,2,1,1,0,1,4,7,3,6,0,0,3,2,1,3,3,1,1,0,3,0,3,3,2,0,0,4,4,0,5,5,2,1,1,0,1,3,1,0,3,4,0,5,0,0,1,5,7,3,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4145",0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,2,2,1,1,0,1,1,0,1
"COG4146",4,1,4,2,1,1,5,1,0,13,3,5,2,3,6,7,6,6,8,2,1,4,7,5,2,1,7,13,2,3,6,2,0,3,2,3,2,2,3,4,1,3,3,5,0,5,2,4,2,5,4,8,8,4,0,3,2,6,4,6
"COG4147",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4149",0,2,0,1,4,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,1,1,0,0,2,0,1,1,4,0,1,0,1,0,2,0,1,1,1,0,2,3,2,0,1,1,2,4,3,2,0,0,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,3,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,1,2,1,1,0,3,0,3,0,1,1,0,0,1,2,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
"COG4154",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4158",0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4160",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,8,6,2,8,6,3,11,20,2,3,2,3,4,0,6,1,4,4,6,7,4,4,3,3,5,1,4,1,4,4,6,4,3,2,2,3,6,13,5,9,11,10,5,6,1,4,4,16,6,3,7,2,4,22,3,5,6,6,3
"COG4167",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,3,0
"COG4174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,2,0,1,0,0,1,0,3,2,1,0,3,1,2,0,2,0,2,3,1,1,3,0,1,3,2,1,1,1,5,0,3,9,3,0,1,1,3,0,0,2,1,0,0,3,2,1,0,6,1,1,4,0,4,1,2,2,5
"COG4176",0,2,2,1,1,3,1,0,0,1,0,1,3,1,0,0,1,1,0,2,1,1,1,3,0,1,1,3,0,2,2,1,0,0,4,1,0,1,0,0,0,1,1,0,0,2,1,2,1,0,1,1,1,4,0,1,0,0,0,1
"COG4177",1,3,1,1,1,4,0,5,2,0,0,4,1,1,1,3,4,1,2,1,1,4,4,1,4,1,2,2,1,1,2,0,1,3,4,0,2,4,3,0,3,4,4,0,5,1,1,2,2,3,4,2,0,3,1,2,1,1,2,3
"COG4178",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0
"COG4181",0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4185",2,1,0,1,0,3,0,0,1,2,1,3,0,1,0,0,10,0,0,1,0,1,1,0,0,0,2,1,0,2,0,0,1,0,4,3,0,2,0,1,1,0,1,1,0,3,0,0,0,0,1,1,4,0,0,1,1,2,1,2
"COG4186",1,0,4,3,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,4,2,0,0,2,0,0,1,0,0,2,0,2,2,0,1,2,1,0,0,5,1,0,0,1,0,1,2,0,0
"COG4187",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,2,0,2,0,0,5,0,0,1,0,0
"COG4191",0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,1,0,2,2,0,2,0,0,0,2,4,1,0,2,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,3,0,2,1,0,0,0,0,4,0,0,1,0,1,1,0,0,0,1,2,1,0,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,1,2,7,3,8,5,1,3,4,3,11,4,5,1,7,2,1,5,1,3,3,5,5,5,1,4,1,7,3,6,2,2,5,5,5,4,7,2,4,2,0,3,2,0,2,5,2,3,3,4,0,3,6,0,2,7,6,7,2
"COG4199",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4206",8,4,13,10,1,25,28,3,4,11,10,22,25,17,13,26,28,26,14,26,18,14,24,33,16,11,20,17,32,17,26,14,16,23,22,19,25,23,17,19,7,3,8,28,6,8,18,25,4,20,9,20,30,21,16,22,13,18,23,27
"COG4208",0,4,2,0,2,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,3,1,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG4209",9,5,0,13,11,3,1,0,6,0,12,2,6,1,4,3,1,1,2,4,2,0,1,0,8,11,1,4,0,2,3,2,6,4,2,4,6,4,2,5,4,6,4,1,3,2,6,0,6,5,3,3,1,9,5,6,10,3,5,10
"COG4211",1,1,4,5,5,0,1,1,1,1,1,0,1,2,2,1,2,1,2,0,4,0,1,0,3,2,1,1,0,0,0,3,1,0,0,0,0,2,4,3,3,1,1,3,2,2,1,0,1,1,1,1,1,2,1,0,2,2,2,2
"COG4213",1,4,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,5,0,1,3,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0
"COG4214",0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2
"COG4215",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,3,2,6,5,2,2,3,5,1,3,3,2,0,3,4,0,0,1,2,2,0,5,0,1,4,4,1,0,3,0,1,1,2,1,4,1,1,3,3,9,4,4,4,6,3,3,2,2,2,3,1,0,3,0,1,8,3,1,17
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,3,0,0,4,0,2,1,1,4,0,3,3,1,2,3,1,1,0,2,3,7,3,0,1,3,4,4,1,1,1,1,2,3,5,3,1,0,2,0,1,3,2,0,2,1,2,2,1,2,2,1,1,0,1,2,1,1,3
"COG4222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4224",3,1,0,2,1,0,1,0,2,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1
"COG4225",13,14,14,8,4,9,14,3,8,19,7,9,15,17,14,18,5,21,4,10,16,12,4,19,10,13,11,14,24,9,17,11,11,5,7,13,10,18,8,13,8,0,6,11,5,7,7,16,3,11,10,16,8,7,2,17,7,11,18,27
"COG4226",0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4227",2,1,3,0,0,7,7,0,0,0,0,2,2,1,3,1,0,1,3,5,1,0,1,4,1,2,1,3,0,4,3,4,0,2,2,29,2,1,2,1,2,0,0,1,0,5,0,1,0,0,5,5,0,0,1,5,2,7,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,2,2,10,6,3,4,1,2,5,8,8,1,3,7,2,1,6,1,1,4,1,5,2,6,4,3,3,3,4,3,1,5,5,5,6,1,4,2,4,4,2,9,7,2,3,3,1,1,3,6,8,1,7,0,8,1,4,6,1
"COG4232",2,2,5,3,1,3,4,1,1,1,0,1,3,1,1,9,6,3,6,7,3,7,2,2,4,1,3,1,12,5,7,0,4,4,5,6,3,3,5,2,2,4,4,1,0,3,3,3,3,5,4,0,6,4,0,2,3,4,5,4
"COG4233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,1,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4249",0,0,2,1,0,1,2,0,0,0,1,0,0,1,1,2,0,0,0,0,3,4,0,1,0,0,1,0,1,0,1,0,3,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",4,1,3,6,3,4,0,2,5,0,4,1,0,1,1,2,0,0,1,2,2,0,2,0,4,2,2,1,0,2,1,1,4,2,0,0,7,0,10,3,1,1,0,2,7,5,2,1,2,3,2,1,0,1,1,4,1,3,3,0
"COG4261",1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,2,0,0,3,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,3,0,1,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4267",0,1,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4268",0,0,0,1,1,1,0,0,0,0,1,1,1,0,4,0,2,0,2,1,1,0,2,0,0,4,0,1,0,0,0,2,2,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,4,3,3,0
"COG4269",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4277",4,0,3,6,1,1,3,0,3,1,5,4,1,3,2,2,1,1,2,3,5,1,2,5,4,3,2,0,0,6,2,5,9,9,4,3,3,4,6,4,5,2,3,6,2,1,3,2,1,3,5,2,1,5,2,4,0,3,5,2
"COG4279",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1
