"","NLF009","NOM013","DLF001","DOF007","DLF007","DLF012","NOM010","DOM019","DLF003","DLM018","DOM003","DOF012","NLM025","DOF004","DLM010","NOF009","DOM022","DLF004","NLM007","NOF005","DLM002","NLM006","DLF008","DOM018","DLM017","NOM017","NLM028","NLM017","NOM001","NOF013","NOM009","DOM005","NOM015","NLM001","NOM016","DOM015","DLM028","DLM015","DOF014","NOF002","DLF013","DLM027","NLF012","DLM005","NOF014","NOF007","NOM014","NLF015","DOF009","NOF011","NLF007","NLF001","DOM001","DLM019","DOM023","NLM022","DLM001","DLF009","NOM012","DLF014"
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,5,2,2,0,0,2,7,0,1,0,1,0,1,0,1,1,0,4,2,4,1,2,3,3,0,2,0,1,3,3,0,3,3,1,4,4,2,2,1,4,2,2,0,5,2,2,0,1,2,1,2,2,6,0,1,3,0,5,2
"COG4604",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4605",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG4607",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,2,5,1,3,11,4,3,3,3,2,10,0,7,8,3,7,5,1,6,5,4,5,4,4,3,3,3,1,4,5,4,3,3,0,6,11,5,1,5,5,5,1,0,8,3,3,4,1,3,4,6,6,13,2,4,7,7,4,8
"COG4619",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4623",4,1,0,3,3,0,4,2,0,2,0,0,0,7,5,2,1,1,3,5,1,4,2,2,2,0,1,6,0,2,0,0,7,0,6,1,1,5,8,2,4,0,5,1,3,1,5,2,4,3,2,2,2,0,0,0,6,2,2,0
"COG4624",10,7,6,9,10,13,8,10,12,10,3,5,3,9,12,6,10,6,4,10,16,5,18,8,7,2,10,9,3,8,7,5,15,6,10,4,6,8,13,8,12,13,7,7,9,4,12,7,15,7,14,10,11,6,8,13,7,1,9,7
"COG4625",0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4626",4,3,2,4,1,1,0,0,3,0,0,1,0,2,0,3,7,2,0,2,0,8,5,3,0,1,0,3,0,2,2,2,0,3,4,1,1,4,14,3,2,5,2,1,7,2,0,2,1,0,1,2,3,6,3,1,2,10,3,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",2,6,11,5,6,2,2,6,0,2,1,1,2,2,4,4,3,2,0,8,2,3,3,2,1,1,4,0,1,3,0,8,5,1,2,1,1,2,2,8,0,1,3,3,3,1,0,1,3,5,1,5,2,9,1,0,2,1,7,2
"COG4633",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4635",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,7,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,1,2,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4637",5,0,0,1,0,0,0,4,2,1,0,2,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,4,1,0,1,2,0,1,2,0,2,0,2,2,0,4,0,2,2,4,1,0,1,1,0,0,1,0,1,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,10,0,0,2,0,0,1,2,5,0,2,1,1,0,0,1,1,0,3,1,1,0,1,0,0,5,0,0,1,3,0,1,1,2,3,3,3,3,0,0,1,2,2,4,3,0,1,0,2,1,1,1,1,1,2,1,0,2,0
"COG4642",0,2,4,4,1,0,0,4,0,5,3,1,3,2,1,1,2,1,0,1,2,0,0,0,2,4,1,0,3,2,1,3,1,1,3,0,1,0,2,0,0,1,2,1,1,0,3,2,2,2,1,2,0,0,4,0,4,0,1,0
"COG4643",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",1,0,0,0,0,0,0,0,2,0,4,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,17,9,1,0,0,0
"COG4646",20,11,15,11,14,22,10,18,7,12,17,12,4,13,10,5,11,17,28,25,31,14,12,10,32,15,41,16,32,24,19,1,27,12,18,40,22,15,15,12,18,10,29,15,25,14,32,13,18,21,27,16,17,34,13,27,16,8,22,5
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG4651",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",0,0,1,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,2,0,0,1,0,2,1,0,0,0,2,0,0,1
"COG4656",2,7,0,3,0,9,3,7,9,5,4,2,7,4,6,2,4,6,7,2,0,4,3,11,7,1,11,6,4,5,8,4,6,7,9,5,6,6,6,4,6,7,11,4,9,3,6,11,4,3,3,2,5,5,4,4,12,2,5,4
"COG4657",3,3,4,0,4,1,3,3,1,3,4,1,4,4,3,1,1,2,4,1,4,2,2,2,3,5,0,4,6,5,1,3,5,0,4,2,3,4,0,2,5,2,0,4,2,6,3,3,4,6,5,1,3,5,0,3,4,4,2,1
"COG4658",2,6,2,1,5,1,5,6,4,8,1,0,7,6,3,6,2,1,8,9,8,2,2,4,2,3,9,8,1,4,9,5,8,3,4,3,5,6,10,6,5,4,4,4,4,4,6,4,4,3,7,3,5,6,3,5,6,1,9,1
"COG4659",2,3,4,4,1,1,4,3,6,4,1,0,2,1,1,5,2,2,4,4,2,1,2,3,0,1,1,2,4,2,3,5,5,3,3,0,0,5,1,5,1,3,1,4,3,2,3,4,3,3,2,1,3,6,3,7,4,1,4,4
"COG4660",2,3,2,4,2,1,4,5,6,5,2,2,3,3,2,2,2,4,6,4,1,4,0,3,3,6,7,4,7,1,7,1,4,2,3,2,1,3,3,5,2,5,4,3,4,3,3,4,3,5,5,1,4,9,2,7,2,1,7,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,2,1,1,2,4,2,1,0,1,0,1,2,2,4,2,0,0,3,1,1,1,2,2,1,0,2,1,1,2,1,1,1,1,2,0,1,0,2,3,1,0,0,0,0,1,1,2,0,2,0,1,1,1,0,1,4,1,0,0
"COG4667",1,3,4,3,6,5,3,3,9,4,1,7,1,5,4,5,3,6,5,6,6,2,2,7,6,5,5,3,8,2,5,3,2,4,5,4,2,3,3,11,1,6,2,1,3,5,4,4,1,3,2,4,3,2,3,2,3,2,0,6
"COG4668",0,2,1,0,0,2,1,0,0,0,0,2,1,1,1,0,0,0,0,0,2,3,3,1,2,2,0,0,1,0,1,0,0,0,0,0,3,0,0,1,5,1,0,2,0,0,0,0,0,0,0,1,1,1,1,2,1,2,0,3
"COG4669",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",0,1,0,2,0,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,1,0,2,2,2,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,7,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,6
"COG4672",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4677",8,7,10,10,18,2,9,8,9,8,3,1,3,8,6,17,8,6,12,9,5,6,8,12,16,10,6,8,15,8,6,6,6,3,8,9,4,6,5,6,6,6,11,1,5,6,10,8,1,8,4,11,7,4,13,6,10,3,7,2
"COG4678",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4680",0,0,2,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,8,1,7,5,0,5,2,2,9,2,12,5,6,3,3,5,9,12,4,5,6,2,3,8,10,3,7,6,6,3,8,2,3,6,4,2,4,12,4,3,15,9,4,3,4,4,4,9,8,5,3,9,4,4,2,5,2,5,4
"COG4692",5,3,3,7,5,1,4,4,2,3,0,0,1,1,5,2,3,12,5,1,3,5,4,2,5,7,5,2,15,3,2,2,5,3,5,2,4,5,2,0,2,2,6,3,0,0,4,3,4,2,4,3,2,1,4,3,7,0,5,2
"COG4693",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,1,3,0,1,0,0,1,2,2,0,0,2,0,1,1,2,0,0,1,0,0,0,0
"COG4695",0,1,7,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,1,0,1,1,1,1,2,1,0,2,2,0,1,0,1,0,0,0,0,12,0,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4704",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,3,2,0,0,2,1,2,1,1,0,1,0,1,0,0,2,0,0,1,2,1,0,0,1,1,2,1,1,2,0,0,3,0,0,0,0,0,2,1,2,1,2,0,3,0,3,0,1,1,2,1,0,2,0,1,0,1,3,0
"COG4709",1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,1,4,1,0,0,0,2,1,3,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,2,1,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,3,2,2,0,3,5,7,9,4,5,6,2,1,3,0,2,3,3,2,6,1,2,4,1,2,5,3,2,1,7,0,1,0,5,3,0,2,6,4,3,10,1,3,6,1,1,2,4,1,5,3,0,8,3,1,2,2,5,5
"COG4717",1,0,0,0,0,0,3,2,3,1,1,2,0,0,2,1,1,1,3,2,2,0,0,0,0,2,2,0,2,1,1,1,1,1,1,0,2,1,1,0,1,7,1,2,2,0,2,0,0,0,2,0,0,3,0,0,0,1,1,2
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4720",1,0,0,0,0,3,0,1,1,2,1,4,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,2,0,0,0,1,3,3,0,2,1,3,1,0,2,1,0,1,0,2,0,1,1,1,2,4
"COG4721",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4724",1,0,0,1,0,0,0,10,0,0,0,1,0,1,0,0,17,1,0,0,4,1,0,0,1,0,0,0,1,1,0,3,0,1,4,1,1,0,1,1,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0
"COG4725",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,4,1,0,2,0,0,2,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,2,0,1,3,1,3,1
"COG4728",2,3,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,2,1,1,4,0,0,0,3,2,0,0,2,0,0,0,0,0,0,4,1,1,1,0,0,1,0,0,0,1,1,0,1,1,2,3
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,2,2,0,0,2,0,0,0,1
"COG4733",0,1,0,2,1,1,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,17,2,3
"COG4734",1,1,0,0,0,1,0,0,1,0,0,2,0,3,3,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,4,0,1,0,0,0,3,1,0,3,0,2,0,0,0,1,1,0,0,0,1,0,1,1
"COG4735",0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4739",1,1,1,0,1,0,2,1,0,0,0,1,0,1,2,3,1,0,2,1,0,1,1,0,1,0,1,1,0,0,0,0,2,0,3,0,1,1,3,6,1,0,1,3,0,4,3,3,0,2,0,1,3,0,0,3,5,0,0,0
"COG4744",1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0
"COG4747",0,1,3,1,1,0,2,2,0,1,0,3,0,3,0,3,1,0,2,1,1,5,1,1,2,1,3,0,0,1,0,2,2,0,3,1,2,3,3,3,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1
"COG4748",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,3
"COG4750",2,2,3,2,3,1,3,3,1,3,0,2,2,5,1,0,2,2,1,5,3,0,3,3,2,1,3,3,1,3,0,1,0,3,0,2,0,3,0,0,0,3,0,1,0,1,0,1,0,1,2,1,1,1,0,4,1,1,0,0
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",38,26,56,44,57,63,30,39,20,18,7,20,11,26,20,44,24,17,36,35,31,29,54,27,11,12,32,55,14,49,35,58,28,21,48,37,24,26,46,33,37,8,30,23,43,53,36,35,14,49,38,32,13,24,21,21,40,14,25,25
"COG4760",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4763",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4767",1,4,0,0,1,7,0,2,0,2,0,5,1,0,0,0,1,1,1,2,3,0,1,2,1,1,0,1,1,2,4,0,3,1,0,0,5,0,3,1,1,2,1,0,1,0,1,0,2,1,5,0,0,5,1,4,0,1,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,1,2,1,1,2,3,0,0,1,2,1,0,0,1,0,1,1,1,0,2,1,1,1,1,0,1,3,0,0,1,0,2,4,0,1,1,1,1,1,2,1,0,1,0,3,0,2,1,2,1,0,1,0,0,3,2
"COG4770",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4771",16,7,19,22,20,1,14,13,8,7,8,12,6,22,18,20,21,16,11,11,12,12,15,11,11,5,16,13,8,14,6,30,13,8,8,16,7,24,18,19,19,10,15,16,2,11,24,22,10,13,6,12,9,5,8,8,8,17,10,2
