"","NOM014","DLM023","NOM029","DLM004","DOF006","NOM026","NOM027","NLF002","DLM012","DOM019","DLM001","DLM019","NOF007","NLF015","NLF009","DLM010","DLF013","DOM001","DOF007","DLF008","NOM016","DLF012","NOM008","NLM027","NOM022","NLM001","NOM013","NOF011","NLM007","DOF012","NLM008","NOM004","NLF013","DOM018","NOF006","NOM018","DLM020","NOM002","DLM002","DLM011","NLM009","DLF006","DLM021","DOM003","DLM013","NLM002","NLM017","NOF009","NOM005","DLM028","DLM027","DLM016","DOM024","DLF005","DLM006","NOM012","NOF012","NLM022","NLM016","DLM017"
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,4,7,2,3,6,2,6,2,5,4,5,3,4,9,2,5,5,2,1,6,4,0,3,8,9,2,3,3,3,11,2,7,6,3,12,2,9,11,4,15,4,4,4,10,12,8,1,2,5,16,4,5,12,11,14,7,8,10,12
"COG3758",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,1,2,3,2,0,0,1,1,3,0,1,4,1,4,0,4,2,1,2,0,1,1,1,4,1,2,3,0,0,0,1,1,1,0,2,1,1,0,2,1,0,3,1,1,0,2,1,1,1,0,1,4,2,0,1,1,2
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,0,1,0,7,0,23,2,1,6,1,1,2,0,2,1,0,1,1,1,0,5,0,3,0,2,0,4,5,0,1,2,1,2,1,2,2,0,1,2,2,1,0,0,1,0,1,4,2,0,2,6,0,1,2,1,0,3
"COG3765",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3773",1,2,0,0,0,3,2,3,1,3,1,3,3,0,6,1,5,1,0,0,2,2,0,1,3,2,3,1,0,0,1,0,6,2,2,3,1,7,2,0,2,0,0,1,3,0,3,0,0,2,1,0,2,1,1,4,3,3,0,0
"COG3774",8,3,9,10,4,4,0,1,3,2,8,0,3,3,4,5,1,1,11,4,1,2,2,0,14,1,1,2,0,7,4,5,1,2,8,2,2,0,4,5,1,4,3,1,2,0,3,4,5,1,3,2,3,2,7,1,2,1,2,2
"COG3775",5,3,2,3,1,0,11,2,1,5,3,1,2,3,1,10,0,3,1,7,3,0,3,2,4,2,2,2,3,3,1,2,2,2,4,3,2,4,4,3,4,3,6,6,3,6,0,2,0,2,4,3,1,4,2,2,1,1,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,3,0,0,0
"COG3808",9,11,2,4,8,2,0,2,2,5,2,1,12,12,5,1,8,1,5,5,9,1,3,2,1,2,2,14,5,2,1,2,4,9,6,5,4,0,4,5,4,2,12,5,3,8,6,7,5,2,1,8,4,6,9,3,1,1,0,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3822",0,0,0,0,0,1,0,1,1,0,0,1,3,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,8,4,3,7,4,8,0,0,1,8,1,0,8,2,1,8,8,1,13,0,1,2,3,2,1,0,1,4,0,1,5,2,2,0,2,0,2,3,1,0,3,0,4,16,2,3,10,1,3,7,4,3,5,1,3,5,2,0,2
"COG3830",3,3,1,3,2,2,1,5,2,3,2,4,1,2,1,3,4,1,4,2,3,1,3,4,3,4,6,1,4,3,3,5,4,3,1,4,0,4,6,1,0,4,5,1,2,3,3,3,2,1,1,2,5,2,2,5,3,1,2,4
"COG3831",0,0,3,0,1,0,0,4,1,0,0,0,0,1,1,1,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,1,0,0,3,1,1,5,0,0,0,5,0,2,1,1,1,0,0,5,4,0,6,0,1,1,1,0,4,2,0,6,4,1,3,1,6,3,0,0,0,2,2,0,0,3,0,1,3,2,2,0,1,2,2,0,2,0,0
"COG3835",0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,1,0,1,2,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,1,0,0,0,2,0,0
"COG3836",0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,1,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",2,6,6,2,3,9,4,3,10,4,1,12,5,2,5,8,4,1,1,8,3,3,5,8,3,1,2,5,5,7,3,6,6,5,3,3,3,7,2,1,1,4,3,4,1,1,6,1,5,8,5,6,4,6,4,4,3,5,1,0
"COG3840",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,3,2,11,9,8,2,9,4,5,5,4,6,8,5,8,4,5,5,13,6,1,6,9,9,9,3,1,2,7,5,2,5,7,5,5,8,10,7,5,2,6,8,5,7,2,12,10,5,5,9,5,4,5,7,10,4,8,9,3
"COG3843",8,12,3,3,0,5,10,5,1,7,8,18,8,6,10,2,8,12,1,0,6,16,5,8,5,3,15,10,10,5,16,0,12,6,0,7,4,15,13,8,1,6,5,5,8,1,5,4,6,11,6,7,7,4,9,11,7,23,4,7
"COG3845",2,5,1,0,1,3,2,1,8,4,2,2,2,0,2,1,1,1,1,8,2,4,5,10,0,5,3,4,4,2,2,3,4,5,3,1,3,4,8,2,1,3,3,0,10,0,4,0,4,2,2,3,0,6,1,3,2,3,0,3
"COG3846",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,0,3,0,0,0,1,2,1,2,0,1,0,0,0,0,0,3,0,1,1,2,0,2,1,1,2,1,0,2,6,0,2,3,2,3,2,1,2,3,0,0,0,0,0,0,0,1,0,0,1,1,3,0,2,0,1
"COG3850",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG3851",0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,2,0,2,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3853",1,1,0,0,2,1,2,0,2,0,1,4,3,1,0,1,1,1,0,0,0,6,0,3,1,0,1,2,5,1,1,0,0,1,0,2,0,2,3,1,1,4,0,0,1,0,1,1,3,3,3,1,2,2,1,1,0,1,0,0
"COG3854",0,3,0,1,1,0,1,0,1,1,0,2,1,1,0,0,1,2,0,0,4,4,0,2,0,3,1,1,2,0,1,1,0,0,1,1,2,6,2,1,1,2,1,2,1,0,1,3,0,2,1,1,2,3,2,1,1,0,0,1
"COG3855",2,6,5,4,7,2,6,3,3,3,7,4,10,6,3,3,6,7,4,6,8,8,4,4,3,4,3,8,2,1,3,5,6,11,4,11,8,3,4,10,5,5,10,7,4,12,4,8,5,10,8,8,7,4,3,4,3,7,5,4
"COG3856",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3857",0,5,2,2,2,4,11,4,1,3,1,6,5,1,3,0,5,2,0,2,1,5,1,11,1,1,6,2,6,5,6,4,8,4,2,5,1,10,2,0,1,4,2,1,11,1,3,2,3,6,10,7,4,6,9,8,14,11,3,7
"COG3858",2,2,0,1,3,4,2,3,3,2,3,3,1,1,0,2,1,2,1,4,0,5,0,9,0,0,1,1,1,6,5,2,2,3,1,4,1,8,2,0,2,0,2,1,5,0,1,0,1,2,0,3,2,3,3,1,2,3,0,0
"COG3859",1,0,1,0,0,2,0,0,2,2,2,0,1,1,2,0,1,1,0,0,0,2,1,1,2,0,0,1,4,3,0,0,3,0,0,3,0,1,2,1,3,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,2,2,0,0,0,0,0,2,0,0,2,2,3,1,0,0,3,0,1,2,0,0,0,2,0,1,0,1,0,2,0,0,2,0,2
"COG3863",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3866",0,3,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,3,1,0,3,0,0,0,2,0,1,3,0,0,3,0,0,0,1,0,2,3,3,0,0,0,0,2,1,9,1,0,2,0,1,1,2,0,3,4,1,1,7,0
"COG3867",4,0,4,5,0,4,7,4,1,1,2,0,7,2,3,1,4,1,3,0,4,1,2,1,4,5,4,6,2,1,20,2,2,6,3,4,2,5,4,0,4,1,2,7,2,12,1,2,0,3,1,3,0,2,0,5,0,5,4,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3869",0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1
"COG3870",1,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3871",1,1,1,5,2,1,0,1,1,1,0,0,1,4,0,1,3,1,3,2,0,0,0,0,0,0,1,1,1,2,0,2,0,0,3,0,2,0,1,0,0,2,1,0,0,0,2,2,0,1,0,1,3,0,0,1,0,1,0,0
"COG3872",2,1,1,0,0,1,4,1,1,2,1,4,0,0,1,0,2,1,2,0,2,2,1,2,0,5,2,1,2,0,3,0,1,3,0,1,0,3,2,1,0,4,4,2,7,1,3,1,2,3,0,2,1,5,1,1,1,2,0,1
"COG3874",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,2,1,0
"COG3875",1,1,0,0,2,0,3,1,0,4,5,3,0,0,0,0,1,3,2,1,0,3,5,0,0,0,4,1,1,0,3,1,2,4,2,1,1,1,3,1,0,3,0,1,4,2,1,0,1,0,2,2,0,1,2,1,0,0,0,2
"COG3876",3,1,3,5,1,0,0,2,0,5,7,1,1,1,3,2,5,3,4,2,1,0,4,0,0,0,2,3,5,0,0,2,3,5,5,2,1,3,2,4,0,3,4,0,2,1,1,6,2,2,1,1,4,0,1,1,3,1,1,0
"COG3877",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG3879",0,0,0,1,0,0,6,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,4,1,1,6,0,0,1
"COG3880",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,2,0,1,0,0,1,0,3,1,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG3883",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0
"COG3884",5,2,3,3,2,1,2,5,0,0,1,1,4,4,5,3,0,3,3,2,1,4,3,2,4,7,4,4,2,6,1,7,5,5,0,5,1,3,7,3,1,1,0,1,4,6,6,2,1,1,2,2,3,1,7,3,5,5,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3886",1,0,2,1,0,0,11,1,5,1,3,0,0,1,2,2,0,4,3,1,0,6,0,3,4,4,5,3,2,5,6,2,0,3,0,2,1,5,1,0,13,0,0,3,2,2,0,4,1,2,11,0,1,2,8,4,1,6,1,1
"COG3887",4,1,2,3,3,4,6,12,3,6,4,7,3,3,1,4,4,2,3,4,3,6,1,7,3,2,5,5,7,3,2,2,3,4,0,4,1,5,9,0,3,1,2,5,2,0,0,0,2,1,10,4,3,0,6,1,3,2,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3894",0,2,1,0,0,0,0,0,0,2,1,6,0,0,0,0,2,1,0,0,3,8,0,5,0,0,2,2,0,2,2,0,2,3,2,2,1,4,0,0,1,0,0,0,1,0,1,0,0,3,2,1,0,2,0,1,0,2,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,3,2,0,0,1,1,0,1,0,4,2,0,5,0,3,1,0,2,2,1,0,1,1,3,2,1,0,0,0,2,1,0,2,0,2,2,2,0,1
