"","NLM021","DLM013","NLM001","DOM013","NLF005","DLM027","NLM002","NLM023","NOM010","DOF006","NLM032","DOM010","NOF014","DOF008","DLM024","NLM024","NOM009","NOM001","DLM016","NOF002","DLM022","NLM027","NOM008","DOM016","NOM017","DOM018","NOM012","DLM005","DLM012","DOM005","DLM010","NLM026","DLM023","DLF005","NLM004","DOF007","DLF007","DOM021","DLF012","NLF002","NOF013","DOF004","NOM026","NOM015","NOM014","DOM026","NOM025","DLF008","NLF013","DLF001","NLM007","DOF014","NOM013","NLM029","NLF009","NLF010","DLM002","DOM024","DOF012","NOM022"
"COG4464",2,2,2,1,3,2,1,1,1,3,5,3,3,0,0,4,6,1,2,4,0,5,2,3,3,9,2,5,1,2,2,9,6,2,2,1,1,5,5,0,4,3,4,3,1,1,1,1,1,0,1,1,2,5,4,2,3,3,2,1
"COG4465",1,1,2,1,0,0,0,0,0,0,0,1,2,3,2,0,3,0,1,1,1,5,0,0,0,0,2,1,2,2,0,2,0,0,1,1,0,0,1,3,2,0,3,2,1,0,0,1,0,0,0,2,2,1,2,0,2,1,2,1
"COG4466",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4468",4,4,1,3,1,7,2,2,2,0,5,5,7,5,3,1,5,4,1,3,3,5,1,2,3,7,7,0,4,1,1,4,4,2,2,2,0,0,8,5,2,2,1,4,1,4,2,2,1,2,6,2,4,2,2,0,3,0,4,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4470",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,1,1,1,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,3,0,2,0,0,1,0,4,0,0,0,1,1,1,2,0,1,0,0,1,0,1,3,0,1,0,1,0,1
"COG4473",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",4,3,0,0,2,1,1,2,1,0,0,1,0,0,0,2,0,0,3,0,3,2,1,0,1,1,0,0,0,0,2,1,0,1,0,0,2,1,0,0,1,0,5,0,0,1,1,1,0,1,2,0,1,2,1,0,0,0,4,0
"COG4475",1,1,1,3,0,1,0,0,0,1,0,0,1,2,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",4,8,6,7,8,5,1,1,3,2,3,3,11,5,4,0,5,6,3,6,8,14,2,3,5,4,4,2,3,6,1,6,4,9,6,2,6,1,16,9,4,12,5,3,4,9,4,3,10,2,1,4,4,7,2,1,7,9,6,1
"COG4487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4492",1,0,3,0,1,0,0,0,1,1,2,1,1,2,0,1,1,1,1,1,0,4,1,0,1,4,1,2,0,0,0,2,1,1,1,0,0,1,1,1,2,3,1,0,0,1,2,0,2,0,2,0,0,2,1,1,1,2,0,0
"COG4495",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,0,0,1,0,0,3,1,3,1,0,0,0,0,0,3,3,2,1,0,1,0,0,1,4,0,0,0,2,0,2,0,1,0,0,0,0,3,2,2,0,1,0,1,1,0,2,0,1,1,1,0,1,3,0,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,2,2,3,1,0,0,0,0,3,1,1,3,2,1,2,2,1,0,0,2,0,0,1,2,5,0,0,0,1,4,2,2,2,0,1,0,2,0,1,0,2,1,2,1,1,0,1,0,1,1,0,1,2,0,4,2,2,0
"COG4509",5,14,1,5,3,1,3,3,1,3,3,6,6,6,2,0,3,1,4,5,7,2,0,0,3,5,2,5,1,2,1,9,2,4,8,2,3,1,10,2,1,0,4,4,3,8,5,3,3,2,2,1,6,4,3,1,2,2,1,2
"COG4512",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4536",2,0,2,1,1,4,1,0,0,4,1,1,0,0,3,4,2,4,0,0,0,1,3,1,7,0,3,0,0,1,0,0,1,1,3,0,2,1,0,3,1,0,0,4,0,3,2,2,0,1,1,0,2,2,0,1,5,0,0,5
"COG4540",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4548",1,0,2,2,0,1,0,0,0,1,0,0,0,1,2,0,4,0,1,2,3,4,0,0,0,0,1,2,0,0,0,3,0,1,0,0,1,0,3,3,0,0,0,0,0,2,1,0,1,0,1,1,0,0,3,1,0,1,1,1
"COG4552",4,2,3,2,2,3,0,2,3,1,2,1,1,1,0,3,2,0,1,3,5,1,1,1,1,2,1,2,1,1,0,1,3,0,0,4,1,3,0,3,0,0,0,1,2,5,1,1,2,1,0,2,5,1,2,0,3,3,3,2
"COG4555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,1,0,2,1,0,3,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,1,1,0,3,0,1,0,0,0,1,1,0,1,0,1,3,1,2,0,0,0,0,1,2,2,0,1,1,0,0,0,1,1,0,3,1,0,0,0,0,1,1,2,0,0,0,2,1,0,0,1,2,1,0,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,0,0,1,0,1,2,1,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4581",0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",5,16,7,4,15,16,3,7,16,27,5,11,11,5,11,14,16,2,6,3,6,1,17,24,36,10,2,10,11,8,7,17,4,7,8,8,10,28,2,9,6,21,3,12,3,7,11,5,9,15,19,14,2,5,6,16,14,5,7,12
"COG4585",2,0,4,2,1,6,2,2,0,3,2,2,2,4,2,0,3,1,0,2,0,7,4,3,2,4,2,2,10,5,2,5,0,3,3,0,2,3,3,5,4,4,3,2,5,0,1,0,5,1,3,2,0,0,0,3,2,2,5,4
"COG4586",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",8,2,9,3,8,0,15,6,2,9,2,7,2,2,4,9,4,1,6,1,1,1,6,10,4,0,4,5,1,8,3,4,3,3,4,7,5,9,0,9,2,7,0,4,4,5,8,3,6,3,10,4,0,5,6,8,3,7,4,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",5,7,1,3,1,3,0,0,3,2,2,1,3,0,5,1,3,1,3,2,5,0,2,4,2,2,1,2,0,0,1,4,4,4,1,4,2,2,1,4,1,4,3,1,1,1,5,1,4,1,2,1,5,2,7,0,2,3,0,0
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4607",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",1,6,4,2,8,7,1,3,2,4,6,5,4,9,11,0,7,3,4,3,5,8,4,6,1,1,1,6,4,4,4,5,7,6,4,4,4,1,11,4,1,1,10,6,1,4,4,3,4,1,3,5,7,4,3,3,3,2,8,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4623",2,3,1,2,2,0,0,0,0,5,1,2,1,0,2,2,1,0,2,2,0,1,2,1,1,0,1,3,0,3,4,2,1,2,0,3,3,1,0,5,4,2,2,4,2,0,3,3,2,2,4,4,1,1,1,1,0,4,0,1
"COG4624",16,15,2,14,9,5,2,7,4,11,11,7,12,11,5,7,11,2,4,13,10,6,8,7,4,5,14,14,5,8,11,8,6,13,4,10,5,12,5,13,10,8,8,14,14,13,10,13,6,10,7,9,9,4,6,10,6,13,10,5
"COG4625",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",1,3,3,1,2,5,0,4,4,2,2,2,4,1,3,0,2,2,3,2,7,0,2,3,0,3,2,3,3,4,2,3,1,4,1,3,1,1,5,0,0,2,2,0,2,2,5,3,0,6,0,13,1,3,1,0,1,4,3,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,0,4,5,1,1,0,1,5,8,4,2,2,1,0,1,0,1,2,8,3,3,2,3,1,2,2,8,0,5,3,4,4,3,1,7,9,1,2,5,1,0,2,2,2,5,3,5,0,4,0,2,5,2,3,2,6,1,0,1
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4635",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4636",0,3,2,0,1,1,0,2,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,3,2,0,2,1,0,1,0,2,1,2,0,0,1,0,1,0,0,0,0,0,1
"COG4637",3,3,5,1,0,2,0,1,1,1,1,3,2,1,0,2,1,0,3,0,2,0,4,2,0,0,1,3,0,0,1,0,2,3,0,1,2,0,0,0,1,2,3,5,2,1,1,0,1,0,0,2,0,0,8,0,0,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,7,4,1,10,1,0,0,4,0,1,0,0,1,2,6,0,7,3,2,0,1
"COG4642",2,1,1,2,0,0,2,1,0,2,0,6,1,0,0,2,1,3,0,1,1,2,1,4,6,3,3,2,0,5,1,0,0,0,6,5,0,0,0,1,2,3,0,0,2,1,1,7,2,2,3,2,1,3,1,2,3,0,1,5
"COG4643",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4644",0,1,0,0,0,0,0,0,0,0,0,18,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,0
"COG4646",33,16,5,12,22,12,11,19,11,5,23,40,19,17,6,9,15,19,17,12,15,6,11,8,17,18,31,13,13,1,17,32,54,15,23,8,7,21,14,9,16,16,4,35,40,30,14,11,14,11,33,12,12,20,18,11,15,14,11,11
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,1,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,4,0,1,2,0,2,0,0,1,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0
"COG4656",4,10,4,12,3,7,5,4,5,2,4,3,8,7,1,6,6,3,5,1,3,5,3,1,5,12,6,3,2,7,4,5,4,3,11,4,0,6,16,4,4,3,10,5,7,4,7,3,4,6,7,6,5,6,4,4,6,1,3,4
"COG4657",4,6,2,4,2,5,2,1,3,2,3,6,2,3,1,1,3,4,2,4,2,1,2,1,7,3,4,3,0,4,0,4,3,6,3,1,1,2,2,1,2,2,4,1,2,3,2,3,5,3,4,0,3,3,5,3,1,5,0,3
"COG4658",3,8,7,4,4,2,6,5,7,3,3,6,5,0,1,3,5,2,6,1,1,0,3,4,5,1,4,4,1,4,7,2,3,5,1,2,1,6,4,4,0,4,6,6,5,2,3,1,10,4,9,6,6,11,3,4,1,4,2,5
"COG4659",2,1,2,1,1,1,1,2,1,2,2,5,2,2,1,1,1,2,2,2,5,1,7,3,1,5,6,1,1,3,2,5,4,0,2,4,1,2,2,3,0,3,1,3,2,2,1,1,1,2,2,1,4,1,3,5,2,4,2,4
"COG4660",3,6,4,4,3,6,0,3,5,1,4,2,5,2,2,4,6,3,5,2,2,2,3,4,5,2,8,5,0,5,3,4,5,4,3,1,1,8,1,7,5,1,5,1,6,5,5,5,2,6,6,2,2,7,2,1,1,2,1,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
