"","NLM027","NLM025","NOF009","DOF008","NLM016","NOM020","NOM013","NLM001","NOF014","DLM013","NOM007","NOM001","DOM023","DLM016","DLF013","DOM003","NLM029","DOM021","DLM020","DLM018","DOF004","NLM007","DLM019","NOM004","NLF008","NLM004","NLM006","NOM010","DLM014","NOM015","DLF012","NOF005","DLM028","NOM017","NLF012","DLF008","NOF002","DOF014","NOF010","NLF002","NOM014","DOM001","DLF005","NLM026","DLM017","DLF003","DOM015","NLM010","DLM006","DOM018","DLM005","NLM024","NOF006","DOF009","DLM002","NOM028","NLM017","NOM009","DOM013","DLM009"
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3740",0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,3,1,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3746",0,0,3,0,2,4,2,2,1,1,1,1,0,1,3,0,0,2,4,1,2,2,0,2,5,0,1,0,6,2,0,1,1,0,5,1,3,1,0,3,2,2,0,1,1,0,1,3,2,3,0,2,2,3,0,2,1,1,3,0
"COG3747",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",2,3,4,0,5,8,2,2,2,1,2,6,2,2,5,2,0,1,0,2,1,1,2,6,2,0,4,3,4,3,1,5,1,2,1,6,2,2,3,3,2,5,2,0,2,3,1,1,2,1,1,3,7,1,1,1,2,4,0,0
"COG3755",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,8,2,4,9,8,6,1,13,9,4,12,7,8,5,10,12,2,4,6,3,1,7,1,0,5,6,5,1,3,5,4,5,9,4,1,4,11,4,3,1,3,13,10,3,5,4,3,8,4,3,5,1,4,6,1,3,3,3,6
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,2,1,0,0,2,1,1,2,1,0,2,3,0,2,0,1,2,0,0,1,0,1,1,2,0,1,0,0,1,3,2,3,0,0,3,3,1,1,1,1,2,0,2,0,1,3,1,4,0,2,1,1,3,1,0,1,4,0,5
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,2,0,5,0,0,0,0,2,4,2,0,0,1,5,2,1,0,1,5,1,1,8,0,0,2,2,1,0,0,4,5,1,2,2,1,2,3,0,1,0,2,6,5,0,4,0,0,0,3,0,0,0,2,4,0,2,1,10,1
"COG3765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG3773",0,1,1,4,1,0,3,3,7,1,2,1,0,2,3,1,4,2,1,2,3,0,1,0,0,5,3,3,3,1,0,1,1,0,1,1,2,3,4,0,1,1,4,4,0,2,2,2,2,3,0,0,1,1,3,0,4,3,4,4
"COG3774",3,2,5,0,5,2,2,2,10,1,1,0,4,5,1,1,0,3,4,3,1,0,2,2,2,4,4,3,5,1,3,3,2,1,3,1,3,3,4,2,4,4,5,0,1,4,3,3,2,3,1,1,7,3,0,4,0,1,3,1
"COG3775",3,2,3,1,4,6,4,4,1,2,1,5,6,3,2,3,2,2,4,1,3,3,0,4,6,2,6,5,1,2,2,1,2,5,1,4,1,1,1,3,2,1,1,2,3,1,0,3,1,0,4,3,2,1,0,2,1,1,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3790",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3808",1,3,4,1,1,0,3,4,2,9,7,2,2,5,1,2,3,8,6,4,7,4,3,5,4,4,2,2,5,5,0,7,4,2,4,2,8,4,4,2,4,6,3,1,2,1,3,7,12,6,1,3,6,7,4,9,0,0,4,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3819",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,4,4,0,1,5,1,1,3,2,2,2,5,4,3,1,2,1,5,1,3,4,3,1,2,4,0,4,2,1,5,2,1,3,9,6,1,1,4,4,2,2,2,2,4,1,5,0,4,7,3,0,1,3,7,4,1,5,1
"COG3830",2,1,0,0,1,3,5,3,1,4,3,0,5,3,7,2,3,3,3,4,5,5,3,5,4,1,2,1,5,4,0,6,3,2,2,3,4,9,0,3,3,6,6,6,1,2,3,1,3,0,8,2,7,4,1,3,4,1,2,1
"COG3831",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",2,2,0,2,1,0,4,2,3,0,4,1,0,0,0,0,1,2,1,1,0,0,2,0,0,2,0,0,0,2,1,1,0,1,2,0,2,0,1,3,1,0,1,3,0,0,0,1,2,3,1,0,1,0,3,1,2,2,0,2
"COG3835",1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,2,1,1,1,0,1,2,0,1,1,1,0,0,3,1,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG3836",1,1,1,2,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",10,3,4,8,0,4,4,5,6,5,1,9,2,2,4,1,3,3,1,1,1,3,16,4,2,4,1,2,0,5,10,8,4,2,3,5,4,3,3,6,5,3,4,6,7,5,4,2,6,3,7,1,0,3,2,7,7,3,4,10
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",7,7,5,5,6,5,7,6,8,9,4,11,7,6,3,7,10,7,8,2,6,9,6,5,7,6,5,3,3,12,4,6,10,5,3,6,3,3,5,6,9,3,5,6,6,7,5,5,9,7,7,11,3,10,7,9,7,14,6,10
"COG3843",9,3,1,8,4,2,7,5,10,18,16,6,1,11,11,2,12,5,1,3,8,16,15,0,1,8,4,8,10,7,11,5,9,10,6,1,6,6,0,5,5,1,6,12,3,2,14,5,2,6,7,1,1,2,6,2,2,1,2,3
"COG3845",10,5,1,8,0,0,4,1,8,3,1,2,2,3,4,0,3,0,1,0,2,4,10,1,1,1,2,3,2,2,4,3,2,1,1,3,1,1,3,3,3,4,8,7,2,3,3,0,4,3,8,0,1,2,0,4,3,7,2,7
"COG3846",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,0,2,1,0,0,2,1,0,0,2,1,0,0,1,2,1,1,1,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,0,2,0,1,2,1,3,3,0,1,2,3,1,1,1,2,2,0,0,1,2,5
"COG3850",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG3851",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3852",0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3853",3,1,0,1,0,1,3,3,3,0,2,0,0,0,0,2,2,0,0,2,3,4,2,1,1,2,0,2,0,1,6,1,3,3,1,1,0,0,1,3,0,0,4,3,2,0,1,1,0,2,1,1,1,1,2,2,1,1,1,1
"COG3854",3,0,0,5,1,0,1,1,3,3,0,2,1,0,1,0,5,1,0,0,0,2,5,1,0,0,0,0,0,0,1,3,3,1,1,1,1,0,1,2,2,1,1,5,1,6,2,3,1,1,2,0,1,0,1,0,1,2,1,4
"COG3855",4,5,5,5,6,6,1,3,10,7,6,11,14,8,10,10,8,11,6,7,6,8,4,6,5,6,7,6,4,6,7,3,5,8,13,4,5,11,8,3,11,6,6,6,7,8,9,7,9,9,11,9,3,6,7,11,6,5,5,9
"COG3856",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3857",11,6,2,5,2,3,5,7,11,6,11,4,2,4,4,2,11,4,2,6,6,5,12,2,3,10,5,4,0,5,16,8,2,3,7,2,5,2,3,9,3,5,16,8,3,6,4,6,4,9,6,1,1,2,8,0,1,11,6,16
"COG3858",4,0,1,0,1,1,8,2,6,1,2,2,0,3,3,0,2,1,1,5,3,0,0,2,1,4,1,2,3,2,7,5,1,0,2,2,1,1,2,3,1,3,3,4,2,0,0,1,2,1,3,1,2,0,1,5,2,5,5,4
"COG3859",6,0,1,2,0,0,0,1,1,2,1,1,1,1,2,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,2,1,1,1,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,2,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1,1
"COG3863",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3866",0,1,0,1,2,0,0,0,1,1,0,5,2,0,0,6,0,0,2,3,2,0,1,1,0,7,0,3,2,0,0,0,0,5,0,1,0,1,2,0,1,1,2,1,0,6,2,1,9,0,1,5,0,1,2,0,0,1,2,1
"COG3867",0,5,2,1,6,3,4,0,6,3,5,2,3,1,3,3,1,0,0,3,3,0,1,0,5,4,2,2,4,2,0,2,6,4,2,3,4,7,7,2,3,4,2,6,3,1,5,0,0,3,1,2,0,0,5,2,7,2,3,1
"COG3868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3869",2,0,0,1,0,0,2,0,1,2,0,0,2,0,1,0,1,0,0,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,3,0,1,0,1,1,1,0,0,1,2,0,0,1,1,3
"COG3870",0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3871",0,0,5,0,0,0,2,0,1,0,0,0,0,2,2,0,0,2,1,0,0,1,1,2,0,0,0,0,2,4,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0
"COG3872",3,1,0,5,0,0,3,4,2,6,3,2,2,2,2,1,3,1,1,2,0,0,3,0,1,1,4,2,1,3,1,1,2,2,3,1,2,1,0,1,1,2,2,4,1,3,3,1,2,3,1,0,0,3,0,3,1,2,1,2
"COG3874",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,1,2,1,0,0,0,0,1
"COG3875",0,2,0,1,0,0,1,0,2,2,2,1,1,3,0,1,1,0,1,2,1,0,3,0,0,1,1,1,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,2,1,1,0,1,1,0,0,0,1,0
"COG3876",0,0,3,0,0,1,3,0,3,6,0,1,2,2,2,0,1,5,2,1,3,6,0,2,4,0,2,0,1,2,0,2,0,1,5,1,7,3,1,2,3,3,1,0,3,0,0,2,1,3,1,2,3,3,5,1,5,0,2,0
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,1,0
"COG3882",0,3,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,5,3,0,2,1,1,1,4,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG3883",1,1,0,2,0,0,0,1,1,2,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,2,2,0,1,4,0,1,1,0,0,0,1,0,0,1,0,2,3
"COG3884",0,3,2,3,2,0,1,5,4,3,3,2,3,4,3,2,4,3,1,2,5,2,3,2,5,2,3,2,2,6,6,9,3,1,3,2,5,3,3,2,1,1,3,2,2,0,2,0,5,1,2,2,0,3,2,4,3,4,6,3
"COG3885",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3886",9,4,0,1,2,9,1,0,0,0,3,2,2,3,3,4,5,0,0,1,0,7,2,2,0,7,2,3,1,0,1,1,1,4,0,2,1,4,4,4,0,3,1,1,1,2,4,1,6,1,10,1,0,5,2,0,1,3,3,3
"COG3887",11,1,2,3,0,1,8,2,8,10,1,4,1,4,1,2,6,2,0,6,3,5,13,2,3,1,3,5,4,6,4,6,3,2,3,0,5,6,2,5,4,4,9,8,5,8,3,2,4,4,4,1,1,5,9,6,0,5,8,8
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
"COG3894",2,0,0,4,0,2,1,2,1,2,3,1,0,0,1,0,2,0,0,0,0,1,4,0,0,2,0,2,0,1,7,0,1,1,0,0,2,1,0,0,0,1,1,3,1,2,1,0,0,3,1,0,0,1,4,3,0,3,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3906",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,0,0,1,0,1,0,4,1,1,0,1,1,2,0,0,1,0,3,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,2,3,0,1,0,0,0,0,4,2,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
