"","NLF001","DLM008","NLM004","NOM019","NLM006","DLM003","NOF011","NOM002","NOM012","DOF014","NOM005","DLF012","DOF006","NOM026","DLF009","NLM024","DOF011","DOF012","DLM001","NOF008","NLM023","DOM022","NLF008","DLF006","NOM020","NLM017","DLM004","DOM026","NLF009","DLF008","NOM008","DLF007","DLF014","NOM025","DLM019","NOM007","DLF004","DOF007","DOM001","DOF004","NLF013","NOF012","NOM015","DOM019","NOM022","NLF012","NOM029","DOM005","NOM010","NOM028","DOF009","NLF015","NOM001","DLF005","DOM008","DOM010","DOF008","NOF006","NOM013","NLM001"
"COG4548",1,0,1,1,0,1,0,2,0,0,3,5,2,2,0,0,0,1,0,2,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,3,1,0,2,3,4,5,2,1,0,2,0,3,4,0,1,4,1,0,3,1,1,0,0,2,3,2,1,0,2,3,1,2,3,1,2,2,1,2,2,5,0,2,1,3,2,5,2,2,2,1,0,1,0,1,6,2,2,1
"COG4555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,4,0,2,0,2,0,0,1,0,3,0,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4566",1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4574",0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4577",0,0,0,1,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,3,0,0,0,1,0,2,1,0,0,0
"COG4578",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,2,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4581",0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4584",8,6,10,3,8,12,4,8,6,10,7,2,28,6,7,8,15,2,13,11,6,8,2,6,8,3,21,13,4,5,21,8,33,8,5,8,10,4,9,22,7,18,28,10,31,13,12,1,17,10,15,14,3,3,24,12,8,10,3,7
"COG4585",0,6,3,0,4,7,3,9,1,6,1,1,2,2,2,0,4,5,0,0,0,4,2,2,0,0,0,4,1,2,3,2,14,0,1,2,1,1,3,4,4,2,1,5,1,2,2,5,1,2,2,1,2,4,2,7,7,2,1,5
"COG4586",0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4591",2,8,5,4,4,6,2,4,3,5,6,1,6,3,4,3,12,2,7,8,6,12,3,6,2,2,4,2,4,3,4,2,0,3,0,10,4,7,1,5,4,1,4,4,16,6,6,7,0,2,9,7,1,5,10,10,2,5,3,9
"COG4592",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,7,3,4,0,1,1,3,3,0,0,3,1,1,1,1,1,5,3,3,3,4,1,1,1,2,0,0,3,7,3,1,3,2,2,1,6,2,5,3,0,2,5,4,0,2,2,1,3,1,2,3,0,3,0,1,3,0,2,2
"COG4604",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4608",6,3,4,3,3,6,5,6,1,3,3,7,3,4,6,2,4,5,4,10,2,1,4,8,5,2,0,2,6,5,4,1,12,6,12,5,4,2,2,5,4,3,5,2,0,7,4,3,5,4,5,4,3,5,1,2,16,1,2,1
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4623",0,3,0,0,1,4,2,1,1,5,2,2,1,4,4,0,0,0,3,3,2,0,3,0,1,1,2,1,1,1,3,1,1,0,1,0,2,3,4,1,1,2,2,1,2,3,3,3,1,1,7,2,0,2,8,4,1,11,2,1
"COG4624",12,12,6,16,5,11,6,13,10,10,7,10,9,9,3,6,2,8,12,10,7,12,4,15,4,5,3,13,9,16,5,5,8,9,10,6,6,6,12,6,10,11,8,7,7,8,2,7,9,14,9,10,7,6,10,11,3,8,6,3
"COG4625",0,0,0,1,0,0,0,0,0,0,2,2,1,0,2,1,1,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4626",0,3,3,2,0,2,0,3,2,11,2,0,0,0,3,0,3,1,2,2,3,3,0,4,1,2,0,0,7,0,2,1,2,4,5,2,1,2,2,2,0,3,0,0,1,4,2,2,1,1,5,1,0,2,2,0,1,2,2,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,0,0,2,4,2,5,4,0,2,0,2,2,2,0,1,3,0,1,2,5,2,7,2,2,2,5,3,3,8,2,8,2,5,8,1,1,8,3,1,3,7,2,1,0,2,0,3,4,1,0,0,0,1,1,3,0,2,7,1
"COG4633",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,0,1,0,0,1,1,1,6,0,4,0,0,0,1,0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,2,1,0,0,3,2,0,0,2,0,0,1
"COG4637",2,0,1,0,3,0,0,0,1,1,0,0,1,2,0,2,3,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,1,0,2,2,0,2,1,3,2,1,1,0,1,0,0,1,5,0,1,0,0,1,1,0,3
"COG4638",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4641",1,2,1,2,1,1,2,5,0,1,3,0,2,9,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,3,0,2,2,3,0,5,0,2,1,0,0,2,1,0,0,2,0,3,1
"COG4642",3,4,2,0,0,0,5,2,2,4,0,0,4,0,2,3,0,0,1,2,0,1,1,0,1,2,4,1,0,1,1,2,0,1,0,7,7,0,0,0,1,0,1,5,4,0,1,3,0,0,2,1,6,2,3,3,1,4,1,2
"COG4643",0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4644",0,0,0,0,5,1,0,0,0,0,4,2,0,1,1,3,0,1,3,0,0,0,0,0,2,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,3,0,0,0
"COG4646",22,20,21,28,11,10,13,22,23,21,17,12,14,4,7,5,9,9,23,18,10,11,27,18,23,8,11,14,28,13,15,9,2,11,42,21,13,11,24,17,23,26,25,23,9,35,10,4,13,11,19,15,29,27,8,26,23,13,20,7
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4651",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,2,2,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,1,1,2,0,2,1,2,0,2,0,0,0,0,0,0,1,1,1,0,0,6,0,0,1,0,2,1,0,0,2,1,3,2,2,0,2,1,0,2,1,0,1,3,0,1,0,2,0,0,0,3,0,0,1,1,0,0
"COG4656",3,7,2,3,3,4,5,9,8,5,6,8,4,5,5,3,2,2,7,4,2,4,1,2,8,2,1,5,8,6,8,6,3,7,4,4,10,3,7,3,8,1,9,4,4,6,2,1,4,9,6,6,5,3,5,7,7,2,3,4
"COG4657",3,4,5,1,0,3,1,1,6,2,1,1,2,5,1,4,5,3,2,2,5,0,1,5,3,5,2,3,6,1,2,1,2,0,5,4,1,1,4,1,2,1,1,4,1,3,1,2,6,3,1,1,2,4,1,2,2,2,7,2
"COG4658",2,3,7,4,4,4,3,2,4,3,2,3,2,3,4,6,6,2,9,3,7,5,3,3,4,4,3,1,5,2,3,6,4,4,1,2,3,2,6,5,11,3,9,7,6,3,3,4,5,4,8,5,6,6,2,4,3,4,4,9
"COG4659",4,4,3,3,2,4,5,3,3,2,3,2,3,0,2,1,4,1,1,2,8,4,3,2,2,1,2,5,6,1,2,1,1,3,3,1,4,1,2,3,1,1,4,0,3,1,0,0,1,5,2,4,5,2,3,5,1,2,7,0
"COG4660",3,3,3,3,3,6,1,5,2,3,1,1,2,6,0,3,0,3,4,2,4,3,2,4,0,2,2,3,3,5,5,1,2,7,5,2,4,5,4,5,4,2,5,1,4,2,1,1,1,4,3,6,6,4,4,7,3,2,8,1
"COG4662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,0,3,1,2,3,0,3,2,1,3,3,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,3,2,1,2,3,1,2,0,0,1,1,1,0,2,2,0,1,2,1,1,1,1,1,0,0,1,0,1,1,0,2,1
"COG4667",5,1,4,3,4,1,5,2,1,5,4,3,4,4,2,7,2,3,3,2,0,5,3,2,6,4,4,9,2,2,5,2,2,4,1,7,1,1,3,6,3,2,2,3,5,5,0,2,3,4,6,2,2,5,2,1,3,4,2,3
"COG4668",0,0,0,1,3,1,1,1,0,0,3,0,3,5,2,0,5,1,2,0,1,1,3,2,1,0,0,1,0,0,0,0,3,2,1,1,0,2,0,0,1,0,0,0,0,2,1,2,1,0,1,0,1,3,1,0,4,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,2,2,0,0,1,0,0,6,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",10,9,13,8,5,9,6,6,6,5,7,1,8,5,3,14,6,4,2,3,6,7,6,4,9,2,18,11,7,10,4,9,8,7,1,5,16,7,4,6,3,4,3,11,13,9,4,5,6,2,5,11,9,5,6,1,4,10,5,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,3,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,2,1,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,3,3,2,3,4,4,2,9,4,1,0,4,4,4,9,4,17,10,5,1,1,2,3,7,8,3,3,5,1,4,2,7,6,2,2,4,4,7,5,7,3,6,8,4,6,6,3,9,5,2,4,11,2,8,4,6,4,1,4
"COG4692",4,4,5,8,5,3,2,2,8,4,1,0,6,5,0,15,1,3,3,3,2,3,5,4,3,5,5,6,2,2,3,6,1,4,3,0,10,2,1,2,2,1,5,3,1,4,10,0,6,3,1,5,15,1,3,1,0,5,2,0
"COG4693",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,1,0,0,0,0,2,1,1,1,0,0,0,0,1,1,1,0,2,0,3,1,0,0,0,2,1,2,0,1,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,3,1,0,0,2,0,0,3,0,0,0,0,0
"COG4695",0,0,0,0,1,3,1,1,0,4,1,1,1,0,3,0,0,1,0,0,4,1,0,1,3,0,0,0,1,0,0,1,0,0,2,4,0,0,0,2,1,0,0,0,1,1,0,0,1,1,1,2,0,5,0,1,1,0,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,1,0,0,3,1,0,0,0,0,2,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,1,1,1,2,1,2,0,1,0
"COG4709",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0
