"","NLF013","DOF011","NOM015","DLM001","NLF005","NLM004","NLF009","DOF003","DLF007","DLF004","NOM027","NOM029","DLM011","NLF010","NLM008","NOF011","NLF002","NOF014","DLM002","DLF003","DLM009","DOM010","NOM017","DLF009","DOM005","DLM022","DLM021","NLF008","NOM020","NLM032","NOM016","NLM031","NOF008","NLM028","NOM009","DOM024","DLM003","DOM019","NLF012","NLM006","NOF013","NOM012","DLM006","NLM009","NLM016","DOM013","NOF005","NOM025","DLF008","DLM012","NLM025","NOM002","NOM001","DLM010","NOM028","DOF007","NLM027","DOM021","DLM013","DLF012"
"COG3600",0,2,0,0,0,2,0,1,2,0,0,1,0,1,1,1,0,2,0,1,0,1,0,1,0,1,1,0,4,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG3601",6,2,0,1,1,1,3,4,0,0,4,0,0,2,0,1,4,0,2,1,0,1,3,1,0,1,1,2,0,3,1,2,0,3,3,1,0,1,1,2,2,1,2,1,1,3,2,3,1,4,0,1,1,1,2,1,3,2,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3604",2,0,1,1,1,2,3,1,4,1,0,4,1,0,0,6,2,0,6,1,0,4,0,8,1,1,1,9,3,2,1,5,3,6,0,4,1,3,5,2,2,4,4,2,0,2,2,9,1,0,1,0,5,5,6,2,1,2,1,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG3608",3,0,0,1,2,0,0,0,2,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,2,1,1,0,2,1,2,0,2,0,0,1,0,1,0,3,4,0,0,0,1,0,0,2,3,0,2,2,2,0,2,1,2,6
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,0,0,2,1,3,3,1,1,1,1,3,0,2,1,3,0,1,0,3,1,0,3,1,1,2,2,0,2,0,3,0,2,3,0,2,0,0,0,1,0,1,1,1,1,0,2,0,1,1,2,0,4,2,1,2,3,1,2
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1
"COG3616",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3617",0,2,0,2,5,3,0,2,3,3,1,1,1,0,2,2,1,8,3,6,4,5,2,2,2,7,0,1,4,1,1,2,5,1,0,0,2,3,2,3,2,4,2,5,4,1,2,0,0,1,4,2,6,0,4,0,2,1,1,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",1,0,3,5,2,3,0,0,1,3,1,3,2,0,2,0,2,4,4,1,2,1,2,1,1,1,2,0,0,1,0,4,3,0,3,2,2,2,2,0,1,1,0,0,1,1,5,2,1,8,2,2,1,2,2,0,6,0,1,4
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG3623",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3633",3,1,1,1,0,1,0,1,0,1,8,1,3,1,1,1,1,2,1,2,4,1,3,3,1,4,0,0,1,3,1,0,1,2,4,1,0,1,0,0,0,2,0,0,0,1,0,1,1,1,2,1,1,0,0,1,1,1,0,1
"COG3634",5,3,3,0,3,0,0,3,0,6,1,1,8,6,2,5,1,0,1,0,1,1,0,2,4,3,2,4,1,0,4,3,5,0,1,4,4,0,1,0,1,2,0,0,0,0,2,3,1,2,0,1,0,4,7,3,1,3,2,1
"COG3635",3,2,3,3,1,2,1,0,2,4,0,2,2,5,1,2,2,5,1,2,0,4,2,0,1,3,7,6,4,3,3,3,0,1,1,2,3,2,3,2,5,4,3,1,3,6,5,2,5,0,2,0,3,3,4,3,1,6,4,1
"COG3637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3638",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1
"COG3639",0,0,0,2,0,0,2,3,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,1,2,0,0,0,1,1,0,0,0
"COG3640",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,2,1,1,0,0,4,0,9,0,0,4
"COG3641",0,1,1,1,1,1,1,3,0,0,0,0,3,0,1,0,1,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,5,5,2,1,0,0,1,1,1,1,1,2,0,1,3,0,1,0,1,1,0,0,3,0,4,0,0,4
"COG3643",2,0,1,0,1,0,1,3,1,1,0,0,1,0,3,3,0,0,1,1,0,0,0,0,3,0,0,1,0,2,1,0,2,1,0,7,1,1,4,2,2,1,2,0,0,2,2,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG3645",0,2,1,4,4,1,0,4,2,12,1,1,3,0,1,0,0,2,7,7,1,4,2,1,0,1,0,1,5,0,1,0,3,1,2,0,3,1,2,1,1,5,5,8,5,4,1,0,4,1,6,0,3,0,1,1,1,2,2,2
"COG3646",1,0,0,0,0,0,0,1,0,6,1,0,5,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,0,0,1,0,0,0,2,0,6,4,1,3,0,1,2,0,1,1,0,0,0,0,2,5,0,0,0,0,0,1,1,1,2,0,0,1,0,1,1,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3653",1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,0,0,3,0,0,1,1,0,0
"COG3654",1,0,2,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,1,1,1,0,1,0,1,1,1,1,3,1,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3655",1,0,2,2,1,0,1,0,1,0,1,2,0,1,5,1,0,4,5,0,1,2,0,4,1,3,0,0,0,3,1,1,0,0,1,4,0,1,2,1,1,4,0,0,0,4,1,1,1,1,0,2,0,1,0,0,0,2,0,3
"COG3661",2,9,3,3,1,6,3,1,1,3,0,3,0,3,2,1,2,3,3,3,0,0,8,0,0,0,2,4,6,1,5,4,4,1,2,2,1,1,2,1,2,5,2,5,7,2,4,0,9,1,2,1,2,1,1,2,0,2,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3663",2,7,1,2,1,1,2,3,1,2,0,0,3,1,0,0,4,1,2,2,3,2,3,1,2,0,0,2,5,3,2,2,4,4,2,3,2,2,2,4,2,2,1,4,2,2,1,5,3,0,3,2,1,2,2,3,1,1,1,0
"COG3664",1,0,0,0,0,0,5,3,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,1,1,1,0,1,1,2,0,1,1,0,1,0,1,0,1,0,6,0,2,1,0,7,1,2,3
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3666",17,30,8,15,12,34,8,20,7,25,5,21,20,26,10,8,8,15,29,19,2,14,90,8,10,20,32,14,63,6,11,15,7,25,37,12,12,42,11,20,3,14,24,47,69,38,8,17,6,2,42,7,10,18,11,15,12,18,15,11
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3669",22,22,19,23,27,10,21,12,23,18,3,23,29,25,16,19,13,10,9,9,3,21,5,9,15,9,18,11,15,7,15,21,15,16,13,17,22,23,23,21,19,7,7,5,20,15,24,25,25,8,10,8,11,22,22,32,3,28,14,14
"COG3671",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3676",2,3,1,1,1,0,0,0,0,0,0,0,6,0,2,1,0,0,1,0,0,0,0,2,1,1,2,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0
"COG3677",0,0,0,0,3,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,1,0,0,1,3,1,4,2,0,1,2,0,0,0,0,1,1,4,0,1,0,3,1,1,1,0,0,0,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3681",3,5,7,5,4,8,9,1,7,4,1,5,9,3,5,4,5,4,3,4,4,6,4,2,1,2,7,2,3,4,2,4,10,6,5,3,10,6,6,6,7,2,5,4,8,2,5,1,1,2,4,3,4,6,6,5,3,7,3,8
"COG3682",1,0,2,2,2,2,2,2,0,1,0,2,1,2,8,4,2,4,3,1,3,1,0,1,1,2,1,1,0,2,0,3,1,1,6,2,3,1,1,0,2,3,1,1,0,4,2,0,1,2,1,7,0,1,2,2,3,4,1,10
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3688",7,1,1,1,1,6,2,5,1,2,5,1,4,2,5,0,8,8,0,2,7,3,8,3,1,6,4,1,3,5,4,4,2,4,6,4,3,4,1,0,2,1,4,1,2,1,3,2,0,1,0,4,1,2,4,0,2,0,3,7
"COG3689",0,0,2,1,4,1,0,2,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",5,3,0,3,1,4,1,3,0,5,0,5,2,2,3,1,1,3,1,0,0,2,5,0,1,2,4,3,5,2,2,2,1,1,7,4,3,4,1,7,4,2,4,8,5,0,0,0,1,0,5,0,3,2,2,1,2,4,3,1
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG3695",0,0,1,1,0,0,0,3,3,2,0,1,2,2,0,0,0,1,0,1,0,1,0,1,1,1,1,2,1,0,1,4,0,2,0,0,1,2,1,0,1,1,0,0,1,1,0,2,1,0,1,0,0,3,2,1,0,2,5,2
"COG3696",8,9,11,16,5,5,11,17,14,10,0,13,16,10,3,8,5,5,8,6,1,16,11,7,15,13,10,19,5,3,9,5,13,13,5,8,20,13,7,10,18,3,1,2,10,8,6,12,13,1,4,1,7,17,7,16,0,16,10,0
"COG3697",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2
"COG3698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,1,3,2,4,0,1,0,0,7,0,0,2,0,1,4,3,4,0,5,0,2,0,0,1,1,2,1,2,3,1,1,1,3,2,2,0,0,0,0,3,4,0,2,3,3,1,2,0,1,3,2,2,1,2,2,2,3,4
"COG3706",26,8,41,24,17,17,32,54,53,39,5,31,21,43,16,42,19,21,29,15,7,34,36,6,43,11,34,34,51,11,43,29,22,24,29,34,29,25,38,34,78,22,34,46,37,16,28,24,49,1,30,16,35,39,35,42,1,33,25,4
"COG3707",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,1,0,0,2,2,0,1,1,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,0,0,1
"COG3708",1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,3,0,0,0,0,0,3,0,0,1
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,1,2
"COG3711",3,12,2,3,5,2,2,1,3,2,29,7,2,7,7,1,7,3,6,2,6,4,4,7,3,6,4,6,2,12,1,6,1,11,16,3,7,0,1,7,2,7,1,1,0,1,13,2,10,8,1,9,4,8,11,4,30,5,3,24
"COG3712",22,17,36,25,11,11,32,37,44,30,2,35,39,48,19,41,36,19,31,11,5,28,18,11,70,29,31,46,24,9,27,29,27,20,5,34,48,28,19,41,44,19,22,6,15,16,38,30,57,3,7,7,12,28,22,69,0,35,14,3
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,3,1,1,0,2,0,3,0,2,11,2,0,1,1,3,2,0,2,1,8,3,0,8,1,2,0,4,2,4,0,1,2,3,5,2,0,0,1,1,2,2,0,1,0,1,2,2,2,5,3,2,3,2,4,0,8,2,5,3
"COG3716",0,3,0,2,1,1,1,0,1,2,6,1,0,1,5,0,1,0,1,1,5,0,4,6,0,2,1,1,1,2,3,1,0,4,9,1,2,3,0,0,0,2,1,0,1,1,1,5,3,3,1,3,1,3,4,1,9,2,2,1
"COG3717",0,2,6,3,3,2,4,2,2,2,1,5,5,2,1,6,4,1,1,1,3,4,6,3,2,0,6,3,5,1,5,4,2,5,3,6,2,4,5,2,1,3,4,4,2,0,1,4,2,1,1,4,3,2,1,4,1,6,2,0
"COG3718",1,1,0,0,0,0,2,0,0,1,3,1,1,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,3,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3723",1,0,0,0,0,1,2,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0
"COG3724",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,1,2,2,0,2,1,0,2,1,3,3,1,1,6,3,4,2,0,1,2,2,1,1,1,0,0,0,0,1,0,2,1,1,2,1,3,2,0,0,4,2,2,4,0,4,0,2,1,0,1,0,6,0,3,0,0,1
"COG3728",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3732",0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1
"COG3733",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0
"COG3735",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,3,0,1,1,1,0,2,2,0,3,0,2,0,1,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
