"","DOM019","DLM028","NOF005","DLF004","NOM028","DLM024","NOF012","NLF007","DLM005","NLM007","NOM027","DLF005","NLM002","NLM027","NOF007","NOF013","NLM008","NOM012","DLF006","NOM026","DLM017","NLM022","DOM018","NOM004","DLF012","NLF010","DOM016","DOM024","DLM010","NLM006","DOF004","NLF013","NOM022","NLM029","NLM010","NLF009","NLM026","DOF007","DOM021","DOM008","NLM004","NOM009","DLM014","NLF015","DOM010","DOF006","NOM001","NLM017","NOM019","NLM009","NLM001","DLM009","DLF003","DLM013","DLM018","DLM019","NOM013","NLF002","NOM020","DLF013"
"COG4535",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4536",2,0,2,3,3,1,3,0,2,1,0,1,3,0,3,0,1,4,1,1,1,0,1,1,0,4,0,1,2,5,0,0,1,2,0,0,0,1,1,1,1,1,1,0,0,1,3,0,0,7,4,0,5,0,1,0,1,0,2,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1,1,1,1,0,0,2,1,4,0,0,2,1,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,5,0,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,4,1,4,2,0,3,2,1,1,4,0,2,1,2,1,0,1,5,0,1,3,0,1,0,3,2,1,3,6,1,2,4,4,1,2,3,1,1,0,2,2,1,1,6,1,3,2,0,0,4,1,1,1,1,0,2,1,1
"COG4555",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,2,0,3,0,1,0
"COG4565",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4566",1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,2,0,4,0,0,1,1,1,0,2,0
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,3,1,0,5,0,1,0,2,2,0,1,0,0,0,0,2,0,0,0,3,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4577",0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,3,1,0,2,1,0,0,1,1,0,1,1,0,2,0,0,2,2,0,0,2,0,0,0,0,3,0,1,0,0,2,2
"COG4578",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4580",0,2,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,0,1,6,0,0,0,1,1,0,1,0,6,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG4581",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0
"COG4582",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",21,10,11,12,5,18,13,4,8,20,1,4,1,4,11,11,3,1,3,7,21,3,8,2,4,27,17,10,8,3,15,7,25,7,16,7,9,5,31,11,9,15,12,18,12,36,2,6,3,1,7,2,3,17,6,7,2,5,6,3
"COG4585",1,1,1,1,1,0,1,5,1,5,8,6,0,4,4,2,2,3,2,3,0,2,3,0,0,2,2,2,9,2,8,2,3,2,5,6,4,0,2,1,3,4,2,2,2,2,1,2,2,0,4,7,4,3,9,1,0,3,0,2
"COG4586",1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0
"COG4590",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,4,2,3,5,3,5,3,1,4,0,4,11,1,5,7,2,2,2,2,1,3,9,1,0,7,6,5,9,12,7,7,4,5,7,4,2,7,3,7,6,1,9,0,4,1,4,3,3,7,4,3,3,5,6,4,4,8,6,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,6,1,0,4,4,0,1,3,2,2,4,0,4,2,1,3,2,1,3,3,1,2,0,1,0,2,1,1,0,2,3,0,3,1,2,5,1,4,1,0,4,0,0,2,1,1,3,2,0,0,2,1,4,3,10,0,1,0,2
"COG4604",0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4606",0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4607",0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4608",4,4,2,3,4,6,3,4,2,4,9,6,1,9,6,2,2,2,3,10,1,4,2,1,4,2,1,4,1,0,6,2,4,7,2,2,7,1,0,3,3,6,2,3,5,2,4,1,4,1,2,7,3,8,4,7,6,2,0,1
"COG4615",0,1,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4623",5,3,1,1,4,0,0,2,1,5,0,2,0,2,6,4,2,2,1,4,2,2,2,3,0,5,3,5,2,3,2,1,3,1,0,2,3,2,0,1,0,0,1,4,3,4,0,0,0,0,1,1,0,3,2,0,0,2,0,1
"COG4624",10,12,11,9,7,5,11,8,19,8,7,7,9,3,15,12,9,9,13,9,5,19,10,6,16,10,4,18,6,8,6,11,9,11,12,6,11,3,7,5,7,12,6,8,13,12,6,12,9,3,7,10,3,16,6,21,7,8,4,10
"COG4625",0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4626",0,1,2,0,2,3,2,4,2,0,4,2,0,1,1,0,3,2,5,1,0,1,2,3,2,5,2,2,0,3,0,0,3,3,2,2,4,6,4,3,1,1,2,3,1,0,0,0,2,0,2,5,2,0,4,7,1,1,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,4,2,1,0,4,1,1,2,4,5,0,1,0,3,2,5,0,2,2,1,0,4,0,5,1,1,4,2,2,1,0,6,5,3,1,14,1,5,0,1,1,6,1,1,0,4,4,2,1,2,3,2,5,6,2,4,0,4
"COG4633",0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,3,1,2,1,0,0,0,1,1,0,0,2,1,0,3,0,1,2,0,1,0,1,4,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,4,1,0,1,0,0,6,0,0
"COG4637",0,2,3,1,1,0,1,1,3,0,0,2,0,0,1,1,3,1,0,3,5,0,0,3,0,0,0,0,3,5,2,0,0,0,0,2,0,2,0,0,0,1,2,3,1,1,1,3,0,1,1,0,6,2,0,1,0,0,1,0
"COG4638",0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,1,0,0,1,2,0,0,0,0,0,0,2,1,3,3,0,4,1,1,0,0,0,5,3,1,1,1,4,4,1,4,4,1,0,3,0,0,4,2,2,1,0,0,0,0,0,1,2,9,1,0,2,0,2,1,0,0
"COG4642",0,1,6,0,2,0,2,0,2,0,0,1,6,2,1,3,1,3,0,1,2,3,0,0,0,2,2,2,1,1,1,1,3,2,1,3,0,2,2,3,2,0,2,2,1,0,5,0,3,2,0,0,4,1,0,1,4,0,3,0
"COG4643",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4644",0,0,1,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,1,0,16,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0
"COG4646",19,21,18,6,9,8,15,32,15,22,11,18,5,6,14,16,20,20,29,5,16,25,14,6,18,12,9,16,14,8,14,30,10,17,12,20,25,11,26,14,20,15,20,21,37,10,34,11,32,24,13,3,6,20,15,31,14,11,19,19
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,2,0,0,3,0,1,0,0,1,2,1,0,0,0,0,0,2,1,0,0,1,3,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0
"COG4656",6,3,5,5,5,4,2,1,2,4,3,8,11,4,4,6,3,3,5,6,6,3,9,5,11,5,6,11,4,7,6,5,3,6,7,2,8,1,4,4,3,4,6,6,5,4,7,6,6,1,5,2,4,9,9,1,4,6,3,10
"COG4657",3,0,5,1,2,3,1,4,3,6,0,4,3,2,2,6,0,2,5,4,1,3,4,1,2,2,2,2,1,1,3,5,7,0,3,2,3,1,2,4,1,3,1,2,5,1,3,1,2,5,2,2,4,7,3,2,4,12,3,1
"COG4658",5,5,3,6,4,0,7,5,3,4,1,7,3,1,6,7,4,4,4,0,3,5,9,3,5,6,5,4,2,8,4,8,3,6,4,4,8,3,5,6,3,8,6,7,4,4,6,2,3,0,4,1,2,7,5,8,5,3,7,4
"COG4659",1,4,5,2,3,2,0,0,2,6,2,3,4,0,7,4,2,2,6,4,5,0,3,3,3,1,1,2,3,2,1,3,2,3,1,2,3,2,1,2,0,3,3,3,2,1,3,0,3,4,3,2,2,1,1,3,5,3,5,2
"COG4660",3,0,5,4,0,3,1,5,2,2,3,5,3,1,2,2,9,5,3,5,4,2,6,1,2,5,4,3,6,2,4,3,1,6,0,2,1,3,7,0,7,3,2,2,2,1,3,6,3,4,3,4,1,6,4,6,2,9,1,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,1,2,4,2,1,0,3,1,0,0,0,2,0,0,1,2,1,0,2,1,1,4,3,1,2,0,1,0,1,0,1,5,0,2,1,0,1,0,2,0,1,2,0,1,2,1,0,2,0,5,2,1,4,0,1,0,1
"COG4667",4,3,1,2,1,2,1,6,3,7,3,4,3,3,3,4,6,6,0,3,1,8,4,1,4,9,3,2,4,3,7,7,5,6,1,3,3,2,1,6,9,4,7,1,6,4,5,2,5,6,4,6,2,5,5,3,5,6,3,2
"COG4668",0,2,0,0,2,3,0,0,0,1,4,1,0,3,0,0,0,1,2,1,1,0,0,0,2,2,2,1,1,4,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,1,3,3,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,0,1,1,4,1,0,3,0,0,1,0,2,0,0,1,0,2,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2
"COG4672",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,1,1,11,2,2,3,3,5,7,1,4,13,0,9,10,5,7,1,6,3,2,10,3,1,8,3,5,2,4,6,3,7,1,4,8,2,13,2,5,12,3,7,6,6,7,6,6,3,17,2,10,8,2,19,1,7,4,12,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4680",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,1,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4681",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0
"COG4685",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,3,4,7,5,0,6,5,6,5,11,5,11,5,7,3,4,5,5,1,5,4,8,2,1,2,4,3,5,2,9,5,8,3,5,7,6,5,7,5,5,4,2,4,8,3,9,3,5,14,0,8,4,9,7,2,7,3,10,6
"COG4692",0,4,3,14,3,0,3,1,0,2,0,5,1,1,5,6,1,2,1,1,6,2,2,6,0,4,2,3,1,5,1,5,4,1,3,1,2,3,2,3,15,2,2,6,1,9,22,4,2,0,0,1,3,0,5,1,3,3,7,4
