"","NOF002","NLF005","DLF003","NLM006","DOM016","DLF014","NOM010","NOM020","NOM013","NOF008","DLM010","NLF001","DOM022","DOM026","NOM014","DOM021","NLM009","DOM001","DOF012","DLM019","NLM002","NOM022","NOM007","DLF001","NOF013","NOM017","NOF010","DLM015","NLM024","NOM027","DLF009","NOM026","NOM009","DLM005","DOF014","DOM008","NOF006","DLF004","NLM001","NOM005","NLF010","NOF009","NLF008","NOM029","NOM019","NOF007","DLM028","DLM009","DOM005","DLM016","DLM018","NOF005","NLM032","NLF007","DLF005","NLF009","NLM004","NLM028","NOM008","NOM018"
"COG4021",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4032",1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4096",2,7,0,4,7,0,6,2,14,7,4,4,9,4,5,9,4,4,4,7,7,8,9,12,3,7,0,7,7,8,4,4,5,2,5,3,3,2,7,7,7,9,3,1,6,6,11,1,2,3,9,7,2,6,12,11,2,3,4,10
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",3,0,0,1,1,0,1,3,0,0,2,1,1,0,0,0,2,0,2,1,3,1,2,2,1,2,3,2,1,1,0,1,1,0,0,0,1,2,0,2,2,1,1,0,5,1,0,1,0,2,5,0,1,0,2,2,2,0,1,1
"COG4100",5,5,5,1,3,4,3,1,0,3,1,2,1,3,3,2,1,2,3,5,1,0,4,0,2,0,0,4,0,3,0,0,3,2,2,2,0,2,0,0,3,1,2,0,1,5,3,2,0,3,4,2,4,5,2,4,2,4,1,2
"COG4104",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,4,6,5,2,3,3,8,5,4,6,8,7,8,2,4,3,6,3,6,4,4,3,3,2,4,7,3,2,2,3,9,3,5,5,4,3,3,12,6,5,6,1,6,5,2,7,12,2,9,6,8,7,2,2,4,8,5,4,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,1,1,0,0,2,0,2,0,1,3,0,0,1,2,2,0,1,0,0,5,2,0,0,1,0,1,1,0,1,1,0,6,2,2,0,1,3,0,2,4,1,1,2,0,1,4,2,2,0,1,4,0,1,0,7,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4117",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,4,2,0,3,3,5,1,4,1,1,3,2,5,0,0,1,1,2,5,0,3,2,0,3,1,1,4,2,1,0,5,1,1,2,1,0,2,1,3,1,1,2,2,2,2,2,0,1,3,0,3,2,1,5,3,1,7,1,3
"COG4121",1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,4,0,0,1,0,3,6,2,0,2,1,1,2,4,0,1,0,0,2,3,1,3,0,0,1,2,0,2,1,1
"COG4122",1,4,4,1,5,5,3,0,3,6,2,2,1,1,5,5,3,0,1,0,6,3,4,2,1,2,3,3,2,6,1,3,5,2,2,2,5,3,5,4,1,5,8,5,5,1,2,2,3,1,5,4,2,2,3,4,2,3,5,0
"COG4123",5,3,1,1,3,0,5,1,6,3,2,6,3,4,5,6,2,3,4,5,3,8,4,4,0,1,2,3,0,7,1,6,6,5,2,5,1,3,2,2,3,2,7,2,6,3,2,5,3,2,5,5,2,3,1,2,1,4,0,2
"COG4124",2,2,7,3,0,0,1,6,0,0,0,0,1,6,0,0,9,4,2,0,0,0,2,3,2,7,2,0,11,1,0,1,3,2,1,2,0,4,1,2,2,1,1,1,0,1,0,0,1,2,2,0,0,4,3,0,9,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,5,2,3,1,0,1,0,2,2,2,1,0,1,3,0,0,1,2,0,0,1,1,1,0,0,1,1,0,1,0,1
"COG4146",2,3,1,4,4,0,5,10,5,1,3,4,3,8,6,4,4,7,2,0,1,3,1,6,8,8,3,3,8,0,3,1,1,8,6,4,5,8,5,1,8,8,6,1,3,7,5,1,5,5,3,6,0,2,2,2,3,5,3,5
"COG4147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4149",2,0,1,1,1,2,1,1,0,1,1,0,1,2,2,2,0,1,3,1,0,1,0,0,0,0,1,1,0,4,0,1,2,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,4,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,3,1,1,0,1,1,1,3,1,1,0,0,0,0,0,2,3,1,0,0,2,0,0,0,1,0,0,0,2,0,2,2,2,0,1,0,1,1,0,0,0,0,3,0,2,4,0,0,0,0,0,1,1,1,2,0,1,0
"COG4154",1,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4158",1,3,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0
"COG4160",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,6,3,3,1,10,3,1,5,4,4,3,4,4,3,0,5,8,14,11,0,1,5,2,5,4,6,1,0,17,15,15,9,7,2,3,2,0,5,12,0,3,3,2,4,2,9,18,5,5,4,4,8,4,3,3,6,6,2,5
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,0,5,1,0,1,1,1,3,3,3,1,2,1,3,0,3,0,0,1,2,0,4,1,0,0,3,0,0,1,1,1,3,1,2,3,2,0,1,6,5,2,1,2,3,1,0,1,2,0,5,0,0,0,3,0,4,1,0
"COG4176",2,1,0,0,1,0,2,1,2,2,0,2,1,1,2,4,0,4,0,0,0,1,0,4,2,0,2,2,1,0,0,0,1,1,0,2,5,4,0,1,4,1,1,1,1,0,1,0,5,0,0,1,1,0,0,0,1,4,1,1
"COG4177",0,1,2,2,3,2,0,2,1,2,3,1,4,0,1,1,2,6,1,4,0,1,1,0,2,4,0,0,0,7,1,2,2,2,2,0,0,3,0,0,1,2,1,1,4,4,7,3,3,1,3,2,2,1,1,2,1,3,1,1
"COG4178",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4185",0,1,2,2,2,0,1,6,0,0,0,0,2,2,4,2,2,2,0,1,0,3,3,0,1,1,3,3,3,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,1,3,4,0,2,0
"COG4186",0,0,0,2,1,1,0,0,1,0,1,1,0,2,3,2,0,1,6,1,0,0,0,1,1,0,0,1,0,2,3,0,0,2,1,0,0,1,1,0,1,2,3,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1
"COG4187",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,2,1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG4191",0,1,0,0,0,0,1,0,0,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,1,1,2,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4192",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,2,0,0,0,1,0,6,3,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,3,1,2,0,1,0,2,0,0,0,0,1,1,1,3,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",2,2,4,1,3,3,4,2,1,1,4,2,3,2,4,2,1,4,4,2,2,3,3,1,7,5,5,1,3,1,2,2,4,1,5,2,0,4,4,1,4,6,2,5,10,2,3,1,0,4,4,6,2,7,2,1,5,1,1,6
"COG4199",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4206",16,10,11,21,16,3,15,26,25,23,17,17,17,10,16,29,24,23,9,7,30,18,9,24,19,21,31,19,21,9,16,5,7,17,17,32,23,22,16,10,18,25,27,18,18,18,13,1,18,30,20,23,9,7,16,25,12,6,21,13
"COG4208",3,0,1,0,2,1,0,1,1,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,1,1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG4209",5,9,4,2,1,10,6,5,2,2,4,4,0,2,2,1,3,2,9,2,0,1,7,5,1,1,4,3,1,5,6,6,4,4,3,0,1,8,4,1,1,0,1,2,1,3,9,9,1,5,8,6,19,7,11,7,2,10,0,6
"COG4211",1,0,0,0,0,0,1,1,4,1,2,2,0,3,1,2,0,1,3,1,0,0,3,1,3,0,1,0,1,2,0,3,2,2,0,0,0,0,3,2,0,1,1,0,2,0,2,2,1,0,0,3,5,1,1,2,1,1,1,2
"COG4213",0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,2,1,2,3,0,0,1,0,1,3,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4214",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,2,3,2,2,5,3,1,2,9,0,3,2,8,2,1,1,2,3,8,1,1,2,0,4,2,1,0,0,3,1,2,8,1,1,1,1,1,2,2,2,0,0,3,2,9,2,5,0,3,1,4,3,4,3,1,2,2,0,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",5,3,3,2,4,0,1,4,2,2,1,4,3,3,2,3,3,2,1,0,5,1,0,1,2,2,1,1,2,0,2,3,0,1,3,2,1,1,2,0,5,1,2,1,5,1,0,0,2,0,0,3,1,1,2,0,1,1,0,2
"COG4222",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,4,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
"COG4224",0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0
"COG4225",5,6,5,11,17,2,10,16,5,10,10,16,14,10,21,23,2,16,0,4,26,14,4,25,7,9,14,14,5,1,5,8,4,7,18,20,27,10,10,8,21,20,13,14,2,11,14,5,13,14,5,15,4,12,7,23,8,11,19,11
"COG4226",4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4227",0,1,0,8,2,2,4,14,1,1,6,4,2,1,1,3,0,4,2,3,1,13,0,10,1,0,5,0,0,2,1,0,0,6,4,0,6,9,1,1,0,1,1,4,3,2,0,0,1,4,1,3,0,3,1,3,5,3,2,1
"COG4228",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4231",5,5,7,1,1,1,2,0,2,6,2,4,2,3,5,1,0,3,2,7,2,0,0,7,4,0,3,2,2,0,0,2,4,3,4,4,8,4,4,2,7,8,6,2,3,4,6,6,6,5,6,6,0,2,5,4,3,2,1,2
"COG4232",3,5,2,0,2,0,1,4,5,1,6,1,4,2,1,7,6,5,0,1,5,8,5,4,3,3,4,4,3,0,8,2,0,1,2,5,1,4,7,1,4,7,3,2,2,3,4,2,7,4,2,1,3,2,5,0,1,1,0,1
"COG4233",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
