"","DLM005","DOM003","DOF011","DOM001","NOM020","DLM006","NLM017","NLM029","DLF006","NOF012","DOM022","DOF012","NOM013","DLM014","NLM025","DLM027","NLF002","DLM010","DLM028","NOF006","DLM003","NOM017","NLF007","NOF011","DOM016","NLF008","DLM020","NLM006","NLM032","NOM028","NOF005","DLF001","NLM021","NLM027","DLF007","DLM012","DLM016","NLF012","DLM022","NOM026","DLF013","DLM013","DLM015","NLF010","NOM018","DLF004","DOF003","NLF013","NOM012","DLM018","DOF009","DLM008","NOF013","NLM008","NLM007","NLM023","NOM008","DLM023","NLM001","DOM015"
"COG4535",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,4,5,1,3,2,0,1,0,0,3,1,1,1,4,2,0,4,1,2,1,9,1,0,1,3,1,3,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,2,2,0,0,0,3,0,0,0,1,6,4,0,3,0,2,5
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,1,0,1,0,0,1,0,1,2,0,1,1,0,3,1,0,0,0,0,3,0,0,0,0,0,2,2,0,1,0,5,0,0,2,0,2,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,3,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,1,0,0,4,4,4,1,1,2,1,2,0,1,1,1,1,0,2,0,3,3,2,2,4,2,2,2,2,2,1,1,3,0,1,2,0,3,5,0,1,2,2,3,2,3,2,1,3,1,2,2,3,0,2,3,0,1
"COG4555",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,4,1,0,2,0,0,0,0,0,0
"COG4565",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,3,0,1,0,0,0,0,2,1,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,2,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,1,5,2,1,1,1,0,0,2,1,0,1,2,0,1,0,0,1,0,0,1,0,2,1,1,0
"COG4578",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,3,0,0,6,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4581",2,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",14,5,18,4,5,4,8,4,3,10,8,6,2,13,1,16,6,2,5,12,13,33,5,3,14,4,6,6,2,4,13,10,4,6,7,10,4,11,6,4,1,19,1,18,8,14,6,7,3,8,10,6,4,8,18,7,10,6,15,31
"COG4585",0,5,5,0,2,1,3,1,1,0,2,4,2,3,5,3,3,10,2,3,2,2,3,4,3,4,4,6,2,3,2,1,1,8,4,18,0,2,0,2,6,4,0,3,3,3,4,1,5,7,7,1,2,0,5,1,2,1,1,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,4,0,1,1,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,5,9,5,4,5,7,3,2,1,8,1,3,8,8,0,2,8,6,9,9,1,8,7,8,4,3,7,3,3,3,7,3,2,6,1,1,6,3,3,3,1,6,5,5,4,5,3,6,4,7,7,8,5,7,7,7,4,4,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,2,3,0,3,1,1,3,3,1,1,0,1,1,1,2,1,1,0,2,1,4,2,0,0,2,2,3,4,2,0,4,5,1,0,5,2,4,1,3,4,4,2,0,4,4,0,3,3,0,4,3,1,3,0,0,6,3,1
"COG4604",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4606",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,10,3,3,1,2,1,7,2,2,4,8,1,0,4,7,4,7,7,2,3,6,7,6,6,1,2,6,10,6,9,3,4,11,3,4,3,1,6,7,1,6,3,1,4,2,3,3,3,5,4,4,6,6,7,5,3,8,2,6
"COG4615",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,1,1,0,3,1,0,1,1,1,0,0,4,1,1,1,3,1,4,0,0,3,2,1,2,4,3,2,0,1,3,0,0,2,0,4,3,3,3,4,0,3,5,1,1,5,0,1,1,3,1,3,2,1,5,2,2,0,4
"COG4624",6,2,1,11,2,2,10,7,7,3,8,3,6,10,0,5,1,9,2,4,5,1,4,6,6,4,4,5,6,4,11,10,9,6,6,9,11,9,15,11,8,16,8,6,11,6,17,5,15,5,11,9,7,15,9,18,9,15,9,7
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4626",0,2,2,0,0,2,2,1,4,2,4,4,2,3,1,7,0,0,0,4,2,1,1,1,1,2,1,1,1,5,3,7,2,1,1,3,2,3,7,2,1,0,2,0,1,0,0,3,0,2,0,0,2,6,0,4,2,2,4,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,3,4,1,4,4,6,1,8,2,0,2,1,1,0,3,3,0,4,0,0,3,7,1,3,1,2,2,3,6,12,7,2,3,1,1,3,4,2,3,2,1,3,1,2,1,4,3,0,1,3,4,2,2,2,1,5,1,3
"COG4633",1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4636",0,1,0,1,2,2,0,2,1,0,0,1,1,0,1,0,3,1,0,1,0,1,1,0,1,1,1,0,0,1,2,0,0,1,1,0,1,1,0,3,0,1,2,0,0,1,0,1,1,1,0,0,0,3,2,0,0,0,0,0
"COG4637",0,0,3,1,1,1,4,0,1,2,0,3,3,2,0,2,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,1,0,3,3,0,1,1,4,0,3,1,1,2,1,1,0,3,0,2,1,0,0,3,0,2,0
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4639",0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,2,1,1,4,0,7,0,4,2,1,5,0,1,0,8,0,0,0,0,1,1,0,2,0,2,0,2,2,1,0,1,0,2,0,1,0,0,5,0,0,2,5,5,0,0,4,1,5,0,0,2,0,0,0,0,0,2,1
"COG4642",2,4,2,0,3,1,1,4,0,0,2,0,1,2,2,1,0,2,0,4,6,3,1,1,3,0,1,2,1,1,1,4,0,1,4,2,1,1,1,0,1,0,1,1,0,2,2,1,0,5,1,0,5,2,1,2,5,1,1,4
"COG4643",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG4644",1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",17,14,5,16,19,14,7,16,17,18,17,5,13,19,5,21,6,16,17,10,11,10,26,20,13,35,18,10,28,15,21,11,18,9,15,12,19,15,23,8,15,20,20,8,19,19,11,21,29,19,25,23,19,22,22,11,19,39,14,41
"COG4650",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,1,0,0,0,0,0,1,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,3,1,1,0,1,1,0,0,2,2,0,1,0
"COG4656",3,6,4,11,8,5,3,2,4,3,7,2,5,4,2,5,7,6,9,5,5,3,3,8,6,1,3,3,5,3,3,4,7,7,5,6,6,3,4,11,6,13,3,3,10,5,3,3,2,1,4,2,2,5,9,5,8,10,6,6
"COG4657",2,2,3,2,2,5,3,0,0,2,1,2,3,1,3,2,3,5,1,4,1,4,0,2,3,5,2,4,2,3,2,0,6,1,2,3,3,2,4,2,0,5,3,1,5,1,2,4,3,2,4,2,5,3,1,2,4,1,4,0
"COG4658",1,4,2,6,5,5,2,10,9,2,2,2,4,7,7,4,2,4,4,4,3,3,7,5,9,4,2,3,4,0,6,1,6,1,1,2,2,8,7,2,3,6,3,5,3,8,9,3,5,6,3,1,2,2,4,1,4,6,3,8
"COG4659",3,1,6,2,5,2,2,3,3,1,1,2,0,2,2,3,2,5,2,1,3,1,3,1,3,2,1,1,3,6,2,2,4,2,0,1,1,1,6,3,4,4,2,5,1,2,2,3,0,5,4,1,2,2,3,1,1,1,3,6
"COG4660",2,4,3,0,2,5,3,1,8,2,7,2,2,4,2,4,2,5,4,6,3,2,2,3,0,2,1,1,4,2,3,2,6,1,2,0,5,3,1,2,3,3,1,3,2,2,2,2,2,5,3,4,3,7,3,2,2,7,2,3
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,3,4,1,1,2,1,2,1,1,0,2,0,2,0,0,0,1,1,3,3,3,2,2,0,1,1,0,1,2,1,3,0,0,0,1,3,2,2,0,1,0,0,1,0,1,0,1,0,1,1,1,0,2,1,1,1,3,1
"COG4667",1,8,9,6,7,2,3,2,7,5,3,5,4,3,7,4,3,0,6,4,2,7,4,1,5,4,6,7,6,1,3,3,2,7,5,5,4,6,1,9,2,6,6,5,8,4,2,2,2,8,5,4,6,2,1,4,0,1,7,5
"COG4668",1,9,3,1,1,0,0,1,0,0,2,1,2,0,0,0,1,4,3,0,1,1,0,0,1,1,1,3,0,1,0,1,0,3,3,2,2,1,0,1,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",4,2,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,2,0,0,3,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0
"COG4672",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,3,11,10,13,9,4,3,6,6,7,3,5,4,4,3,12,3,6,9,2,17,4,7,5,9,8,7,3,2,4,16,7,0,15,0,6,8,2,8,9,5,14,5,5,4,6,1,5,12,2,4,8,11,5,7,8,6,3,5
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4680",1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,2,6,6,5,7,6,1,2,5,17,3,5,5,14,2,5,6,3,7,10,4,3,3,6,1,4,3,4,3,6,3,4,4,17,6,3,0,4,6,2,2,7,3,7,8,7,5,5,5,4,4,3,6,7,4,2,6,4
"COG4692",2,0,1,3,11,0,4,0,2,2,2,1,2,3,0,1,2,0,2,5,1,6,1,3,0,2,1,8,0,3,4,4,2,0,2,0,1,4,0,3,0,0,3,5,2,5,1,0,2,7,1,3,4,3,1,3,1,2,1,1
"COG4693",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4694",0,0,3,1,0,1,4,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,5,13,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0
"COG4695",1,0,3,1,0,2,2,0,1,0,3,0,2,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,1,1,2,2,0,0,3,0,1,3,0,0,1,0,0,2,1,1,0,0,1,0,2,1,1,0,0,0,1,1,0
"COG4696",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
