"","NOM014","DLM006","NOM005","NLM004","NLF007","DOM013","NOF011","DOF008","NOM010","NLM031","DLF005","DOF007","DLM021","DOM022","NLM002","NLF008","DLM014","DLF008","NOF006","NOF005","NLM024","DOM015","NOM013","NOF014","NLM029","DLF012","NOF007","DOM026","NLF015","DLF006","DLF010","DLM015","DOM001","DLM023","DLF003","NOM004","NLF009","NOM002","NLM010","NLM023","NOM007","DLM018","DOF004","DLM003","NLF002","NOM015","DOM003","DLM016","NLM008","DOM018","NOM019","DOM019","NOM008","DLM013","NLM001","NOM020","NOF013","NLM007","DOM021","NLF005"
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG4536",0,1,1,2,1,0,2,0,0,2,1,2,0,2,4,2,1,0,1,0,8,1,3,1,0,1,1,3,0,2,0,0,2,2,1,1,0,0,1,4,2,1,0,0,1,0,1,0,0,0,2,0,1,1,1,2,0,2,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,2,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,6,1,3,0,0,0,0,0,2,1,0,3,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,0,0,1,4,0,2,0,2,0,1,0,2,0,1,4,2,1,1,0,0,2,1,0,0,1,2,1,1,1,4,0,2,1,1,3,3,4,0,1,0,3,2,0,1,0,0,1,6,1,0,5,1,1,0,1,2,2,2
"COG4555",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,0,0,1,2,1,0,2,0,4,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,3,1,2,2,0,0,1,1,1,0,0,1,0,2,4,1,0,1,2,0,0,0,0,0
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4577",1,1,1,3,0,0,2,4,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,3,1,2,0,0,1,2,0,0,1,1,0,0,1,0,2,1,0,0,0,2,1,1,0,1,0,1
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,8,0,0,0,1
"COG4581",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4584",5,2,8,7,6,10,5,6,18,17,10,2,6,3,4,7,12,3,11,21,13,25,5,10,8,4,7,10,24,5,1,2,4,6,10,2,12,12,12,3,14,5,25,17,10,11,7,9,5,9,5,17,9,19,11,10,6,23,35,12
"COG4585",1,4,1,2,5,5,4,2,0,1,5,2,3,1,1,0,0,1,1,2,0,1,1,3,3,0,2,0,1,2,1,1,1,1,6,1,4,2,1,2,1,4,2,4,3,2,14,0,3,2,0,2,3,1,5,1,1,7,1,1
"COG4586",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",5,6,5,2,3,3,6,0,4,5,10,4,4,10,10,4,7,8,6,6,5,5,4,3,1,3,6,4,4,3,4,5,5,1,7,8,5,5,1,4,7,4,7,6,3,7,4,7,2,2,2,10,7,3,6,3,6,3,14,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,2,0,2,1,1,3,2,1,2,2,0,1,0,1,1,1,0,1,0,3,2,2,4,0,1,0,0,5,12,1,4,7,1,0,2,3,3,0,1,2,4,0,1,3,1,1,2,3,9,1,3,4,0,1,1,5,1,4
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG4605",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,1,13,7,6,2,1,13,2,3,4,1,8,3,1,4,1,4,1,5,0,3,2,4,4,7,2,2,2,7,2,1,6,5,1,2,2,6,3,3,6,5,1,3,4,4,2,5,2,6,5,1,5,4,2,1,2,3,0,7
"COG4615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,3,1,2,3,4,1,6,3,1,6,2,2,0,4,4,1,4,1,1,3,0,0,2,2,2,1,3,0,2,2,0,1,0,2,0,0,1,2,3,3,3,1,3,0,2,4,0,5,2,1,3,0,0,2,7,2,5,1
"COG4624",10,4,8,7,5,13,10,6,7,5,11,9,8,5,6,6,6,7,12,13,2,5,10,10,7,13,5,13,13,10,18,13,9,8,6,11,11,13,9,14,14,11,10,12,12,5,5,7,15,5,9,14,8,5,4,5,10,11,9,9
"COG4625",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4626",0,1,2,0,2,3,1,2,2,3,7,2,2,5,0,2,3,1,2,5,0,1,3,3,3,3,1,0,1,2,1,3,2,3,3,3,2,0,2,4,3,3,4,2,1,0,1,3,6,1,3,0,2,1,1,1,5,0,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,2,2,4,1,2,1,1,5,3,12,2,2,0,0,4,6,5,3,0,1,4,3,3,1,2,6,7,4,3,3,0,3,4,3,1,1,2,1,0,3,3,7,4,7,1,6,2,1,4,3,5,2,1,1,1,3,1,1
"COG4633",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4635",1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,3,2,2,1,0,0,0,0,1,1,0,1,2,2,1,0,0,3,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,0
"COG4637",1,1,0,0,0,1,0,0,0,1,5,1,0,0,1,1,2,0,1,0,4,2,0,1,0,0,3,6,1,1,0,0,1,0,0,4,5,2,0,0,0,1,6,0,0,1,0,2,3,0,0,5,2,1,0,1,4,0,0,1
"COG4638",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,3,3,2,0,0,2,3,4,0,0,2,1,0,0,0,0,1,1,0,0,2,3,8,0,2,0,0,1,0,1,2,0,1,2,0,8,3,0,0,1,2,0,6,1,0,1,1,3,2,1,0,0,2,1,3,0,1,2
"COG4642",1,3,0,3,0,2,2,0,5,2,1,6,1,4,8,0,2,4,2,1,3,2,5,3,3,0,2,1,0,0,1,1,3,0,3,1,0,1,1,2,4,2,4,3,1,1,2,2,0,1,0,1,4,0,0,5,2,1,4,5
"COG4643",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4646",36,21,11,19,32,18,20,15,13,25,19,11,16,4,10,40,25,12,11,17,7,42,16,25,42,15,13,25,15,24,15,13,12,42,12,3,13,23,22,10,18,12,14,10,8,34,10,15,26,16,31,20,16,19,13,22,23,28,30,18
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0
"COG4656",7,6,6,3,11,2,4,10,5,7,4,3,4,0,6,0,2,2,7,9,9,4,7,3,4,12,5,6,5,5,5,4,1,5,9,9,4,4,5,7,3,5,10,2,5,4,4,5,7,8,11,6,4,7,5,3,2,5,5,2
"COG4657",1,1,3,3,1,3,2,0,4,3,5,4,4,1,3,3,0,1,1,0,2,1,5,3,3,1,2,1,4,5,6,4,2,6,2,1,3,3,5,5,0,0,6,2,4,1,2,2,3,1,4,1,2,6,4,2,4,1,4,2
"COG4658",2,4,4,3,3,3,3,0,4,2,4,1,5,3,3,6,5,0,11,7,4,5,6,6,8,4,4,2,4,1,4,3,4,9,3,2,4,4,0,2,1,0,3,0,4,7,1,4,2,2,4,2,2,5,3,6,4,4,4,3
"COG4659",4,3,2,1,4,2,4,4,1,2,0,6,2,0,3,3,1,4,3,2,4,4,4,2,2,2,1,2,8,4,1,3,4,8,2,3,2,6,3,3,1,6,5,2,1,3,0,1,2,2,3,3,1,1,1,2,3,4,7,4
"COG4660",5,3,3,2,5,4,7,2,3,5,3,1,4,3,4,2,5,1,2,5,3,3,1,5,2,1,2,2,4,3,2,1,5,5,5,6,1,2,2,4,3,1,2,2,2,5,1,6,7,3,2,4,4,8,3,2,4,8,5,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,3,0,2,0,1,0,1,6,0,4,3,2,0,4,2,1,3,2,0,0,1,0,1,1,1,1,2,6,0,3,4,1,0,0,5,4,1
"COG4667",3,6,4,4,4,2,3,6,2,9,4,2,4,2,1,4,5,7,5,3,1,1,6,7,3,5,1,4,2,3,1,1,2,3,3,1,5,2,4,2,5,7,0,3,3,2,2,7,7,2,3,4,1,5,2,2,4,5,5,4
"COG4668",0,0,3,0,0,0,0,0,0,0,0,3,0,1,1,3,1,2,2,2,1,0,4,1,0,1,2,0,2,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,2,0,4,0,0,1,1
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4670",0,0,3,0,2,2,1,2,0,0,1,1,1,0,2,1,0,2,0,0,1,1,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",10,7,7,11,4,4,11,3,9,11,3,8,10,6,15,9,6,9,7,5,19,9,4,3,6,3,8,2,7,2,1,11,4,6,3,15,11,7,2,5,2,8,12,6,4,7,6,6,4,8,3,6,9,3,2,8,5,10,12,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,3,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,4,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG4685",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
