"","DLF013","DOM005","DLM005","DOF014","DOM013","DLF003","NOM027","DOF006","NLM007","DLM009","DLM015","DLM006","NLM017","NOM018","DOM003","DOF004","NLM006","NOF002","DLM014","NLM004","DLM017","NOM007","DOM015","DLM008","NLF002","NLM026","NOM014","DOM023","NOF014","NLF001","DOF011","DOF007","DLM018","DLM023","NLM022","DLF006","NOF007","DOM021","NOM028","DOM008","NOF005","DOM024","DLM001","DLF012","NOM009","NOM001","DOF008","NLF015","DLM002","DOM018","NLM027","DOM016","NOM022","NLF007","NOF008","NOF009","DLF009","NOM010","NLM009","DOM026"
"COG3765",0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3773",0,0,2,1,2,0,0,2,0,1,0,1,4,2,0,1,0,1,1,1,1,1,1,4,2,3,0,1,6,2,2,1,3,1,6,1,5,1,2,0,2,1,0,6,5,0,3,0,7,1,1,0,2,5,1,0,0,1,1,5
"COG3774",2,7,0,1,4,3,0,2,4,0,1,1,1,0,4,3,6,1,3,11,2,7,1,0,3,3,3,1,1,2,3,3,1,3,0,7,6,6,4,5,1,3,4,1,0,0,3,2,0,5,1,1,8,1,0,6,3,2,0,4
"COG3775",3,6,2,4,1,0,11,4,1,4,3,2,3,4,3,3,7,1,3,2,2,3,1,0,3,2,5,5,0,4,9,4,2,1,2,1,4,6,1,8,7,4,3,0,0,4,1,1,4,2,7,4,1,1,3,2,2,4,7,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3786",0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0
"COG3808",1,6,3,2,6,2,2,6,5,5,5,8,3,5,2,10,2,5,5,4,3,5,2,4,2,4,9,4,6,5,11,7,7,5,3,4,9,7,4,12,4,5,6,0,5,1,1,10,1,1,0,6,4,1,5,7,2,8,2,6
"COG3815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3823",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,2,0,2,0,13,5,4,0,3,2,1,0,1,4,4,3,2,1,0,0,0,3,2,0,3,1,3,1,2,5,4,8,0,2,3,0,6,1,6,3,1,2,4,0,3,4,3,3,1,4,0,3,2,15,2,0,0,4
"COG3830",3,1,9,2,4,5,2,2,4,1,6,1,1,3,2,3,4,0,5,3,4,2,5,2,1,2,3,2,1,2,2,4,2,2,2,3,6,6,3,5,1,2,3,1,1,2,0,3,2,3,2,4,6,4,4,2,1,5,0,2
"COG3831",0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG3833",0,2,2,1,0,1,4,1,0,5,2,2,0,2,1,3,0,3,4,2,1,3,2,2,1,2,1,1,5,0,0,0,2,2,2,0,3,0,1,1,0,2,0,1,1,1,2,1,8,3,3,2,0,4,1,0,1,2,2,1
"COG3835",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,5,1,0,3,3,1,0,0,0,0,1,1,1,2,0,0,1
"COG3836",0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,4,2,5,6,5,7,1,2,7,3,4,6,4,2,4,4,6,4,6,4,6,6,3,2,11,5,2,11,2,2,4,5,9,1,3,4,4,2,1,4,3,0,9,8,4,11,3,5,5,3,3,2,6,5,2,5,6,1,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3842",9,3,3,3,11,3,3,2,9,7,6,4,6,8,5,3,6,4,1,8,6,5,8,5,5,8,5,6,3,7,6,3,7,9,6,5,10,5,4,4,3,10,7,7,6,4,2,9,3,5,7,2,5,12,6,5,6,6,0,2
"COG3843",16,1,5,9,9,4,3,1,11,4,4,4,7,7,1,8,9,6,6,4,4,8,9,7,9,7,3,1,16,10,6,3,5,25,11,6,4,3,8,3,16,8,6,21,3,3,6,3,11,10,8,10,2,13,12,4,1,4,3,14
"COG3845",1,0,5,3,3,7,5,1,4,5,3,1,3,2,1,1,0,3,5,7,3,1,1,6,2,4,1,2,5,4,2,1,6,7,1,7,3,2,5,2,2,3,3,3,6,1,8,1,3,0,12,1,0,3,7,2,2,2,0,1
"COG3846",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,1,2,2,0,1,0,0,3,0,0,0,0,0,0,0,3,2,1,3,1,0,0,1,2,0,0,2,0,3,0,2,1,5,0,1,0,2,0,0,0,1,0
"COG3850",0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3851",0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3852",0,3,0,2,0,0,0,2,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG3853",2,1,2,0,1,1,4,0,1,1,1,0,1,2,0,4,0,1,1,1,2,1,0,4,1,3,0,0,0,2,1,0,0,2,2,0,0,0,2,0,2,0,1,4,5,0,3,1,3,0,2,0,1,4,1,0,1,3,1,0
"COG3854",2,0,1,2,1,2,1,0,3,2,2,1,4,1,0,1,1,0,0,0,1,3,0,1,2,0,0,0,2,2,0,0,0,1,1,3,0,1,0,0,0,0,1,0,1,1,1,0,2,1,1,2,2,3,2,0,1,0,2,0
"COG3855",3,1,5,14,6,7,10,6,4,3,5,10,9,3,3,7,6,6,9,6,6,10,8,9,4,6,6,12,5,5,4,6,11,6,5,6,4,8,3,7,4,9,4,8,4,7,1,4,3,4,4,3,9,3,9,10,4,5,10,9
"COG3856",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3857",13,0,3,4,5,5,11,1,1,4,4,2,2,9,1,1,5,0,2,4,3,12,7,4,4,8,1,3,6,4,6,2,8,10,2,7,10,4,3,2,3,3,2,10,7,5,6,3,9,8,13,3,2,5,9,1,3,5,2,3
"COG3858",3,1,2,3,1,2,2,1,1,3,1,0,9,1,3,1,0,1,1,4,1,3,1,2,1,3,0,0,4,1,1,1,0,4,4,0,3,2,2,3,6,2,1,1,5,3,7,1,0,0,3,2,1,1,1,1,2,1,0,1
"COG3859",2,0,1,1,0,1,0,1,0,0,0,3,1,0,0,3,0,1,0,1,0,1,0,2,0,1,0,0,2,0,0,0,2,1,2,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1
"COG3862",0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,3,0,2,1,1,1,0,0,2,0,0,1,0,1,1,0,1,0,1,0,2,0,2,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3866",0,1,2,1,0,4,0,0,2,6,0,1,0,0,5,2,0,1,1,12,0,0,1,0,0,0,2,3,3,1,0,0,9,2,1,0,2,0,0,1,0,1,0,0,1,6,1,1,2,0,0,2,1,1,0,0,0,0,0,2
"COG3867",4,4,4,5,0,2,9,1,1,1,4,1,5,5,2,0,1,3,0,2,3,3,1,3,1,10,2,2,4,4,1,4,1,1,9,1,11,5,3,2,1,2,1,2,2,2,3,5,8,6,1,1,6,6,1,1,0,1,4,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",1,0,1,1,3,0,4,0,0,0,1,0,0,0,0,2,3,0,0,0,1,1,2,1,2,2,3,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,4,1,0,0
"COG3870",1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3871",2,1,0,1,1,0,0,4,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,1,0,2,4,0,1,1,0,2,0,1,0,4,1,0,0,0,0,0,3,1,1,0,1,0,1,0,3,0,1,0,0
"COG3872",1,1,4,1,3,2,2,2,3,3,2,2,0,3,0,3,1,4,3,5,1,2,1,3,5,8,1,0,3,2,0,0,4,3,4,2,4,2,4,0,4,4,1,3,10,0,1,2,8,0,6,1,1,3,1,0,0,4,1,0
"COG3874",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3875",0,1,2,0,2,0,6,1,1,0,0,1,1,0,0,2,1,1,2,3,3,0,0,1,1,1,3,1,2,0,0,1,0,1,0,0,1,0,2,2,1,1,0,2,0,1,0,0,0,1,0,0,0,1,2,2,0,1,0,1
"COG3876",3,3,2,0,2,1,0,4,1,0,5,1,1,1,0,1,0,3,3,0,0,3,4,3,5,2,4,2,4,2,0,1,2,3,2,3,5,7,2,4,2,1,1,0,0,0,0,5,0,1,0,3,3,1,3,2,1,2,0,1
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,6,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3880",1,0,1,0,1,0,3,0,0,4,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3882",0,2,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,2,1,2,0,3,0,3,2,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,3,2,0,0,2,0,3,0,0,0,0,0,2
"COG3883",2,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3884",4,3,1,3,2,2,0,7,4,2,1,3,7,3,2,3,6,4,5,3,3,3,1,5,3,3,3,3,3,1,7,3,2,2,1,1,0,1,4,2,1,5,1,1,8,0,1,2,3,0,2,2,4,2,1,1,1,1,2,4
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,3,3,0,2,11,0,5,3,2,9,0,4,5,1,3,2,0,5,2,3,0,1,3,1,0,5,1,3,2,0,6,1,7,0,2,2,3,0,3,3,3,4,6,0,10,0,4,0,5,1,3,2,0,0,0,3,5,3
"COG3887",3,2,3,2,5,3,8,2,5,4,0,4,6,2,3,6,1,2,3,3,1,5,1,6,8,11,1,2,4,4,5,0,7,4,6,4,3,2,3,1,6,3,0,7,8,6,8,2,7,6,4,3,3,3,5,1,0,6,3,5
"COG3892",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0
"COG3894",4,1,1,2,1,0,1,2,1,0,2,0,2,3,0,1,0,0,0,2,1,3,2,2,0,5,0,0,1,0,0,0,3,2,0,1,2,0,2,1,4,0,0,5,3,1,1,1,1,1,3,1,0,3,1,0,0,2,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,0,1,0,0,3,0,2,0,5,0,0,2,2,0,0,0,0,5,1,2,2,2,0,2,2,0,1,0,0,1,0,0,4,1,1,0,0,1,0,4,0,0,1,0,3,2,1,0,0,1,1,0,1,0,0,0
"COG3919",0,2,1,2,4,4,0,2,0,0,0,0,0,0,1,1,0,2,3,5,3,0,0,5,0,0,0,1,0,0,0,0,3,2,0,2,0,0,0,0,3,0,0,0,1,2,1,0,1,1,1,0,0,3,2,0,0,4,0,0
"COG3920",1,2,0,0,0,0,9,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",0,1,0,2,2,0,0,0,1,0,0,0,2,3,0,0,1,2,0,0,0,0,1,1,1,0,9,0,0,1,0,0,1,0,0,3,12,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,3
"COG3933",0,0,3,1,1,0,21,1,1,3,1,0,4,5,7,0,7,1,1,1,0,0,1,2,3,0,3,2,1,1,7,0,0,1,0,0,0,1,1,1,0,0,0,2,4,3,4,0,3,1,1,3,1,0,1,0,4,0,0,0
"COG3934",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,0,0,5,2,0,4,0,0,4,1,2,2,1,3,0,2,0,0,1,1,3,4,0,1,0,0,3,0,1,1,3,2,2,5,4,1,4,1,0,1,0,8,2,3,4,0,10,2,4,0,1,5,5,0,0,1,2,5
"COG3936",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3938",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,9,2,2,3,0,3,1,2,1,2,1,4,3,1,3,4,3,0,1,2,0,4,2,4,2,1,1,1,4,0,8,3,1,3,0,1,2,2,9,1,0,1,2,0,1,2,2,3,3,0,5,1,0,0,2,4,5,0,4
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,1,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,15,0,0,0,0,0,2,0,0,0
"COG3943",6,5,9,8,7,8,2,6,7,5,5,11,12,5,13,3,6,6,6,8,12,10,6,5,5,5,4,7,5,8,4,2,5,4,2,10,1,4,1,8,4,6,6,4,3,4,0,7,7,4,1,5,3,5,8,6,2,6,6,6
"COG3944",2,0,1,0,1,0,2,0,1,2,3,3,2,0,0,1,0,0,1,1,1,2,1,0,2,5,0,0,1,2,1,0,4,1,5,4,0,2,2,0,3,3,2,4,5,2,7,2,0,3,3,0,2,3,6,0,2,1,2,3
"COG3945",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
