"","NOM026","DOM008","DLF001","DOM016","DLM004","NOM004","DOM022","NOM001","NLM025","NOF013","NLM024","DOF003","DLM008","NOM014","NLM007","NLM026","DLM019","DOF004","DLF008","NOM007","NOF011","NLM021","DLM012","NLF005","DLF006","NLM027","NOM028","DLM015","DOM024","NLM004","NOF008","DOF011","DLM023","NOM012","NOM027","DLF005","NOM017","DOM003","NLM008","DLM024","NOM015","DLF009","NLM006","NOF009","NLF002","DLM028","DLF013","DLF003","NOM019","DLM017","NOM016","DLM018","NLM016","DOF007","NOM009","NLM022","DLM022","NOF012","NOM025","NOM010"
"COG4566",1,1,0,0,2,3,0,0,0,0,3,1,0,3,2,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,1
"COG4577",1,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,2,0,1,0
"COG4578",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",4,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4582",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4584",6,17,8,17,20,1,11,2,3,5,9,8,6,6,23,10,7,22,6,8,6,3,11,12,3,1,10,1,7,8,7,15,6,1,3,4,34,4,4,13,19,14,4,24,5,10,2,8,8,9,10,15,2,3,19,5,10,18,11,15
"COG4585",2,4,0,5,2,3,1,1,3,2,2,3,1,3,6,1,0,1,1,0,3,2,16,5,2,4,4,1,2,3,3,6,0,2,13,6,1,3,0,1,1,2,5,6,6,2,1,6,2,1,2,7,1,0,5,2,0,1,0,0
"COG4586",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4589",2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,9,6,4,11,7,11,3,8,7,4,3,5,9,10,4,1,3,3,8,8,5,0,7,4,2,9,4,5,5,2,11,3,3,0,4,4,10,1,3,6,2,6,7,3,1,3,6,3,3,6,3,10,7,3,3,2,3,2,3
"COG4592",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4598",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,0,2,0,0,1,3,1,0,2,1,5,3,3,1,4,7,3,0,5,1,3,3,4,2,8,4,4,2,2,1,0,3,2,0,3,0,0,2,1,0,0,1,0,1,3,5,0,3,2,0,1,0,1,4,0,6,2,3,0
"COG4604",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",8,0,3,1,0,5,3,5,0,6,2,4,4,4,4,5,11,5,6,4,4,4,10,2,3,12,8,2,4,5,3,5,14,3,4,3,2,1,2,6,4,10,1,1,4,6,5,1,4,2,0,4,2,1,9,1,2,2,4,3
"COG4615",1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,2,3,2,1,6,1,0,0,0,0,2,5,4,1,2,1,5,3,1,2,2,0,1,2,0,1,5,6,0,2,0,2,1,0,4,0,0,1,2,4,1,3,4,1,0,1,0,3,0,6,0,1,2,0,1,2,0,3,2
"COG4624",11,10,5,6,10,7,6,2,5,8,7,7,5,14,11,12,20,9,13,4,11,8,1,14,14,7,10,5,7,3,15,4,3,9,5,5,4,3,11,6,9,4,4,8,6,8,6,8,7,11,6,13,0,11,7,4,7,10,14,13
"COG4625",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4626",2,1,3,1,1,5,4,0,2,2,0,0,3,3,0,5,11,2,1,4,0,2,2,2,1,1,4,3,1,0,0,1,2,0,3,2,1,0,3,3,3,4,0,1,0,4,2,0,0,2,1,0,0,3,0,0,3,1,5,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,10,3,7,2,4,0,0,0,0,2,0,0,2,1,11,2,2,2,3,3,1,4,2,3,2,4,0,1,6,4,3,7,4,0,2,1,1,1,5,0,5,0,3,0,1,3,4,2,3,2,0,2,2,1,8,4,6,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4635",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4636",2,1,0,0,0,3,0,0,1,0,0,1,0,1,1,1,0,1,2,1,1,0,2,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,2,1,0,0,0,2,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4637",1,0,0,2,0,4,0,0,0,2,5,1,0,1,0,0,2,0,0,1,1,1,0,2,2,0,0,1,0,0,1,6,2,1,0,4,0,0,0,0,4,0,1,0,1,1,3,0,0,1,0,0,0,2,2,0,1,4,0,1
"COG4638",2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,0,0,4,0,3,1,1,2,1,0,3,1,2,0,0,1,4,1,0,4,2,0,4,1,0,0,6,4,3,1,1,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,4,0,0,6,10,0,0,1,2
"COG4642",2,5,5,1,1,4,4,5,2,1,2,1,2,2,2,1,2,2,1,7,0,1,0,0,1,1,1,2,0,5,0,2,2,3,0,0,6,2,1,0,1,1,0,4,3,0,0,3,2,1,1,2,4,3,2,1,0,1,1,4
"COG4643",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4644",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0
"COG4646",4,13,18,22,12,2,14,30,12,24,6,19,21,27,20,20,34,11,15,12,20,22,16,22,29,4,9,6,13,22,30,18,43,22,11,13,13,16,22,6,23,4,15,5,5,20,29,12,22,21,24,20,14,6,14,32,34,28,10,12
"COG4648",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",1,1,0,2,0,2,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,5,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG4656",8,3,2,9,2,1,3,6,4,5,4,5,7,5,4,8,7,4,4,5,7,9,2,1,3,7,7,3,1,9,7,5,8,5,2,8,4,0,6,5,6,1,2,3,4,8,6,4,4,9,7,8,4,4,7,5,2,4,5,5
"COG4657",5,1,2,1,3,2,1,0,1,1,1,3,3,2,2,2,3,5,6,1,3,4,0,7,5,0,1,3,3,6,1,0,3,1,0,1,1,4,1,0,3,2,3,0,1,4,1,1,3,0,3,2,1,2,2,4,3,1,3,3
"COG4658",3,0,3,4,1,2,2,7,5,2,2,3,4,1,3,5,6,4,1,1,7,4,3,5,7,0,1,3,4,4,7,3,7,7,1,8,1,0,5,1,5,5,1,6,5,2,0,6,6,5,2,6,6,1,3,2,6,5,6,8
"COG4659",2,8,6,2,2,2,1,1,3,4,6,2,4,2,3,2,1,4,2,3,2,3,0,2,0,0,2,2,4,5,3,1,2,1,0,4,4,1,1,1,4,0,3,3,4,2,2,2,3,6,3,2,2,2,3,3,6,0,2,1
"COG4660",6,4,0,3,4,4,3,2,7,3,2,2,5,6,1,8,3,3,2,4,1,4,1,5,6,2,1,3,4,0,4,0,3,7,1,6,5,6,6,1,5,0,0,1,4,2,2,3,5,5,6,2,2,3,3,4,2,3,8,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4666",1,2,0,1,0,2,0,2,0,1,2,2,1,1,5,4,4,2,1,2,2,1,0,0,4,0,1,1,3,0,4,1,0,0,1,0,2,0,1,2,1,0,1,2,0,0,1,1,2,0,1,1,0,1,1,3,4,0,1,2
"COG4667",5,3,2,4,2,2,2,4,3,3,4,1,1,4,4,2,5,2,3,6,5,3,3,8,7,3,6,4,10,4,4,2,3,4,2,3,3,4,6,1,1,4,4,3,3,3,1,3,6,2,5,5,3,2,3,6,1,1,1,3
"COG4668",3,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,1,1,1,1,6,0,0,3,0,8,0,0,5,1,1,4,0,0,0,0,0,1,0,1,0,2,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",0,1,1,1,0,3,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,2,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",8,9,8,3,12,12,5,12,7,10,12,10,4,9,13,4,2,10,10,3,8,2,0,5,3,0,6,8,12,11,2,10,7,8,0,3,4,2,3,1,8,2,5,11,8,2,10,6,2,7,4,9,7,9,2,11,0,7,8,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,3,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,6,1,7,3,1,3,9,5,7,5,4,6,3,7,4,4,5,4,4,6,4,12,5,3,14,4,5,6,8,4,5,2,7,8,5,10,8,2,0,8,1,6,3,2,5,7,6,5,11,6,4,14,2,3,3,3,4,4,7
"COG4692",1,3,8,2,4,5,2,17,3,5,6,4,6,3,2,4,0,2,0,1,1,2,0,3,4,0,2,1,3,13,2,1,2,2,0,4,2,0,3,0,3,1,4,3,0,2,3,2,0,4,5,7,4,4,0,4,1,2,1,2
"COG4693",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,2,1,2,0,0,0,0,0,1,0,3,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG4695",0,0,9,1,0,6,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,1,0,2,4,0,1,1,0,1,2,0,0,0,2,3,1,1,0,2,0,4,1,2,1,0,0,1,0,0,2,1,0,1,2,0,3,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,0,0,0,1,2,1,0,2,0,3,1,1,1,3,0,0,1,0,3,0,1,1,1,0,0,0,0,0,1,1,2,1,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,2,0,3,0
"COG4709",0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,2,4,1,0,0,0,2,2,3,0,0,1
