"","DLF007","NOF011","DLM021","NOF012","NLM016","DOF011","DLM013","DOM019","DLM002","NOF009","DLM023","NLM023","NOM022","NOF002","DOF012","NOM008","DLF006","DLF012","NOF010","DLF008","NLM021","NLM006","NLF012","NOF005","DOM024","NOM012","NOM002","DOM010","DLM028","NLF015","NLF007","NLM007","DLM017","NOM005","DOM026","NOM018","NLM031","DOM001","DLM022","DLF005","NLM027","NLF010","NOF006","NLM017","DLF009","NLM028","DLM009","NLM022","NOF007","NOM009","NOF014","NOM027","DOM013","NLM032","NLM024","NLM001","DOF014","DOF006","DOM018","DLF003"
"COG3831",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,1,3,0,6,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG3833",2,0,2,0,1,1,4,2,2,0,0,1,1,3,4,0,5,4,0,0,1,0,0,0,0,3,5,0,2,0,3,0,1,2,5,6,0,1,1,0,6,1,1,4,1,3,6,3,1,3,6,3,2,2,1,2,0,0,6,0
"COG3835",1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,3,2,2,0,0,1,0,0,0,0,1,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,2,4,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG3836",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,1,4,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,2,0,0,1,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,5,0,4,0,1,4,6,4,2,2,3,1,5,4,1,2,7,2,2,5,1,1,10,2,4,9,1,3,3,7,1,3,7,7,3,1,6,4,2,4,1,2,5,8,8,9,7,1,5,9,5,2,6,5,2,3,4,4,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",10,10,8,6,10,5,11,5,4,2,1,2,8,6,2,3,5,5,7,14,4,9,8,3,4,16,10,10,6,10,7,8,6,7,7,8,7,6,5,9,9,3,3,10,3,6,7,3,0,4,8,4,5,4,8,7,1,5,6,6
"COG3843",5,10,4,7,1,2,9,6,9,1,13,7,3,4,6,4,9,20,4,1,6,5,6,9,12,5,18,4,9,2,8,9,10,11,11,6,6,9,13,8,2,4,4,14,6,13,4,11,4,8,9,4,7,10,1,5,5,3,5,2
"COG3845",2,3,5,0,2,0,7,3,4,1,8,5,0,5,2,2,3,3,5,3,1,4,2,3,6,6,6,2,0,5,5,6,4,0,0,5,2,5,6,5,3,1,0,6,2,2,4,0,3,10,0,4,1,2,1,2,1,1,3,2
"COG3846",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",0,1,3,1,0,2,4,2,0,0,4,0,0,2,0,1,0,0,1,1,0,1,5,0,1,1,2,0,3,0,1,0,0,1,0,2,2,4,0,2,1,0,0,0,0,0,2,0,1,1,0,0,2,3,1,0,0,0,0,1
"COG3850",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0
"COG3852",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3853",0,0,1,2,0,4,1,1,3,0,2,1,0,1,3,0,3,4,1,0,1,0,1,1,0,2,4,2,2,0,1,7,2,1,3,2,1,1,0,1,3,0,0,1,0,1,0,0,0,3,2,4,0,2,1,1,2,1,1,1
"COG3854",0,2,1,2,0,0,1,1,1,0,4,0,2,2,1,0,2,5,1,0,3,0,4,2,2,2,3,0,0,0,3,0,3,1,4,1,2,5,3,3,1,0,0,1,0,3,1,0,3,2,1,0,4,6,0,1,2,0,4,1
"COG3855",6,2,10,4,5,7,1,2,7,11,7,3,5,5,3,10,3,9,9,5,6,7,6,5,6,7,4,12,3,7,6,4,6,3,7,7,8,6,5,6,8,6,12,11,2,7,6,4,7,7,4,3,4,5,7,8,8,10,8,6
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG3857",3,5,6,15,1,3,7,6,7,3,7,3,1,3,8,3,6,12,1,2,6,6,9,3,2,6,7,6,4,2,6,5,7,5,4,4,6,3,14,10,19,3,0,4,3,9,8,5,5,9,9,10,9,8,2,5,4,2,6,5
"COG3858",2,2,0,5,1,2,2,3,2,1,3,2,0,1,2,0,2,4,0,1,2,2,0,6,1,2,8,2,0,0,5,3,2,5,2,2,4,1,2,2,2,2,1,2,1,6,3,1,2,3,5,3,4,5,0,6,1,0,4,0
"COG3859",1,0,0,0,0,0,3,1,4,0,2,1,2,1,0,0,0,1,0,1,1,1,1,0,1,0,2,1,2,0,2,3,1,2,1,0,0,0,3,2,1,2,0,0,0,1,0,1,3,2,1,1,1,3,0,2,2,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,0,1,0,1,2,3,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,2,0,1,1,0,0,1,1,1,2,1,0,0,0,2,1,2,0,1,0,1,0,0,1,2,0,0,1,1,2,0,0,0,1,0,1,1
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG3866",2,0,1,1,4,1,0,4,0,0,0,1,5,1,0,0,0,0,4,1,0,0,3,1,3,3,5,0,0,0,2,0,2,1,2,0,2,3,1,3,0,1,0,1,0,0,2,1,0,2,0,0,0,0,5,1,4,0,4,8
"COG3867",0,1,1,3,8,7,4,1,11,3,4,4,5,5,0,2,2,0,6,5,0,1,5,2,1,4,7,4,0,1,9,2,3,2,3,6,3,2,2,2,1,3,2,4,0,4,0,3,4,5,1,5,3,4,4,5,2,2,3,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3869",0,0,0,2,0,0,2,1,2,0,0,2,1,0,1,1,0,2,0,1,1,1,1,3,0,0,1,2,0,0,2,0,1,1,2,0,1,0,1,3,1,0,0,0,2,0,2,1,1,0,0,2,4,1,0,0,0,1,0,0
"COG3870",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3871",2,1,0,3,0,0,1,2,0,6,3,3,0,2,0,2,1,1,0,4,1,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,3,0,0,0,5,1,2,0,3,0,1,0,1,0,0,0,1,2,0,1,3,0,0
"COG3872",0,0,1,1,1,2,1,0,2,1,5,1,0,1,3,1,2,1,3,1,1,0,3,3,5,1,1,3,1,2,2,0,2,1,2,1,2,1,8,5,6,2,2,3,2,1,2,2,1,6,3,3,4,1,1,1,2,2,3,2
"COG3874",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG3875",5,1,1,0,0,1,3,0,2,0,1,2,1,0,0,1,3,5,0,4,3,2,0,1,0,3,2,2,0,1,0,1,0,0,0,1,0,3,5,0,0,0,1,1,1,0,1,0,0,2,4,3,0,0,0,1,1,0,1,0
"COG3876",1,6,4,4,1,2,2,3,1,4,4,6,3,4,0,2,4,0,3,9,1,2,1,2,7,1,0,3,2,5,1,2,2,0,2,0,2,4,0,3,0,4,6,1,1,2,0,1,3,0,4,0,4,1,4,1,4,5,5,3
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3879",0,0,0,6,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,2,1,0,1,1,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3882",2,0,0,1,0,0,1,2,0,0,0,3,0,1,1,3,0,0,3,0,2,0,1,0,0,1,1,0,3,4,0,0,2,2,0,0,3,2,0,2,0,0,3,0,1,1,0,2,2,0,2,0,1,1,1,0,5,0,1,0
"COG3883",0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,1,1,2,0,1,2,0,0,0,1,1,1
"COG3884",5,2,0,2,3,1,1,5,5,1,4,3,1,4,4,1,1,3,3,0,2,4,3,1,5,2,4,5,0,4,2,3,5,2,1,2,12,4,3,6,3,1,2,3,2,2,4,1,7,3,6,0,7,2,3,2,3,3,6,2
"COG3885",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",1,0,1,0,2,4,1,1,4,0,0,0,3,1,5,1,2,3,1,2,4,4,2,2,1,2,3,5,1,1,1,2,0,2,3,0,5,0,5,4,9,1,0,0,2,2,2,3,2,6,1,10,2,6,2,2,5,0,1,1
"COG3887",3,2,2,7,0,5,7,3,7,0,6,1,2,2,5,0,7,9,0,1,5,3,6,2,4,9,4,3,8,1,5,6,5,3,5,4,4,3,5,6,13,1,1,1,0,5,6,8,1,9,4,15,7,4,0,7,4,0,9,7
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3894",0,1,0,0,1,0,1,2,1,1,0,0,0,4,3,0,0,7,0,0,1,0,0,2,0,4,4,1,1,0,1,2,1,3,0,1,2,1,3,1,3,1,0,0,0,2,4,0,1,7,2,0,0,2,0,1,0,1,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,0,0,1,1,2,1,0,6,1,0,0,0,1,0,2,3,0,2,0,1,2,1,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,1,3,1,1,1,0,0,0,1,0,0,2,1
"COG3919",0,4,0,5,1,0,3,3,2,1,2,3,0,2,2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,3,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3920",0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,2,1,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,5,0,6,1,1,0,1,0,0,0,2,2,0,0,0,0,12,0,0,0,1,2,0,0,1,0,0,3
"COG3933",1,0,1,0,0,7,1,0,5,0,1,0,1,0,3,0,1,3,1,1,0,7,0,1,0,0,11,1,1,2,0,0,1,0,1,2,1,2,0,5,2,3,0,0,0,0,8,0,1,5,1,21,4,3,1,0,1,0,0,1
"COG3934",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3935",1,1,1,2,1,3,1,0,5,0,6,2,0,2,1,1,4,8,0,0,1,0,3,3,1,0,4,3,2,0,1,1,0,4,2,3,1,1,3,4,7,0,2,3,1,1,1,5,1,3,0,2,3,5,0,2,0,0,3,2
"COG3936",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",7,6,2,5,0,0,1,1,2,2,2,8,1,12,2,7,1,2,2,4,5,4,2,5,2,2,3,4,5,2,1,1,2,1,5,2,2,3,0,1,1,6,4,0,4,4,3,2,4,0,1,8,0,1,0,2,0,2,5,0
"COG3941",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0
"COG3943",4,5,2,5,9,10,0,6,7,7,5,3,10,8,4,10,7,4,6,6,7,7,8,5,7,8,3,3,8,7,10,4,11,4,4,6,7,11,6,8,0,6,1,8,2,5,5,6,10,7,8,0,8,6,3,7,5,9,3,9
"COG3944",2,1,1,5,0,1,4,0,4,1,4,0,0,2,6,0,2,8,1,0,0,0,1,3,4,2,2,2,1,0,2,0,3,1,4,1,2,2,5,4,4,0,1,3,0,5,5,2,1,4,6,5,6,4,0,1,3,2,1,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3947",0,0,1,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3948",1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3949",2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,3,1,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0
"COG3950",5,3,4,4,5,4,4,4,1,6,3,3,4,4,2,4,2,8,4,0,4,4,1,6,8,1,3,4,0,1,1,7,0,2,8,3,6,6,1,4,1,8,6,7,0,9,1,6,2,4,2,1,4,5,2,9,4,8,16,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3
"COG3956",0,2,3,1,1,2,5,0,1,3,6,2,2,1,1,2,3,3,4,1,1,3,0,1,0,2,1,2,0,1,3,2,3,0,0,0,0,1,0,0,0,1,3,1,0,2,0,2,1,1,0,2,5,0,2,2,1,3,1,1
"COG3957",1,2,2,3,0,0,2,1,3,0,1,0,0,2,2,1,3,2,0,0,1,0,2,1,2,1,0,1,3,0,2,0,0,0,3,3,0,1,1,3,10,0,0,0,3,1,1,1,1,5,2,5,0,4,0,1,2,0,0,1
"COG3958",1,0,1,2,0,3,3,3,5,1,4,6,3,3,1,2,2,8,3,3,4,2,7,4,4,3,7,4,4,4,4,8,1,2,4,1,7,2,4,5,2,1,3,9,1,7,0,3,4,7,3,1,4,8,1,1,2,1,7,4
"COG3959",8,4,3,4,0,4,7,5,5,2,5,4,0,6,3,5,4,7,3,4,7,1,1,2,4,6,6,3,5,6,4,5,2,5,9,4,3,1,5,1,7,2,1,6,4,4,0,5,2,6,8,1,7,5,0,3,5,3,4,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG3964",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,1,1,0,1,0,1,0
"COG3965",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",11,8,15,4,22,9,6,12,14,9,10,11,12,10,5,11,8,8,7,4,14,10,10,18,7,26,4,13,8,10,12,9,19,11,15,6,10,15,10,13,2,6,16,10,8,12,6,10,9,13,9,3,13,13,19,11,13,18,17,11
"COG3969",9,2,4,2,1,5,1,3,0,8,3,5,3,6,4,5,7,0,4,4,1,6,6,7,7,2,0,6,2,4,0,3,5,2,2,4,3,6,4,1,0,9,6,2,5,1,0,3,5,0,1,0,0,1,2,2,2,3,1,0
"COG3971",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,5
"COG3973",5,3,1,12,0,1,2,6,3,0,4,2,2,3,8,6,2,3,2,2,2,2,2,4,3,5,0,5,4,0,1,2,1,1,5,0,1,2,4,3,3,2,2,3,2,1,9,1,5,2,1,1,2,2,0,4,4,1,4,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3976",0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,2,2,0,0,0,2,0,0,0,2,3,1
"COG3977",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG3980",0,0,0,1,0,0,0,2,1,1,1,1,2,2,1,1,1,0,2,3,0,0,0,1,0,2,0,1,1,0,0,0,1,1,3,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0
"COG3981",1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG4001",10,6,5,2,6,11,7,4,13,5,3,0,9,8,3,6,8,9,4,3,3,7,6,8,5,12,9,3,9,10,6,3,8,6,9,6,4,8,10,2,4,9,6,5,5,4,11,1,3,6,4,14,5,8,2,5,3,7,7,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
