"","NLM017","NLM024","DLM004","NLM029","DLF010","DLM017","DLF008","DLM020","DLM008","NLF002","NLF005","DLM001","NOM025","NOM005","NOM013","NOM018","DLF005","NLM009","NLM032","DOF008","DOM019","NOF014","DOM026","NOM001","NOM029","DLF007","DOF009","DLF004","NOM016","NOM028","NLF015","NOM027","NOF011","DLF012","NLM025","DLM005","DOM001","NOF005","DLM016","NOM017","DOM021","NOM012","DOF007","NLM027","NLM031","NOF009","NOM014","NLF007","NOF006","DOF014","NOF008","NOM019","DOM003","DLF009","NOF013","DLM019","NLM001","NLM023","DLM018","DOM008"
"COG4658",4,2,1,8,1,2,3,3,4,3,5,5,5,3,4,8,5,3,3,5,2,5,1,3,5,1,4,1,4,4,2,1,4,2,6,1,4,6,5,5,4,4,2,1,5,2,2,7,4,2,4,7,1,4,2,4,6,4,9,4
"COG4659",2,0,3,1,2,3,2,2,3,2,1,1,1,0,4,2,0,1,3,0,1,2,4,3,3,1,3,1,6,1,3,0,3,0,2,1,2,1,2,1,4,2,3,0,4,3,1,3,4,4,2,3,1,3,1,1,3,5,1,2
"COG4660",4,3,3,3,4,4,3,2,5,3,3,2,3,2,2,1,0,2,3,3,8,5,1,3,6,1,2,4,4,0,6,2,7,2,1,4,1,5,3,4,3,1,4,1,2,5,7,2,1,4,2,4,3,1,1,4,2,2,4,0
"COG4662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,2,2,4,0,3,1,1,0,2,2,0,0,1,2,3,1,1,0,0,0,1,2,0,0,0,1,2,1,2,0,2,4,0,0,2,1,1,0,2,1,0,1,1,4,0,1,1,2,1,3,0,0,1,3,0,0,1,1
"COG4667",0,6,3,5,2,4,2,5,6,2,7,4,6,4,8,1,4,7,2,3,2,6,4,3,9,2,3,1,1,3,3,3,3,8,3,3,4,2,1,4,0,5,0,6,4,3,4,2,4,5,3,9,7,3,7,1,6,1,6,2
"COG4668",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4670",0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,3,2,1,0,0,1,1,3
"COG4672",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4677",3,8,13,1,2,10,3,5,10,7,3,4,4,3,7,8,2,15,6,0,9,5,7,14,7,16,5,11,10,8,1,0,6,0,5,2,8,7,4,8,10,5,7,0,8,12,10,4,5,8,4,2,5,2,7,5,5,7,13,10
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4680",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,7,7,2,1,8,2,8,4,2,1,5,8,3,6,5,6,10,8,10,3,2,4,10,5,1,3,8,4,3,4,2,4,1,4,6,6,5,3,7,3,9,7,10,7,5,1,3,4,6,3,3,4,3,5,6,13,7,8,3
"COG4692",7,6,6,1,1,1,2,3,4,4,0,2,4,2,4,2,4,0,1,0,5,2,12,22,4,5,2,11,1,3,6,0,3,1,3,6,2,5,4,2,1,4,4,0,4,7,2,3,3,3,2,2,0,1,4,2,1,5,2,6
"COG4693",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,1,0,3,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,6
"COG4695",1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,3,3,4,0,0,0,0,1,0,1,1,1,0,3,1,3,2,2,3,0,2,0,3,0,2,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,1,0,0,1,1,2,2,1,1,0,1,2,0,0,0,1,1,2,0,2,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG4709",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4713",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,3,2,1,1,2,0,3,0,1,0,3,1,0,0,0,1,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,6,8,0,0,1,9,3,2,1,3,5,5,0,1,4,4,11,3,3,2,1,2,1,3,3,3,2,0,6,6,4,0,1,2,1,2,3,2,4,1,7,3,0,3,2,1,7,3,0,3,2,1,1,4,1,6,0
"COG4717",0,0,1,1,6,0,1,1,0,3,2,0,0,2,1,2,0,1,2,5,3,2,0,1,2,1,0,0,2,2,0,1,1,1,2,0,3,0,1,0,1,2,1,1,0,0,1,0,0,2,1,1,0,0,0,0,2,0,4,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4720",0,0,0,1,1,2,0,0,1,1,2,0,0,2,1,2,2,0,2,2,1,2,0,2,2,1,2,0,3,0,1,1,1,3,2,0,0,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,0,1,3,1,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4724",0,0,0,7,0,0,0,0,3,0,16,6,2,0,1,1,0,8,0,0,5,0,1,2,1,0,1,0,3,0,0,0,0,3,2,0,0,1,0,0,0,2,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG4725",1,0,1,0,1,0,0,0,3,0,1,1,0,0,1,1,3,0,4,0,3,3,1,0,1,0,1,0,1,1,0,0,0,0,1,2,1,1,1,0,0,1,2,0,0,0,0,2,0,1,2,0,0,0,0,7,1,0,1,0
"COG4728",0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,2,2,0,2,1,2,1,3,0,0,0,3,0,1,0,1,0,0,2,0,0,3,1,4,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,3,2,0,1,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,1
"COG4733",1,1,1,0,0,1,5,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,23,0,2,0,0,0,1
"COG4734",0,1,0,2,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,2,0,0,0,2,4,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,2,0,1,1,0,2,1,3,0,0,0,2,0,2
"COG4735",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,1,0,0,0,3,4,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,2,1,3,0,3,0,0,0,1,2,1,1,2,0,0,0,0,3,2,0,0,3,1,0,0,1,2,0,0,2,2,1
"COG4744",0,1,3,0,2,3,1,0,2,2,0,1,1,1,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,0,2,1,0,0,1,0,1,0,2,2,0,2
"COG4747",2,0,2,4,2,0,2,3,4,0,0,0,4,2,1,4,0,0,1,2,4,2,3,0,0,4,1,0,3,2,6,1,1,2,0,0,0,2,3,0,2,0,1,2,0,1,0,0,4,3,3,0,0,1,2,1,0,0,1,3
"COG4748",1,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4750",2,0,1,2,4,1,0,3,3,2,2,0,0,3,0,3,0,5,5,3,0,3,2,0,4,2,1,0,3,1,1,4,0,0,2,0,1,1,2,2,0,2,0,4,1,0,4,1,1,0,1,2,1,1,2,3,3,1,2,1
"COG4752",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",50,17,38,28,25,12,64,49,41,40,34,32,32,19,19,37,30,8,29,24,26,38,50,11,37,48,27,23,32,41,39,18,42,60,14,28,23,33,31,13,28,26,50,24,36,44,31,32,53,34,26,13,14,16,35,26,24,32,21,45
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",0,0,0,2,3,2,0,1,1,2,0,0,2,3,0,3,1,1,5,5,1,6,1,2,1,1,2,1,1,1,0,0,1,6,1,1,0,2,2,1,3,1,0,1,1,0,1,2,0,1,2,2,0,2,1,2,0,0,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,1,1,2,0,2,3,2,2,0,1,1,2,0,1,0,2,1,1,1,3,2,0,1,0,1,0,0,0,2,1,1,1,0,1,1,2,0,0,0,0,1,1,0,1,1,1,2,2,1,2,1,0,1,0,0,3,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4771",23,14,24,5,5,8,17,17,2,19,14,12,12,7,6,15,11,10,8,3,19,10,20,5,11,18,13,9,16,12,23,11,11,1,3,6,15,15,22,4,15,8,19,5,13,19,14,11,17,8,13,5,5,17,13,2,5,17,8,28
"COG4772",0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4775",6,13,11,2,5,3,7,6,2,6,5,12,5,4,3,7,2,11,2,0,7,3,2,14,8,7,8,6,5,5,7,0,4,1,6,7,3,4,4,6,6,4,3,0,2,6,5,3,5,4,2,3,6,6,2,1,8,4,0,6
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,3,0,0,0,1,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0
"COG4784",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,3,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,2,1,0,3,0,0,0,0,0,0,1,1,3,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,0,4,0,0,2,0,2,0,1,1,1,3,0,3,1,0,1,4,2,3,0,0,0,0,0,1,1,2,0,0,1,0,4,0,1,0,0,2,1,1,0,0,1,1,0,3,3,0,1,3,0,0,3,0,3,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,0,1,0,0,0,0,0,0,0,2,2,4,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",12,5,9,7,4,12,6,12,4,7,7,8,11,7,8,9,9,6,5,7,14,2,9,12,7,9,6,5,9,10,10,7,12,1,2,9,13,13,8,6,10,4,6,2,6,11,13,9,6,7,13,15,5,5,9,6,9,2,10,16
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",12,20,4,5,7,9,8,7,4,5,9,8,16,5,10,9,7,17,6,1,9,10,14,14,3,8,4,13,11,4,7,2,7,10,12,12,15,10,6,20,6,10,9,2,3,9,12,6,9,11,13,4,19,3,2,1,25,11,11,11
"COG4805",4,1,2,6,2,2,2,2,0,1,1,1,1,1,3,4,1,0,4,3,0,1,2,1,1,1,2,0,2,4,0,1,1,7,0,0,1,1,0,2,0,1,2,3,2,0,0,8,0,1,3,0,1,0,0,0,3,0,2,0
"COG4806",2,1,2,2,3,3,2,2,4,3,3,3,4,2,5,3,3,0,0,6,2,3,0,0,8,2,8,5,2,1,4,0,2,0,2,1,3,2,5,2,1,3,4,0,5,3,1,1,5,0,2,2,2,6,2,1,1,3,5,2
"COG4807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
