"","NOM009","NLM024","NLM017","NLF005","NOF013","DLM003","NLF013","DLM023","DOM015","DLM014","NLF009","DOF011","DOM022","DOM010","NOM020","NOF009","NOM001","NLF007","DOM016","NOM022","NOM010","NOM002","DOM005","DLM018","DLM005","NLM016","DOM024","NLM029","NLM027","NLF001","NOF010","DOM013","DOM026","NOM016","NOF007","DLF008","DLF012","DLM013","DLF014","DOF004","NOM004","NLF010","NLF015","NOM017","NOF008","DOM003","DLM006","NOM012","DLF007","DOM021","DLM011","NLM004","NLF002","DLM027","NLM009","NLM026","NOM015","DOF007","NOM027","DLM021"
"COG3854",2,1,2,1,1,1,4,2,1,1,1,1,0,0,0,1,2,0,0,0,1,2,0,0,4,0,1,2,1,0,1,3,1,2,2,1,4,2,0,2,1,1,1,0,8,1,4,4,0,0,1,0,3,2,0,2,0,0,1,1
"COG3855",8,8,9,9,8,4,9,10,5,10,10,8,7,10,9,6,5,7,6,12,3,8,3,8,6,5,8,8,5,6,5,5,6,5,12,6,6,4,7,7,7,5,3,6,8,7,5,10,3,8,7,6,7,9,11,10,6,5,7,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",8,1,2,3,0,2,8,10,4,3,3,6,7,2,1,2,6,7,2,3,3,11,0,8,8,1,5,10,7,5,1,6,4,6,5,2,10,10,10,9,0,3,3,2,9,5,5,10,3,3,5,8,2,14,1,7,6,2,12,3
"COG3858",6,1,5,5,0,0,3,1,1,2,1,0,3,1,2,0,3,4,0,1,3,5,1,3,1,2,0,2,2,1,3,4,3,2,1,3,8,0,1,4,0,0,0,1,3,3,1,2,0,0,0,2,2,2,0,4,1,2,2,0
"COG3859",0,0,0,0,2,0,2,1,2,1,1,1,0,0,0,0,0,2,0,0,1,3,0,1,0,2,2,0,2,0,0,1,4,0,0,0,2,1,2,1,0,1,0,0,2,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0
"COG3862",1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,2,0,0,1,2,4,0,3,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3866",2,6,0,0,3,1,0,1,0,0,1,0,0,1,1,0,8,0,1,6,5,5,3,3,0,4,3,1,0,1,0,0,0,1,0,0,0,0,3,3,1,0,1,6,1,4,3,1,1,0,0,7,0,0,0,0,0,1,0,0
"COG3867",3,3,0,15,0,3,1,0,2,3,4,0,1,3,4,3,2,5,4,2,1,6,4,3,3,3,2,1,2,2,3,3,1,6,5,4,0,2,3,0,2,6,4,6,1,2,2,2,0,1,2,2,0,0,4,8,0,4,10,1
"COG3868",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,1,0,3,0,0,0,1,5,4,3,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG3870",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,1,3,1,1,3,0,0,2,1,1,1,0,0,0,3,0,2,2,1,0,0,1,0,0,0,1,0,0,1,1,0,1,3,2,2,0,0,1,2,0,0,2,0,0,0,0,0,4,1,2,0,0,1,0,1,2,4,0,3
"COG3872",2,0,1,2,2,1,3,3,0,0,2,3,2,3,1,0,0,4,0,1,2,3,5,3,2,0,3,1,4,3,2,3,2,2,1,0,3,4,1,5,0,1,3,0,2,1,2,6,0,1,1,0,1,2,2,4,3,1,4,2
"COG3874",1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0
"COG3875",1,2,0,0,0,1,0,0,1,0,3,1,1,2,0,1,1,1,3,1,1,1,0,1,1,0,5,1,1,1,0,4,0,0,0,1,5,3,5,2,1,1,1,0,1,0,0,1,2,0,1,1,3,3,1,2,1,1,4,2
"COG3876",0,3,1,1,1,4,0,1,3,3,3,1,1,1,1,1,0,3,4,0,3,2,5,2,1,0,5,2,0,3,3,3,4,4,2,2,0,3,0,1,0,8,1,2,3,0,0,3,2,6,4,0,1,2,0,5,6,4,0,8
"COG3877",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3878",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,4,0,1,0,0,1,1,3,0,3,0,0,0,0,0,0,0,1,0,0,4,0
"COG3880",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3882",2,0,4,2,0,0,0,0,1,1,5,0,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,3,0,1,0,2,2,2,2,1,1,3,0,0,1,2,0,0,0
"COG3883",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,2,0,0,2,0,0,0,1,2,2,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3884",3,2,11,11,1,5,5,4,1,3,2,5,5,2,7,6,3,0,3,6,4,3,3,2,2,3,9,4,4,1,5,2,2,4,1,3,1,1,2,4,5,3,4,3,4,4,4,2,1,0,4,2,4,6,4,0,5,0,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3886",6,2,0,2,2,2,1,0,2,2,2,2,4,2,6,1,1,0,5,8,0,1,3,6,6,3,2,4,9,2,3,1,3,1,1,3,4,3,5,2,0,1,2,3,1,5,9,2,2,0,0,4,3,7,11,1,3,1,9,0
"COG3887",8,4,3,3,3,0,6,5,3,1,3,4,0,2,0,1,3,5,3,2,5,10,0,6,0,2,7,11,5,6,4,4,4,10,4,0,4,1,4,1,2,3,5,0,5,3,4,3,1,3,1,1,5,7,3,8,7,2,4,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1
"COG3894",2,0,1,1,1,0,3,1,1,0,1,1,0,1,1,0,0,0,1,0,2,2,0,1,0,0,0,2,3,2,1,2,3,3,0,0,7,1,2,0,0,0,1,1,1,0,1,1,1,0,0,2,1,0,1,2,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,0,1,0,6,2,0,1,0,3,0,0,2,2,3,0,0,1,0,0,1,1,0,3,3,0,0,0,2,0,1,2,0,4,0,1,1,0,0,0,0,1,0,1,1,0,1,0,3,3,2,1,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,6,0,4,0,0,2,0,1,1,0,0,1,0,0,0,0,0,5,0,0,3,0,1,1,1,1,0,1,0,2,1,1,0,1,1,0,0,0,0,0
"COG3920",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,8,1,0,0,0,9,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,3,1,6,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3933",2,0,4,0,0,0,1,1,3,0,0,7,2,1,0,1,1,0,1,1,0,3,0,3,2,1,0,1,3,2,1,0,1,0,0,0,6,2,1,1,0,2,1,2,0,3,0,0,1,3,1,0,11,0,0,0,0,1,21,0
"COG3934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",7,0,3,2,1,1,6,2,6,0,1,2,1,0,1,1,0,0,0,0,0,3,1,5,2,0,1,3,6,3,1,3,1,0,1,0,7,4,0,3,1,0,0,1,1,1,3,1,1,1,1,0,0,2,1,3,0,0,1,0
"COG3936",1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,2,0,2,1,0,2,1,0,4,0,2,2,0,4,0,1,1,1,0,3,6,4,1,1,3,1,3,3,3,0,8,5,3,2,2,4,0,3,5,3,5,2,2,4,2,1,8,4,3,2,2,1,0,2,1,6,8,0
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,18,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3943",5,12,19,7,8,16,3,4,6,6,8,6,9,5,10,3,9,8,8,6,12,5,2,4,10,9,7,8,2,13,6,6,4,4,6,2,3,5,1,4,6,6,5,2,10,7,13,5,6,10,13,7,2,6,13,6,7,10,0,6
"COG3944",4,0,0,3,2,1,0,5,1,1,2,1,0,2,0,0,1,4,0,1,1,6,0,1,1,0,2,3,3,4,1,3,1,2,0,1,5,3,4,0,2,0,0,2,1,1,2,1,1,0,1,1,3,2,1,1,1,0,7,2
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3947",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG3949",2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0
"COG3950",1,1,12,3,4,2,2,3,5,3,5,5,8,4,4,2,3,1,4,10,4,3,1,1,7,0,3,5,1,5,8,1,9,3,7,2,8,3,3,5,6,10,2,12,3,1,9,4,10,2,7,7,3,4,11,5,3,2,3,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3952",0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0
"COG3956",3,0,0,0,0,0,1,0,1,2,0,5,2,2,1,1,0,2,2,1,1,3,3,2,2,1,2,3,0,4,1,2,1,1,0,3,0,5,2,2,1,1,2,3,0,0,4,0,1,3,3,3,0,3,4,0,2,0,3,2
"COG3957",2,1,0,5,3,1,6,1,1,1,2,0,1,0,0,0,1,2,1,0,2,3,0,1,0,0,3,1,9,0,2,2,3,2,2,0,1,2,4,3,1,0,0,2,2,2,1,1,0,0,0,0,3,3,0,0,0,1,2,1
"COG3958",7,1,7,3,6,3,5,7,4,2,5,1,1,5,1,3,1,4,2,2,3,5,2,3,2,5,1,8,6,3,0,3,5,3,3,3,3,7,3,1,1,0,3,6,7,1,7,3,3,2,4,2,0,5,2,3,4,1,0,6
"COG3959",5,0,3,3,1,3,3,2,1,1,4,3,2,3,2,4,0,8,1,3,4,7,2,5,6,0,4,9,3,5,0,4,2,7,2,4,4,7,0,5,3,3,6,1,5,1,2,8,1,4,0,2,2,3,0,7,9,1,1,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,0,0,0,5,0,1,0,0,0,0,2,0,0,0,1,3,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3968",8,26,10,12,15,15,13,13,10,14,9,14,14,13,15,20,26,8,14,12,15,12,13,12,10,17,16,11,9,15,14,9,11,19,16,8,11,9,2,16,13,10,10,13,6,13,15,16,14,9,10,23,13,6,15,8,16,14,5,21
"COG3969",0,4,2,3,5,6,1,4,6,7,5,0,1,4,6,8,0,4,3,3,5,2,4,0,0,0,5,2,0,4,2,1,3,4,6,6,1,1,0,2,5,7,6,1,8,1,4,2,15,1,5,0,3,0,0,2,4,5,0,9
"COG3971",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3973",0,0,3,3,3,3,2,3,3,2,4,1,1,0,2,2,1,3,2,0,3,4,1,3,1,1,2,3,5,3,2,5,5,3,4,0,7,4,4,2,3,2,3,1,4,1,2,6,4,3,2,3,1,5,1,3,3,2,5,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3976",2,0,0,3,0,0,2,0,0,1,0,0,1,1,0,1,0,1,1,0,2,0,2,0,2,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2
"COG3977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3980",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,3,3,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3981",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,1,1
"COG4001",4,4,8,4,4,4,6,1,6,2,5,5,8,7,10,6,4,10,3,6,2,9,1,10,11,6,10,6,4,5,5,7,6,5,5,2,16,4,9,4,4,8,7,3,2,3,5,8,5,5,5,7,6,5,12,3,4,8,5,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4086",3,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",0,0,0,8,8,6,2,11,1,8,16,5,8,5,2,7,12,2,6,2,7,6,7,8,7,2,5,9,0,4,1,9,1,3,3,3,1,3,0,6,2,5,3,3,6,10,1,4,5,3,4,2,2,2,3,0,1,1,10,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4099",1,0,5,1,1,0,1,0,1,1,3,0,1,0,1,0,4,0,1,0,0,0,5,0,1,1,0,2,1,1,0,0,0,2,1,3,2,2,2,1,0,1,4,0,0,0,1,0,0,1,2,4,2,4,2,0,0,2,0,1
"COG4100",2,3,3,2,1,2,2,2,5,0,4,8,7,2,2,1,3,4,0,1,4,0,0,3,3,0,1,5,4,1,0,7,2,4,3,0,4,2,3,2,1,0,1,1,4,2,2,2,2,1,0,1,4,3,1,4,1,0,5,0
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,6,7,6,4,2,3,12,3,9,5,6,9,4,9,3,5,9,7,4,4,2,5,9,7,2,3,4,9,4,7,4,4,9,3,3,6,6,6,3,2,5,5,9,3,5,7,9,3,2,7,10,6,5,8,3,2,4,5,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
