"","NOF011","NOM001","DOF011","NLF012","DLM005","DOM022","DOM023","NOM007","DLF013","DLM021","DOF012","DOF003","NLM016","NLM028","DOM021","DOM024","NOM015","NOF002","NOM013","DLF005","DLM018","NLM024","DLF003","NOF012","DLM008","NOM020","NLF015","NLM010","NOM028","NOM016","NOF014","DOM003","NOF007","NOM014","NOM029","DOM005","NLM009","DLF010","DLM023","DLM024","NLM027","NOF013","NOM004","DOM026","NLM008","NOF009","NOF008","DLM004","DOM008","NLF008","DLM028","NOM008","DOM019","NLM022","NOM027","NOM017","NLM004","NLF001","NOF010","DLM010"
"COG3594",3,2,2,6,1,2,1,3,7,7,1,3,5,2,7,2,0,5,5,5,0,6,5,2,4,0,2,3,3,3,4,5,2,1,4,7,2,3,2,0,5,4,3,1,1,0,5,3,3,3,1,5,0,2,2,1,5,8,4,6
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,1,1,0,1,3,0,1,0,1,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0
"COG3599",1,0,0,1,2,0,0,2,1,0,2,1,1,2,0,2,1,1,0,2,1,0,2,1,2,0,1,0,1,2,1,0,2,1,1,0,0,2,0,0,3,1,0,1,1,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0
"COG3600",2,0,2,0,2,1,1,1,0,0,3,0,0,0,0,0,0,2,1,1,0,1,1,0,0,7,1,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0
"COG3601",0,2,0,2,3,0,0,3,3,3,3,3,1,0,1,1,2,4,2,2,3,0,1,0,1,0,0,0,1,2,3,0,2,1,2,0,0,3,1,0,4,3,0,1,3,1,2,0,0,1,3,0,0,2,2,0,2,2,3,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,4,1,3,1,6,0,2,2,2,1,1,1,5,2,2,5,2,2,1,3,2,1,0,2,3,4,2,4,0,1,1,1,9,1,0,2,1,6,4,1,0,2,0,0,2,0,4,3,10,4,4,2,2,1,0,2,3,1,3
"COG3605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3608",1,2,1,0,1,1,1,2,1,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,2,1,1,1,1,3,1,0,2,0,0,0,0,4,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,3,0,1,2,1,0,2
"COG3609",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3610",2,2,0,0,2,0,1,0,1,2,1,2,0,1,0,0,1,2,0,1,0,1,0,0,1,2,2,2,0,0,2,2,5,0,1,1,1,0,1,2,1,2,0,1,2,1,0,0,1,1,2,1,2,0,1,1,2,0,3,2
"COG3611",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,5
"COG3617",1,2,5,4,3,2,5,2,1,2,3,1,1,3,1,1,0,0,4,3,2,5,8,3,5,8,0,1,2,0,2,2,3,5,4,1,8,1,3,0,0,2,1,0,1,2,1,1,3,0,1,2,1,1,1,3,3,0,5,0
"COG3618",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3619",3,4,0,1,0,0,0,3,1,2,1,1,0,3,0,0,2,2,2,2,3,0,1,2,1,0,0,1,4,1,0,1,2,1,0,1,0,2,3,1,5,3,0,3,0,0,3,0,0,0,0,1,0,0,0,2,0,2,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3625",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",1,0,2,0,2,4,1,0,1,0,1,2,1,1,0,1,0,0,1,1,1,2,4,1,1,1,2,1,4,1,1,3,1,1,1,0,1,3,4,1,5,1,1,1,1,0,0,0,1,7,0,0,1,2,6,0,1,2,4,2
"COG3634",2,1,1,4,0,3,0,1,2,1,2,4,0,1,1,3,6,2,2,2,2,0,1,3,1,3,4,1,2,3,2,2,4,1,0,5,0,1,1,2,3,1,2,4,2,4,0,3,4,4,1,8,4,0,0,0,0,4,1,1
"COG3635",5,7,5,5,3,1,4,2,4,4,0,2,4,1,4,6,3,4,3,1,3,6,3,3,2,1,3,1,1,2,0,0,3,1,0,0,6,0,4,2,1,1,1,4,1,1,0,3,3,3,0,1,5,2,1,5,1,1,3,2
"COG3636",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3638",0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3639",0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,2,1,0,1,1,2,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,3,0
"COG3640",0,0,2,0,0,0,0,0,0,1,2,2,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,1,2,1,0,5,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG3641",0,1,1,2,4,0,0,2,2,2,0,2,0,3,0,2,2,0,0,2,0,1,0,0,1,1,0,2,0,0,1,0,3,0,0,0,0,1,1,1,4,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3643",1,0,0,3,0,0,3,2,0,4,0,4,0,1,2,2,1,4,1,0,0,1,0,0,0,1,1,0,1,1,2,0,0,2,0,0,0,0,3,0,1,1,0,1,1,2,2,2,3,4,0,8,2,0,1,0,0,1,0,2
"COG3645",2,8,4,3,3,3,4,5,2,2,3,1,4,1,4,6,1,0,3,4,5,2,8,2,4,3,0,0,3,0,1,1,2,1,0,0,10,1,2,0,0,1,1,4,2,0,2,3,3,0,0,6,0,2,0,4,3,0,4,0
"COG3646",0,2,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,3,0,0,1,0,0,0,1,1,0,4,0,0,14,0,0,2,1,0,0,0,0
"COG3649",1,1,0,0,2,1,0,2,1,2,2,0,0,0,3,2,0,0,0,1,0,0,2,0,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,6,0,0,2,3,0,0,1,0,1,0
"COG3653",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3654",0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,1,0,2,1
"COG3655",0,1,1,2,1,2,0,2,0,0,0,2,0,1,1,4,4,0,2,2,1,0,1,2,0,0,0,0,1,1,3,0,7,0,2,0,1,2,1,1,0,1,1,0,3,2,1,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",5,5,8,1,2,2,2,0,4,4,0,1,7,0,3,0,3,0,1,2,1,4,2,1,6,11,5,1,3,8,0,4,0,1,2,0,1,1,2,0,0,4,1,3,2,2,2,3,5,2,3,3,0,1,0,7,5,1,4,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",3,3,3,2,5,4,2,0,1,1,0,2,0,1,1,4,1,0,1,1,1,3,1,1,5,3,2,1,1,1,0,4,4,3,0,2,5,5,3,4,1,5,1,2,1,1,1,2,0,8,1,2,0,1,2,3,2,1,1,3
"COG3664",0,0,0,1,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,3,2,1,5,1,4,3,1,2,3,0,1,3,0,0,2,0,0,0,1,0,0,1
"COG3665",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3666",7,9,21,17,6,25,60,7,7,45,10,24,55,16,14,8,12,7,12,21,24,12,33,13,18,73,10,17,9,20,10,7,15,21,19,7,46,24,15,2,14,6,9,15,10,21,6,12,7,21,9,16,50,4,2,70,27,6,52,16
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",11,8,21,24,13,21,21,11,18,16,4,18,17,20,25,16,17,13,14,16,14,22,9,9,13,12,28,14,21,18,6,16,20,19,33,28,8,11,6,4,8,27,33,10,10,34,15,24,26,18,11,23,24,12,6,2,12,20,15,17
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG3676",1,0,0,1,0,0,0,1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,5,0,1,2,0,0,2,0,2,1,0,0,4,2,2,0,0,1,1,0,0,0,0,4,1
"COG3677",0,0,0,0,1,2,0,2,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,1,1,7,0,2,0,0,1,0,1,1,1,6,0,2,3,0,0,2,0,0,3,1,4,1,1,0,1,0,1,3,1,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3681",3,5,6,6,3,5,6,3,6,6,2,1,9,3,5,4,1,3,2,7,8,10,4,1,1,2,1,3,5,6,2,7,4,9,4,5,4,3,8,1,2,6,3,4,2,5,5,7,4,3,4,10,2,2,5,6,5,3,9,3
"COG3682",4,2,1,3,1,2,2,2,2,0,3,2,0,2,1,1,0,3,1,3,0,0,0,0,2,0,0,1,2,1,3,0,3,2,2,4,1,3,3,0,6,1,1,1,3,1,3,1,2,0,3,0,0,2,0,0,1,1,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3684",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3688",2,3,2,5,0,2,1,0,5,1,0,3,0,8,2,5,5,3,1,2,2,0,5,2,1,0,3,3,4,4,1,4,1,0,3,1,1,7,6,6,3,6,0,1,4,0,2,0,0,0,3,3,0,10,3,2,2,1,1,1
"COG3689",0,0,0,0,2,0,0,0,1,1,5,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,3,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,2,4,0,1,1,1,3,0,3,1,6,2,3,2,2,0,0,1,2,2,1,3,2,3,7,5,3,3,7,0,3,3,3,3,2,3,1,1,1,1,2,1,5,0,2,3,1,1,6,3,3,2,0,2,4,9,2,0,2
"COG3694",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,1,0,0,0,0,1,1,2,0,0,0,1,3,3,1,1,0,1,1,0,0,2,1,0,3,0,3,2,0,1,2,3,1,3,0,1,1,0,0,0,1,3,0,3,1,3,0,0,0,0,2,0,0,0,1,0,1,1
"COG3696",13,9,12,7,6,9,16,10,5,8,4,6,6,11,18,13,12,22,8,6,8,9,7,6,3,5,23,10,7,14,4,7,5,3,11,19,3,10,5,3,0,11,18,11,2,21,1,8,24,24,9,9,10,7,3,4,9,6,16,16
"COG3697",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",0,0,0,2,3,2,2,4,2,0,1,1,0,2,1,1,3,2,1,2,1,0,0,1,4,0,0,3,0,0,3,3,1,3,2,0,0,0,2,0,5,1,2,4,1,0,0,1,0,1,1,1,4,1,3,0,5,1,2,2
"COG3706",44,29,8,23,19,30,22,16,42,43,8,46,30,27,32,38,34,36,20,12,21,37,12,24,31,42,54,31,38,39,23,17,29,22,34,54,29,11,12,2,2,58,59,27,22,39,20,47,48,46,29,30,31,21,3,31,39,54,26,45
"COG3707",1,1,1,0,0,0,0,0,2,0,3,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0
"COG3708",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3710",1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,1,1,0,0,0,0,14,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3711",2,5,11,7,6,1,3,3,4,1,10,1,1,6,1,3,3,7,6,7,4,2,1,3,4,1,4,5,11,6,2,11,6,2,7,6,2,3,13,15,26,11,4,4,3,4,1,0,5,8,8,5,1,6,22,7,4,10,1,2
"COG3712",47,17,22,16,27,21,25,5,39,28,13,44,7,21,32,30,36,39,19,19,14,34,7,22,14,20,46,31,27,32,16,6,38,19,45,62,14,10,17,0,1,43,63,35,20,49,34,62,41,42,14,29,21,19,3,10,13,41,33,26
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG3714",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3715",2,1,2,0,3,1,3,0,2,0,9,0,0,3,2,0,1,1,1,2,4,1,1,0,2,1,0,0,9,2,2,4,4,0,1,1,0,0,5,8,8,0,0,3,1,1,1,1,1,5,2,1,2,1,10,1,3,0,0,4
"COG3716",0,2,2,1,1,1,0,1,2,1,6,2,1,9,0,2,0,2,2,5,4,1,0,1,3,0,4,2,3,1,0,8,2,0,1,1,0,1,8,3,10,1,1,2,0,0,1,2,1,2,4,2,0,1,10,2,3,3,2,8
"COG3717",7,5,4,9,2,0,3,6,1,4,4,1,8,1,5,9,4,5,2,4,0,3,3,2,3,4,5,6,3,4,0,1,3,3,4,7,4,1,2,2,0,4,1,4,0,3,2,5,0,2,0,4,2,5,3,3,5,4,1,2
"COG3718",1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,2,0,2
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG3723",0,0,0,0,1,2,1,0,0,1,1,0,0,1,3,2,0,0,0,5,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,3,1,1,0,0,0,1,0,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3727",1,1,2,1,0,0,1,3,0,1,1,1,1,1,0,1,1,0,4,1,1,1,1,2,2,0,1,3,1,3,4,3,0,3,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,4,1,1,0,1,0,1,0,2,1,2
"COG3728",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
