"","NOF008","NLM008","DLF009","DLF014","NOM015","NOF012","DOM016","NOM026","DOM024","DLF013","NLF013","NLM026","DOF006","NOM018","DLM006","NLF008","DOM021","NOM008","NLM029","NLF001","DLF001","DOF004","DLM021","DLM022","NOM025","DLM003","DOM022","DOM026","NOF002","DLM015","NOM012","NOF010","DLF003","NLM027","DLF010","NLM032","NOF014","NLM002","NOM022","DLM004","DLM008","DLF012","DOM013","NLM006","NLF015","NOM010","NOM020","DLF008","DOM010","NOM027","NLM016","NLF012","NLF005","NLM001","NOF005","NOF013","DLM020","DOM019","DLM002","DOM003"
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",1,2,0,4,1,1,1,3,0,2,1,6,1,1,2,0,1,1,3,0,0,2,2,0,0,1,4,2,1,5,2,2,0,4,5,3,4,0,1,0,1,4,2,3,0,3,1,0,1,0,1,0,2,2,0,1,0,1,2,1
"COG3706",28,22,9,4,34,26,31,11,40,34,38,18,57,23,43,51,32,26,16,43,45,26,44,9,31,25,35,38,22,41,17,37,22,6,12,11,14,7,32,36,34,3,23,34,78,42,42,65,28,2,19,17,16,12,30,66,46,37,22,22
"COG3707",3,0,1,2,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,1,3,1,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,2,1,0,1,1
"COG3708",0,2,3,0,0,0,0,1,0,2,0,1,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3711",2,3,10,13,2,1,5,12,4,6,1,3,4,4,2,2,2,5,4,6,7,5,4,6,4,5,5,6,8,1,2,0,1,22,0,12,4,3,3,0,2,17,5,4,1,1,4,16,2,20,2,6,2,2,11,4,6,0,9,9
"COG3712",18,17,14,11,36,20,34,14,38,28,21,14,52,17,28,26,36,26,16,46,86,29,38,23,37,45,25,38,40,47,22,26,9,0,11,15,17,15,20,74,17,3,12,52,47,30,16,70,24,4,15,23,15,14,39,43,56,26,20,3
"COG3713",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3714",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3715",2,0,6,7,4,1,0,4,2,4,1,3,0,1,1,2,0,0,1,4,0,2,0,3,5,1,3,4,3,0,0,0,2,2,1,2,0,1,0,1,2,3,0,1,1,1,0,1,4,6,0,2,0,0,1,2,3,0,0,5
"COG3716",1,0,11,4,0,0,2,6,0,1,1,0,1,1,2,0,2,1,0,2,0,0,1,2,3,1,2,0,2,1,0,4,1,9,4,2,1,0,0,0,3,3,1,3,0,1,1,5,0,15,0,0,0,2,2,2,1,1,2,7
"COG3717",4,1,1,2,1,2,2,3,2,4,0,3,3,3,2,4,5,3,4,4,3,2,3,1,3,1,3,1,5,2,6,5,2,0,0,3,3,8,5,7,8,1,0,1,4,3,7,5,3,1,6,3,4,1,2,2,6,2,2,4
"COG3718",0,0,1,0,1,0,0,1,0,3,2,0,0,1,1,2,0,1,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG3719",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3723",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",1,1,1,2,0,0,0,1,0,0,0,2,1,1,3,2,0,3,0,3,0,0,0,1,3,1,0,0,1,0,0,2,2,1,1,3,5,0,3,1,2,1,0,0,0,1,1,2,0,0,0,1,4,1,1,1,0,0,2,1
"COG3728",0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3731",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3734",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",4,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3740",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3746",0,1,0,0,2,1,3,0,2,0,0,1,5,2,2,6,1,3,0,2,1,2,0,0,0,2,0,0,1,1,0,2,1,0,1,2,0,0,2,2,2,0,1,1,2,1,0,2,0,0,1,0,1,2,0,0,2,1,2,0
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3754",4,2,2,2,1,1,1,4,2,1,0,0,3,3,3,2,3,2,1,2,1,1,2,0,2,0,4,2,2,3,3,1,4,5,0,1,3,0,6,7,5,2,0,2,2,3,1,5,3,1,10,3,1,2,6,4,2,2,1,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,13,0,4,4,10,3,7,4,4,5,5,2,5,9,2,1,3,2,2,1,5,5,2,6,5,3,2,5,2,9,1,3,8,13,7,12,11,2,1,6,12,5,9,1,5,9,2,2,3,7,4,10,6,7,1,2,4,15,4
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,0,1,1,1,1,0,0,0,2,2,1,0,0,1,0,1,4,0,0,1,1,1,0,1,0,1,0,0,3,1,1,3,1,4,1,2,1,1,0,0,0,2,3,0,0,1,0,3,0,1,1,0,3,1,0,1,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,7,11,2,3,3,3,2,2,0,5,0,1,3,0,0,0,4,0,0,0,3,7,1,2,2,3,3,0,5,2,2,4,4,4,2,0,1,0,2,2,3,1,0,4,0,0,1,6,0,0,2,3,3,1,0,0,0,3
"COG3765",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3773",3,4,0,1,2,5,0,4,0,0,2,2,1,6,4,0,1,0,2,4,0,5,1,2,2,0,0,0,1,1,2,2,1,0,2,4,5,0,1,0,2,6,3,0,0,2,0,0,2,0,0,1,3,0,3,1,1,4,3,2
"COG3774",2,6,0,0,2,4,4,2,3,1,3,3,3,2,0,3,2,3,0,4,5,1,0,1,1,2,2,1,2,6,2,1,4,0,4,2,0,0,8,8,6,1,5,8,3,2,5,6,4,0,5,3,1,3,2,3,4,1,2,1
"COG3775",0,3,0,1,5,0,1,0,2,3,3,1,2,3,0,2,3,4,2,5,0,2,4,0,1,3,5,1,0,3,2,5,4,4,2,1,2,8,9,4,0,2,1,5,1,1,2,3,4,7,1,8,4,2,1,2,0,3,3,2
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3808",3,1,2,3,6,3,6,1,3,5,3,4,4,2,5,4,7,4,2,3,4,14,9,10,2,3,7,2,6,4,2,2,2,1,5,3,6,8,11,3,4,1,3,4,3,6,3,2,8,2,0,1,5,5,3,9,7,9,3,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,5,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3823",1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3829",2,5,0,5,2,5,7,4,1,7,1,3,6,2,2,3,0,5,0,3,1,5,3,7,6,5,4,0,9,4,3,4,1,0,3,2,4,0,1,1,2,1,2,4,6,2,3,22,4,9,0,2,1,0,3,5,1,0,0,2
"COG3830",2,4,0,4,5,1,1,2,6,1,6,3,4,3,4,4,2,4,0,4,6,4,3,3,3,6,2,4,3,0,1,5,3,3,5,5,5,2,4,3,3,1,1,1,1,7,0,3,6,1,5,4,2,1,3,4,5,4,2,1
"COG3831",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,10,0,4,3,2,2,3,0,1,3,3,0,2,0,0,1,1,1,1,1,1,3,1,2,0,1,1,1,1,1,1,0,3,1,1,5,0,4,0,2,3,0,0,0,1,2,0,0,2,0,1,6,3,4,1,1,1,6,0
"COG3835",0,1,3,1,1,1,0,3,1,0,2,1,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,1,0,1,1,2,0,1,0,0,0,1,0,0,1,0
"COG3836",0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,3,5,1,3,1,3,7,0,2,6,5,1,3,2,0,1,1,4,2,3,4,2,0,3,3,3,1,0,3,3,4,9,3,8,5,6,3,2,1,1,7,2,2,1,5,3,8,4,2,0,5,1,2,4,2,5,6,3,1
"COG3840",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",7,3,5,4,3,3,4,13,4,6,5,14,5,8,5,7,4,4,6,7,3,9,3,4,4,1,2,7,8,6,4,7,6,8,5,8,11,2,6,3,7,5,9,6,6,3,5,5,5,7,4,4,0,6,1,6,4,5,8,11
"COG3843",15,16,1,10,7,8,10,4,12,13,6,21,2,6,4,2,3,7,19,8,1,5,2,13,14,3,2,14,10,5,10,7,5,4,10,12,12,1,1,2,7,21,5,10,4,7,3,2,9,4,1,9,6,6,10,6,4,2,6,3
"COG3845",6,3,2,1,5,6,2,0,3,5,4,5,3,5,1,5,2,5,1,2,5,0,0,6,3,5,4,0,5,3,5,0,4,11,9,2,5,2,3,2,4,1,2,5,2,2,0,3,2,2,1,4,3,2,4,8,0,4,7,0
"COG3846",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,2,3,1,1,2,1,1,0,1,0,2,1,1,0,3,0,0,2,0,1,0,3,0,1,0,0,2,0,0,3,0,0,4,0,0,2,0,0,0,1,0,2,1,0,1,1,2,0,2,0,1,0,1,1,1,1,0
"COG3850",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5
"COG3851",0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG3852",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3853",1,0,0,0,0,1,1,2,1,2,3,4,1,1,1,0,0,3,2,0,0,1,2,2,3,1,0,0,2,2,3,2,1,5,2,1,1,0,1,0,2,5,3,2,1,3,0,1,0,0,0,1,4,0,1,1,0,0,1,0
"COG3854",5,2,0,2,3,2,0,0,2,4,3,2,0,2,0,0,1,0,3,1,0,2,2,3,2,0,1,6,1,1,4,1,1,0,1,4,0,0,1,0,2,1,4,0,1,3,1,0,0,1,0,1,3,1,2,2,1,0,0,0
