"","NOM002","NOF007","DLM027","DOM013","NLM024","DLF013","DOM022","NOF005","NLM008","DLM019","DOM019","DLM018","NOM008","NOM015","DLM004","NOF009","NLM026","NOF014","NLF005","NLM029","NOM001","NLM006","DLM021","NOM009","DLF004","DOM018","NLM010","DLF006","NLM009","NOM014","DLF012","DOM003","DLM011","DOF006","DLM016","DOM015","DOF012","NOM025","NOM004","DLM015","NOM029","NLF015","DOF014","NOM005","NOF008","NOM018","DOM016","DLM008","DLM010","DLM024","NOF011","NLF012","NOF006","NLM016","NOM028","NOM016","DLF005","DLF008","DOM001","DLM001"
"COG4747",0,4,0,2,0,0,1,1,1,1,2,1,1,3,5,2,3,2,2,0,0,1,0,0,2,1,3,3,0,3,4,0,3,4,1,1,1,1,3,1,1,0,3,1,6,0,1,0,7,0,2,1,4,0,2,1,3,3,1,0
"COG4748",1,0,0,5,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4750",7,5,2,1,0,0,1,2,6,8,0,2,4,2,2,1,1,4,0,1,3,0,3,1,1,1,3,1,5,1,0,2,1,0,1,0,4,1,3,0,5,0,1,3,1,0,4,2,1,4,2,3,1,1,1,0,2,2,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",44,35,10,32,13,36,39,30,24,24,30,16,40,41,43,43,26,35,34,35,12,28,31,36,20,36,29,24,10,42,59,6,31,57,24,27,22,31,46,35,34,25,46,27,21,23,30,41,23,17,35,35,58,12,51,56,19,48,20,27
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",3,2,0,0,0,0,1,5,6,0,0,3,0,1,1,0,1,1,2,2,2,0,0,4,0,2,2,2,0,2,4,2,1,0,1,0,5,2,0,0,0,1,2,0,4,3,0,0,0,1,0,2,0,0,2,1,2,0,1,0
"COG4768",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,2,1,0,0,0,2,2,3,1,0,1,0,0,0,2,2,1,0,1,0,1,2,1,0,2,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,3,1,1,0
"COG4770",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",6,13,2,11,10,15,14,12,7,4,9,13,18,18,15,18,8,6,11,11,5,14,21,2,16,17,13,14,8,17,1,4,15,19,21,14,8,12,27,29,23,24,12,6,20,7,29,10,17,3,17,11,23,10,9,15,4,16,18,8
"COG4772",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4775",3,9,6,7,11,2,8,5,3,3,1,5,6,5,6,3,1,4,7,6,11,7,8,4,8,9,1,4,9,5,2,10,7,6,7,9,0,5,3,3,11,10,2,5,3,6,7,5,12,8,8,10,7,12,1,5,4,12,10,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,4,2,0,2,0,1,0,1,0,0,0,0,2,0,0,2,0,2,3,0,0,0,0,2,0,0,0,0,0
"COG4784",0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",6,4,1,2,0,1,1,3,5,0,3,2,0,0,1,0,2,3,3,2,1,0,0,1,0,3,1,1,1,0,0,0,0,1,0,3,0,2,0,0,1,0,1,3,0,7,2,2,0,1,1,2,1,0,2,1,1,2,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4796",0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,7,10,5,11,7,11,11,8,4,13,10,18,13,9,14,8,6,6,5,6,8,13,3,9,11,7,5,7,11,2,4,9,6,13,10,7,13,11,11,9,9,9,2,10,14,8,7,16,5,11,12,7,2,3,14,8,13,5,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",4,10,7,8,17,9,9,13,16,2,6,5,7,11,7,12,9,8,6,3,13,9,4,3,17,15,5,12,16,5,3,16,11,7,4,9,4,11,7,5,8,8,15,3,5,4,6,3,6,5,6,7,11,24,10,5,8,8,11,6
"COG4805",12,4,2,0,0,1,0,4,0,1,2,4,0,2,1,0,1,6,1,2,0,0,1,5,2,1,2,2,1,4,6,2,1,2,0,2,1,0,0,0,2,0,2,1,3,1,2,0,1,2,1,0,0,0,1,1,4,0,0,0
"COG4806",4,6,0,2,0,3,3,2,1,1,6,5,6,3,2,4,2,1,1,0,1,6,3,0,5,4,1,5,0,1,0,0,6,1,5,1,0,3,7,2,2,3,7,1,3,2,6,1,5,2,2,1,4,6,1,2,2,0,3,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0
"COG4820",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0
"COG4821",1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4822",7,5,2,4,0,2,1,4,1,4,2,1,8,3,4,5,3,6,5,5,3,3,6,3,2,5,0,3,0,7,4,1,4,1,4,0,2,2,8,6,1,6,2,0,2,4,7,0,6,0,2,7,5,1,0,5,3,2,1,4
"COG4823",1,2,3,3,5,1,8,2,4,0,1,3,1,3,8,4,0,2,6,1,2,2,3,8,6,0,2,2,13,1,2,4,1,0,3,1,1,0,1,2,0,0,2,2,2,3,3,10,0,1,2,1,8,9,2,1,2,0,6,1
"COG4824",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,0,2,0,2,3,0,0,6,3,3,0,0,1,0,0,0,5,1,3,1,0,0,2,1,0,3,5,1,8,2,1,0,2,0,1,0,0,0,0,1,0,0,0,1,3,2,0,1,1,0,0,2,0,1,3,0,0,1
"COG4828",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,2,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,1,0,1,0,0,3,1,0,0,3,1,1,1,2,0,5,0,1,0,1,1,2,0,1,1,0,3,0,0,1,0,0,0,0,0,3,1,0,1
"COG4833",3,3,0,2,0,10,2,5,4,2,6,9,4,7,16,7,3,1,4,3,0,7,3,0,2,1,6,6,0,2,0,0,9,3,8,1,0,6,11,4,3,14,7,2,1,4,0,0,2,0,11,1,10,0,8,4,5,23,4,3
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,3,1,1,1,1,3,1,1,2,4,1,4,0,3,1,3,3,2,2,1,1,4,4,8,2,4,2,0,5,1,6,3,2,1,2,1,1,1,4,5,0,1,3,2,0,1,2,4,1,2,1,1,1,5,8,3,4,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,4,3,0,4,0,2,2,10,0,5,4,1,0,1,5,2,2,0,2,1,4,5,2,1,0,2,2,1,1,0,2,0,2,1,7,1,1,1,2,4,2,1,3,4,1,3,2,0,2,1,0,0,2,2,2,0,3,3
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4858",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4862",2,1,1,2,0,1,0,0,4,0,0,2,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,2,0,3,1,1,0,0,0,3,1,1,2,0,0,1,1,0,0,2,2,1,0,2,0
"COG4864",0,3,1,3,0,4,2,5,1,0,2,1,4,1,1,2,0,1,1,1,0,2,7,1,1,1,1,2,0,2,0,0,3,4,2,2,3,4,3,4,3,3,4,2,5,1,1,2,1,0,1,4,6,0,3,7,2,3,2,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4866",0,7,4,0,1,4,2,3,6,6,2,4,6,5,6,5,2,2,2,3,1,8,4,1,0,2,2,3,0,6,3,1,9,4,3,3,3,4,3,4,4,3,6,2,3,4,2,6,4,1,5,2,1,1,3,3,4,3,4,4
"COG4868",3,2,1,0,4,1,2,0,0,5,0,6,1,2,0,0,3,7,1,4,10,1,3,3,2,3,2,2,5,1,6,3,2,0,0,5,2,2,2,2,2,1,1,1,3,2,1,2,2,5,2,4,0,6,1,0,1,0,2,2
"COG4869",0,1,1,4,0,0,1,0,0,2,1,1,0,1,0,2,2,2,0,0,1,0,0,1,0,1,0,0,1,2,4,0,0,1,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0
"COG4870",7,3,2,1,0,5,0,1,5,3,0,4,1,1,0,1,1,1,2,8,1,2,0,1,1,9,5,1,3,2,5,1,0,0,1,0,0,2,1,2,2,2,3,1,3,4,0,5,1,1,1,3,0,2,2,2,9,1,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4880",5,0,2,1,0,1,1,2,1,2,1,1,1,0,0,0,0,0,1,1,2,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,2,1,0,1,0,1,1,1,1,0,0,0
"COG4884",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4886",4,1,3,4,9,10,3,10,3,8,4,6,3,1,5,0,4,7,2,6,5,8,7,3,11,7,7,5,2,5,3,10,4,1,1,6,0,1,2,6,4,3,3,5,11,5,2,10,4,6,7,5,13,16,4,7,10,3,4,11
"COG4887",1,0,0,1,1,0,2,1,1,1,0,0,0,0,3,1,1,1,2,1,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,1,3,1,2,2,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0
"COG4889",0,0,0,1,0,0,1,0,1,1,2,2,1,6,3,1,0,0,1,0,1,2,0,1,0,0,3,1,0,0,4,4,3,1,1,0,0,1,1,1,7,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,2,0,1,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,3,0,0,1,0,0,2,0,0,1,0,0,1,1,1,1,1,2,1,0,1,0,2,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",5,2,7,2,1,5,0,3,2,4,2,4,0,4,1,0,10,5,6,8,2,0,7,8,3,7,2,2,3,0,3,5,1,0,2,1,5,2,2,4,0,1,2,1,2,5,3,1,1,3,4,3,2,1,3,3,8,0,7,3
"COG4907",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,7,2,3,3,3,1,4,0,3,3,4,4,2,4,6,3,2,6,5,2,1,1,4,2,0,2,2,2,2,2,1,1,2,3,4,0,3,3,3,1,3,2,3,3,6,6,2,1,3,3,4,6,0,1,10,1,3,5,2
"COG4913",2,2,2,8,4,5,9,2,2,0,0,5,0,0,1,7,1,0,1,4,0,0,3,3,0,3,8,0,1,0,0,3,2,6,0,4,0,4,0,0,3,2,0,1,1,2,0,1,2,0,3,3,0,0,1,1,1,3,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
