"","NLF009","DLF013","NLM026","NOF013","DOM003","DLM001","NOF010","NOF011","DOF008","NLF010","DLM011","DLM023","DLF009","NLM009","NLM027","DOM018","DOM026","NLM024","DLM018","NLF012","NLM023","NOF014","DOF007","DLM002","DLM028","DOF009","NOM019","NLF013","NOM028","NOF002","NOM010","DOM019","NOM014","DLM010","NLM002","NOM020","DLF005","DLM003","DOM005","NLM001","DLM016","DOF014","DOM021","NOM026","DLF010","DOM016","DOM024","DLM004","DOM015","DLM021","DOF006","NLF008","DLM017","NLM029","NLM007","NLM006","DLF001","DLF014","NLM004","DLM019"
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,1,0,1,2,1,1,3,1,0,0,0,0,0,1,2,0,0,1,2,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,0,2,2,2,2,2,1,1,1,0,1,3,0,0,1,1,1,5,0,2,0,2,2,1,1,1,1,1,0,0,0,3,1,0,3,1,2,0,1,3,0,1,0,0,2,0,1,5,0,1,1,1,2,1,1,0,1,0
"COG3728",0,0,1,0,0,0,0,1,0,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,7,1,0,0,0,0,1,0,0
"COG3733",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3735",2,1,0,2,0,0,1,1,1,0,0,1,2,0,1,0,2,0,1,1,1,0,3,1,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,3,2,0,0,0,1,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3740",1,0,0,0,0,1,0,1,0,1,1,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",0,1,1,0,0,0,2,1,1,1,2,0,0,0,0,0,2,0,0,0,1,2,3,0,1,0,0,0,3,0,0,1,2,0,0,0,3,3,1,1,0,2,0,3,0,3,4,6,2,2,3,2,0,0,1,3,5,0,0,1
"COG3747",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",5,4,0,6,1,1,4,1,1,5,2,0,3,1,5,0,3,3,1,1,5,4,2,0,0,0,1,4,4,1,6,4,3,1,1,1,1,3,4,4,1,1,7,4,0,2,7,7,6,4,3,5,1,1,3,1,6,5,0,2
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,5,15,6,8,5,8,4,5,1,1,4,1,12,7,7,3,5,7,4,0,9,2,11,11,3,10,9,1,1,3,2,1,4,6,2,15,2,3,6,7,12,1,7,11,1,9,4,8,3,3,2,7,4,2,3,0,3,13,9
"COG3758",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,4,0,1,5,0,0,0,1,0,0,0,2,2,3,0,0,2,2,1,2,0,2,1,1,5,1,1,2,0,0,1,1,1,0,3,0,0,1,1,1,0,0,2,2,0,1,1,1,1,1,0,3,0,0,0,1,0,3
"COG3762",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,10,5,2,1,1,0,1,8,0,1,1,2,1,3,2,3,1,4,0,3,7,0,1,3,3,1,1,0,2,3,0,0,1,0,1,5,1,0,0,2,1,1,2,6,0,3,0,1,0,0,0,0,2,0,1,2,5,2,10
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3773",0,2,2,0,0,0,2,1,1,1,0,1,2,1,2,1,0,0,4,1,1,3,3,3,6,1,1,4,1,1,1,1,0,3,0,1,2,3,0,1,0,1,1,1,3,1,1,0,3,0,0,0,1,2,0,1,0,1,4,1
"COG3774",4,2,4,3,1,1,1,1,4,3,6,0,1,0,1,6,3,1,2,2,5,6,9,3,0,2,0,2,3,1,3,4,1,3,1,4,3,3,3,4,3,1,3,0,2,4,5,7,4,4,3,2,2,2,1,7,6,1,9,1
"COG3775",2,2,2,4,4,3,1,3,0,3,7,1,0,4,4,4,5,5,6,1,3,1,3,0,2,6,6,6,4,1,2,3,3,5,6,2,1,2,1,0,2,2,2,0,0,2,1,7,4,5,5,1,5,1,3,11,3,3,4,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2
"COG3808",7,5,4,9,0,8,5,3,4,7,5,2,3,2,2,7,3,1,3,5,5,1,5,2,2,6,8,2,8,6,5,7,6,7,14,3,2,6,6,10,10,4,10,0,4,4,8,8,5,9,3,5,5,6,2,5,9,1,3,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3823",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,5,2,5,6,3,4,2,2,1,2,12,1,0,2,2,2,3,2,2,2,1,3,3,2,4,3,0,8,6,3,0,5,3,1,3,4,4,7,3,8,1,0,7,3,4,3,0,1,1,5,9,1,2,2,8,2,9,1,2
"COG3830",3,4,3,2,1,4,3,3,2,2,2,2,2,1,1,4,0,1,2,5,4,1,7,1,1,7,2,4,5,0,3,6,5,7,1,1,2,2,0,3,5,2,4,3,0,3,5,4,3,6,4,3,6,1,2,3,5,6,1,4
"COG3831",0,0,0,1,0,1,1,1,0,0,0,1,5,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,2,2,3,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,7,1,2,0,1,1,4,0,1,0,0,0,4,5,5,0,3,4,1,3,0,3,1,1,1,2,2,3,1,1,0,1,0,3,0,0,0,1,2,1,0,2,0,1,0,0,2,1,0,0,3,2,0,1,0,1,3,2
"COG3835",2,2,1,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG3836",0,1,1,0,2,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,0,0,1,0,1,2,0,0,3,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,7,9,3,5,3,3,2,13,3,3,7,5,2,5,3,6,5,1,5,3,4,5,7,7,2,7,5,3,4,1,5,4,1,3,0,4,7,3,3,10,5,3,9,6,0,5,0,3,3,3,3,4,3,6,2,6,6,2,5
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,4,5,6,6,11,5,6,8,3,7,7,8,0,7,4,7,9,4,4,3,6,6,2,9,4,7,2,3,7,5,7,1,8,4,6,5,5,6,9,8,7,7,6,4,10,10,4,8,12,2,6,8,4,7,2,6,7,7,7
"COG3843",8,10,15,2,3,7,7,6,16,1,5,9,2,2,11,8,19,2,7,11,9,9,1,9,14,7,6,7,11,7,6,4,2,6,2,4,8,1,2,7,3,7,6,4,12,10,10,3,9,1,2,0,9,14,12,9,1,7,7,30
"COG3845",6,5,5,0,1,3,2,8,3,1,1,9,2,2,3,1,0,0,0,4,2,5,0,3,3,4,9,3,4,1,4,4,4,1,0,0,2,4,1,2,4,3,0,3,8,1,1,0,5,1,0,0,2,1,2,2,5,1,1,11
"COG3846",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3848",0,0,3,0,0,2,0,2,2,1,0,5,0,0,1,2,0,0,1,3,0,0,0,2,1,1,1,0,1,0,1,2,0,0,1,2,0,2,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,3,0,0,1,3,0
"COG3850",1,0,0,0,3,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3852",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,1,0,0,1
"COG3853",2,1,1,0,2,2,2,0,5,0,1,2,0,0,4,1,0,1,0,3,1,0,0,0,0,3,0,1,1,0,2,1,0,0,1,1,4,0,0,2,1,1,0,2,4,2,1,0,1,1,0,0,3,2,5,3,2,1,3,2
"COG3854",0,4,2,1,0,1,3,1,3,0,0,0,0,0,0,3,2,0,1,0,1,2,0,1,3,0,1,1,0,1,3,2,0,1,1,0,4,1,0,0,1,5,0,0,4,3,0,1,1,1,0,0,0,2,0,1,1,0,1,0
"COG3855",6,5,10,5,5,4,10,7,2,4,8,7,2,12,3,5,6,11,11,8,3,7,10,6,7,8,8,5,4,4,6,6,5,8,11,13,7,6,4,5,5,5,6,3,5,4,8,6,9,8,8,11,9,5,8,7,8,5,8,5
"COG3856",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",2,12,10,6,6,1,2,5,13,3,0,7,0,1,17,5,4,0,5,5,4,8,1,4,8,4,9,9,0,6,5,1,8,3,1,3,9,1,1,6,5,5,1,8,10,2,7,2,9,4,2,1,7,10,4,7,0,11,5,14
"COG3858",1,0,4,3,1,1,2,2,4,1,1,1,0,3,4,5,3,0,2,4,0,3,4,3,4,0,1,4,4,3,2,1,3,0,0,1,8,2,1,1,1,1,0,5,2,3,3,0,3,0,0,0,1,4,1,0,0,0,3,2
"COG3859",2,0,1,0,0,2,0,2,1,1,2,2,0,0,5,0,2,0,0,1,1,1,1,2,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,1,1,0,1,0,1,1,0,1,3,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,1,0,1,0,2,0,0,0,0,0,3,1,2,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG3866",0,0,1,2,1,2,3,0,1,0,0,0,0,0,0,0,1,7,10,1,2,1,1,2,1,0,1,1,0,2,3,5,0,0,13,0,0,1,5,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,8,0
"COG3867",1,2,4,1,3,0,4,3,0,1,1,0,0,3,0,2,3,1,3,1,4,2,1,4,1,1,1,1,3,1,1,0,0,3,12,7,3,1,0,5,3,4,1,1,4,4,3,1,3,0,0,3,2,3,3,1,3,8,4,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,1,0,1,0,1,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,2,2,0,1,0,1,0,0,0,1,1,1,3,1,0,0,1
"COG3870",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0,0,0,1,0,1,2,0,1
"COG3871",1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,4,0,1,1,0,0,0,0,3,1,1,0,2,0,1,0,0,1,3,0,2,2,3,0,0,1,1,5,0,0,0
"COG3872",1,0,8,3,1,0,0,4,2,3,3,1,1,1,2,2,2,0,2,1,1,2,3,4,1,1,3,2,1,1,3,0,1,1,0,0,4,0,1,1,0,1,3,2,1,3,1,0,3,0,2,1,2,3,3,1,0,1,1,2
"COG3874",0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4
"COG3875",1,0,2,2,3,3,1,2,0,0,0,1,0,2,0,3,2,0,3,0,3,0,2,4,2,4,3,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,4,2,0,0,0,3,0,0,0,4,2,1,0,2,0,0
"COG3876",3,3,3,0,0,2,4,0,0,4,3,1,4,0,0,4,0,3,1,6,3,2,3,2,2,1,0,2,0,7,2,4,2,1,0,1,1,1,4,4,3,4,3,0,1,3,2,5,4,5,2,8,2,2,2,3,3,0,0,4
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
