"","X76_SUR_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG4945",0,1,0,1,2,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,0
"COG4946",0,0,0,3,1,1,2,0,1,1,3,0,0,0,1,0,1,1,0,0,0,1,2,0,3,0,1,3,0,2,1,2,4,3,0,1,2,1,1,0,3,0,1,5,0,4,2,0,0,1,0,1,0,1,0,0,0,0,5,0,1,0,2,2,0,2,0,2,1,2,1,0,2,1,1,1,1,0,1,1,0,0,3,3,1,0,0,0,6,0,4,1,1,0,0,2,0,1,1,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",18,25,16,14,9,15,15,15,7,18,28,27,12,19,4,14,14,17,11,15,16,18,16,14,8,13,7,18,25,6,16,10,15,16,20,10,32,15,8,13,29,10,6,11,3,11,9,1,13,28,9,12,17,16,24,15,18,7,25,14,10,4,14,18,15,10,18,31,23,22,17,4,11,12,21,21,11,12,15,17,20,14,21,18,15,22,7,5,16,12,10,9,16,3,13,14,12,33,20,5
"COG4949",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4952",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,1,1,0,0,1,0,2,1,0,2,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4953",1,1,1,0,0,0,1,1,0,2,0,0,0,0,4,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,1,0,3,0,0,0,0,3,1,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,1,0,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,2,0,0,0,0,2,2,2,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,2,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4962",0,0,0,1,0,1,0,0,1,1,0,1,0,0,5,1,0,1,2,0,0,0,0,0,3,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,2,1,2,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,5,3,1,0,1,2,1
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,1,0
"COG4965",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG4970",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4972",0,1,0,0,0,0,3,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,2,0,3,1,3,0,0,2,0,4,0,0,1,2,0,1,0,1,1,3,1,5,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,4,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,2,0,2,0,0,1,0
"COG4973",1,1,1,1,0,6,4,1,3,2,3,3,1,1,3,3,1,1,2,0,3,0,1,1,0,1,2,1,0,1,7,2,1,2,2,1,3,4,1,3,3,2,0,1,0,0,1,3,2,0,1,0,3,1,1,0,4,0,3,0,0,1,1,3,1,2,1,2,3,1,1,2,1,1,1,3,1,0,2,0,1,1,0,0,0,1,2,1,2,0,1,1,4,3,0,1,1,0,1,1
"COG4974",0,8,7,5,4,5,7,3,6,4,10,3,5,5,2,3,3,4,6,3,1,7,5,10,5,4,2,4,9,6,12,5,2,3,4,7,2,2,9,1,10,7,10,4,7,15,5,10,7,4,6,7,8,4,4,4,5,6,8,4,3,10,5,5,4,4,9,4,4,9,5,3,4,4,6,7,3,4,4,4,4,4,3,1,3,7,1,10,5,4,0,3,5,3,8,7,5,7,5,5
"COG4976",0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4977",1,1,2,0,0,2,10,1,1,0,4,1,1,0,6,1,0,2,2,1,0,3,4,0,1,2,0,1,0,3,0,1,7,0,1,0,0,0,7,1,2,3,1,0,4,0,3,3,1,0,0,2,2,1,0,0,1,1,1,1,1,2,1,3,1,5,10,1,0,2,2,8,0,5,1,0,7,0,0,0,0,9,0,0,5,0,1,3,2,3,3,0,4,4,2,0,1,0,2,1
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,2,5,0,1,1,0,1,7,0,0,0,0,1,1,1,1,1,1,0,0,11,0,0,0,2,9,2,0,1,0,1,0,1,0,1,0,0,0,0,20,0,0,0,1,0,1,2,2,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,3,0,0,0,0,0,22
"COG4984",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1
"COG4988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2
"COG4989",0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,1,2,1,0,2,0,0,0,1,1,0,1,0,0,0,2,1,1,1,0,0,4,0,0,3,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,2,1,1,2,0,1,1,0,1,0,1,1,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4992",8,5,5,8,5,4,5,3,2,7,6,1,4,6,1,5,6,2,7,6,5,5,6,7,4,8,4,7,8,9,9,8,7,6,2,3,7,7,2,1,2,5,1,2,1,2,5,0,10,8,10,9,4,9,12,9,6,9,1,8,10,3,11,7,12,2,12,13,10,5,11,5,4,2,7,6,8,8,14,12,5,11,13,11,9,10,8,11,14,10,5,10,15,7,12,4,11,15,7,1
"COG4993",4,16,1,7,1,6,4,11,8,5,9,7,6,12,5,6,3,4,6,7,9,6,7,1,8,0,6,17,18,12,2,7,11,9,7,3,12,6,3,4,11,3,5,5,7,1,10,9,6,5,14,8,4,6,11,6,5,5,16,6,4,11,6,16,3,7,2,12,12,7,3,2,2,7,14,7,7,4,4,7,5,5,15,16,6,17,1,8,10,5,2,9,9,14,3,20,2,14,18,1
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",2,4,0,0,2,0,1,0,1,2,2,0,3,1,1,0,0,6,1,1,1,1,2,1,1,1,0,2,2,3,0,3,1,0,2,3,1,0,1,2,2,0,1,1,1,0,4,2,1,0,2,0,0,0,1,0,0,2,2,1,2,1,2,0,1,2,0,2,4,2,1,2,1,1,2,1,1,1,1,1,1,0,2,1,0,0,0,0,1,4,1,0,3,0,0,2,1,3,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",10,4,8,9,6,5,2,4,6,2,7,4,5,4,8,2,7,7,14,6,5,8,5,4,6,4,6,1,3,5,9,2,6,11,8,6,5,6,4,10,2,7,3,9,0,6,5,0,13,5,8,7,4,4,4,3,5,3,5,8,3,1,7,3,5,0,5,5,7,9,7,0,4,11,7,8,4,10,4,12,4,3,6,3,0,8,13,2,6,6,4,9,8,2,5,5,5,4,4,2
"COG5001",11,4,2,2,10,20,2,0,6,2,1,15,1,0,35,1,4,6,24,1,0,3,3,9,0,0,5,20,5,40,0,11,45,13,7,3,9,1,23,2,18,3,39,8,48,7,21,50,6,6,3,1,0,6,10,1,2,4,3,2,0,40,0,7,0,94,1,4,8,5,0,75,1,1,3,5,1,1,1,2,2,3,4,11,14,4,1,5,12,1,2,1,0,46,9,31,0,9,33,36
"COG5002",0,0,0,1,1,0,1,0,0,0,1,2,0,1,23,1,1,1,2,2,1,0,3,0,0,0,4,3,4,5,4,2,1,2,1,1,1,0,0,1,2,1,1,0,3,0,0,4,0,1,4,0,1,0,1,0,0,3,2,0,0,7,0,1,1,1,1,0,1,1,0,3,0,3,3,1,2,0,1,0,0,3,1,0,0,0,0,1,4,3,0,0,0,2,0,2,0,4,4,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5007",0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5008",1,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,0,0,0,0,1,0,3,2,3,0,2,3,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,1,1,4,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,5
"COG5009",7,12,26,11,14,8,14,15,9,7,6,7,18,14,6,8,12,11,19,10,11,18,13,10,12,18,15,11,12,10,10,10,13,8,10,12,10,13,25,8,9,17,7,16,11,10,10,6,12,14,12,12,12,14,7,11,12,15,14,6,8,3,14,6,21,4,15,8,13,8,12,5,12,8,9,13,18,19,13,9,11,13,8,7,9,13,17,17,9,7,12,13,10,9,17,7,11,10,9,8
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5011",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0
"COG5012",0,3,3,1,0,0,2,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,1,6,2,0,1,2,0,0,0,1,0,1,0,1,1,3,0,0,0,1,1,1,0,0,0,1,1,1,2,1,1,2,0,0,4,1,1,2,1,0,0,1,0,3,1,0
"COG5013",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,23,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,5,0,4,0,4,0,0,27,7,0,1,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,1,0,1,0,2,0,1,1,4,0,0,0,0
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
