"","X146_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X98_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X145_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3823",2,2,0,0,1,1,0,3,0,2,1,2,0,0,1,2,0,0,0,1,1,1,0,1,0,3,0,0,0,0,1,0,1,1,0,2,2,0,2,0,0,0,0,0,1,0,1,1,0,0,3,1,0,2,0,0,0,1,2,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,3,3,1,1,0,2,1,1,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",1,2,3,2,3,2,5,1,1,3,0,6,0,1,2,6,2,1,4,3,1,2,2,0,1,1,2,1,0,0,3,1,0,1,1,4,1,0,2,2,1,0,0,2,1,2,2,2,0,5,4,0,2,5,1,4,0,0,4,4,3,4,4,1,0,2,4,4,2,2,1,2,0,1,7,1,0,2,1,1,1,0,1,3,2,1,0,1,2,1,1,1,0,3,2,2,2,4,5,2
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",1,2,3,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,3,3,3,0,2,5,0,0,3,1,1,2,4,0,1,0,3,0,1,0,0,0,0,1,1,3,1,0,3,0,1,1,2,1,2,0,0,0,2,0,0,1,0,1,0,3,1,0,1,0,1,1,2,0,0,2,2,0,1,1,0,1,1
"COG3829",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3830",1,1,1,0,0,0,0,1,1,1,0,0,2,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3833",0,0,2,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,1,3,0,0,1,0,2,1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,0,0,1,0,1,1,2
"COG3835",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",14,3,1,2,3,2,3,1,0,4,6,4,2,2,5,2,1,6,8,3,7,4,3,7,4,0,3,6,6,4,0,3,5,1,0,2,1,4,1,3,2,2,2,3,8,7,1,2,3,10,7,5,2,11,1,4,2,8,2,1,4,4,1,6,4,1,3,4,2,7,4,5,3,6,4,1,4,6,2,4,2,3,2,6,0,1,4,0,2,3,2,5,1,7,1,1,5,3,5,4
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",10,6,8,16,6,8,0,0,1,12,18,10,12,3,11,11,2,11,11,18,6,8,17,10,4,12,12,14,8,8,6,20,9,0,9,3,9,7,7,6,11,8,2,4,7,8,10,3,8,3,9,16,3,5,8,12,5,5,6,6,8,9,13,8,8,6,19,7,15,10,7,10,13,8,19,15,14,5,7,6,4,9,12,10,10,18,12,8,20,16,10,11,7,6,14,12,18,13,5,20
"COG3840",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3842",16,14,11,7,16,16,6,4,4,16,20,22,15,17,8,9,2,11,12,18,14,15,17,16,18,9,9,15,13,18,9,25,16,2,12,12,9,7,12,20,15,7,5,16,14,14,12,11,11,7,13,17,14,12,15,12,9,14,11,16,15,18,18,13,14,9,17,15,15,16,15,6,13,10,19,10,15,15,11,12,2,16,20,15,9,14,17,13,16,13,14,14,13,13,12,15,13,17,15,11
"COG3843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3844",2,1,1,0,3,1,3,0,2,1,1,1,2,2,1,3,2,2,0,3,2,4,1,3,2,1,1,1,7,2,1,3,3,0,1,4,2,2,3,3,0,3,1,2,1,1,1,1,5,0,2,2,2,3,5,1,0,0,3,1,1,1,1,1,2,2,0,1,0,3,2,1,0,1,1,3,0,1,2,3,0,1,1,1,3,3,0,4,1,1,2,4,1,8,0,0,2,1,0,2
"COG3845",6,3,8,11,3,8,0,0,2,11,6,8,3,9,0,3,0,4,7,10,5,10,4,1,3,4,2,9,8,7,0,10,3,1,5,7,4,7,6,3,6,5,4,3,4,6,7,1,3,2,7,7,1,2,6,2,6,7,2,9,7,6,6,6,9,4,10,4,6,6,8,7,5,7,11,8,6,5,5,1,3,5,7,5,6,9,3,9,7,3,3,6,10,7,6,9,5,6,4,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,1,3,2,1,2,4,1,3,0,3,2,0,1,3,2,1,0,2,0,2,3,2,3,0,2,1,3,0,1,2,1,2,3,1,3,2,4,2,1,5,1,0,2,1,4,2,3,1,0,4,2,4,1,0,1,0,0,1,0,2,3,4,2,1,0,3,1,0,2,3,1,1,1,1,1,1,0,2,0,1,1,2,2,1,2,0,3,1,0,1,1,2,1,3,0,4,0,5,6
"COG3853",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3854",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3858",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,2,0,0,2,2,0,0,0,0,2,2,1,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,1,0,0,1,0,19,16,0,3,0,1,0,0,1,10,0,0,8,2,1,0,0,0,0,17,0,3,1,1,0,1,23,0,0,0,0,1,0,0,2,7,0,0,0,2,2,0,0,1,3,7,0,1,1,0,2,1,0,0,0,0,1,3,0,4,1,1,0,2,0,3,3,0,3,2,0,0,1,14,1,1,0,8,2,1,1,1,1,0,1,0,0,1,0,1,4,0,0
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3872",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,3,2,1,3,0,0,0,2,0,0,1,1,1,0,2,3,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,1,0,5,0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,1,3,1,3,0,2,0,3,0,1,2,0,0,0,1,0,0,0,0,4,0,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3876",4,1,0,1,2,1,3,0,1,2,2,0,1,2,2,2,8,7,2,3,2,5,2,4,2,2,0,1,5,4,1,0,2,0,0,2,2,3,0,3,1,5,1,6,2,2,1,1,1,2,4,1,1,2,2,1,9,1,5,1,2,1,0,4,2,1,1,0,0,0,0,2,1,2,4,5,0,1,0,1,0,3,2,2,0,0,1,3,0,3,3,0,1,2,1,1,0,1,1,0
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,3,0,0,1,2,0,0,1,2,0,0,4,3,0,0,4,4,3,0,3,0,0,1,4,0,0,1,2,0,1,1,1,0,0,4,0,2,1,2,1,3,0,1,3,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,3,1,0,0,6,0,1,0,0,1,1
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,1,0,2,0,0,0,0,0,0,0,11,0,0,0,2,0,5,0,3,0,1,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,3,0,0,6,0,0,0,1,1,0,0,0,6,0,1,1,2,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,2,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,3,1,0,0,0,2,3,0,0,0,0,0,1,2,0,1,2,0,1,1,0,0,1,3,0,1,0,2,2,1,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
