"","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG5095",2,0,0,2,3,4,0,0,2,0,1,0,0,0,1,0,5,0,4,0,2,0,5,0,6,3,2,0,2,0,1,0,1,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG5096",21,2,1,14,28,8,1,0,22,0,6,1,0,0,0,3,22,0,29,0,9,1,57,18,36,40,23,0,3,2,61,0,2,3,0,0,0,4,0,0,17,1,2,42,5,0,4,0,0,0,12,5,0,18,2,2,4,1,0,2
"COG5097",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",8,0,0,2,5,3,0,0,5,0,1,0,0,0,1,0,4,0,12,0,4,0,19,0,18,6,6,0,2,0,16,0,0,0,0,0,0,0,0,0,4,1,1,6,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0
"COG5099",7,0,0,2,4,4,0,0,10,0,1,1,0,0,0,0,7,0,11,0,3,0,14,0,10,6,7,0,0,0,6,0,1,0,0,0,0,4,0,0,12,1,0,10,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0
"COG5100",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",6,0,2,4,11,2,0,0,6,0,4,0,0,0,0,0,3,0,5,0,3,0,16,0,10,4,6,0,3,1,26,0,0,0,0,0,0,1,0,0,1,0,1,10,0,0,0,0,0,1,1,3,0,9,0,1,0,0,0,0
"COG5102",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG5103",2,0,1,1,6,0,0,0,2,0,5,2,0,0,0,0,6,0,6,0,3,0,4,2,7,0,3,0,0,1,21,0,1,1,0,2,0,0,0,0,8,0,0,8,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG5104",3,0,0,3,1,1,0,0,2,0,2,0,0,0,0,0,2,0,1,0,1,0,9,0,5,6,1,0,0,0,9,0,0,0,0,0,0,1,0,0,3,1,0,5,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG5105",2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,3,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5106",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",2,0,0,4,2,0,0,0,5,0,2,0,0,0,0,1,8,0,2,0,1,0,14,0,10,7,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5108",48,81,87,451,88,795,2584,11,111,41,17,131,67,27,3905,123,69,317,217,1368,88,69,186,63,97,66,129,34,91,300,153,57,103,46,34,46,20,268,21,395,181,154,289,115,434,101,134,127,1742,62,159,76,35,61,139,198,229,60,39,29
"COG5109",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5110",5,0,1,0,5,1,0,0,6,0,1,0,0,0,0,0,3,0,5,0,6,0,17,3,15,5,7,0,2,0,15,0,4,0,0,1,0,0,0,0,6,1,1,8,0,0,1,0,0,0,2,2,0,8,2,0,3,1,0,0
"COG5111",2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,3,0,5,0,5,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,4,2,1,2,0,0,0,0,2,0,2,0,0,1,0,0,1
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5113",7,0,3,4,3,2,0,2,5,0,6,1,5,0,2,3,9,1,7,0,9,0,14,1,13,11,9,0,3,1,7,0,1,0,0,0,0,1,0,0,5,1,3,9,2,0,1,0,0,1,2,3,1,4,0,0,2,4,0,1
"COG5114",1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,1,0,8,0,2,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5116",3,1,1,2,6,4,0,0,4,0,4,0,0,0,1,1,4,0,2,0,2,0,14,1,7,9,16,0,0,0,23,0,1,0,0,0,0,2,0,0,0,1,1,9,2,0,3,0,0,0,2,1,0,8,2,0,1,0,0,0
"COG5117",1,0,0,1,5,2,0,0,3,0,0,1,0,0,0,0,4,0,9,0,3,0,12,0,7,7,4,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG5118",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,5,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",33,11,10,14,36,13,1,3,35,4,42,11,17,1,6,2,38,0,26,5,35,0,113,15,51,27,34,0,11,4,68,0,15,5,0,7,0,19,0,0,56,5,7,47,12,1,12,7,0,1,20,15,0,27,16,5,15,9,0,1
"COG5127",4,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,4,0,1,0,1,0,7,2,6,6,2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1
"COG5128",2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,3,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5129",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,3,1,1,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG5133",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5134",2,1,0,0,3,0,0,0,3,0,1,0,0,0,0,0,4,0,7,0,3,0,11,0,1,0,5,0,1,0,6,0,1,0,0,0,0,0,0,0,12,0,1,6,1,0,1,0,0,0,1,2,0,2,1,0,1,0,0,0
"COG5135",0,4,33,72,6,57,15,6,18,2,0,58,1,2,7,32,10,22,37,15,45,16,46,21,7,68,21,0,18,31,10,2,1,14,0,0,0,41,0,9,60,2,26,13,41,17,68,25,4,6,19,7,2,21,24,56,38,23,6,3
"COG5137",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,4,0,1,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,3,0,3,0,2,0,4,1,4,2,3,0,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5140",5,2,3,0,5,2,0,0,4,0,0,2,4,0,3,1,8,1,8,0,5,1,14,2,8,4,3,0,2,3,7,0,2,2,0,1,2,2,0,1,7,4,4,5,2,1,5,2,0,2,4,3,0,4,4,3,1,5,1,1
"COG5141",4,1,0,3,13,4,0,0,9,1,1,0,0,0,0,3,20,0,14,0,3,0,35,5,24,13,14,0,1,2,64,0,0,1,0,0,0,1,0,0,3,2,2,41,1,0,1,0,0,0,10,4,0,11,2,0,3,0,0,0
"COG5142",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,5,5,3,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0
"COG5143",3,0,2,2,2,2,0,2,6,0,1,1,0,1,0,0,9,0,4,0,5,0,13,4,12,4,3,0,1,1,6,0,1,0,0,0,0,0,0,0,1,2,1,10,2,0,0,0,0,0,4,2,0,7,1,0,2,0,0,0
"COG5144",3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,11,0,5,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",6,0,0,4,4,2,0,0,7,0,0,2,0,0,0,1,3,0,2,0,5,1,17,0,6,11,7,0,1,0,5,0,0,0,0,0,0,3,0,0,8,8,2,9,1,0,0,3,0,1,1,1,0,3,0,2,0,0,0,0
"COG5147",31,5,2,13,32,6,0,0,28,0,156,3,1,1,0,0,25,0,25,0,16,0,78,8,56,31,39,0,6,1,60,0,4,3,0,5,0,4,0,0,45,2,7,44,6,0,3,2,0,0,10,0,0,32,2,1,9,1,0,0
"COG5148",1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5151",0,2,1,1,0,1,0,0,7,0,2,0,0,0,0,0,1,0,1,0,1,0,10,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,2,0,0,0
"COG5152",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,5,1,1,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5154",2,1,0,1,1,2,0,1,2,0,1,0,0,0,0,0,3,0,1,0,1,0,5,1,3,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5155",0,0,1,0,9,1,0,0,2,0,1,0,0,0,1,2,6,0,11,0,5,0,8,5,11,1,6,0,1,0,27,0,3,0,0,0,0,0,0,0,2,1,1,7,0,0,5,0,0,0,2,2,0,2,5,0,0,0,0,0
"COG5156",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,10,0,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0
"COG5157",1,0,0,3,4,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,2,0,6,0,2,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5158",12,2,0,3,18,9,0,0,11,1,4,1,0,0,0,1,15,1,20,0,16,0,42,6,21,16,12,0,3,1,36,0,1,1,0,0,0,1,0,0,19,0,4,26,4,0,3,0,0,0,6,5,0,22,5,0,5,4,0,1
"COG5159",5,0,0,1,3,2,0,0,9,0,0,2,0,0,1,2,7,0,6,0,3,0,12,0,12,7,4,0,2,0,18,0,1,0,0,0,0,1,0,0,6,0,2,12,4,0,2,0,0,0,4,0,0,4,2,1,2,0,0,0
"COG5160",7,0,2,3,6,3,0,0,9,0,2,2,0,0,0,1,11,0,14,0,3,0,22,2,17,14,5,0,1,0,20,0,0,0,0,0,0,6,0,0,14,2,1,27,8,1,1,0,0,0,3,5,1,5,2,1,2,1,0,0
"COG5161",2,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,5,0,8,0,0,0,13,0,8,8,6,0,1,0,13,0,1,1,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,4,2,0,2,1,0,2,0,0,0
"COG5162",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",4,0,0,1,1,1,0,0,2,0,2,0,0,0,0,1,4,0,5,0,3,0,7,1,7,4,3,0,1,0,5,0,0,0,0,0,0,0,0,0,12,0,1,6,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,1
"COG5164",4,1,0,0,7,2,0,0,7,0,0,0,0,0,0,1,10,0,4,0,3,0,29,1,4,8,7,0,0,0,14,0,2,1,0,0,0,1,0,0,10,0,0,10,0,0,1,0,0,0,8,1,0,8,3,0,2,0,0,0
"COG5165",2,2,0,3,3,1,0,0,3,0,0,0,0,0,0,0,5,0,6,0,2,0,20,1,4,6,8,0,0,0,7,0,0,1,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",6,0,0,1,6,0,0,0,6,0,1,1,0,0,1,0,3,0,5,0,2,0,14,0,6,8,3,0,0,0,7,0,0,1,0,2,0,1,0,0,9,0,0,4,0,0,0,1,0,1,1,1,0,3,1,1,0,0,0,0
"COG5170",1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,4,0,7,0,3,0,4,1,3,3,3,0,0,0,15,0,1,0,0,0,0,0,0,0,3,2,0,8,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,5,3,3,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,3,1,3,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5176",2,0,1,2,10,1,0,0,5,0,1,1,0,0,0,0,10,0,7,0,2,0,18,0,10,7,2,0,0,0,14,0,1,0,0,0,0,0,0,0,6,0,1,6,0,0,1,0,0,0,3,0,0,4,2,0,0,0,0,0
"COG5177",3,1,1,1,4,0,0,0,6,0,0,0,0,0,0,0,4,0,5,0,5,0,9,0,14,5,5,0,1,0,7,0,2,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,3,1,0,2,0,0,1,1,0,0
"COG5178",8,1,0,9,9,4,0,2,14,2,1,0,0,0,2,4,20,0,15,0,3,0,23,4,18,4,14,0,5,1,33,0,1,1,0,3,0,1,0,0,9,0,0,24,1,0,1,1,0,0,5,1,0,7,0,2,6,1,0,1
"COG5179",3,0,0,5,9,4,0,0,7,0,0,0,0,0,0,1,9,0,11,0,3,0,19,1,9,9,5,0,1,0,14,0,0,0,0,0,0,0,0,0,12,0,1,11,0,0,1,0,0,0,1,2,0,6,0,0,4,0,0,0
"COG5180",4,1,1,0,3,1,0,0,2,0,1,0,0,0,0,2,3,0,2,0,6,0,5,0,3,4,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5181",6,0,0,2,3,1,0,0,4,0,1,1,0,0,1,0,9,0,8,0,3,0,23,0,10,5,4,0,1,1,19,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,1,0,0,1,2,2,0,6,2,0,1,0,0,0
"COG5182",4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,6,0,3,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0,0,1,5,0,5,1,0,0,1,0,0,2,0,1,1,3,1,0,2,0,3,0,0,2,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG5184",281,79,87,144,315,200,164,37,304,91,42,125,197,74,497,92,299,73,183,48,87,21,670,187,331,214,296,51,104,136,538,89,198,36,58,75,78,114,60,446,172,94,79,204,168,69,307,82,819,136,364,162,56,330,293,112,293,98,61,52
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,1,2,1,2,0,0,4,0,3,0,0,0,0,2,4,0,1,0,4,0,8,0,10,3,1,0,1,1,10,0,0,0,0,0,0,1,0,0,3,0,0,4,1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0
"COG5187",3,0,1,4,4,3,0,0,2,0,0,0,0,0,0,0,5,0,4,0,1,0,15,1,12,8,6,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,3,4,1,0,0,0,0,0,1,3,0,7,0,0,1,0,0,0
"COG5188",3,0,0,1,4,4,0,0,5,0,0,0,0,0,0,0,2,0,3,0,1,0,6,1,8,7,6,0,0,0,6,0,0,0,0,0,0,1,0,0,4,0,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5190",15,2,1,5,10,1,0,0,14,1,7,0,2,0,7,0,14,1,12,0,2,0,37,1,23,13,12,0,2,2,31,0,1,0,0,0,0,0,0,0,11,5,0,10,2,1,0,0,0,0,5,2,0,6,1,0,0,1,0,1
"COG5191",0,0,0,1,5,0,0,0,4,0,2,0,0,0,0,0,3,0,2,0,1,0,2,4,3,3,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG5192",9,0,1,2,5,1,0,0,7,0,0,1,0,0,0,1,5,0,7,0,1,0,11,1,8,12,5,0,1,0,17,0,0,0,0,0,0,0,0,0,3,0,1,11,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG5193",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,4,0,2,1,5,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,10,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5194",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",8,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,6,0,2,0,9,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,2,1,0,0,0,0,1,2,2,0,3,1,0,1,0,0,0
"COG5197",1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5198",2,1,1,0,2,1,0,0,2,0,0,0,0,0,1,1,1,0,2,1,1,0,4,2,3,2,2,0,1,0,4,0,2,0,0,2,0,0,0,1,1,1,1,2,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0
"COG5199",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5200",1,0,0,2,2,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,10,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG5201",3,0,1,1,3,2,0,0,3,0,128,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,11,0,5,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,3,2,0,0,2,0,2,0,0,0,0,0,1,0,3,0,3,0,4,0,3,3,1,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0
"COG5207",1,0,0,1,2,2,0,0,3,0,1,0,0,0,0,0,2,0,6,0,2,0,14,0,6,7,7,0,0,0,14,0,0,0,0,0,0,1,0,0,1,0,1,11,2,0,0,0,0,0,4,3,0,1,0,0,1,0,0,0
"COG5208",1,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,6,0,3,0,1,0,2,1,3,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5209",1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,4,0,1,0,2,0,7,0,5,2,4,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,0,0,1,1,0,2,2,0,3,1,0,0
"COG5210",19,0,2,8,19,8,2,0,18,0,10,1,0,0,0,2,28,0,29,0,14,1,61,2,38,19,26,0,1,1,50,0,0,1,0,1,0,6,1,0,20,2,6,30,3,1,2,1,0,1,10,3,0,17,4,1,7,3,0,2
"COG5211",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
