"","X100_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG4721",0,0,0,0,0,1,0,0,0,14,0,0,0,5,0,0,0,2,2,0,0,0,1,1,0,1,0,0,8,0,0,0,4,0,0,0,5,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4723",1,2,7,0,14,15,6,0,13,512,9,13,4,0,11,6,6,1,25,1,3,1517,13,164,9,0,25,16,43,2,1,10,1022,4,64,0,113,756,1,1,18,1,16,6,2,25,1,3,6,1,1,1,1,1,9,3,4,20,8,2
"COG4724",0,0,0,0,0,0,0,0,1,4,0,0,0,8,0,0,0,4,1,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",3,7,7,9,11,16,5,2,9,209,11,12,2,6,17,7,4,5,36,6,5,523,21,154,22,3,216,5,31,17,14,24,482,7,64,15,82,361,20,15,29,7,17,18,7,46,16,10,13,6,19,7,16,9,14,7,24,39,41,12
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,0,10,0,0,0,1,0,0,1,1,0,3,0,1,3,1,12,1,19,1,2,11,0,2,1,2,1,8,0,1,2,3,0,2,0,0,17,33,6,0,0,5,1,0,8,0,2,3,0,0,2,2,0,2,6
"COG4729",0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,1,13,0,6,0,3,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG4731",5,17,11,9,12,10,11,8,12,37,17,20,9,21,12,11,17,5,28,15,7,12,24,17,21,5,6,9,7,11,9,14,12,16,11,2,27,4,20,15,12,9,10,9,31,15,2,13,34,11,11,6,15,9,9,11,20,9,4,7
"COG4733",7,33,43,7,120,105,68,11,51,4122,109,129,11,3,74,70,65,14,304,19,28,12538,113,1611,70,3,348,121,340,19,32,78,12322,71,733,24,1625,8984,29,20,220,22,196,65,30,341,27,23,69,22,67,11,13,16,72,44,60,203,115,24
"COG4734",2,1,4,1,3,0,8,0,0,93,6,2,2,1,4,0,0,1,37,1,0,78,2,18,6,1,16,0,8,1,0,0,37,1,4,0,39,7,0,0,0,7,2,2,9,1,3,1,0,6,1,2,1,2,0,1,5,0,2,0
"COG4735",0,0,0,0,0,0,11,0,0,7,0,0,0,1,0,0,1,1,14,0,0,2,2,2,1,0,1,0,1,0,0,0,4,0,0,1,0,1,0,0,0,1,1,1,0,0,3,1,2,4,0,0,0,0,1,0,2,0,0,3
"COG4736",0,1,0,0,0,1,2,1,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,9,1,0,1,0,3,0,0,0,2,0,0,1,1,0,0,0,1,3,23,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,1,1,11,4,0,1,0,0,0,0,0,0,3,3,7,0,0,1,1,14,0,0,1,0,1,2,0,0,2,0,1,0,7,0,0,0,0,2,2,6,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,1,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,1,2,1,0,0,4,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,5,1,0,2,0,0,0
"COG4741",4,6,5,4,2,1,1,7,0,13,1,3,4,11,5,1,3,14,0,1,9,35,5,8,4,5,25,0,5,2,5,1,36,0,3,5,8,36,2,1,7,4,3,8,0,14,10,7,1,9,5,11,2,4,3,0,2,7,10,4
"COG4742",5,0,0,0,0,0,0,12,0,0,0,0,0,34,0,0,0,39,0,0,0,0,0,7,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4744",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4745",13,29,20,17,4,5,2,23,7,0,0,3,9,34,13,0,1,7,0,0,15,0,2,0,3,34,4,3,44,12,3,2,0,0,7,7,0,6,0,6,0,9,1,24,0,9,56,30,0,46,0,25,12,12,8,0,3,5,3,9
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,5,2,0,0,2,9,1,1,4,1,1,8,4,1,5,8,6,4,3,0,6,0,0,3,1,2,9,1,0,0,0,0,0,2,0,0,3,1,1,0,0,1,3,0,1,4,4,5,1,4,9,3,5,4,3,1,2,2
"COG4748",0,1,3,2,4,7,4,0,4,6,4,8,2,17,13,8,7,10,19,1,3,4,2,5,5,5,4,4,10,2,5,2,1,9,7,1,42,0,4,5,4,6,1,1,2,3,0,3,6,3,2,1,2,3,1,4,3,0,0,4
"COG4750",5,0,1,0,1,1,0,8,3,0,2,1,0,3,3,0,2,3,0,1,0,1,0,1,1,3,17,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,8,14,1,0,0,1,0,4,0
"COG4752",8,8,7,6,3,1,2,7,1,0,0,1,2,2,2,0,0,3,0,0,3,0,0,0,0,8,0,1,0,0,3,2,0,5,2,0,0,1,0,4,2,2,0,2,0,0,11,5,0,7,0,3,4,5,2,0,0,1,0,2
"COG4753",37,4,11,1,6,2,114,9,7,12,13,2,30,84,32,9,59,34,40,17,10,25,21,144,30,35,95,0,44,5,6,5,61,4,11,11,24,5,7,5,4,208,4,37,15,4,51,2,28,85,2,20,20,4,2,6,25,4,11,7
"COG4754",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4757",4,3,1,0,0,1,29,7,0,13,0,2,13,8,5,1,8,4,24,3,1,65,4,120,8,1,35,1,18,2,1,0,24,1,3,6,56,2,1,0,2,46,21,12,2,1,21,7,1,26,1,3,5,0,2,0,4,2,0,4
"COG4759",18,3,6,5,1,1,2,20,1,1,0,0,10,21,1,3,0,13,3,1,9,0,1,5,1,19,0,3,9,16,4,0,0,0,1,11,36,1,1,3,1,11,129,5,1,2,9,8,0,10,0,15,19,5,7,0,1,13,2,9
"COG4760",69,81,92,71,60,60,71,84,100,11,115,148,99,52,111,80,66,58,9,99,97,9,82,5,156,82,45,52,78,96,120,72,21,99,60,86,3,27,66,129,53,52,2,68,79,65,56,58,108,76,100,65,64,101,105,93,99,73,78,93
"COG4762",0,0,3,0,0,0,1,1,1,11,0,0,0,3,3,0,0,1,2,0,1,0,0,1,0,5,0,1,8,2,0,0,9,0,0,0,3,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,1,1,0,1,0,0,1
"COG4763",0,0,0,0,0,0,1,0,0,111,0,2,0,7,0,0,3,1,23,1,0,5,0,7,0,1,1,1,1,1,0,0,2,1,1,0,34,0,1,1,0,4,2,1,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG4764",76,128,92,109,115,148,46,54,119,28,123,118,117,44,87,144,50,52,51,127,104,36,130,54,128,45,60,113,56,108,123,128,23,142,105,94,31,40,127,107,109,64,84,120,139,86,78,109,135,70,120,76,73,126,69,153,129,90,124,81
"COG4765",36,46,46,54,59,85,6,21,52,35,45,53,30,27,22,111,10,29,22,43,55,6,41,4,36,18,25,50,23,34,35,54,14,53,47,40,26,10,55,52,44,16,4,62,58,27,43,39,35,17,34,45,50,40,22,65,36,37,48,28
"COG4766",41,10,6,10,0,0,4,39,4,2,3,2,14,28,3,2,0,33,0,2,17,0,11,1,11,42,4,0,5,18,24,2,0,4,1,23,0,0,7,23,0,13,0,6,2,0,9,6,4,13,7,52,32,9,2,0,6,4,2,5
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",5,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0
"COG4770",288,285,390,376,341,264,248,392,332,469,304,326,322,362,346,213,298,381,526,377,394,209,367,314,341,429,95,275,346,384,358,296,197,368,258,391,441,108,374,432,306,333,344,343,341,302,317,386,353,362,283,377,202,339,413,302,339,372,332,281
"COG4771",438,310,363,333,311,253,460,283,379,87,418,692,446,346,614,335,447,265,196,316,309,415,318,429,430,262,659,114,419,320,264,168,126,261,150,204,152,148,140,272,75,275,374,240,224,117,237,165,313,281,251,108,380,221,168,178,281,192,127,239
"COG4772",140,169,178,141,127,192,223,142,197,229,256,306,310,121,284,210,230,140,241,263,208,213,235,277,309,103,218,78,197,216,263,122,177,272,144,235,271,212,217,301,97,211,291,219,232,130,193,180,333,240,237,85,72,157,140,248,244,132,133,233
"COG4773",30,8,8,1,3,20,88,30,4,63,5,2,41,18,5,0,22,21,69,15,1,136,7,239,19,3,72,3,30,1,0,1,89,4,25,8,296,11,3,0,9,83,362,72,6,4,40,8,7,81,2,12,11,1,15,7,37,5,0,12
"COG4774",23,86,80,93,89,118,136,13,94,99,130,153,107,35,99,112,98,38,83,149,54,56,117,232,123,8,91,127,80,48,30,92,124,93,87,37,90,86,57,45,79,167,35,93,122,76,69,52,136,65,46,35,12,77,82,96,102,77,134,55
"COG4775",692,643,603,674,703,841,667,563,718,417,774,879,632,450,734,763,748,551,461,728,620,219,750,258,676,462,585,656,506,662,653,666,179,753,619,572,402,207,669,621,660,481,255,680,813,496,591,611,822,472,721,444,833,703,504,870,719,608,642,676
"COG4776",0,1,1,0,2,0,2,0,0,0,1,0,3,2,0,1,0,4,2,0,0,1,1,16,1,0,10,0,0,0,0,0,0,0,7,0,14,1,0,0,2,1,267,7,3,0,5,0,0,50,0,2,0,0,0,0,0,0,1,0
"COG4778",0,0,1,14,53,0,2,3,1,16,2,2,0,0,2,72,2,2,22,48,1,16,0,16,0,2,1,3,1,22,0,1,1,0,1,0,11,1,3,2,0,2,6,2,71,0,0,4,0,3,6,2,0,25,0,1,1,2,0,1
"COG4779",0,2,1,0,0,0,4,3,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,21,0,1,0,0,0,0,0,0,2,0,3,0,23,0,0,0,0,0,4,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,4,1,1,3,0,1,47,1,0,1,9,3,0,6,2,12,0,1,4,4,17,1,5,10,0,9,0,2,0,1,0,1,1,8,0,1,0,1,5,0,0,1,0,4,0,0,4,0,1,2,1,1,1,6,0,0,0
"COG4783",117,124,141,117,136,152,122,91,136,170,125,157,156,108,114,196,128,123,207,170,113,131,142,139,125,110,66,125,84,118,120,88,80,149,118,100,171,48,191,106,127,121,261,141,162,105,126,105,171,158,113,89,84,104,93,160,132,85,134,86
"COG4784",50,49,42,34,24,34,21,31,23,43,18,17,30,31,31,23,33,38,129,38,35,13,23,19,25,37,26,24,37,35,24,17,41,21,19,22,92,12,54,30,32,22,22,36,49,21,51,49,22,44,34,34,50,34,27,40,33,32,42,34
"COG4785",2,2,1,0,0,0,21,1,0,0,0,0,6,6,3,0,4,0,1,2,3,4,0,23,4,0,25,0,6,1,0,0,8,1,0,0,6,3,0,0,0,40,0,15,2,0,18,0,2,18,0,0,2,0,0,0,2,1,2,2
"COG4786",53,22,53,33,76,22,81,72,54,160,61,27,19,68,77,43,88,82,132,122,53,74,54,76,45,69,42,59,77,56,38,54,68,61,74,44,154,13,62,38,65,76,125,46,103,64,67,48,56,91,34,78,35,40,59,56,57,27,74,32
"COG4787",4,12,16,13,23,10,26,7,18,28,16,9,7,4,28,15,27,6,50,41,17,38,37,75,24,5,25,27,23,15,11,19,35,22,27,18,53,15,24,15,23,37,125,32,40,34,23,18,28,33,13,5,1,23,20,32,22,10,30,16
"COG4789",1,0,0,0,1,0,3,4,0,0,2,0,0,0,4,1,1,1,0,1,0,42,1,11,0,0,5,0,0,0,0,1,3,0,0,0,0,3,0,1,3,4,2,0,0,0,11,1,0,5,0,3,3,0,0,1,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,1,2,0,0,0,0,16,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",18,5,5,6,7,5,33,11,3,33,7,4,15,7,5,6,11,8,28,14,9,30,3,71,17,5,30,3,22,6,2,2,22,7,6,7,39,1,7,5,8,67,14,20,8,3,21,7,9,35,5,8,5,7,7,3,9,2,9,3
"COG4796",235,128,167,164,141,241,235,131,142,49,169,245,161,108,89,78,210,131,163,79,109,131,114,137,110,115,136,155,189,94,76,160,77,131,134,178,157,45,91,78,114,186,334,177,88,101,132,134,123,201,94,114,178,147,179,159,153,192,64,115
"COG4797",0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG4798",45,55,55,58,47,32,65,63,42,156,45,44,78,48,33,54,38,64,119,68,59,11,51,51,59,55,71,44,41,58,51,36,42,44,36,46,78,13,59,50,39,108,17,64,76,30,58,38,53,79,35,36,44,54,46,53,50,32,63,51
"COG4799",648,681,778,696,442,427,465,823,616,583,604,579,705,689,728,426,428,699,661,570,725,346,568,375,608,795,207,448,749,725,566,523,241,628,452,716,538,201,571,604,457,564,290,554,499,514,666,657,616,724,640,666,543,646,860,529,588,688,497,555
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,3,15,0,0,5,4,0,0,0,0,6,4,2,20,2,0,4,0,0,0,0,1,7,5,1,3,2,6,2,0,0,0,1,0,2,0,5,1,2,0,0,4,13,2,1,0,5,4,7,1,6,8,0,0,0,7,7
"COG4803",0,0,0,2,3,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,5,0,1,0,0,2,3,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG4804",3,1,2,0,0,2,12,1,2,9,0,0,0,6,2,1,0,5,9,0,0,8,0,25,3,1,7,1,2,0,0,0,3,1,1,0,10,1,0,0,1,67,38,3,0,0,9,0,3,10,0,4,7,0,0,1,0,0,0,2
"COG4805",206,248,200,171,237,282,243,285,283,578,276,394,329,303,263,297,197,326,610,292,202,86,311,320,270,292,360,171,242,229,194,205,270,274,184,223,246,93,179,218,204,453,82,319,255,161,213,191,355,263,232,207,266,179,187,181,299,197,214,194
"COG4806",4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",6,2,0,0,0,0,16,4,0,4,2,0,5,7,5,1,4,3,7,2,0,5,1,28,5,8,18,0,10,0,8,0,11,1,4,1,11,1,0,4,0,39,54,8,2,2,8,1,2,16,2,1,4,1,0,0,4,0,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,3,0,0,0
"COG4813",9,11,10,6,5,2,11,11,8,2,8,9,4,9,7,8,12,7,4,13,8,0,10,5,5,8,3,6,16,7,6,5,3,16,5,4,23,1,15,10,10,5,76,12,14,18,15,8,10,13,0,6,8,5,13,10,6,4,2,8
"COG4815",0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4819",0,14,11,2,3,1,2,3,0,0,1,1,0,3,0,1,2,2,2,2,2,0,0,0,0,6,1,2,11,0,0,3,0,0,0,2,0,2,3,1,1,0,0,6,4,2,14,12,0,7,0,5,0,1,3,2,1,1,0,2
"COG4821",12,24,12,20,9,9,7,17,17,18,9,20,3,11,11,7,4,15,8,6,18,1,21,3,18,9,4,4,12,10,19,15,0,28,6,19,0,6,15,14,12,7,0,26,12,18,12,17,14,17,7,8,9,18,9,22,13,16,5,19
"COG4823",0,1,3,0,0,0,4,0,0,10,1,0,2,3,0,0,5,6,9,3,1,9,2,16,2,5,7,0,6,2,0,0,13,0,1,1,22,2,1,1,3,9,143,8,4,0,12,2,2,7,0,5,1,0,3,0,1,0,0,2
"COG4825",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,4,0,2,2,0,0,2,1,0,0,2,0,1
"COG4826",6,0,4,3,0,0,5,6,0,5,1,1,2,9,2,2,3,6,1,1,2,2,1,3,2,6,15,0,13,0,1,2,3,1,0,3,8,1,0,0,0,4,0,2,1,0,5,6,0,3,1,2,16,1,1,0,2,0,2,2
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,3,0,22,0,0,3,1,2,0,0,0,2,0,0,0,3,3,0,0,0,0,35,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4830",3,17,8,11,0,0,1,4,0,0,0,0,14,28,1,0,0,19,0,0,6,0,0,2,0,18,2,0,1,5,2,0,0,0,1,5,0,2,0,0,0,4,0,0,0,1,3,5,0,2,2,23,1,10,2,0,2,0,0,2
"COG4832",17,0,0,0,0,0,0,4,1,14,0,0,0,1,1,0,1,12,6,0,0,2,0,2,0,1,58,0,7,0,0,0,6,0,3,0,10,0,0,0,0,9,1,0,0,1,1,0,0,0,0,1,85,0,0,0,1,0,1,0
"COG4833",0,1,1,0,0,0,4,0,0,2,0,0,0,8,0,0,0,2,0,0,2,0,3,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,1,0,0,5,0,0,0,1,1,0,0,0,54,1,0,3,0,8,0,0,0,0,1,1,2,0,10,0,0,0,23,17,0,0,0,1,5,0,3,5,0,0,0,0,0,0,0,0,15,0,0,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",0,9,4,11,19,17,4,3,16,0,14,13,16,0,22,14,13,3,0,14,13,3,13,0,15,0,0,15,6,16,16,19,1,19,16,26,0,13,6,12,17,5,0,13,9,15,2,4,6,3,24,1,0,13,4,7,27,22,7,12
"COG4845",0,0,0,0,0,0,1,2,0,1,0,0,0,13,1,0,2,4,5,0,0,3,0,2,0,4,7,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,5
"COG4848",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,5,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG4849",1,0,0,0,0,0,10,0,0,1,0,0,7,1,1,0,0,1,3,4,0,1,0,7,6,2,6,0,5,0,0,0,6,0,0,1,2,0,1,0,1,46,1,4,1,0,5,0,1,10,0,0,0,0,0,0,2,0,0,2
"COG4850",1,0,3,1,2,3,7,8,1,52,0,2,8,52,2,0,2,32,48,1,4,13,0,21,0,21,5,0,21,1,0,1,21,0,5,1,34,2,0,1,3,5,94,8,0,3,1,1,1,9,1,3,1,1,1,0,3,0,0,0
"COG4852",3,10,17,8,12,9,15,6,16,6,8,12,5,5,6,4,10,10,29,15,12,2,11,4,7,3,2,11,5,18,23,12,3,19,7,7,6,4,14,8,4,31,6,12,14,15,8,16,24,12,14,7,0,6,4,19,17,8,12,12
"COG4856",0,1,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,2,0,1,2,1,0,0,0,0,0,0
"COG4857",2,6,14,12,14,10,10,12,13,8,27,11,3,10,34,9,18,13,3,19,20,3,26,10,23,10,10,18,12,21,27,15,3,23,23,13,8,4,18,22,19,10,117,19,19,26,3,24,27,8,25,11,4,15,25,18,21,16,22,13
"COG4859",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,2,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",2,2,1,1,0,0,0,2,3,0,1,1,5,0,2,0,1,3,0,0,1,0,2,0,0,5,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,2,0,0,0,1,3,1,1,0,1,1
"COG4861",0,0,2,0,0,0,20,1,1,0,1,0,7,3,1,0,0,1,4,4,0,5,1,13,5,1,8,0,7,0,0,0,5,1,0,0,1,0,0,0,2,48,2,2,0,0,5,0,4,12,0,0,1,0,0,0,4,0,0,1
"COG4864",73,41,41,36,17,33,41,75,25,0,42,95,54,42,47,18,39,49,18,16,41,10,23,2,32,63,76,10,82,36,27,21,10,41,15,37,11,4,8,23,11,40,1,46,24,25,39,30,26,48,25,38,105,23,37,13,38,32,25,35
"COG4865",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,2,0
"COG4866",1,1,1,1,0,0,0,1,1,0,0,0,0,2,2,0,1,3,12,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,5,0,0,10,0,4,0,0,1,0,2,0,0,0
"COG4867",16,46,58,19,44,23,10,52,29,7,23,39,24,75,57,54,40,45,27,47,39,17,22,2,20,50,11,16,33,58,59,25,13,35,21,28,7,17,30,44,13,37,1,29,52,17,48,38,50,55,41,54,33,29,18,42,33,25,20,32
"COG4869",8,0,6,2,2,0,5,6,2,0,1,0,0,4,5,0,2,2,7,0,4,0,3,0,0,8,0,0,8,1,1,1,0,1,1,1,1,1,0,1,0,1,0,6,0,1,2,2,0,2,0,2,1,4,3,1,3,0,0,1
"COG4870",10,11,10,23,12,31,23,9,16,20,16,15,11,27,41,25,28,12,7,21,18,50,25,93,19,7,56,10,25,9,34,21,47,22,42,30,27,124,7,27,13,9,1,32,15,27,19,19,14,17,16,10,3,25,34,21,41,16,26,23
"COG4872",1,1,1,1,1,0,1,4,0,17,0,0,0,9,2,0,4,4,14,0,2,3,0,6,1,0,3,0,6,1,0,0,0,0,1,0,26,0,0,1,0,2,7,1,0,1,0,2,0,1,0,4,3,1,0,0,5,0,0,0
"COG4874",27,54,48,67,69,31,44,18,64,5,56,70,49,37,93,58,63,36,40,59,36,14,70,69,57,28,33,45,19,33,61,45,27,69,38,46,7,6,48,45,23,17,1,44,59,41,31,21,108,33,41,17,10,52,32,38,65,17,29,55
