"","X102_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG4555",33,25,37,60,54,29,47,69,44,51,41,82,27,45,57,42,29,33,17,44,29,6,45,46,2,27,32,53,59,52,65,32,11,55,41,37,47,31,55,61,23,39,46,38,34,43,40,32,37,6,57,52,57,52,37,36,115,45,44,31
"COG4558",1,117,25,8,19,12,27,4,6,75,10,18,21,7,17,24,19,66,126,25,30,22,3,31,10,1,8,3,4,4,16,68,1,1,24,8,56,43,61,1,96,18,69,45,33,26,48,3,2,0,75,14,3,53,23,13,0,27,51,23
"COG4559",5,93,16,2,4,12,34,2,6,80,27,8,20,2,28,6,21,56,83,12,25,17,1,16,12,0,14,12,8,6,9,55,0,3,13,16,33,60,21,10,69,15,77,17,41,11,39,6,1,27,43,12,1,55,23,15,3,21,59,15
"COG4564",14,2,0,3,44,0,6,6,0,8,48,19,1,7,20,2,2,37,7,0,12,21,14,20,153,0,0,0,35,1,0,22,0,0,0,29,3,13,10,0,3,0,0,3,16,10,0,1,0,3,3,21,2,11,20,3,0,0,1,5
"COG4565",7,1,3,0,13,1,6,9,0,1,11,1,2,4,7,1,0,3,4,1,7,0,7,8,4,1,1,4,4,1,0,0,0,0,1,6,0,12,5,3,0,0,0,1,4,0,1,1,5,7,1,22,2,1,0,0,3,2,0,8
"COG4566",5,1,3,4,13,1,4,4,0,12,60,8,2,4,16,0,5,11,6,0,1,32,16,4,46,5,1,4,9,4,0,25,0,7,1,11,1,2,16,18,1,2,0,3,29,1,1,3,1,5,4,12,2,4,6,10,2,0,2,7
"COG4567",40,88,110,126,51,113,93,33,95,89,31,43,87,48,50,102,78,35,134,96,65,31,52,77,34,67,108,137,28,93,125,40,105,94,49,43,101,78,43,56,32,65,94,85,74,85,110,85,62,16,106,56,97,113,83,86,159,109,91,25
"COG4568",2,0,0,0,0,0,0,12,0,0,10,21,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,30,1,0,3,0,0,1,5,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,4
"COG4569",8,11,10,10,6,8,7,8,9,6,38,137,9,5,100,8,7,5,10,8,4,33,8,11,22,8,6,6,9,8,12,36,20,6,3,41,5,5,52,3,7,3,4,9,18,6,8,10,9,1,19,11,3,6,17,8,2,4,9,11
"COG4570",1,4,5,0,1,16,8,84,1,1,117,1,1,6,1,5,0,3,0,0,3,529,2,5,22,2,0,1,153,3,1,3,1,6,0,286,3,0,2,1,2,0,0,0,10,1,0,1,4,188,0,1,3,0,1,1,0,3,2,1
"COG4572",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,5,2,0,4,0,4,6,2,8,1,0,5,2,0,5,5,0,1,2,0,0,0,2,2,2,6,0,1,0,1,5,6,0,2,11,3,10,2,1,0,1,0,2,3,1,0,3,1,0,0,8,1,1,7,0,1,0,3,5
"COG4574",0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,1,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,1,1,3,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,2,1,2,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1
"COG4576",2,1,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,1,5,0,0,0,2,5,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0
"COG4577",3,19,31,11,9,16,37,1,34,23,0,3,58,12,15,25,39,86,18,34,17,0,4,28,1,72,25,20,1,44,5,117,2,21,63,0,22,0,3,11,91,49,30,25,33,28,19,28,54,0,37,5,30,42,7,57,2,18,56,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",140,6,12,10,96,12,27,90,13,8,142,219,14,69,154,24,23,23,17,6,63,49,158,70,24,31,13,30,131,18,30,62,13,31,31,59,32,89,137,29,5,22,10,33,31,38,5,12,2,92,22,116,12,9,90,27,15,5,7,83
"COG4580",1,0,0,0,0,0,8,2,0,0,26,14,0,2,1,0,0,2,0,0,1,21,2,2,20,0,1,0,15,0,0,2,0,1,0,8,1,0,7,0,0,0,1,2,2,0,0,0,0,104,1,0,0,0,18,0,1,0,2,2
"COG4581",89,171,289,228,83,137,314,12,286,205,10,4,371,50,171,225,321,438,136,407,96,74,71,241,1,301,226,136,42,357,154,316,433,163,411,70,169,33,50,111,642,320,263,214,270,204,171,298,415,11,196,85,144,316,38,471,115,146,267,46
"COG4582",21,6,1,5,11,9,1,35,3,6,43,103,9,7,46,21,6,2,11,2,9,5,22,23,4,11,5,4,69,6,13,20,11,8,4,24,15,3,32,15,3,3,6,13,8,20,0,3,6,0,12,15,12,4,15,8,5,6,8,7
"COG4583",74,89,64,91,54,102,66,13,96,56,25,2,71,41,23,62,72,29,91,78,74,21,86,54,9,96,84,91,23,73,107,32,126,74,62,24,82,83,15,68,27,65,99,96,36,56,79,77,58,3,71,47,73,76,83,56,90,95,86,17
"COG4584",122,7,11,35,157,3,47,543,6,101,629,2360,29,472,1274,117,74,139,89,11,51,244,148,214,276,15,12,25,430,24,35,562,4,34,43,331,49,100,414,34,43,38,15,40,196,32,7,3,4,289,171,147,13,17,150,126,6,1,19,147
"COG4585",38,12,6,18,51,9,10,119,4,44,214,246,18,67,98,11,20,67,11,2,30,90,64,38,469,4,6,12,184,7,20,106,25,24,15,163,29,11,151,31,20,13,7,26,118,31,6,5,1,209,72,190,8,26,74,53,20,4,11,86
"COG4586",5,47,48,30,9,18,66,8,65,79,1,1,111,28,30,32,56,179,44,77,27,0,5,40,0,96,46,27,2,83,30,122,8,32,123,3,35,4,4,21,213,87,71,59,45,45,39,74,95,0,60,2,35,74,8,81,13,21,67,11
"COG4587",2,28,36,20,7,15,46,8,43,41,1,0,61,13,20,28,33,120,21,56,23,1,4,33,0,57,45,15,1,50,20,102,0,20,87,1,26,0,3,17,167,80,41,30,21,34,24,49,66,0,35,3,22,47,4,64,3,7,59,12
"COG4588",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4589",3,4,1,1,5,4,10,0,8,7,15,6,3,3,2,4,4,7,4,9,3,34,0,2,3,7,2,14,10,13,2,24,1,7,11,11,3,2,2,6,4,6,5,2,17,5,4,8,4,73,10,2,9,5,6,5,6,14,4,42
"COG4590",21,1,6,6,5,0,14,92,7,5,173,222,7,19,90,40,5,25,8,7,6,68,40,47,37,26,11,9,163,9,8,72,2,28,12,87,7,3,90,6,10,14,8,8,27,10,7,20,5,110,35,39,15,5,115,18,9,6,5,59
"COG4591",656,455,357,526,526,436,355,513,425,488,239,287,327,694,396,386,395,304,483,334,611,128,580,427,430,354,428,438,202,367,595,297,415,310,332,159,437,492,481,447,292,365,458,448,335,449,502,442,292,229,424,542,410,445,542,336,499,488,402,515
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG4594",1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",178,320,315,335,178,300,216,63,277,243,57,25,220,174,138,246,219,247,293,214,224,64,224,181,61,227,229,288,58,270,285,181,381,264,218,68,299,145,106,236,269,222,234,366,185,319,283,222,217,75,279,140,268,252,129,179,250,324,303,87
"COG4598",39,12,7,7,39,24,12,12,7,14,58,11,5,23,31,8,11,7,22,13,21,37,41,25,44,18,20,37,27,16,3,15,9,20,8,19,7,48,23,9,9,6,13,7,9,8,11,5,5,30,11,47,5,3,22,7,21,7,4,31
"COG4603",255,226,250,180,205,257,178,30,210,199,95,29,128,160,192,168,176,110,178,194,232,66,245,127,65,155,165,127,51,274,184,119,225,215,121,61,203,161,136,171,85,171,179,252,193,187,194,132,203,100,194,204,216,161,149,156,125,211,204,138
"COG4604",0,0,0,2,3,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,0,2,0,2,1,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,2,4,0,0,0,7
"COG4605",0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,4,8,0,0,0,0
"COG4606",0,0,0,1,4,0,0,0,0,0,5,8,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0
"COG4607",0,0,2,1,5,0,7,3,0,0,5,8,0,1,3,0,8,1,1,0,0,14,4,1,4,0,1,0,3,1,0,1,0,2,0,9,1,0,5,0,0,0,0,2,14,0,1,0,0,0,1,2,0,1,5,5,0,0,0,1
"COG4608",398,95,119,74,438,151,102,151,89,105,133,49,95,385,221,122,119,76,63,105,322,58,361,207,69,174,68,162,35,95,134,92,125,158,101,38,144,133,280,317,46,121,74,159,211,183,85,88,123,14,74,399,120,101,95,92,93,157,89,291
"COG4615",5,0,0,2,1,0,6,6,0,3,30,14,1,6,4,1,3,1,0,0,11,31,10,8,145,2,3,0,19,1,1,12,6,3,2,17,3,2,11,3,1,3,0,1,6,1,0,1,0,1,5,7,0,6,4,4,5,0,0,6
"COG4618",7,11,8,4,5,2,7,13,3,9,121,9,1,4,12,3,9,8,5,3,6,17,8,8,66,12,5,15,20,8,0,9,6,9,1,12,3,26,7,5,2,0,3,3,12,3,5,4,3,21,7,10,4,1,13,3,10,3,2,9
"COG4619",9,1,4,7,15,2,1,1,1,5,0,1,1,5,13,1,2,4,1,0,7,0,11,9,7,0,1,0,1,1,0,1,1,1,1,1,7,2,9,7,1,2,2,1,1,1,0,0,3,0,0,10,1,0,0,1,1,1,0,5
"COG4623",44,48,37,28,28,40,31,61,31,54,143,158,40,30,93,43,37,40,31,11,36,68,64,55,209,28,27,42,123,18,35,76,57,39,31,72,43,75,121,19,15,43,19,49,38,28,32,34,24,210,40,55,24,22,95,47,51,38,41,153
"COG4624",0,1,0,1,0,2,0,0,1,6,0,0,4,2,0,4,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,2,3,0,0,0,0,1,1,3,0,0,0,1,1,0,0
"COG4625",2,17,19,12,16,21,18,5,8,43,22,8,16,16,18,19,28,40,21,21,5,4,4,15,56,8,11,26,19,26,6,43,30,24,6,11,16,41,10,9,38,11,18,12,19,11,21,9,30,8,28,1,23,28,3,34,19,17,26,7
"COG4626",1,6,3,5,9,2,18,95,3,4,208,10,2,3,5,4,5,8,0,1,5,1595,1,8,63,0,4,13,567,2,0,24,2,9,6,1063,3,1,9,13,5,2,5,2,62,22,1,1,4,217,3,12,4,1,7,8,3,3,2,4
"COG4627",7,17,16,17,14,14,14,27,7,7,9,1,3,11,3,7,14,9,19,15,7,19,7,12,2,20,16,14,14,20,7,5,14,21,5,19,8,17,4,8,10,4,18,6,18,10,13,13,18,16,6,5,14,13,12,5,10,19,16,3
"COG4628",3,0,0,1,1,0,3,15,0,3,16,21,2,1,12,0,2,4,0,0,0,4,2,5,4,1,0,4,17,2,1,6,1,2,3,6,2,30,6,3,1,3,1,1,0,0,0,0,0,32,1,6,0,1,22,1,0,0,1,10
"COG4630",171,154,147,86,214,223,111,142,139,112,103,152,132,225,145,124,97,80,82,98,203,78,192,145,65,99,112,84,116,109,188,105,50,67,117,68,178,94,181,170,53,127,65,218,85,156,57,58,102,117,166,187,165,60,75,81,29,192,151,118
"COG4631",324,268,220,139,341,331,155,165,203,203,180,224,201,254,228,211,169,107,111,159,341,100,307,191,82,121,143,117,152,171,240,135,68,122,140,107,294,180,271,234,98,151,93,349,125,242,86,84,153,148,285,258,238,102,135,136,54,272,205,158
"COG4632",18,8,3,5,20,4,5,5,5,8,6,2,8,28,18,2,7,9,0,0,13,1,15,5,0,3,0,2,0,3,7,8,4,1,3,0,5,1,4,8,4,9,3,8,21,10,0,2,3,0,5,11,7,3,0,3,2,4,1,5
"COG4633",5,1,0,1,2,0,1,48,0,6,39,82,3,12,11,8,2,1,0,0,4,4,9,15,20,0,1,2,38,0,4,13,0,3,4,21,3,2,51,3,0,0,0,6,9,2,0,1,0,2,10,11,0,0,23,3,0,0,1,15
"COG4634",0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG4635",1,158,35,31,0,17,39,3,16,128,1,6,28,4,47,20,30,131,135,35,39,0,1,29,0,9,24,21,14,19,33,67,21,26,23,9,24,105,0,2,175,30,141,23,5,16,113,21,35,0,84,2,13,125,28,26,29,28,96,3
"COG4636",1,0,0,1,4,0,0,2,0,2,0,0,0,2,0,1,1,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0
"COG4637",12,2,3,1,6,0,0,4,0,6,14,37,0,1,5,0,1,7,3,0,5,20,9,3,28,3,0,3,14,0,0,15,0,3,3,15,3,0,2,4,3,3,0,1,8,1,1,0,0,2,2,8,1,0,3,17,0,0,0,3
"COG4638",1006,536,615,454,1085,705,624,161,815,568,302,153,835,490,771,788,536,533,521,500,754,258,891,671,150,911,672,571,178,524,797,518,656,751,843,224,865,506,585,959,436,882,481,1013,625,886,451,661,663,318,744,881,864,479,668,545,367,813,674,370
"COG4639",0,7,11,2,8,7,9,4,3,8,2,3,4,2,3,2,6,10,0,14,3,12,15,4,1,1,0,5,20,4,1,10,0,5,5,25,0,1,0,0,24,3,10,1,0,1,1,3,8,7,1,6,4,6,0,11,0,3,3,0
"COG4641",15,8,7,5,12,10,9,55,10,6,56,50,13,17,7,9,7,31,5,4,9,484,14,21,51,13,6,7,134,8,6,19,15,7,6,181,5,7,14,20,12,8,9,5,29,3,13,6,8,64,6,7,6,10,6,9,13,10,7,12
"COG4642",444,150,126,97,677,198,126,178,125,98,73,25,179,496,335,127,133,115,104,69,488,83,518,308,42,195,108,132,22,84,100,102,146,83,137,44,116,396,422,181,96,122,91,250,155,307,97,101,115,108,102,553,158,129,110,127,99,131,97,272
"COG4643",20,9,23,11,28,31,59,48,2,15,158,101,6,36,92,14,31,19,11,21,21,899,22,31,133,19,4,8,203,44,2,42,14,7,2,159,7,11,32,5,12,3,4,6,42,8,9,3,12,281,18,21,5,5,20,15,12,7,13,16
"COG4644",234,15,26,31,151,9,57,734,7,113,860,2066,81,221,881,241,86,134,82,8,75,169,276,338,183,29,21,15,890,58,24,488,7,34,85,260,118,40,1199,52,56,56,18,65,259,31,7,9,6,198,311,159,12,28,70,199,11,1,17,289
"COG4645",4,0,0,0,5,1,0,9,0,4,14,9,0,1,3,2,2,0,0,1,2,1,5,2,21,0,2,1,10,0,0,0,0,3,2,1,0,0,4,0,0,0,0,2,5,2,0,0,0,0,0,3,1,0,0,1,0,0,0,1
"COG4646",1,5,1,11,32,0,4,58,0,46,87,129,5,9,78,4,20,11,15,2,2,77,15,25,572,11,3,0,216,3,2,16,3,6,12,77,4,11,71,5,11,6,0,5,55,7,2,3,2,29,17,12,4,1,32,63,1,0,2,11
"COG4647",0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4648",2,0,0,0,5,0,2,5,0,0,6,2,0,3,2,0,0,0,1,0,1,1,3,3,2,0,0,0,6,1,1,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,30,1,2,0,0,5,0,0,0,0,24
"COG4649",3,13,7,8,6,15,13,1,11,3,3,0,10,5,4,10,12,14,4,12,5,0,0,3,3,13,11,17,0,7,16,4,8,5,8,3,15,2,1,12,9,9,6,10,13,7,18,6,15,2,6,4,13,7,8,7,11,19,12,1
"COG4650",3,0,0,0,10,0,0,6,0,0,9,1,0,1,6,0,2,0,0,0,1,20,0,2,1,0,0,0,11,2,0,7,0,0,1,8,1,0,9,0,0,0,0,1,2,0,1,0,0,1,2,2,0,1,0,2,0,0,0,0
"COG4651",14,12,13,13,14,14,21,68,9,16,111,175,10,14,78,28,37,22,33,17,11,30,40,56,154,23,31,33,98,21,8,59,2,32,16,52,10,4,138,14,11,11,28,7,20,8,20,21,19,135,26,29,11,25,70,42,30,5,11,45
"COG4653",4,10,6,7,14,3,20,119,3,4,207,59,4,6,41,6,31,5,9,4,1,2050,7,16,105,17,0,8,412,8,1,27,7,5,9,777,1,13,11,13,6,3,2,1,68,13,4,0,18,130,3,10,1,4,4,10,20,2,7,6
"COG4654",1,0,3,6,1,7,2,3,1,2,19,0,3,2,1,0,1,8,4,0,3,19,3,3,1,5,1,4,10,1,1,8,2,11,1,14,3,1,3,2,0,2,2,1,8,4,0,6,1,14,4,1,2,5,14,4,3,6,2,2
"COG4655",0,0,0,0,0,0,0,0,0,4,30,1,0,1,2,2,0,1,0,0,1,0,3,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,1,1,0,0,0,6
"COG4656",86,2,7,4,37,6,19,76,3,23,154,199,8,41,88,12,12,35,13,2,60,49,86,47,61,4,6,16,158,13,9,66,1,12,6,58,4,76,168,8,5,4,3,10,34,14,5,3,0,116,25,62,1,2,81,22,8,4,7,74
"COG4657",30,1,5,2,15,3,4,22,2,1,65,60,3,15,32,5,9,10,6,1,21,17,43,19,22,4,6,14,57,6,1,12,1,5,1,17,1,17,41,0,1,5,4,0,11,1,1,3,0,16,6,18,2,3,15,3,2,2,1,15
"COG4658",55,1,6,7,11,10,12,43,2,7,83,112,6,42,51,8,15,16,12,2,44,17,58,32,25,8,7,25,106,4,6,33,0,16,7,36,9,53,88,5,2,4,7,8,19,4,7,4,5,59,13,28,4,6,44,20,12,1,3,43
"COG4659",29,1,6,1,12,1,7,27,0,6,61,48,5,32,29,9,8,10,5,2,15,14,33,20,18,15,5,9,48,4,1,15,1,5,3,26,6,33,51,3,2,6,2,4,10,2,4,3,3,35,13,23,2,5,32,6,6,0,2,18
"COG4660",41,0,1,1,15,5,4,31,2,10,48,79,4,14,34,9,12,11,10,3,19,19,49,28,19,9,11,13,50,3,5,25,6,7,5,31,4,29,49,1,5,2,5,3,17,4,3,8,2,38,7,25,2,4,32,19,12,3,3,28
"COG4662",28,46,27,27,27,48,29,15,27,42,16,6,24,45,18,24,45,24,43,45,47,2,35,42,14,30,51,53,9,42,28,21,20,54,28,3,28,30,28,37,15,26,48,32,18,29,37,41,45,3,24,27,32,29,42,26,32,27,38,15
"COG4663",424,619,541,667,334,726,530,177,578,492,216,69,427,413,264,505,551,200,607,492,512,240,495,355,231,448,588,620,141,552,529,174,760,705,329,144,558,582,238,362,185,375,544,522,337,384,653,420,440,185,502,315,576,540,496,461,633,710,545,201
"COG4664",571,764,707,833,475,919,600,228,740,643,193,79,555,569,357,633,653,287,779,633,728,242,673,462,280,578,742,830,166,655,711,238,899,728,392,156,714,673,317,467,260,508,667,626,399,496,796,523,548,141,689,406,733,647,590,519,853,830,705,227
"COG4665",179,268,258,265,154,306,207,99,270,237,84,30,172,230,130,229,221,114,269,218,247,77,260,163,93,183,227,285,70,222,273,64,301,237,130,61,219,229,110,160,89,149,235,206,125,169,261,180,191,39,201,158,256,215,202,182,304,296,214,86
"COG4666",306,288,316,232,290,472,293,122,315,242,324,69,252,292,196,287,283,143,256,211,321,302,344,237,315,309,300,310,196,301,329,163,449,277,193,160,324,496,211,324,118,256,209,416,233,261,217,236,241,217,372,307,351,254,289,247,238,350,278,161
"COG4667",20,14,14,27,11,11,17,95,12,20,64,152,15,23,32,20,15,13,25,9,6,5,29,48,5,7,18,9,120,23,8,26,3,13,4,17,13,2,104,3,8,7,11,9,16,11,9,11,9,33,27,16,9,9,53,18,14,9,11,25
"COG4668",1,6,16,12,5,10,24,3,9,19,49,10,5,4,4,11,6,6,12,11,5,27,7,9,33,5,9,4,25,18,12,7,41,14,2,18,15,0,7,4,2,4,9,29,17,3,7,4,16,194,10,12,13,7,18,1,5,10,13,6
"COG4669",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4670",8,5,15,5,24,14,10,19,8,5,15,8,3,29,11,4,12,5,11,7,16,17,13,10,1,11,6,16,2,19,1,3,1,5,1,5,6,10,11,7,5,4,8,4,12,13,6,6,9,0,1,15,13,12,1,9,4,4,0,11
"COG4671",2,6,4,4,8,3,12,9,2,2,8,1,14,5,3,7,12,7,0,6,2,39,5,9,13,17,3,12,6,11,2,9,5,4,10,23,8,1,3,21,5,12,2,1,20,4,3,8,4,14,2,3,10,4,5,6,3,11,2,2
"COG4672",0,18,25,34,3,30,184,85,9,12,373,5,10,3,4,25,43,7,6,18,7,682,3,36,158,74,7,11,865,50,4,12,16,22,7,933,19,1,0,7,33,2,6,6,90,19,3,17,48,1115,7,0,4,11,14,27,20,19,40,1
"COG4674",52,22,36,44,41,23,64,16,49,32,64,26,78,52,23,51,83,45,46,89,37,30,44,79,46,72,82,73,19,77,28,82,3,38,105,20,31,15,105,22,60,77,99,22,58,37,97,71,82,98,43,41,35,93,15,134,38,17,60,22
"COG4675",0,16,48,9,5,21,19,24,8,13,39,2,2,2,4,17,10,14,45,9,9,1313,3,17,31,42,30,45,68,23,1,3,17,54,2,113,4,3,16,6,16,0,5,0,4,2,6,16,26,30,4,2,3,15,32,3,24,7,9,2
"COG4676",0,0,0,0,2,0,0,3,0,3,0,0,0,11,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4677",37,0,1,4,53,1,5,220,0,15,228,336,28,54,30,75,3,14,9,0,7,19,47,94,311,0,0,1,324,2,23,85,0,7,7,50,17,0,317,1,0,7,1,11,61,2,0,0,1,5,64,40,0,1,11,34,0,0,2,65
"COG4678",1,0,11,1,1,31,3,6,5,1,3,1,25,0,0,7,2,15,2,0,4,3,2,1,6,1,2,10,23,3,0,2,1,4,14,13,1,0,0,6,2,9,0,2,0,2,1,0,3,38,2,0,12,0,8,3,0,5,2,1
"COG4679",0,0,0,1,3,0,0,5,0,1,13,10,0,0,1,0,0,0,1,0,1,3,5,1,4,0,0,0,6,1,1,3,0,0,0,3,0,1,2,0,0,1,0,1,2,2,0,1,1,1,1,4,1,1,0,5,0,0,0,9
"COG4680",0,0,0,0,2,0,1,5,0,5,3,10,1,5,3,0,1,1,0,0,0,0,4,0,12,0,0,5,9,0,0,2,0,1,0,3,2,2,2,0,1,0,0,0,0,1,0,0,0,0,3,3,0,1,5,2,0,0,0,2
"COG4681",10,1,0,4,10,1,4,26,1,2,69,82,4,10,63,7,5,12,3,0,3,18,10,19,21,5,1,0,60,2,3,31,2,5,4,26,1,43,50,5,1,5,1,1,8,1,0,1,1,52,6,8,3,0,30,3,0,0,0,29
"COG4682",3,0,1,0,4,0,0,11,0,3,22,57,0,1,24,1,0,3,2,0,0,2,9,3,0,0,1,0,34,0,0,6,0,0,1,3,1,0,7,0,3,2,0,0,1,0,0,0,0,3,2,4,0,0,1,2,0,0,1,3
"COG4683",0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4688",6,0,0,2,4,1,8,33,0,8,72,106,9,24,19,37,2,6,7,0,1,44,5,43,12,4,0,1,87,4,3,42,0,4,1,28,4,0,86,0,4,2,0,5,20,0,0,0,0,185,17,5,0,0,11,10,0,0,3,18
"COG4689",0,3,1,0,2,1,3,1,0,0,1,0,0,3,0,2,3,0,1,1,0,0,0,1,0,4,1,4,0,2,2,0,1,5,0,1,1,0,0,0,1,1,0,1,3,0,0,14,1,0,0,1,5,8,3,0,0,1,2,0
"COG4690",3,0,5,0,4,3,0,8,2,7,3,2,2,26,7,1,5,2,0,2,5,8,3,2,0,5,0,3,0,0,1,4,0,2,1,5,2,3,9,17,2,1,0,1,1,3,1,3,1,0,0,4,3,1,3,1,0,0,0,4
"COG4691",2,0,0,0,1,0,1,0,0,2,4,0,0,0,1,0,1,2,0,0,1,7,0,0,3,0,0,4,4,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1
"COG4692",22,10,16,1,30,8,7,8,42,9,24,4,79,42,25,17,1,16,8,2,25,4,22,12,15,4,6,8,2,1,13,16,1,8,80,5,12,1,8,20,3,44,3,18,76,18,1,16,8,14,13,24,17,14,12,6,11,47,12,22
