"","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45"
"COG4725",17,9,6,193,14,7,15,10,7,22,17,41,14,1,6,11,9,5,11,16,18,11,2,10,3,17,573,3,6,31,13,16,740,9,6,22,8,178,26,3,25,11,14,8,14,12,18,25,532,262,8,3,5,16,15,15,28,8,590,6
"COG4726",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,28,0,0,0,0,4,0,2,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,5,0,1,19,2,1,4,6,0,0,0,0,1,1,0,2,0,2,7,2,2,10,1,0,0,13,1,41,0,1,0,17,0,6,1,6,0,10,4,1,5,1,1,1,0,1,4,8,22,2,6,1,2,8,0,2,1,10,0
"COG4729",0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,6,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,10,15,0,1,0,0,1,0,0,0,4,0
"COG4731",29,17,18,33,61,11,15,2,8,11,10,8,6,15,11,10,8,8,8,17,9,24,15,11,10,10,6,7,3,12,13,9,7,11,4,5,11,18,13,7,15,5,4,8,5,7,10,9,5,28,12,6,6,18,2,7,11,5,6,4
"COG4733",134,54,126,2124,17,56,31,26,10,151,148,138,94,14,3,25,35,35,63,117,95,102,44,69,43,9,8042,1,59,61,31,16,12618,61,19,47,10,1551,38,10,109,20,36,40,60,63,65,184,3489,4359,25,29,15,149,6,21,209,36,4341,12
"COG4734",3,1,0,70,2,0,1,2,5,0,0,2,0,1,1,1,0,0,1,1,1,1,4,0,0,0,19,0,2,1,0,0,57,0,0,0,1,58,3,0,4,1,0,5,0,0,1,2,122,66,3,1,3,5,2,0,0,0,45,0
"COG4735",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,0,0,0,0,7,0,0,0,1,0,0,0,1,2,10,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,7,0
"COG4736",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,8,0,0,0,2,0,10,0,0,0,6,0,0,0,2,0,9,4,0,0,0,0,0,0,0,0,4,5,1,1,1,0,0,0,0,0,6,0
"COG4737",0,0,0,3,0,4,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,2,6,0,6,0,0,0,1,0,3,0,3,1,1,1,0,0,0,1,1,0,0,6,11,0,1,0,0,0,2,0,0,0,7,0
"COG4738",0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0
"COG4741",8,3,0,16,1,1,12,24,8,1,2,8,2,3,9,0,4,4,13,3,4,7,1,2,0,13,76,4,3,1,0,6,58,2,8,0,13,18,3,12,6,9,8,6,6,7,6,8,72,22,1,0,0,12,21,2,1,1,51,5
"COG4742",0,0,0,0,0,0,20,76,12,0,0,0,0,0,6,0,0,0,0,0,0,0,17,0,0,49,0,22,0,0,0,0,0,0,17,0,24,0,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4744",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4745",0,0,0,0,0,0,6,3,8,3,2,1,12,4,38,0,6,5,1,2,6,6,10,6,0,19,0,20,3,0,8,7,0,1,13,9,9,0,9,9,1,41,27,24,12,15,7,0,4,0,0,0,5,0,14,7,1,2,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",3,1,2,0,0,7,1,2,13,0,0,1,3,2,6,2,3,3,3,1,5,2,0,2,6,4,0,5,0,1,3,0,1,3,4,0,1,0,2,6,2,5,1,4,1,3,0,3,1,0,1,2,3,4,5,1,0,1,0,1
"COG4748",4,9,5,1,19,16,3,3,0,9,6,0,1,2,5,1,1,4,2,1,2,7,7,0,3,6,13,1,1,3,8,3,4,8,1,5,1,3,1,0,10,1,4,3,2,1,6,1,9,1,1,2,2,1,1,3,1,3,1,7
"COG4750",1,0,0,0,1,1,0,3,12,1,0,2,1,0,1,0,0,0,0,1,0,1,5,0,2,7,0,5,0,0,0,1,0,1,6,0,4,0,6,6,0,0,1,0,1,0,1,0,2,0,0,1,1,4,4,0,0,0,1,0
"COG4752",0,0,0,0,0,1,5,3,2,1,1,0,0,0,4,0,0,3,1,1,1,0,2,3,0,4,0,4,0,2,5,1,0,2,6,0,4,0,3,4,0,4,6,7,2,2,0,0,0,0,0,1,0,1,2,4,1,2,2,0
"COG4753",44,27,2,9,6,32,19,40,49,2,2,4,5,35,19,27,8,3,10,16,8,9,194,19,6,37,54,19,425,12,5,6,25,11,41,10,93,34,84,20,12,53,1,12,10,2,5,91,17,45,10,9,8,28,33,1,6,8,96,17
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4757",1,8,1,23,1,9,4,16,5,0,0,1,2,15,6,4,1,4,11,1,4,0,64,3,1,6,39,2,119,0,2,0,64,3,18,1,13,9,34,5,0,10,1,6,4,0,0,14,24,59,5,8,0,2,19,1,5,2,26,3
"COG4759",0,0,1,7,0,4,14,10,7,1,6,0,1,6,34,0,16,9,1,0,17,0,15,8,0,24,0,18,4,0,4,1,0,0,23,0,18,2,9,20,0,14,5,5,0,1,0,1,2,1,2,0,5,2,22,11,3,5,0,8
"COG4760",79,56,49,10,121,76,69,38,66,60,63,72,89,117,117,75,90,95,104,70,125,94,24,74,101,65,8,85,12,91,85,106,9,125,64,123,60,67,58,72,90,82,100,78,80,78,65,66,5,31,84,43,107,64,48,75,57,108,2,80
"COG4762",0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,1,2,0,1,1,0,2,1,0,1,2,0,1,1,0,1,2,0,2,1,0,3,41,9,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0
"COG4763",0,0,0,40,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,6,1,1,0,2,40,11,1,2,1,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,3,0
"COG4764",84,137,130,34,121,42,81,79,61,93,98,143,74,112,59,153,96,131,97,122,87,124,59,119,146,72,42,63,88,142,132,135,27,118,77,136,65,16,56,67,132,94,132,102,114,130,204,98,20,3,147,67,115,118,65,108,120,102,47,144
"COG4765",15,49,25,38,42,14,32,24,30,40,26,45,26,34,39,59,41,42,27,52,34,35,14,55,57,31,13,38,3,56,60,49,7,26,24,51,20,32,26,26,40,56,62,23,43,49,72,24,16,2,52,20,45,23,25,36,47,31,12,78
"COG4766",12,5,0,0,16,0,51,39,24,0,0,1,5,18,23,5,32,2,3,0,16,3,14,17,0,40,0,50,0,2,0,17,0,5,58,4,41,1,17,46,3,13,7,12,8,4,5,5,0,0,6,2,25,18,41,0,0,22,1,16
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4769",0,2,0,0,5,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2
"COG4770",317,255,317,524,566,289,319,399,232,291,288,375,381,323,388,332,386,387,304,334,327,290,412,337,284,399,169,436,274,280,254,311,223,316,402,371,398,530,395,401,305,351,330,348,295,266,267,297,131,162,337,302,396,329,440,350,300,405,153,328
"COG4771",742,431,122,193,648,386,342,196,526,129,121,175,211,443,322,420,293,253,245,315,427,318,356,366,267,237,281,208,504,315,285,351,402,413,248,536,377,144,270,193,424,376,329,354,284,232,162,308,348,333,330,259,334,444,205,164,111,437,542,413
"COG4772",500,365,104,252,597,198,178,97,131,95,92,150,117,312,188,242,256,135,208,143,266,169,222,236,230,124,292,120,399,218,193,260,214,233,136,300,135,184,206,83,226,208,205,153,207,140,147,337,167,272,236,205,321,397,108,95,101,288,190,224
"COG4773",3,56,2,103,2,18,11,35,30,0,1,1,13,36,11,10,4,3,16,2,4,9,169,8,1,17,144,5,266,1,4,0,94,2,16,0,41,24,83,16,4,12,0,4,1,0,0,29,69,128,2,10,1,0,29,0,3,0,107,7
"COG4774",25,34,126,191,3,62,45,40,42,120,93,134,85,113,27,63,39,86,40,107,35,96,143,90,120,16,106,9,351,95,78,63,45,114,46,159,42,164,139,15,132,52,70,82,88,71,92,139,68,109,133,67,50,41,41,106,91,37,107,55
"COG4775",744,703,681,457,745,673,636,413,717,683,616,649,546,593,533,813,640,582,588,739,690,722,462,665,851,501,216,479,310,841,783,706,219,776,529,846,419,420,399,500,729,585,682,615,751,694,726,486,175,232,805,676,678,650,450,611,612,682,198,713
"COG4776",0,7,1,5,0,0,3,0,0,0,0,0,1,1,1,2,2,1,0,3,1,0,5,1,0,1,3,1,8,1,0,0,1,0,0,0,3,5,2,2,0,0,1,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,3,0
"COG4778",6,2,7,10,4,0,1,2,0,0,3,1,2,0,0,1,1,1,3,39,1,1,5,2,1,0,5,1,5,74,3,1,22,1,2,2,2,6,6,0,0,0,0,1,42,1,0,8,12,33,69,2,0,0,1,3,3,1,3,0
"COG4779",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,4,0,5,0,1,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,7,0,0,0,4,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",10,3,0,24,4,2,0,0,4,1,1,4,1,2,3,1,1,0,1,3,4,0,8,2,0,3,0,4,14,0,1,0,6,1,6,0,0,33,23,3,2,3,1,4,0,0,0,0,1,1,1,3,0,4,4,1,2,2,10,1
"COG4783",201,179,134,235,199,88,95,74,102,134,117,153,95,136,138,176,108,125,111,120,102,153,154,118,159,84,89,107,157,139,135,145,120,137,94,178,134,188,155,98,137,116,115,148,130,86,134,120,81,136,192,119,136,149,126,121,131,99,79,110
"COG4784",38,14,27,121,68,21,33,18,43,25,38,40,32,27,41,33,23,39,36,34,31,35,25,34,50,44,22,37,11,42,32,37,14,29,43,42,31,127,67,34,18,36,31,57,36,32,33,26,20,8,40,34,32,54,49,26,15,37,11,35
"COG4785",0,17,0,6,0,4,0,5,8,0,0,0,1,5,1,4,3,1,2,0,0,0,28,2,1,4,12,0,76,0,1,0,4,1,4,0,12,0,15,1,0,6,0,3,0,0,0,20,4,0,0,1,0,1,6,0,1,0,13,1
"COG4786",57,57,51,146,32,66,46,44,54,42,70,90,70,16,49,66,26,64,70,73,53,46,93,61,55,81,54,72,93,53,66,16,77,62,65,40,75,131,110,65,56,36,12,69,48,31,20,69,51,40,91,96,27,68,94,65,66,33,44,14
"COG4787",24,34,23,55,22,21,12,8,12,16,32,35,16,8,7,25,15,14,17,33,8,16,49,17,21,15,43,5,91,22,22,5,43,10,11,16,23,28,38,13,16,9,4,15,17,8,10,42,29,53,42,43,15,24,20,21,29,10,25,7
"COG4789",0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,2,0,1,1,1,0,2,0,0,0,3,13,0,0,0,1,0,30,1,2,0,1,1,2,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,15,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG4792",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,20,5,24,22,14,11,19,15,5,6,2,7,18,9,10,6,5,4,10,7,4,53,6,10,5,28,3,152,10,4,6,38,3,17,6,28,17,39,8,5,11,7,7,6,2,4,40,11,53,8,16,15,16,17,1,4,3,31,4
"COG4796",71,118,146,95,144,202,144,107,189,107,145,74,146,184,144,150,172,145,105,153,152,152,214,160,177,114,124,107,205,89,144,86,109,136,128,183,109,47,125,117,161,147,144,113,115,144,138,122,90,205,82,125,82,102,142,89,132,90,111,151
"COG4797",0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",65,57,36,119,57,25,44,46,60,25,48,58,30,61,56,37,51,51,57,45,66,42,105,37,54,56,38,50,102,56,46,62,10,41,59,50,66,85,56,77,60,54,54,43,69,37,34,56,18,4,69,40,52,59,50,45,41,58,57,52
"COG4799",616,294,445,533,595,550,606,784,499,444,529,541,831,689,876,511,741,744,687,408,717,552,555,605,502,696,269,806,266,494,518,546,353,622,683,648,740,545,576,794,595,733,614,768,483,485,411,576,208,106,474,580,608,589,693,664,463,611,201,404
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,7,0,0,1,3,0,0,4,1,0,7,10,0,1,2,1,6,3,14,4,10,3,0,0,3,0,2,0,4,0,1,0,0,4,0,3,0,2,2,0,0,1,0,0,2,0,4,1,0,2,3,3,4,5,8,1,5,0,0
"COG4803",2,8,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,4,5,5,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0
"COG4804",0,9,0,4,1,2,1,3,2,0,0,0,0,2,4,1,0,0,0,0,0,1,17,0,2,3,14,0,67,0,0,0,9,8,1,1,3,2,12,4,1,11,0,2,0,0,0,0,10,21,0,1,1,1,6,1,1,0,9,0
"COG4805",397,324,181,753,419,156,260,209,292,181,143,174,186,340,294,226,231,216,162,211,226,236,401,263,215,286,186,242,595,190,208,259,96,274,273,407,344,783,448,267,274,244,196,186,196,196,279,285,82,33,238,179,226,275,267,210,194,198,232,229
"COG4806",15,4,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,4,1,1,5,2,0,0,3,0,0
"COG4807",23,22,1,6,36,1,1,10,10,0,0,0,2,9,2,5,1,0,0,0,0,1,27,3,1,5,23,3,77,1,1,4,7,1,9,0,10,13,21,4,2,5,0,2,0,0,0,22,7,21,0,2,1,17,6,0,2,1,18,2
"COG4809",0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,9,12,2,0,3,3,4,8,11,4,3,14,0,16,18,6,8,10,8,5,12,5,9,14,6,0,12,6,12,10,8,0,2,8,13,4,1,2,3,10,11,7,19,13,6,7,5,2,0,14,5,2,6,2,7,4,15,3,6
"COG4815",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4819",0,0,1,2,0,2,0,0,1,5,2,0,2,0,2,0,0,2,2,6,0,1,0,0,5,2,1,2,0,1,0,1,0,2,3,2,0,0,1,0,0,6,9,17,2,0,1,3,0,0,2,1,0,0,9,2,3,1,0,0
"COG4821",9,21,6,9,0,5,9,4,8,11,6,8,3,8,12,26,25,12,13,9,20,11,6,20,14,9,0,11,1,13,3,12,0,4,11,7,4,20,11,10,4,10,8,10,10,12,6,1,0,0,12,3,9,2,8,8,5,14,0,15
"COG4823",0,6,0,3,2,4,2,3,3,0,0,1,1,0,0,3,2,0,1,0,1,0,23,4,0,3,6,1,28,0,1,0,6,0,3,1,3,4,18,9,0,0,0,3,0,0,0,18,0,2,3,0,1,1,6,1,1,0,5,0
"COG4825",0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,2,4,2,1,5,0,0,1,0,0,0,3,0,0,0,2,0,1,1,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,1,6,0,4,7,5,19,0,1,0,1,0,3,2,1,2,9,0,8,4,8,0,0,7,0,3,1,4,1,1,1,9,6,1,9,26,12,7,0,2,1,3,0,1,0,0,0,0,1,1,1,0,3,2,0,2,0,0
"COG4828",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,3,4,0,8,0,1,0,6,0,2,0,0,1,7,1,0,0,0,0,0,0,0,0,0,14,0,1,0,1,1,0,0,0,2,0
"COG4830",0,0,0,0,0,0,6,45,5,0,0,0,2,8,11,0,4,0,1,1,0,0,9,0,0,29,0,19,0,0,0,4,0,0,9,0,19,0,5,20,0,11,12,11,0,1,0,0,0,0,0,0,2,2,21,2,0,2,0,8
"COG4832",0,0,0,2,1,2,11,5,38,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,4,0,2,1,0,0,0,3,0,8,0,13,33,10,12,2,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,2,0
"COG4833",8,17,0,1,8,0,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,4,4,2,0,0,4,2,0
"COG4834",1,7,0,25,0,0,0,0,0,0,0,7,10,0,0,2,0,5,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,8,0,2,0,0,1,0,0,3,0,1,1,36,2,0,0,0,0,0,0,5,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,0,9,0,10,3,7,4,1,16,5,6,19,13,5,13,23,8,8,15,13,16,0,12,5,2,5,1,0,12,11,9,3,20,5,16,0,0,1,2,11,1,9,9,16,22,9,18,6,0,15,7,19,17,2,11,12,3,8,10
"COG4845",13,22,0,0,14,4,1,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,11,0,0,1,1,1,3,0,0,0,2,1,0,1,15,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,8,1,0,0,0,5,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4849",0,2,0,0,0,2,0,5,4,0,0,0,0,2,1,2,0,2,5,0,0,0,13,1,0,4,3,0,66,0,0,0,5,0,1,0,3,1,4,2,1,3,0,1,0,0,0,5,1,1,1,0,0,0,5,0,0,0,5,3
"COG4850",6,7,0,77,1,1,5,4,5,0,0,0,1,6,8,0,1,6,1,4,4,0,32,3,0,12,9,18,7,3,5,0,10,7,6,0,32,136,40,4,0,5,0,0,0,1,0,2,5,7,1,7,1,2,13,1,1,0,10,1
"COG4852",21,7,6,5,6,9,3,5,0,11,6,12,5,7,3,13,4,16,14,15,11,10,15,16,22,4,2,2,35,15,12,22,4,9,4,15,13,9,8,1,10,14,10,13,18,4,6,13,2,1,16,12,14,14,3,6,10,13,6,17
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",21,37,22,10,14,12,12,3,6,3,30,35,33,3,3,18,11,22,26,27,11,15,13,10,18,6,9,5,1,22,7,11,0,24,7,25,18,14,15,11,12,3,9,16,16,20,12,18,9,1,15,34,22,22,9,23,16,35,12,10
"COG4859",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,3,1,3,0,0,0,0,1,0,0,4,0,2,0,7,1,1,1,0,4,0,0,0,1,2,1,1,1,3,0,2,0,0,1,3,1,2,2,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG4861",0,2,0,5,0,6,0,2,6,0,0,0,0,11,1,2,1,0,4,1,3,0,21,1,0,6,3,2,60,0,0,0,6,0,2,0,4,3,4,2,1,7,0,0,0,0,0,4,1,0,1,1,1,0,8,0,1,0,3,2
"COG4864",36,3,11,1,0,24,41,32,93,15,13,13,31,68,62,22,39,24,29,18,62,33,26,45,18,56,1,70,2,27,20,25,14,45,43,56,42,1,25,52,37,39,37,48,23,19,15,22,5,0,20,9,34,21,30,11,17,21,3,49
"COG4865",0,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4866",0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,5,2,0,2,1,0,0,0,0,0,0,2,0,2,1,0,3,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG4867",105,48,17,9,91,23,43,27,26,9,20,12,24,25,45,48,31,35,21,46,28,33,37,27,35,53,5,63,6,36,41,37,15,34,35,61,31,26,43,38,27,53,36,48,38,20,22,29,2,7,47,33,44,60,50,21,15,60,8,34
"COG4869",1,0,0,0,0,2,0,0,2,0,1,0,0,0,2,1,1,3,1,3,1,2,0,3,1,1,0,4,1,1,2,2,0,3,4,0,1,0,0,11,2,9,0,5,0,1,0,4,0,0,0,1,0,3,2,0,0,2,0,0
"COG4870",41,23,7,12,34,23,7,14,9,18,11,27,37,10,8,12,42,12,58,20,24,24,38,28,16,8,42,2,108,13,17,20,38,23,29,13,16,5,40,6,13,16,18,10,10,18,37,40,35,17,29,26,12,55,12,14,20,27,39,21
"COG4872",0,0,0,21,0,1,1,0,2,0,0,0,1,2,0,1,1,1,2,0,1,4,4,0,0,2,1,3,2,0,1,0,4,2,2,0,1,4,2,1,0,3,2,2,0,0,0,0,1,0,0,2,2,0,8,1,0,1,4,1
"COG4874",124,88,36,20,111,48,50,24,13,27,30,25,33,45,46,52,22,48,36,77,51,56,45,44,56,25,19,28,75,41,24,45,0,47,18,61,22,5,30,16,40,17,32,32,18,26,29,20,3,4,37,31,38,54,10,27,15,45,17,38
"COG4875",15,2,1,1,0,5,13,54,8,3,6,1,2,18,21,0,3,6,7,6,6,1,10,6,1,29,6,30,0,4,4,3,5,3,23,3,24,2,10,31,6,16,19,20,4,6,4,6,0,28,2,8,6,9,27,5,3,9,10,12
"COG4877",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4878",0,1,0,27,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,1,3,0,3,1,0,1,0,1,0,1,0,4,69,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
