"","NLM009","NLM007","NLF009","NOM002","NLM024","NLF013","NLM006","DLM027","DOF014","DOF012","NLM028","DLM017","DOM016","NOM020","DOM015","DOF009","NOM016","NOM004","DOF007","DOM008"
"COG4397",10,8,6,0,3,1,2,0,4,0,13,1,37,1,2,3,3,1,15,2
"COG4399",2,3,1,3,7,1,10,0,2,5,10,1,11,1,0,2,3,8,0,3
"COG4401",0,1,1,14,5,1,27,0,3,0,4,1,10,0,3,0,2,0,0,1
"COG4403",25,32,13,171,10,9,34,22,24,40,136,5,8,1,22,29,69,34,17,25
"COG4405",0,0,3,2,0,4,2,49,6,95,10,3,7,13,2,8,19,15,49,2
"COG4408",0,0,0,0,11,0,5,1,0,0,0,0,0,0,0,0,0,11,0,0
"COG4409",511,274,359,165,280,207,342,156,326,231,338,527,413,550,546,536,379,525,931,561
"COG4412",575,22,79,78,240,18,293,100,24,0,12,218,195,829,17,25,59,18,14,0
"COG4413",3,47,170,17,6,29,56,1,89,41,58,75,176,18,169,42,90,62,66,214
"COG4420",1,1,7,0,0,24,1,2,9,2,0,6,1,0,12,3,8,1,0,0
"COG4421",0,1,1,3,0,1,53,0,0,0,33,0,0,18,0,22,1,0,0,12
"COG4422",128,605,707,351,255,386,327,186,455,145,454,373,306,420,423,488,378,437,340,642
"COG4430",1,5,57,37,11,78,133,13,56,8,7,89,16,12,80,81,82,33,93,80
"COG4443",19,40,31,67,5,53,27,51,30,60,35,22,19,13,34,33,51,18,15,21
"COG4445",0,0,1,1,0,0,7,0,0,0,0,0,1,15,2,0,0,1,0,1
"COG4448",0,0,10,59,17,15,81,0,2,1,0,23,23,0,1,33,14,0,1,1
"COG4452",6,15,79,18,50,13,84,3,31,36,19,8,61,33,33,57,50,110,210,71
"COG4453",0,0,0,3,0,0,6,0,0,1,0,0,2,16,3,3,0,3,4,10
"COG4456",2,1,7,6,0,3,6,5,10,0,5,1,3,0,0,2,0,0,0,4
"COG4457",10,19,23,2,27,14,14,1,2,0,1,4,25,117,86,10,35,1,6,0
"COG4458",11,16,6,0,15,5,12,1,0,0,0,4,26,70,4,7,1,2,8,0
"COG4460",0,0,0,2,0,0,6,0,0,0,0,0,0,2,1,3,0,1,0,0
"COG4463",13,5,8,21,7,18,31,29,20,47,15,44,27,3,60,37,9,8,4,20
"COG4464",292,154,268,276,133,176,158,301,233,482,204,266,180,276,250,142,168,123,272,330
"COG4465",41,67,111,225,16,140,65,75,70,116,151,42,84,45,67,38,77,66,50,51
"COG4466",1,1,3,0,1,12,2,35,1,98,1,5,0,0,0,2,0,1,0,1
"COG4467",0,0,0,1,0,0,0,43,0,67,1,0,1,0,0,2,0,0,0,0
"COG4468",150,242,276,540,85,290,230,374,326,462,341,232,207,90,308,171,251,102,58,64
"COG4469",1,0,0,0,0,0,0,105,0,179,1,0,0,0,0,0,0,0,0,3
"COG4470",0,3,1,0,0,0,0,117,0,124,0,1,0,0,0,1,0,1,0,0
"COG4471",0,0,0,1,0,0,0,16,0,12,0,0,0,0,0,0,0,0,1,0
"COG4472",62,63,72,134,11,74,45,105,90,151,77,43,31,19,42,39,39,25,17,13
"COG4473",0,1,0,0,0,0,0,149,1,149,0,0,0,0,1,2,0,0,1,0
"COG4474",6,132,65,53,29,45,53,87,101,169,25,69,40,39,168,110,77,30,32,87
"COG4475",47,100,82,30,15,85,41,39,52,165,109,71,36,32,59,59,66,22,29,19
"COG4476",0,0,1,0,0,0,0,8,0,7,1,0,0,0,1,2,0,1,1,0
"COG4477",1,3,7,4,3,7,2,161,0,252,9,4,1,1,0,2,2,7,5,3
"COG4478",4,4,4,11,1,4,1,79,4,122,11,1,5,4,0,23,0,5,5,2
"COG4479",0,0,0,0,0,0,0,32,0,63,0,0,0,0,0,0,0,1,0,1
"COG4481",13,26,32,83,10,67,20,65,45,125,41,21,37,10,31,27,41,14,17,21
"COG4483",0,0,0,0,0,0,0,21,0,61,0,0,0,0,0,2,0,0,0,1
"COG4485",283,226,435,1083,13,690,101,574,645,681,704,278,286,136,879,200,507,193,66,119
"COG4487",1,12,10,7,4,8,41,2,28,4,10,8,5,10,2,13,23,0,0,0
"COG4492",55,74,98,207,32,122,82,93,96,135,122,46,99,51,98,82,67,45,39,57
"COG4495",2,10,2,3,1,5,6,6,7,3,10,15,4,1,7,2,2,4,0,8
"COG4496",65,118,129,148,22,120,71,109,112,78,125,61,63,29,93,49,95,38,28,35
"COG4499",0,6,1,5,0,2,4,38,1,0,15,4,4,0,3,0,0,21,3,2
"COG4502",0,1,8,0,0,3,2,0,0,0,0,2,0,1,0,0,0,34,3,0
"COG4506",100,96,98,208,20,122,75,150,131,158,168,104,76,44,150,78,105,50,42,53
"COG4508",0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,1,0,1,1,0
"COG4509",151,248,282,472,39,420,136,318,316,254,391,208,109,91,388,355,312,146,81,145
"COG4512",0,1,3,12,0,18,0,21,0,0,0,9,6,0,1,6,6,0,1,0
"COG4521",1,40,10,7,17,25,14,0,27,14,30,3,21,17,44,7,11,72,14,25
"COG4525",7,8,0,0,7,1,12,3,0,12,2,3,4,7,5,4,0,4,9,12
"COG4529",1,2,2,0,14,1,30,5,1,43,1,1,10,22,8,7,0,23,25,17
"COG4531",1,7,1,0,7,1,25,1,0,23,2,0,3,7,4,3,0,14,17,8
"COG4533",4,4,1,6,27,1,34,8,1,53,4,2,39,40,14,12,0,44,17,20
"COG4535",6,24,14,2,24,11,19,8,4,26,5,4,20,52,3,11,1,30,23,13
"COG4536",461,142,115,67,351,154,263,204,135,49,102,179,156,235,94,111,65,278,99,61
"COG4537",2,2,0,2,0,1,1,2,2,7,0,0,0,0,0,3,1,2,2,1
"COG4540",0,0,10,0,18,2,9,48,2,0,1,13,27,10,1,13,5,32,3,15
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4542",15,8,1,29,16,1,61,65,16,104,0,10,16,4,3,22,0,0,0,13
"COG4545",1,2,0,0,6,0,3,0,0,0,2,0,8,0,0,0,3,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,75,51,84,2,27,10,17,24,90,93,44,38,6,71,133,51,34,21,69
"COG4550",0,1,0,0,0,0,0,0,0,8,1,0,0,0,1,1,0,0,0,0
"COG4552",43,166,228,170,55,195,146,281,162,368,186,117,221,71,140,167,238,212,260,248
"COG4555",0,9,6,19,3,30,1,0,0,21,10,7,4,0,0,1,1,2,9,9
"COG4558",0,0,0,2,0,0,19,0,1,1,0,0,7,11,2,2,1,9,11,7
"COG4559",0,0,0,0,0,1,13,0,0,2,0,0,10,5,4,1,1,12,17,21
"COG4564",1,0,172,1,49,250,304,0,85,0,0,56,6,30,2,221,157,9,0,2
"COG4565",1,14,29,7,30,15,54,8,6,63,9,6,41,34,13,10,9,54,29,31
"COG4566",42,75,55,10,88,162,44,66,94,26,13,9,140,30,4,71,7,92,46,67
"COG4568",0,1,0,1,6,0,6,0,1,10,1,0,2,8,0,3,1,4,6,5
"COG4569",2,2,2,2,17,1,5,4,1,26,3,1,15,4,4,10,1,11,9,1
"COG4570",4,5,17,17,2,23,14,8,14,95,7,19,15,39,45,32,12,39,9,22
"COG4571",0,0,0,0,0,0,18,0,0,0,0,0,8,1,3,4,0,19,2,55
"COG4572",0,0,1,1,2,0,8,1,0,16,1,1,3,1,1,1,2,4,4,6
"COG4573",2,168,63,23,16,25,65,37,20,58,150,13,29,20,44,16,9,23,27,37
"COG4574",1,0,2,2,7,0,11,0,0,20,3,0,3,5,2,1,0,8,8,5
"COG4575",2,4,8,1,8,0,21,0,3,36,5,1,24,19,7,7,0,22,10,20
"COG4576",19,9,6,13,5,5,13,33,7,39,22,14,14,17,8,13,10,19,9,17
"COG4577",46,62,22,97,28,35,51,79,22,92,95,30,68,60,30,46,43,101,44,104
"COG4578",0,1,0,44,15,0,46,0,1,16,1,15,28,6,0,5,0,7,9,9
"COG4579",1,7,1,2,18,0,49,1,0,37,6,1,12,21,9,4,1,27,11,17
"COG4580",4,14,14,10,42,2,112,8,1,83,13,3,26,381,26,40,1,53,39,95
"COG4581",5,0,2,27,0,3,0,109,183,279,8,5,1,3,2,100,1,0,1,1
"COG4582",1,8,11,1,17,6,22,3,9,33,0,5,16,50,2,8,0,19,16,16
"COG4584",54,2064,904,633,808,765,601,1495,1042,591,589,1323,1488,702,2267,1039,868,240,420,1952
"COG4585",51,347,252,463,119,577,497,460,419,396,379,132,313,116,150,356,214,140,106,231
"COG4586",1,3,9,7,7,17,5,2,14,18,6,1,3,0,2,2,3,18,6,4
"COG4587",2,3,7,13,8,14,4,2,19,13,6,4,6,1,1,0,2,12,2,6
"COG4589",14,34,38,18,11,42,33,11,23,26,38,1,61,8,32,26,8,22,136,26
"COG4590",0,0,0,0,0,3,0,0,1,0,0,18,0,0,2,0,0,0,0,0
"COG4591",547,593,432,304,472,462,632,174,431,190,318,334,707,414,481,538,556,735,699,589
"COG4592",1,2,2,2,10,1,18,2,0,22,1,0,17,6,5,3,0,8,9,12
"COG4594",5,9,0,2,1,4,13,0,1,1,4,2,11,1,1,2,4,0,0,0
"COG4597",5,13,9,0,29,28,24,5,6,25,3,2,26,15,1,22,0,31,7,18
"COG4598",0,1,0,1,7,0,16,1,0,17,0,0,9,18,5,3,0,13,8,17
"COG4603",111,218,258,338,62,270,95,143,230,256,230,195,162,95,253,279,219,131,138,120
"COG4604",6,25,9,33,21,7,7,7,26,35,48,17,38,1,12,9,7,15,12,16
"COG4605",10,23,10,21,19,4,7,7,40,39,66,56,22,2,7,11,1,23,23,16
"COG4606",12,16,5,27,19,8,8,8,14,34,53,45,48,3,11,9,1,14,9,22
"COG4607",12,11,3,27,14,6,11,17,11,25,47,29,36,3,9,6,1,11,15,22
"COG4608",156,489,364,654,167,326,327,473,358,943,505,367,379,226,302,449,274,260,201,226
"COG4615",0,4,0,2,9,0,18,1,0,21,5,1,10,22,7,3,0,12,25,22
"COG4618",0,0,3,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",1,4,1,8,7,0,31,69,19,301,1,1,10,7,1,7,1,15,9,8
"COG4623",15,139,148,49,76,86,206,28,225,70,142,159,222,135,307,273,314,249,397,444
"COG4624",261,839,889,1520,504,921,681,771,812,565,946,759,1035,462,696,924,921,962,907,797
"COG4625",19,39,4,4,74,24,30,31,8,26,10,106,67,11,13,31,7,58,18,11
"COG4626",32,51,211,152,36,108,167,571,1263,117,247,142,165,140,39,190,281,288,210,146
"COG4627",0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,1
"COG4628",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4631",0,1,0,0,0,1,0,0,1,0,3,0,1,0,2,0,0,0,0,0
"COG4632",68,329,217,334,52,244,329,115,255,122,159,211,254,95,176,223,199,280,734,217
"COG4633",2,19,9,17,1,23,2,91,75,287,12,1,11,4,7,29,6,0,18,5
"COG4635",15,19,12,1,20,8,26,5,5,14,0,2,7,8,2,13,2,20,11,14
"COG4636",33,56,47,215,8,99,12,80,44,65,157,12,50,39,44,29,25,28,23,29
"COG4637",53,103,311,43,217,141,147,185,100,97,63,240,124,71,61,184,19,261,92,17
"COG4638",1,4,3,3,10,0,17,1,1,18,3,3,10,29,9,5,1,16,7,3
"COG4639",10,105,14,0,0,9,101,91,0,357,1,0,0,0,2,4,4,2,0,28
"COG4640",0,1,0,3,0,0,1,104,1,123,2,0,0,0,0,1,0,0,0,0
"COG4641",118,36,82,720,3,248,80,202,108,35,273,54,136,62,82,24,98,35,64,5
"COG4642",478,128,155,72,443,146,180,153,164,32,109,249,214,319,211,221,197,180,283,203
"COG4643",5,15,15,2,18,5,54,2,6,92,12,4,9,23,2,25,3,29,12,18
"COG4644",3,7,5,13,64,4,413,20,3,262,6,5,21,133,20,41,3,7,8,42
"COG4646",2336,2536,1860,2242,564,2398,1452,1108,1675,755,3657,2015,1431,2018,4144,2222,1927,562,1164,1470
"COG4648",0,2,0,0,2,6,3,2,1,0,0,0,6,0,5,3,0,4,6,0
"COG4650",0,5,10,7,11,25,35,17,13,20,5,1,37,15,4,12,0,16,16,4
"COG4651",1,29,21,2,52,35,31,4,4,32,9,82,67,42,7,23,1,44,21,27
"COG4652",1,0,1,1,0,1,7,0,24,10,2,0,0,1,6,9,0,1,0,0
"COG4653",20,55,77,30,38,32,37,90,59,16,103,27,79,73,10,44,58,200,50,65
"COG4656",306,570,392,629,480,495,377,594,533,226,564,436,518,489,544,591,535,420,377,445
"COG4657",222,300,238,215,289,293,227,274,289,107,271,281,235,310,257,281,280,219,253,227
"COG4658",248,533,428,415,369,456,262,428,393,170,578,395,445,440,483,521,404,350,271,446
"COG4659",272,385,304,338,373,286,160,281,281,112,311,274,282,278,316,252,275,283,283,290
"COG4660",350,481,360,280,324,349,222,339,362,129,435,387,297,349,361,374,348,311,254,295
"COG4662",1,1,14,3,2,5,2,0,1,0,1,3,9,3,1,3,1,0,5,0
"COG4663",2,2,2,2,2,7,2,0,7,0,2,3,0,2,4,13,7,1,0,1
"COG4664",0,3,6,4,4,3,2,1,5,0,7,1,4,1,11,6,1,2,0,0
"COG4665",0,1,7,3,3,1,0,1,6,0,1,2,1,0,1,4,0,0,0,0
"COG4666",45,246,104,50,55,50,41,99,83,16,283,55,196,102,156,133,101,57,50,81
"COG4667",529,391,296,395,352,384,287,426,440,379,318,381,347,412,413,368,371,207,342,286
"COG4668",13,34,13,151,80,12,237,76,27,140,26,47,93,78,27,17,35,50,58,62
"COG4669",1,2,2,2,5,0,1,1,1,31,0,0,15,7,2,3,0,18,23,0
"COG4670",8,31,33,58,63,48,90,474,41,40,49,32,72,29,24,111,15,110,57,103
"COG4672",0,1,2,0,2,0,30,4,0,1,7,2,10,10,22,15,0,8,9,19
"COG4674",0,1,0,20,1,4,6,2,1,0,0,15,23,44,5,2,19,0,0,1
"COG4675",0,0,0,0,2,0,0,0,0,0,0,12,0,5,0,22,0,0,0,1
"COG4676",0,4,1,0,11,1,4,1,2,28,2,0,8,3,1,1,0,9,3,5
"COG4677",1289,877,752,644,1506,478,557,366,679,161,797,923,666,1363,740,434,589,893,858,820
"COG4678",0,1,0,0,27,0,0,1,0,2,0,0,1,1,1,2,0,6,2,13
"COG4679",3,4,17,11,0,27,2,30,16,12,6,24,35,10,17,23,7,3,1,0
"COG4680",13,29,31,4,40,61,67,52,46,6,13,91,31,4,27,66,9,138,66,104
"COG4681",1,3,0,1,22,5,16,7,3,14,1,0,8,6,2,9,0,25,9,7
"COG4682",2,2,0,1,6,1,18,0,2,37,2,2,9,9,3,5,0,16,12,13
"COG4683",0,2,0,1,0,0,6,0,7,0,0,0,3,5,1,16,0,7,1,0
"COG4684",23,39,11,80,8,22,14,106,32,120,64,12,33,21,20,41,13,29,29,41
"COG4685",1,6,1,1,15,0,21,2,0,39,3,0,18,9,1,4,0,12,9,27
"COG4687",3,2,2,12,2,3,3,45,1,123,9,0,1,3,1,6,1,7,0,2
"COG4688",1,0,0,2,3,0,0,0,0,34,0,0,4,0,0,5,0,52,0,38
"COG4690",822,522,493,319,721,571,466,1458,477,1439,347,607,506,686,364,628,481,348,409,477
"COG4692",29,343,403,131,913,183,352,263,303,64,317,426,277,605,247,255,486,672,393,321
"COG4693",1,3,4,11,0,2,18,0,3,24,6,1,10,6,2,62,3,14,11,10
"COG4694",0,0,27,44,9,6,5,82,126,39,11,8,52,0,3,158,158,34,23,274
"COG4695",27,42,103,89,29,64,61,187,192,47,230,87,80,79,27,141,107,280,44,56
"COG4696",0,12,18,0,0,2,6,0,7,0,2,10,0,11,0,34,0,0,0,0
"COG4698",0,3,0,1,0,0,0,24,0,22,0,0,0,0,1,0,0,0,1,0
"COG4699",0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0
"COG4701",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,4,6,58,3,3,3,36,7,39,5,4,16,3,2,8,6,4,7,3
"COG4703",0,1,0,0,0,0,0,11,0,9,0,1,0,0,0,1,0,1,0,2
"COG4704",1,0,6,0,0,0,2,0,5,0,0,0,0,0,0,0,21,3,18,0
"COG4706",1,2,0,1,2,3,8,8,2,0,0,0,3,1,0,5,0,9,2,0
"COG4708",29,102,104,154,10,108,30,95,86,51,179,83,47,43,80,70,91,33,25,48
"COG4709",11,30,7,73,8,23,9,67,16,85,48,13,16,11,27,25,14,21,17,13
"COG4710",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",2,9,10,2,21,23,13,0,8,40,6,8,10,9,0,32,20,84,48,0
"COG4713",47,27,46,43,13,110,18,6,102,112,82,48,35,31,33,22,37,46,28,14
"COG4715",0,0,0,1,0,0,0,0,1,55,0,0,0,1,0,8,3,29,1,1
"COG4716",127,249,298,533,25,457,61,532,285,708,414,208,150,107,199,233,224,70,76,50
"COG4717",64,103,98,284,20,155,47,373,100,400,102,60,83,36,51,59,91,72,47,56
"COG4718",0,2,0,0,5,0,25,0,0,4,4,0,12,16,1,2,0,8,14,17
"COG4720",40,44,70,152,8,85,22,207,142,425,58,43,35,28,101,83,50,13,18,28
"COG4721",3,4,1,16,6,3,9,85,60,153,9,1,15,2,1,67,0,9,1,1
"COG4722",1,0,16,15,0,3,1,40,29,18,14,1,3,2,3,14,3,5,2,8
"COG4723",0,5,2,0,15,1,54,0,0,3,5,3,11,13,1,3,1,17,5,23
"COG4724",576,12,118,276,15,29,105,37,79,156,14,40,339,42,69,108,154,0,75,18
"COG4725",15,8,106,126,4,87,24,17,60,12,132,46,50,24,36,108,42,28,21,17
"COG4728",107,28,85,140,59,122,27,146,38,23,83,126,62,180,60,67,62,39,13,44
"COG4729",0,1,5,4,1,1,1,1,1,3,1,1,0,0,0,3,2,0,0,11
"COG4731",0,0,0,0,6,0,0,0,0,0,1,0,6,0,0,0,10,0,0,0
"COG4732",29,81,68,133,11,79,20,91,63,80,114,58,62,43,62,53,84,47,38,44
"COG4733",1,13,13,4,30,2,124,5,1,16,35,10,74,68,44,24,2,75,51,107
"COG4734",84,72,202,55,74,36,68,25,121,85,68,90,42,33,143,43,55,101,34,179
"COG4735",0,7,41,1,16,8,34,5,1,24,5,8,9,21,10,129,10,12,9,34
"COG4737",0,0,1,0,2,0,0,0,1,1,0,0,5,4,1,0,0,7,18,6
"COG4739",13,130,139,40,79,102,99,9,148,18,66,64,97,40,73,88,93,128,86,124
"COG4744",116,31,75,25,98,37,30,57,80,21,55,88,58,59,51,59,79,70,71,96
"COG4747",26,207,154,91,102,210,163,55,201,124,100,103,126,63,124,155,162,146,106,175
"COG4748",3,6,7,59,14,33,154,2,9,61,19,53,72,10,0,18,7,18,2,5
"COG4750",515,133,189,318,49,197,90,221,145,184,337,152,274,175,57,183,261,200,134,93
"COG4752",6,19,1,2,20,4,10,40,13,56,1,4,34,11,8,17,7,8,4,5
"COG4753",998,3638,3574,3826,1809,3703,2546,1043,3756,2105,3301,1494,3312,1338,3297,2588,4365,4436,4806,4453
"COG4757",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,28,10,3,28,0,1,1,2,8,5,31,0,0,0,0,0,0
"COG4763",10,1,54,2,12,0,60,2,0,109,1,19,8,4,2,1,0,11,20,16
"COG4766",0,5,2,11,8,2,26,1,2,27,0,0,7,5,2,13,1,19,12,24
"COG4767",85,93,133,250,17,207,72,207,222,486,288,92,64,48,86,179,107,81,47,46
"COG4768",0,1,0,0,0,0,0,68,0,153,0,0,0,0,0,0,0,0,1,0
"COG4769",35,82,121,181,31,102,70,128,96,74,129,78,85,39,99,87,109,50,39,40
"COG4770",14,0,4,7,0,8,4,74,89,76,30,4,20,1,65,57,22,0,1,0
"COG4771",871,1540,1477,525,1137,834,1247,425,1515,932,1341,967,1978,1057,1349,1286,1571,1956,1902,2615
"COG4772",0,23,19,3,4,8,39,5,20,0,39,4,28,0,0,9,0,21,37,35
"COG4773",3,3,3,0,20,1,12,3,1,29,4,1,11,4,2,2,1,21,16,27
"COG4774",1,5,3,3,27,1,23,1,0,49,3,1,23,18,5,19,0,25,23,29
"COG4775",1252,539,518,188,1189,475,847,457,517,214,334,814,689,1046,561,623,591,589,662,826
"COG4776",4,11,1,2,8,3,13,0,0,4,1,0,2,77,6,1,0,3,3,4
"COG4778",0,5,4,2,16,1,16,1,5,14,6,3,26,12,10,4,3,20,23,13
"COG4779",0,3,0,2,15,0,17,0,0,8,5,1,10,13,3,5,2,8,6,12
"COG4781",0,2,0,0,0,0,0,204,0,215,4,0,0,0,0,2,0,0,2,1
"COG4783",11,52,16,58,65,20,98,82,20,159,12,23,77,67,18,49,6,46,34,83
"COG4784",19,6,70,5,17,8,114,2,115,0,82,76,83,24,63,45,50,66,117,64
"COG4785",5,6,0,1,3,2,24,7,0,7,0,2,2,61,3,5,0,5,3,5
"COG4786",78,59,146,390,16,304,32,68,82,70,271,71,119,114,116,43,138,66,33,35
"COG4787",0,2,1,2,10,0,1,0,0,20,1,3,16,41,0,4,0,7,6,4
"COG4789",0,0,2,0,7,1,3,0,0,1,2,1,27,17,2,9,3,35,46,0
"COG4790",0,2,2,0,3,0,2,0,0,23,0,2,12,3,1,4,0,19,8,0
"COG4791",0,1,0,2,10,0,1,1,0,37,0,2,9,6,1,5,0,27,20,0
"COG4792",0,1,0,0,0,1,1,0,0,0,0,1,12,3,0,4,1,5,2,0
"COG4794",0,2,0,1,4,0,0,1,0,13,0,0,8,2,0,1,0,9,6,0
"COG4795",1,8,3,6,8,1,25,2,0,46,3,1,10,16,5,6,0,10,7,22
"COG4796",14,40,15,33,34,6,139,94,17,174,5,32,60,27,18,54,12,31,28,45
"COG4797",0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,2
"COG4799",691,1076,899,849,1180,817,765,673,864,521,964,891,1156,867,905,1037,982,1275,981,1092
"COG4803",0,0,2,0,1,0,2,0,0,0,0,0,4,3,0,4,0,0,3,0
"COG4804",1716,839,814,550,1883,850,1020,827,1059,245,963,988,868,1053,905,669,785,931,821,1400
"COG4805",105,144,174,524,19,302,76,197,144,127,347,119,164,78,140,87,154,81,80,84
"COG4806",58,349,273,306,184,381,469,90,461,119,185,222,192,257,200,260,175,266,201,271
"COG4807",0,0,0,3,7,0,5,1,0,3,1,1,6,2,2,0,0,4,4,5
"COG4808",2,3,0,1,2,0,6,1,1,20,1,0,2,0,1,2,0,7,12,8
"COG4809",1,0,2,1,0,1,1,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG4810",7,26,20,46,14,12,29,37,11,58,43,8,13,21,9,24,14,32,19,35
"COG4811",1,1,1,3,1,1,14,0,0,18,1,0,3,5,1,5,1,9,7,9
"COG4812",1,0,4,3,8,0,13,1,2,7,6,2,15,7,3,7,6,14,6,7
"COG4813",1,0,5,9,0,18,0,1,13,54,1,8,1,2,2,2,14,0,0,0
"COG4814",0,0,0,0,0,0,0,404,0,680,1,1,0,0,1,1,0,0,1,1
"COG4816",6,26,19,63,14,11,31,32,16,37,43,8,24,21,15,22,17,54,16,52
"COG4819",6,7,4,8,17,27,26,5,25,18,12,4,23,21,5,15,12,29,15,18
"COG4820",1,12,14,38,8,5,17,3,10,35,23,8,28,13,11,11,2,33,17,32
"COG4821",0,1,23,2,4,6,3,6,50,13,5,25,9,2,13,16,14,11,6,12
"COG4822",116,543,375,561,167,276,173,320,396,399,361,263,467,176,346,240,265,454,209,566
"COG4823",1139,465,384,65,416,174,300,326,233,128,162,294,241,664,108,205,116,164,61,261
"COG4824",15,15,31,49,29,20,76,59,71,50,35,33,43,11,5,21,41,26,17,18
"COG4825",0,2,1,2,0,4,0,0,2,1,2,0,2,0,0,0,0,0,0,1
"COG4826",269,11,71,143,155,80,76,98,108,144,48,176,109,252,111,84,111,51,22,28
"COG4828",7,49,70,23,38,25,21,5,30,25,52,15,50,15,33,23,35,131,137,90
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4832",28,4,61,32,2,108,24,135,120,222,55,65,12,12,17,60,42,25,20,35
"COG4833",40,116,629,176,123,226,640,35,600,15,173,225,199,71,293,392,520,705,1527,498
"COG4834",4,10,6,1,18,25,49,1,38,0,1,36,3,31,14,17,8,2,2,0
"COG4835",0,0,0,1,0,0,0,28,0,115,0,0,0,0,0,0,0,0,0,0
"COG4839",0,2,0,0,0,1,0,0,0,7,2,0,0,0,0,1,0,0,0,0
"COG4842",0,3,0,2,0,1,4,9,0,0,13,10,8,0,0,10,0,0,0,9
"COG4843",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4845",43,227,316,79,311,252,296,95,290,97,135,296,283,279,255,275,212,231,274,315
"COG4849",93,0,2,0,0,0,1,0,0,0,0,12,26,0,0,0,0,0,0,0
"COG4850",2,0,0,7,0,0,1,43,50,67,2,0,3,1,1,40,0,0,0,0
"COG4851",1,0,2,3,1,0,2,158,0,215,2,0,1,0,0,2,1,4,4,2
"COG4853",0,0,0,0,0,0,0,131,0,182,0,0,0,0,0,0,0,0,2,0
"COG4856",148,234,219,469,33,223,127,422,256,402,377,218,185,92,199,171,200,87,45,59
"COG4857",2,4,8,15,13,3,53,3,14,5,16,14,19,7,8,4,6,38,34,18
"COG4858",0,4,0,0,0,0,0,129,0,173,1,0,0,0,0,2,0,0,1,0
"COG4859",9,18,27,36,29,25,3,34,11,4,23,10,6,4,15,25,15,5,11,2
"COG4861",85,3,2,1,0,0,1,0,0,0,1,9,26,0,0,0,0,0,1,0
"COG4862",35,48,70,236,12,147,38,194,59,255,172,40,72,29,40,35,76,68,35,20
"COG4864",49,292,251,127,144,155,204,110,294,135,168,199,287,136,229,272,231,284,287,330
"COG4865",0,3,1,3,28,7,14,1,4,0,6,7,57,4,14,6,0,19,14,3
"COG4866",101,368,337,245,189,409,449,210,445,170,366,213,383,151,374,369,401,401,352,476
"COG4868",439,147,140,213,353,178,90,271,126,77,337,377,219,528,302,154,180,105,52,52
"COG4869",65,44,25,56,20,47,40,49,71,48,51,61,30,42,91,41,42,60,34,46
"COG4870",313,108,126,500,20,272,53,133,325,16,214,161,132,66,106,74,231,82,48,29
"COG4871",0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4874",4,65,37,20,49,16,29,2,27,14,73,18,71,26,43,15,28,88,13,39
"COG4877",7,48,27,16,1,29,11,31,11,0,37,20,6,9,12,8,9,3,0,3
"COG4878",5,16,49,24,2,39,16,33,45,160,44,38,10,24,8,95,51,4,15,4
"COG4880",28,29,41,285,8,106,45,70,49,35,41,38,67,6,191,32,73,22,10,18
"COG4884",1,4,7,0,5,1,0,1,4,2,6,1,5,0,0,2,6,49,10,6
"COG4886",191,342,403,159,800,598,530,417,393,83,554,649,381,940,593,469,661,451,794,453
"COG4887",19,85,71,61,54,90,123,39,49,35,93,45,85,66,123,113,73,104,80,82
"COG4889",5,48,21,6,114,74,62,0,122,30,48,379,146,91,7,148,83,174,348,135
"COG4890",0,1,0,0,2,0,2,0,0,4,1,0,2,0,0,0,0,3,3,4
"COG4892",0,0,0,2,0,0,0,40,2,48,0,0,0,0,10,1,0,0,0,0
"COG4894",33,17,88,99,5,65,9,19,71,60,26,31,22,18,48,62,49,2,19,13
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4898",2,0,1,1,0,7,1,0,2,15,8,1,9,0,0,8,5,1,1,1
