"","DOF008","DLF003","NOM015","NOF007","DLF014","DOM010","DOM013","DOF014","DOM001","NLF002","NLM009","DOF009","NLM004","NOM009","DLF006","DLM021","DOM019","DOM003","DOM021","DLM018"
"COG4465",194,125,43,113,98,74,48,72,58,176,30,37,108,218,103,38,62,62,67,97
"COG4466",49,23,1,1,17,0,60,0,1,3,0,0,10,6,4,0,1,2,0,9
"COG4467",41,1,0,0,16,0,0,0,0,2,0,1,6,4,4,0,0,1,1,0
"COG4468",576,326,253,270,575,273,287,328,125,376,163,131,302,472,218,183,208,210,118,367
"COG4469",63,1,0,0,20,0,0,0,0,0,0,1,7,3,8,0,0,3,1,1
"COG4470",67,13,0,0,23,0,8,0,0,1,0,1,12,3,9,1,1,1,0,1
"COG4471",1,0,0,0,9,0,0,0,0,0,0,0,6,4,0,1,0,1,0,1
"COG4472",130,140,59,78,121,45,155,89,71,106,62,48,100,137,119,61,56,32,37,100
"COG4473",92,0,0,0,26,0,0,2,0,0,0,2,6,6,7,0,0,1,0,2
"COG4474",33,34,80,75,34,47,33,102,109,76,4,101,22,17,214,41,179,18,141,57
"COG4475",94,132,97,72,66,46,56,46,70,68,52,36,44,69,72,64,72,13,37,46
"COG4476",3,1,0,0,5,0,0,0,0,1,1,1,6,5,2,0,0,2,0,2
"COG4477",138,81,2,2,34,4,23,0,4,2,1,2,77,61,18,3,1,52,2,11
"COG4478",99,2,4,7,25,2,8,2,9,4,5,13,22,20,21,3,5,2,1,3
"COG4479",19,0,0,0,3,0,0,0,0,3,0,0,2,4,1,0,0,0,0,1
"COG4481",87,43,24,37,99,34,47,39,14,59,19,28,55,68,49,20,37,28,33,45
"COG4483",18,0,0,0,10,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0
"COG4485",713,821,255,433,526,294,644,631,341,762,298,178,576,940,295,237,418,181,117,660
"COG4487",1,27,3,8,35,1,11,17,22,58,2,8,307,91,8,1,46,253,11,127
"COG4492",110,83,81,65,147,103,84,105,80,135,68,74,91,188,100,82,72,62,50,135
"COG4495",1,19,4,8,0,0,83,2,3,3,3,1,11,8,24,1,8,0,0,12
"COG4496",148,119,73,124,135,62,87,87,105,144,65,55,72,141,112,58,86,38,41,109
"COG4499",5,1,1,1,0,1,0,1,20,0,0,0,5,10,4,0,9,5,1,4
"COG4502",0,3,3,0,0,1,1,0,9,0,1,0,1,0,49,0,8,0,3,18
"COG4506",177,157,92,90,147,88,133,132,110,180,73,79,100,212,137,100,92,57,75,146
"COG4508",4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4509",611,426,296,297,310,296,436,324,257,359,156,330,400,594,425,167,425,133,162,448
"COG4512",0,59,1,4,9,1,55,0,23,17,0,1,23,20,4,4,8,0,2,41
"COG4521",6,9,12,44,5,35,7,20,8,37,1,4,12,13,19,8,4,49,10,1
"COG4525",3,41,1,1,0,0,0,0,5,4,3,4,8,3,12,1,2,26,2,0
"COG4529",9,0,9,0,0,0,1,0,18,2,0,11,0,0,37,5,0,90,9,0
"COG4531",8,1,5,1,0,0,1,0,6,3,3,5,7,3,18,3,0,53,3,0
"COG4533",31,0,19,1,0,1,2,1,20,2,1,9,0,3,36,3,0,155,21,1
"COG4535",18,4,18,6,0,11,8,7,20,8,2,19,4,10,35,14,6,86,7,10
"COG4536",46,264,137,108,68,85,130,135,128,111,447,116,184,110,137,40,94,347,82,176
"COG4537",5,5,0,0,5,1,0,0,3,0,0,1,14,15,0,0,1,9,0,3
"COG4540",2,13,4,49,1,0,15,1,2,2,0,17,0,2,14,15,4,51,2,0
"COG4541",0,2,0,9,0,1,0,0,0,3,0,0,1,0,2,2,1,0,0,0
"COG4542",30,6,0,0,88,1,24,14,6,42,13,19,12,5,5,1,0,37,16,25
"COG4545",0,0,0,0,0,16,1,0,4,0,2,0,3,3,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,1,0
"COG4548",171,28,26,64,105,25,102,33,49,99,10,118,42,202,79,34,90,10,30,47
"COG4550",3,0,0,0,4,0,0,0,0,1,0,1,8,2,1,0,0,0,0,0
"COG4552",246,110,223,193,292,186,184,164,182,153,36,158,122,209,191,230,172,33,155,115
"COG4555",96,35,4,1,9,4,17,0,0,7,0,1,18,1,4,2,2,0,1,0
"COG4558",5,0,0,0,0,1,0,1,5,0,0,1,0,0,17,0,0,0,1,0
"COG4559",2,0,0,1,0,0,1,0,3,1,0,1,0,0,21,0,0,0,3,0
"COG4564",7,21,54,3,0,141,41,78,162,9,1,213,4,28,59,31,91,0,70,184
"COG4565",12,3,19,1,0,18,4,6,28,30,0,11,2,5,66,5,13,126,15,8
"COG4566",30,28,67,123,1,62,27,88,55,77,22,75,22,54,59,66,37,1,25,22
"COG4568",5,0,1,0,0,0,1,1,4,1,1,5,1,0,7,0,0,40,3,0
"COG4569",4,0,10,1,0,1,2,1,10,3,0,10,0,1,2,3,0,130,2,0
"COG4570",4,20,23,80,27,9,119,9,19,34,3,29,17,16,69,2,13,31,23,4
"COG4571",0,0,1,1,0,0,0,0,10,0,0,4,0,0,54,0,0,0,2,0
"COG4572",3,0,0,1,0,0,0,0,1,0,2,2,0,0,8,0,0,18,4,0
"COG4573",55,18,65,38,0,18,1,19,56,37,4,18,42,58,49,18,23,145,10,19
"COG4574",4,0,3,0,0,0,3,0,4,0,0,1,0,2,12,0,0,30,4,0
"COG4575",15,1,9,2,0,1,4,2,10,4,4,7,0,1,25,1,1,90,11,0
"COG4576",34,7,17,4,8,28,8,12,19,11,15,9,9,22,18,9,13,12,13,4
"COG4577",146,21,46,24,60,125,28,31,64,25,35,40,53,157,65,50,51,65,50,13
"COG4578",6,0,0,0,1,2,12,1,4,53,0,6,2,0,15,0,0,94,17,3
"COG4579",18,0,7,0,0,1,0,0,18,3,1,5,0,4,16,2,0,126,10,0
"COG4580",38,3,14,0,0,3,3,2,42,3,5,41,1,4,114,2,0,238,39,0
"COG4581",344,4,0,1,851,1,4,192,3,3,5,94,5,9,8,24,0,131,1,163
"COG4582",8,1,2,2,0,3,12,6,10,0,0,14,0,6,20,1,4,80,11,1
"COG4584",493,1057,1918,1598,2965,1073,672,1049,770,654,60,1053,926,1574,522,950,1565,522,3357,694
"COG4585",493,375,51,289,1099,263,349,434,125,348,36,359,345,369,139,302,333,570,221,659
"COG4586",9,63,0,2,3,11,26,18,4,2,2,5,16,12,4,7,13,24,1,34
"COG4587",1,48,1,1,2,37,14,20,6,1,3,1,16,7,6,6,4,14,0,29
"COG4589",4,7,44,25,1,26,29,16,15,49,6,27,12,16,32,53,16,47,33,11
"COG4590",0,4,0,0,0,0,0,1,5,0,0,0,0,0,0,5,26,0,0,1
"COG4591",151,516,489,490,104,543,512,390,439,348,502,511,613,227,375,535,515,575,712,535
"COG4592",6,0,9,2,0,2,1,0,3,0,0,3,0,1,14,1,0,59,2,0
"COG4594",14,0,1,0,0,1,0,0,0,3,6,0,12,0,0,2,0,0,1,0
"COG4597",3,5,12,11,0,11,11,14,18,5,4,21,4,16,33,13,6,77,3,8
"COG4598",13,0,2,2,0,0,1,0,12,0,1,2,0,1,13,1,5,55,12,0
"COG4603",324,230,195,172,245,200,200,210,308,135,90,252,202,339,339,208,308,48,138,160
"COG4604",25,6,6,3,4,19,0,15,21,6,8,10,19,49,10,4,9,1,2,55
"COG4605",52,8,19,3,5,27,0,36,14,12,10,12,26,44,13,11,15,0,3,28
"COG4606",36,7,12,7,9,22,4,16,30,7,13,7,11,53,11,7,12,0,2,50
"COG4607",34,7,13,6,5,35,3,17,24,8,12,11,29,45,12,6,18,0,1,28
"COG4608",597,186,223,241,413,292,275,220,286,233,201,455,376,677,456,334,374,384,215,391
"COG4615",19,0,5,0,0,1,2,0,13,1,1,8,0,0,32,2,0,81,10,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0
"COG4619",143,2,3,1,93,3,3,23,8,2,2,15,1,0,21,4,1,105,4,4
"COG4623",40,55,233,302,39,210,213,309,199,177,26,288,21,31,178,350,270,117,383,149
"COG4624",830,677,1029,661,1068,1195,1046,818,1101,946,228,934,553,1141,1241,725,1002,290,887,867
"COG4625",21,20,20,26,0,34,18,10,19,8,19,27,19,5,2,27,43,0,11,14
"COG4626",44,270,74,143,398,90,299,1213,177,94,24,188,100,103,331,115,118,91,89,233
"COG4627",1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0
"COG4628",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1
"COG4632",96,260,464,97,182,224,230,230,219,385,76,191,87,147,209,158,358,66,283,214
"COG4633",198,18,1,7,499,0,3,59,0,2,4,25,9,37,11,9,18,81,5,35
"COG4635",14,3,13,3,1,10,7,6,12,17,8,13,5,16,16,6,14,51,1,2
"COG4636",88,17,18,58,30,27,15,41,23,85,45,31,59,187,40,26,19,21,33,81
"COG4637",72,153,197,153,0,204,50,93,146,67,47,194,31,76,119,11,157,17,31,72
"COG4638",16,0,3,0,0,0,3,0,15,0,1,9,0,0,7,1,0,94,15,0
"COG4639",100,3,24,8,0,7,211,0,2,0,11,4,21,3,108,2,0,11,5,35
"COG4640",119,3,0,0,23,0,0,2,0,2,0,3,17,14,7,0,0,0,1,2
"COG4641",141,66,58,228,0,41,55,106,166,525,127,43,291,387,29,54,120,63,52,331
"COG4642",43,263,172,161,32,174,137,178,144,125,454,197,275,85,94,187,192,302,297,230
"COG4643",13,9,5,13,0,15,0,6,54,6,5,32,0,13,42,30,4,136,3,5
"COG4644",103,69,12,2,14,1942,9,3,23,0,3,29,9,1,5,5,0,150,22,0
"COG4646",1781,1048,2738,1325,611,3395,1814,1608,1646,887,2459,2246,1957,1607,2561,1968,1970,1215,2150,1501
"COG4648",2,0,4,1,0,7,1,3,0,1,1,8,1,0,6,3,2,0,0,4
"COG4650",9,5,17,1,1,1,5,9,16,2,2,13,0,2,18,7,1,70,8,4
"COG4651",13,17,12,27,0,16,18,6,40,17,3,22,3,22,27,28,35,102,7,3
"COG4652",5,11,21,0,0,0,0,16,0,0,0,10,27,12,11,0,0,1,1,1
"COG4653",28,107,32,81,133,68,185,63,97,55,20,50,46,47,226,37,26,21,16,61
"COG4656",474,550,630,463,458,621,587,473,585,404,325,557,471,796,564,590,564,378,555,568
"COG4657",224,325,280,284,178,294,302,302,320,240,202,310,283,287,365,293,282,210,299,299
"COG4658",296,558,549,392,245,500,471,413,400,392,254,563,376,487,510,596,475,225,458,496
"COG4659",199,268,287,321,188,315,244,269,287,288,257,260,238,274,327,336,286,164,357,260
"COG4660",299,409,426,311,214,356,347,345,316,305,322,357,298,348,412,413,376,210,345,338
"COG4662",0,4,0,0,2,8,3,2,7,4,0,3,4,8,9,5,7,0,2,1
"COG4663",0,6,10,1,0,4,10,10,22,3,0,7,0,5,2,4,15,0,8,1
"COG4664",0,7,3,2,1,8,12,8,20,4,0,5,2,4,6,2,25,0,11,1
"COG4665",0,6,3,0,0,3,6,3,14,1,0,10,1,4,5,5,6,0,8,1
"COG4666",130,323,178,95,97,124,132,116,208,101,60,122,57,118,229,91,145,33,85,80
"COG4667",415,496,295,442,435,343,300,474,288,299,533,357,446,492,304,335,292,463,367,465
"COG4668",169,22,21,48,96,34,81,31,50,143,17,13,57,154,72,20,17,305,82,46
"COG4669",0,0,2,1,1,3,5,0,1,0,2,12,0,1,2,1,3,59,1,1
"COG4670",217,12,47,21,747,83,124,21,76,32,6,100,55,242,176,61,42,209,25,91
"COG4672",7,0,4,1,60,1,3,0,9,0,2,8,1,0,67,5,0,16,5,0
"COG4674",5,1,0,2,18,0,36,1,3,0,1,5,3,0,2,0,0,0,5,4
"COG4675",0,3,2,11,0,0,269,1,3,1,0,22,0,0,0,7,5,0,0,2
"COG4676",0,0,2,1,0,0,1,5,11,1,0,5,0,2,8,0,0,48,0,0
"COG4677",251,651,620,814,376,429,468,664,644,691,1357,476,1094,455,343,1009,887,382,857,1040
"COG4678",1,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,38,2,0
"COG4679",0,9,23,27,66,2,35,12,5,7,4,23,8,3,12,24,8,0,14,21
"COG4680",0,97,9,58,0,24,37,49,39,39,22,75,82,15,19,68,33,25,7,16
"COG4681",10,1,8,7,0,5,0,4,8,2,2,13,2,3,20,5,2,46,1,1
"COG4682",3,0,1,2,0,0,1,1,9,0,1,5,0,2,17,1,0,58,7,0
"COG4683",1,0,1,0,0,0,0,3,1,0,0,19,0,0,0,3,0,0,3,7
"COG4684",82,36,30,9,123,48,40,25,35,19,21,44,69,103,50,17,13,25,15,48
"COG4685",0,0,6,2,0,1,1,1,11,0,2,5,0,1,24,3,0,81,4,0
"COG4687",39,3,5,4,35,2,3,1,6,1,1,2,25,29,10,0,1,10,0,15
"COG4688",0,0,0,0,0,0,1,0,9,0,1,4,0,1,0,0,0,0,0,0
"COG4690",1038,498,483,375,605,562,355,465,562,255,780,671,462,335,435,523,557,501,496,592
"COG4692",95,74,476,211,81,171,147,286,250,276,26,230,799,50,212,169,224,15,129,483
"COG4693",3,0,5,2,0,12,23,2,9,1,0,68,6,34,21,3,23,0,6,0
"COG4694",0,105,18,107,0,1,10,140,113,1,2,127,65,47,16,19,54,0,57,176
"COG4695",30,96,30,105,97,56,218,164,117,50,29,132,44,70,166,70,45,47,38,59
"COG4696",3,6,9,0,1,12,13,4,32,2,0,29,3,1,28,10,3,0,9,3
"COG4698",5,0,0,0,18,0,0,0,0,0,0,0,8,3,1,0,0,2,0,0
"COG4699",0,1,0,0,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4702",36,7,9,12,29,1,7,12,13,56,11,4,14,44,6,2,7,4,8,41
"COG4703",1,0,1,0,2,0,0,0,0,0,0,1,5,2,3,0,0,0,0,1
"COG4704",1,1,17,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,4,4
"COG4706",2,2,2,12,0,3,0,3,2,3,2,5,2,3,7,7,2,0,2,1
"COG4708",143,103,92,60,50,46,88,90,66,88,38,90,82,157,114,70,92,19,50,58
"COG4709",60,8,4,17,78,12,7,12,8,14,8,18,35,115,27,4,24,21,2,31
"COG4710",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,7,12,111,2,12,3,6,31,10,0,36,4,10,6,17,23,0,2,16
"COG4713",56,64,98,82,108,63,21,109,31,13,37,25,160,116,53,63,17,29,36,63
"COG4715",1,0,0,19,0,18,8,0,0,0,0,7,0,0,1,1,0,4,13,2
"COG4716",761,386,160,237,587,162,413,267,164,313,121,222,309,536,298,221,229,244,93,356
"COG4717",241,200,105,50,224,44,443,93,132,232,71,71,140,211,117,38,93,27,49,170
"COG4718",9,0,1,1,0,0,0,0,4,0,0,1,0,0,72,2,0,30,3,0
"COG4720",369,94,65,77,180,73,122,128,54,65,43,117,128,238,136,68,92,91,51,110
"COG4721",158,2,3,3,183,32,0,53,5,3,2,35,1,0,2,4,2,57,0,27
"COG4722",1,13,10,3,18,3,5,28,19,15,0,10,4,6,16,15,12,11,3,26
"COG4723",12,0,5,0,0,0,0,0,8,0,0,1,0,0,97,1,1,40,1,0
"COG4724",3,304,38,90,1,95,19,95,79,23,404,81,114,20,9,21,571,46,31,62
"COG4725",32,41,59,32,41,63,155,50,86,90,23,119,55,68,166,38,106,27,49,133
"COG4728",39,199,169,37,140,16,69,39,70,140,96,79,96,105,56,53,40,49,38,79
"COG4729",0,2,1,2,0,6,1,2,0,0,1,3,3,3,11,3,0,1,6,14
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",105,49,62,55,125,50,87,64,64,56,41,50,90,176,122,72,50,30,45,66
"COG4733",39,5,34,2,243,3,3,3,88,0,2,30,3,5,579,34,1,148,26,2
"COG4734",44,28,95,148,42,58,37,106,124,123,55,43,28,37,90,121,96,12,38,28
"COG4735",0,13,7,7,0,16,76,1,36,1,0,117,0,3,65,20,3,63,38,12
"COG4737",1,0,2,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,1,0
"COG4739",13,21,161,138,31,159,70,146,107,113,16,130,3,7,132,190,159,2,154,71
"COG4744",8,54,133,76,4,68,29,52,86,78,103,68,82,24,109,72,73,92,86,10
"COG4747",66,84,183,223,130,184,139,219,150,162,25,213,30,107,244,179,240,15,206,107
"COG4748",3,6,71,1,180,9,141,5,80,0,2,20,63,10,41,142,3,5,4,30
"COG4750",500,77,221,450,327,113,101,163,67,117,509,196,296,288,100,144,127,54,115,181
"COG4752",1,12,9,4,70,41,11,7,24,3,4,14,12,3,23,10,5,4,6,15
"COG4753",3297,1629,3094,4988,2284,2551,2768,3827,1954,2997,1015,2617,2268,3113,2213,3170,3231,1112,3508,2184
"COG4757",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4758",3,1,0,0,3,0,0,0,0,1,0,1,5,3,2,0,1,0,0,2
"COG4760",0,0,0,2,0,20,13,0,0,79,0,0,1,0,0,0,0,21,4,3
"COG4763",11,5,3,4,0,13,0,0,25,2,7,1,0,2,47,2,5,26,3,1
"COG4766",2,0,5,1,18,6,2,3,15,1,5,4,2,2,25,9,2,35,6,2
"COG4767",416,220,79,133,571,84,142,211,125,213,71,173,186,259,218,88,109,94,63,171
"COG4768",43,0,0,0,8,0,0,0,0,1,0,0,3,1,3,0,0,3,0,0
"COG4769",160,119,89,99,144,109,148,115,95,138,43,84,119,167,141,99,97,52,59,107
"COG4770",188,1,0,111,279,3,1,68,0,6,19,68,12,2,0,17,4,99,2,70
"COG4771",176,756,1567,1576,248,1439,1149,1533,1371,1540,821,1207,780,248,1297,2135,1573,666,1999,751
"COG4772",2,1,10,12,0,0,1,11,6,33,0,12,0,0,10,20,4,0,17,0
"COG4773",14,1,4,1,0,0,1,1,8,2,2,4,0,2,28,2,0,98,5,0
"COG4774",2,1,8,2,0,1,2,1,12,1,2,15,0,0,30,2,0,136,13,0
"COG4775",97,721,522,543,231,663,539,544,626,524,1243,660,803,302,483,754,587,1035,722,620
"COG4776",16,1,0,0,0,0,0,0,7,3,4,4,12,3,6,0,0,15,8,0
"COG4778",6,2,14,8,0,15,13,1,46,2,2,3,3,1,46,10,15,40,10,3
"COG4779",12,0,3,0,0,0,0,0,8,2,0,3,0,1,10,3,0,47,4,0
"COG4781",153,0,0,0,15,0,30,0,0,2,0,2,0,0,9,0,1,0,12,1
"COG4783",20,33,39,31,175,34,99,25,71,75,24,50,14,9,98,29,13,162,47,73
"COG4784",16,7,43,32,0,35,13,127,30,47,20,40,2,11,24,39,51,0,110,127
"COG4785",17,0,1,1,1,0,2,0,6,4,7,2,11,2,4,2,0,16,7,0
"COG4786",124,97,54,155,50,132,42,87,92,235,66,49,233,202,108,52,129,85,54,124
"COG4787",4,0,6,1,0,1,0,0,5,1,0,4,0,2,7,1,0,42,1,0
"COG4789",0,3,3,1,0,16,9,1,6,1,0,11,0,0,8,8,7,3,1,0
"COG4790",0,1,7,1,0,2,1,1,4,0,1,6,0,1,11,3,2,1,2,2
"COG4791",2,2,1,2,1,1,5,0,0,0,1,9,0,0,1,3,1,0,0,1
"COG4792",0,2,2,1,0,6,9,0,4,1,0,6,0,0,7,5,3,0,1,0
"COG4794",0,1,0,0,0,2,3,0,1,0,1,3,1,0,1,0,0,0,1,1
"COG4795",15,0,7,1,0,0,3,0,7,2,6,7,7,2,41,4,0,132,11,0
"COG4796",19,22,39,12,144,46,66,13,63,51,20,62,37,8,128,16,9,142,52,33
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4799",417,683,1257,864,655,1196,658,874,1037,967,677,975,487,521,893,975,1179,456,910,863
"COG4803",0,3,3,0,0,0,3,0,3,0,0,3,2,0,5,2,0,0,1,0
"COG4804",290,1184,783,1079,197,882,741,1014,987,655,1164,428,509,256,551,650,454,1179,620,351
"COG4805",479,206,107,192,276,113,73,133,156,287,113,84,270,546,104,83,149,98,77,234
"COG4806",173,146,295,353,73,302,195,469,268,348,62,401,289,131,241,372,249,177,283,336
"COG4807",8,0,0,1,0,14,0,0,9,1,0,2,0,0,4,0,0,17,2,0
"COG4808",1,1,2,0,0,0,1,0,7,1,1,0,1,0,10,0,0,49,2,0
"COG4809",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2,0
"COG4810",106,7,17,21,15,36,12,9,43,26,8,27,26,98,32,8,11,42,26,16
"COG4811",6,0,0,1,0,1,1,1,8,0,0,4,0,0,14,0,0,38,5,0
"COG4812",3,7,8,0,0,0,10,4,15,4,1,15,8,2,18,5,7,30,9,5
"COG4813",42,11,3,4,21,3,7,6,5,2,3,4,5,4,3,1,20,2,2,8
"COG4814",271,1,0,0,59,0,1,0,0,1,0,4,6,4,15,2,0,3,0,0
"COG4816",63,11,10,8,6,35,6,9,15,8,4,16,29,92,30,15,15,29,21,13
"COG4819",9,27,20,5,0,7,81,32,38,4,3,13,12,4,61,14,38,54,16,8
"COG4820",19,4,12,14,23,44,7,4,25,2,2,5,17,37,16,13,7,61,16,5
"COG4821",0,8,27,12,26,36,4,47,21,15,0,23,19,19,25,28,42,30,21,48
"COG4822",346,119,409,499,334,416,370,431,343,438,115,265,155,376,342,563,410,107,442,202
"COG4823",363,377,290,247,57,133,183,219,437,224,1092,196,739,416,155,117,249,515,391,276
"COG4824",20,54,33,84,22,12,29,58,35,37,9,12,26,30,54,13,37,20,15,45
"COG4825",25,0,0,0,0,0,1,2,2,0,3,1,5,3,1,0,0,0,0,0
"COG4826",121,303,54,67,335,87,72,102,122,86,241,88,261,94,66,40,182,189,38,117
"COG4828",3,6,46,58,14,21,29,42,32,75,4,24,1,3,45,35,26,0,33,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4832",161,66,62,67,140,28,30,94,62,51,28,59,115,131,64,37,29,32,27,97
"COG4833",112,219,764,385,1,474,182,575,435,581,43,396,22,11,315,387,463,3,370,479
"COG4834",1,4,7,15,1,9,22,32,41,2,1,10,1,12,29,2,14,1,60,4
"COG4835",36,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4839",1,9,0,0,5,0,0,0,1,1,0,1,7,2,1,0,0,0,0,1
"COG4842",1,29,11,3,0,0,42,0,0,0,0,11,3,2,5,3,2,0,8,14
"COG4843",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",88,128,190,211,42,270,238,336,341,160,63,276,92,205,285,286,292,361,351,165
"COG4849",0,0,0,0,0,0,1,0,0,17,72,0,0,0,2,0,4,165,1,1
"COG4850",129,2,0,2,226,0,0,48,0,0,0,22,1,1,0,6,0,25,0,25
"COG4851",99,3,1,0,18,3,3,0,2,1,2,2,26,54,8,1,0,28,0,6
"COG4853",5,0,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0
"COG4856",413,377,224,168,309,174,335,247,234,344,130,172,185,385,322,198,222,119,118,286
"COG4857",19,2,12,6,1,29,11,9,28,12,2,3,11,23,15,9,18,4,13,3
"COG4858",89,1,0,0,25,0,0,0,0,1,0,2,16,5,6,0,0,0,0,0
"COG4859",13,4,14,15,25,12,37,12,41,15,10,24,13,12,6,5,24,4,15,12
"COG4861",0,1,8,3,0,5,3,0,12,16,95,0,0,0,3,0,11,208,4,2
"COG4862",299,124,43,93,92,52,128,63,50,129,62,33,118,256,56,26,45,40,45,108
"COG4864",51,73,296,264,146,312,238,313,254,223,52,248,25,57,238,379,259,55,412,131
"COG4865",0,5,3,1,0,48,5,1,11,1,0,6,6,3,6,5,2,0,1,9
"COG4866",158,230,383,409,275,392,412,441,320,461,95,246,101,148,246,274,251,48,276,256
"COG4868",372,560,224,153,106,225,259,163,235,277,691,167,536,519,289,175,165,394,80,271
"COG4869",68,42,24,20,35,75,53,43,60,24,55,40,42,132,95,63,61,9,39,46
"COG4870",194,129,63,214,324,214,318,334,94,339,323,60,232,348,85,87,120,32,76,216
"COG4871",7,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG4874",5,2,99,37,21,59,20,26,16,53,1,14,2,5,23,33,27,2,22,0
"COG4877",19,12,19,8,0,2,6,10,6,9,16,15,17,40,12,27,12,15,2,10
"COG4878",127,46,73,53,521,10,13,44,44,60,5,89,44,202,16,59,37,37,12,63
"COG4880",117,63,94,88,92,23,55,47,42,28,20,22,49,138,35,14,25,33,16,39
"COG4884",0,0,7,4,0,43,0,4,4,0,0,3,0,0,0,6,0,92,7,0
"COG4886",366,652,523,266,62,386,539,406,582,282,132,346,542,241,234,627,393,471,427,389
"COG4887",15,27,82,62,86,85,99,56,49,116,23,114,32,47,79,51,63,28,129,109
"COG4889",22,35,313,21,0,27,103,204,279,9,5,175,841,103,104,53,325,618,87,7
"COG4890",0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,7,3,0
"COG4892",23,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4894",41,89,46,85,66,45,48,87,60,77,34,65,66,71,81,57,80,17,25,59
"COG4895",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4898",6,2,4,9,21,1,0,1,13,11,2,13,1,6,2,1,0,0,3,31
"COG4903",1,24,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4905",1142,570,325,358,694,235,566,461,285,335,198,337,441,665,280,249,278,291,130,466
"COG4907",101,21,3,2,61,81,4,1,3,2,0,45,4,6,16,2,1,101,3,56
"COG4908",0,0,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",25,5,16,9,15,109,11,6,18,20,2,14,26,34,17,2,8,7,10,3
"COG4910",6,4,3,2,2,35,4,0,10,5,0,6,7,10,1,0,0,1,4,0
"COG4912",176,340,275,319,140,256,254,254,278,328,253,217,231,240,305,182,219,70,213,229
"COG4913",651,107,401,277,153,234,349,91,207,82,83,168,135,255,83,232,117,222,111,222
"COG4916",0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,3
"COG4917",63,12,14,22,25,41,12,12,31,9,15,29,29,84,44,13,11,80,18,9
"COG4922",2,3,9,0,69,2,1,2,1,2,0,12,2,2,9,0,2,5,1,36
"COG4924",85,4,45,34,17,42,15,18,27,4,2,26,1,9,7,8,4,26,12,35
"COG4925",4,6,41,34,6,35,43,38,50,45,3,20,4,1,31,31,89,11,46,13
"COG4926",1,37,50,2,43,17,5,7,16,19,7,15,23,16,6,15,13,9,11,11
"COG4927",94,5,6,41,0,9,2,18,26,4,19,4,9,18,65,18,13,1,7,2
"COG4928",90,170,3,40,307,143,220,86,145,54,225,36,31,197,124,54,28,323,23,35
"COG4929",0,0,18,7,0,11,6,8,7,10,3,18,1,0,2,21,6,0,8,1
"COG4930",114,100,74,97,294,121,97,377,267,119,180,167,153,217,100,341,172,22,93,123
"COG4932",1078,514,490,425,981,627,999,1095,505,579,71,656,517,786,540,252,585,301,225,576
"COG4933",1,34,10,12,0,5,6,27,34,1,13,13,28,27,0,19,5,162,0,22
"COG4936",26,25,7,21,0,38,8,40,40,51,16,31,88,93,45,32,64,32,23,62
"COG4937",17,174,107,70,18,91,83,75,132,65,311,117,187,78,98,33,77,250,83,153
"COG4938",6,9,54,262,107,44,25,20,40,62,1141,35,522,62,280,14,10,25,92,40
"COG4939",0,1,3,0,0,3,4,2,1,0,0,8,1,5,0,1,0,0,0,0
