"","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3"
"COG4656",4,3,8,0,12,0,2,1,0,1,0,14,2,35,4,1,15,1,1,1,1,13,5,0,15,0,1,29,1,1,11,0,15,2,4,3,0,2,17,2,11,0,1,0,0,2,4,2,1,12,0,0,1,15,0,12,9,11,7,19
"COG4657",2,1,2,0,2,0,0,0,0,0,0,7,0,12,0,1,9,1,0,0,0,5,1,2,6,0,0,10,0,2,3,2,5,3,3,1,1,0,5,0,3,0,0,1,0,0,4,0,0,7,0,0,0,7,0,5,3,7,2,6
"COG4658",3,2,2,2,8,1,1,0,0,0,0,12,3,16,3,0,11,0,3,2,0,3,2,0,20,3,0,16,1,1,3,2,7,0,0,2,0,0,10,2,9,1,3,0,0,3,4,2,0,7,3,2,1,3,1,6,7,14,2,14
"COG4659",2,1,5,0,1,1,0,0,0,0,0,7,1,12,1,0,17,2,1,0,0,2,1,1,8,0,0,11,0,1,5,1,3,1,2,3,0,0,4,3,4,1,1,1,0,2,3,0,3,5,2,2,1,10,0,2,3,4,3,11
"COG4660",2,0,3,1,5,0,1,1,0,0,2,4,2,10,0,0,7,2,2,0,0,5,3,2,8,1,1,11,1,1,4,1,4,0,1,0,0,0,8,1,3,1,2,1,0,1,3,0,1,6,0,1,1,3,0,4,5,11,1,12
"COG4662",7,5,6,3,1,5,2,4,8,6,7,6,21,3,6,5,3,8,11,7,7,8,11,5,4,7,7,1,3,10,3,1,3,0,7,3,5,6,1,5,2,3,4,4,1,0,9,2,1,7,1,5,5,0,3,2,4,3,4,3
"COG4663",21,41,54,46,14,57,33,58,68,69,84,68,63,23,53,62,17,54,48,79,54,47,52,65,34,58,61,58,37,57,85,107,90,41,67,77,115,82,64,74,87,129,127,109,149,94,80,94,80,104,127,115,118,45,104,88,50,79,77,119
"COG4664",63,93,114,138,7,150,85,124,152,130,177,173,132,34,130,155,42,136,122,178,123,99,126,149,90,157,122,130,81,106,92,149,127,47,92,144,157,125,74,90,113,158,186,108,168,161,98,123,117,129,142,124,155,54,116,136,71,106,97,113
"COG4665",20,40,25,37,3,43,30,41,62,50,56,57,42,15,45,42,30,64,53,53,43,42,44,48,22,63,37,62,30,40,42,60,53,10,29,39,51,35,20,25,44,62,63,43,49,73,39,38,32,45,60,46,64,16,55,37,33,40,38,44
"COG4666",41,42,44,56,13,53,64,74,48,52,81,70,46,80,46,63,24,59,41,39,63,60,77,63,96,56,44,81,78,68,70,56,73,19,43,51,55,31,42,63,42,56,48,83,65,64,85,38,38,36,57,56,74,22,81,59,58,66,78,74
"COG4667",3,3,4,1,2,1,0,4,3,1,1,3,2,10,6,2,17,5,2,4,1,1,0,4,1,3,2,2,2,1,1,1,0,1,1,3,2,2,8,1,4,1,2,5,3,2,0,2,2,7,3,6,1,12,3,15,5,2,0,6
"COG4668",1,0,1,2,4,0,2,1,4,2,3,0,2,11,2,4,1,1,0,2,0,4,0,4,3,6,3,0,2,1,0,1,0,2,1,0,3,1,0,2,2,0,2,2,1,0,0,2,1,1,4,2,7,1,3,1,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,2,0,0,2,0,0,0,0,3,1,1,1,1,2,1,1,1,1,3,0,1,0,0,0,1,1,2,3,1,4,0,4,2,1,3,4,2,10,3,0,3,1,1,4,0,0,3,2,0,2,1,2,1,4,2,5,1
"COG4671",0,2,3,5,11,0,1,1,0,1,2,6,1,4,1,2,2,3,3,1,1,1,1,2,5,0,5,0,4,1,0,2,0,9,1,4,0,1,1,1,1,0,1,0,2,0,3,1,5,4,0,0,0,0,5,3,1,1,0,0
"COG4672",2,1,7,1,550,1,0,0,2,5,3,0,3,92,2,2,25,4,2,0,3,0,0,1,16,1,12,0,1,8,0,1,0,520,0,0,4,5,0,0,0,0,6,1,2,0,1,1,4,5,4,5,8,13,4,6,0,1,1,0
"COG4674",6,17,28,3,4,6,7,3,7,18,0,10,16,7,5,13,3,16,14,13,13,18,4,11,8,2,8,1,7,20,5,7,9,2,9,19,4,18,7,11,5,15,6,9,4,3,7,2,17,6,13,2,8,4,9,5,8,7,9,1
"COG4675",2,0,1,0,33,3,0,1,0,1,1,1,2,7,0,8,1,2,3,1,1,0,0,7,14,1,6,0,3,6,1,4,1,61,1,1,4,3,1,4,0,0,11,6,2,0,0,1,1,11,2,3,7,6,0,12,0,0,1,1
"COG4676",1,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,0,4,1,18,0,1,0,0,0,0,3,3,37,0,1,40,4,0,0,1,4,2,0,3,0,2,0,0,0,3,0,4,1,8,3,0,0,5,2,11,0,0,1,3,6,2,0,4,0,0,12,1,21,1,5,11,5,1,0
"COG4678",0,7,3,0,0,2,0,2,0,0,0,0,2,0,2,3,0,1,0,0,0,0,0,2,7,1,3,0,2,1,0,0,0,30,1,7,1,1,0,0,0,0,1,1,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG4680",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4681",2,0,1,0,4,1,0,0,1,0,0,0,0,28,0,0,3,0,0,0,0,0,1,0,10,1,0,11,0,0,2,0,1,0,4,0,0,0,8,1,2,0,0,1,0,0,1,0,0,6,0,0,0,6,0,7,4,0,0,3
"COG4682",0,0,0,0,4,0,1,0,0,0,0,0,0,3,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,3,0,0,0,0,0,2,0,1,0,0,18,1,0,8,0,0,0,0,5,1,0,12,0,1,0,1,0,0,0,0,0,0,2,0,0,6,1,7,0,0,0,0,1,1,0,2,4,0,7,0,3,0,3,2,1,2,0
"COG4689",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",0,0,0,1,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,2,0,0,0,1,2,0,0,0,2,11,0,0,1,1,1,2,0,1,1,1,0,0,1,1,2,2,0,4,3
"COG4691",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",4,9,1,4,0,6,5,22,1,7,1,1,2,2,2,0,3,0,2,0,0,3,6,4,6,0,1,0,5,4,5,5,4,2,7,12,1,1,3,5,11,0,3,4,10,1,5,1,12,5,1,3,1,1,10,1,5,6,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4694",4,0,0,1,4,0,2,0,0,0,0,0,0,12,1,0,0,2,0,0,0,3,1,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,5,1,2,0
"COG4695",3,2,4,1,486,0,5,0,0,1,11,0,4,106,5,9,67,5,6,0,2,6,1,5,30,5,29,0,6,9,2,9,0,349,2,3,6,4,11,7,0,0,13,2,1,1,3,1,2,17,2,3,16,88,2,9,2,2,6,1
"COG4696",0,0,1,1,6,0,0,0,0,0,0,0,0,7,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",2,4,1,4,5,4,0,6,2,4,6,1,2,1,3,1,1,3,4,4,1,2,3,4,5,6,5,7,5,1,1,4,1,1,2,5,2,4,1,4,2,4,4,6,3,5,5,4,7,2,2,2,9,0,4,4,2,2,4,4
"COG4705",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0
"COG4706",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,7,0,0,1,0,0,0,1,0,30,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,16,0,2,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4714",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,7,1,0,1,0,0,0,0,5,1,1,2,0,4,0,0,0,0,4,2,2,12,0,0,0,3,0,5,1,3,0,1,3,0,0,1,5,6,0,0,2,0,0,3,0,0,3,0,0,0,1,0,1,5,8,4,0
"COG4718",0,0,0,1,46,0,0,0,0,2,2,1,0,19,1,0,3,1,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,134,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,3,0,298,1,0,0,0,1,1,0,0,45,0,1,12,4,0,0,2,1,0,2,3,4,2,0,0,0,0,0,0,244,0,2,0,4,0,0,0,0,0,0,1,0,0,2,1,1,4,4,6,5,0,1,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",0,1,2,1,98,1,3,5,0,2,4,7,1,46,0,3,27,8,1,0,3,1,0,2,11,4,13,2,4,4,1,8,0,69,0,4,4,2,0,2,1,0,2,4,4,1,1,3,4,3,1,4,14,71,3,1,2,1,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,3,0,2,1,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",2,4,1,3,3,1,4,2,2,1,3,2,5,7,7,2,0,6,2,2,0,3,1,3,7,5,4,12,2,4,1,2,2,2,4,0,8,4,0,0,3,9,4,2,3,2,3,5,1,0,2,4,3,1,4,3,7,1,5,16
"COG4733",4,2,14,3,1325,3,0,1,2,10,8,0,5,183,4,19,36,19,8,1,9,1,0,11,17,1,20,0,1,14,1,21,0,1757,0,7,12,36,5,3,1,1,22,4,8,2,1,9,7,31,11,15,41,66,7,15,2,2,3,4
"COG4734",0,0,0,1,12,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,5,1,0,0,0,0,0
"COG4735",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4738",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,8,0,1,2,0,0,1,1,0,1,0,2,6,0,0,1,0,3,4,0,0,1,2,0,1,0,5,0,2,13,2,0,2,0,1,0,4,0,0,0,0,1,4,1,1,2,1,1,1,13,1,0,1,2,2,0
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,12,6,0,0,0,0,0,0,0,4,0,11,0,5,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,6,10,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",0,2,0,4,0,0,7,1,6,3,0,1,0,0,1,1,1,0,3,0,1,3,5,2,0,7,1,0,8,0,5,1,1,1,6,1,0,0,0,5,3,0,0,3,2,3,5,0,1,0,0,0,0,0,4,0,2,0,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4748",2,0,3,2,1,1,1,1,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,3,2,0,3,0,0,0,1,1,0,4,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,1,1,0,3,0,2
"COG4750",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4752",0,0,0,0,0,1,2,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,1,1,0
"COG4753",8,2,5,3,15,0,2,0,0,1,1,0,3,27,6,6,30,1,0,1,1,7,1,0,6,1,6,0,3,0,5,1,10,1,9,2,3,0,35,2,16,1,2,2,1,5,4,3,3,14,1,7,3,13,0,14,12,7,2,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,1,2,0,7,0,3,0,0,0,0,0,0,21,3,0,7,0,1,1,0,4,2,0,2,0,0,0,1,0,0,0,2,0,5,2,0,0,19,1,2,0,0,0,0,0,0,0,0,2,1,2,0,2,1,1,1,5,5,0
"COG4759",0,1,0,2,0,0,6,1,0,2,0,2,0,0,0,1,0,0,0,0,0,5,8,0,1,0,0,0,1,2,4,0,4,0,3,1,1,0,1,6,2,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,6,3,4,0
"COG4760",20,13,6,16,1,18,25,31,21,8,13,12,12,1,16,14,13,14,20,17,14,12,14,15,5,19,17,14,22,12,11,11,23,9,10,8,23,23,11,11,11,25,14,22,12,21,8,22,11,15,8,17,13,6,12,17,10,19,14,25
"COG4762",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4764",7,22,21,16,5,27,18,22,38,31,33,13,32,11,18,26,9,25,18,30,25,15,12,25,6,32,26,18,20,17,14,22,18,9,10,16,26,24,6,16,18,32,35,18,25,33,13,34,17,18,25,20,25,9,20,28,8,21,15,30
"COG4765",1,7,7,6,0,6,6,6,13,15,13,7,10,3,4,10,4,13,8,9,15,4,11,13,2,15,3,11,9,10,2,8,7,2,3,8,9,5,8,6,6,20,19,8,15,13,10,13,7,3,12,1,11,3,8,8,5,8,5,3
"COG4766",0,3,0,1,0,7,1,3,0,0,5,7,0,0,2,0,0,0,0,0,0,10,7,0,0,0,0,7,3,0,15,0,12,0,5,3,0,0,4,7,4,0,0,2,0,5,13,0,2,1,1,2,2,1,3,2,4,12,10,10
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4770",62,81,52,68,40,68,80,77,64,56,36,57,72,57,73,53,39,61,42,68,61,85,89,58,115,71,58,81,70,77,83,50,82,25,64,55,87,74,63,65,55,64,33,87,79,57,91,64,50,59,74,69,53,21,66,54,75,82,96,56
"COG4771",57,55,42,62,37,91,61,61,74,48,35,123,76,79,49,43,138,33,52,47,55,48,41,56,39,96,78,92,60,24,51,36,54,61,76,45,48,42,83,57,116,36,70,71,47,73,21,88,37,52,26,104,43,125,55,105,80,40,51,100
"COG4772",35,42,35,34,36,66,40,45,59,19,61,15,29,53,58,28,45,39,38,40,30,11,31,20,46,41,61,91,22,22,28,22,19,38,25,40,39,27,46,44,23,46,53,51,22,47,17,61,39,74,39,41,29,36,28,70,25,33,26,90
"COG4773",7,5,9,3,10,0,7,0,0,1,0,4,1,46,11,4,23,0,3,0,0,14,1,0,14,1,1,2,1,0,6,0,1,6,2,0,0,0,18,0,3,1,0,0,1,1,3,0,3,10,1,4,2,18,1,38,9,5,1,2
"COG4774",14,12,23,8,27,6,9,15,15,20,1,3,18,46,10,20,38,19,24,23,21,7,5,26,17,28,9,0,9,14,4,15,2,15,8,10,28,24,23,9,15,30,20,9,18,8,3,30,13,18,14,17,20,20,14,10,9,6,2,0
"COG4775",151,151,141,111,32,121,96,126,171,126,141,159,155,39,137,139,93,114,149,147,126,69,109,139,91,160,124,143,103,120,102,144,111,28,111,133,159,156,100,115,150,196,144,136,131,164,84,166,125,102,141,126,136,116,125,127,95,107,106,150
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4778",1,0,0,0,0,0,0,0,0,0,1,1,13,3,0,0,0,0,10,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,0,0,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,2
"COG4783",23,28,22,36,26,26,25,21,29,26,34,12,37,27,19,36,12,29,36,32,11,20,17,28,40,34,27,23,20,24,22,20,16,11,18,24,29,27,27,20,23,36,25,24,26,27,20,30,21,21,25,34,24,8,26,44,22,16,24,30
"COG4784",7,7,5,10,8,4,5,9,9,9,7,14,13,5,9,7,4,5,6,5,4,8,12,5,31,3,5,20,14,7,5,10,7,1,8,1,1,5,5,15,4,5,7,5,2,5,5,7,0,7,5,8,8,6,6,4,6,7,4,15
"COG4785",0,0,2,0,2,0,0,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG4786",17,7,12,20,12,4,13,6,2,8,0,8,16,13,17,9,3,13,4,4,10,16,17,10,34,6,11,8,10,11,15,14,8,3,10,8,7,13,16,9,8,10,11,4,9,3,22,14,5,6,10,6,7,7,15,16,10,15,19,12
