"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG4114",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4115",0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,0,0,1,0,0
"COG4117",3,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,6,0,4,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4121",6,10,24,14,19,26,15,16,21,31,7,9,32,7,15,17,16,33,28,9,40,61,13,29,11,3,27,20,9,28,32,20,29,20,27,34,15,27,33,24,15,18,12,11,29,36,9,17,24,27,22,14,47,11,15,13,19,29,5,11
"COG4122",37,32,17,36,21,23,14,32,30,14,32,23,20,32,31,27,40,20,19,32,31,0,4,18,39,32,27,29,27,18,28,37,34,23,9,28,30,19,19,27,28,27,37,23,28,23,38,30,28,24,27,30,13,27,19,6,20,7,22,31
"COG4123",3,0,8,4,9,4,5,10,3,10,4,5,8,3,7,8,2,4,11,5,7,0,7,11,3,1,7,7,4,7,6,6,5,7,4,6,6,4,21,4,7,5,7,5,7,14,3,12,1,6,7,5,8,6,4,7,5,19,3,3
"COG4124",3,0,1,7,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,3,1,1,0,0,0,3,0
"COG4125",1,0,0,0,2,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",9,2,4,10,15,9,7,1,3,13,8,16,7,13,5,2,2,7,6,6,5,25,0,1,3,0,3,3,7,4,6,4,2,8,4,3,3,13,9,4,5,5,3,9,8,6,4,6,4,6,7,2,4,13,9,5,3,1,11,14
"COG4127",0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,2,0,0,0,1,0,3,4,0,5,0,0,2,2,1,0,2,1,1,0,1,1,1,2,1,1,0,0,0,0,0,1,1,2,2,2,4,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4133",10,13,21,6,11,15,11,13,16,9,5,10,19,9,15,9,16,8,14,7,13,21,9,15,13,14,15,21,10,13,11,8,25,12,12,8,10,10,15,12,22,14,10,9,11,14,12,20,10,11,15,22,9,12,6,10,15,17,8,25
"COG4134",2,0,5,2,3,3,6,2,0,11,1,1,6,0,2,1,1,2,8,1,5,2,1,3,2,0,3,3,1,6,6,0,6,3,0,4,2,6,6,8,3,3,2,4,5,7,3,3,3,4,5,6,1,5,2,4,1,4,4,5
"COG4135",1,0,2,1,2,5,4,2,1,16,0,1,3,0,2,3,1,0,6,0,6,4,2,2,4,0,3,2,3,1,4,1,3,2,5,1,1,2,6,11,1,3,3,3,12,14,1,7,6,8,5,1,4,1,1,8,0,5,1,5
"COG4136",0,1,1,0,2,2,2,0,1,4,1,0,0,1,1,0,0,1,3,0,0,1,3,0,0,0,3,0,0,0,1,1,1,1,3,0,0,3,4,0,0,0,1,0,4,3,0,0,0,1,0,0,2,0,0,3,0,4,0,1
"COG4137",4,3,1,7,12,5,2,4,1,16,6,3,2,8,1,0,2,3,3,2,4,19,5,20,7,1,3,2,3,5,0,1,3,4,7,4,3,3,7,2,9,6,1,8,3,15,1,5,3,4,1,5,7,3,2,3,3,14,7,3
"COG4138",0,0,0,0,4,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,5,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,14,12,8,6,15,9,20,9,4,10,12,11,18,9,13,9,10,19,15,17,1,1,9,7,9,8,12,5,6,17,10,11,7,2,4,13,11,9,10,11,6,4,8,9,15,9,17,7,8,17,13,6,7,7,1,8,1,11,8
"COG4145",5,5,2,7,5,5,7,3,6,8,13,18,2,8,7,4,1,8,6,13,8,0,2,9,6,2,2,8,5,6,0,7,7,8,4,2,4,7,7,5,8,11,9,8,4,7,7,6,5,4,5,7,10,8,8,1,11,3,9,3
"COG4146",45,29,62,51,33,30,55,46,42,51,54,38,22,64,28,56,50,45,27,42,27,41,26,48,45,39,43,44,26,37,31,29,48,45,52,22,43,25,67,18,42,30,24,52,23,57,30,37,35,46,38,64,47,48,56,16,30,26,63,34
"COG4147",29,44,62,35,36,66,99,81,59,35,22,40,63,34,94,87,88,44,92,48,67,37,20,56,90,102,67,89,38,49,91,70,72,84,47,61,77,76,68,59,68,45,102,31,77,74,90,82,79,56,87,73,31,63,47,26,82,46,30,86
"COG4148",5,4,6,9,13,4,4,5,4,25,10,11,5,8,3,2,2,4,4,5,10,7,4,14,1,0,6,5,17,5,2,2,3,4,13,3,5,3,22,5,6,19,4,9,9,6,4,11,3,10,7,5,14,13,28,5,6,14,19,4
"COG4149",8,12,3,9,9,3,4,5,1,10,9,6,2,14,5,3,6,4,6,4,4,18,5,5,4,1,7,2,4,8,2,5,2,2,6,5,9,8,6,1,5,8,6,13,5,3,8,2,4,4,10,2,10,7,23,10,3,6,12,2
"COG4150",0,0,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,36,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,3,0,2,0,0
"COG4152",3,2,6,7,16,4,9,1,9,2,5,5,3,1,7,4,7,9,2,5,8,3,10,16,4,5,6,5,3,4,3,7,5,8,16,3,5,3,9,2,5,4,1,1,1,10,6,5,4,1,1,7,10,7,4,37,4,1,7,5
"COG4154",3,2,4,6,3,6,10,5,2,4,4,5,5,2,8,3,1,2,3,4,5,0,0,6,5,2,4,5,10,2,7,4,4,6,0,7,3,8,7,8,1,1,7,7,4,7,7,9,5,6,4,7,4,6,3,1,5,0,2,6
"COG4158",2,0,1,0,2,0,1,0,1,0,2,2,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,2,2,1,0,0
"COG4160",16,15,21,11,8,9,16,11,6,9,11,7,11,8,21,19,24,10,16,15,20,14,0,12,25,27,10,17,18,19,12,11,8,18,11,13,14,15,18,17,15,11,18,13,19,8,24,14,20,18,18,19,3,16,12,1,14,4,16,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",52,53,54,68,49,36,47,53,51,32,60,79,58,69,42,39,30,28,49,49,34,75,17,25,49,35,63,67,59,39,49,39,40,47,35,37,30,28,65,36,53,78,47,61,38,57,60,40,37,33,45,63,48,49,51,50,60,40,61,40
"COG4167",0,0,0,3,6,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,10,0,0,0,2,1,0,1,2,5,0,1,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,2,3,0,2,0,0,9,2,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,9,0,0,0,4,0,0,1,0,9,0,0,11,1,0
"COG4171",0,0,1,2,6,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,5,1,4,1,0,10,2,0
"COG4172",26,27,51,15,24,26,38,35,26,16,23,18,33,22,24,30,17,20,46,22,27,45,11,21,22,25,36,32,18,27,37,25,31,35,19,30,15,33,45,43,37,28,31,17,26,35,19,38,27,20,32,37,19,26,22,8,31,23,28,32
"COG4174",23,9,10,15,21,18,12,12,15,8,14,20,17,27,15,10,4,10,11,18,8,40,5,10,19,16,12,12,19,9,11,11,15,12,12,4,14,6,13,11,12,21,15,18,13,9,14,10,15,16,17,12,14,18,13,7,15,12,22,9
"COG4175",87,83,62,62,48,65,81,69,69,45,52,49,28,72,61,65,60,41,78,64,34,35,10,98,86,74,48,86,68,47,61,70,38,49,13,63,67,63,52,43,78,34,49,68,53,56,65,63,48,39,68,62,16,76,52,22,80,4,56,59
"COG4176",143,104,76,74,51,107,134,104,89,63,90,71,58,105,122,107,74,61,120,114,57,23,12,98,133,121,72,129,111,81,98,92,89,111,10,81,137,91,89,67,103,70,115,111,88,97,118,124,97,81,140,114,24,100,99,19,96,4,106,79
"COG4177",161,106,84,126,130,130,111,119,110,114,154,116,120,132,109,155,124,88,138,103,110,97,25,52,122,141,117,136,128,107,132,110,101,114,47,105,143,130,99,125,110,88,127,150,133,81,101,146,125,87,127,107,90,156,104,87,120,46,168,156
"COG4178",0,1,9,0,0,15,5,7,15,0,0,6,24,0,11,14,0,28,6,1,27,0,0,3,1,0,13,3,2,36,31,36,11,6,1,47,13,31,2,58,14,3,10,0,31,5,9,19,44,18,21,1,53,9,3,9,19,1,0,11
"COG4181",15,11,11,17,13,11,23,10,5,21,10,11,19,9,13,11,6,12,28,7,14,19,4,22,20,8,4,22,12,9,18,19,11,12,17,6,1,16,28,23,16,16,12,17,17,20,11,12,18,8,15,11,15,17,14,6,11,11,10,28
"COG4185",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,2,0,1
"COG4186",0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4188",18,13,23,17,8,42,26,13,32,22,29,15,33,22,26,15,15,58,12,8,47,1,5,18,14,22,36,14,11,34,27,39,18,19,4,56,27,36,11,44,25,18,19,17,39,5,21,23,49,27,25,22,50,16,22,6,17,12,19,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",2,7,5,10,22,1,1,1,2,6,3,2,1,6,2,4,3,5,5,4,9,96,12,16,11,4,2,0,1,7,3,0,9,2,19,2,2,3,14,3,5,4,6,3,3,14,2,2,2,7,1,2,4,3,5,24,0,24,1,0
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4195",0,3,0,1,1,1,0,2,4,0,1,0,0,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,3,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,2,2,0,2,0,0,0
"COG4196",5,2,1,14,21,0,1,1,1,23,6,0,0,2,0,0,0,1,0,1,7,106,13,0,0,0,1,0,2,1,1,0,3,0,6,0,2,1,1,1,1,6,0,2,1,3,3,3,0,4,1,0,12,2,4,10,0,31,4,0
"COG4198",29,34,11,28,14,18,7,26,20,16,35,27,12,35,20,14,25,18,10,33,7,0,4,15,24,22,17,25,29,21,12,25,16,25,17,21,31,20,18,8,17,21,26,26,5,20,29,22,17,20,19,28,15,25,19,3,24,1,49,8
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4206",66,52,61,49,62,43,42,38,44,67,56,41,38,66,42,61,37,36,43,81,41,71,44,133,48,31,35,44,47,43,48,38,42,57,74,33,47,37,145,28,63,53,47,67,19,51,34,63,34,44,40,48,48,44,52,61,50,77,51,20
"COG4208",0,0,0,2,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,21,1,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,8,0,0
"COG4209",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4213",1,0,1,0,7,0,2,0,0,1,0,1,0,1,1,1,0,0,1,1,1,2,1,1,0,1,2,0,1,1,1,0,1,1,4,1,0,0,12,1,3,0,0,2,2,1,0,1,0,2,1,3,1,0,2,13,0,2,1,0
"COG4214",2,0,0,0,13,0,1,0,1,1,0,1,2,0,0,0,1,0,1,2,2,0,6,0,0,0,4,0,0,0,1,1,0,0,2,0,0,1,9,0,1,0,0,2,1,0,0,2,1,2,0,1,0,2,2,16,1,1,1,0
"COG4215",16,11,14,14,13,9,23,17,17,10,18,10,17,11,9,12,17,10,16,15,11,15,5,17,27,20,11,17,12,7,14,2,7,5,4,5,11,10,14,8,13,4,9,11,6,6,16,11,5,8,13,14,4,11,9,0,9,1,5,15
"COG4219",1,0,0,1,11,0,0,0,0,16,0,1,1,2,0,1,0,2,0,5,4,2,13,0,0,0,0,0,1,1,1,0,2,0,11,1,0,1,0,1,3,8,0,3,0,8,0,0,0,4,0,0,11,0,12,41,1,14,5,0
"COG4220",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,30,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4221",36,61,25,56,41,12,21,30,15,44,16,34,27,32,14,18,33,46,17,41,17,55,16,14,12,12,20,20,45,26,27,23,28,27,32,35,26,27,22,15,15,54,12,37,12,26,35,18,22,26,25,10,36,32,38,34,19,34,30,17
"COG4222",0,1,3,4,5,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,1,4,5,3,0,0,1,0,0,0,0,1,2,1,6,1,0,1,4,1,0,6,0,1,0,6,0,2,0,3,4,0,13,0,38,2,1,18,4,0
"COG4223",0,0,2,1,2,3,0,2,1,0,0,0,1,0,0,2,0,0,5,1,0,0,0,0,2,1,1,2,0,0,3,0,1,1,6,0,0,0,5,2,6,1,0,0,0,4,1,2,6,0,0,1,0,1,1,2,2,1,0,1
"COG4225",9,7,4,10,8,2,4,4,1,18,1,10,1,6,0,3,0,0,1,9,1,1,5,1,0,0,4,2,4,2,1,2,1,1,44,0,0,0,0,0,1,12,2,3,0,1,5,0,0,8,5,0,4,2,4,2,4,4,2,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4227",3,5,9,5,11,8,0,3,4,4,3,5,10,5,6,2,2,1,2,5,5,14,230,0,0,2,4,2,2,1,4,10,3,1,54,0,1,2,1,4,2,4,2,1,1,2,0,6,2,8,2,4,8,4,10,88,1,71,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4229",0,0,1,1,1,4,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,8,1,0,0,0,0,0,1,1,0,7,1,0,4,4,1,1,0,0,0,0,1,1,0,4,2,0,0,1,1,0,0,2,1,2,1,8,1,0
"COG4230",20,12,49,35,49,30,31,27,10,60,20,12,27,26,24,14,22,18,33,20,23,56,21,121,31,25,16,39,18,21,25,19,32,17,31,31,14,19,77,28,35,27,25,36,24,61,5,46,27,30,25,36,33,26,42,72,17,71,30,21
"COG4231",52,30,32,23,41,19,27,35,34,24,94,47,25,34,42,14,31,29,48,38,30,10,10,10,19,25,30,33,33,21,12,30,22,21,39,23,22,28,29,28,23,29,34,42,24,32,23,13,33,17,42,36,20,40,26,20,20,19,91,28
"COG4232",59,47,61,65,51,34,66,60,59,54,38,48,54,58,49,54,70,62,57,51,55,83,35,81,70,52,57,60,38,46,23,22,35,47,26,22,27,23,38,26,29,27,32,30,20,40,30,31,24,26,35,39,38,33,33,30,21,48,31,46
"COG4233",8,13,32,15,14,22,31,21,22,6,12,27,41,17,32,22,21,22,33,19,29,4,13,7,28,18,25,31,14,26,26,16,19,21,12,23,16,20,8,24,24,12,24,8,37,33,37,36,17,15,31,44,17,15,11,37,20,20,7,39
"COG4235",4,1,4,9,12,4,4,5,1,8,9,10,6,8,0,5,1,0,3,3,3,24,5,2,2,4,3,10,2,5,5,6,11,6,12,6,3,14,24,5,10,11,5,6,5,19,6,7,5,9,15,10,13,6,16,11,12,29,9,5
"COG4239",21,10,12,19,9,12,15,19,15,9,12,13,5,11,16,14,8,8,12,18,14,27,3,2,13,7,16,15,19,10,12,15,5,10,9,7,6,9,7,12,10,15,10,16,9,12,8,8,10,11,5,14,12,12,9,5,10,10,20,17
"COG4240",15,21,29,8,5,38,17,27,33,25,24,11,38,11,39,20,27,39,38,17,35,2,9,15,41,26,29,41,23,35,29,37,32,32,1,43,28,35,17,39,29,17,39,13,53,24,30,25,28,19,40,27,28,16,19,1,28,16,11,45
"COG4241",0,0,2,0,0,9,2,1,2,1,1,0,7,0,7,5,0,12,3,0,13,0,3,0,0,0,6,2,1,10,2,8,3,0,0,12,4,11,0,14,3,0,0,0,12,0,1,1,9,4,7,1,15,0,1,0,7,0,2,3
"COG4242",5,4,2,5,5,0,1,1,0,4,12,1,1,9,2,0,0,1,0,3,1,0,6,3,0,1,2,0,10,1,2,2,1,2,12,0,3,0,0,0,1,3,1,6,0,6,2,1,4,3,0,2,1,1,8,1,3,5,3,0
"COG4243",0,0,2,0,4,19,4,11,2,0,1,7,29,0,13,9,0,24,8,0,24,0,4,0,2,1,19,2,4,24,6,37,4,3,0,35,8,17,0,21,3,1,5,2,30,2,4,9,19,8,14,1,17,5,4,8,6,6,4,6
"COG4244",0,0,10,0,0,6,1,0,7,0,1,0,24,1,13,0,0,5,0,0,0,12,2,0,0,0,17,1,1,5,9,2,15,1,0,10,7,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,24,5,5,1,1,0,2,2
"COG4245",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0
"COG4246",3,0,0,2,3,0,0,0,3,1,0,2,3,1,0,0,0,1,0,3,1,1,1,0,0,1,2,0,3,1,0,0,6,0,7,1,1,7,0,1,1,0,0,1,2,0,1,0,1,0,2,1,3,0,1,11,1,3,0,2
"COG4247",4,1,19,11,15,8,18,12,9,22,3,5,10,4,10,8,6,7,9,9,14,4,9,2,16,13,9,8,5,6,5,5,8,16,6,8,6,7,3,5,3,2,13,3,4,7,6,6,4,10,14,14,10,6,28,19,8,21,6,8
"COG4248",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0
"COG4249",12,14,13,19,21,9,10,10,13,10,43,13,4,13,14,7,14,11,11,10,13,1,0,13,8,12,15,10,20,5,8,4,11,13,48,13,9,13,12,7,14,9,6,22,8,6,7,12,5,16,11,12,4,18,10,21,10,6,34,15
"COG4251",12,1,2,23,44,1,10,0,1,48,4,1,0,8,1,0,0,3,0,15,3,10,38,16,2,0,1,0,7,3,0,4,5,2,30,3,5,1,4,0,1,23,0,14,1,7,1,1,0,11,1,1,25,10,36,71,1,71,7,1
"COG4252",27,45,22,19,23,36,23,43,50,23,56,36,34,43,48,41,47,19,48,30,28,15,329,25,44,53,32,38,16,33,40,56,36,34,135,33,39,37,47,19,83,22,26,22,39,29,43,58,36,44,39,47,27,42,16,127,29,66,55,25
"COG4253",0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,7,0,9,0,0
"COG4254",5,3,4,5,2,1,1,2,5,2,9,3,0,4,2,2,6,4,2,5,0,0,33,1,3,6,5,4,6,10,2,2,2,4,35,2,2,2,2,2,0,5,0,5,6,0,5,3,3,3,1,10,3,3,3,15,3,2,8,4
"COG4255",0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",54,64,0,56,24,0,1,17,6,35,10,22,2,11,0,0,1,9,4,36,0,1,0,1,1,1,1,10,50,15,0,1,4,16,2,9,6,1,1,0,0,25,0,54,0,6,20,0,2,21,0,1,4,30,8,1,22,4,26,0
"COG4258",3,0,1,4,5,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,1,2,2,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,1,0,3,0,2,0,0,0,6,0,0,1,2,4,3,0,4,2,0
"COG4259",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,3,8,7,3,0,0,3,2,1,3,2,1,1,0,0,1,1,4,2,1,1,0,1,0,0,0,0,1,3,2,1,0,7,1,1,2,0,1,1,1,1,2,1,1,0,1,0,1,0,0,6,1,1,18,0,2,2,0
"COG4261",0,0,0,3,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,2,1,0,0,0,0
