"","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X65_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG3710",3,0,3,2,0,0,1,13,5,1,12,0,9,1,0,0,5,0,2,5,0,1,1,5,1,0,0,0,2,0,0,0,0,11,1,0,5,0,0,0,5,10,1,0,1,1,0,2,4,0,11,0,0,2,0,19,18,9,2,20
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3712",3,2,33,8,8,5,0,21,18,4,24,2,13,7,19,0,12,3,9,67,5,6,1,18,7,2,9,5,2,8,6,2,10,26,5,0,31,4,2,9,3,28,11,0,13,1,27,45,9,4,11,5,4,8,2,14,50,15,15,17
"COG3713",1,0,8,2,0,0,1,7,1,0,6,1,0,2,1,4,1,0,1,6,0,3,0,3,0,1,1,1,0,0,4,0,2,5,0,0,1,0,0,1,0,3,3,0,0,0,1,10,1,4,5,2,0,0,0,8,11,2,1,7
"COG3714",1,1,7,9,0,0,0,1,4,0,1,0,1,0,2,0,0,1,4,3,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,1,0,0,4,0,0,0,0,0,3,0,0,10,0,0,8
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,0,1,1,0,3,0,0,1,2,0,0,0,0,3,0,2,1,2,1,0,0,0,0,1,0,0,0,7,1,0,1,0,0,0,0,2,1,0,2,0,2,1,2,1,3,0,0,2,1,3,9,2,0,4
"COG3718",2,11,0,3,8,4,9,6,9,6,0,6,7,13,8,14,7,5,1,5,11,16,11,2,26,12,8,6,6,9,9,5,3,9,5,15,0,9,8,7,9,5,9,10,7,5,5,2,8,11,5,8,13,11,7,7,2,10,16,0
"COG3719",0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,6,0,0,0,1,0,1,0,7,1,0,0,4,1,3,0,0,11,0,0,0,8,0,0,0,0,0,1,1,0,3,0,0,0,3,1,1,1,1,0,1,0,1,0,0,6,0,0,0,1,1,0,0,2,1,0,2,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,30,1,0,0,0,0,1,2,17,0,2,2,0,2,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,116,1,1,5,1,12,0,0,0,1,1,16,0,0,1,0,0,1,5,2,0,0,0,16
"COG3724",3,4,28,1,1,1,3,4,3,2,7,1,2,3,4,1,6,6,0,13,2,0,1,5,8,3,2,1,3,4,3,4,2,1,4,8,3,3,1,3,4,5,3,5,5,2,4,10,5,6,7,7,5,1,1,6,18,6,14,6
"COG3725",0,0,3,1,0,0,0,1,0,0,7,2,3,0,1,0,3,0,0,9,0,0,2,2,0,0,1,0,2,0,1,1,0,4,1,0,2,0,1,2,1,1,0,3,3,2,0,0,2,1,3,0,0,0,0,2,14,2,0,5
"COG3726",0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3727",2,2,2,3,1,0,3,0,1,0,1,2,1,0,0,1,1,0,7,1,2,0,1,1,0,1,1,3,2,2,1,0,6,5,3,2,2,3,2,4,1,2,2,2,2,1,2,6,4,0,1,3,0,1,0,1,1,1,3,4
"COG3728",1,0,4,1,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,1,0,7,0,0,0,0,1,14,0,0,0,0,0,0,1,1,0,0,0,12
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,4,0,0,0,0,2,0,1,0,3,0,0,0,1,0,1,3,1,4,1,0,1,0,1,5,0,0,3,2,2,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,2,0
"COG3732",0,0,0,0,0,2,1,0,0,2,0,1,0,5,0,0,3,5,0,0,2,0,0,0,0,5,1,3,1,1,0,4,2,0,0,0,0,0,3,0,2,0,0,2,0,3,1,0,0,2,1,0,1,0,1,0,0,3,1,0
"COG3733",3,2,1,0,0,4,3,3,13,5,1,8,2,5,12,5,10,4,0,1,18,10,6,9,0,6,12,7,14,8,6,10,11,8,3,6,0,5,10,9,4,4,7,6,6,8,11,2,10,13,2,3,9,21,1,6,5,3,3,0
"COG3734",2,1,9,1,3,2,2,1,1,4,1,1,2,9,3,5,1,3,0,6,12,1,6,7,20,3,1,5,4,1,3,2,2,2,1,8,0,3,2,1,0,0,0,1,3,2,1,9,2,4,1,0,1,0,1,7,3,4,2,0
"COG3735",1,1,30,8,6,0,2,11,5,0,1,1,3,3,8,2,1,0,1,19,1,5,3,6,3,3,2,0,0,0,5,1,3,14,3,0,6,1,1,1,1,11,6,1,2,1,1,13,4,0,1,1,2,4,0,8,13,3,1,11
"COG3736",0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,3,0,2,1,0,2,4,0,0,0,0,6,1,0,1,1,0,8,2,2,0,4,0,0,0,0,0,2,2,0,2,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,2,1,1,0,4,0,1,4,2,0,0
"COG3738",1,0,4,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,3,0,2,2,4,1,1,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,2,4,1,2
"COG3739",1,0,10,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,9,2,0,0,0,0,0,0,0,3,0,0,0
"COG3740",0,1,51,1,0,0,1,0,2,1,182,0,1,4,2,1,1,6,1,14,1,0,3,1,0,0,0,0,1,1,1,2,1,0,0,2,177,3,2,3,0,196,1,0,2,0,3,66,0,2,0,2,0,0,1,2,1,1,1,14
"COG3741",4,3,24,3,4,9,7,6,9,8,0,7,9,14,12,6,4,8,5,25,13,16,8,2,9,6,17,4,6,7,8,3,3,7,13,6,3,10,2,4,2,7,7,7,6,7,2,20,8,8,4,3,5,8,6,8,14,4,5,5
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3743",11,14,42,0,0,6,5,5,1,12,2,2,1,6,4,1,5,5,0,25,6,2,2,4,0,4,2,6,4,6,3,5,3,2,1,6,1,6,5,12,1,6,0,5,1,0,9,64,5,5,1,3,3,1,3,4,1,13,8,0
"COG3744",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0
"COG3745",1,0,27,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,20,0,1,0,3,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,7,1,0,2,0,0,30,4,0,0,0,0,0,1,0,2,0,2,2
"COG3746",4,2,12,7,3,4,2,7,5,2,7,2,11,2,3,5,0,1,6,22,2,1,0,10,16,1,2,4,1,6,5,2,10,9,3,3,12,3,0,2,1,11,8,4,5,1,2,13,5,4,2,3,4,4,7,7,4,3,2,11
"COG3747",1,0,18,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,3
"COG3748",10,34,6,40,40,46,55,37,48,40,12,33,39,44,41,38,34,43,48,20,66,42,41,24,33,39,51,51,26,27,43,38,46,37,28,41,9,46,38,43,37,9,45,32,34,53,30,3,43,37,51,46,32,43,45,31,38,38,28,19
"COG3749",2,0,8,2,2,0,0,0,0,2,2,2,6,5,3,0,1,0,3,10,0,1,1,4,5,0,1,1,0,1,4,0,2,1,4,0,2,0,1,1,1,4,0,1,1,0,0,10,2,1,0,0,1,1,1,1,5,1,2,5
"COG3750",0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,2,1,1,3,1,0,1,0,1,0,0,1,2,0,1,1,1,0,0,1,0,3,0,1,2,0,0,5,1,0,0,1,2,0,0,0,1,0,2,1
"COG3751",7,6,27,3,3,9,3,14,10,9,46,11,12,5,7,6,15,10,3,26,6,7,3,6,19,20,5,12,8,4,10,3,14,15,3,10,52,19,20,17,2,31,5,5,7,12,1,19,11,4,8,13,6,5,9,13,19,8,8,28
"COG3752",30,21,12,10,7,32,35,19,8,22,6,27,1,62,10,18,38,38,6,5,24,20,48,25,57,22,10,26,19,31,12,61,17,11,18,24,2,32,37,38,44,3,12,34,20,27,57,3,7,35,27,42,30,13,12,20,9,29,24,4
"COG3753",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,0,3,6,5,9,7,1,5,5,2,3,0,2,3,1,0,3,9,3,2,0,1,4,3,0,7,0,5,0,0,0,2,1,6,4,3,1,1,2,7,1,6,8,1,3,1,0,0,1,0,0,0,2,0,7,0,1,4
"COG3755",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,5,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,37,0,0,1,0,20,0,0,1,0,0,9,0,0,0,0,0,1,2,0,0,0,0,9
"COG3757",3,0,21,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,13,0,1,1,0,0,1,0,1,2,0,0,0,2,1,1,0,4,0,3,0,0,4,0,1,1,0,0,22,2,0,0,0,0,0,0,0,0,0,0,1
"COG3758",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,3,7,2,7,5,3,5,5,4,0,2,3,4,8,6,9,4,6,9,9,2,5,5,4,2,5,3,7,4,5,5,5,4,4,5,0,1,5,2,6,0,1,5,0,4,5,7,4,3,0,3,5,5,2,6,1,0,8,3
"COG3761",6,9,4,1,6,16,9,13,5,10,1,10,0,5,4,6,5,16,7,7,12,12,6,2,3,7,5,16,16,6,5,17,14,5,9,10,1,6,10,9,14,2,6,11,3,8,7,8,8,6,7,9,4,13,13,8,1,4,12,2
"COG3762",1,0,11,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,6,0,3,0,1,6,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,5,2,0,1,0,0,1,0,2,2,0,0,1
"COG3764",2,9,1,7,7,9,7,1,3,7,1,4,5,2,1,6,8,18,3,1,12,4,1,6,2,7,3,6,1,13,2,27,4,3,5,10,5,2,14,9,5,9,0,8,4,8,6,2,3,4,10,7,2,2,6,4,9,9,7,3
"COG3765",0,0,0,0,2,0,0,3,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,1,2,0,2,0,0,3,0,2,0
"COG3766",1,0,2,1,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,2,1,0,0,4,0,2,1,0,3,0,0,1,9,1,2,1
"COG3768",0,0,4,2,3,0,0,7,5,0,4,0,2,0,0,0,2,0,1,5,0,0,1,4,0,0,1,0,1,0,1,0,1,4,0,0,2,0,0,1,0,1,1,0,1,0,0,5,0,2,4,0,0,0,0,5,12,3,1,8
"COG3769",27,19,4,2,4,10,12,5,1,13,3,26,6,4,1,33,3,3,6,12,15,0,9,8,0,18,0,20,37,5,0,2,1,3,3,20,0,15,6,3,9,5,0,5,26,26,5,2,2,8,15,15,33,0,28,20,10,10,12,3
"COG3770",2,1,1,0,0,1,1,1,0,1,0,1,0,3,1,1,1,0,0,0,5,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,3,0,2,2,2,3,1,1,1,0,2,0,2,3,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,79,0,1,0,2,6,0,2,100,3,1,6,1,1,2,0,2,39,6,0,6,0,0,2,0,0,2,4,2,0,2,2,3,0,148,11,17,8,2,119,1,1,1,3,2,129,0,8,5,0,0,0,4,5,4,4,1,23
"COG3773",10,13,101,3,10,5,9,8,3,7,134,10,6,21,3,8,4,2,3,37,26,4,10,10,8,4,7,1,5,8,7,7,5,2,10,7,220,12,23,33,4,168,1,8,7,7,12,82,8,21,11,5,3,2,15,14,2,11,5,49
"COG3774",2,7,8,1,0,2,5,7,1,2,20,2,0,9,1,6,3,4,3,3,9,0,2,2,10,7,0,3,3,2,1,3,5,2,1,2,17,3,7,7,5,11,0,8,6,5,2,2,0,0,5,3,4,0,4,3,0,4,2,8
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",7,6,10,2,3,2,7,2,3,6,0,8,2,3,5,7,4,1,0,4,13,4,11,4,2,3,8,8,8,2,6,3,2,3,2,9,3,6,2,2,1,5,4,10,8,3,4,9,7,4,5,2,8,10,2,5,5,4,8,1
"COG3778",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,3,0,0,0,3,3,7,3,5,2,2,1,3,4,4,1,0,1,3,0,1,1,6,11,0,0,3,1,4,5,0,1,4,2,3,3,4,5,6,0,1,2,1,2,0,0,1,0,2,2,0,0,1,2,2,4,3,1,3
"COG3782",0,1,4,0,0,0,0,4,1,0,4,0,1,2,0,1,0,0,0,6,1,1,2,2,11,0,1,2,0,0,4,0,0,2,0,0,3,0,0,2,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,3,0,0,0,5
"COG3783",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1
"COG3785",3,7,1,2,4,9,2,9,6,7,1,7,8,5,12,6,13,11,6,2,7,7,10,3,4,10,12,13,7,11,12,17,17,10,13,17,1,11,10,16,17,2,14,21,10,24,9,9,18,21,18,17,25,11,14,10,4,12,7,4
"COG3786",9,16,2,9,3,14,12,18,2,18,6,14,1,8,8,19,11,20,10,5,12,7,17,5,12,16,6,20,19,14,9,13,14,9,8,13,4,15,11,10,18,0,7,21,13,25,8,10,7,7,10,15,24,3,11,7,3,14,11,7
"COG3787",0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,4,0,2,1,2,0,4,0,0,1,2,0,1,0,0,0,2,0,2,2,0,0,1,0,3,1,0,0,0,2,1,1,0,0,0,0
"COG3788",2,1,3,1,0,2,2,3,1,2,2,2,2,3,1,2,1,1,0,4,3,0,1,2,3,2,3,1,2,2,1,2,2,3,5,2,0,1,1,1,3,4,1,3,2,0,3,3,0,2,3,4,2,1,0,4,8,2,2,2
"COG3789",0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2
"COG3791",20,34,21,25,39,25,22,38,46,35,13,28,36,25,35,30,27,43,26,34,38,29,27,35,32,32,41,33,34,30,29,31,36,34,57,43,12,22,25,25,34,7,53,30,24,32,22,26,48,37,30,42,28,49,23,34,24,29,32,8
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",34,39,14,25,26,40,22,20,10,22,44,31,20,20,11,28,34,37,30,19,67,17,37,36,20,29,18,21,28,27,17,19,35,12,23,43,11,65,69,48,21,43,12,49,26,18,32,2,12,36,25,28,17,17,36,21,11,34,40,17
"COG3795",1,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",1,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG3798",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",14,38,23,21,46,45,25,26,20,43,7,28,19,19,13,40,26,40,32,33,48,16,18,10,10,26,20,47,40,32,20,43,28,18,37,37,3,33,34,37,47,10,18,18,25,45,26,22,21,30,46,61,44,16,28,17,9,34,16,14
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,7,0,0,0,4,0,1,1,0,0,1,4,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,2,2,0,0,0
"COG3803",5,8,7,7,11,7,10,19,4,11,7,7,8,19,10,12,4,13,11,16,12,13,16,11,14,6,7,8,7,7,4,5,4,7,3,7,0,9,5,6,1,6,6,5,5,9,3,2,3,4,3,9,5,6,3,3,5,10,8,4
"COG3804",1,3,2,4,4,3,2,1,3,1,0,0,9,3,1,1,3,6,6,0,0,2,1,0,1,1,3,3,1,2,3,5,0,1,1,1,0,2,3,6,2,0,3,2,2,2,1,1,4,1,2,4,0,2,1,3,2,1,0,0
"COG3805",1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",5,1,14,1,0,1,2,10,5,3,5,3,3,9,3,2,3,0,0,9,7,0,8,9,4,4,2,3,6,3,2,0,3,0,3,6,1,3,3,5,1,3,5,9,7,2,2,15,4,8,7,3,5,1,6,9,26,5,2,3
"COG3807",5,17,18,6,11,16,10,24,12,17,0,11,11,11,8,12,16,18,11,7,10,8,16,4,8,14,14,21,19,17,6,15,15,8,7,17,2,14,18,11,21,3,7,16,15,12,16,7,9,6,9,9,10,10,4,8,1,10,12,1
"COG3808",64,131,34,124,137,160,93,103,118,140,27,104,113,110,117,100,154,187,132,30,105,127,119,94,127,127,142,138,135,140,67,87,67,57,72,55,18,47,72,79,77,14,77,71,50,85,102,18,65,90,80,79,68,71,48,47,33,86,85,36
"COG3809",0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",5,1,13,0,0,3,4,2,3,0,2,1,0,2,2,1,1,0,1,0,0,2,4,0,3,1,0,1,2,1,1,4,0,4,2,1,1,0,0,1,2,2,1,6,1,1,6,7,4,2,1,2,0,1,3,2,2,1,3,0
"COG3813",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",2,4,7,0,4,2,5,2,0,5,0,1,1,7,2,5,2,0,0,10,5,0,5,6,0,1,1,3,5,3,2,4,3,2,2,3,1,2,1,4,4,2,0,2,5,0,2,8,1,8,1,0,4,1,2,3,2,3,3,0
"COG3815",2,0,0,0,1,2,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,6,0,2,0,0,1,3,1,5,1,2,3,0,1,3,0,1,0,2,1,0,0,0,0,1,5,0,0,0,2,1,0,1,0,0,0,1,2,0
"COG3816",4,8,7,1,4,5,3,7,6,8,4,2,6,16,4,10,9,7,3,19,6,8,10,11,1,2,1,5,11,10,5,5,8,10,9,2,2,9,7,5,6,4,3,11,3,8,6,9,3,7,10,7,7,2,4,4,13,8,5,4
"COG3817",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",6,10,1,5,8,12,14,6,4,8,2,7,1,13,3,8,11,22,7,0,10,2,7,4,7,10,4,9,9,11,5,17,5,5,3,5,0,6,18,9,6,0,4,20,9,9,22,6,3,18,5,16,9,3,9,4,1,8,10,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",14,28,21,14,10,25,20,24,8,14,2,20,7,12,9,19,18,23,6,9,17,15,16,5,14,21,9,17,18,21,18,15,21,8,13,31,5,18,21,23,27,7,21,30,17,38,29,13,6,18,20,24,35,8,14,10,8,12,24,5
"COG3821",0,0,10,0,1,0,0,1,3,0,3,0,1,6,2,0,0,0,1,7,0,1,0,2,3,0,0,0,0,0,1,0,0,2,1,0,4,0,1,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,2,0,0,1
"COG3822",1,2,1,1,0,0,2,8,1,2,0,1,0,0,0,1,0,4,0,7,2,0,1,1,0,2,0,0,1,1,1,3,0,2,0,1,0,0,0,2,1,2,1,0,0,4,1,2,0,7,1,2,3,0,5,1,0,2,2,1
