"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG4106",3,0,1,2,1,0,0,0,3,2,1,0,1,0,0,3,0,5,1,0,1,2,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,2,2,0,0,3,0,2,4,0,1,1,1,1,0,2,0,1,4,1,1,0,0,0
"COG4107",1,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,11,2,0,0,0,0,0,2,0,0,3,3,2,0,0,0,1,0,3,0,0,0,11,0
"COG4108",18,22,51,42,30,8,33,44,12,46,44,15,16,34,23,43,12,11,14,27,19,45,19,59,28,22,30,57,64,36,11,44,19,9,19,8,13,11,20,22,27,32,16,10,9,23,16,18,5,7,24,2,17,15,12,7,15,15,35,9
"COG4110",5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4111",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4115",0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,3,1,0,0,1,3,0,0,0,2,0,0,0,4,1,0,2,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,0
"COG4121",20,19,27,25,18,0,16,23,6,28,27,14,13,16,18,19,11,15,18,23,12,25,21,17,12,11,30,36,29,24,12,31,18,14,35,21,27,14,31,11,27,36,32,17,8,30,20,15,16,14,27,0,12,29,15,10,5,18,16,19
"COG4122",5,16,14,26,25,15,16,21,27,12,40,32,25,34,22,15,19,22,10,33,23,24,34,23,29,19,16,25,16,27,37,20,29,31,23,21,25,11,28,27,21,12,1,29,47,17,38,5,28,27,13,24,29,21,17,4,16,24,4,30
"COG4123",3,11,2,7,2,1,0,4,1,9,4,10,7,11,6,6,2,1,6,2,6,3,7,7,9,5,14,10,5,3,1,6,5,8,5,10,7,10,12,3,3,10,24,12,4,6,4,7,7,2,17,1,5,6,9,8,1,10,10,3
"COG4124",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,3,3,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2
"COG4125",1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4126",2,8,3,7,1,9,3,2,2,5,7,6,4,3,2,5,1,4,1,8,6,3,5,9,7,15,9,7,5,4,12,9,6,5,4,7,8,5,5,6,7,10,1,6,11,2,6,4,5,2,1,7,5,7,1,4,10,3,7,3
"COG4127",1,0,0,1,1,0,2,0,1,1,1,1,3,0,0,1,4,1,2,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1
"COG4128",2,1,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",9,15,5,12,12,6,7,16,9,15,7,28,13,24,16,11,11,19,10,11,20,11,19,16,9,14,23,19,14,10,8,16,7,10,13,15,17,9,16,14,8,14,16,11,10,12,5,14,15,6,16,3,8,14,14,9,9,18,10,20
"COG4134",0,6,2,9,1,0,5,2,0,6,5,3,2,1,5,2,2,2,2,1,3,3,2,1,3,2,2,6,6,4,4,5,7,1,1,5,2,3,11,5,8,3,7,2,4,2,2,1,3,0,5,0,3,3,7,2,1,3,6,1
"COG4135",2,14,8,7,3,0,1,6,6,3,9,3,4,3,3,0,3,1,2,2,4,1,6,6,0,0,2,4,5,6,4,8,6,6,5,5,2,7,11,1,9,10,19,3,4,1,3,7,2,2,5,0,2,0,7,2,0,2,5,1
"COG4136",1,5,1,0,2,0,1,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,3,1,0,4,1,1,1,2,0,1,5,1,5,3,4,2,0,2,1,1,0,0,1,0,0,1,0,1,0,0,3,0
"COG4137",9,15,0,5,4,4,3,0,0,9,2,1,3,4,0,3,6,5,7,2,3,3,3,1,2,5,8,0,5,2,4,2,5,1,1,2,1,5,16,12,7,3,16,6,3,2,1,1,5,1,25,1,2,1,6,6,6,0,11,0
"COG4138",4,8,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,4,0,0,18,2,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,11,4,5,15,9,11,8,8,3,2,8,4,11,17,4,2,18,1,11,11,11,9,9,15,15,9,11,10,11,10,4,14,9,12,17,8,6,17,9,2,6,2,5,14,7,8,2,12,11,7,17,14,10,10,1,9,10,12,14
"COG4145",3,9,2,3,5,21,21,4,8,11,8,5,6,4,1,10,6,3,1,8,3,8,3,6,14,18,12,1,3,4,9,3,2,5,0,3,5,20,4,9,5,14,5,6,12,6,5,2,5,8,5,21,1,5,4,26,6,9,0,4
"COG4146",22,49,29,51,47,58,33,29,27,54,35,24,49,63,50,36,74,29,16,38,48,43,40,21,50,32,71,39,23,32,28,12,19,37,64,32,58,49,58,50,48,25,85,36,32,24,32,14,46,40,45,63,60,27,44,66,66,47,10,58
"COG4147",28,30,48,76,85,16,86,77,71,28,76,93,62,57,81,49,131,81,30,75,67,48,56,79,88,43,50,65,66,61,21,70,78,58,74,92,67,51,77,43,38,46,42,52,34,61,73,21,85,51,80,18,90,81,75,10,21,67,38,96
"COG4148",6,15,1,9,1,11,5,6,2,10,4,8,11,6,8,5,5,6,9,4,4,1,9,4,6,12,21,2,2,4,10,7,4,5,1,5,5,15,5,19,11,3,30,15,10,2,1,5,6,1,15,9,3,5,5,8,6,2,28,1
"COG4149",8,11,5,4,2,13,0,2,10,8,7,1,3,6,5,8,1,9,7,5,7,2,6,5,8,13,21,7,6,5,11,1,3,5,3,5,4,16,8,14,9,5,15,13,9,3,2,8,8,9,5,13,5,2,7,5,15,1,13,2
"COG4150",4,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4152",1,4,5,4,7,2,2,2,2,1,3,2,4,2,11,3,5,4,5,4,4,3,3,4,3,4,4,1,3,5,7,2,3,9,2,1,7,5,16,6,3,13,0,1,4,5,9,33,3,3,21,8,3,5,5,7,9,9,9,10
"COG4154",1,4,3,6,8,1,4,8,5,1,4,9,8,3,8,3,3,0,0,2,4,3,2,4,9,2,5,8,4,5,5,5,3,4,2,4,2,1,0,3,0,0,0,1,0,4,3,0,2,6,1,1,6,2,4,0,3,2,0,2
"COG4158",0,0,0,0,2,0,1,1,1,0,0,0,3,0,1,0,0,1,0,1,0,0,3,1,1,0,1,0,2,0,1,3,2,3,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4160",6,10,15,18,19,8,8,17,18,6,12,23,20,15,16,11,15,16,6,13,15,9,17,12,11,11,9,8,13,14,16,15,14,7,15,17,19,5,18,17,13,4,6,9,10,12,23,1,16,16,14,13,16,6,14,5,20,17,15,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",20,53,43,49,57,61,52,44,54,33,30,47,46,52,52,61,45,68,7,38,53,46,57,45,64,71,46,47,44,31,69,32,34,36,55,46,41,91,62,53,47,34,10,58,54,44,35,62,49,39,25,40,52,35,41,19,68,52,82,37
"COG4167",5,5,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,3,3,2,0,11,4,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,5,0,2,0,0,0,0,0,5,1,1,0,0,0,0,3,0,3,0,0,1,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,4,8,3,4,1,20,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4171",3,4,0,1,0,0,0,0,0,5,1,0,1,0,1,0,1,0,4,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,4,6,2,4,0,22,4,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1
"COG4172",10,14,29,33,44,18,27,32,16,20,42,52,24,28,55,29,16,37,5,28,29,35,28,30,32,27,16,35,34,34,27,25,36,24,39,38,27,38,26,18,20,26,9,15,22,31,20,11,31,21,19,19,51,19,28,3,24,33,57,37
"COG4174",6,18,10,8,13,17,9,9,14,20,9,18,16,12,14,9,6,23,3,9,9,16,16,11,16,24,14,12,16,17,11,7,4,6,8,6,6,12,7,11,4,7,2,7,11,6,6,2,6,6,5,12,7,7,9,1,8,5,10,10
"COG4175",11,27,45,67,49,56,42,44,56,17,71,59,73,68,74,42,77,37,16,57,66,47,47,47,54,47,36,34,53,48,51,47,50,46,52,86,51,28,48,71,56,36,6,59,56,51,64,23,63,66,80,63,80,46,79,23,67,52,15,48
"COG4176",13,44,80,113,94,75,92,106,142,21,94,94,112,112,137,68,109,77,14,98,130,70,101,93,99,71,76,56,79,89,99,81,82,69,90,137,99,32,103,113,73,50,6,69,119,103,95,21,117,114,104,92,111,84,114,17,81,77,10,86
"COG4177",39,86,100,98,104,191,136,141,153,76,141,137,128,99,95,100,154,108,36,128,119,132,115,129,170,115,113,112,130,128,121,129,145,116,104,128,117,90,74,137,117,106,29,85,144,103,143,90,129,130,53,184,126,156,145,45,185,96,199,93
"COG4178",0,0,33,6,13,0,20,20,2,25,15,6,7,23,8,21,3,0,0,18,1,22,8,15,11,5,5,25,27,18,0,53,28,10,21,9,37,5,1,0,12,70,2,5,1,46,17,3,13,24,4,1,15,55,13,0,9,22,1,11
"COG4181",4,4,13,10,8,2,8,8,11,6,13,22,11,8,10,4,7,10,6,9,9,3,5,7,6,9,10,6,9,6,10,22,16,13,15,22,9,13,19,12,12,10,17,16,11,3,15,7,24,8,21,10,17,12,19,9,7,14,23,13
"COG4185",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,16,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",9,18,48,14,25,19,39,39,16,42,24,12,22,20,25,33,25,8,2,33,15,40,20,43,32,15,20,35,46,25,8,35,20,19,23,21,21,20,9,15,17,38,15,13,16,45,30,13,17,23,18,23,26,37,22,22,28,26,27,36
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",18,43,1,11,5,1,4,1,5,8,0,0,1,0,3,2,12,4,14,1,1,3,15,1,2,3,3,1,2,5,11,4,2,9,2,6,1,12,20,4,8,6,21,7,2,0,3,27,1,0,11,2,4,5,4,12,1,2,39,1
"COG4193",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4195",0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,2,2,2,0,1,0,0,1,0,0,0,1,0,1,0,3,2,0,0,0,0,1,2,0,1,0,0,2,0,3,4,1,1,0,6,0
"COG4196",17,12,1,2,0,0,2,3,0,4,2,0,1,1,3,1,3,1,9,0,0,0,2,0,1,0,4,2,1,4,11,0,0,2,1,1,1,6,2,9,3,1,17,8,2,0,2,13,0,1,0,2,0,1,1,7,3,0,14,0
"COG4198",1,23,13,18,20,51,17,9,37,15,13,13,14,20,18,33,20,42,8,22,33,19,23,12,19,22,22,12,14,9,27,14,21,19,15,23,9,22,5,19,20,5,2,29,34,29,16,3,24,37,22,33,25,7,18,18,52,17,0,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",62,62,19,63,37,72,33,28,27,59,48,28,57,49,54,43,34,44,46,41,53,28,42,30,44,31,48,31,40,28,58,24,20,49,54,42,45,69,59,42,44,48,52,48,57,38,40,52,48,28,133,65,53,38,47,66,50,34,67,36
"COG4208",6,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,13,1
"COG4209",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4213",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,1,3,1,0,1,0,2,0,2,0,2,1,4,2,0,0,0,1,0,1,3,0,0,21,1,0,4,0,0,0,1,0,0,0,13,1
"COG4214",1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,1,0,3,1,1,0,0,5,0,0,17,0,0,4,0,1,0,2,0,0,0,20,1
"COG4215",2,8,11,18,21,13,11,18,19,4,11,18,18,12,22,14,17,15,11,14,19,9,15,20,11,9,9,17,13,13,14,22,28,17,22,17,17,7,9,12,16,5,2,13,10,10,15,6,11,18,20,14,13,18,9,3,19,13,19,5
"COG4219",7,13,0,3,0,2,0,0,1,2,3,1,1,0,0,1,5,0,6,1,0,3,7,0,1,1,26,1,0,2,3,0,0,0,1,0,1,6,16,2,2,1,31,5,5,0,0,28,0,1,0,3,0,1,0,11,0,0,6,0
"COG4220",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4221",22,41,12,21,17,16,18,23,40,43,15,15,20,16,23,30,31,38,20,21,22,35,22,18,16,34,35,29,26,15,36,13,12,20,16,12,22,59,15,41,31,30,47,49,42,39,27,35,32,27,21,8,12,22,27,21,21,21,51,19
"COG4222",7,9,0,8,0,3,1,3,0,20,4,0,1,3,1,0,4,0,9,0,0,1,6,0,1,4,37,0,1,1,6,0,1,5,1,0,1,9,6,5,5,4,54,9,1,4,7,1,0,1,1,2,0,0,1,8,0,1,25,0
"COG4223",0,0,0,5,1,0,1,0,1,0,0,1,6,1,3,0,0,1,1,1,0,0,0,2,2,1,0,1,0,0,0,0,0,2,4,4,0,0,9,0,0,1,0,0,1,3,1,4,1,0,0,0,3,0,3,0,1,5,12,1
"COG4225",8,11,0,2,1,3,5,1,3,10,0,1,1,1,1,4,2,10,9,1,0,1,6,1,3,9,5,0,0,1,4,0,0,1,0,1,1,13,2,5,5,0,24,17,4,2,0,0,3,4,3,0,3,1,1,5,1,1,3,2
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,7,0
"COG4227",153,8,7,3,0,3,2,1,5,14,9,1,3,4,5,1,0,2,156,4,0,0,1,2,0,3,13,8,3,21,6,12,7,7,1,6,4,10,5,4,11,1,5,6,6,1,2,83,1,17,0,2,2,1,2,87,2,4,46,13
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4229",2,1,0,4,1,0,2,3,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,1,1,0,1,1,4,1,0,3,1,2,0,0,2,1,3,4,2,0,0,4,3,1,1,0,0,0,6,5,0,1,1,1,11,0
"COG4230",29,55,21,60,25,22,17,15,8,24,24,18,25,15,38,12,20,21,40,19,36,20,19,16,23,15,43,28,18,33,19,17,31,15,60,43,18,44,67,59,31,24,98,33,21,21,19,64,37,21,109,29,25,18,16,20,23,16,53,37
"COG4231",7,25,18,18,20,100,28,32,26,26,24,32,25,25,28,32,35,31,10,24,17,24,15,27,26,31,18,34,32,20,41,33,28,29,33,43,25,30,23,42,24,42,4,22,34,16,27,20,25,36,7,100,25,22,27,38,102,27,101,43
"COG4232",50,50,30,62,58,43,33,48,52,67,48,76,36,70,84,45,64,47,26,38,58,67,50,46,45,47,60,55,32,45,52,34,46,50,77,56,50,64,89,72,42,54,53,42,53,47,65,47,64,40,80,45,65,45,59,56,54,71,47,70
"COG4233",11,11,22,22,32,5,13,18,13,15,15,58,21,26,40,24,20,29,5,17,32,36,18,21,32,25,9,32,27,23,14,19,29,22,44,33,23,22,24,19,16,24,5,17,11,18,21,34,33,23,8,5,23,17,17,4,9,35,28,22
"COG4235",6,22,3,8,5,7,12,3,4,7,5,1,6,5,9,9,0,9,12,6,6,9,7,2,8,10,9,5,6,7,10,9,3,8,7,12,4,16,11,11,11,6,25,13,10,6,3,7,11,1,11,11,7,2,14,11,9,7,21,0
"COG4239",7,13,11,7,15,18,15,12,9,14,9,17,9,12,12,16,6,12,4,11,12,20,13,17,9,23,10,9,10,10,19,9,7,12,13,12,8,22,18,15,9,9,2,20,12,11,7,5,10,13,3,20,12,13,16,4,22,11,29,10
"COG4240",6,7,35,46,33,8,16,39,26,28,34,25,19,30,38,32,26,19,9,35,22,41,37,37,37,16,16,40,40,28,16,49,34,26,25,32,41,15,27,11,30,37,23,26,21,42,45,1,34,34,18,4,24,32,32,5,19,35,7,30
"COG4241",0,1,15,2,2,0,5,6,0,15,9,1,3,3,1,14,0,0,0,5,0,10,2,9,6,0,1,3,17,4,0,12,4,5,3,3,5,2,1,0,2,15,0,1,0,8,6,0,0,4,0,0,4,7,1,0,1,3,0,3
"COG4242",1,3,2,4,3,5,0,0,0,2,0,0,1,1,1,1,0,5,0,1,1,1,3,0,0,3,4,0,3,2,10,0,1,3,5,0,1,6,8,8,3,1,6,3,3,0,3,6,1,3,2,10,0,4,0,7,5,4,2,0
"COG4243",1,1,33,5,13,0,19,26,4,16,23,5,5,13,6,16,1,0,0,16,0,21,5,19,6,9,6,21,32,19,2,31,24,7,11,9,18,5,4,0,10,27,1,0,1,18,5,15,5,7,0,0,5,27,4,9,11,5,0,4
"COG4244",2,1,0,0,5,5,2,9,1,15,0,0,2,0,5,0,0,0,0,0,1,1,4,2,1,0,5,10,0,1,1,0,0,2,15,1,0,2,0,3,3,2,1,0,0,5,2,2,0,0,0,0,0,4,0,1,2,7,2,9
"COG4245",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,3,1,0,0,0
"COG4246",1,4,2,1,1,0,0,2,0,3,1,0,0,3,1,1,0,1,3,1,0,0,0,6,0,3,0,4,1,0,2,1,2,1,2,1,1,3,0,1,1,1,1,1,2,2,0,16,1,0,0,0,0,2,1,0,0,1,13,0
"COG4247",13,15,10,5,5,2,4,9,7,15,7,6,4,14,10,4,15,7,18,6,11,7,8,8,5,3,23,14,8,10,4,7,8,2,20,8,20,10,16,8,6,11,42,6,8,5,13,16,5,7,2,2,9,9,16,8,3,12,5,9
"COG4248",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,1,0,0,1,0,1,0,0,0,1,2,0,2,2,1,0,0,2,1,1,0,0
"COG4249",5,13,9,12,15,82,16,7,10,8,8,19,10,9,3,6,6,18,1,9,7,8,8,7,7,12,11,8,7,14,20,7,12,6,10,7,8,7,6,10,11,11,6,5,18,7,15,27,6,4,13,73,8,3,7,39,42,5,19,11
"COG4251",13,48,1,11,1,2,1,0,1,22,4,1,2,1,1,10,10,3,21,1,0,3,14,0,4,0,42,0,4,1,19,2,2,3,1,0,0,25,11,27,15,8,82,28,19,4,2,54,1,2,14,9,0,0,0,31,4,0,40,0
"COG4252",423,28,50,37,35,62,33,35,35,20,45,22,78,45,27,28,49,32,183,33,38,36,26,30,34,32,24,45,48,61,30,32,35,42,39,45,46,25,24,39,29,21,7,33,23,29,40,119,26,50,23,53,31,32,35,101,73,31,36,62
"COG4253",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",31,5,1,1,4,10,1,9,7,0,2,2,3,6,3,2,4,2,9,4,3,1,3,5,1,4,1,4,5,3,8,3,4,8,6,4,2,5,0,8,4,0,0,2,2,4,6,8,2,3,0,6,1,3,1,2,7,5,5,6
