"","DLF009","NOM018","DOF011","NLM009","NLF007","DOM018","NLF001","DLF014","DOM005","NOM016"
"COG4790",6,9,3,4,3,4,10,0,11,3
"COG4791",341,5,2,1,0,8,20,1,16,1
"COG4792",0,1,5,0,1,27,20,0,15,2
"COG4794",26,3,2,3,2,1,3,0,3,0
"COG4795",584,41,7,13,0,8,1,2,146,2
"COG4796",988,179,278,92,80,133,220,628,162,43
"COG4797",0,15,1,0,1,0,1,0,0,0
"COG4799",1955,4464,3595,3395,3844,3872,5299,3291,4360,4828
"COG4803",41,0,3,0,3,8,4,2,7,0
"COG4804",1966,4198,18046,8795,3953,5005,5010,961,2104,3858
"COG4805",274,1667,329,562,1095,976,495,1357,233,801
"COG4806",940,1330,1389,310,877,1916,1702,367,1641,1248
"COG4807",105,0,4,0,0,2,0,0,154,0
"COG4808",369,12,0,5,0,3,0,0,12,2
"COG4809",11,10,3,2,60,4,4,0,0,10
"COG4810",170,89,79,46,69,113,68,104,80,59
"COG4811",200,3,1,1,1,4,1,0,71,1
"COG4812",166,29,10,7,35,48,15,0,26,25
"COG4813",7,3,6,5,34,45,16,116,0,55
"COG4814",24,2,0,0,0,0,1,350,0,0
"COG4816",88,83,54,22,107,116,57,47,136,75
"COG4819",507,48,19,18,25,86,31,2,19,76
"COG4820",477,42,20,16,26,74,36,121,118,14
"COG4821",134,37,7,1,83,90,219,108,144,125
"COG4822",436,1340,1328,580,1425,3068,2081,1741,1572,1334
"COG4823",472,1125,3563,5781,995,408,1134,342,927,565
"COG4824",47,133,165,54,401,207,184,137,69,143
"COG4825",13,20,14,7,0,4,0,1,0,0
"COG4826",401,692,1206,1336,536,417,620,1631,386,600
"COG4828",94,92,127,20,78,94,369,78,459,197
"COG4829",0,1,0,0,0,1,1,0,0,0
"COG4832",474,260,85,137,638,325,289,755,60,164
"COG4833",853,1978,181,205,822,561,2545,21,6751,2435
"COG4834",56,11,6,17,150,140,9,2,8,22
"COG4835",15,2,1,1,0,0,2,22,0,0
"COG4839",5,5,0,0,0,0,7,23,0,0
"COG4842",6,118,25,0,33,0,446,2,0,0
"COG4843",4,0,0,0,6,0,0,0,0,0
"COG4845",833,680,524,218,793,878,1335,154,1456,1192
"COG4849",6,0,0,411,47,0,4,0,0,4
"COG4850",301,2,0,5,0,25,1,1028,0,0
"COG4851",27,13,4,7,10,7,9,94,2,7
"COG4853",0,0,0,0,0,0,0,77,0,0
"COG4856",370,1145,791,688,1398,1419,1124,1589,186,1016
"COG4857",38,17,19,9,27,38,45,9,417,25
"COG4858",32,8,0,1,2,0,4,124,0,1
"COG4859",40,171,17,51,46,143,32,102,29,103
"COG4861",22,0,1,370,24,0,21,0,0,15
"COG4862",142,752,153,237,562,370,462,459,129,346
"COG4864",675,936,898,261,804,1326,1264,698,1336,1264
"COG4865",13,6,10,6,8,7,2,1,299,7
"COG4866",833,2043,1060,671,1232,1706,1762,1405,1705,1952
"COG4868",698,1305,1547,3311,2071,1086,561,468,461,924
"COG4869",201,268,109,301,370,304,164,247,174,251
"COG4870",210,2055,322,1595,1410,1823,981,1710,209,1186
"COG4871",1,7,13,2,0,1,0,1,0,1
"COG4874",1,86,167,11,68,112,380,106,147,133
"COG4877",16,104,32,55,100,116,36,8,13,56
"COG4878",318,436,250,39,193,315,110,2599,68,170
"COG4880",184,410,69,114,432,352,449,488,15,317
"COG4884",573,6,5,2,3,3,21,0,3,16
"COG4886",2191,2408,598,993,2589,3175,1432,323,1869,3264
"COG4887",36,630,637,117,187,329,972,495,131,407
"COG4889",79,568,6715,21,881,146,1465,3,204,324
"COG4890",47,4,0,0,0,2,1,0,13,0
"COG4892",1,0,4,0,0,0,0,36,0,0
"COG4894",101,262,127,160,429,398,190,293,17,302
"COG4895",2,0,0,0,3,0,0,0,0,0
"COG4898",26,37,27,13,14,10,43,93,1,26
"COG4903",5,0,0,0,5,0,0,0,0,0
"COG4905",1667,2112,654,934,2289,1188,733,2286,163,1039
"COG4907",374,2,12,2,4,85,33,308,317,2
"COG4908",10,0,0,0,0,0,0,96,0,0
"COG4909",12,60,30,8,16,75,29,73,74,13
"COG4910",1,11,6,3,10,11,13,14,34,3
"COG4912",420,1317,1317,1351,1413,1515,1452,800,1450,1505
"COG4913",800,665,1225,397,694,910,421,571,8,360
"COG4916",23,0,8,2,231,3,0,2,0,0
"COG4917",372,61,30,46,52,110,58,94,80,60
"COG4922",5,9,19,0,62,7,7,319,3,29
"COG4924",267,58,161,6,35,18,90,96,0,1
"COG4925",137,51,22,22,94,156,331,17,303,396
"COG4926",99,47,22,26,58,17,28,214,230,191
"COG4927",72,27,0,111,27,28,54,10,52,29
"COG4928",367,405,334,1096,417,80,540,1484,281,107
"COG4929",4,22,5,11,19,16,68,0,362,70
"COG4930",66,1026,1576,874,619,192,598,977,286,413
"COG4932",5293,3010,1219,557,5190,1606,1757,3443,420,2086
"COG4933",111,41,4,84,108,27,12,0,30,39
"COG4936",39,266,71,70,550,231,207,0,228,225
"COG4937",111,605,1403,1503,264,150,377,129,108,288
"COG4938",96,515,54,5591,1128,1668,528,499,441,398
"COG4939",37,0,0,0,0,0,1,0,0,2
"COG4940",47,38,8,11,100,25,70,47,2,99
"COG4942",849,406,141,708,428,620,383,6,1761,1041
"COG4943",1636,50,4,9,1,42,3,0,646,11
"COG4946",1417,4336,6685,3070,3951,3762,4258,1148,6542,5480
"COG4947",72,281,903,266,487,543,356,341,21,228
"COG4948",4159,2556,2138,1641,2307,2979,1662,3178,3722,2031
"COG4950",368,5,1,1,0,8,4,0,123,1
"COG4951",442,448,787,1943,216,2708,628,27,1958,606
"COG4952",32,45,2,13,75,6,9,0,79,112
"COG4953",1371,102,59,26,263,219,365,6,2295,472
"COG4955",15,0,0,0,0,0,0,68,0,0
"COG4956",59,67,368,77,82,85,220,849,11,51
"COG4957",1,1,0,0,4,22,8,0,8,0
"COG4959",5,1,261,0,2,0,0,0,0,0
"COG4962",1136,2609,1017,703,2473,1958,1385,3148,343,1539
"COG4963",2,120,0,121,81,14,6,99,0,19
"COG4964",397,0,0,16,0,0,0,63,0,0
"COG4965",47,695,132,198,503,261,258,398,81,244
"COG4967",271,12,2,1,0,7,1,0,75,2
"COG4969",262,54,9,17,17,10,9,1,72,37
"COG4972",543,259,48,25,540,457,415,240,77,509
"COG4973",1424,1439,1227,1132,1014,515,968,255,1010,825
"COG4974",5236,9741,12081,14320,10275,9814,12495,4214,9336,10351
"COG4975",51,2,0,0,0,1,0,184,0,0
"COG4977",829,1484,516,225,1411,1946,2513,446,7703,3987
"COG4978",577,416,402,177,427,204,492,409,880,449
"COG4981",1326,3,1,23,0,241,13,5987,0,0
"COG4982",1199,2,1,21,0,187,14,5928,0,0
"COG4983",51,287,14,72,74,45,19,682,4,86
"COG4984",16,108,23,30,36,51,164,3,708,168
"COG4985",277,126,55,58,363,126,161,59,90,233
"COG4986",0,0,0,0,0,0,0,2149,0,0
"COG4987",695,252,673,36,7,16,326,114,158,6
"COG4988",1563,989,916,448,651,448,856,3488,220,429
"COG4989",517,167,64,29,191,103,304,433,224,73
"COG4990",459,637,117,72,392,355,83,197,109,154
"COG4992",3487,3530,2887,2108,3333,3925,3910,4205,1936,3157
"COG4993",1142,23,2,8,0,27,3,0,666,4
"COG4995",52,323,22,1938,529,565,243,6,297,235
"COG4997",4,19,2,0,15,45,27,2,0,54
"COG4999",8300,7687,4832,7445,13369,5995,12836,3325,14903,17097
"COG5000",1019,2658,4118,1749,2318,2313,3196,730,5088,3211
"COG5001",1549,7003,1561,2502,7067,4457,4306,2746,2422,4777
"COG5002",5393,14242,18012,13117,12154,15949,33575,4625,31488,26081
"COG5004",337,3,0,2,0,2,0,0,32,1
"COG5005",0,0,0,0,4,0,0,0,0,0
"COG5006",595,14,3,3,0,35,24,443,106,2
"COG5007",225,41,2,15,0,6,2,0,75,2
"COG5009",2947,2882,5331,7311,3182,2513,2868,1305,2353,3085
"COG5011",224,655,424,313,779,717,561,995,205,585
"COG5012",533,431,203,61,287,497,1081,144,1248,707
"COG5013",1640,112,6,36,15,336,33,168,647,8
"COG5015",279,558,311,54,602,689,317,745,47,324
"COG5016",1453,4084,4413,4036,4251,4673,4858,2438,4135,4723
"COG5017",101,265,50,50,132,107,230,237,78,62
"COG5018",87,697,231,217,1049,595,506,663,176,616
"COG5026",193,57,627,24,78,50,588,1114,727,156
"COG5029",0,0,0,0,0,0,19,2,1,20
"COG5039",32,74,53,23,90,35,333,211,313,271
"COG5048",0,64,6,3,196,5,34,0,4,125
"COG5108",5,0,0,6,1,0,15,0,1,0
"COG5146",225,291,1582,823,287,968,631,38,138,654
"COG5184",402,1433,80,167,7841,51,467,730,26,1595
"COG5206",33,334,150,1,60,1980,57,0,1,27
"COG5263",2364,973,255,366,987,1091,1040,3783,1631,1075
"COG5265",2,0,3,1,2,0,0,3,0,0
"COG5266",748,167,16,53,3,107,39,4,22,12
"COG5268",2,1,140,0,0,0,0,0,1,0
"COG5271",10,0,1,1,6,2,5,0,1,3
"COG5272",2,2,0,0,10,0,0,1,0,1
"COG5276",20,22,9,8,14,15,13,7,94,44
"COG5279",481,1920,336,1068,2543,1176,1691,967,433,1242
"COG5280",4275,234,56,11,553,130,419,40,42,340
"COG5281",5047,623,14,27,313,338,57,15,416,118
"COG5282",277,1,1,7,0,59,0,1318,0,0
"COG5283",5017,410,4975,85,2005,1233,1285,3252,1079,1087
"COG5285",0,0,0,0,0,2,1,0,0,0
"COG5293",52,41,20,16,85,18,3,6,2,14
"COG5294",7,0,5,0,4,10,3,0,0,1
"COG5295",63,909,60,178,104,687,232,5110,97,77
"COG5298",25,0,6,0,28,1,26,114,0,20
"COG5301",2661,14,3,3,16,41,71,0,233,14
"COG5302",349,1,1,0,1,5,0,0,4,0
"COG5305",48,69,61,289,649,89,22,157,0,382
"COG5309",1,20,0,16,62,0,4,0,0,64
"COG5314",0,0,1,0,1,4,0,0,8,0
"COG5319",0,57,1,7,0,30,25,0,0,0
"COG5322",15,0,6,1,12,8,13,0,0,35
"COG5324",105,16,10,47,0,24,4,0,0,0
"COG5337",324,412,240,38,330,299,92,2098,34,150
"COG5339",1501,88,1,22,3,16,2,0,161,9
"COG5340",80,219,0,0,5,4,5,0,5,92
"COG5341",34,138,19,11,142,78,86,403,95,112
"COG5345",1,1,0,1,45,13,18,0,13,4
"COG5353",15,5,0,0,0,1,1,66,0,0
"COG5360",112,25,10,12,72,361,4,0,71,20
"COG5361",9,18,59,15,240,120,91,2,7,91
"COG5362",46,116,247,1,189,88,13,0,3,4
"COG5368",723,697,420,72,601,1856,2587,28,2518,2183
"COG5373",51,43,14,10,124,22,202,5,715,102
"COG5377",229,445,184,213,677,435,282,332,242,323
"COG5383",626,19,1,0,1,5,1,0,124,1
"COG5393",117,6,1,1,0,2,1,0,55,0
"COG5398",5,10,14,8,0,2,1,4,0,1
"COG5401",0,0,0,0,76,0,2,0,0,1
"COG5404",355,18,4,2,1,3,2,0,98,1
"COG5405",295,84,598,44,24,36,380,330,206,16
"COG5410",1422,1587,437,17,773,1234,487,376,796,119
"COG5412",242,492,23,142,938,276,375,577,37,424
"COG5413",0,74,12,16,0,0,2,1,0,2
"COG5418",6,9,4,3,3,3,9,12,4,8
"COG5421",146,256,90,1271,77,2627,101,165,54,70
"COG5423",33,1,11,34,12,29,13,24,2,17
"COG5424",0,0,0,0,0,4,3,0,62,0
"COG5426",12,15,5,5,9,30,8,47,70,17
"COG5427",30,45,97,32,62,205,155,366,49,80
"COG5433",3658,850,8458,3220,763,1595,1200,119,1976,732
"COG5434",1526,7033,9386,7317,8245,9138,14442,3153,7630,9217
"COG5437",0,14,5,2,0,26,0,327,0,0
"COG5438",132,283,463,66,305,745,617,652,223,385
"COG5441",82,24,3,26,40,11,49,0,298,22
"COG5444",9,58,917,25,83,117,406,0,7,126
"COG5445",932,21,1,3,1,4,3,0,25,2
"COG5449",1,1,1,0,3,21,3,0,2,0
"COG5455",161,4,1,1,0,1,0,0,42,0
"COG5457",46,3,0,0,0,5,0,0,10,0
"COG5459",3,0,0,0,3,0,0,0,0,47
"COG5463",279,7,0,3,0,6,0,0,83,1
"COG5464",4482,70,1259,399,24,102,152,9,156,115
"COG5471",2,3,0,1,5,3,6,0,0,1
"COG5474",145,0,3,0,70,0,3,0,0,3
"COG5475",112,1,1,0,0,1,0,0,37,0
"COG5476",161,35,8,30,81,57,21,0,140,105
"COG5482",1,12,1,1,42,14,8,68,0,40
"COG5483",28,10,139,145,0,0,195,26,1,9
"COG5484",2528,43,1,12,119,70,98,131,213,13
"COG5485",67,1,0,4,2,1,1,0,62,0
"COG5492",1107,3068,712,694,4504,1714,1658,284,2171,1737
"COG5493",3,1,1,0,0,1,0,4,0,0
"COG5495",123,269,275,58,278,265,579,659,7,405
"COG5496",186,584,306,316,538,623,834,554,208,404
"COG5498",410,571,3261,2939,1691,634,574,4,566,2239
"COG5499",346,10,0,5,0,8,0,0,119,0
"COG5503",12,4,0,0,1,0,3,24,0,1
"COG5504",50,11,4,1,57,3,62,18,0,75
"COG5505",66,337,85,193,255,306,203,237,228,248
"COG5506",17,6,0,1,1,0,0,60,0,0
"COG5507",264,5,1,2,0,1,0,0,4,1
"COG5510",85,5,0,2,1,1,0,0,32,1
"COG5511",2756,88,18,11,320,200,212,0,15,237
"COG5512",215,25,523,56,23,57,197,1255,0,31
"COG5514",0,55,14,10,0,1,0,0,0,0
"COG5517",305,13,0,1,0,4,1,0,2,0
"COG5518",1874,21,2,5,137,9,27,0,135,3
"COG5519",594,152,7,14,82,147,383,188,12,261
"COG5520",581,1727,3451,472,2728,617,2607,1618,3204,2216
"COG5521",16,3,0,1,0,0,2,0,0,0
"COG5522",217,45,26,20,55,169,122,77,137,140
"COG5523",294,606,256,298,695,1014,929,630,364,702
"COG5525",5120,168,34,18,370,262,213,0,135,299
"COG5527",1088,344,69,107,128,169,417,491,53,199
"COG5529",671,13,5,2,0,25,0,0,72,5
"COG5532",625,6,0,4,0,0,3,0,8,0
"COG5542",266,370,36,123,681,98,144,60,4,372
"COG5544",190,7,1,1,0,5,2,0,48,1
"COG5545",1228,4518,14592,13308,5362,8294,5778,3207,9400,6500
"COG5546",0,0,1,0,9,4,0,2,0,0
"COG5549",3,4,0,0,1,0,0,93,0,0
"COG5551",26,46,283,143,111,7,114,489,8,44
"COG5553",0,0,0,0,0,5,0,0,0,0
"COG5557",763,201,17,40,15,100,48,7,43,8
"COG5561",49,212,169,41,38,63,126,189,106,117
"COG5562",537,7,0,2,0,0,0,0,10,1
"COG5564",85,13,0,1,27,2,3,1,191,11
"COG5565",0,0,0,0,0,0,0,0,0,2
"COG5566",0,0,0,0,0,0,0,0,0,2
"COG5567",215,9,0,0,1,3,1,0,71,2
"COG5569",237,4,0,4,0,4,2,0,9,1
"COG5571",248,10,0,3,0,5,2,0,63,1
"COG5577",30,261,93,84,367,196,177,142,48,146
"COG5578",31,10,0,0,0,1,1,1,0,0
"COG5579",6,31,14,193,43,16,61,99,38,45
"COG5581",400,9,1,3,1,7,0,0,66,0
"COG5585",128,494,35,87,371,255,420,587,5,57
"COG5586",26,0,0,0,2,0,1,1,0,4
"COG5587",505,587,357,101,782,757,811,169,923,1031
"COG5595",2,61,8,13,2,1,1,0,0,3
"COG5598",4,1,2,0,13,62,20,0,36,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",200,890,93,287,703,537,390,1390,69,495
"COG5614",762,37,0,25,58,7,46,17,22,9
"COG5617",5,839,53,29,428,163,57,0,0,197
"COG5618",1,7,1,1,5,6,7,6,0,0
"COG5619",5,8,11,1,12,49,15,16,1,44
"COG5620",160,212,187,217,131,360,59,3,177,27
"COG5632",1127,788,136,195,653,606,521,1137,65,674
"COG5633",193,61,3,15,0,5,2,0,74,4
"COG5635",71,143,317,169,350,14,854,459,211,106
"COG5640",37,14,8,7,1,5,14,0,0,0
"COG5642",1,0,0,0,0,2,0,0,1,0
"COG5645",328,53,2,9,2,6,2,0,83,1
"COG5646",26,0,0,0,3,0,1,60,0,0
"COG5651",1,0,0,2,1,0,0,134,0,1
"COG5652",186,568,171,239,572,449,355,396,77,375
"COG5654",0,0,0,1,0,3,0,0,0,0
"COG5655",3243,70,26,4,306,28,2,723,34,2
"COG5658",180,444,56,86,184,469,113,278,60,111
"COG5659",0,2,0,0,0,0,0,0,4,0
"COG5663",54,45,34,10,22,106,80,0,3,300
