"","NOM007","DOF003","DLM028","DLM003","NLM008","NLF005","DOF014","NOF012","NOM015","DLM027"
"COG4790",5,0,14,7,30,7,2,1,13,1
"COG4791",1,0,9,5,27,4,2,5,4,0
"COG4792",2,0,17,9,3,7,0,13,18,0
"COG4794",1,0,2,2,4,4,1,4,2,0
"COG4795",14,6,324,5,16,11,2,1,30,10
"COG4796",107,220,316,627,110,86,83,148,201,498
"COG4797",4,0,0,0,0,4,0,0,0,3
"COG4799",3371,4620,3573,4318,3881,4204,4418,3400,6421,3371
"COG4803",2,3,7,3,1,1,0,11,18,1
"COG4804",8738,2857,3205,5146,7143,5972,5200,3603,3954,4150
"COG4805",775,850,1012,426,1064,1016,687,643,543,937
"COG4806",752,1334,1188,1349,842,951,2213,1063,1458,440
"COG4807",3,6,52,17,4,2,0,1,1,2
"COG4808",0,1,87,21,17,1,0,0,8,7
"COG4809",9,134,0,0,0,51,0,3,2,0
"COG4810",86,111,173,74,209,61,39,87,68,182
"COG4811",5,2,93,0,8,4,2,1,7,1
"COG4812",12,23,78,20,8,10,19,32,43,2
"COG4813",16,36,74,22,5,54,50,22,8,13
"COG4814",1,3,0,40,3,7,1,1,0,2066
"COG4816",52,120,251,61,94,54,91,100,82,204
"COG4819",21,54,190,24,73,18,126,63,105,12
"COG4820",32,69,184,65,73,31,37,46,78,20
"COG4821",69,392,138,126,7,47,285,150,159,25
"COG4822",1132,1741,1541,1688,1427,1561,2117,1441,2022,1593
"COG4823",4942,2895,576,1245,2333,3090,1083,1758,1546,1942
"COG4824",213,160,116,252,190,246,325,243,168,301
"COG4825",1,1,2,0,1,3,3,1,1,0
"COG4826",2157,689,464,703,246,1525,554,244,290,524
"COG4828",31,312,169,211,115,114,187,208,248,24
"COG4829",4,2,23,0,0,0,0,0,0,0
"COG4832",334,261,551,163,530,237,374,173,213,450
"COG4833",345,2339,979,2108,1859,413,2857,1145,3526,172
"COG4834",83,11,75,77,71,60,207,31,24,1
"COG4835",0,4,0,38,0,0,0,2,0,193
"COG4839",23,3,0,41,0,18,0,1,0,0
"COG4842",9,28,26,27,13,51,1,2,62,52
"COG4843",10,0,4,0,0,41,0,0,0,0
"COG4845",570,1594,849,1775,1083,734,1643,1716,953,486
"COG4849",1302,40,0,74,0,476,0,0,3,0
"COG4850",1,1,3,0,1,4,246,0,0,239
"COG4851",2,16,4,37,13,8,1,24,6,736
"COG4853",0,0,0,0,0,1,0,0,0,625
"COG4856",1326,1038,1130,562,1075,1654,1299,2025,1196,1993
"COG4857",20,75,63,99,16,16,54,55,45,8
"COG4858",2,4,0,88,4,4,1,1,0,657
"COG4859",87,99,27,36,41,43,74,491,68,203
"COG4861",986,167,0,93,0,441,0,103,37,0
"COG4862",304,262,231,124,880,516,290,586,199,933
"COG4864",519,1273,922,1555,554,813,1414,1019,1434,621
"COG4865",16,0,18,34,28,22,11,16,10,7
"COG4866",1308,1752,1155,2117,1344,1289,2102,1371,1823,1047
"COG4868",1280,602,814,441,901,1501,903,753,1078,2062
"COG4869",352,238,472,305,417,383,368,208,229,235
"COG4870",1599,618,639,201,1255,1740,1586,416,301,775
"COG4871",2,0,0,0,1,1,3,0,0,0
"COG4874",23,98,155,116,47,123,136,126,425,11
"COG4877",30,37,57,11,54,85,64,43,134,133
"COG4878",443,202,238,78,154,241,205,235,354,186
"COG4880",311,286,193,234,833,338,260,378,452,356
"COG4884",2,7,122,35,13,1,24,21,36,4
"COG4886",1697,2003,1774,4204,1419,1682,2016,2218,2702,2074
"COG4887",240,197,223,243,346,257,175,139,249,103
"COG4889",610,549,5,667,142,891,990,365,1615,1
"COG4890",3,1,24,1,1,1,0,0,3,1
"COG4892",0,0,0,0,1,0,8,0,0,211
"COG4894",414,231,366,171,258,338,406,221,264,133
"COG4895",0,2,0,10,1,0,1,2,2,0
"COG4898",16,14,16,33,86,4,9,6,15,0
"COG4903",70,0,0,0,0,51,0,493,0,1
"COG4905",2398,1429,2068,708,2091,2222,2273,3849,1453,2763
"COG4907",16,5,3,32,7,28,6,21,19,50
"COG4908",0,1,0,53,0,1,0,1,5,26
"COG4909",27,39,172,67,22,37,52,63,86,25
"COG4910",13,15,71,24,21,3,6,17,10,7
"COG4912",2213,1297,1109,1234,1506,1814,1243,835,1355,1071
"COG4913",499,838,603,255,568,440,304,563,1270,1163
"COG4916",16,177,10,0,0,16,0,45,0,0
"COG4917",64,99,262,84,215,34,45,73,40,84
"COG4922",4,4,50,40,24,12,12,10,58,177
"COG4924",31,156,4,6,78,47,78,140,193,116
"COG4925",61,447,170,175,109,81,206,133,203,66
"COG4926",156,26,45,39,77,29,28,79,249,587
"COG4927",613,37,37,251,796,532,66,114,41,35
"COG4928",5987,316,195,175,707,2341,484,277,28,87
"COG4929",25,96,10,59,45,21,32,30,75,3
"COG4930",977,594,442,88,484,1103,1845,355,378,1000
"COG4932",2957,3891,3015,2907,6818,3168,5516,6442,2402,3907
"COG4933",47,60,274,193,86,37,200,153,49,434
"COG4936",459,176,472,108,146,604,219,243,60,161
"COG4937",205,296,196,552,503,334,373,243,533,803
"COG4938",329,167,634,386,645,292,126,170,220,1197
"COG4939",1,6,4,12,1,2,12,1,13,0
"COG4940",55,115,13,92,28,48,16,16,70,10
"COG4942",894,558,444,843,158,780,464,434,739,179
"COG4943",20,15,563,19,66,20,2,5,44,31
"COG4946",1620,4208,1844,4969,2538,1738,2381,1752,4452,1632
"COG4947",266,181,372,102,168,208,102,108,395,265
"COG4948",1612,2129,2280,2009,1505,2010,2479,1744,2628,3085
"COG4950",6,8,204,4,13,9,0,1,10,3
"COG4951",694,713,645,200,1104,1489,751,309,111,842
"COG4952",26,21,32,48,13,9,14,44,113,3
"COG4953",99,1033,545,1233,225,171,210,409,707,169
"COG4955",0,0,0,0,1,3,1,0,0,202
"COG4956",79,83,184,103,87,57,107,122,83,626
"COG4957",3,0,4,9,3,4,0,7,12,0
"COG4959",0,0,0,0,0,0,6,0,0,0
"COG4962",2355,1385,1624,722,2256,2096,751,1615,1071,740
"COG4963",103,98,32,11,5,21,0,5,138,77
"COG4964",0,0,340,2,2,0,5,1,0,96
"COG4965",468,395,314,144,417,590,243,311,312,573
"COG4967",2,1,97,3,9,3,1,3,15,8
"COG4969",24,8,167,11,16,20,56,2,25,13
"COG4972",273,283,811,118,685,676,288,227,166,196
"COG4973",913,1387,1310,1288,1127,1303,1936,1695,1103,360
"COG4974",14398,13646,7324,14154,15856,10821,10060,10808,8399,5203
"COG4975",0,2,0,0,1,1,0,0,0,811
"COG4977",1876,8170,3309,4145,1816,2245,2314,2376,2257,268
"COG4978",306,513,371,1277,571,289,434,574,385,163
"COG4981",6,0,6,1,2,13,1018,0,0,909
"COG4982",9,0,6,1,2,15,991,0,0,812
"COG4983",37,178,120,19,136,95,60,83,137,16
"COG4984",34,147,29,140,94,40,77,72,220,14
"COG4985",254,210,385,83,106,364,173,126,93,29
"COG4986",0,0,0,0,0,0,95,1,0,9
"COG4987",22,4,184,21,13,35,10,4,33,999
"COG4988",750,477,867,381,506,877,1143,468,498,2117
"COG4989",256,129,388,277,520,92,132,139,189,653
"COG4990",912,285,178,92,186,310,404,165,235,455
"COG4992",2076,2821,3811,3105,3328,3062,3157,2339,4174,3589
"COG4993",14,23,594,9,27,20,1,2,32,16
"COG4995",4989,177,14,249,167,1644,95,439,1268,2
"COG4997",180,94,14,20,41,96,266,8,1,1
"COG4999",14489,20080,11061,11124,12875,13275,8892,20164,13910,4089
"COG5000",1403,3141,1285,4576,2120,1817,2435,2122,4304,1606
"COG5001",4482,3439,5998,2744,8400,7474,3609,2988,2744,2810
"COG5002",8286,29786,20404,18527,13442,12559,16693,17649,26787,6712
"COG5004",0,0,34,0,1,1,1,0,5,0
"COG5005",18,6,0,5,1,5,0,0,2,0
"COG5006",4,2,220,10,23,6,154,20,46,55
"COG5007",8,0,70,1,9,7,0,0,5,4
"COG5009",5140,3155,3181,3449,3031,4318,2432,2221,3167,3402
"COG5011",718,522,630,287,973,649,573,413,508,673
"COG5012",334,616,615,1064,291,499,421,625,983,93
"COG5013",82,182,1255,26,85,120,110,135,305,156
"COG5015",393,315,143,426,320,431,230,301,302,145
"COG5016",3718,3853,3812,3901,3731,4421,4033,2977,5506,2885
"COG5017",392,29,209,240,183,191,100,1532,159,157
"COG5018",923,611,652,165,784,758,336,278,690,786
"COG5026",31,195,44,354,80,29,126,178,184,798
"COG5029",0,17,0,21,15,0,0,4,0,105
"COG5039",70,19,19,203,58,54,358,210,70,12
"COG5048",2,1,40,211,5,34,0,12,9,1
"COG5108",0,0,0,76,0,3,0,35,0,0
"COG5146",1066,522,289,524,301,717,790,427,614,351
"COG5184",2806,1228,748,31,1127,929,350,12941,92,4
"COG5206",13,543,69,85,33,22,529,496,55,0
"COG5263",728,1288,682,1517,1385,798,1558,1049,616,1977
"COG5265",1,0,0,0,0,1,2,1,7,3
"COG5266",51,32,27,30,8,58,33,62,61,45
"COG5268",0,0,0,2,0,0,1,0,0,0
"COG5271",7,7,7,255,10,5,33,15,31,0
"COG5272",1,4,13,0,3,2,52,2,27,4
"COG5276",13,40,94,19,69,9,4,52,35,9
"COG5279",1807,752,954,744,3187,2397,1614,2377,654,796
"COG5280",127,434,128,228,1652,202,479,318,148,15
"COG5281",108,327,993,55,487,102,503,29,132,16
"COG5282",3,0,1,0,3,1,317,0,0,211
"COG5283",1776,753,1137,669,1021,1758,310,1175,462,1898
"COG5285",1,3,103,1,0,4,0,0,0,0
"COG5293",130,3,1,91,127,57,20,12,55,4
"COG5294",25,58,0,0,0,6,0,0,2,0
"COG5295",183,231,13,246,98,155,116,326,310,623
"COG5298",46,12,0,44,0,25,0,17,59,17
"COG5301",8,112,81,6,35,8,3,3,25,0
"COG5302",0,0,2,0,0,0,0,0,2,1
"COG5305",252,7,408,53,91,289,144,935,108,113
"COG5309",23,3,72,0,13,3,7,8,85,0
"COG5314",0,0,0,3,3,2,0,0,2,0
"COG5319",6,25,1,4,0,9,8,18,0,1
"COG5322",24,57,0,92,6,18,0,5,38,8
"COG5324",119,6,40,0,25,80,68,1,0,59
"COG5337",456,207,247,49,232,196,179,108,306,183
"COG5339",24,11,358,10,51,24,3,6,57,12
"COG5340",10,48,16,2,18,56,18,0,1,258
"COG5341",162,80,136,76,48,122,148,81,42,208
"COG5345",13,94,3,11,1,43,0,11,12,0
"COG5353",1,4,0,34,1,3,0,0,0,139
"COG5360",69,77,104,61,264,126,68,20,64,0
"COG5361",67,84,35,45,78,90,200,40,526,71
"COG5362",32,18,1,69,12,18,0,14,13,1
"COG5368",447,2391,1594,1153,440,539,1877,1988,2127,321
"COG5373",9,258,29,308,65,21,62,56,184,136
"COG5377",704,338,310,281,382,649,398,327,329,54
"COG5383",0,1,258,2,14,2,1,0,21,16
"COG5393",3,4,78,0,0,1,0,3,7,2
"COG5398",0,0,1,0,1,0,0,2,0,0
"COG5401",139,73,184,5,1,134,0,620,1,2
"COG5404",3,5,141,2,13,3,1,0,16,6
"COG5405",20,69,208,115,35,41,57,76,33,459
"COG5410",181,1814,180,1046,445,129,103,95,512,3
"COG5412",680,618,207,224,1802,598,928,427,261,171
"COG5413",6,0,0,1,1,9,0,0,0,3
"COG5418",4,3,3,15,10,1,12,4,16,6
"COG5421",603,1770,127,305,324,522,1547,1959,944,1077
"COG5423",34,43,6,40,19,28,49,65,30,47
"COG5424",1,3,29,2,0,0,0,0,0,0
"COG5426",9,36,76,25,9,4,9,21,12,3
"COG5427",26,188,122,104,251,31,77,198,73,89
"COG5433",3924,1840,1210,1231,2222,3554,2803,1135,1740,904
"COG5434",4622,11066,8337,7219,6711,6902,8034,6652,10722,5014
"COG5437",32,41,1,29,2,20,0,2,26,0
"COG5438",304,354,164,278,345,287,514,1412,402,1856
"COG5441",5,92,27,84,16,5,87,105,48,12
"COG5444",355,678,105,2,41,160,82,100,100,152
"COG5445",1,1,257,0,21,5,3,1,35,10
"COG5449",0,0,9,2,1,1,0,9,14,0
"COG5455",0,1,58,1,6,0,1,0,3,1
"COG5457",0,4,14,0,0,1,0,0,0,1
"COG5459",28,14,0,0,0,71,0,616,1,0
"COG5463",0,0,92,0,11,3,0,0,25,6
"COG5464",368,68,1038,140,182,115,124,15,116,743
"COG5471",1,50,92,16,12,2,4,32,3,1
"COG5474",0,0,0,0,14,3,0,0,25,0
"COG5475",0,0,35,0,8,0,0,2,1,0
"COG5476",15,125,29,278,138,39,81,46,204,140
"COG5482",11,21,35,0,3,15,10,1,9,1
"COG5483",0,0,0,3,2,4,6,60,322,0
"COG5484",52,48,177,31,75,35,5,31,39,21
"COG5485",0,3,1,35,4,0,3,4,3,0
"COG5492",1842,2367,3272,1980,1138,2638,1891,8545,1556,2107
"COG5493",12,1,1,1,0,0,0,313,4,1
"COG5495",222,153,283,136,682,319,145,173,286,386
"COG5496",395,439,469,539,767,408,423,431,477,348
"COG5498",604,1108,572,1392,692,738,651,865,3138,793
"COG5499",0,0,82,1,39,8,3,0,10,16
"COG5503",0,2,0,30,0,0,1,2,0,166
"COG5504",1,10,10,64,15,2,124,24,29,2
"COG5505",93,144,75,71,92,176,337,221,194,62
"COG5506",0,5,0,47,1,0,1,1,0,115
"COG5507",0,0,58,1,6,2,1,0,7,0
"COG5510",3,3,49,0,6,2,1,0,4,0
"COG5511",229,783,509,68,517,424,21,202,263,356
"COG5512",54,57,1,112,30,33,214,101,31,459
"COG5514",8,0,0,6,0,7,0,0,1,1
"COG5517",6,2,113,3,11,1,2,1,11,10
"COG5518",19,32,172,45,37,45,3,11,13,11
"COG5519",41,211,297,32,20,101,2950,65,37,4
"COG5520",664,3686,1882,1852,1340,840,1139,2470,2668,1879
"COG5521",0,0,0,60,0,3,0,0,0,1
"COG5522",66,29,273,88,37,105,91,33,76,54
"COG5523",849,802,777,564,1342,873,985,597,718,743
"COG5525",296,1118,645,98,649,537,26,270,345,359
"COG5527",537,645,196,255,233,219,393,381,101,688
"COG5529",24,14,25,5,3,25,0,0,16,1
"COG5532",5,0,0,0,0,14,2,1,11,5
"COG5542",376,202,475,37,40,536,226,350,199,6
"COG5544",4,0,64,1,5,2,0,0,3,6
"COG5545",5198,8688,4624,4355,6223,3184,3590,8824,7295,7732
"COG5546",5,5,4,2,1,3,1,2,1,0
"COG5549",17,46,0,52,1,12,0,1,0,526
"COG5551",180,71,158,43,18,204,100,61,24,262
"COG5553",3,1,39,0,0,1,0,0,0,0
"COG5557",25,9,194,43,32,48,12,48,65,15
"COG5561",151,127,13,206,65,118,35,51,81,166
"COG5562",2,1,45,3,5,2,1,3,6,1
"COG5564",4,12,10,72,3,5,30,48,8,2
"COG5565",0,4,0,0,1,2,1,0,2,1
"COG5566",5,0,0,0,0,2,0,0,0,1
"COG5567",2,1,62,2,10,3,0,0,13,4
"COG5569",5,7,94,2,8,3,2,0,5,2
"COG5571",4,3,140,0,5,7,0,1,12,5
"COG5577",208,185,180,39,684,206,209,126,88,142
"COG5578",0,2,0,4,0,0,1,0,0,0
"COG5579",516,77,50,81,236,228,69,170,34,7
"COG5581",1,0,140,2,14,4,1,0,17,5
"COG5585",282,221,85,115,1927,299,107,60,407,151
"COG5586",3,3,5,17,0,2,0,0,2,4
"COG5587",474,979,651,1368,481,603,1357,891,788,183
"COG5595",17,1,0,1,0,10,0,0,0,3
"COG5598",5,0,35,19,11,6,1,19,47,0
"COG5606",0,0,44,0,1,0,1,0,0,0
"COG5610",1282,409,672,292,681,437,374,270,118,331
"COG5614",32,25,4,26,25,64,0,67,8,89
"COG5617",225,310,140,0,93,245,289,200,50,261
"COG5618",5,10,68,8,7,6,8,9,0,0
"COG5619",12,17,1,8,38,18,4,13,4,12
"COG5620",431,135,332,337,219,287,504,143,173,69
"COG5632",339,251,743,198,758,623,2886,536,478,783
"COG5633",14,2,36,3,5,9,1,0,3,2
"COG5635",633,53,687,643,201,212,309,274,215,1
"COG5640",8,28,0,4,1,6,25,0,0,0
"COG5642",4,10,0,2,0,9,0,0,0,0
"COG5645",11,5,161,1,14,13,0,1,12,5
"COG5646",2,2,1,36,3,0,1,0,0,1
"COG5651",0,1,0,0,3,0,1,0,0,0
"COG5652",607,361,573,152,542,591,434,854,335,253
"COG5654",5,8,0,2,0,7,0,0,1,0
"COG5655",2,6,2,70,33,4,12,23,243,10
"COG5658",278,233,82,127,253,180,280,176,232,214
"COG5659",0,3,2,160,0,0,0,1,4,0
"COG5663",360,254,142,53,76,137,246,1819,168,7
