"","NLM029","NOF010","DOM008","DLM009","NOM026","DOM016","NOM009","DOM019","NLM024","DOF011"
"COG4794",0,8,0,13,5,26,0,3,13,2
"COG4795",1,39,130,45,267,55,5,0,50,13
"COG4796",141,151,244,351,544,322,47,35,172,271
"COG4797",2,0,19,308,10,0,0,0,0,1
"COG4799",3907,4760,5201,1818,1977,5791,2763,5820,5939,3530
"COG4803",6,4,0,0,1,29,0,0,3,4
"COG4804",2143,4348,7054,1743,2311,4595,2031,3285,9436,18061
"COG4805",1434,612,340,2289,1561,731,2846,700,103,332
"COG4806",598,1053,2121,1270,1177,1664,701,1285,942,1402
"COG4807",1,3,13,15,328,48,1,0,38,3
"COG4808",1,14,52,22,8,22,2,1,20,0
"COG4809",3,11,2,0,0,0,7,1,0,3
"COG4810",49,126,175,126,423,95,502,65,57,83
"COG4811",0,10,37,17,118,28,0,0,15,3
"COG4812",22,56,28,14,37,82,6,33,37,11
"COG4813",34,15,0,178,39,6,32,94,1,7
"COG4814",0,2,8,1425,40,0,26,1,0,0
"COG4816",46,136,240,183,374,134,459,96,83,48
"COG4819",45,114,86,35,117,136,22,173,102,21
"COG4820",35,99,156,90,206,136,265,27,59,18
"COG4821",162,139,64,28,6,39,112,199,13,7
"COG4822",1783,1385,2693,1300,1348,2384,1937,1939,842,1311
"COG4823",1243,3519,1206,3502,1159,1253,2267,1247,2279,3531
"COG4824",133,146,88,423,214,160,152,131,79,102
"COG4825",4,0,1,0,149,2,16,1,0,12
"COG4826",691,672,129,262,368,350,322,632,538,774
"COG4828",76,169,449,40,100,296,17,147,149,128
"COG4829",0,0,2,0,59,1,0,0,0,0
"COG4832",632,198,148,690,222,96,679,200,16,87
"COG4833",1814,1809,2549,160,448,1042,62,2247,625,174
"COG4834",67,80,3,0,63,28,75,47,65,6
"COG4835",1,2,0,4,27,0,10,0,0,1
"COG4839",0,2,1,5,29,0,19,0,0,0
"COG4842",41,48,29,131,5,37,20,11,3,24
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",473,986,1122,188,412,1302,1021,1340,1480,527
"COG4849",5,1,0,0,0,129,0,9,0,0
"COG4850",2,7,0,0,1,8,4,0,0,0
"COG4851",1,47,5,845,18,2,149,1,4,4
"COG4853",0,0,2,769,0,0,0,0,0,0
"COG4856",1645,718,337,2671,1309,803,1862,1025,175,771
"COG4857",32,74,87,27,185,107,131,68,74,19
"COG4858",0,2,2,542,75,0,37,0,0,0
"COG4859",168,78,7,4,64,38,58,117,110,19
"COG4861",5,5,0,0,0,141,0,53,0,1
"COG4862",900,244,160,1646,780,341,1302,232,38,155
"COG4864",729,1056,1704,1216,452,1353,267,1302,735,879
"COG4865",12,1,8,88,209,269,24,16,145,10
"COG4866",1326,1486,2083,620,1703,1862,1173,1895,942,1081
"COG4868",2106,1481,294,1539,1615,1042,2550,910,2704,1560
"COG4869",264,186,225,198,478,182,601,277,84,119
"COG4870",1230,344,88,1203,470,678,1808,671,91,315
"COG4871",1,0,0,0,135,0,2,0,0,13
"COG4874",50,133,217,50,94,352,34,143,286,165
"COG4877",178,44,11,235,65,12,138,56,13,36
"COG4878",158,242,25,647,324,56,1000,113,13,255
"COG4880",353,154,71,427,248,309,999,234,40,66
"COG4884",10,7,48,0,13,25,0,2,24,5
"COG4886",2409,1747,2199,1610,2283,1799,1732,3006,4022,593
"COG4887",182,313,361,128,297,460,265,261,345,623
"COG4889",125,593,705,27,106,765,441,1739,781,6706
"COG4890",0,2,9,1,9,6,1,0,2,0
"COG4892",5,0,1,198,124,0,1,0,0,3
"COG4894",414,222,68,125,348,138,434,380,38,128
"COG4895",1,3,20,0,0,0,0,0,0,0
"COG4898",42,12,6,0,4,39,21,3,2,29
"COG4903",111,0,0,4,0,0,0,0,0,0
"COG4905",2800,1202,441,3720,2377,811,3393,1358,236,664
"COG4907",5,10,10,4457,286,272,29,8,134,12
"COG4908",1,0,5,0,1,0,0,0,0,0
"COG4909",21,72,336,296,962,98,137,43,137,29
"COG4910",4,16,68,93,269,20,29,13,42,7
"COG4912",1347,1240,1439,731,997,1496,1183,1228,865,1317
"COG4913",1309,692,38,1,631,1051,1165,593,1050,1218
"COG4916",0,0,81,8,0,0,0,0,0,7
"COG4917",61,103,183,86,441,92,235,47,50,33
"COG4922",6,24,12,598,48,3,16,17,5,17
"COG4924",391,96,4,0,0,207,48,10,258,158
"COG4925",82,310,264,185,568,264,19,507,81,20
"COG4926",31,52,211,141,32,38,83,43,1,20
"COG4927",44,35,47,19,18,30,113,68,17,0
"COG4928",1387,117,295,183,1076,913,965,152,77,348
"COG4929",18,45,91,20,16,36,4,27,36,5
"COG4930",396,382,28,18,641,440,722,531,1899,1054
"COG4932",5486,1454,2379,3232,1371,1695,6018,4454,654,1215
"COG4933",328,11,171,1,22,88,133,32,168,3
"COG4936",1135,184,230,281,802,189,508,346,26,72
"COG4937",83,848,312,51,210,552,396,439,1848,1407
"COG4938",511,211,141,13,993,157,251,46,177,59
"COG4939",4,28,1,0,1,0,18,0,1,0
"COG4940",106,30,91,5,63,170,27,64,37,10
"COG4942",552,715,936,520,789,1132,70,751,549,133
"COG4943",1,77,156,89,699,145,15,2,153,4
"COG4946",1722,5381,5651,669,2062,6515,1712,4035,6982,6666
"COG4947",457,243,12,28,568,225,588,199,175,879
"COG4948",1493,2700,3347,797,1748,2295,1826,2130,2459,2159
"COG4950",0,16,58,7,204,13,3,0,20,0
"COG4951",223,860,218,1811,312,106,627,1029,750,774
"COG4952",28,29,47,5,8,9,3,36,1,1
"COG4953",198,866,1206,77,494,1315,51,274,702,60
"COG4955",0,0,2,796,0,0,0,1,0,0
"COG4956",92,47,184,1153,391,168,65,56,100,352
"COG4957",6,5,0,0,0,14,1,2,1,0
"COG4959",7,6,0,0,35,26,0,0,32,260
"COG4962",3489,1151,432,1962,1761,1041,2482,1550,272,1031
"COG4963",9,31,1,0,7,2,26,23,0,0
"COG4964",0,96,0,3,0,1,83,99,1,0
"COG4965",866,225,136,1284,658,274,1250,169,44,144
"COG4967",1,14,36,16,80,15,2,0,35,2
"COG4969",10,30,43,29,299,39,40,4,39,14
"COG4972",1022,179,51,1046,619,193,282,561,53,73
"COG4973",471,1755,1347,302,928,927,537,1323,1789,1257
"COG4974",11124,12277,11165,6641,5042,12386,6290,8441,14621,12132
"COG4975",0,2,1,663,4,0,0,0,0,0
"COG4977",3014,3116,2570,541,1249,1055,908,2187,751,516
"COG4978",767,570,640,621,1003,551,583,401,237,397
"COG4981",10,8,0,3,7,12,18,1,0,1
"COG4982",9,6,0,1,6,5,7,2,0,1
"COG4983",116,4,14,16,113,43,175,110,33,16
"COG4984",41,75,111,31,184,82,14,59,78,23
"COG4985",129,214,13,733,105,99,207,236,31,58
"COG4986",0,1,0,1,0,1,0,0,0,0
"COG4987",2,38,159,1952,512,159,24,0,194,670
"COG4988",877,272,332,521,2202,455,1049,293,167,612
"COG4989",81,122,152,761,505,177,437,47,108,64
"COG4990",400,118,43,2566,769,69,419,148,24,119
"COG4992",3651,3085,3211,3294,3469,3831,3966,3257,3794,2931
"COG4993",3,43,119,59,527,73,5,1,130,2
"COG4995",764,193,267,5,89,985,12,2190,98,22
"COG4997",111,1,0,0,25,1,9,46,2,2
"COG4999",16615,13119,9987,3650,6608,10577,9599,15235,6678,4802
"COG5000",1040,3202,4372,1334,1237,2839,616,1444,2152,2697
"COG5001",9936,2890,1582,4008,6800,4117,8405,3811,463,1542
"COG5002",13671,19862,30396,4320,8653,16425,7235,20393,17879,18070
"COG5004",0,10,21,4,0,0,1,0,1,0
"COG5005",3,99,0,2,33,0,5,3,17,0
"COG5006",7,37,70,16,173,80,8,9,53,4
"COG5007",1,5,30,13,139,21,3,1,17,2
"COG5009",2515,5251,3061,1534,2246,3948,3229,4567,7573,5355
"COG5011",954,341,245,494,696,431,778,503,172,421
"COG5012",293,405,1445,124,289,733,496,483,256,200
"COG5013",60,165,446,768,642,503,34,4,295,9
"COG5015",599,259,118,743,621,183,473,356,41,314
"COG5016",3439,4078,5237,1679,2689,4944,2876,4106,5196,4424
"COG5017",542,297,122,50,146,15,223,123,48,51
"COG5018",1171,386,143,1163,747,376,1192,428,81,230
"COG5026",87,149,683,30,100,516,4,132,194,621
"COG5029",0,24,234,0,0,0,0,0,0,0
"COG5039",16,923,34,108,406,224,557,61,130,54
"COG5048",38,0,0,0,20,0,1,49,0,4
"COG5108",3,0,134,1,16,377,761,47,0,0
"COG5146",613,832,777,58,151,524,187,670,1272,1588
"COG5184",2903,858,1,107,200,7,37,732,13,83
"COG5206",40,213,86,2,101,85,7,463,0,156
"COG5263",1141,991,1488,1692,2056,1409,3258,927,565,255
"COG5265",3,0,6,0,5,73,2,16,0,3
"COG5266",22,84,17,48,354,178,59,34,32,13
"COG5268",4,0,0,0,20,0,0,0,11,145
"COG5271",0,19,3,0,0,24,3,9,2,1
"COG5272",4,3,0,2,1,53,3,5,0,0
"COG5276",11,58,8,0,182,5,106,12,7,15
"COG5279",2167,766,384,1913,2022,832,3001,1587,85,325
"COG5280",119,481,129,156,157,34,315,127,55,59
"COG5281",139,268,424,231,825,475,75,2458,268,13
"COG5282",0,7,0,2,2,2,4,2,0,1
"COG5283",1279,1269,645,3061,423,1648,738,593,557,4979
"COG5285",1,0,2,0,121,1,0,0,1,0
"COG5293",12,13,126,4,29,8,4,50,2,20
"COG5294",1,0,0,0,39,0,4,0,0,9
"COG5295",989,155,984,2250,586,569,168,103,147,71
"COG5298",9,2,3,0,1,13,0,16,47,14
"COG5301",0,57,114,472,40,42,12,20,98,4
"COG5302",2,1,42,19,7,8,1,0,0,1
"COG5305",374,100,0,15,115,5,97,72,0,65
"COG5309",16,0,0,0,1,2,5,19,0,0
"COG5314",0,12,0,0,1,0,0,0,4,1
"COG5319",8,8,11,174,15,20,10,9,31,1
"COG5322",75,3,0,0,6,70,0,35,27,5
"COG5324",3,1,33,48,11,3,14,1,4,10
"COG5337",133,214,23,0,294,40,1045,158,14,245
"COG5339",4,59,191,90,560,105,22,0,111,1
"COG5340",8,0,0,0,4,15,5,31,1,0
"COG5341",80,40,52,12,251,125,95,141,40,20
"COG5345",11,12,0,0,0,21,0,12,8,1
"COG5353",1,1,2,348,34,0,10,0,0,0
"COG5360",11,221,5,0,662,195,67,5,113,11
"COG5361",59,179,5,0,72,8,159,172,22,60
"COG5362",46,7,0,34,1,18,3,86,61,252
"COG5368",2056,1538,2978,176,250,1829,74,2639,1042,423
"COG5373",44,85,599,29,10,166,3,121,35,15
"COG5377",854,231,330,42,802,356,615,289,145,180
"COG5383",0,18,72,29,28,55,1,0,61,0
"COG5393",0,9,21,9,83,15,0,1,14,1
"COG5398",0,0,1,0,175,0,7,0,0,11
"COG5401",132,0,4,1,1,3,1,4,0,0
"COG5404",1,10,29,17,103,34,3,0,40,3
"COG5405",9,47,51,614,521,185,14,10,102,402
"COG5410",275,298,21,96,44,197,71,127,126,421
"COG5412",1284,181,202,5145,244,68,402,200,39,26
"COG5413",0,0,0,10,171,0,15,0,4,12
"COG5418",3,9,55,62,12,62,28,1,37,5
"COG5421",391,2067,452,3486,153,836,3531,451,1189,94
"COG5423",34,8,6,0,5,59,0,18,36,12
"COG5424",0,0,0,0,89,1,0,0,0,0
"COG5426",8,39,42,34,166,71,31,18,23,4
"COG5427",86,63,127,341,251,68,1052,48,11,89
"COG5433",811,3038,3553,488,399,915,1643,542,4099,8430
"COG5434",4985,9395,12236,4584,4355,9599,5668,8315,13704,9393
"COG5437",54,5,4,24,2,83,0,0,0,5
"COG5438",740,254,278,2877,1185,521,1521,314,166,699
"COG5441",28,28,106,14,27,171,63,82,23,3
"COG5444",136,40,63,230,125,82,236,97,10,922
"COG5445",0,47,68,32,4,92,5,0,88,1
"COG5449",4,6,7,74,0,40,0,1,5,1
"COG5455",0,10,12,8,40,16,1,0,9,1
"COG5457",1,0,2,0,59,0,0,0,2,0
"COG5459",103,0,0,0,0,1,2,6,0,0
"COG5463",1,20,68,15,18,43,1,0,44,0
"COG5464",38,891,513,155,782,416,379,33,578,1263
"COG5471",1,3,2,16,3,17,0,7,9,0
"COG5474",0,0,0,16,1,0,221,4,0,4
"COG5475",1,7,17,4,1,7,1,0,8,1
"COG5476",17,78,350,27,13,222,328,264,87,8
"COG5482",9,14,1,1,2,1,1,40,0,2
"COG5483",50,150,0,211,168,8,49,1,1,139
"COG5484",105,74,99,23,124,101,19,59,71,1
"COG5485",4,12,15,0,7,3,3,22,24,0
"COG5492",12585,1277,2474,2819,2282,1341,2729,1321,374,708
"COG5493",52,0,1,5,7,7,1,7,5,1
"COG5495",687,160,112,96,427,518,275,243,102,417
"COG5496",491,419,308,128,455,472,425,441,256,311
"COG5498",629,1330,1292,42,188,800,649,1689,3225,3284
"COG5499",2,16,78,272,95,33,2,0,39,0
"COG5503",0,2,1,194,17,0,10,0,0,0
"COG5504",12,41,15,69,19,27,76,1,2,3
"COG5505",279,92,271,723,464,61,360,143,33,77
"COG5506",0,3,1,477,22,0,14,0,0,0
"COG5507",0,9,19,10,0,16,2,0,25,0
"COG5510",0,4,12,4,127,7,2,0,8,0
"COG5511",396,301,321,415,54,583,90,247,197,17
"COG5512",75,8,67,177,192,199,10,28,134,520
"COG5514",0,24,0,12,165,0,21,5,52,15
"COG5517",2,11,4,13,65,20,2,0,32,0
"COG5518",0,12,79,14,62,84,2,18,32,2
"COG5519",25,107,12,17,171,79,78,103,45,9
"COG5520",1374,3296,3604,566,959,2402,1333,5058,2227,3445
"COG5521",1,0,0,843,4,0,4,0,0,0
"COG5522",81,54,0,14,146,29,119,217,15,41
"COG5523",795,794,389,1043,713,412,1346,729,225,403
"COG5525",295,359,487,518,86,722,80,222,298,35
"COG5527",580,16,151,76,171,218,225,473,15,77
"COG5529",2,9,205,42,646,77,5,6,16,5
"COG5532",0,5,194,323,0,8,2,122,27,0
"COG5542",497,400,12,14,109,26,113,324,13,39
"COG5544",0,4,20,6,64,16,1,0,15,1
"COG5545",5555,8366,6983,2153,2642,5030,5719,7064,9188,14558
"COG5546",0,4,6,0,11,0,0,5,3,1
"COG5549",0,1,3,1,24,0,16,0,0,0
"COG5551",198,21,1,195,223,56,246,80,0,274
"COG5553",0,0,4,0,61,1,1,0,0,0
"COG5557",28,114,99,68,303,153,27,46,108,20
"COG5561",66,39,81,26,49,241,143,52,56,168
"COG5562",1,14,15,26,119,49,2,0,13,0
"COG5564",6,24,10,0,36,75,37,37,2,0
"COG5565",0,7,0,0,0,3,0,1,2,0
"COG5566",0,0,0,19,41,0,1,0,0,0
"COG5567",1,7,38,11,78,25,2,0,18,0
"COG5569",1,20,41,10,274,24,5,1,14,0
"COG5571",1,15,51,9,168,19,2,0,25,0
"COG5577",454,57,13,710,467,76,472,126,2,93
"COG5578",0,1,0,0,43,0,1,0,0,0
"COG5579",21,22,104,54,20,68,136,101,50,15
"COG5581",2,7,47,9,4,33,6,0,47,1
"COG5585",121,82,125,2189,241,412,375,1557,115,33
"COG5586",1,1,3,0,1,0,19,6,1,0
"COG5587",306,528,852,68,200,648,136,1053,400,362
"COG5595",0,3,0,14,141,0,7,5,0,7
"COG5598",24,38,0,0,1,130,3,7,7,2
"COG5606",0,0,0,13,0,148,0,0,0,0
"COG5610",384,158,345,18,1159,176,69,401,253,90
"COG5614",4,5,30,23,1,0,0,0,0,0
"COG5617",307,21,0,874,821,73,418,69,0,60
"COG5618",1,3,10,0,198,4,88,3,1,1
"COG5619",1,3,0,0,5,2,73,35,2,10
"COG5620",225,94,65,2,3,21,71,393,329,185
"COG5632",712,410,157,737,576,305,747,811,105,132
"COG5633",0,8,23,14,196,15,9,0,18,3
"COG5635",18,33,21,19,24,343,1007,57,378,323
"COG5640",0,0,0,0,16,212,0,4,58,6
"COG5642",0,0,0,0,235,0,0,0,0,0
"COG5645",1,20,28,16,333,33,8,0,50,1
"COG5646",3,1,3,3,2,0,0,0,1,0
"COG5651",8,0,0,0,4,34,0,4,8,0
"COG5652",971,161,100,859,841,210,783,233,29,168
"COG5654",0,0,0,0,277,0,0,0,1,1
"COG5655",31,38,18,0,93,616,1,29,248,38
"COG5658",339,133,103,756,373,100,425,340,13,54
"COG5659",0,5,4,3,0,0,0,0,0,0
"COG5663",474,126,146,14,131,31,14,442,6,32
