"","NOF014","DLF013","NOF007","DLF005","NOM028","DLM027","DLF008","DOF012","DOF007","DLM020"
"COG4790",6,18,6,2,67,4,118,147,83,11
"COG4791",10,16,5,3,45,1,120,145,88,9
"COG4792",5,0,2,2,3,0,0,0,13,0
"COG4794",3,11,2,1,19,0,36,53,37,8
"COG4795",0,26,5,4,114,6,84,207,52,23
"COG4796",69,93,53,124,165,478,264,879,158,125
"COG4797",0,1,0,1,1,2,20,389,0,0
"COG4799",2129,3100,2757,2587,2957,3430,4287,2669,4975,5877
"COG4803",5,5,1,2,0,1,0,0,7,0
"COG4804",4509,2837,5563,4372,3083,4059,4743,1078,4256,5088
"COG4805",1484,962,994,930,1334,922,430,581,421,358
"COG4806",1215,1128,2002,1273,1233,433,1500,603,1641,1927
"COG4807",0,3,7,0,23,3,138,11,16,3
"COG4808",0,14,1,0,47,5,64,116,47,10
"COG4809",9,1,1,3,3,0,0,2,0,0
"COG4810",122,229,115,72,522,197,135,271,84,107
"COG4811",0,7,4,2,50,3,61,110,41,15
"COG4812",32,17,16,11,66,4,28,37,24,28
"COG4813",186,23,24,84,0,15,0,244,0,0
"COG4814",0,0,0,9,4,2053,2,3360,5,1
"COG4816",85,254,100,71,488,192,448,148,71,106
"COG4819",92,262,32,23,262,12,92,92,55,103
"COG4820",18,129,72,48,192,15,437,201,69,93
"COG4821",66,96,99,46,65,24,54,58,45,47
"COG4822",2055,1558,2604,760,1531,1057,734,1389,683,1336
"COG4823",1210,800,1137,1711,1073,1902,718,648,375,646
"COG4824",378,211,348,875,438,305,566,253,64,23
"COG4825",0,13,0,0,28,0,0,12,0,0
"COG4826",532,623,424,609,454,494,312,781,88,238
"COG4828",94,162,244,21,270,21,493,118,691,320
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4832",595,253,330,451,163,694,147,1147,75,124
"COG4833",1095,2411,1948,2190,2899,166,9669,113,7691,4687
"COG4834",103,18,52,31,1,2,7,10,10,0
"COG4835",1,3,0,5,8,195,10,612,2,4
"COG4839",9,1,0,8,16,0,9,29,1,4
"COG4842",52,3,9,268,11,36,26,5,1,0
"COG4843",14,0,0,155,0,0,0,0,0,0
"COG4845",941,1063,1082,1153,1242,460,1305,476,1340,1446
"COG4849",12,1,0,0,0,0,3,1,0,0
"COG4850",0,127,6,9,108,228,12,378,3,21
"COG4851",8,29,4,29,50,741,29,1105,17,3
"COG4853",0,0,0,0,0,607,0,837,4,0
"COG4856",1251,1399,1034,1655,510,1306,278,1315,167,363
"COG4857",42,235,35,53,182,13,501,18,121,93
"COG4858",1,3,0,11,22,658,23,941,2,2
"COG4859",156,65,96,145,11,218,7,19,33,68
"COG4861",58,11,10,0,4,0,1,1,2,60
"COG4862",631,304,474,707,636,970,212,1317,148,180
"COG4864",601,758,908,513,604,602,1071,679,1420,1644
"COG4865",55,15,4,54,5,7,411,7,77,44
"COG4866",1646,2030,2059,1752,1856,1061,1729,950,1891,1910
"COG4868",1468,1382,856,906,918,2100,636,624,280,494
"COG4869",497,621,150,531,620,248,576,250,154,225
"COG4870",1149,1471,1075,2398,1002,777,209,116,260,497
"COG4871",0,3,1,0,15,0,0,13,0,1
"COG4874",54,65,213,5,207,11,347,71,92,149
"COG4877",157,50,72,86,7,130,1,0,0,42
"COG4878",249,459,293,357,800,183,432,800,86,339
"COG4880",337,217,297,434,194,338,64,175,49,27
"COG4884",19,4,11,1,76,3,419,18,54,105
"COG4886",3848,3393,1212,4534,2096,2076,3198,399,3939,4081
"COG4887",110,154,259,520,530,159,327,132,396,308
"COG4889",83,104,134,701,18,3,0,242,1832,1864
"COG4890",0,3,1,0,13,1,10,16,12,2
"COG4892",2,0,0,2,6,125,0,201,0,2
"COG4894",372,212,263,253,135,117,61,279,64,114
"COG4895",11,4,0,0,0,0,0,0,0,1
"COG4898",11,29,65,3,5,0,9,57,4,0
"COG4903",10,1,0,80,0,2,0,0,3,3
"COG4905",3433,2106,1842,3452,1457,2799,803,2552,340,827
"COG4907",67,127,21,282,52,52,424,159,3,14
"COG4908",0,0,0,1,9,27,2,16,11,4
"COG4909",16,116,20,16,200,20,579,316,120,100
"COG4910",3,44,13,5,59,5,153,97,17,25
"COG4912",1163,1202,1692,1020,1230,1093,1122,845,1608,1393
"COG4913",297,1260,1338,1078,717,1664,560,25,465,367
"COG4916",0,0,0,135,0,0,0,13,0,0
"COG4917",103,203,84,63,434,119,186,216,106,91
"COG4922",8,1,16,58,30,189,17,1,7,0
"COG4924",18,185,186,85,35,102,157,0,121,46
"COG4925",168,118,175,62,234,66,382,93,167,552
"COG4926",190,87,9,904,740,563,180,243,27,0
"COG4927",80,107,171,93,235,28,190,360,32,10
"COG4928",644,671,139,458,206,89,1281,206,616,366
"COG4929",23,156,35,23,73,5,488,0,334,255
"COG4930",943,475,475,429,244,1004,188,672,92,213
"COG4932",6380,4648,2113,7248,3070,3877,1766,1240,1842,743
"COG4933",106,277,51,64,16,416,49,31,95,71
"COG4936",462,127,84,246,91,169,798,31,58,198
"COG4937",140,143,213,340,188,824,153,221,387,211
"COG4938",136,39,1319,494,56,762,50,35,27,157
"COG4939",5,8,0,8,0,0,0,290,0,1
"COG4940",63,34,67,31,126,7,214,33,106,135
"COG4942",423,747,725,255,578,153,1126,245,1086,1170
"COG4943",2,57,17,2,280,31,282,346,213,81
"COG4946",1756,2937,5064,2465,4251,2365,4330,1369,8109,5054
"COG4947",183,263,345,417,36,424,181,25,14,188
"COG4948",1752,2501,2610,1231,3320,3034,4943,3364,3065,2775
"COG4950",0,7,2,1,44,4,58,83,36,8
"COG4951",1504,471,630,891,339,863,13,502,112,353
"COG4952",10,65,91,9,91,2,163,3,34,9
"COG4953",229,637,225,84,398,175,1711,335,1164,1668
"COG4955",0,0,0,0,0,187,0,115,1,0
"COG4956",90,57,37,226,76,631,196,736,131,135
"COG4957",5,2,2,4,3,0,0,0,6,0
"COG4959",5,0,1,0,0,0,0,0,0,0
"COG4962",3706,1640,1695,1743,1570,1129,730,1164,977,551
"COG4963",16,0,30,16,8,75,37,0,32,9
"COG4964",0,12,0,4,0,91,0,0,0,0
"COG4965",439,571,377,353,538,560,94,490,77,115
"COG4967",0,9,1,1,47,5,31,67,38,18
"COG4969",31,38,14,5,40,9,53,92,44,17
"COG4972",1147,268,151,488,252,188,166,77,161,229
"COG4973",617,617,1915,1901,859,357,843,1218,1735,1311
"COG4974",9816,10288,13513,8671,9671,5270,7725,6372,9530,12544
"COG4975",0,0,0,0,18,814,31,1582,7,0
"COG4977",2782,4584,2313,1389,2111,245,8058,946,8333,5305
"COG4978",588,478,529,580,763,158,2234,631,411,470
"COG4981",0,562,15,18,459,894,37,1385,1,79
"COG4982",0,535,17,11,269,814,30,1381,4,68
"COG4983",99,50,502,502,143,20,0,1,57,360
"COG4984",66,385,82,56,187,11,992,1,916,518
"COG4985",640,92,59,113,76,21,3,3,42,66
"COG4986",0,0,0,0,0,11,0,479,4,0
"COG4987",3,31,14,271,147,979,138,1467,76,35
"COG4988",469,766,610,763,1410,2115,298,2140,257,229
"COG4989",74,257,165,263,472,693,231,894,114,55
"COG4990",593,224,195,308,165,467,49,1132,40,136
"COG4992",3010,3759,3371,3112,3671,2346,1492,2066,1668,1985
"COG4993",2,32,11,2,181,12,163,158,100,58
"COG4995",40,443,1044,914,341,2,567,3,1205,188
"COG4997",93,4,1,101,21,0,1,13,0,1
"COG4999",14984,12000,9157,8265,8366,4125,8220,4723,14100,9769
"COG5000",1496,2566,2917,2027,3192,1631,4236,1528,6646,5015
"COG5001",8686,2742,5674,5775,4215,2853,9222,1203,2087,2887
"COG5002",11184,14816,18197,16115,26233,6704,31047,9200,25731,36384
"COG5004",0,9,0,0,1,0,10,1,9,8
"COG5005",9,52,0,5,1,2,215,2,19,0
"COG5006",3,72,5,8,87,49,69,330,48,13
"COG5007",0,7,2,1,37,3,47,51,21,12
"COG5009",2643,2554,2713,3374,2713,3305,2110,989,2531,2755
"COG5011",903,655,587,679,421,671,413,677,203,278
"COG5012",540,836,383,314,1406,88,1542,224,1408,1485
"COG5013",108,98,23,26,415,160,408,1604,215,113
"COG5015",445,393,300,623,379,142,275,441,113,42
"COG5016",3844,4130,4565,3005,4330,2966,3577,2225,4627,5033
"COG5017",345,139,203,418,351,152,197,0,326,246
"COG5018",999,419,599,760,619,775,363,285,246,306
"COG5026",125,241,135,150,282,754,757,159,916,685
"COG5029",0,13,2,2,37,91,0,208,175,0
"COG5039",414,258,85,689,308,15,364,201,267,209
"COG5048",43,3,0,2,0,1,0,0,0,5
"COG5108",0,0,0,3,0,0,0,135,21,329
"COG5146",336,358,970,55,513,371,96,145,401,490
"COG5184",991,343,1022,4987,3832,5,2,5,1,105
"COG5206",80,40,5,96,16,0,7,2,24,0
"COG5263",1110,907,669,1147,2851,2021,3829,2839,2052,282
"COG5265",1,2,0,1,0,2,0,4,14,0
"COG5266",39,37,6,20,30,47,146,5,39,0
"COG5268",0,2,2,0,0,0,0,0,0,0
"COG5271",8,15,40,9,0,0,0,0,0,0
"COG5272",13,22,2,0,16,3,24,0,0,22
"COG5276",24,44,12,41,144,7,8,2,3,28
"COG5279",3033,1278,1257,2622,819,801,290,420,228,452
"COG5280",371,101,139,1538,243,10,6,95,55,7
"COG5281",156,100,86,228,68,14,575,125,262,140
"COG5282",0,146,5,9,95,198,11,466,7,7
"COG5283",3025,2602,616,2199,1183,1908,3228,1027,1043,537
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",17,45,71,80,18,3,4,5,26,7
"COG5294",3,0,0,0,2,0,0,205,0,0
"COG5295",144,246,101,33,490,643,761,5172,438,457
"COG5298",1,23,85,2,1,23,239,0,3,162
"COG5301",526,116,45,4,11,2,217,27,133,158
"COG5302",0,1,1,0,30,1,79,1,32,18
"COG5305",561,434,92,162,0,111,1,0,1,0
"COG5309",83,24,51,36,9,0,0,0,0,2
"COG5314",0,3,0,0,0,0,0,1,3,0
"COG5319",13,0,53,4,0,1,9,0,1,7
"COG5322",24,19,20,5,16,9,101,0,65,66
"COG5324",13,1,19,88,5,44,4,805,0,1
"COG5337",479,497,336,507,716,250,15,794,74,309
"COG5339",1,62,15,4,208,10,131,190,103,34
"COG5340",314,0,21,6,9,260,3,1,0,115
"COG5341",199,43,57,213,115,226,113,48,39,17
"COG5345",2,0,3,4,3,0,0,0,9,0
"COG5353",1,0,0,4,16,94,4,66,2,0
"COG5360",77,14,587,13,1,0,14,2,0,152
"COG5361",86,183,387,315,8,68,0,0,46,1
"COG5362",115,136,6,176,2,1,0,1,7,0
"COG5368",905,1428,2049,541,1946,303,864,713,1867,3727
"COG5373",58,217,94,14,224,139,700,274,786,612
"COG5377",608,601,269,430,432,47,457,280,78,104
"COG5383",2,17,6,2,82,13,73,127,42,20
"COG5393",0,6,2,1,20,3,20,28,16,4
"COG5398",0,8,1,0,12,0,0,10,0,0
"COG5401",81,4,0,194,0,2,0,0,1,1
"COG5404",1,8,1,1,45,4,58,118,52,21
"COG5405",35,19,44,197,55,455,157,614,25,30
"COG5410",1103,797,153,2914,437,3,98,373,73,93
"COG5412",1122,474,243,871,539,161,99,453,112,361
"COG5413",0,0,0,2,0,3,0,1,0,0
"COG5418",8,26,9,3,65,6,49,15,28,0
"COG5421",1294,255,288,783,322,1154,147,137,649,63
"COG5423",25,11,74,5,39,40,199,0,44,102
"COG5424",0,0,0,0,0,0,0,0,1,1
"COG5426",12,37,14,6,57,1,153,115,116,33
"COG5427",44,248,142,147,950,96,0,623,77,77
"COG5433",1296,1238,7241,580,1804,883,1780,791,4916,3290
"COG5434",7376,6651,9671,7361,8848,5035,9728,2701,10284,12997
"COG5437",25,14,25,0,12,0,1,0,59,115
"COG5438",410,487,326,514,755,1847,802,2142,291,409
"COG5441",25,70,27,40,189,13,413,22,141,0
"COG5444",151,8,120,383,15,142,91,3,49,154
"COG5445",0,34,4,0,143,8,112,169,87,29
"COG5449",0,1,2,74,2,0,0,0,5,0
"COG5455",1,6,2,0,16,0,18,26,21,5
"COG5457",0,1,0,0,8,0,4,2,3,3
"COG5459",53,1,0,29,0,0,0,0,0,0
"COG5463",0,16,2,0,67,8,73,71,50,30
"COG5464",67,129,64,73,535,749,477,530,447,390
"COG5471",0,6,1,0,3,1,0,0,8,11
"COG5474",8,26,0,7,1,0,0,0,0,0
"COG5475",0,2,0,0,15,1,20,29,8,2
"COG5476",85,420,97,92,183,142,20,208,253,253
"COG5482",14,1,21,5,73,2,0,0,0,4
"COG5483",4,124,15,7,5,0,1,43,0,32
"COG5484",31,80,240,72,29,19,140,14,74,48
"COG5485",1,0,10,25,19,0,11,12,6,1
"COG5492",5915,4652,2168,4095,1333,2081,1509,1444,4492,2724
"COG5493",0,4,1,35,7,1,2,13,2,1
"COG5495",204,224,401,361,323,385,197,177,115,139
"COG5496",229,541,458,591,414,340,225,409,657,382
"COG5498",932,1429,2273,1444,905,783,1985,37,1361,892
"COG5499",1,27,5,1,103,16,60,121,49,23
"COG5503",3,1,0,4,10,171,5,318,1,2
"COG5504",91,9,22,79,81,2,19,7,42,1
"COG5505",250,113,77,234,287,52,405,74,114,179
"COG5506",0,0,0,7,13,126,14,90,1,3
"COG5507",0,4,1,0,46,0,33,68,25,10
"COG5510",0,4,0,0,6,1,22,30,9,6
"COG5511",138,103,559,257,181,350,423,26,116,220
"COG5512",39,103,50,195,86,454,161,485,96,76
"COG5514",0,2,1,4,0,1,0,1,13,0
"COG5517",0,7,1,0,41,9,49,68,30,19
"COG5518",121,49,12,3,34,16,73,80,55,28
"COG5519",75,107,237,310,598,8,397,35,352,8
"COG5520",1591,1629,2386,1457,1699,1921,5067,1086,3637,3812
"COG5521",0,2,0,2,3,1,0,1,0,0
"COG5522",20,80,47,85,8,71,133,0,0,9
"COG5523",1246,1311,1070,1040,942,787,790,1280,534,644
"COG5525",201,138,504,336,309,341,503,264,157,342
"COG5527",1398,284,45,930,47,673,350,49,77,61
"COG5529",0,10,2,3,44,2,110,38,57,33
"COG5532",0,4,3,2,91,6,0,15,5,30
"COG5542",602,217,182,165,336,5,3,0,1,31
"COG5544",0,7,0,2,42,4,26,42,22,7
"COG5545",5463,6316,7128,3174,6089,11661,8189,2759,9558,8573
"COG5546",12,0,0,1,10,0,13,32,21,10
"COG5549",1,0,0,4,10,544,22,760,2,4
"COG5551",77,22,164,206,20,278,6,59,4,31
"COG5553",0,0,0,0,0,0,1,1,3,2
"COG5557",18,54,12,19,128,9,90,167,113,19
"COG5561",77,74,113,158,127,185,407,138,127,179
"COG5562",0,12,2,2,22,1,31,87,50,15
"COG5564",26,19,5,7,40,0,8,10,11,0
"COG5565",0,7,0,0,6,1,0,0,0,1
"COG5566",0,2,0,0,3,0,0,1,0,6
"COG5567",0,11,1,0,32,0,39,49,26,12
"COG5569",0,8,6,0,38,2,51,45,35,8
"COG5571",0,18,1,0,46,4,40,51,26,12
"COG5577",315,116,123,228,204,148,0,81,25,131
"COG5578",0,0,0,0,10,0,11,2,0,0
"COG5579",12,58,10,214,187,7,172,0,307,202
"COG5581",1,15,2,2,58,5,43,150,37,31
"COG5585",413,268,95,638,301,139,436,1069,51,66
"COG5586",4,4,0,2,5,3,1,0,2,0
"COG5587",870,1051,1212,948,670,188,607,386,1107,880
"COG5595",0,1,0,1,0,2,0,0,0,0
"COG5598",19,4,6,1,10,0,0,0,37,0
"COG5606",0,2,0,0,2,0,0,60,0,12
"COG5610",689,750,1041,337,337,349,854,79,280,481
"COG5614",52,1,1,64,12,101,24,0,16,12
"COG5617",149,24,101,104,14,261,0,127,13,67
"COG5618",0,0,0,7,32,0,0,0,1,1
"COG5619",1,8,321,231,116,12,0,31,17,4
"COG5620",157,172,103,352,322,58,307,119,165,111
"COG5632",915,333,607,911,847,802,386,1339,193,365
"COG5633",0,6,0,2,22,3,18,57,14,3
"COG5635",185,97,217,20,21,1,605,0,240,724
"COG5640",23,2,0,0,0,0,0,0,0,159
"COG5642",0,0,0,0,0,0,1,0,0,0
"COG5645",0,16,3,3,70,4,55,81,32,20
"COG5646",0,1,0,0,5,1,15,6,3,4
"COG5651",0,0,0,0,0,0,0,0,38,0
"COG5652",691,410,428,806,318,245,122,286,75,191
"COG5654",0,0,0,0,0,0,2,0,0,0
"COG5655",0,1,3,640,29,6,17,13,27,12
"COG5658",289,792,151,700,199,220,163,261,45,62
"COG5659",0,5,0,1,2,0,4,34,12,0
"COG5663",474,90,12,841,63,2,11,28,13,28
