"","DLM016","NOF005","DLM023","NLF002","DOF012","NOF010","NLM029","NOM013","NOM026","DLF007"
"COG4779",6,13,13,3,38,31,4,0,117,19
"COG4781",0,0,4,8,1045,0,0,0,1,1
"COG4783",195,135,218,405,667,157,120,431,375,253
"COG4784",139,119,49,240,4,220,157,79,137,466
"COG4785",41,3,2,11,29,16,2,0,454,11
"COG4786",333,618,233,1096,338,541,1795,890,1552,470
"COG4787",2,6,28,3,106,17,0,0,5,28
"COG4789",49,12,65,2,11,31,15,24,30,33
"COG4790",32,13,16,0,152,25,5,18,12,30
"COG4791",16,3,18,0,141,19,3,11,8,53
"COG4792",25,7,11,2,0,8,7,16,0,0
"COG4794",1,1,1,0,51,6,0,7,4,19
"COG4795",14,12,4,9,212,41,1,0,280,51
"COG4796",337,94,113,150,582,160,146,251,536,187
"COG4797",0,0,0,3,390,0,2,0,11,9
"COG4799",5673,5127,4209,4901,2661,4844,3842,3817,1976,4523
"COG4803",18,6,6,0,0,6,7,23,1,0
"COG4804",4256,4179,3661,3211,1089,4373,2166,5521,2303,4916
"COG4805",716,1059,574,1476,591,409,941,696,1117,379
"COG4806",1863,1282,1332,1659,604,657,371,732,778,912
"COG4807",7,1,5,2,12,5,1,0,313,9
"COG4808",2,7,8,3,120,16,0,0,7,26
"COG4809",5,5,3,1,2,6,3,12,0,0
"COG4810",158,126,212,105,280,123,46,120,432,154
"COG4811",3,1,16,2,110,9,1,0,114,17
"COG4812",63,33,58,6,36,44,20,33,36,19
"COG4813",68,7,16,8,249,14,36,17,42,10
"COG4814",2,1,0,4,3403,3,1,0,33,1
"COG4816",151,137,225,91,163,131,48,97,377,244
"COG4819",111,73,108,20,99,100,44,53,110,80
"COG4820",97,91,143,28,193,104,36,47,211,167
"COG4821",190,89,103,111,56,138,159,24,3,22
"COG4822",2418,2071,2572,2320,2046,1427,1751,1644,1331,1660
"COG4823",665,1693,1637,1120,670,3488,1289,2439,1163,2387
"COG4824",129,160,156,249,257,158,143,252,205,53
"COG4825",0,0,0,0,13,0,3,0,160,6
"COG4826",453,559,267,416,780,695,700,430,365,333
"COG4828",144,327,125,386,120,153,85,184,95,992
"COG4829",6,0,0,0,0,0,0,0,55,3
"COG4832",167,230,377,213,771,198,616,315,229,148
"COG4833",2801,2805,1622,2845,122,1782,1857,929,432,5012
"COG4834",56,15,6,16,12,80,67,8,64,20
"COG4835",0,2,4,2,614,0,1,1,31,0
"COG4839",3,0,2,1,27,1,0,0,30,2
"COG4842",13,228,10,2,5,56,36,19,5,73
"COG4843",0,0,0,0,0,1,0,0,0,0
"COG4845",1685,910,1692,731,477,1542,785,1277,604,1140
"COG4849",0,0,0,65,1,1,5,0,0,0
"COG4850",0,0,0,2,372,7,1,0,1,0
"COG4851",2,30,11,6,1089,47,3,16,23,9
"COG4853",0,0,1,0,843,0,0,0,0,0
"COG4856",1043,1407,1776,1717,1987,728,1672,1434,1291,586
"COG4857",82,52,182,43,16,66,34,67,182,162
"COG4858",3,0,3,3,937,4,0,2,79,2
"COG4859",87,84,190,75,17,71,166,201,55,13
"COG4861",123,26,0,58,0,6,5,0,1,7
"COG4862",268,640,383,727,1311,233,903,705,780,347
"COG4864",1533,1290,927,1138,676,1063,730,1093,460,1444
"COG4865",21,17,28,15,5,2,13,6,221,13
"COG4866",1805,1795,1344,2228,954,1515,1343,1702,1701,1932
"COG4868",949,1282,1700,1269,633,1003,1385,1110,1059,320
"COG4869",297,318,569,207,245,191,255,446,486,232
"COG4870",467,1192,421,1559,116,522,1816,1234,716,620
"COG4871",1,0,0,0,13,0,1,0,131,3
"COG4874",136,318,166,276,67,134,43,191,96,255
"COG4877",67,93,192,75,0,52,179,65,72,35
"COG4878",168,275,1896,253,795,253,164,146,327,63
"COG4880",364,727,575,150,168,156,365,246,252,53
"COG4884",0,15,10,1,15,9,11,11,9,53
"COG4886",2267,2414,1499,1401,398,1785,2465,3334,2286,2761
"COG4887",375,497,261,530,134,314,170,452,307,309
"COG4889",227,941,156,45,143,607,120,493,105,2
"COG4890",3,0,2,1,16,1,0,0,14,2
"COG4892",2,0,0,0,289,0,4,0,106,0
"COG4894",220,290,232,391,275,233,385,320,344,49
"COG4895",3,0,8,0,0,3,1,0,0,1
"COG4898",8,15,31,34,55,12,52,2,4,3
"COG4903",0,0,0,1,0,0,108,0,0,0
"COG4905",1407,1886,2956,1781,2551,1192,2792,2220,2365,921
"COG4907",31,47,12,13,157,10,7,42,279,13
"COG4908",1,5,10,0,18,0,1,0,0,8
"COG4909",162,156,145,107,314,77,22,35,963,114
"COG4910",46,33,40,30,96,17,5,13,281,17
"COG4912",1342,1446,1142,1580,860,1218,1319,1532,1021,1252
"COG4913",1110,1594,3995,538,24,677,1345,285,646,1398
"COG4916",0,0,0,0,12,0,0,24,0,2
"COG4917",116,119,214,54,212,99,64,109,418,171
"COG4922",32,154,23,4,1,26,7,13,53,0
"COG4924",152,165,85,27,0,93,389,2,0,430
"COG4925",140,150,174,222,100,209,56,153,385,67
"COG4926",66,94,216,97,243,48,35,90,33,325
"COG4927",37,76,97,17,379,31,38,254,23,113
"COG4928",239,117,311,264,210,123,1419,682,1052,2513
"COG4929",58,91,44,69,0,44,22,23,14,240
"COG4930",126,328,388,389,434,387,396,1631,647,666
"COG4932",3003,4032,2598,2773,1247,1495,5389,5068,1405,1367
"COG4933",8,74,10,10,29,13,335,105,18,195
"COG4936",129,105,417,406,33,191,1160,428,841,404
"COG4937",243,263,105,189,145,879,94,621,194,316
"COG4938",844,653,113,312,59,233,487,785,1005,1512
"COG4939",4,12,3,0,291,27,4,11,1,3
"COG4940",119,78,177,23,34,37,104,183,59,1
"COG4942",547,542,545,528,252,699,564,388,789,992
"COG4943",85,41,55,10,349,78,2,1,723,121
"COG4946",4640,5171,2617,4360,1356,5406,1754,3267,2080,7032
"COG4947",237,484,1331,431,26,243,453,203,568,23
"COG4948",2742,1831,7336,1484,3354,2647,1488,1625,1704,3186
"COG4950",12,10,7,0,87,12,0,0,202,27
"COG4951",547,219,410,565,495,855,235,380,306,815
"COG4952",120,99,12,48,3,25,30,57,11,93
"COG4953",599,474,362,532,345,870,191,333,480,1304
"COG4955",0,0,0,0,77,0,0,0,1,1
"COG4956",79,77,104,209,738,31,66,245,273,51
"COG4957",12,7,8,1,0,5,7,10,0,0
"COG4959",3,0,3,17,0,4,8,134,35,0
"COG4962",960,1475,511,1105,790,1173,3383,2948,1760,931
"COG4963",2,138,1,37,0,32,11,157,6,0
"COG4964",2,0,0,27,0,110,0,163,0,1
"COG4965",294,583,191,568,476,218,881,523,679,296
"COG4967",6,3,12,4,71,16,2,0,86,11
"COG4969",18,15,19,17,93,25,10,5,298,27
"COG4972",224,309,129,79,79,193,1021,692,616,218
"COG4973",784,779,346,663,789,1766,468,1122,928,2202
"COG4974",11688,8730,7847,8237,6382,12239,11167,11789,4995,10664
"COG4975",0,0,0,5,1604,1,0,0,2,4
"COG4977",3079,2080,1919,2591,938,3095,3034,1686,1246,4339
"COG4978",570,539,483,366,637,546,783,976,1003,776
"COG4981",15,0,0,7,1391,7,8,1,8,2
"COG4982",19,0,0,7,1380,9,11,1,7,2
"COG4983",103,152,65,506,1,7,116,59,118,115
"COG4984",152,183,86,232,1,119,55,51,307,399
"COG4985",121,108,79,70,1,212,143,352,112,159
"COG4986",0,0,0,0,474,1,0,0,0,1
"COG4987",19,17,32,361,1470,39,3,216,546,55
"COG4988",483,732,1734,1606,2124,296,875,603,2234,260
"COG4989",131,356,257,107,886,134,76,97,491,121
"COG4990",194,420,631,433,1153,127,415,491,769,422
"COG4992",3428,4078,4094,4577,3191,3115,3703,3500,3454,2555
"COG4993",44,20,35,2,151,51,3,0,534,55
"COG4995",243,1208,200,438,2,174,799,113,89,313
"COG4997",8,4,26,281,15,1,106,240,19,7
"COG4999",12482,13765,9039,10629,4674,13067,16721,13659,6553,12264
"COG5000",3897,3508,1858,3034,1527,3214,1048,2337,1256,5330
"COG5001",1617,3112,3481,4609,779,2935,9807,6076,6680,3468
"COG5002",22284,24883,11483,24420,9205,19966,13657,12511,8592,31533
"COG5004",1,2,0,1,1,8,0,0,2,9
"COG5005",0,0,1,0,2,104,4,76,36,0
"COG5006",49,23,21,8,322,39,7,10,164,26
"COG5007",9,6,12,6,54,10,2,0,136,17
"COG5009",2238,2073,1263,1541,669,5094,2471,3392,2200,2713
"COG5011",516,599,969,596,668,315,965,818,695,212
"COG5012",717,798,709,951,213,373,292,513,284,1192
"COG5013",135,97,199,22,1603,160,64,74,619,226
"COG5015",260,458,432,528,443,278,601,406,596,139
"COG5016",4451,4912,4417,4637,2253,4056,3434,3814,2735,4908
"COG5017",80,214,161,367,0,284,565,118,151,84
"COG5018",538,712,1318,965,293,386,1141,751,719,459
"COG5026",175,174,233,697,154,147,79,373,104,988
"COG5029",8,0,0,2,211,20,0,4,0,0
"COG5039",40,99,14,44,192,931,15,257,398,1225
"COG5048",2,16,72,0,0,0,41,3,21,0
"COG5108",20,2,0,0,132,0,3,9,13,0
"COG5146",900,438,417,423,148,811,633,313,165,229
"COG5184",16,248,1410,7,5,849,2893,2518,188,4
"COG5206",228,33,20,2,2,208,42,17,105,1
"COG5263",797,982,1191,792,2827,674,763,972,1322,1634
"COG5265",4,4,26,11,5,0,2,0,6,0
"COG5266",50,28,57,16,6,78,15,43,363,38
"COG5268",5,0,0,0,0,0,3,62,22,0
"COG5271",3,12,3,46,0,23,1,12,0,1
"COG5272",3,24,3,4,0,2,5,1,1,3
"COG5276",29,241,19,8,2,57,10,59,193,10
"COG5279",577,887,645,1318,279,790,2185,1738,1998,1211
"COG5280",263,191,2538,47,95,473,122,575,166,45
"COG5281",216,90,188,39,119,270,140,46,831,45
"COG5282",2,0,0,1,460,3,0,0,5,0
"COG5283",2560,422,4621,476,1064,1228,1255,959,439,948
"COG5285",11,0,0,0,0,0,1,0,115,1
"COG5293",137,95,0,1,5,17,8,229,30,14
"COG5294",0,1,3,0,195,0,0,0,38,0
"COG5295",292,277,534,1369,5130,225,1528,368,880,1372
"COG5298",0,80,46,26,0,2,9,0,1,0
"COG5301",47,29,76,68,27,53,0,189,33,58
"COG5302",5,8,2,0,1,3,1,0,7,17
"COG5305",196,201,23,112,0,103,355,209,110,0
"COG5309",88,41,0,17,0,0,15,32,1,0
"COG5314",5,1,0,0,2,10,1,8,0,3
"COG5319",9,0,22,24,0,13,8,11,16,13
"COG5322",83,35,81,9,0,6,68,85,6,0
"COG5324",2,2,0,5,796,0,0,97,11,10
"COG5337",86,410,1984,203,805,232,154,105,303,74
"COG5339",13,32,42,13,294,67,3,0,530,98
"COG5340",73,4,2,4,1,0,8,39,4,4
"COG5341",72,88,113,53,45,54,104,123,361,35
"COG5345",27,7,7,1,0,11,6,21,0,0
"COG5353",1,0,0,3,102,2,1,2,36,0
"COG5360",137,68,20,28,2,136,7,53,467,0
"COG5361",24,287,957,150,0,187,60,74,74,0
"COG5362",232,1,971,0,2,12,46,6,1,230
"COG5368",3618,1313,999,2190,712,1557,2115,793,258,1180
"COG5373",155,165,131,320,267,73,56,30,10,447
"COG5377",534,447,1480,361,285,218,840,556,779,320
"COG5383",6,11,20,3,127,18,1,1,24,32
"COG5393",12,6,7,0,25,11,0,0,84,6
"COG5398",0,1,0,0,11,0,0,0,186,3
"COG5401",1,8,2,0,0,0,129,158,2,1
"COG5404",8,17,13,3,119,16,1,0,156,20
"COG5405",55,15,15,357,615,52,11,234,494,68
"COG5410",850,463,1153,236,373,307,263,789,42,464
"COG5412",229,528,374,429,446,181,1283,351,245,98
"COG5413",0,0,0,3,1,4,0,0,179,0
"COG5418",3,27,11,8,14,10,3,13,12,44
"COG5421",120,667,1286,214,139,2000,374,1139,157,870
"COG5423",61,58,55,15,0,15,43,94,8,48
"COG5424",4,0,0,0,0,0,0,0,86,1
"COG5426",47,14,63,22,114,44,9,18,182,132
"COG5427",161,159,279,133,629,61,90,139,253,182
"COG5433",814,2087,1263,1268,771,3054,834,1685,385,3340
"COG5434",7938,9519,7485,11250,2690,9373,4936,6868,4363,11509
"COG5437",51,28,16,2,0,6,50,78,2,45
"COG5438",445,664,683,618,2145,265,726,810,1182,444
"COG5441",47,52,89,19,24,28,28,92,30,242
"COG5444",50,195,16,462,4,41,141,67,138,1
"COG5445",5,14,35,3,160,52,0,0,4,31
"COG5449",16,8,4,3,0,5,6,4,0,1
"COG5455",3,1,6,1,25,5,0,0,39,3
"COG5457",1,0,0,1,2,1,0,0,63,1
"COG5459",12,1,0,0,0,0,100,41,0,0
"COG5463",2,4,18,1,72,20,1,0,16,19
"COG5464",329,88,131,95,519,870,41,312,780,243
"COG5471",10,0,5,3,0,3,0,5,4,1
"COG5474",0,110,0,0,0,0,0,11,1,0
"COG5475",0,3,1,1,30,8,0,1,1,4
"COG5476",209,190,88,29,208,79,18,31,16,101
"COG5482",4,14,76,0,0,15,8,18,3,0
"COG5483",29,466,4,358,39,161,54,5,171,1
"COG5484",48,20,13,64,15,80,102,59,121,54
"COG5485",11,0,6,0,13,10,3,10,8,4
"COG5492",2675,1710,1915,2953,1450,1275,12567,4601,2267,2010
"COG5493",0,6,2,17,15,0,48,2,6,2
"COG5495",317,476,422,361,175,155,673,603,416,79
"COG5496",501,545,988,569,418,420,480,607,451,276
"COG5498",1502,2221,613,1315,35,1309,641,1359,190,555
"COG5499",10,5,9,1,116,23,1,0,99,24
"COG5503",1,0,0,3,311,1,0,0,12,0
"COG5504",18,54,30,7,7,26,8,2,12,16
"COG5505",263,307,305,27,79,100,266,147,467,360
"COG5506",0,0,1,6,88,4,0,0,17,2
"COG5507",4,2,10,3,69,10,0,0,0,10
"COG5510",3,1,1,0,28,4,0,0,119,10
"COG5511",188,198,1339,97,26,305,402,357,53,26
"COG5512",61,46,76,301,499,11,75,348,196,6
"COG5514",0,0,0,5,1,23,0,0,154,0
"COG5517",2,8,9,1,66,8,2,0,63,9
"COG5518",37,12,1117,1,80,19,0,27,62,34
"COG5519",318,36,1662,33,37,103,27,83,165,26
"COG5520",2340,2186,1487,3033,1080,3347,1327,2646,956,3287
"COG5521",0,0,0,1,1,0,2,0,6,0
"COG5522",31,84,651,53,0,36,47,51,107,3
"COG5523",589,862,1657,830,1292,784,844,1038,705,521
"COG5525",205,251,1923,192,258,332,275,425,96,82
"COG5527",272,309,679,32,53,11,563,532,170,226
"COG5529",12,14,24,2,34,9,0,0,423,22
"COG5532",3,11,1,3,11,7,0,0,0,0
"COG5542",112,196,339,45,1,389,508,314,109,14
"COG5544",10,2,3,0,42,4,0,0,100,8
"COG5545",8285,8431,8246,4393,2758,8300,5427,7120,2643,6653
"COG5546",9,0,11,5,34,2,0,8,11,9
"COG5549",2,0,0,3,775,1,0,2,24,0
"COG5551",17,80,21,145,63,17,122,151,148,0
"COG5553",2,0,0,0,1,0,1,0,102,2
"COG5557",72,41,52,23,169,94,29,53,319,49
"COG5561",95,101,112,137,132,53,117,264,77,106
"COG5562",3,6,20,0,86,13,1,0,113,24
"COG5564",14,19,37,2,17,21,7,17,38,36
"COG5565",2,0,0,0,0,5,0,0,0,1
"COG5566",0,1,0,0,1,0,0,0,38,0
"COG5567",6,6,5,2,49,7,1,0,71,19
"COG5569",9,3,4,2,41,17,0,0,280,23
"COG5571",13,2,6,0,47,15,1,0,180,13
"COG5577",88,179,128,295,84,63,430,314,478,150
"COG5578",0,0,0,3,2,1,0,0,45,0
"COG5579",41,39,97,72,0,41,31,275,23,296
"COG5581",0,11,6,1,146,19,1,1,3,23
"COG5585",208,521,231,367,1087,91,126,243,226,29
"COG5586",16,6,4,1,0,1,1,2,1,1
"COG5587",1077,741,712,652,375,880,456,764,286,1224
"COG5595",0,0,0,1,0,2,0,0,135,0
"COG5598",121,22,25,6,0,40,22,46,0,0
"COG5606",0,0,30,0,33,0,0,0,0,0
"COG5610",360,328,64,370,74,151,397,511,1180,493
"COG5614",1,8,19,2,0,5,3,51,1,46
"COG5617",41,182,1,492,135,20,320,247,808,283
"COG5618",11,9,20,0,0,4,1,2,198,9
"COG5619",28,21,18,29,29,7,5,17,7,32
"COG5620",426,211,432,639,113,143,375,378,8,353
"COG5632",564,641,619,379,1352,390,706,724,563,174
"COG5633",5,0,4,2,57,7,0,0,189,12
"COG5635",63,218,110,263,1,43,16,247,24,1761
"COG5640",111,0,8,29,0,0,0,6,14,0
"COG5642",4,0,0,1,0,0,0,0,231,6
"COG5645",15,8,9,6,84,13,1,0,223,18
"COG5646",2,2,28,1,6,1,3,0,1,6
"COG5651",0,0,0,1,0,0,4,10,1,0
"COG5652",339,503,389,402,290,166,918,553,833,224
"COG5654",4,0,0,0,0,0,0,0,273,4
"COG5655",26,108,21,107,15,36,33,5,96,211
"COG5658",173,404,150,564,263,138,353,282,372,207
"COG5659",2,3,0,1,53,1,0,4,0,3
"COG5663",344,105,89,181,39,122,478,81,137,8
