"","NLM032","NOM008","DLF007","DLF014","NLM028","NLF013","NLM024","NOF014","DLM016","NLM026","DLM020","DLM021","DLM001","NLM016","NOF005","DLF008","NOM017","NLM007","DLF010","DLM022"
"COG3920",17,5,40,202,8,6,16,3,11,8,14,7,24,7,6,46,18,14,17,13
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG3923",1,2,1,1,1,1,4,0,0,0,2,0,0,0,0,2,0,4,0,4
"COG3924",0,5,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,3,2,2
"COG3925",0,0,1,0,1,2,6,0,0,0,1,0,4,2,1,4,0,3,4,14
"COG3926",43,7,2,0,6,18,2,44,4,15,14,7,51,3,19,5,3,2,7,15
"COG3933",94,17,26,116,45,47,64,73,41,9,29,36,23,25,46,64,115,42,51,22
"COG3934",3,13,0,115,0,0,0,9,0,2,0,5,10,5,0,0,1,0,5,4
"COG3935",196,32,64,157,140,109,7,146,61,128,49,57,45,19,78,19,53,46,136,160
"COG3936",11,9,2,1,3,2,22,21,6,12,5,0,8,4,0,0,2,50,83,35
"COG3937",9,1,2,25,5,3,0,2,8,0,0,2,5,0,14,4,1,6,1,15
"COG3938",2,0,2,42,2,2,3,3,9,3,1,3,3,0,13,2,3,0,8,21
"COG3940",105,244,289,84,115,97,29,79,93,87,243,122,156,22,154,182,49,72,69,76
"COG3941",4,17,22,0,6,10,0,0,16,14,0,10,5,1,3,0,0,0,26,5
"COG3942",42,0,1,167,4,2,0,0,1,8,4,5,21,9,3,3,6,1,12,3
"COG3943",294,353,354,63,232,254,383,294,443,334,524,234,344,564,401,244,314,321,252,306
"COG3944",238,30,49,294,109,124,14,133,74,161,14,55,71,22,140,53,102,49,177,151
"COG3945",0,0,1,37,1,0,4,0,1,0,7,0,8,0,4,14,4,0,0,0
"COG3947",21,8,0,0,13,9,1,9,3,9,11,8,15,0,9,5,9,0,10,25
"COG3948",9,9,3,0,2,33,12,15,8,13,18,29,7,4,6,9,4,2,32,50
"COG3949",77,11,58,97,16,21,3,22,23,36,7,11,30,3,14,42,19,25,90,63
"COG3950",165,181,252,88,345,125,154,118,172,113,299,223,112,215,228,155,343,362,84,48
"COG3951",3,6,3,0,5,0,12,5,0,4,13,11,10,9,5,12,12,3,6,9
"COG3952",2,22,34,0,14,2,2,5,10,2,10,8,4,0,3,12,3,1,0,0
"COG3953",0,0,0,58,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3954",2,3,3,0,3,0,2,0,2,0,4,1,2,3,2,9,0,1,8,15
"COG3955",27,9,17,12,2,7,0,13,10,3,0,2,19,3,14,0,1,4,8,11
"COG3956",64,67,49,70,62,92,68,75,95,86,84,102,134,107,65,58,170,86,100,51
"COG3957",72,9,12,297,99,85,10,80,43,40,21,34,62,2,70,2,62,68,108,68
"COG3958",233,160,81,238,152,150,75,205,248,283,65,144,116,37,182,114,196,209,306,248
"COG3959",257,207,155,243,158,141,78,193,186,260,58,133,101,41,253,144,147,233,300,230
"COG3960",2,2,6,0,0,0,10,0,0,0,6,1,0,2,0,8,1,1,1,34
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3962",10,10,1,29,5,9,11,8,13,8,2,5,14,9,7,0,24,9,46,29
"COG3963",0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG3964",12,29,22,27,5,29,19,12,12,7,31,9,24,1,31,110,25,9,12,4
"COG3965",18,1,0,0,1,9,1,14,11,16,1,3,2,0,11,0,12,1,6,14
"COG3966",4,0,0,10,1,1,0,3,13,11,0,1,4,0,2,5,7,2,32,0
"COG3967",0,3,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3968",465,673,520,259,581,690,951,655,647,641,739,781,743,888,634,370,754,583,453,562
"COG3969",89,265,310,46,124,125,91,97,212,94,201,253,161,20,184,244,21,212,97,266
"COG3971",2,1,3,10,0,1,12,0,4,0,9,0,3,5,10,4,1,1,19,8
"COG3972",30,0,8,2,15,34,8,1,43,7,0,23,12,14,3,0,26,24,18,7
"COG3973",176,119,208,294,116,138,31,139,142,125,137,69,60,6,144,105,65,153,153,198
"COG3975",1,0,9,0,2,5,20,1,3,0,4,6,5,0,4,0,4,3,4,4
"COG3976",68,29,13,41,23,54,7,29,36,25,5,16,41,1,24,95,19,23,10,16
"COG3977",2,7,8,0,1,1,6,0,3,0,3,3,5,8,0,14,0,2,10,21
"COG3978",1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,5,0,0,5,5
"COG3979",1,1,4,44,4,6,0,93,2,27,0,0,0,0,3,0,7,62,9,0
"COG3980",11,51,42,0,5,27,7,47,81,45,19,21,22,3,35,48,4,32,48,51
"COG3981",65,20,18,27,57,47,2,34,17,40,9,21,9,11,23,22,31,36,53,90
"COG4001",352,185,426,469,262,216,229,294,202,282,281,269,252,285,462,120,228,305,349,271
"COG4012",0,0,0,0,1,0,0,0,4,3,0,1,0,0,1,0,0,0,2,20
"COG4021",5,1,0,10,2,0,0,5,8,2,0,2,2,2,0,0,7,0,1,33
"COG4032",19,57,13,0,36,27,2,28,16,10,34,51,8,2,13,6,7,12,6,16
"COG4034",1,9,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,11,0
"COG4043",3,1,4,0,4,12,0,6,0,11,0,1,3,0,2,0,1,0,31,42
"COG4085",2,0,0,0,0,9,1,0,2,2,35,0,12,0,11,3,0,0,3,5
"COG4086",38,1,5,28,41,28,1,16,11,20,26,3,10,4,31,1,28,13,21,39
"COG4087",3,2,2,1,1,2,0,1,3,2,0,3,0,0,3,2,2,1,2,9
"COG4091",4,4,18,0,7,1,1,1,9,1,0,5,1,1,1,21,2,1,3,8
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4096",108,266,269,17,367,357,238,245,260,197,244,267,230,124,337,371,178,347,217,233
"COG4097",9,0,8,0,0,0,2,0,5,0,4,8,6,0,0,0,1,3,1,0
"COG4098",11,0,1,26,2,0,1,2,0,0,1,0,1,1,2,4,1,1,1,3
"COG4099",49,62,45,92,20,19,111,28,79,44,64,28,62,68,44,34,113,30,54,24
"COG4100",197,38,47,141,176,137,20,222,85,229,42,72,70,34,115,47,90,104,251,264
"COG4104",0,3,4,0,1,2,0,1,3,0,6,0,2,1,3,6,1,3,5,5
"COG4105",2,5,8,0,1,12,8,1,2,3,4,4,11,5,2,7,2,6,4,20
"COG4106",1,1,1,59,1,5,2,4,3,8,2,4,7,0,3,7,0,1,10,7
"COG4107",1,4,0,0,4,0,6,1,6,1,7,3,9,1,8,15,3,3,6,42
"COG4108",305,237,191,264,340,309,339,254,288,338,229,229,331,366,266,165,427,274,251,233
"COG4109",2,0,0,12,1,0,0,0,2,0,1,0,0,0,0,4,0,1,4,2
"COG4110",0,0,0,0,0,0,1,0,2,11,0,0,0,81,0,0,1,0,12,0
"COG4112",0,0,0,0,0,0,0,0,13,0,0,1,3,0,0,0,0,0,2,6
"COG4114",0,2,3,0,0,0,7,0,3,0,2,2,2,1,3,8,0,1,7,12
"COG4115",69,207,99,73,16,91,25,53,134,61,55,196,20,7,115,9,21,87,50,55
"COG4116",14,1,1,3,4,0,1,2,1,3,1,0,2,2,2,3,2,0,4,3
"COG4117",0,0,1,0,0,0,5,0,0,0,2,1,0,2,1,10,0,2,1,6
"COG4120",249,86,35,117,218,142,39,195,115,218,62,102,116,35,178,104,98,210,199,135
"COG4121",24,105,39,3,44,48,28,36,77,39,86,99,93,11,42,46,9,76,37,62
"COG4122",125,146,149,166,149,148,69,135,114,104,135,144,126,115,126,134,69,156,123,128
"COG4123",208,109,153,128,171,138,94,178,153,174,140,137,141,145,139,146,129,154,225,131
"COG4124",52,42,56,44,24,80,323,155,110,168,154,26,130,291,48,105,322,39,97,30
"COG4125",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",5,2,1,0,1,4,2,4,12,7,0,5,10,5,4,1,3,4,39,19
"COG4127",10,0,0,62,2,2,1,9,2,22,12,0,2,0,2,2,0,2,5,8
"COG4128",5,0,9,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4129",13,3,10,1,39,37,12,76,11,54,2,4,2,3,9,39,14,6,15,4
"COG4130",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0
"COG4132",5,0,6,70,3,0,1,0,0,4,5,5,9,0,0,2,2,1,2,1
"COG4133",6,1,6,1,0,4,9,1,1,1,2,4,4,1,1,5,1,5,2,5
"COG4134",4,4,8,1,0,1,3,0,6,3,2,2,3,0,8,10,0,6,16,26
"COG4135",1,2,4,0,0,0,7,0,0,0,3,0,2,0,0,1,0,0,1,2
"COG4136",1,1,0,0,1,1,3,0,0,0,0,0,1,3,0,1,0,1,6,4
"COG4137",2,5,5,0,2,8,23,5,3,0,6,9,12,4,2,5,0,5,7,14
"COG4138",0,2,2,0,0,0,3,0,1,0,1,1,4,3,1,4,0,1,5,5
"COG4139",0,3,2,0,0,0,2,0,0,0,2,0,1,1,0,2,0,1,7,8
"COG4143",3,0,3,0,1,0,9,0,1,0,1,1,0,3,2,32,0,4,9,14
"COG4145",23,12,11,16,16,28,34,16,28,35,15,20,33,10,56,38,35,24,49,38
"COG4146",71,207,231,56,178,150,413,121,153,55,273,141,184,292,276,382,196,256,88,73
"COG4147",3,5,5,0,0,1,7,0,2,0,4,0,3,5,1,6,0,3,13,15
"COG4148",4,10,3,0,2,13,16,4,5,0,5,6,8,1,1,6,0,5,4,9
"COG4149",90,37,15,92,52,37,25,36,25,60,29,40,29,4,59,31,41,73,23,41
"COG4150",0,1,3,0,1,0,2,0,1,0,1,2,1,0,0,3,0,0,6,4
"COG4152",27,28,17,1,40,94,20,73,46,66,19,29,58,17,22,0,17,13,68,97
"COG4154",13,11,15,33,14,5,6,19,9,16,2,4,20,11,14,19,9,5,50,35
"COG4158",27,6,17,43,23,28,2,30,12,41,3,1,6,4,17,22,21,29,55,8
"COG4160",1,2,4,0,0,0,5,0,1,0,1,0,1,7,0,9,1,1,18,13
"COG4161",1,1,3,0,2,0,7,0,1,0,2,0,2,6,1,10,0,6,3,5
"COG4166",425,302,97,523,466,194,80,194,167,256,100,264,159,79,310,193,196,495,289,300
"COG4167",1,2,8,0,1,0,7,0,1,0,2,1,1,4,0,5,0,4,5,10
"COG4168",3,1,0,0,0,2,6,0,0,1,6,0,2,1,0,12,0,1,3,12
"COG4170",0,2,5,0,1,0,3,0,2,0,3,0,2,4,0,7,0,5,6,9
"COG4171",1,0,2,0,2,2,6,0,0,0,2,0,0,0,0,8,0,5,4,2
"COG4172",48,16,9,146,20,17,11,22,16,7,14,5,13,2,2,22,4,12,27,15
"COG4174",1,5,3,0,0,0,4,0,1,1,2,2,7,3,0,13,1,3,10,15
"COG4175",38,86,164,25,58,39,71,41,93,18,196,143,62,12,106,166,9,162,16,65
"COG4176",19,78,135,15,66,46,45,26,77,22,153,101,46,4,76,114,6,131,15,38
"COG4177",80,117,84,214,94,75,35,145,148,194,60,123,112,20,106,146,87,70,197,188
"COG4178",12,21,28,17,2,15,35,7,15,3,12,15,22,5,14,26,28,20,12,7
"COG4181",5,3,3,0,4,0,10,4,4,5,2,3,2,1,1,5,3,2,5,15
"COG4185",34,105,139,21,30,44,104,32,53,31,33,27,31,141,55,52,130,55,33,34
"COG4186",32,65,54,82,11,18,8,126,53,17,24,16,31,0,42,14,8,18,36,45
"COG4187",3,10,10,113,4,20,1,6,14,3,0,4,13,0,9,31,3,19,7,5
"COG4188",0,1,0,0,0,0,2,0,2,1,0,3,1,0,1,0,0,0,0,3
"COG4189",58,4,19,33,26,18,3,19,8,13,4,12,3,3,28,21,34,14,7,10
"COG4191",10,33,0,0,9,33,7,42,52,38,43,90,11,71,41,0,2,25,15,31
"COG4192",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,5,0
"COG4193",96,4,3,40,60,82,0,81,31,107,33,30,15,11,32,0,42,4,184,167
"COG4194",0,0,0,12,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4197",0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG4198",98,147,152,94,126,174,198,202,193,174,191,223,232,245,156,131,236,139,146,144
"COG4199",10,0,1,14,0,0,2,0,0,0,0,0,1,0,8,7,2,1,1,3
"COG4200",48,3,2,4,8,5,1,12,3,34,10,20,8,8,7,1,8,1,9,2
"COG4206",314,1225,1205,147,406,677,1293,575,1380,554,1443,1342,1209,1386,922,1193,1130,813,450,445
"COG4208",51,7,20,57,39,43,8,32,9,19,8,6,11,1,32,3,15,19,21,34
"COG4209",527,122,105,409,287,359,24,524,183,402,96,164,101,34,205,32,162,198,352,539
"COG4211",149,59,29,70,121,96,17,100,56,162,37,63,35,11,78,65,80,71,96,82
"COG4213",24,23,42,12,32,30,13,55,27,98,25,10,19,7,23,73,27,23,36,18
"COG4214",8,11,26,9,24,9,12,30,5,44,7,4,7,7,17,46,9,14,24,19
"COG4215",1,3,6,0,2,0,2,0,2,1,2,1,4,8,0,6,0,2,11,12
"COG4219",348,33,71,222,144,258,11,380,107,452,95,73,82,35,106,50,96,88,370,241
"COG4220",1,0,2,0,0,2,6,0,0,1,2,7,1,4,1,5,3,3,0,10
"COG4221",33,81,98,10,39,18,76,32,77,48,97,86,95,157,84,102,103,76,75,41
"COG4222",2,6,1,15,6,4,76,2,1,0,6,0,10,71,3,0,119,3,6,1
"COG4224",39,15,8,26,45,26,2,38,21,29,14,13,9,3,40,21,15,33,39,23
"COG4225",317,947,831,214,641,658,409,473,578,358,1008,826,566,288,666,929,238,896,186,290
"COG4226",17,11,11,0,5,11,10,11,13,9,9,2,4,41,8,8,16,0,39,14
"COG4227",33,132,495,61,79,86,51,72,191,92,140,139,264,426,213,95,62,240,44,73
"COG4228",0,0,13,0,0,0,5,1,0,6,1,5,5,0,1,0,0,0,1,0
"COG4229",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4230",9,3,5,0,6,5,2,0,4,0,3,3,3,2,1,8,1,9,15,17
"COG4231",114,270,219,192,189,275,116,237,272,208,238,236,218,26,261,166,79,174,194,218
"COG4232",56,160,192,9,61,158,213,93,169,110,184,196,250,303,114,159,222,114,110,102
"COG4233",1,11,3,0,1,13,9,0,3,1,1,6,7,1,0,1,0,7,16,0
"COG4235",7,12,16,1,4,17,24,11,6,0,12,12,12,6,2,12,0,22,11,14
"COG4237",1,9,2,0,2,3,7,4,9,10,8,6,13,2,6,11,0,5,7,5
"COG4238",0,0,2,0,0,0,2,0,0,0,1,1,3,2,0,3,0,0,5,4
"COG4239",2,4,2,0,0,0,5,0,0,1,3,2,4,6,2,3,1,1,6,7
"COG4241",4,4,3,52,2,2,1,7,8,2,14,5,13,4,5,12,8,7,6,5
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4243",5,0,0,71,2,0,0,0,0,2,0,0,10,0,0,0,2,0,0,0
"COG4245",0,1,2,10,3,0,2,18,2,37,1,5,1,312,2,3,1,1,43,10
"COG4248",3,2,5,23,5,0,11,1,0,0,2,2,18,7,9,12,1,1,1,33
"COG4249",12,6,3,3,10,2,6,36,63,13,32,7,48,182,6,1,12,0,33,16
"COG4251",0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,13,0,1,15,2,49,1,25,16,0,2,0,0,9,0,0,0,0
"COG4253",0,0,2,0,0,1,0,0,1,0,1,0,3,1,0,0,1,0,21,3
"COG4256",0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,4,0,0,3,2
"COG4258",2,0,10,0,0,8,5,0,6,2,3,9,45,141,2,1,4,2,1,13
"COG4260",173,17,31,241,131,119,4,167,56,215,25,72,88,98,112,44,78,77,207,176
"COG4261",31,47,60,35,62,24,35,11,21,4,35,25,31,56,51,58,7,78,11,15
"COG4262",0,6,14,0,0,0,1,2,0,0,0,2,0,0,0,21,0,1,0,0
"COG4263",0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,6,0,3,0,0,0,1,0,10,2,4,4,1,47,0,3,31,33
"COG4267",63,12,13,197,18,52,1,35,15,14,8,8,2,1,15,37,8,14,7,3
"COG4268",51,35,26,4,38,43,8,69,21,50,20,15,62,176,39,7,80,20,63,31
"COG4269",2,0,9,0,1,0,3,0,0,0,4,0,1,9,2,21,0,4,1,9
"COG4271",4,2,2,0,0,4,1,35,21,24,0,8,16,24,0,0,2,5,51,36
"COG4277",165,155,153,115,205,212,59,164,211,171,167,217,146,14,178,114,79,191,128,143
"COG4279",12,2,11,16,0,2,32,4,10,0,3,13,13,0,3,0,5,2,4,3
"COG4282",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4283",72,3,22,1,30,37,3,25,20,19,11,11,8,14,42,1,30,10,57,58
"COG4284",157,10,29,136,74,91,0,121,29,139,33,20,29,9,51,0,32,1,217,176
"COG4286",120,11,2,27,74,33,2,19,23,59,32,29,13,15,43,0,44,45,25,8
"COG4288",0,1,1,2,3,0,1,0,1,0,0,0,1,0,3,3,0,7,1,1
"COG4289",71,260,159,40,113,257,68,111,142,151,333,196,134,199,219,409,58,210,79,175
"COG4292",3,0,26,7,1,4,0,5,7,4,53,3,14,0,1,6,2,2,4,6
"COG4294",1,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,1,20,4
"COG4295",31,6,26,27,38,5,0,50,14,32,0,11,6,3,0,8,109,6,6,5
"COG4296",21,42,5,7,35,26,3,36,20,12,14,5,9,6,15,5,7,29,9,12
"COG4299",80,293,278,23,116,135,161,117,244,113,287,405,194,169,181,278,45,239,48,123
"COG4300",8,3,4,7,1,2,0,0,0,0,0,0,0,0,0,6,0,3,0,0
"COG4302",1,7,3,0,5,5,3,5,2,14,7,9,6,2,3,9,4,1,17,24
"COG4303",3,13,13,1,6,13,12,16,13,31,10,7,7,6,8,16,4,4,50,41
"COG4310",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1
"COG4314",0,3,4,0,0,10,3,0,0,1,0,2,2,0,0,0,1,1,0,0
"COG4316",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4320",4,0,0,144,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1
"COG4325",0,2,3,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG4330",1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4332",3,5,35,0,2,4,1,4,8,4,20,11,1,1,12,68,0,2,2,9
"COG4333",16,10,2,0,37,13,1,20,12,20,6,11,14,1,12,28,5,69,17,29
"COG4335",0,4,35,0,3,3,0,2,10,1,44,10,12,0,10,76,1,9,1,6
"COG4336",9,4,2,3,9,8,2,9,9,16,1,6,4,1,9,0,4,3,16,5
"COG4354",31,247,74,0,15,59,34,139,217,103,61,107,29,3,49,17,5,28,76,49
"COG4357",2,0,1,2,2,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0
"COG4359",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG4372",10,0,7,42,0,3,6,2,1,2,3,6,10,4,3,3,24,22,13,1
"COG4373",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,7,0,1
"COG4377",14,6,24,10,55,33,3,41,15,53,10,9,11,8,30,4,14,33,23,15
"COG4379",1,1,8,0,0,0,7,1,0,4,0,9,6,0,0,0,1,4,0,7
"COG4380",12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",9,45,0,0,25,37,13,32,14,26,135,84,100,4,22,19,7,10,32,19
"COG4384",0,0,2,0,0,1,6,0,0,2,1,2,0,0,0,0,0,2,0,0
"COG4385",5,7,4,1,0,20,5,10,9,4,17,6,14,10,12,3,0,1,18,28
"COG4386",0,0,9,0,0,1,8,4,3,2,5,5,8,0,1,0,1,0,2,1
"COG4387",0,1,0,0,0,0,1,1,3,0,9,1,0,0,0,2,0,1,0,0
"COG4388",17,2,2,0,4,0,1,5,2,1,23,1,2,0,0,0,1,1,12,3
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4392",2,0,0,2,0,2,0,0,0,1,1,1,1,0,0,0,2,1,0,0
"COG4393",3,0,0,104,4,1,0,0,3,1,5,3,8,5,0,14,1,7,0,0
"COG4394",1,3,1,0,3,6,9,1,3,0,2,3,5,0,0,25,0,10,1,0
"COG4395",3,2,7,0,1,4,3,7,2,1,0,4,10,0,3,0,1,6,1,2
"COG4396",4,3,0,0,0,0,0,6,1,3,0,0,3,0,0,0,0,2,20,2
"COG4397",5,2,4,0,7,3,1,1,5,1,8,5,1,0,2,8,1,2,3,1
"COG4399",3,17,0,0,7,1,5,3,0,2,1,0,14,122,0,13,1,1,0,3
"COG4401",1,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0,7,0,1,1
"COG4403",72,0,2,6,51,2,5,3,11,9,7,1,2,0,14,25,26,28,17,16
"COG4405",10,3,0,1,7,1,0,3,3,4,0,3,5,0,0,5,1,0,10,21
"COG4408",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",88,366,288,209,160,73,142,83,240,63,285,174,168,156,159,288,38,142,77,189
"COG4412",19,56,3,17,4,11,101,33,11,83,0,16,53,366,14,1,176,9,82,30
"COG4413",22,62,57,2,29,12,4,34,94,15,97,99,32,2,31,55,4,28,25,3
"COG4420",6,2,0,4,1,12,0,22,2,18,1,2,4,1,3,3,2,0,42,22
"COG4421",0,0,0,0,20,0,0,0,0,26,18,2,0,0,1,0,0,1,1,8
"COG4422",222,305,206,76,223,181,122,288,174,179,266,296,165,87,311,189,81,296,121,152
"COG4430",13,64,69,0,1,41,8,14,52,12,38,32,7,3,27,56,5,3,17,9
"COG4443",41,17,11,28,22,25,0,25,11,31,8,4,16,2,16,28,14,12,17,8
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4448",8,1,0,0,0,5,3,1,3,14,0,0,5,0,3,0,32,0,11,12
"COG4452",7,28,66,0,9,7,18,15,16,5,99,21,41,6,19,128,1,10,25,39
"COG4453",0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,5,0,0,15,0
"COG4456",0,0,0,4,1,0,0,1,0,0,0,0,0,1,7,0,2,1,63,7
"COG4457",0,4,0,0,0,10,14,0,14,4,0,5,0,0,3,1,382,12,1,7
"COG4458",0,0,0,0,0,2,5,0,10,4,0,5,1,0,2,0,0,12,3,3
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4463",32,7,10,36,6,12,8,22,8,14,7,7,20,9,13,16,12,4,78,49
"COG4464",164,101,101,139,81,93,58,140,139,139,69,110,94,70,107,88,74,62,112,138
"COG4465",83,10,42,50,79,78,10,69,25,48,36,28,14,13,61,31,43,28,39,25
"COG4466",21,0,0,12,0,8,0,16,1,13,1,0,0,3,1,3,3,1,16,23
"COG4467",3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",248,75,34,311,163,132,35,208,108,244,53,88,89,39,167,77,134,147,193,148
"COG4469",5,0,0,14,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4
"COG4470",3,0,1,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,9
"COG4471",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4472",76,24,27,49,48,41,9,74,28,58,22,30,29,15,42,24,32,39,92,68
"COG4473",8,0,2,15,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0
"COG4474",22,45,31,17,15,20,14,69,72,82,38,23,38,13,39,7,14,60,38,56
"COG4475",60,9,13,27,45,32,7,40,39,65,11,31,33,4,36,14,21,56,52,50
"COG4476",2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4477",29,1,4,12,2,3,2,12,1,13,3,1,5,2,3,11,1,1,36,26
"COG4478",8,0,0,5,4,1,0,0,8,1,3,5,0,0,6,2,0,2,6,10
"COG4479",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",32,0,6,27,11,17,2,18,16,13,9,5,27,5,11,7,9,9,26,33
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",406,81,147,249,339,330,15,448,144,372,79,116,92,46,261,53,179,134,352,206
"COG4487",8,0,0,11,2,2,0,20,2,7,0,1,3,3,4,5,43,5,38,4
"COG4492",75,26,23,82,63,65,15,65,35,60,20,34,29,11,51,49,41,31,66,33
"COG4495",8,0,9,0,5,0,0,5,2,4,1,3,1,3,10,3,3,3,21,26
"COG4496",88,43,19,70,60,60,15,96,42,66,20,20,32,11,59,18,47,68,62,59
"COG4499",0,0,0,0,11,0,0,7,1,6,0,0,0,0,5,1,0,5,3,0
"COG4502",0,0,0,0,0,1,0,8,5,2,4,0,4,0,0,14,1,0,0,15
"COG4506",52,20,14,53,61,42,10,59,50,56,23,34,37,13,68,25,60,34,72,59
"COG4508",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,8
"COG4509",262,40,63,159,214,193,21,352,164,388,43,72,121,50,226,86,83,123,305,447
"COG4512",9,1,3,4,1,12,0,10,2,19,0,5,0,2,1,0,3,0,44,34
"COG4521",8,3,8,3,5,21,6,13,6,30,7,3,2,4,9,7,4,21,7,23
"COG4525",0,2,3,0,0,1,2,0,1,0,0,0,3,0,0,4,0,6,5,10
"COG4529",0,4,8,0,1,0,7,0,2,0,0,1,3,3,1,10,0,1,20,21
"COG4531",1,0,6,0,0,0,4,0,4,0,1,0,3,3,1,6,1,7,14,12
"COG4533",3,9,9,0,3,0,21,0,2,0,4,2,2,7,2,8,0,2,21,4
"COG4535",8,4,5,0,1,14,13,7,8,4,4,8,3,5,4,13,4,18,13,12
"COG4536",32,58,108,30,44,58,182,18,42,34,21,22,51,197,86,45,189,81,49,14
"COG4537",4,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,2,1,1
"COG4540",1,3,0,1,0,3,5,1,4,2,13,12,0,2,2,4,7,1,1,5
"COG4541",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4542",12,0,5,44,1,0,3,0,0,0,0,1,4,0,4,1,16,5,11,0
"COG4545",1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,7,0,1,2,0
"COG4547",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",70,5,24,55,42,11,3,38,61,53,11,21,32,9,29,13,29,54,25,107
"COG4550",2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4552",123,83,127,153,107,98,17,101,122,112,115,106,91,9,110,176,29,101,51,109
"COG4555",2,0,2,5,2,11,1,16,0,1,3,1,0,1,2,8,0,5,5,15
"COG4558",0,0,2,0,0,0,0,0,1,0,7,0,3,5,0,10,0,0,1,12
"COG4559",0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,8,0,0,4,16
