"","DLM019","NOM004","DOM008","NOF009","NLM016","NLM028","NLM006","DLF008","DLM001","NLM027","DOM019","NOF013","NLM031","DOM026","DLF010","DOF006","NOM012","DLM013","NOM029","NOM002"
"COG4260",302,8,14,16,95,97,36,29,83,95,93,74,128,79,192,12,125,135,69,164
"COG4261",8,89,34,65,49,57,86,75,28,13,31,36,11,86,12,117,8,19,30,29
"COG4262",0,3,15,3,0,0,0,18,0,0,0,1,0,0,0,4,0,1,1,0
"COG4263",0,0,3,20,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0
"COG4264",3,4,25,1,10,1,21,61,6,0,0,0,0,0,25,0,0,21,0,1
"COG4267",19,5,3,4,0,17,3,43,3,31,23,37,33,28,6,18,14,21,10,74
"COG4268",81,17,18,11,196,51,62,12,75,64,22,71,26,41,70,30,118,22,19,29
"COG4269",1,7,8,2,4,1,5,16,1,0,0,0,0,0,3,5,0,0,33,0
"COG4271",10,1,2,9,22,1,18,0,13,0,3,2,9,5,67,0,9,11,0,7
"COG4277",113,142,151,190,15,217,118,104,138,43,201,172,216,152,122,143,118,99,182,187
"COG4279",2,22,1,0,1,0,0,0,7,0,6,0,0,16,8,0,2,6,5,0
"COG4282",0,0,0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG4283",20,6,8,12,5,28,21,4,5,43,5,22,38,32,47,1,38,67,15,90
"COG4284",35,0,0,2,14,68,7,1,24,13,49,40,74,62,221,0,70,7,30,141
"COG4286",14,0,0,8,10,59,16,0,12,4,24,42,37,42,19,2,21,15,13,78
"COG4288",5,0,3,1,0,2,0,2,0,1,3,0,1,0,2,0,0,2,2,0
"COG4289",140,352,291,319,170,176,335,378,129,16,173,290,130,167,83,283,148,152,235,65
"COG4292",5,1,26,15,0,5,4,4,9,58,1,0,4,38,4,4,2,6,20,3
"COG4294",0,0,2,1,0,0,0,0,0,0,0,0,1,1,10,0,7,1,0,2
"COG4295",8,0,4,3,2,40,32,11,1,63,32,11,5,31,9,11,38,41,11,34
"COG4296",7,13,6,6,5,28,10,4,4,6,14,11,4,6,7,2,7,23,1,4
"COG4299",63,192,340,365,174,111,120,229,195,2,181,313,234,192,48,309,79,142,139,55
"COG4300",1,1,1,2,0,0,0,8,0,48,0,1,1,0,2,2,0,0,5,1
"COG4302",35,16,7,21,3,8,14,7,7,0,12,6,4,1,24,6,8,58,9,3
"COG4303",65,24,16,26,1,3,19,16,4,3,19,10,9,6,41,18,34,120,16,3
"COG4310",0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4314",0,6,1,3,0,2,2,1,1,0,2,0,0,0,1,0,2,1,0,0
"COG4316",0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0
"COG4319",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0
"COG4320",3,0,0,0,0,0,1,0,7,0,0,0,0,2,1,0,0,0,0,0
"COG4325",0,6,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,1,3,0
"COG4330",2,0,0,0,0,0,0,0,0,21,0,0,0,4,0,0,0,0,0,0
"COG4332",3,30,17,17,0,1,3,54,5,0,6,33,6,25,2,22,5,16,9,5
"COG4333",30,0,21,9,3,39,5,26,6,9,29,10,19,4,20,0,25,9,1,8
"COG4335",0,26,26,14,0,2,4,80,13,0,4,8,5,34,2,39,5,6,11,4
"COG4336",26,6,8,0,3,9,4,1,4,3,13,6,5,7,11,1,13,57,9,2
"COG4354",26,58,100,93,9,17,38,25,19,8,242,86,331,107,98,81,99,42,23,30
"COG4357",0,0,0,0,0,4,1,0,0,15,0,1,4,0,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG4372",16,0,13,5,2,1,38,4,15,14,0,4,9,0,13,1,3,29,2,28
"COG4373",3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4377",19,21,2,3,6,52,3,5,6,60,31,30,23,14,11,4,44,11,22,32
"COG4379",4,7,3,2,0,0,0,0,3,0,4,0,0,0,1,0,1,1,2,2
"COG4380",0,0,0,0,0,0,5,0,0,0,11,0,0,1,0,0,0,3,0,0
"COG4381",0,6,5,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4383",22,32,22,17,7,19,10,6,107,1,50,17,41,8,21,3,8,14,16,0
"COG4384",2,6,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",163,14,12,10,7,3,6,6,16,4,2,8,22,0,16,19,1,4,9,0
"COG4386",6,16,6,5,0,0,1,0,6,1,3,1,0,0,0,0,0,2,0,0
"COG4387",0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,4,1,0,3,0
"COG4388",8,0,0,2,0,3,2,0,0,0,1,0,16,0,14,2,0,0,3,1
"COG4389",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,2,0,52,0,0,1,0,0,0,0,3,2,0
"COG4393",5,0,0,0,3,5,3,17,17,11,0,1,0,0,0,5,0,3,1,2
"COG4394",2,7,1,9,1,0,5,23,5,2,0,2,0,0,0,6,3,1,0,1
"COG4395",3,12,1,6,0,5,3,0,3,0,3,0,0,0,1,5,16,2,7,0
"COG4396",13,0,0,0,0,0,0,0,3,0,1,1,10,0,20,0,3,0,0,0
"COG4397",2,0,1,6,0,7,0,10,1,0,1,2,13,2,10,4,1,1,2,0
"COG4399",0,5,3,6,113,7,7,13,22,6,6,1,0,1,0,2,1,2,2,2
"COG4401",1,0,0,0,0,4,15,0,0,0,3,1,0,0,1,0,0,1,0,12
"COG4403",11,14,12,22,4,74,24,30,1,109,11,11,6,209,32,8,14,14,19,93
"COG4405",3,8,0,0,3,6,2,9,5,52,2,11,2,0,12,1,1,3,6,0
"COG4408",0,5,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",56,243,288,212,159,149,161,363,178,41,274,222,136,170,69,303,96,71,229,71
"COG4412",31,20,2,13,352,5,147,1,56,5,24,70,40,15,99,0,236,27,4,42
"COG4413",8,18,77,37,1,16,19,41,15,0,78,48,51,29,23,41,15,24,53,11
"COG4420",68,0,0,0,1,2,2,1,1,44,5,0,2,1,24,0,8,13,1,0
"COG4421",25,0,2,1,0,17,28,0,0,0,0,10,0,0,0,0,4,0,110,1
"COG4422",152,215,333,293,97,210,160,220,141,70,247,233,281,259,148,242,173,115,117,197
"COG4430",13,12,25,36,2,6,70,64,12,0,51,49,49,39,16,71,14,27,39,13
"COG4443",14,10,13,7,2,17,12,21,8,48,11,9,31,24,22,2,25,23,10,33
"COG4445",0,2,0,0,1,0,5,0,0,10,0,0,0,0,5,0,0,6,0,0
"COG4448",20,0,1,1,2,0,51,0,1,0,4,0,1,0,7,0,18,0,0,31
"COG4452",10,58,24,36,11,8,42,131,36,12,45,49,10,36,20,67,15,18,40,8
"COG4453",0,1,3,0,2,0,1,3,0,1,0,0,0,0,15,1,0,5,1,1
"COG4456",4,0,3,1,2,6,2,0,1,0,5,3,0,0,53,1,1,5,0,1
"COG4457",2,0,0,9,0,1,0,0,0,2,4,0,0,0,5,17,4,9,6,1
"COG4458",8,2,0,9,0,0,2,0,1,2,2,0,1,0,5,10,5,4,6,2
"COG4460",0,0,0,0,1,0,1,1,0,4,0,0,0,0,5,0,0,1,0,1
"COG4463",23,7,10,3,11,5,31,10,15,86,13,4,13,18,59,1,15,40,12,12
"COG4464",170,57,165,154,55,112,95,85,103,220,95,142,94,127,107,174,102,112,141,140
"COG4465",12,35,20,9,13,74,33,21,11,141,24,32,46,43,41,24,56,39,49,94
"COG4466",0,0,0,0,0,0,0,1,0,69,0,0,0,0,29,1,1,13,5,0
"COG4467",0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,0,2,0,0
"COG4468",251,43,39,45,34,174,111,87,88,288,120,126,125,202,191,48,208,193,103,265
"COG4469",0,0,0,0,0,1,0,2,0,105,0,0,0,0,0,0,0,2,0,0
"COG4470",1,0,1,0,0,0,0,1,0,74,0,0,0,0,5,0,0,0,5,0
"COG4471",0,0,0,0,0,0,0,1,1,53,0,0,0,0,1,0,0,0,2,0
"COG4472",63,19,8,5,18,51,23,27,23,81,26,34,36,42,93,3,71,55,32,76
"COG4473",0,0,0,0,0,1,0,4,0,116,0,1,0,2,1,0,0,0,4,1
"COG4474",101,16,35,21,13,17,33,5,31,66,98,23,32,14,51,4,35,30,23,23
"COG4475",88,13,11,9,3,53,11,14,40,79,26,44,25,46,43,7,20,25,19,27
"COG4476",0,0,0,0,0,0,1,4,0,43,0,2,1,0,0,0,0,0,0,0
"COG4477",3,7,1,3,0,4,1,13,1,196,0,5,1,8,44,1,12,2,10,3
"COG4478",2,2,0,1,2,2,1,4,3,85,3,2,5,2,2,0,3,4,6,6
"COG4479",0,1,1,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,1,0
"COG4481",41,11,7,3,3,16,16,8,11,61,12,12,23,39,34,9,27,24,20,38
"COG4483",0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,2,0
"COG4485",428,93,45,35,43,363,44,49,71,677,244,248,393,343,345,47,386,356,254,563
"COG4487",14,0,0,0,2,3,16,4,8,37,14,3,2,1,32,0,5,51,6,0
"COG4492",54,20,18,10,4,34,19,36,16,36,34,30,59,32,71,16,71,41,43,101
"COG4495",4,2,5,1,2,5,5,4,1,20,2,0,6,19,13,1,2,1,2,3
"COG4496",97,15,10,14,11,76,26,21,36,44,34,44,57,50,73,11,78,79,32,61
"COG4499",1,10,1,2,0,6,0,8,0,35,4,0,0,0,3,0,7,0,3,7
"COG4502",3,19,0,0,1,0,0,10,0,0,4,5,3,0,3,6,5,0,1,0
"COG4506",77,14,21,15,15,61,25,16,24,59,37,50,74,68,77,23,88,83,49,104
"COG4508",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4509",524,75,65,49,38,214,75,85,127,334,193,131,201,358,295,43,302,372,123,217
"COG4512",3,0,0,0,1,0,0,0,0,1,2,0,1,1,45,0,8,3,10,19
"COG4521",1,23,6,1,3,7,11,7,3,44,6,8,4,2,8,10,16,8,13,5
"COG4525",3,2,5,1,0,0,9,3,2,7,1,0,1,0,10,1,1,7,5,0
"COG4529",1,12,9,1,4,2,11,17,6,3,0,0,0,0,10,7,0,10,9,1
"COG4531",0,8,2,1,4,3,16,10,3,11,0,2,0,0,8,5,0,10,9,0
"COG4533",2,20,19,6,9,2,11,16,5,28,0,2,3,0,21,18,0,20,33,3
"COG4535",5,19,6,11,8,5,13,8,3,8,2,1,1,0,16,16,4,15,22,2
"COG4536",9,124,43,82,235,56,163,53,53,17,46,50,31,86,52,85,90,28,131,30
"COG4537",0,2,0,0,1,2,0,0,0,37,0,0,3,0,1,0,0,0,2,0
"COG4540",0,11,10,8,4,0,7,0,0,3,2,4,1,1,1,8,0,0,4,0
"COG4541",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4542",9,2,6,0,0,1,38,1,2,19,0,0,0,0,12,0,0,11,1,12
"COG4545",0,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4548",132,25,40,11,9,39,11,10,44,204,44,15,29,69,29,37,90,37,26,65
"COG4550",0,1,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,1,0
"COG4552",133,98,114,85,15,118,83,154,102,80,81,133,115,118,55,86,98,79,89,97
"COG4555",3,6,8,3,2,6,0,8,1,48,3,0,1,5,4,6,6,2,1,4
"COG4558",0,1,6,0,1,0,7,14,1,8,0,0,0,0,10,5,0,6,0,1
"COG4559",1,11,16,2,2,0,7,5,0,10,0,0,1,0,4,4,0,3,0,0
"COG4564",14,2,1,4,0,0,135,0,80,0,46,15,81,5,23,0,27,22,147,0
"COG4565",27,33,14,15,11,4,23,40,3,22,4,2,8,10,20,14,3,14,26,3
"COG4566",14,54,30,86,3,14,19,18,37,0,24,2,0,1,5,8,32,9,13,7
"COG4568",0,6,2,1,2,0,5,3,1,5,0,0,0,0,3,0,0,2,6,0
"COG4569",1,9,0,8,3,2,2,4,1,2,1,0,1,0,7,6,0,5,20,2
"COG4570",19,11,17,1,3,4,2,10,6,12,10,4,6,7,11,3,5,10,3,8
"COG4571",0,6,20,12,0,0,3,12,3,0,0,0,0,0,1,2,0,1,0,0
"COG4572",0,1,3,1,1,0,7,3,0,3,0,0,1,0,3,1,0,2,4,0
"COG4573",4,12,17,10,10,64,47,17,11,23,12,30,13,13,5,5,19,16,22,17
"COG4574",1,11,6,3,1,0,6,3,0,5,0,0,1,0,4,3,0,4,7,1
"COG4575",2,4,18,2,4,3,12,14,2,11,0,0,0,0,5,4,2,0,14,0
"COG4576",17,13,7,9,1,15,6,18,3,11,6,1,3,5,8,10,13,13,7,6
"COG4577",21,54,42,41,10,35,32,66,23,105,21,2,10,14,22,37,15,27,27,27
"COG4578",1,3,1,4,0,0,23,3,0,7,0,0,0,0,8,2,0,12,7,18
"COG4579",2,11,8,4,9,2,21,15,5,19,0,1,0,0,12,14,0,14,20,1
"COG4580",4,29,48,3,22,5,52,33,4,51,0,3,1,0,63,8,1,67,53,9
"COG4581",34,1,1,0,0,3,1,2,26,20,0,0,0,2,1,0,0,53,0,8
"COG4582",1,12,10,9,8,1,8,14,0,12,4,0,1,0,5,4,3,3,15,0
"COG4584",278,113,972,1463,54,279,315,258,476,110,793,250,795,588,247,1368,210,821,325,341
"COG4585",49,59,128,147,153,180,244,70,142,367,157,133,157,77,108,60,121,129,250,260
"COG4586",6,7,1,6,2,7,3,23,13,79,8,2,3,95,35,7,16,1,19,4
"COG4587",9,6,1,3,1,3,9,21,4,43,5,1,1,69,28,16,9,0,12,3
"COG4589",4,6,15,16,3,23,21,79,21,3,17,24,2,5,1,36,9,4,35,9
"COG4590",7,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG4591",97,363,297,345,510,164,303,255,368,142,260,268,231,189,110,302,182,155,297,148
"COG4592",0,2,2,3,2,0,6,4,1,3,0,0,1,0,2,3,0,4,8,2
"COG4594",1,0,0,1,1,1,4,0,0,3,0,0,1,0,0,3,0,0,1,1
"COG4597",0,9,6,5,4,1,9,4,3,1,5,0,1,0,5,4,2,1,14,1
"COG4598",0,6,8,3,3,0,9,10,1,4,0,0,0,0,16,0,0,15,11,1
"COG4603",446,87,59,43,23,113,45,99,128,267,152,82,133,67,265,71,148,180,69,152
"COG4604",5,8,7,6,0,29,1,3,3,23,6,0,9,2,6,15,6,13,16,18
"COG4605",4,4,5,8,0,22,4,2,5,14,7,0,28,6,9,12,11,10,13,15
"COG4606",3,5,7,2,1,23,6,5,6,16,3,0,15,3,4,6,5,13,8,13
"COG4607",6,5,9,1,0,21,6,5,3,59,4,2,9,9,5,13,5,15,14,11
"COG4608",365,96,60,74,24,152,96,218,93,357,181,199,201,169,363,188,172,303,161,348
"COG4615",2,6,6,8,3,3,15,15,1,7,0,2,1,1,11,8,0,9,11,2
"COG4618",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,32,0,0,0
"COG4619",6,9,7,4,4,2,16,14,1,52,0,1,0,0,10,3,0,3,15,4
"COG4623",41,127,230,212,14,66,148,109,148,39,171,124,119,92,65,127,46,96,158,25
"COG4624",771,512,402,453,59,453,347,533,411,334,515,398,484,534,585,546,506,748,289,737
"COG4625",28,31,5,46,7,8,16,40,11,8,23,4,1,0,2,18,11,28,14,2
"COG4626",329,147,75,76,23,143,94,55,97,43,58,68,178,20,63,65,84,142,69,93
"COG4627",12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,1,0,0,1,0,0,5,0,0,0,1,5,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4632",404,135,96,134,13,68,163,275,106,123,156,150,93,230,116,289,160,129,72,150
"COG4633",2,0,3,2,0,5,2,0,7,102,4,0,1,3,5,5,1,0,6,8
"COG4635",1,11,4,4,4,2,15,37,6,7,3,19,1,3,7,7,1,5,12,0
"COG4636",10,13,9,15,10,76,7,18,5,76,6,20,34,46,10,19,13,16,44,94
"COG4637",10,117,9,4,70,31,66,0,29,16,94,124,71,73,106,92,35,134,29,20
"COG4638",0,5,1,1,5,0,12,11,0,27,0,0,0,0,11,5,0,16,7,1
"COG4639",7,0,9,4,2,0,40,0,6,11,0,2,24,17,3,1,22,14,1,0
"COG4640",0,1,0,0,0,1,0,2,0,98,0,0,0,2,0,0,0,0,4,0
"COG4641",12,36,3,12,6,229,42,24,12,4,53,80,185,33,45,61,50,23,151,335
"COG4642",34,81,96,114,180,47,101,94,99,60,91,142,93,71,45,128,106,50,108,41
"COG4643",13,18,7,20,4,4,40,0,7,0,5,0,1,0,2,37,8,4,3,0
"COG4644",1,4,12,7,3,0,117,38,49,18,2,0,3,1,54,16,1,57,15,10
"COG4646",1688,254,716,498,566,1856,736,624,984,484,956,962,1028,1236,815,576,1251,739,536,1130
"COG4648",0,5,0,1,0,0,1,0,0,7,0,0,0,0,0,1,1,0,0,0
"COG4650",7,5,6,13,2,2,16,12,4,17,0,3,1,0,1,9,0,1,13,3
"COG4651",16,24,19,19,6,3,17,14,9,12,16,2,2,0,10,13,12,37,16,0
"COG4652",23,0,0,0,0,1,2,0,3,53,0,1,1,0,0,0,1,0,4,2
"COG4653",98,106,36,27,7,46,15,10,47,25,12,6,59,9,23,22,19,16,30,17
"COG4656",309,181,221,301,240,287,182,181,316,298,276,234,272,213,295,264,306,346,248,324
"COG4657",159,77,113,110,118,146,103,98,140,57,161,124,140,97,161,110,179,215,133,133
"COG4658",275,196,217,241,174,275,139,127,235,78,210,191,199,149,246,189,212,385,193,191
"COG4659",121,164,153,189,121,161,82,123,145,49,145,155,146,97,109,128,164,119,151,155
"COG4660",212,145,139,158,162,228,105,95,173,62,183,190,195,143,170,143,177,294,141,141
"COG4662",9,0,0,2,0,1,0,0,1,0,3,2,1,2,4,6,14,1,1,1
"COG4663",2,1,0,3,1,5,1,0,2,1,9,0,4,2,5,0,4,10,0,0
"COG4664",6,0,0,2,1,3,1,0,3,0,13,2,1,2,5,0,4,4,2,1
"COG4665",5,1,0,2,0,0,0,0,2,0,1,1,3,1,6,0,5,10,0,1
"COG4666",114,32,38,75,20,153,34,117,81,52,45,72,73,12,120,37,46,64,26,25
"COG4667",138,108,142,186,253,175,161,140,138,150,148,174,212,183,152,168,176,255,181,212
"COG4668",17,22,23,12,5,24,106,39,37,108,4,18,23,26,56,22,17,53,64,70
"COG4669",2,10,0,3,4,1,0,22,1,0,2,1,1,0,1,3,0,0,1,0
"COG4670",53,59,56,44,14,27,51,70,25,46,13,20,19,26,28,31,11,41,44,27
"COG4672",14,13,7,6,1,2,22,15,1,0,0,0,0,0,6,6,11,4,0,0
"COG4674",0,0,0,0,0,1,7,0,0,0,2,0,0,1,3,0,0,5,2,15
"COG4675",1,0,0,0,0,0,0,0,2,0,3,4,2,0,0,0,3,0,13,2
"COG4676",0,3,5,2,2,1,5,7,0,1,0,0,0,0,1,5,0,0,17,1
"COG4677",127,440,423,620,549,378,262,519,369,25,450,433,522,342,106,356,329,210,310,321
"COG4678",0,7,12,2,3,0,0,5,0,4,0,0,0,0,0,11,0,0,1,0
"COG4679",9,2,0,6,2,5,3,0,1,16,2,2,10,4,10,1,21,7,7,5
"COG4680",4,57,38,19,63,8,36,44,6,0,22,14,7,13,23,24,8,10,16,3
"COG4681",3,8,4,1,0,1,6,4,3,5,1,0,0,0,7,3,0,5,9,1
"COG4682",0,4,6,6,4,1,7,11,0,7,0,0,0,0,13,5,0,6,8,0
"COG4683",0,2,0,1,3,0,2,0,0,0,0,0,0,0,8,2,0,0,0,0
"COG4684",25,16,15,10,2,25,8,18,7,134,4,7,19,35,12,12,8,13,17,41
"COG4685",2,10,15,2,2,2,7,10,6,1,0,0,0,0,3,10,0,0,16,2
"COG4687",5,0,0,1,0,3,1,2,5,131,0,1,2,1,5,0,2,16,1,3
"COG4688",0,28,15,0,8,0,0,0,2,0,0,0,0,0,36,0,0,0,0,3
"COG4690",144,135,255,192,405,187,231,117,352,359,280,258,225,138,162,159,254,223,223,138
"COG4692",130,296,151,216,193,150,184,238,241,14,126,223,205,186,39,349,103,55,340,82
"COG4693",3,3,6,2,1,3,10,19,1,19,12,0,6,4,16,5,14,6,0,2
"COG4694",2,15,145,6,2,2,3,80,9,28,25,16,6,24,15,4,45,7,25,24
"COG4695",48,142,25,46,6,103,20,52,48,34,22,9,115,12,35,26,38,54,34,55
"COG4696",0,0,1,0,1,2,1,0,3,48,2,0,1,0,0,2,5,1,2,0
"COG4698",0,0,0,0,0,0,0,1,0,68,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,3,0,0,0,5,3,1,4,6,3,4,0,3,7,1,1,1,13,34
"COG4703",0,0,1,0,0,0,0,1,0,53,0,0,0,0,0,0,0,0,0,0
"COG4704",5,3,0,3,0,0,4,0,10,0,2,4,10,0,1,9,0,5,0,0
"COG4706",1,2,0,0,0,0,4,0,0,3,2,0,0,0,0,1,0,1,4,0
"COG4708",69,20,18,8,16,86,19,22,18,118,51,43,64,38,59,17,51,85,36,87
"COG4709",27,15,8,7,2,20,2,3,3,142,8,5,4,21,8,4,15,10,13,39
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,1,0,0
"COG4712",12,38,0,5,2,3,7,59,10,0,11,10,10,14,47,12,16,9,6,2
"COG4713",33,8,4,3,17,38,13,16,18,128,14,44,8,10,22,26,14,27,34,11
"COG4715",0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4716",272,26,21,16,36,216,39,49,94,249,130,72,159,90,197,48,234,223,98,260
"COG4717",83,27,19,12,6,45,26,22,31,66,52,67,62,39,158,34,32,18,64,151
"COG4718",0,6,9,3,5,0,11,8,3,0,0,0,1,0,2,5,0,1,1,0
"COG4720",42,10,12,13,6,22,13,13,24,172,43,49,73,59,95,14,38,102,52,70
"COG4721",11,9,1,10,0,5,1,13,13,13,0,1,1,1,1,8,2,6,1,1
"COG4722",23,4,2,0,1,8,3,14,3,3,1,1,5,3,1,0,9,10,1,4
"COG4723",10,10,4,2,1,1,15,12,1,0,0,0,0,0,7,5,0,3,0,0
"COG4724",18,1,4,18,87,5,71,7,117,32,260,72,28,36,21,5,24,42,6,93
"COG4725",228,18,6,8,15,66,11,4,40,14,67,49,35,54,115,3,57,62,29,62
"COG4728",31,31,16,5,59,34,11,9,31,14,23,20,26,82,65,10,49,17,68,62
"COG4729",0,0,5,1,1,0,4,0,0,0,1,0,0,1,1,0,2,1,1,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",18,15,21,10,6,52,13,21,23,52,26,24,27,33,36,16,38,61,28,73
"COG4733",24,34,64,16,19,17,68,107,9,7,0,0,2,0,37,37,47,50,0,3
"COG4734",21,69,76,26,12,31,36,49,30,30,51,29,44,40,16,23,28,27,39,24
"COG4735",3,5,11,9,2,1,14,8,4,1,5,0,0,0,8,1,6,8,25,0
"COG4737",0,4,2,2,3,0,1,7,0,0,1,0,0,0,3,3,0,2,1,0
"COG4739",18,76,87,99,4,45,53,56,61,1,88,60,58,59,30,77,17,48,75,17
"COG4744",10,34,54,58,49,28,16,35,25,0,17,12,17,10,12,24,16,9,31,14
"COG4747",80,100,114,127,9,67,76,77,72,39,114,87,71,107,81,115,49,89,42,52
"COG4748",5,15,3,30,1,7,68,77,15,22,5,18,51,4,4,7,20,6,6,34
"COG4750",110,109,48,52,35,195,60,74,47,134,67,158,126,144,72,98,142,22,133,169
"COG4752",5,2,5,4,1,3,3,18,8,5,1,4,3,0,9,5,3,8,2,2
"COG4753",1076,2174,2282,1940,652,1691,1251,2785,1596,1710,1618,2274,1867,2257,1256,2243,1726,1194,1574,1975
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0
"COG4758",0,0,0,0,0,0,0,0,0,54,0,1,0,1,0,0,0,2,4,0
"COG4760",3,0,0,0,0,1,20,0,5,0,0,0,0,0,0,0,0,0,0,6
"COG4763",0,7,6,0,3,0,39,3,18,5,8,0,3,0,5,3,12,0,7,0
"COG4766",12,6,7,8,1,1,6,3,2,0,0,1,1,1,9,9,1,11,6,0
"COG4767",57,22,21,23,27,152,37,46,36,185,40,54,93,152,126,16,97,75,87,138
"COG4768",0,0,0,2,0,0,0,0,0,47,0,0,0,0,0,0,0,0,3,1
"COG4769",100,16,25,11,8,72,23,32,36,33,41,41,60,45,69,23,70,92,44,85
"COG4770",18,0,0,0,0,9,1,1,7,15,0,4,0,0,0,0,7,2,2,9
"COG4771",147,960,1239,1213,410,622,578,824,627,126,527,589,392,442,208,699,191,362,488,168
"COG4772",0,19,26,15,2,29,19,6,10,0,2,13,0,1,23,44,0,13,39,1
"COG4773",1,9,10,3,4,2,4,9,7,0,0,0,1,0,1,9,0,0,13,1
"COG4774",3,13,7,4,9,5,10,13,3,0,1,1,1,0,13,11,0,15,32,2
"COG4775",104,243,403,381,798,152,396,287,422,54,311,282,257,168,207,352,279,231,378,95
"COG4776",0,2,2,3,0,0,6,3,0,14,0,0,0,0,6,3,0,8,6,1
"COG4778",2,5,2,5,0,1,7,14,15,15,3,2,0,2,7,8,12,22,9,4
"COG4779",1,0,4,1,0,0,6,5,5,1,0,0,0,0,7,4,0,2,9,0
"COG4781",0,0,0,0,0,4,0,9,0,106,0,1,0,0,0,0,0,1,4,0
"COG4783",16,26,29,26,6,5,61,20,30,28,7,5,0,1,22,10,26,29,17,31
"COG4784",10,27,38,15,6,46,50,10,50,1,28,75,48,8,2,39,35,18,172,1
"COG4785",0,0,3,0,3,0,9,0,1,16,0,0,0,0,12,2,0,13,4,2
"COG4786",10,33,19,29,8,140,25,61,13,4,61,76,98,70,50,18,78,24,65,202
"COG4787",0,6,4,2,0,0,1,5,0,2,0,0,0,0,0,9,0,0,5,0
"COG4789",4,23,0,7,4,0,2,31,1,0,2,2,1,0,3,13,1,1,2,1
"COG4790",0,13,0,6,3,0,0,12,0,0,0,1,0,0,2,4,1,1,0,0
"COG4791",1,15,0,1,4,0,0,5,0,0,1,0,0,0,1,4,0,0,1,0
"COG4792",0,4,0,3,0,0,1,0,1,0,0,0,0,0,0,6,0,6,0,0
"COG4794",3,5,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG4795",1,7,16,7,3,1,10,8,2,8,0,1,0,0,5,7,0,7,21,2
"COG4796",28,19,19,24,4,5,72,30,27,33,7,3,9,0,28,12,12,36,29,16
"COG4797",0,0,2,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0
"COG4799",316,605,516,611,315,488,416,404,523,104,584,467,402,461,271,536,344,283,481,431
"COG4803",0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,1,1,3,0
"COG4804",202,447,691,576,1157,480,480,446,366,84,301,335,300,462,397,432,486,303,330,295
"COG4805",68,44,33,20,10,158,31,39,22,186,85,105,120,147,62,57,115,52,99,216
"COG4806",98,215,213,238,191,135,257,150,166,28,153,151,180,139,131,189,82,124,180,145
