"","DLM002","NOM029","NOM005","NOF008","NLM026","NOF002","NLM007","NOF009","NOF013","NOF010","DLM023","DLM017","DLM018","NLM002","NOM026","DLM001","DLF014","DLM022","DLM019","NLM029"
"COG3973",162,68,112,173,144,161,149,187,93,104,146,70,94,30,126,55,329,176,58,150
"COG3975",3,1,2,0,1,0,5,2,0,3,0,0,4,4,5,9,0,1,5,2
"COG3976",21,19,36,8,22,23,22,67,9,33,54,13,27,14,35,39,38,33,27,23
"COG3977",1,20,90,5,0,9,0,2,2,3,8,23,0,13,24,1,0,15,5,1
"COG3978",0,4,11,0,0,1,0,1,0,0,0,0,0,3,12,0,0,3,0,0
"COG3979",3,2,11,2,44,0,62,6,1,4,6,2,13,4,11,3,37,0,101,1
"COG3980",15,12,8,59,40,55,43,44,28,36,12,37,4,5,24,17,0,30,14,32
"COG3981",16,14,27,25,49,12,56,5,39,18,69,14,21,5,35,6,18,94,64,30
"COG4001",507,0,227,253,301,250,327,313,244,296,127,294,226,38,223,169,310,211,179,194
"COG4012",0,0,0,2,3,3,0,1,0,1,1,1,0,0,0,1,0,13,2,0
"COG4021",65,1,14,1,2,0,0,0,0,0,5,4,2,0,3,0,10,31,2,4
"COG4032",7,18,7,8,6,45,10,1,14,9,19,3,0,0,12,8,0,14,9,3
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4043",6,0,0,5,12,1,0,0,0,3,0,2,3,0,12,2,0,53,1,22
"COG4085",0,7,0,7,2,1,0,2,0,0,10,0,0,0,0,10,0,8,1,0
"COG4086",25,27,31,19,16,36,16,6,27,6,32,11,17,7,67,9,43,53,41,33
"COG4087",0,0,1,1,1,2,0,0,0,1,0,0,3,0,5,0,1,11,11,0
"COG4091",0,3,2,8,0,10,0,6,3,4,2,7,0,1,8,2,0,1,0,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4096",261,255,205,321,173,99,365,333,266,50,469,229,407,307,135,252,21,263,183,478
"COG4097",0,27,1,0,0,5,0,1,0,0,0,0,0,2,4,5,0,0,0,0
"COG4098",1,12,6,1,2,1,2,1,4,2,1,1,8,2,12,1,17,3,0,0
"COG4099",59,98,27,34,34,45,37,69,45,70,40,86,75,144,71,57,84,21,29,65
"COG4100",148,72,98,183,217,97,118,25,81,53,107,55,83,7,71,39,109,161,154,159
"COG4104",4,15,2,1,0,26,3,9,4,2,3,1,0,1,9,2,0,4,0,1
"COG4105",2,13,52,0,0,9,10,5,1,6,0,0,2,8,35,4,0,12,2,0
"COG4106",0,4,28,0,8,3,1,2,0,3,7,1,4,4,11,1,82,3,4,2
"COG4107",5,8,30,6,1,4,4,5,3,2,8,1,0,6,12,7,0,43,2,6
"COG4108",330,294,304,274,351,245,285,205,251,301,299,317,347,403,257,308,236,227,268,313
"COG4109",0,4,0,0,0,1,0,0,0,1,0,0,1,2,9,0,6,4,0,1
"COG4110",0,0,0,1,5,0,0,2,0,4,0,0,0,0,38,4,0,2,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,4,8,0
"COG4114",0,9,41,0,0,3,1,1,1,2,4,0,0,7,18,2,0,16,2,0
"COG4115",29,174,47,107,71,28,94,2,63,108,61,37,44,26,16,23,65,69,35,25
"COG4116",1,6,5,1,1,3,1,2,3,3,4,0,9,1,7,2,5,3,7,1
"COG4117",0,10,27,0,1,5,1,3,0,0,2,2,0,4,0,0,0,5,0,0
"COG4120",137,127,127,121,226,110,188,54,123,102,277,114,102,56,164,103,128,135,247,186
"COG4121",28,118,139,45,40,76,87,81,71,60,38,28,68,19,45,74,4,65,12,29
"COG4122",125,147,83,145,124,144,149,147,120,125,88,97,100,244,130,128,154,101,72,154
"COG4123",163,135,130,170,191,107,132,134,137,107,155,149,164,179,200,148,115,154,153,190
"COG4124",175,206,21,61,146,148,40,72,71,176,62,121,109,5,35,118,36,29,124,79
"COG4125",1,1,0,0,0,3,2,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4126",6,1,8,5,3,4,0,0,1,6,1,8,1,0,14,6,0,22,2,8
"COG4127",0,1,0,2,11,2,6,0,4,0,0,1,9,0,0,1,38,5,10,1
"COG4128",0,0,0,1,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4129",14,10,3,5,52,5,6,6,5,26,8,12,9,5,59,8,4,8,51,3
"COG4130",0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG4132",0,1,12,0,3,7,0,5,1,4,0,0,12,1,22,17,78,0,3,0
"COG4133",3,8,15,0,0,4,5,3,0,4,2,0,0,4,27,3,0,8,1,0
"COG4134",2,12,69,5,2,5,11,8,0,4,4,1,1,5,103,3,2,20,3,2
"COG4135",0,10,60,0,0,9,2,0,1,3,3,1,0,3,10,3,0,7,2,0
"COG4136",0,4,17,0,0,0,0,0,0,1,1,0,0,1,8,0,0,6,0,0
"COG4137",2,16,48,0,1,10,15,2,2,4,7,2,0,10,29,7,0,11,0,0
"COG4138",0,9,37,0,0,2,0,2,0,1,2,0,0,6,7,2,0,9,3,0
"COG4139",0,4,29,0,0,4,1,0,0,1,3,0,0,7,9,4,0,9,0,0
"COG4143",0,8,49,0,1,8,2,12,0,3,1,0,0,6,38,1,0,15,1,0
"COG4145",66,32,71,26,40,26,26,25,25,15,37,24,15,25,89,26,21,33,25,19
"COG4146",168,123,135,157,68,201,255,307,274,253,125,221,171,37,121,187,72,94,64,76
"COG4147",0,19,65,0,0,7,2,4,0,3,1,1,0,6,19,2,0,11,1,0
"COG4148",4,12,55,1,0,10,10,8,1,7,12,0,2,21,40,11,0,14,4,3
"COG4149",45,36,85,16,48,45,58,20,30,29,74,30,37,16,86,22,82,41,34,42
"COG4150",3,11,34,0,0,1,1,0,0,7,1,0,0,2,21,1,0,3,1,0
"COG4152",51,14,34,78,82,11,16,23,45,40,12,51,116,16,40,61,0,102,48,100
"COG4154",15,18,20,17,14,6,14,12,5,7,13,30,12,5,36,11,35,25,39,14
"COG4158",19,14,27,27,39,33,28,11,22,14,20,15,5,4,27,7,43,8,21,29
"COG4160",0,11,51,0,0,4,2,4,0,3,6,2,0,7,38,4,0,13,0,0
"COG4161",0,10,31,1,0,4,6,0,1,1,0,0,0,6,21,0,0,2,0,0
"COG4166",209,196,543,151,272,229,482,78,284,188,659,242,267,62,403,158,519,320,527,264
"COG4167",1,9,49,0,0,4,2,1,0,3,4,0,0,5,42,4,0,4,0,0
"COG4168",0,11,36,0,0,6,4,3,2,3,1,2,0,6,24,6,0,11,0,0
"COG4170",0,6,39,0,0,3,6,1,1,2,3,1,0,4,34,0,0,11,0,0
"COG4171",0,4,17,0,0,1,1,1,0,1,1,0,0,3,30,1,0,3,0,0
"COG4172",18,19,76,10,14,25,16,11,12,7,18,3,14,11,27,19,155,15,20,9
"COG4174",0,10,30,1,0,8,1,6,0,2,1,23,1,4,19,5,0,11,7,0
"COG4175",50,45,80,62,25,143,165,162,58,87,71,32,16,26,40,56,27,65,18,28
"COG4176",33,44,35,59,13,104,103,130,57,49,31,17,7,12,23,38,9,27,9,25
"COG4177",93,61,126,132,200,104,76,67,73,64,239,140,105,53,133,123,241,188,351,112
"COG4178",34,21,35,11,3,12,16,10,10,30,15,23,15,18,62,11,12,5,2,9
"COG4181",2,6,28,3,4,5,0,2,0,5,9,3,18,7,5,3,0,13,5,1
"COG4185",75,10,24,75,37,12,59,72,37,114,30,102,18,2,47,25,22,31,59,43
"COG4186",87,44,16,64,16,4,16,88,39,12,10,20,17,2,11,20,44,28,36,14
"COG4187",1,5,2,1,0,6,17,14,1,4,10,3,19,5,3,8,127,0,38,12
"COG4188",0,0,2,7,2,2,0,3,0,0,2,0,1,0,1,0,0,3,5,7
"COG4189",18,22,25,2,13,43,23,11,5,5,14,18,20,2,23,1,23,15,6,20
"COG4191",4,41,21,22,34,21,18,71,17,29,43,23,3,3,2,12,0,39,11,14
"COG4192",0,2,4,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0
"COG4193",95,29,52,85,106,61,4,6,66,54,27,37,43,0,92,17,39,181,15,169
"COG4194",0,0,2,0,0,2,0,0,0,0,0,0,6,0,10,0,12,0,0,0
"COG4197",0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4198",191,137,92,197,149,147,147,177,183,179,121,188,195,272,123,242,81,121,111,205
"COG4199",0,4,1,0,0,2,1,21,6,0,1,0,1,3,3,0,20,2,1,0
"COG4200",13,6,9,22,31,16,1,5,6,3,47,5,9,1,6,10,4,10,25,11
"COG4206",831,798,354,893,566,666,785,1415,968,1137,591,1103,1046,1435,276,1218,145,453,334,571
"COG4208",49,32,73,16,7,49,24,5,14,18,16,17,43,9,61,11,60,42,24,83
"COG4209",293,141,234,133,429,191,186,35,177,198,246,186,181,33,234,84,433,523,253,244
"COG4211",64,37,76,56,122,60,50,20,59,41,124,52,57,17,114,36,91,77,161,145
"COG4213",19,40,110,30,121,25,28,28,16,25,50,12,27,14,67,16,20,24,13,11
"COG4214",15,26,102,8,43,20,15,8,2,11,20,12,16,13,63,20,5,19,8,4
"COG4215",0,20,59,0,1,6,3,5,0,3,3,0,0,11,40,4,0,19,2,0
"COG4219",249,174,176,279,466,311,93,46,105,140,127,124,120,55,147,79,220,259,480,213
"COG4220",4,4,22,1,0,1,1,2,0,0,0,3,0,2,0,2,0,17,1,9
"COG4221",64,113,65,83,44,108,93,119,94,107,61,94,87,161,130,115,24,48,62,65
"COG4222",21,0,21,2,0,1,2,2,1,46,6,43,56,164,16,6,6,0,1,1
"COG4224",35,23,32,22,33,32,19,7,29,13,33,19,15,6,51,14,22,25,21,42
"COG4225",495,646,247,564,381,508,795,917,1009,476,517,458,480,1408,394,496,191,290,242,441
"COG4226",24,3,17,3,18,32,1,8,37,33,30,21,5,1,32,5,0,4,7,19
"COG4227",353,239,36,123,107,22,217,76,109,161,193,74,59,34,54,251,75,78,137,50
"COG4228",1,1,19,0,3,3,0,1,0,2,0,0,1,10,0,8,0,1,4,0
"COG4229",0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4230",0,16,74,0,0,6,6,2,4,9,4,1,0,10,100,2,0,13,2,0
"COG4231",214,128,96,271,219,212,177,252,215,175,144,160,213,58,102,195,186,230,282,229
"COG4232",134,191,109,133,104,169,125,169,157,228,94,134,182,504,86,267,4,114,68,113
"COG4233",3,3,4,0,0,0,9,7,0,3,5,3,5,3,31,9,0,0,4,1
"COG4235",2,28,91,0,2,9,19,18,0,15,8,1,1,12,36,17,0,18,2,0
"COG4237",7,6,16,7,7,2,5,7,3,7,7,3,1,5,20,8,1,5,13,2
"COG4238",0,4,28,0,0,2,3,0,0,0,1,0,0,2,4,0,0,2,0,0
"COG4239",0,9,39,8,0,5,3,1,1,2,0,22,1,7,13,1,0,5,5,0
"COG4241",16,2,1,11,5,1,14,5,4,4,12,2,14,9,8,6,59,3,12,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,10,1
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,8,3,0,5,54,0,1,0
"COG4245",1,12,38,19,42,2,4,2,8,2,2,0,2,3,120,6,16,9,1,0
"COG4248",5,18,89,9,0,8,1,1,5,1,3,3,0,9,0,7,31,29,2,9
"COG4249",22,94,1,5,16,5,0,18,163,61,10,81,37,75,12,37,2,11,44,49
"COG4251",0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,14,2,1,1,1,0,0,0,1,0,0,1,0,0,58,1
"COG4253",0,5,14,0,0,0,0,0,0,0,0,1,0,0,20,2,0,3,0,0
"COG4256",0,5,4,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4258",4,2,3,0,2,0,5,0,0,9,2,2,1,6,33,40,0,5,7,1
"COG4260",130,68,85,87,206,89,82,16,81,66,152,61,148,16,79,90,192,179,309,161
"COG4261",25,18,12,35,11,45,86,85,41,32,52,17,0,4,40,41,26,14,13,12
"COG4262",0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",1,0,121,1,0,2,2,0,0,3,0,0,0,1,83,5,0,37,3,0
"COG4267",13,8,27,10,8,21,11,3,41,20,144,11,24,15,22,4,152,3,24,23
"COG4268",73,13,94,29,43,20,11,10,82,23,19,53,25,3,77,75,6,18,90,45
"COG4269",0,26,86,0,0,8,3,2,0,4,0,0,0,9,2,0,0,14,1,0
"COG4271",5,0,9,8,25,29,7,12,0,3,4,1,5,1,47,14,0,33,13,55
"COG4277",174,162,128,193,171,260,201,190,154,131,226,150,212,43,132,165,118,124,105,199
"COG4279",0,9,7,0,2,1,2,1,0,8,2,22,3,2,7,12,10,8,6,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,1
"COG4283",41,20,45,42,17,24,14,14,23,9,39,18,48,2,18,6,3,50,31,25
"COG4284",102,32,39,150,126,50,0,7,46,22,4,52,77,3,54,20,147,187,39,133
"COG4286",37,20,55,27,47,38,49,6,31,18,44,12,22,3,32,8,26,9,9,37
"COG4288",0,0,1,2,1,1,5,1,0,1,2,3,0,0,6,1,0,0,2,0
"COG4289",85,160,115,110,153,85,135,211,210,89,273,234,96,64,88,120,49,187,101,137
"COG4292",13,18,2,0,1,1,0,21,2,3,8,0,1,1,3,17,11,6,2,4
"COG4294",0,0,2,1,4,0,0,0,0,0,2,2,1,0,20,0,0,4,0,14
"COG4295",53,21,14,13,36,6,6,3,13,44,8,57,42,1,4,2,26,4,12,3
"COG4296",31,3,8,23,8,9,27,8,19,10,99,8,0,0,7,7,11,11,9,42
"COG4299",149,135,73,255,126,279,250,342,316,153,103,179,89,42,77,181,29,104,44,131
"COG4300",0,2,0,0,0,1,0,0,0,1,0,0,3,2,27,0,5,0,0,0
"COG4302",2,9,41,8,18,12,2,9,5,6,9,0,4,8,23,4,0,25,34,2
"COG4303",6,16,56,13,33,40,3,36,6,14,11,5,4,8,43,5,1,31,75,5
"COG4310",0,0,0,0,0,0,0,1,0,5,0,1,0,4,0,0,0,2,0,0
"COG4314",0,0,0,0,0,0,2,4,0,0,0,1,0,0,2,6,0,0,0,0
"COG4316",0,1,1,0,0,0,3,0,0,0,0,1,0,1,42,0,0,0,1,0
"COG4319",0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,1,0,0,15,8,0,9,125,0,4,0
"COG4325",0,3,39,9,0,1,0,4,0,2,0,1,0,3,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4332",7,9,5,3,2,6,3,15,37,4,0,1,1,0,6,4,0,4,1,8
"COG4333",15,1,19,29,26,2,54,7,11,5,68,12,13,0,11,14,1,11,24,12
"COG4335",4,13,2,0,3,5,3,23,9,4,8,0,0,0,1,13,0,6,2,7
"COG4336",10,10,1,6,27,5,3,0,7,1,5,15,31,3,4,3,6,8,30,7
"COG4354",42,26,33,100,63,156,34,52,60,75,68,231,14,2,25,33,0,71,21,134
"COG4357",0,1,0,0,1,0,1,0,0,1,2,0,2,0,2,0,8,1,0,0
"COG4359",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4372",32,4,2,2,4,4,17,8,1,3,4,15,23,2,5,13,81,3,22,11
"COG4373",0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,1,2,0
"COG4377",32,20,35,17,49,9,35,4,30,27,10,12,31,0,54,8,6,15,24,70
"COG4379",4,1,17,0,3,2,1,1,1,4,0,0,1,12,1,4,0,11,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,38,13,0,0,0,0,0,0
"COG4381",2,0,9,0,3,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",15,13,25,32,19,5,6,18,18,47,2,232,17,69,7,86,0,20,14,19
"COG4384",0,0,14,0,1,0,0,4,0,4,0,0,1,4,0,1,0,0,2,0
"COG4385",14,12,8,11,3,13,2,12,7,13,89,7,4,10,6,15,2,32,193,2
"COG4386",2,4,8,4,3,7,3,7,0,8,0,1,0,9,0,7,0,1,3,1
"COG4387",0,1,2,0,0,4,0,1,0,6,1,0,0,0,0,0,0,0,0,0
"COG4388",0,1,3,10,6,1,1,4,0,14,0,0,2,0,0,1,0,5,11,2
"COG4389",0,1,0,0,0,1,7,0,0,0,0,2,0,1,37,0,0,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,1,0,0,0,0,18,0,0,0,0,0
"COG4392",0,0,2,3,0,0,1,0,0,1,0,1,0,4,5,0,3,0,1,1
"COG4393",0,1,0,0,2,8,7,0,0,8,2,1,27,2,13,14,102,0,6,1
"COG4394",3,0,1,0,0,3,7,9,0,2,1,0,2,5,16,3,0,0,5,2
"COG4395",5,1,1,0,5,6,3,7,0,2,1,2,2,6,5,3,0,3,3,2
"COG4396",6,0,0,4,5,4,1,0,2,3,0,0,0,0,2,4,0,3,10,4
"COG4397",0,1,1,4,1,7,2,3,0,14,4,1,1,0,4,4,0,4,5,1
"COG4399",0,1,1,1,0,2,0,6,1,0,1,0,0,0,31,7,0,6,0,0
"COG4401",17,0,4,1,0,0,1,0,1,1,2,3,4,1,9,0,5,0,1,0
"COG4403",3,16,34,9,14,36,12,22,9,1,33,6,14,4,80,2,8,13,8,2
"COG4405",2,4,8,7,0,5,2,2,8,3,3,2,9,3,26,7,1,22,4,5
"COG4408",0,0,0,0,0,0,2,4,0,0,0,1,0,2,2,0,0,0,0,0
"COG4409",214,215,70,166,57,234,167,196,219,218,119,269,83,185,178,193,214,197,56,103
"COG4412",105,9,12,35,105,1,14,10,76,260,8,92,350,1088,9,58,10,35,33,117
"COG4413",22,56,11,37,13,78,26,54,40,46,16,32,9,2,22,35,2,4,5,44
"COG4420",3,3,0,12,9,0,0,1,2,0,4,3,4,0,6,2,1,21,58,6
"COG4421",0,117,2,0,15,4,1,1,5,0,4,0,15,0,0,0,0,10,24,0
"COG4422",114,63,83,191,128,92,193,217,167,118,189,196,98,59,116,132,71,147,169,244
"COG4430",27,26,2,36,11,41,7,36,38,19,7,42,36,14,6,8,0,14,24,31
"COG4443",19,19,20,14,30,21,23,3,5,3,29,6,23,5,27,13,27,17,30,17
"COG4445",0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG4448",75,0,0,22,21,2,0,3,0,1,1,13,12,0,3,2,0,17,18,0
"COG4452",26,34,88,11,5,57,5,56,71,29,14,8,4,6,34,37,0,59,9,13
"COG4453",0,1,8,0,0,1,0,0,0,0,0,0,0,2,53,0,0,0,0,0
"COG4456",4,1,10,4,0,5,0,0,3,0,0,0,1,0,1,0,12,13,0,0
"COG4457",0,5,1,2,3,6,7,12,1,27,0,2,3,0,38,2,0,6,8,5
"COG4458",1,2,2,3,1,12,6,7,3,21,3,3,1,0,21,0,0,5,6,2
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4463",23,14,9,33,17,14,7,7,7,7,8,17,31,4,22,15,65,59,28,16
"COG4464",167,156,107,219,150,113,84,158,128,85,138,151,88,18,137,88,142,127,166,115
"COG4465",90,37,48,37,60,38,28,21,36,25,29,28,56,12,100,13,40,24,9,57
"COG4466",3,3,1,9,14,0,0,0,0,0,0,2,7,1,23,4,8,17,4,8
"COG4467",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4468",167,98,127,138,191,145,145,38,125,75,160,118,170,21,139,94,265,100,257,190
"COG4469",0,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0,8,5,0,0
"COG4470",0,4,0,0,3,0,0,0,0,0,0,0,0,2,5,0,11,5,1,7
"COG4471",0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,2,0,0,0
"COG4472",49,31,44,39,57,35,40,13,36,15,63,27,60,6,54,26,58,83,62,77
"COG4473",0,4,0,0,0,1,1,0,2,0,1,0,0,3,5,0,11,0,1,0
"COG4474",37,16,3,35,71,2,47,23,18,62,27,33,25,4,65,36,18,67,105,26
"COG4475",53,17,29,43,61,24,60,9,41,28,81,34,30,14,20,30,43,51,76,29
"COG4476",0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4477",2,6,13,3,11,3,0,0,4,5,2,3,6,7,9,4,14,33,4,24
"COG4478",5,7,5,3,1,3,1,3,7,3,6,1,0,1,33,1,7,12,4,1
"COG4479",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4481",29,18,19,15,22,20,11,6,18,14,11,10,18,3,42,13,54,26,41,33
"COG4483",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0
"COG4485",481,257,294,241,416,224,108,44,248,106,120,132,325,41,295,75,219,200,432,339
"COG4487",2,5,9,11,14,8,3,0,12,3,1,5,44,7,0,7,15,4,11,8
"COG4492",43,27,41,27,45,43,24,13,24,14,86,28,67,13,119,24,87,28,82,55
"COG4495",14,5,11,3,4,3,2,1,0,2,2,3,5,0,0,2,0,17,1,6
"COG4496",73,33,48,38,66,47,54,11,50,32,75,28,57,5,59,34,56,54,87,72
"COG4499",0,3,0,0,4,0,5,0,0,1,4,0,5,0,6,0,0,0,2,8
"COG4502",4,0,11,1,2,0,0,0,4,8,0,0,12,0,0,1,0,19,2,1
"COG4506",81,51,74,58,95,62,52,15,47,35,80,47,75,15,122,42,84,63,107,59
"COG4508",0,0,2,0,1,0,0,1,0,0,0,0,0,0,10,0,0,7,0,1
"COG4509",244,136,125,217,468,153,148,45,144,84,124,95,215,31,183,111,149,455,551,271
"COG4512",17,15,5,15,9,0,0,0,0,0,3,3,17,0,11,0,4,40,1,24
"COG4521",5,11,54,8,26,5,18,4,3,16,2,1,1,6,22,7,2,6,5,3
"COG4525",0,6,20,0,1,3,4,1,0,1,0,2,0,4,39,4,0,9,2,0
"COG4529",0,23,74,0,0,7,1,3,3,5,4,1,0,7,34,3,0,14,0,0
"COG4531",0,13,36,0,0,2,6,2,1,1,1,1,0,2,33,1,0,10,0,0
"COG4533",0,27,118,0,3,11,3,2,2,3,6,0,0,17,42,4,0,26,0,0
"COG4535",0,20,54,2,1,7,12,8,2,6,6,3,0,7,44,2,0,12,7,2
"COG4536",73,112,60,44,53,2,76,85,50,135,26,79,76,114,71,48,27,27,7,43
"COG4537",1,1,2,0,0,0,1,0,0,2,0,0,4,1,4,2,4,1,0,2
"COG4540",6,4,8,1,3,3,2,7,4,3,5,6,0,10,3,0,0,16,2,7
"COG4541",0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0
"COG4542",12,1,7,0,0,10,5,2,2,4,0,7,11,1,18,2,39,0,10,1
"COG4545",1,1,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,4
"COG4547",0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",21,24,50,73,74,45,51,10,9,4,18,18,17,5,12,27,29,50,70,22
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0
"COG4552",92,74,80,86,106,175,65,88,112,76,148,56,71,19,105,118,156,118,132,113
"COG4555",0,3,2,2,0,0,4,2,0,0,2,2,0,2,14,1,11,15,0,35
"COG4558",1,0,3,0,0,0,0,0,0,0,2,0,0,7,17,1,0,8,0,0
"COG4559",0,0,6,0,0,0,0,2,0,0,2,0,0,5,14,2,0,8,0,0
"COG4564",19,135,3,34,49,0,0,6,8,3,1,22,79,31,8,96,0,2,16,12
"COG4565",1,34,87,7,12,15,9,16,5,9,13,2,3,13,79,3,0,27,34,15
"COG4566",34,9,7,4,18,0,44,92,2,56,22,6,14,32,19,32,1,16,20,5
"COG4568",0,6,24,0,0,1,0,0,0,2,0,0,0,4,9,1,0,2,0,0
"COG4569",0,9,47,0,0,5,1,3,2,5,6,1,0,6,4,0,0,10,0,0
"COG4570",13,7,44,8,20,10,3,0,7,6,23,12,0,8,12,3,12,30,28,19
"COG4571",0,0,65,0,0,6,0,8,0,0,2,0,0,2,1,0,0,18,0,0
"COG4572",0,5,11,0,0,1,0,0,0,2,3,0,0,2,8,0,0,3,0,0
"COG4573",6,21,98,26,13,15,78,10,33,17,87,14,13,14,19,18,0,50,10,16
"COG4574",0,8,24,0,0,6,0,1,0,1,0,0,0,3,10,2,0,7,0,1
"COG4575",1,8,67,1,0,8,2,8,0,2,4,1,1,4,26,2,0,6,4,1
"COG4576",9,10,27,12,14,14,2,11,4,10,15,9,6,5,10,6,5,14,28,5
"COG4577",20,34,82,26,25,55,35,37,11,25,66,16,9,19,96,11,39,46,28,9
"COG4578",3,8,25,0,0,8,0,0,1,2,0,13,2,3,17,0,0,6,2,0
"COG4579",0,29,74,0,0,9,4,4,1,3,4,1,0,9,32,1,0,7,1,0
"COG4580",2,36,231,0,0,23,7,8,3,11,3,1,0,46,173,7,0,29,0,0
"COG4581",1,0,0,3,4,6,0,0,0,3,1,1,73,13,0,47,412,1,39,0
"COG4582",1,7,28,0,1,7,2,0,0,3,4,1,0,9,19,1,0,10,0,1
"COG4584",520,311,250,423,813,328,1045,1440,268,1384,241,669,368,134,309,475,1410,301,297,339
"COG4585",139,271,90,111,163,206,192,133,106,86,68,68,354,101,103,161,528,44,42,138
"COG4586",8,15,3,23,31,21,2,3,0,4,10,1,12,1,8,7,1,74,14,17
"COG4587",7,9,2,20,28,21,2,1,2,0,9,3,8,3,4,13,1,62,7,11
"COG4589",4,59,13,5,6,40,15,12,37,11,13,2,4,8,23,20,0,0,8,8
"COG4590",0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0
"COG4591",186,296,210,242,146,167,298,379,225,263,167,149,260,665,160,326,53,141,88,137
"COG4592",0,5,32,0,0,4,0,2,0,1,0,1,0,1,13,0,0,7,0,0
"COG4594",1,1,23,0,0,1,2,1,0,0,1,0,0,0,15,0,0,0,0,0
"COG4597",4,14,41,0,0,6,6,12,1,10,10,0,3,10,5,8,0,15,1,1
"COG4598",0,13,28,0,1,5,0,0,1,0,1,0,0,7,29,4,0,9,1,1
"COG4603",122,74,90,182,287,100,119,40,114,59,203,122,80,25,104,130,125,264,452,124
"COG4604",6,11,4,1,1,3,12,2,0,5,5,20,20,2,59,2,4,4,7,17
"COG4605",7,13,1,0,1,8,14,4,0,4,7,20,27,0,55,3,5,3,3,16
"COG4606",18,12,4,2,3,12,7,4,0,11,5,28,23,0,59,2,7,3,9,9
"COG4607",14,11,2,0,2,5,8,2,0,7,2,13,23,0,52,2,2,8,9,11
"COG4608",204,185,319,200,274,224,241,107,164,158,334,199,190,67,369,147,327,412,605,184
"COG4615",1,14,68,0,0,6,2,4,1,3,2,1,0,8,19,2,0,5,1,0
"COG4618",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,14,38,0,0,5,3,3,1,3,0,0,1,7,18,1,48,7,2,0
"COG4623",62,168,114,109,75,76,109,192,111,102,89,70,65,32,103,135,14,52,33,51
"COG4624",450,305,320,545,549,489,471,450,356,373,542,368,427,131,448,396,539,641,728,448
"COG4625",6,16,92,3,1,15,28,56,2,11,2,35,3,9,34,7,0,2,27,2
"COG4626",35,71,80,76,111,119,28,93,58,108,78,64,111,34,45,84,192,333,303,144
"COG4627",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,15,0
