"","NLM022","NOF014","DLM015","NOM026","NLM025","NOM007","DOM023","NOM009","DLM022","NLF008","DLM018","NOM008","DOM013","DOM026","NOM012","DOM022","NOF007","DLM016","DLM019","NLM026"
"COG4160",21,0,2,39,4,1,0,1,11,6,0,7,1,0,0,0,0,3,0,1
"COG4161",5,0,1,22,2,2,0,0,6,8,0,2,0,0,0,1,0,1,0,0
"COG4166",397,199,87,383,119,229,46,238,311,207,255,334,277,141,240,139,184,164,487,303
"COG4167",12,0,2,43,2,3,1,1,11,5,0,1,1,0,0,1,0,0,3,0
"COG4168",11,0,6,20,2,0,1,2,10,3,0,5,1,0,0,1,1,0,1,0
"COG4170",8,0,6,42,1,5,1,0,8,5,0,0,0,0,0,0,1,2,0,0
"COG4171",10,0,1,33,3,6,0,2,6,2,0,1,1,0,1,1,0,1,1,0
"COG4172",28,20,13,33,4,27,4,13,19,5,21,12,6,12,17,17,22,12,14,15
"COG4174",10,0,2,8,1,2,0,0,13,4,1,5,0,0,4,0,1,1,14,1
"COG4175",45,37,110,40,8,23,76,10,56,113,12,76,90,115,39,57,138,101,16,24
"COG4176",44,23,81,47,9,14,52,11,43,81,8,57,44,61,21,34,55,54,8,15
"COG4177",91,123,50,162,174,51,29,154,201,63,111,114,123,30,110,100,100,105,316,204
"COG4178",22,6,14,71,83,10,16,17,10,56,12,11,16,0,8,19,13,10,1,3
"COG4181",14,3,2,3,1,3,0,0,11,4,22,2,2,0,0,1,1,1,3,3
"COG4185",25,45,31,52,8,104,134,53,29,44,18,98,25,78,31,82,80,47,45,34
"COG4186",20,114,20,12,43,44,25,20,58,125,25,75,33,68,33,25,15,44,48,16
"COG4187",8,5,4,5,83,3,2,3,4,0,17,8,26,0,10,16,1,13,27,4
"COG4188",0,1,0,0,0,0,0,0,5,3,1,0,5,0,0,0,1,0,2,1
"COG4189",41,16,9,27,4,22,5,57,21,2,13,3,5,60,9,15,28,13,5,15
"COG4191",1,56,87,3,2,15,9,0,43,51,1,33,34,8,4,25,37,31,8,32
"COG4192",0,0,0,18,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4193",34,66,45,81,32,63,6,51,198,1,40,4,87,75,128,16,48,35,9,111
"COG4194",0,0,0,11,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG4197",1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4198",167,203,206,118,187,252,239,133,119,186,218,157,189,156,212,217,129,212,94,136
"COG4199",0,0,31,7,5,5,0,7,1,18,0,0,0,0,0,3,0,1,0,0
"COG4200",15,16,2,18,8,19,4,38,6,0,6,2,5,22,8,9,20,7,15,38
"COG4206",500,566,1145,250,721,587,1404,381,533,1401,1050,1252,872,715,724,1075,824,1462,303,580
"COG4208",54,23,23,64,29,19,12,88,43,9,40,4,21,76,14,5,17,6,24,18
"COG4209",318,544,212,239,81,345,25,264,557,66,196,120,102,237,562,77,300,164,275,456
"COG4211",93,110,48,110,62,82,11,131,88,30,48,37,45,55,55,19,56,49,99,81
"COG4213",41,76,38,79,217,8,5,102,18,22,28,32,19,30,45,32,21,23,13,97
"COG4214",40,35,10,50,57,14,5,38,21,11,17,10,9,14,15,14,13,8,8,54
"COG4215",19,0,2,36,5,2,0,2,6,12,0,4,1,0,0,0,1,2,2,0
"COG4219",242,366,121,128,92,204,24,262,247,19,81,35,102,210,318,98,209,112,487,419
"COG4220",11,0,0,1,0,0,0,0,17,8,0,0,1,0,0,3,3,0,1,1
"COG4221",61,59,98,114,153,102,109,20,35,122,97,127,69,76,83,117,78,113,78,55
"COG4222",7,1,0,14,40,0,104,12,0,44,64,8,19,0,64,27,0,1,3,0
"COG4224",39,44,13,30,13,21,7,51,21,2,23,11,16,26,38,11,23,28,19,24
"COG4225",539,469,725,349,198,277,467,220,295,705,457,917,381,670,325,608,730,569,248,379
"COG4226",10,18,7,36,8,8,33,15,16,1,4,19,7,4,33,10,21,7,2,17
"COG4227",130,75,15,62,1069,79,410,23,69,96,64,108,121,93,99,111,71,209,159,111
"COG4228",1,1,0,0,0,1,0,0,0,10,1,0,1,0,0,0,0,0,4,1
"COG4229",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4230",14,0,8,88,6,13,2,0,19,4,0,6,1,0,1,3,0,5,2,1
"COG4231",151,228,261,125,140,93,111,120,234,210,211,250,194,195,189,156,181,275,319,219
"COG4232",121,88,92,105,265,243,278,52,114,187,180,171,183,107,148,287,99,148,68,109
"COG4233",4,5,0,26,5,3,5,3,1,10,2,4,4,0,7,16,4,8,1,1
"COG4235",40,10,9,40,5,6,13,5,18,24,1,10,16,0,6,45,22,3,1,1
"COG4237",8,3,6,13,1,6,8,1,6,4,0,6,6,0,8,0,1,5,8,7
"COG4238",4,0,0,1,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0
"COG4239",7,0,2,21,4,2,1,0,13,4,2,2,0,0,0,0,0,1,2,0
"COG4241",5,5,2,3,8,3,11,2,5,21,26,4,14,0,9,7,7,10,11,3
"COG4242",0,0,0,14,1,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0
"COG4243",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,2,2
"COG4245",5,11,0,117,4,167,2,7,16,2,3,2,2,0,3,25,2,1,1,47
"COG4248",27,5,3,1,9,8,0,3,35,10,0,5,1,0,5,24,0,0,4,1
"COG4249",9,55,22,13,137,224,15,23,9,6,48,14,8,0,14,151,87,47,46,25
"COG4251",4,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4252",3,38,1,1,10,8,0,1,0,0,2,1,0,1,0,5,0,0,68,15
"COG4253",2,0,0,18,4,3,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG4256",2,0,1,7,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4258",2,0,0,44,105,5,5,3,8,18,2,0,1,0,0,14,10,4,7,2
"COG4260",129,189,74,71,172,99,20,195,177,27,158,17,150,83,148,23,46,56,269,225
"COG4261",12,17,53,48,65,7,19,11,11,75,0,30,20,51,8,25,39,18,6,1
"COG4262",1,4,0,0,0,0,0,0,0,0,0,4,0,0,1,11,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0
"COG4264",14,0,0,63,0,1,2,0,25,0,0,0,0,0,0,1,0,1,2,1
"COG4267",43,27,2,35,1,38,5,121,4,2,18,10,7,35,12,4,46,14,21,8
"COG4268",60,33,7,51,289,112,106,53,12,10,32,31,57,46,104,23,73,16,103,51
"COG4269",12,0,4,3,0,0,2,1,20,6,0,0,1,0,0,0,3,1,0,0
"COG4271",6,28,1,39,22,8,13,11,42,1,5,3,10,9,10,82,9,12,6,20
"COG4277",248,188,216,128,65,120,122,174,131,123,195,145,146,147,136,116,203,222,117,165
"COG4279",2,4,0,11,16,0,9,23,6,17,4,2,1,8,3,41,25,9,4,1
"COG4282",1,2,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4283",39,34,19,18,17,51,8,71,65,1,47,6,21,35,29,15,26,21,20,18
"COG4284",111,94,35,48,31,105,12,44,202,0,89,18,199,55,53,19,70,32,29,144
"COG4286",72,29,12,50,63,41,7,74,8,15,20,15,60,38,30,19,44,22,12,58
"COG4288",0,0,1,7,0,1,1,0,4,0,0,3,0,1,0,0,0,0,2,1
"COG4289",144,163,202,70,95,80,116,73,188,270,90,367,76,193,157,123,118,173,110,225
"COG4292",10,4,5,5,2,0,0,0,3,24,1,0,7,30,1,6,9,7,2,2
"COG4294",0,2,0,22,3,16,0,1,2,1,1,0,6,5,6,0,0,1,2,7
"COG4295",24,46,24,8,39,15,50,40,3,32,34,5,15,22,27,19,33,10,4,21
"COG4296",3,25,9,5,3,6,12,2,15,9,2,40,16,3,13,16,51,27,10,9
"COG4299",100,127,343,84,150,133,201,50,101,235,88,298,181,205,79,162,272,254,59,141
"COG4300",0,0,0,19,0,3,1,4,0,0,1,0,0,0,0,7,0,0,1,0
"COG4302",10,1,7,28,3,1,5,1,20,4,5,7,15,5,19,7,3,12,40,19
"COG4303",23,11,18,39,5,1,7,4,35,22,6,12,29,9,44,8,5,19,67,32
"COG4310",3,0,0,0,0,39,0,0,4,0,0,0,1,0,0,0,15,2,0,1
"COG4314",1,2,0,4,3,2,2,0,0,1,0,3,3,0,1,0,6,0,0,0
"COG4316",1,0,1,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,1,0,12,0,0,1,0,1,0,0,3,1
"COG4325",12,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4332",3,7,11,5,2,3,5,0,4,16,1,7,6,15,5,16,2,5,0,0
"COG4333",21,31,0,9,14,13,2,13,19,10,16,8,21,3,24,3,17,13,31,21
"COG4335",3,7,13,0,0,1,1,2,3,21,1,2,7,42,7,16,3,8,1,2
"COG4336",7,4,2,1,5,10,5,7,2,2,27,4,22,4,8,3,4,20,29,37
"COG4354",74,164,329,35,8,92,72,18,70,87,14,278,32,120,125,48,242,222,15,112
"COG4357",2,0,0,4,0,0,0,1,0,1,0,0,1,5,0,0,0,1,0,2
"COG4359",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4372",4,3,8,8,10,4,14,5,3,44,27,3,21,0,2,27,1,3,22,3
"COG4373",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,4,0
"COG4377",59,40,23,57,11,27,3,51,10,3,33,8,5,19,31,9,12,10,12,38
"COG4379",0,2,2,0,0,4,0,6,9,15,3,1,2,0,0,3,0,0,2,1
"COG4380",0,0,0,0,7,0,0,4,0,0,41,0,0,1,0,0,0,0,0,0
"COG4381",0,1,0,0,1,0,0,2,0,4,0,0,1,0,0,1,0,1,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4383",3,36,117,7,3,5,34,6,10,150,18,46,12,10,14,12,65,14,18,27
"COG4384",0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4385",16,10,4,4,6,7,1,4,26,9,2,8,5,0,1,12,19,9,169,4
"COG4386",0,6,2,0,0,3,0,0,0,16,0,0,3,3,1,3,0,3,4,2
"COG4387",1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,3,0,0
"COG4388",19,6,0,0,1,4,0,0,3,0,0,0,2,0,2,8,0,1,9,2
"COG4389",0,0,1,33,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,0,1,0,6,1,0,0,2,1,0,0,2,0,0,2,0
"COG4393",1,0,5,30,0,3,0,8,1,0,19,0,1,0,0,3,0,0,3,2
"COG4394",1,3,3,23,61,0,5,1,0,6,1,2,6,0,4,13,12,1,3,2
"COG4395",3,3,3,9,0,1,2,3,2,5,1,5,5,0,16,13,6,3,5,5
"COG4396",0,0,1,2,0,2,0,1,1,1,0,1,3,0,2,1,0,0,6,4
"COG4397",13,4,4,1,0,3,0,0,4,4,0,1,5,2,0,10,0,6,6,3
"COG4399",0,1,0,29,4,2,6,2,3,0,0,12,0,0,0,0,1,0,0,1
"COG4401",0,2,3,16,0,3,5,1,0,16,4,0,6,0,0,8,0,0,0,2
"COG4403",3,0,7,72,10,4,1,61,19,63,5,0,111,217,15,12,15,16,5,8
"COG4405",14,2,3,15,5,6,1,2,22,5,8,3,5,2,2,3,1,2,5,4
"COG4408",0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4409",104,81,185,193,177,264,203,79,179,138,83,363,114,180,67,279,126,224,47,66
"COG4412",31,34,3,12,180,416,116,59,32,100,321,61,91,10,245,404,4,17,26,101
"COG4413",15,34,95,33,2,20,39,2,3,79,8,58,31,36,16,32,38,88,7,10
"COG4420",0,17,1,6,2,3,0,3,29,0,0,6,24,0,16,1,0,2,66,11
"COG4421",2,0,8,0,0,0,2,0,11,12,9,0,4,1,1,1,27,0,32,24
"COG4422",181,266,279,113,104,151,132,107,150,261,112,314,237,277,212,174,303,219,147,172
"COG4430",13,9,36,7,11,12,18,7,9,36,26,73,8,55,20,16,4,58,14,9
"COG4443",21,17,10,20,10,23,6,33,13,9,29,14,9,26,21,15,15,8,20,26
"COG4445",0,0,0,18,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,2,8,0,6,8,1,9,31,10,0,18,0,9,20,0,2,14,17
"COG4452",24,17,38,36,11,5,10,1,60,38,8,18,15,31,19,21,7,25,14,9
"COG4453",3,0,1,51,3,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4456",1,1,0,0,1,3,0,1,7,0,3,0,0,2,3,0,0,0,3,1
"COG4457",1,0,4,36,221,3,12,6,5,9,2,6,9,0,2,8,1,12,10,10
"COG4458",2,1,6,18,74,2,3,3,4,6,1,1,6,0,2,10,2,6,13,3
"COG4460",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",6,25,12,37,23,31,8,10,49,11,25,10,76,17,17,16,5,9,28,22
"COG4464",107,147,95,139,105,127,61,149,126,86,91,127,123,127,101,92,138,119,172,140
"COG4465",85,85,56,98,17,54,23,90,35,28,60,12,26,40,55,37,43,39,10,76
"COG4466",3,13,1,15,4,6,0,2,8,0,3,0,30,0,1,5,2,2,5,15
"COG4467",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4468",139,234,113,129,82,173,51,246,138,98,201,92,161,209,174,76,129,85,227,208
"COG4469",0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0
"COG4470",0,2,0,3,0,6,0,4,6,0,4,0,3,0,2,5,0,0,1,3
"COG4471",0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0
"COG4472",55,85,17,62,27,65,11,66,66,15,39,22,71,39,54,31,33,25,63,77
"COG4473",0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,9,0,0,1,0
"COG4474",32,69,18,53,15,38,11,15,59,22,27,34,23,22,42,13,27,54,113,80
"COG4475",34,33,24,25,17,51,6,27,43,21,19,28,44,54,32,18,32,32,95,48
"COG4476",0,0,0,2,0,0,1,2,0,0,2,0,0,0,1,2,0,0,0,0
"COG4477",2,15,3,8,6,25,0,42,29,0,3,0,15,7,11,5,2,1,1,16
"COG4478",1,2,3,30,0,1,1,11,10,2,0,2,5,4,1,4,8,9,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",20,38,23,35,10,31,10,32,30,9,22,7,23,29,17,17,24,19,41,27
"COG4483",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",413,430,197,351,221,299,80,447,202,15,336,87,331,337,399,113,200,160,465,410
"COG4487",8,29,1,0,11,11,9,49,6,1,44,0,10,5,14,2,4,5,15,9
"COG4492",61,62,35,96,32,40,26,86,29,21,63,21,48,32,65,31,47,38,101,59
"COG4495",10,8,1,0,5,20,0,7,10,0,1,0,35,8,2,0,3,3,3,1
"COG4496",62,84,35,52,38,65,25,71,62,26,53,27,34,60,64,43,40,40,90,66
"COG4499",1,10,0,4,4,0,0,5,1,1,4,0,0,2,6,0,0,1,2,5
"COG4502",0,2,0,0,0,3,0,0,18,0,6,0,5,0,7,2,0,6,4,1
"COG4506",76,87,43,86,39,68,26,107,52,27,71,27,66,76,95,34,46,49,121,90
"COG4508",2,0,0,14,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4509",178,359,135,183,106,303,30,293,430,45,205,63,208,343,276,83,133,170,519,418
"COG4512",3,7,1,2,18,24,2,11,32,0,22,2,29,0,9,1,0,3,1,9
"COG4521",24,17,3,28,7,3,0,8,19,11,1,2,4,4,22,4,17,3,2,29
"COG4525",10,0,0,45,2,2,0,1,4,4,0,0,0,0,0,1,0,1,0,0
"COG4529",19,0,3,21,3,0,1,0,3,12,0,5,0,0,0,1,0,2,0,0
"COG4531",6,0,1,24,4,1,1,0,8,7,0,0,0,0,0,3,1,4,1,0
"COG4533",39,0,4,55,7,1,2,0,20,19,0,8,1,0,0,3,2,2,2,2
"COG4535",24,2,4,43,54,6,9,2,16,11,2,6,2,0,7,14,4,8,4,2
"COG4536",63,12,35,73,188,143,239,59,20,34,59,57,68,80,84,141,75,38,15,42
"COG4537",0,1,1,6,0,0,1,9,1,0,2,0,0,0,0,1,0,0,0,1
"COG4540",1,2,3,3,4,3,0,0,14,3,2,1,2,0,0,7,23,0,3,1
"COG4541",1,0,0,10,0,0,1,1,0,3,0,0,0,0,0,0,3,1,0,0
"COG4542",4,0,5,31,10,0,9,4,0,19,11,0,17,0,0,19,0,0,8,0
"COG4545",3,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4548",22,37,13,25,23,21,2,110,91,25,20,6,40,70,104,19,28,65,140,67
"COG4550",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4552",119,105,101,131,41,84,43,112,112,60,64,80,93,116,77,83,102,95,129,115
"COG4555",1,17,2,16,11,4,1,1,16,1,0,1,12,4,4,0,1,5,1,1
"COG4558",0,0,2,20,4,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,16,1,0,1,0,9,0,0,0,0,0,0,2,0,1,2,0
"COG4564",49,15,0,6,15,9,93,18,2,30,85,0,15,1,23,1,0,40,15,47
"COG4565",26,11,3,75,3,3,5,7,31,7,2,17,7,10,3,3,1,13,25,23
"COG4566",25,31,17,29,14,9,38,33,11,39,8,36,16,1,25,85,72,37,21,16
"COG4568",5,0,0,9,2,1,1,0,8,2,0,2,1,0,0,0,1,0,0,0
"COG4569",11,0,2,14,2,1,2,0,11,5,0,2,0,2,0,2,0,0,1,0
"COG4570",18,15,12,8,10,21,5,6,23,2,1,4,73,15,2,22,37,2,21,17
"COG4571",9,0,1,0,0,0,2,0,15,1,0,0,0,0,0,1,0,0,0,0
"COG4572",2,0,1,10,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4573",41,4,1,14,6,18,10,18,50,29,12,28,2,20,8,15,13,10,6,12
"COG4574",4,0,3,9,3,0,0,0,6,1,0,1,0,0,0,1,1,0,0,0
"COG4575",14,4,5,21,3,0,0,1,10,8,0,6,1,0,2,1,1,4,1,0
"COG4576",9,4,3,11,2,2,1,12,12,3,3,7,2,5,7,5,6,11,13,8
"COG4577",29,22,27,95,3,19,9,88,42,15,12,22,19,25,15,31,10,46,29,27
"COG4578",7,0,3,22,1,0,6,0,7,31,3,0,4,0,0,3,0,1,2,0
"COG4579",23,0,4,22,2,0,1,1,12,7,0,3,2,0,0,0,0,3,1,0
"COG4580",53,0,6,194,284,6,6,3,37,19,0,8,5,0,0,5,3,10,5,1
"COG4581",0,0,0,1,0,6,0,1,1,0,82,0,1,2,2,5,0,3,47,5
"COG4582",18,4,7,19,45,2,3,4,7,2,0,3,3,0,6,12,1,1,2,0
"COG4584",262,370,121,305,83,526,1851,778,329,307,402,675,355,553,192,420,744,246,247,750
"COG4585",142,153,116,99,196,90,97,175,39,73,303,94,182,83,123,127,148,81,45,139
"COG4586",0,3,3,4,1,10,0,4,44,1,13,3,13,73,16,4,1,4,13,24
"COG4587",0,5,5,4,2,21,1,2,72,1,12,2,3,39,5,3,0,0,9,16
"COG4589",14,10,8,19,0,1,4,4,0,32,6,20,12,12,7,9,12,13,12,4
"COG4590",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG4591",199,190,214,184,451,351,288,107,140,301,278,290,250,192,188,362,272,246,102,160
"COG4592",11,0,3,9,3,0,0,0,3,7,0,1,0,0,0,1,0,0,0,0
"COG4594",0,0,4,21,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4597",7,0,4,3,3,0,8,7,9,10,0,2,4,0,9,14,9,2,3,0
"COG4598",5,0,5,35,4,1,1,0,7,1,0,2,1,0,0,0,0,4,0,0
"COG4603",92,172,121,76,58,106,28,187,285,41,87,98,93,53,170,97,89,133,398,247
"COG4604",12,5,22,45,4,2,3,21,5,3,21,1,0,5,8,12,2,13,5,2
"COG4605",25,17,9,55,1,5,5,22,7,4,11,1,0,2,13,10,0,9,6,1
"COG4606",14,5,14,66,3,3,2,20,5,1,24,1,1,4,6,6,4,6,5,2
"COG4607",3,6,12,33,3,0,3,17,2,1,15,1,0,4,6,13,1,2,2,0
"COG4608",221,182,130,410,94,189,77,320,393,169,188,154,190,170,184,201,173,161,586,267
"COG4615",27,0,1,19,3,1,1,0,12,8,0,1,1,0,0,1,0,1,0,0
"COG4618",0,1,4,0,1,0,0,0,1,2,0,0,0,0,20,1,0,0,0,2
"COG4619",9,0,1,17,2,3,0,0,6,4,1,4,0,0,0,4,2,0,2,0
"COG4623",106,82,176,96,13,57,101,14,69,196,72,124,98,95,45,64,162,145,26,74
"COG4624",520,598,407,450,171,304,332,549,692,331,440,419,516,513,475,410,336,500,758,492
"COG4625",22,0,20,65,10,7,2,4,12,5,11,15,9,1,16,6,17,2,26,1
"COG4626",177,165,132,68,60,127,34,41,359,83,120,61,137,27,89,211,72,187,332,95
"COG4627",0,12,0,0,0,0,0,0,3,0,0,45,0,0,0,0,0,0,16,0
"COG4628",1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG4632",77,137,127,60,58,62,88,70,184,203,118,171,135,238,127,104,51,108,406,147
"COG4633",1,15,1,4,4,8,0,20,3,0,26,0,5,0,0,8,1,1,2,3
"COG4635",20,1,4,30,2,1,2,8,5,10,1,2,6,0,9,6,5,5,5,0
"COG4636",58,30,18,62,17,23,9,89,12,14,35,3,13,53,15,19,55,21,6,16
"COG4637",27,45,20,46,44,44,18,37,30,25,26,116,24,84,54,24,76,119,17,24
"COG4638",22,0,0,60,5,0,2,1,0,8,0,1,1,0,0,2,0,4,1,0
"COG4639",7,50,1,6,19,15,0,3,41,70,12,0,108,16,21,9,2,7,6,10
"COG4640",0,2,0,24,0,1,1,5,0,0,2,0,0,1,0,4,0,0,0,0
"COG4641",245,94,97,257,71,68,42,208,11,0,178,6,35,38,40,25,126,37,12,30
"COG4642",63,41,102,51,148,167,207,51,30,100,117,105,80,68,96,162,76,97,33,59
"COG4643",11,8,1,5,1,5,9,7,37,21,2,16,6,0,8,18,6,12,10,2
"COG4644",463,0,15,112,12,2,744,0,160,27,0,4,4,0,1,17,0,13,2,0
"COG4646",1492,1415,748,322,475,936,730,783,1426,1750,717,750,946,1217,1248,634,643,875,1634,1316
"COG4648",0,0,0,14,24,1,1,0,0,2,0,0,0,0,0,3,0,2,0,0
"COG4650",16,0,8,1,0,0,0,0,16,5,2,9,5,0,1,1,1,8,2,1
"COG4651",16,3,2,12,5,3,6,5,20,20,2,15,8,0,21,46,14,7,11,2
"COG4652",0,2,0,4,2,1,0,3,11,0,1,0,2,0,0,0,0,0,18,0
"COG4653",21,54,16,12,20,25,3,14,55,4,30,31,75,5,21,12,36,23,99,12
"COG4656",252,276,254,258,232,175,253,410,274,170,308,233,299,233,272,176,208,333,338,338
"COG4657",157,172,119,154,121,88,148,124,122,84,128,138,148,94,182,85,129,159,196,157
"COG4658",155,166,130,120,132,100,138,164,106,106,253,245,236,180,231,128,173,230,261,277
"COG4659",159,135,172,138,123,84,191,151,114,117,122,148,134,116,148,120,108,166,128,165
"COG4660",174,166,167,151,182,122,177,183,137,143,163,214,149,138,239,117,153,193,202,200
"COG4662",1,0,3,4,1,4,2,1,2,2,3,0,0,0,12,6,1,1,11,0
"COG4663",1,4,1,0,2,0,3,3,6,5,0,1,6,3,5,0,2,6,8,2
"COG4664",3,1,8,2,1,3,2,5,4,4,0,1,3,4,3,1,0,6,10,3
"COG4665",1,1,3,0,1,1,5,2,1,2,1,3,2,0,2,0,0,2,4,2
"COG4666",47,62,47,34,73,26,16,60,87,55,46,81,61,22,68,58,39,100,117,115
"COG4667",200,192,168,185,161,238,227,259,122,87,228,163,147,177,194,199,208,185,139,166
"COG4668",65,4,23,137,17,8,23,87,50,93,22,10,41,36,17,37,21,41,18,17
"COG4669",6,0,2,2,0,0,2,0,0,3,2,3,1,0,0,13,0,1,2,1
"COG4670",51,47,36,46,12,11,10,131,64,17,67,12,65,21,11,28,11,39,52,33
"COG4672",13,0,4,2,0,1,0,0,12,5,0,1,3,0,6,10,0,1,12,1
"COG4674",4,0,1,27,92,3,0,0,1,0,3,0,22,1,0,0,0,1,2,1
"COG4675",0,8,0,0,4,2,0,0,19,62,3,0,137,0,2,0,9,0,0,1
"COG4676",12,0,1,0,1,0,1,2,6,3,0,2,1,0,0,0,1,0,1,0
"COG4677",413,277,428,256,165,156,470,252,73,389,521,323,231,339,332,264,404,245,134,166
"COG4678",3,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4679",6,32,8,15,3,8,3,2,24,0,14,0,7,3,30,6,13,3,7,20
"COG4680",7,3,24,16,42,39,54,10,11,4,8,33,17,6,11,15,41,18,4,6
"COG4681",16,2,0,19,5,0,3,0,8,6,0,3,1,0,0,12,3,0,4,0
"COG4682",10,0,0,37,3,1,1,0,9,7,0,1,0,0,0,0,0,0,0,0
"COG4683",1,0,0,18,2,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG4684",33,20,9,31,9,11,7,43,31,5,17,10,16,38,6,22,6,14,28,15
"COG4685",20,0,2,1,0,0,1,0,12,3,0,2,0,0,0,2,1,0,2,0
"COG4687",1,1,1,21,2,0,1,16,0,0,6,0,2,2,1,4,0,3,2,2
"COG4688",2,0,0,118,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4690",215,187,186,87,185,192,351,154,132,259,308,209,170,147,298,217,196,274,145,214
"COG4692",194,55,121,78,82,22,198,23,28,253,218,123,55,209,110,134,78,100,118,109
"COG4693",4,1,4,3,1,1,0,13,0,2,1,4,14,1,14,12,0,2,6,8
"COG4694",11,80,88,8,122,34,10,11,16,132,74,11,4,15,56,16,55,6,1,3
"COG4695",30,57,26,23,20,68,7,28,126,30,38,33,106,7,43,41,62,30,48,23
"COG4696",4,9,0,3,0,2,6,0,2,4,2,1,6,0,7,3,0,8,1,1
"COG4698",0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4699",0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4702",0,1,4,3,3,2,8,19,2,2,17,0,6,5,3,0,0,5,4,3
"COG4703",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4704",2,1,8,1,0,1,0,0,1,5,3,2,0,0,0,1,0,0,4,0
"COG4706",0,0,0,7,18,0,0,0,1,4,0,0,1,0,0,5,6,1,0,0
"COG4708",72,77,26,60,22,40,10,88,47,20,25,24,34,46,42,28,46,36,84,67
"COG4709",16,6,4,34,1,5,0,57,2,5,14,3,12,21,13,5,10,5,13,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
