"","NLF008","DOM015","NOF009","NOM009","NLM007","DLM012","NOF007","DLF014","NOM029","NLM022","NLM021","NLF012","DLM014","NOM012","DOM005","NLM023","DLM022","DLM024","DLF005","NOF012"
"COG4525",2,4,2,0,2,5,0,0,4,4,0,0,0,0,5,4,6,42,0,0
"COG4529",6,6,2,0,1,15,1,0,24,12,0,0,0,0,31,4,14,104,1,0
"COG4531",7,1,2,1,5,8,1,0,15,14,0,1,0,0,5,1,5,77,0,1
"COG4533",15,6,8,2,1,24,1,0,34,40,1,0,0,0,37,8,28,258,1,1
"COG4535",16,3,12,7,12,12,6,0,23,17,9,0,5,3,19,21,9,93,2,4
"COG4536",29,36,95,49,70,14,70,30,119,67,36,36,69,77,22,37,16,75,69,39
"COG4537",0,0,0,9,0,1,0,1,3,0,0,0,0,0,0,0,4,0,2,0
"COG4540",7,1,7,0,1,11,25,0,1,6,4,0,0,1,8,4,8,3,0,2
"COG4541",2,0,0,1,0,0,3,0,0,0,4,0,1,0,0,2,0,0,0,0
"COG4542",20,2,0,3,5,3,0,48,1,4,1,0,0,0,1,2,0,0,8,10
"COG4545",0,0,0,1,1,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0
"COG4547",2,0,16,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4548",16,28,9,93,54,44,21,51,27,28,29,19,14,93,8,32,101,136,31,18
"COG4550",0,0,0,1,1,2,0,2,4,0,1,0,0,0,0,0,0,1,0,1
"COG4552",84,64,99,91,94,73,100,178,75,117,81,99,101,93,181,112,96,48,66,97
"COG4555",2,0,1,0,11,16,3,5,0,1,2,1,3,3,3,4,19,22,12,0
"COG4558",1,3,2,0,0,14,0,0,0,0,0,0,0,0,7,0,6,8,0,0
"COG4559",0,3,2,0,0,16,0,0,0,0,0,0,1,0,10,0,7,4,0,0
"COG4564",35,2,8,24,0,0,0,0,97,55,20,67,53,18,9,20,2,0,92,32
"COG4565",16,5,14,6,5,39,0,0,33,29,4,2,9,6,30,9,35,219,2,2
"COG4566",47,1,92,25,53,5,83,2,16,24,58,0,25,35,30,67,17,0,13,30
"COG4568",1,1,1,0,0,4,0,0,6,7,0,0,0,0,7,2,2,28,0,0
"COG4569",8,0,4,0,1,9,1,0,22,17,1,0,1,0,0,11,14,100,0,0
"COG4570",2,25,0,10,2,10,43,21,7,17,16,21,5,8,0,3,37,41,19,59
"COG4571",1,1,6,0,0,3,0,0,0,8,0,0,0,0,1,3,15,4,0,0
"COG4572",2,0,1,1,0,4,0,0,6,4,0,0,0,0,5,5,4,21,0,0
"COG4573",36,15,4,23,79,23,21,0,26,37,13,11,7,21,26,10,67,168,11,7
"COG4574",1,0,0,0,0,7,1,0,7,8,0,0,0,0,13,4,6,34,0,0
"COG4575",8,3,7,3,4,13,0,0,11,27,1,2,2,2,16,4,14,99,0,0
"COG4576",7,1,9,29,5,16,1,6,11,2,2,2,3,10,7,19,16,35,1,6
"COG4577",24,9,37,92,23,62,13,41,35,24,11,10,8,18,14,53,38,89,18,12
"COG4578",38,0,2,0,0,8,0,3,7,12,0,0,0,0,1,3,4,41,2,0
"COG4579",4,4,8,0,2,22,2,0,11,19,0,0,0,0,10,6,9,172,0,0
"COG4580",21,8,15,2,5,34,1,0,49,49,0,1,0,1,62,24,39,434,2,0
"COG4581",0,0,0,8,0,739,0,430,3,1,0,0,0,0,0,1,2,0,4,0
"COG4582",6,2,10,3,9,8,0,0,15,15,2,0,1,3,13,3,6,70,0,0
"COG4584",304,1167,1446,782,978,561,718,1462,309,288,396,657,501,207,197,228,339,824,279,733
"COG4585",87,75,145,200,184,760,127,556,277,151,122,124,155,140,168,68,44,63,256,72
"COG4586",5,0,1,6,0,20,1,3,23,3,2,6,2,13,3,1,81,19,13,5
"COG4587",1,1,1,2,0,10,0,1,17,1,0,4,0,9,0,0,69,7,19,2
"COG4589",31,12,21,5,12,8,23,0,44,16,18,11,13,13,19,39,0,50,5,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1
"COG4591",327,224,345,115,300,52,246,44,313,195,230,321,373,195,325,285,135,148,197,145
"COG4592",4,0,1,1,4,3,0,0,7,15,0,1,0,0,12,1,13,69,0,0
"COG4594",0,1,0,0,5,2,0,1,2,1,2,2,0,0,0,0,0,0,0,0
"COG4597",16,1,7,6,8,11,11,0,10,21,10,2,9,5,2,13,10,101,4,7
"COG4598",4,1,2,0,1,10,0,0,9,10,2,0,0,0,10,2,5,38,1,0
"COG4603",50,140,45,160,106,114,88,134,63,95,138,120,78,193,61,92,282,164,133,116
"COG4604",2,1,1,18,10,11,4,2,12,4,3,1,6,8,0,11,9,19,3,5
"COG4605",2,4,2,16,9,22,1,4,7,5,1,4,8,11,1,15,4,21,2,12
"COG4606",1,3,3,19,6,13,3,2,4,6,3,2,9,4,1,14,3,26,7,4
"COG4607",2,7,3,16,8,14,1,0,21,9,0,6,11,14,1,13,5,22,2,2
"COG4608",160,137,122,324,237,256,164,335,179,209,200,190,113,160,159,164,389,457,199,145
"COG4615",6,2,3,1,0,12,0,0,13,21,1,4,0,0,20,10,9,100,0,0
"COG4618",2,0,2,0,0,0,0,0,0,0,1,1,0,29,0,0,2,0,0,0
"COG4619",7,0,1,2,1,127,1,47,14,9,0,1,0,0,8,7,8,69,0,1
"COG4623",223,146,208,12,108,21,172,12,145,97,83,121,157,47,168,142,55,80,69,85
"COG4624",324,359,452,541,435,247,320,542,324,534,392,274,326,302,267,382,458,212,301,301
"COG4625",7,11,53,6,16,8,10,0,21,31,9,4,47,26,51,13,10,72,3,7
"COG4626",66,24,77,59,18,77,95,200,63,161,89,157,164,82,170,162,303,170,214,83
"COG4627",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4631",0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",221,69,134,85,154,27,41,93,87,84,151,112,91,144,241,129,160,10,147,366
"COG4633",0,3,2,15,7,113,4,240,6,1,2,2,1,1,0,2,0,0,0,4
"COG4635",10,0,10,5,7,5,3,0,9,18,4,0,0,3,3,12,3,36,5,7
"COG4636",15,16,13,96,24,54,44,26,37,54,19,27,6,15,10,22,12,36,27,7
"COG4637",26,24,14,33,30,4,71,0,16,31,105,59,57,49,23,45,29,0,71,107
"COG4638",3,2,3,0,1,12,0,0,20,10,0,1,1,0,12,2,0,95,0,0
"COG4639",70,0,2,1,42,26,4,0,0,4,6,4,3,25,8,5,30,36,8,14
"COG4640",0,0,0,5,1,32,0,12,5,0,1,1,0,0,0,1,0,0,0,2
"COG4641",0,61,11,189,14,0,114,0,148,266,79,69,72,44,25,14,13,0,37,31
"COG4642",78,94,110,54,71,12,63,11,120,69,80,107,126,124,143,86,30,3,85,61
"COG4643",36,1,16,5,4,4,6,0,6,17,25,6,5,4,26,18,39,0,1,2
"COG4644",17,8,13,1,3,20,1,5,7,413,0,1,26,1,3,13,134,21,0,1
"COG4646",1737,2123,410,800,1267,801,651,296,571,1451,1200,1324,1088,1220,108,647,1408,282,980,977
"COG4648",2,1,1,1,0,0,0,1,0,0,2,0,4,0,9,1,0,0,1,2
"COG4650",13,2,12,0,2,20,0,0,12,29,1,0,1,1,0,3,20,130,1,6
"COG4651",21,2,29,9,15,9,12,1,24,29,15,2,13,16,19,15,18,123,1,9
"COG4652",0,4,0,3,0,51,0,0,4,0,0,0,0,2,0,0,8,0,0,0
"COG4653",8,4,27,13,30,20,40,52,21,15,43,64,9,26,7,26,49,131,51,23
"COG4656",172,222,260,408,290,153,222,244,237,276,313,269,283,274,220,229,280,219,278,189
"COG4657",94,124,131,140,142,43,120,89,121,132,129,125,142,165,122,115,141,65,146,104
"COG4658",171,216,219,241,291,54,192,131,190,239,255,284,269,259,171,184,181,114,211,153
"COG4659",120,153,184,134,168,44,140,86,147,172,164,145,158,137,138,137,105,90,104,94
"COG4660",143,168,171,182,229,56,168,113,158,184,195,184,166,198,139,187,129,81,178,120
"COG4662",2,1,2,8,1,0,0,0,0,2,0,1,3,16,2,0,12,0,1,1
"COG4663",7,4,4,3,3,1,0,0,0,0,16,2,2,12,2,0,1,0,3,1
"COG4664",6,3,3,3,3,0,0,0,2,2,10,1,3,7,3,0,3,0,4,4
"COG4665",7,1,1,0,0,0,0,0,0,0,10,0,1,2,0,1,1,0,0,4
"COG4666",67,88,80,49,191,16,45,47,42,47,78,54,54,84,17,68,88,107,40,92
"COG4667",115,192,195,222,194,236,241,201,199,222,172,188,175,197,168,149,105,110,176,126
"COG4668",80,18,14,67,25,54,17,59,72,64,16,18,13,14,31,29,46,244,50,14
"COG4669",3,1,4,1,2,14,2,0,1,4,0,0,1,1,0,7,2,97,1,3
"COG4670",12,14,61,120,11,21,11,363,58,29,26,22,21,9,59,26,63,154,47,31
"COG4672",4,10,2,0,0,10,0,20,1,13,1,3,0,7,1,3,16,95,0,0
"COG4674",0,3,0,0,0,0,0,10,1,6,5,0,0,0,10,1,1,0,17,0
"COG4675",55,0,0,0,0,0,7,0,13,2,0,0,0,0,0,7,24,0,0,16
"COG4676",3,2,2,3,1,4,2,0,10,10,0,0,3,0,0,6,5,62,0,0
"COG4677",386,385,622,242,446,28,408,209,303,375,233,408,307,321,247,274,66,129,254,245
"COG4678",2,0,0,0,2,10,0,0,0,6,0,2,0,0,0,1,2,0,0,0
"COG4679",2,11,5,3,1,31,11,30,5,10,3,5,1,18,0,3,14,16,4,3
"COG4680",4,23,6,7,10,7,43,0,13,11,4,4,26,9,34,65,8,32,13,14
"COG4681",7,2,1,2,1,8,0,0,9,5,4,2,1,0,6,5,8,60,0,2
"COG4682",4,4,3,1,1,8,0,0,22,9,0,0,0,0,2,7,10,84,0,0
"COG4683",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4684",4,13,10,51,21,31,8,63,20,27,17,19,3,11,9,17,39,40,28,17
"COG4685",7,1,3,0,1,10,1,0,11,17,0,0,0,0,4,4,15,99,0,0
"COG4687",0,0,0,14,0,14,0,18,8,0,0,0,0,1,0,1,0,1,2,1
"COG4688",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4690",158,114,161,87,183,513,112,206,174,149,240,229,282,280,186,234,117,44,224,155
"COG4692",257,119,212,25,203,22,104,45,334,183,165,246,213,126,106,119,28,10,125,93
"COG4693",0,1,2,17,3,18,1,0,0,5,4,26,2,17,0,4,1,7,4,8
"COG4694",118,3,3,17,0,0,50,0,20,14,3,14,18,56,70,23,8,0,18,1
"COG4695",34,19,50,22,14,34,61,43,27,27,53,72,5,45,38,63,128,116,109,41
"COG4696",4,0,0,3,6,3,0,3,1,1,0,6,3,6,0,4,2,0,0,13
"COG4698",0,0,0,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0
"COG4699",0,0,0,2,1,2,0,3,0,0,0,1,0,0,0,0,0,0,1,1
"COG4700",1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",2,2,1,21,5,3,3,20,11,2,5,6,3,2,0,0,1,2,3,8
"COG4703",0,0,0,2,0,1,0,3,2,0,0,0,0,0,0,2,0,0,2,0
"COG4704",6,0,5,0,0,0,0,0,0,3,0,17,2,0,25,4,3,0,1,2
"COG4706",8,1,0,0,2,0,3,0,3,2,4,0,1,0,7,5,1,0,0,1
"COG4708",21,27,12,96,76,47,40,28,30,86,49,51,27,55,9,16,69,39,47,21
"COG4709",2,12,6,79,23,25,11,53,16,11,8,16,7,9,3,15,4,16,14,7
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",5,1,8,4,2,10,58,1,3,2,1,3,7,11,32,15,4,0,20,3
"COG4713",2,16,2,57,20,5,35,42,25,49,39,22,15,14,4,12,71,35,62,20
"COG4715",0,0,0,0,0,0,13,0,8,0,0,0,7,0,0,1,7,0,0,1
"COG4716",34,110,30,282,143,385,128,259,71,204,100,85,51,134,14,36,67,57,103,151
"COG4717",10,22,12,85,59,108,33,131,65,40,64,47,37,31,14,18,84,73,89,224
"COG4718",5,0,0,0,0,11,1,0,0,14,0,0,0,0,0,0,17,95,0,0
"COG4720",6,63,7,124,23,103,42,114,46,62,52,41,25,50,6,30,58,30,53,37
"COG4721",0,0,4,1,2,208,0,76,2,0,0,0,6,0,0,11,0,0,0,3
"COG4722",0,1,0,0,0,22,1,12,2,0,11,2,2,8,1,1,19,5,2,7
"COG4723",3,1,1,0,1,16,0,0,0,11,0,0,1,0,1,1,28,84,0,0
"COG4724",17,25,22,14,5,224,44,2,3,51,30,11,32,20,87,75,43,0,3,55
"COG4725",18,15,8,35,13,15,21,16,17,27,35,49,40,52,7,33,110,50,66,23
"COG4728",39,22,8,51,19,9,30,60,62,47,45,37,15,50,23,25,41,7,51,69
"COG4729",0,0,1,0,0,0,1,0,3,0,1,0,2,2,0,1,0,6,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,0,0,1,1
"COG4732",10,33,11,80,51,17,23,54,29,63,28,18,18,20,3,12,17,24,30,10
"COG4733",17,29,9,1,4,70,1,135,0,63,4,11,0,54,5,15,147,441,0,1
"COG4734",75,64,23,13,28,13,70,14,37,35,50,65,60,39,114,57,35,22,48,19
"COG4735",8,3,4,2,1,5,2,0,31,17,0,11,26,11,13,15,15,58,0,15
"COG4737",6,3,2,1,0,8,0,0,1,0,0,0,0,0,1,1,1,3,0,0
"COG4739",77,55,99,6,59,4,65,31,96,30,49,60,47,19,46,80,17,0,53,52
"COG4744",28,26,70,2,19,4,27,3,35,4,40,32,24,33,52,56,10,0,6,19
"COG4747",91,79,148,59,102,36,128,82,44,37,82,78,87,38,66,113,63,22,88,78
"COG4748",2,0,19,5,5,3,0,107,10,4,7,33,44,22,1,1,7,1,9,4
"COG4750",81,29,57,152,58,33,202,169,110,196,87,100,60,179,93,30,38,61,40,117
"COG4752",1,3,8,2,10,1,2,39,1,1,4,1,9,6,19,14,3,0,1,6
"COG4753",1437,1600,1986,1574,1826,991,2398,1113,1582,1353,1520,1752,1428,1662,2330,1666,1415,1313,1024,1283
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4758",0,0,0,1,0,3,0,1,5,0,0,1,0,0,0,0,0,1,1,0
"COG4760",16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG4763",24,1,0,1,0,6,2,0,7,7,6,2,18,6,16,7,14,35,9,0
"COG4766",6,1,13,0,1,6,0,8,14,7,1,3,1,2,0,12,23,43,0,3
"COG4767",2,43,20,127,54,143,59,311,68,142,49,104,61,87,27,45,95,98,170,287
"COG4768",0,0,0,1,0,12,0,8,2,0,0,0,0,0,0,1,0,0,0,0
"COG4769",26,66,22,74,42,29,51,71,42,76,64,56,35,62,19,32,55,25,80,31
"COG4770",0,28,1,0,0,392,38,124,3,24,10,0,0,3,0,0,9,0,0,0
"COG4771",1045,653,1242,122,781,174,822,107,685,269,576,606,635,345,1088,900,398,116,289,513
"COG4772",1,3,22,1,6,3,6,0,38,0,0,4,5,1,66,14,1,0,0,0
"COG4773",7,2,5,8,1,9,1,0,22,17,0,1,1,0,38,7,22,123,0,0
"COG4774",15,3,5,0,3,13,2,0,19,33,0,0,1,0,3,6,16,167,1,0
"COG4775",251,195,237,106,177,39,186,66,278,166,247,260,405,270,357,353,146,207,209,149
"COG4776",0,1,1,1,10,2,0,0,3,5,0,0,0,0,12,1,3,23,0,0
"COG4778",4,7,6,0,3,6,5,0,12,12,1,9,1,6,8,27,11,55,0,1
"COG4779",6,2,3,0,3,5,0,0,13,9,1,3,0,0,9,5,4,74,0,0
"COG4781",0,0,1,0,2,37,0,10,7,0,0,0,14,0,0,1,0,0,0,1
"COG4783",67,9,15,8,26,19,12,84,26,29,12,6,13,33,13,25,29,119,20,14
"COG4784",50,32,19,2,4,1,8,0,182,66,32,20,50,29,79,27,6,0,26,15
"COG4785",2,1,0,0,1,3,0,1,3,3,1,0,0,1,20,3,0,19,0,0
"COG4786",9,49,21,91,30,6,80,25,85,178,66,59,60,77,40,34,43,114,60,29
"COG4787",2,0,3,0,1,2,0,0,3,4,0,1,0,0,12,3,2,68,0,0
"COG4789",6,0,7,1,0,32,0,0,4,5,1,2,6,4,3,5,1,211,0,2
"COG4790",6,0,3,0,0,9,0,0,1,6,0,0,0,0,2,4,0,97,1,1
"COG4791",2,0,1,0,0,10,0,0,2,6,0,0,1,0,1,4,1,93,0,2
"COG4792",1,0,1,0,0,0,0,0,2,0,2,0,3,0,1,0,1,0,0,0
"COG4794",2,0,3,0,1,4,0,0,1,3,0,0,0,0,0,1,0,22,0,2
"COG4795",10,3,3,0,7,10,0,0,9,12,1,1,0,0,11,6,15,106,1,0
"COG4796",29,12,17,6,22,27,7,78,19,27,12,7,13,15,18,27,22,137,10,18
"COG4797",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",496,452,628,294,539,235,442,292,472,393,449,473,478,314,430,512,304,107,408,316
"COG4803",1,0,1,0,0,1,0,0,1,0,3,1,0,0,0,2,1,0,0,0
"COG4804",439,443,660,193,416,90,566,89,351,239,405,421,528,523,202,436,276,162,466,354
"COG4805",11,54,26,295,76,65,107,138,119,155,80,82,54,95,16,30,96,114,105,66
"COG4806",152,130,248,77,182,47,219,34,165,145,103,82,97,48,106,136,54,83,91,67
"COG4807",0,1,3,1,0,4,1,0,3,8,0,0,2,0,10,8,2,17,0,0
"COG4808",1,0,2,0,0,9,1,0,12,7,0,0,1,0,2,1,6,38,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1
"COG4810",11,10,11,48,21,43,13,7,23,16,3,5,5,6,15,31,19,35,4,5
"COG4811",0,0,1,0,0,4,0,0,8,8,0,0,0,0,5,5,7,39,1,0
"COG4812",4,2,9,0,0,3,2,0,11,5,3,7,1,9,5,7,12,16,0,7
"COG4813",0,1,0,2,1,0,4,15,0,4,8,2,2,2,0,1,18,0,8,2
"COG4814",0,0,0,4,0,66,0,28,3,0,1,0,0,0,0,2,0,1,1,0
"COG4816",9,11,27,48,8,33,7,5,19,11,10,3,6,7,17,27,34,53,4,8
"COG4819",8,1,17,1,2,12,3,0,5,15,3,7,2,32,6,6,38,107,4,2
"COG4820",6,1,14,26,9,26,6,11,14,10,3,4,0,3,16,24,27,54,4,9
"COG4821",8,7,5,18,2,10,8,13,1,1,9,7,10,4,14,22,22,2,2,15
"COG4822",147,193,276,182,269,81,242,164,129,112,156,201,155,148,144,175,101,47,72,160
"COG4823",92,35,96,163,173,38,87,22,27,69,107,96,108,146,76,50,94,24,179,172
"COG4824",16,4,16,22,6,13,30,13,8,15,26,56,6,20,10,15,67,10,92,20
"COG4825",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4826",12,51,5,44,11,63,47,147,20,38,58,20,48,63,34,37,124,38,67,19
"COG4828",18,17,37,1,23,2,27,8,36,4,13,17,18,10,39,34,9,0,4,26
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,14,4,73,4,27,31,69,33,25,28,41,20,47,8,7,48,40,43,27
"COG4833",240,169,283,8,56,37,187,2,291,234,209,141,160,115,708,496,102,2,226,125
"COG4834",0,9,2,8,4,0,3,0,0,2,2,3,2,13,1,2,5,0,3,5
"COG4835",0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,5,1,2,1,2,0,2,1,7,9,2,0,0,0,7,13,18,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,22,0
"COG4845",119,122,123,98,100,26,110,11,158,73,93,122,139,174,154,132,146,49,97,158
"COG4849",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,221,0,105,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,21,0,23,1,8,1,2,1,3,0,1,0,0,3,1,0,3
"COG4853",0,0,0,0,0,28,0,12,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",63,100,25,165,123,80,122,164,88,153,130,117,70,133,15,71,190,31,153,185
"COG4857",9,1,4,11,0,20,4,1,11,1,6,3,16,39,49,7,5,27,6,8
"COG4858",0,0,1,3,1,29,0,6,1,0,0,1,0,0,0,0,0,1,3,0
"COG4859",3,7,1,4,9,2,10,12,6,7,10,1,13,11,2,10,1,1,15,58
"COG4861",0,0,0,0,1,0,0,0,0,29,0,6,16,0,0,2,0,0,0,14
"COG4862",8,28,21,146,30,47,39,37,50,89,32,28,18,49,10,23,70,36,74,47
"COG4864",139,106,227,17,121,18,143,75,111,75,121,148,180,64,135,150,95,0,78,95
"COG4865",3,4,11,3,0,9,0,1,0,0,2,2,14,1,27,12,23,1,2,1
"COG4866",188,221,229,107,189,53,219,131,183,153,190,186,197,112,175,152,148,58,172,110
"COG4868",23,139,32,239,116,159,72,55,95,142,118,84,112,226,41,73,140,92,87,78
"COG4869",15,45,32,57,21,40,16,23,26,16,25,26,14,38,24,53,68,45,50,22
"COG4870",15,61,20,167,59,23,113,192,96,176,136,146,47,220,21,31,131,48,223,46
"COG4871",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",35,24,43,6,31,3,18,4,10,8,22,21,9,2,9,17,7,1,0,11
"COG4877",4,6,4,18,18,5,7,1,0,8,3,8,8,11,0,2,9,0,11,7
"COG4878",7,8,6,91,10,205,20,250,10,31,23,7,8,16,8,23,7,0,29,28
"COG4880",0,92,5,114,18,57,40,51,22,53,37,10,6,39,1,3,88,32,71,38
"COG4884",1,0,0,0,1,0,2,0,15,4,1,2,2,0,1,12,0,0,0,2
"COG4886",354,269,115,168,137,96,131,32,227,262,358,419,369,367,184,183,389,211,450,232
"COG4887",60,46,43,22,49,4,25,39,53,40,36,34,47,27,14,46,9,6,52,19
"COG4889",59,7,23,24,29,2,7,0,201,33,16,145,53,43,26,32,21,0,68,36
"COG4890",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,10,0,0
"COG4892",0,1,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,27,2,42,9,7,44,26,20,38,31,27,20,63,2,27,40,6,33,25
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0
"COG4898",1,0,0,0,0,15,12,12,0,0,0,1,0,0,0,0,4,0,1,1
"COG4903",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,1,7,58
"COG4905",57,147,54,307,186,694,187,315,111,258,187,163,115,232,24,67,323,130,364,368
"COG4907",0,0,17,1,6,35,3,34,0,1,0,0,24,5,29,29,51,0,32,3
"COG4908",1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,7,0,0
"COG4909",6,4,15,17,6,46,7,7,18,6,2,0,0,3,5,43,5,30,2,6
"COG4910",3,3,9,3,3,11,0,2,4,3,1,1,0,0,3,17,1,9,1,4
"COG4912",138,146,168,124,130,47,175,78,117,100,124,156,154,134,149,118,113,40,104,105
"COG4913",49,55,255,112,320,442,134,88,95,97,69,70,80,40,1,96,75,30,98,74
"COG4916",4,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,3
"COG4917",11,7,17,36,13,38,9,8,23,18,5,5,3,9,9,17,15,82,8,7
"COG4922",1,0,1,2,0,1,3,25,0,1,0,2,1,3,1,1,6,2,6,0
"COG4924",2,1,84,6,37,162,19,3,19,0,0,0,7,0,0,16,7,0,16,18
"COG4925",27,24,17,2,12,0,17,1,6,8,12,10,27,19,34,39,10,2,5,20
"COG4926",3,3,0,4,0,12,3,25,3,8,56,4,4,28,28,18,147,39,93,3
"COG4927",4,7,3,8,11,6,9,0,18,5,14,14,2,33,3,68,6,47,11,9
"COG4928",72,17,107,79,10,21,19,155,127,52,15,35,11,87,27,32,115,48,72,29
"COG4929",10,6,11,1,2,1,6,0,5,1,3,1,7,7,36,13,0,0,1,5
"COG4930",34,83,21,63,141,3,33,96,39,34,40,77,37,177,45,44,58,2,39,25
"COG4932",98,349,100,591,254,832,217,525,280,336,344,476,198,625,66,213,612,665,746,619
"COG4933",1,6,2,11,0,1,1,0,1,4,7,2,5,10,2,5,17,1,12,13
"COG4936",2,24,12,37,14,17,15,0,32,55,37,41,19,41,34,36,37,6,43,29
"COG4937",42,37,58,44,72,5,27,18,72,43,52,34,47,67,13,27,37,0,50,27
"COG4938",119,13,4,22,36,5,130,46,0,61,68,28,59,56,42,44,2,0,44,13
"COG4939",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,1,1,0
"COG4940",5,3,11,4,6,0,8,7,6,2,0,6,4,20,0,8,33,0,2,1
"COG4942",114,34,102,10,61,15,65,1,59,35,58,54,113,35,167,101,38,82,23,32
"COG4943",18,8,10,0,3,26,2,0,36,36,1,0,1,0,67,17,21,261,0,0
"COG4946",521,575,803,165,695,65,518,111,526,345,521,622,626,216,626,462,196,10,213,261
"COG4947",46,37,10,54,106,4,36,35,11,45,38,43,25,50,5,21,14,2,45,17
"COG4948",318,204,272,179,282,114,246,354,245,247,214,214,277,225,367,234,235,918,126,178
"COG4950",6,1,7,0,1,6,1,0,9,2,0,0,0,0,13,1,9,49,0,0
"COG4951",26,54,15,58,10,38,64,3,95,2,174,31,44,45,165,25,61,23,96,25
"COG4952",19,0,4,1,1,0,11,0,0,0,3,1,0,0,6,0,2,25,2,4
"COG4953",89,29,88,6,37,20,32,0,79,36,63,30,111,32,235,106,87,62,12,40
"COG4955",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",28,8,8,9,19,12,5,90,1,5,12,9,14,10,3,12,29,0,18,9
"COG4957",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4959",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4962",29,155,31,227,94,337,163,312,103,300,131,95,74,115,21,62,142,137,99,155
"COG4963",3,67,0,3,9,0,0,8,7,8,4,4,0,0,0,1,3,15,0,0
"COG4964",1,3,0,10,5,0,0,8,0,0,6,0,1,0,0,0,5,0,1,0
"COG4965",3,40,4,85,14,34,28,35,26,28,32,21,25,25,6,21,28,47,25,25
"COG4967",3,2,3,1,1,3,0,0,0,6,0,0,0,0,8,2,4,51,0,0
"COG4969",1,2,1,4,3,10,2,0,10,7,0,1,0,0,2,2,5,34,0,0
"COG4972",4,9,11,26,28,7,8,22,9,71,56,39,29,66,10,7,26,18,49,24
"COG4973",60,122,155,57,142,38,193,38,423,115,80,149,164,98,139,151,54,96,159,174
"COG4974",1192,1128,1145,600,916,466,1399,412,1057,786,933,1492,1274,1026,955,1121,626,579,833,1119
"COG4975",0,0,0,0,1,15,0,12,0,0,0,0,0,0,0,0,1,2,0,0
"COG4977",325,338,325,149,158,40,253,37,139,183,385,240,422,180,746,586,365,0,151,225
"COG4978",28,32,73,46,45,72,63,49,30,23,41,35,28,63,84,60,111,184,60,42
"COG4981",0,2,0,1,0,1026,0,598,1,1,0,0,0,0,0,0,1,0,1,1
"COG4982",0,3,0,1,0,983,0,607,3,1,0,0,0,0,0,0,1,0,1,0
"COG4983",0,1,4,17,0,2,44,81,20,1,3,1,12,4,0,1,49,34,41,6
"COG4984",26,16,31,1,6,3,5,0,10,5,14,5,13,11,76,48,19,0,3,6
"COG4985",1,10,1,10,3,1,4,5,0,42,16,20,16,26,8,6,27,0,12,16
