"","NOF010","NLM010","DLM023","DLM020","NOM004","NLM028","DLM010","NLM031","DOF007","DLM002","DOF004","NOM018","NLM025","NOF012","DLF008","NLM024","NOF013","DOM023","DLM021","NLM027"
"COG4564",4,10,0,0,4,0,127,83,0,11,10,29,17,27,0,26,10,67,14,0
"COG4565",8,3,13,5,31,7,78,8,25,6,20,12,4,3,41,17,8,1,5,14
"COG4566",58,46,11,27,44,13,30,2,28,33,48,52,10,47,12,40,2,33,29,0
"COG4568",2,0,1,0,1,0,12,0,3,0,2,0,0,0,2,2,2,0,0,2
"COG4569",7,2,3,2,7,0,25,0,7,0,6,3,3,1,13,4,0,0,0,2
"COG4570",2,8,18,8,15,4,10,12,5,13,11,1,13,48,5,2,17,6,1,16
"COG4571",0,0,1,0,8,0,0,0,3,0,0,1,0,0,14,0,0,2,0,0
"COG4572",0,0,0,1,0,0,5,1,1,0,0,2,2,1,2,0,0,0,0,6
"COG4573",30,20,89,7,11,78,12,12,14,9,29,8,3,7,14,11,24,12,5,7
"COG4574",1,1,1,2,2,1,13,0,7,0,1,0,0,0,2,2,0,1,0,5
"COG4575",4,2,3,1,6,3,34,1,12,0,4,2,3,0,10,10,0,0,1,10
"COG4576",9,12,19,3,9,11,16,2,4,9,8,3,2,3,19,2,3,3,4,19
"COG4577",28,30,68,26,40,37,125,15,18,25,25,20,9,10,61,22,15,12,27,112
"COG4578",2,1,0,3,3,1,14,1,2,4,5,0,1,2,5,11,0,5,0,4
"COG4579",4,2,1,0,7,1,61,0,3,0,18,2,5,0,11,9,0,0,2,15
"COG4580",15,7,5,5,20,8,229,1,23,1,14,9,258,0,23,17,0,8,1,36
"COG4581",0,1,0,8,0,7,7,1,1,0,14,0,0,0,5,0,0,1,8,27
"COG4582",5,2,7,1,10,1,37,0,7,0,13,2,45,2,12,7,0,3,1,5
"COG4584",1310,499,243,318,122,299,338,760,195,535,986,596,73,777,256,422,264,1836,442,119
"COG4585",79,103,49,92,68,213,198,170,37,131,107,138,200,82,83,50,140,100,156,353
"COG4586",1,3,15,4,6,6,4,3,7,5,5,2,4,2,23,3,2,0,2,74
"COG4587",0,0,12,2,5,2,1,2,2,5,3,3,2,0,24,0,1,2,1,41
"COG4589",17,24,10,41,10,16,16,3,63,3,25,21,2,4,75,7,34,8,25,7
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4591",249,200,168,249,341,145,268,237,382,194,255,186,423,158,210,240,251,289,269,122
"COG4592",1,3,3,2,5,3,17,1,5,0,6,0,0,0,4,2,1,0,1,10
"COG4594",1,1,3,5,0,1,0,0,1,0,1,12,0,0,0,0,0,0,0,3
"COG4597",5,11,3,3,11,2,1,0,6,4,14,15,3,3,12,16,1,7,5,0
"COG4598",0,1,2,0,7,0,45,0,1,0,5,0,3,0,4,3,1,1,1,0
"COG4603",89,87,238,62,58,129,41,148,74,105,109,108,75,103,105,39,96,25,102,256
"COG4604",7,19,4,4,6,27,16,19,4,2,3,29,4,4,4,10,0,2,3,17
"COG4605",12,36,6,5,11,29,7,20,14,8,9,32,4,13,6,9,0,7,5,28
"COG4606",11,9,3,2,11,19,18,13,4,18,7,27,4,3,5,3,0,3,2,14
"COG4607",10,21,6,3,8,23,16,8,3,12,8,32,2,5,5,5,1,3,0,50
"COG4608",129,174,338,83,151,249,294,186,99,205,169,212,97,163,335,100,185,74,193,570
"COG4615",4,1,3,3,4,2,41,1,11,0,11,4,1,0,9,14,0,0,3,12
"COG4618",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",4,0,0,2,8,2,12,0,4,0,11,1,0,2,6,1,0,1,1,63
"COG4623",100,103,76,201,136,85,195,102,178,58,165,100,25,83,95,57,165,116,155,31
"COG4624",381,428,564,474,482,486,364,482,406,477,506,470,194,410,560,243,369,311,361,310
"COG4625",11,17,11,2,38,2,22,2,7,12,36,11,10,10,62,26,3,8,7,9
"COG4626",137,73,75,66,143,130,17,143,109,30,72,96,60,101,74,22,89,27,50,40
"COG4627",1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4632",56,173,130,201,121,80,97,93,377,158,89,73,57,385,257,39,147,79,63,127
"COG4633",2,20,3,1,0,3,5,1,3,1,8,29,0,1,0,2,0,1,1,118
"COG4635",8,4,6,3,13,2,21,2,3,6,10,15,3,3,28,13,10,5,3,7
"COG4636",13,41,19,32,9,75,20,40,18,35,45,54,12,16,21,2,18,12,16,72
"COG4637",26,2,19,2,137,26,69,85,65,52,68,37,32,101,1,101,109,22,2,20
"COG4638",3,0,3,3,8,1,123,1,5,0,9,1,2,0,3,8,1,2,0,18
"COG4639",1,0,1,1,0,1,5,17,1,50,0,3,17,5,0,1,3,1,1,7
"COG4640",0,1,0,1,0,0,0,0,0,0,5,2,2,0,5,0,2,0,1,79
"COG4641",27,149,5,84,29,218,54,212,53,124,100,148,44,17,19,2,66,39,14,1
"COG4642",152,72,42,121,77,54,86,91,127,77,70,79,148,50,73,218,124,195,100,66
"COG4643",17,9,14,1,15,5,6,1,3,2,22,26,3,4,1,7,0,5,22,0
"COG4644",14,5,3,12,5,3,140,4,6,1,15,4,18,3,53,32,3,732,1,30
"COG4646",939,1090,2024,821,272,1862,895,967,546,1027,676,1277,441,997,651,267,1020,750,973,447
"COG4648",0,2,1,0,1,1,0,0,4,0,3,0,24,2,0,0,0,0,1,11
"COG4650",5,1,2,1,7,4,2,2,6,0,6,2,1,5,10,4,2,0,2,15
"COG4651",8,15,8,4,16,2,19,1,10,1,19,14,11,7,14,18,1,7,14,11
"COG4652",0,0,7,0,1,3,10,0,0,3,2,0,0,0,0,0,1,1,0,69
"COG4653",16,23,21,32,80,62,5,58,23,16,25,44,20,26,10,11,8,7,15,34
"COG4656",281,258,352,245,235,302,286,249,181,284,275,272,256,208,171,254,222,263,305,319
"COG4657",141,132,170,108,100,152,112,164,124,128,134,141,141,92,91,149,153,126,125,49
"COG4658",208,234,346,201,186,261,172,207,154,188,219,210,192,141,112,172,223,164,249,73
"COG4659",137,136,183,151,161,148,119,164,122,125,143,156,110,112,116,202,160,166,160,58
"COG4660",192,207,296,128,135,216,159,195,135,165,160,150,164,92,83,180,186,189,199,64
"COG4662",1,1,3,0,0,1,2,1,2,1,2,2,3,3,0,2,1,2,2,0
"COG4663",7,5,7,0,1,1,1,4,0,5,0,4,2,1,0,0,0,0,5,0
"COG4664",6,3,2,0,2,0,4,1,0,2,2,2,2,3,0,0,0,2,2,1
"COG4665",3,1,4,0,0,2,0,2,0,2,1,1,3,3,0,1,1,3,2,1
"COG4666",83,32,71,21,40,138,45,95,27,90,38,32,56,82,125,50,114,33,57,57
"COG4667",206,234,157,162,97,167,179,231,173,199,202,209,200,123,125,191,172,217,191,176
"COG4668",21,10,16,7,25,14,150,24,26,56,51,38,23,15,41,40,14,38,13,105
"COG4669",1,1,1,1,8,1,1,1,7,1,0,2,0,0,10,4,1,1,0,1
"COG4670",45,27,38,17,43,40,28,12,27,31,30,33,7,30,84,31,12,8,34,45
"COG4672",1,1,4,3,5,2,0,0,2,0,85,0,1,0,17,2,0,1,5,2
"COG4674",0,11,8,0,1,0,23,0,0,0,0,0,75,0,0,1,2,0,0,0
"COG4675",0,4,0,0,0,0,0,1,0,4,0,0,4,10,0,1,6,0,8,0
"COG4676",0,0,0,1,4,1,0,0,4,0,4,2,0,0,6,7,0,0,0,1
"COG4677",403,385,302,422,457,417,211,535,457,297,425,421,186,222,519,766,451,513,494,21
"COG4678",1,0,0,2,5,0,0,0,4,0,0,0,0,0,2,17,0,0,0,6
"COG4679",0,12,10,2,2,4,8,8,1,7,0,7,2,8,1,1,6,0,8,20
"COG4680",15,4,16,16,69,10,66,11,30,39,12,9,33,15,39,16,17,62,42,1
"COG4681",7,0,0,2,14,1,15,1,4,0,6,3,3,2,5,6,0,3,2,6
"COG4682",1,2,2,2,11,0,33,1,3,0,8,0,2,0,12,2,0,0,0,6
"COG4683",0,0,3,1,3,0,18,0,4,0,0,0,3,0,0,0,0,0,1,0
"COG4684",15,14,23,4,11,34,12,14,6,13,26,30,11,9,19,6,5,5,9,120
"COG4685",2,1,2,4,5,0,0,0,6,0,12,1,0,0,8,5,1,0,2,0
"COG4687",3,1,0,3,3,1,4,3,0,0,5,1,0,2,1,0,3,0,0,133
"COG4688",0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",303,170,193,232,133,168,225,250,212,247,255,182,196,161,130,364,231,329,271,375
"COG4692",90,148,94,218,281,167,82,209,196,145,46,128,95,99,217,419,219,208,82,11
"COG4693",3,2,2,1,8,0,24,2,4,0,2,0,0,5,24,4,2,1,0,19
"COG4694",24,14,4,48,21,2,42,6,7,17,32,21,103,3,83,2,19,10,8,28
"COG4695",34,47,44,42,141,105,6,114,30,21,50,28,23,39,44,14,12,7,41,23
"COG4696",0,1,0,1,1,2,0,0,0,1,3,1,3,4,2,1,0,8,4,58
"COG4698",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,77
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45
"COG4700",0,0,0,0,0,0,0,0,8,0,0,0,1,0,9,0,0,0,0,1
"COG4702",1,1,5,0,1,4,14,5,8,4,8,15,4,5,3,4,6,5,3,4
"COG4703",0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,60
"COG4704",2,1,10,0,1,1,3,13,15,0,0,1,0,4,0,0,7,0,0,0
"COG4706",1,4,1,0,2,0,3,0,1,0,1,6,25,0,0,1,0,1,3,1
"COG4708",23,47,53,16,20,90,26,66,15,58,51,45,25,27,18,8,44,5,40,102
"COG4709",14,11,17,2,6,20,12,12,9,6,15,13,1,12,4,0,4,3,6,151
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,13,8,3,46,3,31,8,14,27,6,2,4,8,62,18,13,2,8,1
"COG4713",19,96,11,27,17,41,20,6,15,51,50,30,20,22,22,4,49,6,25,133
"COG4715",0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4716",86,140,318,51,45,190,66,155,38,176,129,152,68,217,37,9,101,30,117,306
"COG4717",23,53,59,27,31,54,36,62,32,75,20,74,74,195,47,8,65,37,22,71
"COG4718",0,2,1,6,6,1,0,0,1,0,60,2,0,0,8,5,0,0,2,0
"COG4720",18,50,60,17,7,53,31,76,15,46,52,89,36,41,19,2,42,12,35,194
"COG4721",1,0,4,7,3,4,7,0,0,0,12,0,0,6,17,7,1,2,4,10
"COG4722",1,1,6,0,1,12,0,7,1,2,8,2,3,6,9,0,8,1,6,3
"COG4723",1,0,2,1,8,1,0,0,3,0,53,2,0,0,7,6,0,0,1,0
"COG4724",45,23,1,2,3,6,12,40,33,238,13,33,113,44,7,8,118,6,24,36
"COG4725",16,49,49,13,16,82,22,35,11,39,38,60,32,29,6,3,48,5,22,13
"COG4728",45,15,47,17,26,43,10,37,9,48,39,46,37,84,8,26,22,44,21,21
"COG4729",0,0,1,0,0,1,1,0,0,2,1,1,0,4,1,0,1,1,1,0
"COG4731",0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,0
"COG4732",18,33,70,25,24,68,17,34,22,34,14,38,21,18,19,4,18,18,29,27
"COG4733",9,2,17,18,29,17,36,0,27,0,277,8,3,5,111,13,0,4,25,8
"COG4734",35,11,40,89,62,31,75,31,12,53,39,23,26,31,39,27,26,16,54,28
"COG4735",1,2,2,6,6,1,12,5,3,6,25,5,40,20,7,9,1,18,7,1
"COG4737",1,0,0,3,10,0,3,1,4,1,0,0,1,0,9,0,0,0,0,1
"COG4739",26,24,31,62,54,22,41,51,53,23,58,42,5,44,56,44,65,46,95,0
"COG4744",36,15,18,30,34,26,19,27,28,24,25,15,41,28,38,50,34,35,31,1
"COG4747",74,65,55,73,92,84,103,80,87,40,78,84,25,73,62,61,96,41,96,49
"COG4748",20,4,17,6,8,4,2,52,0,18,31,2,3,4,81,4,22,2,86,19
"COG4750",66,145,151,85,97,176,56,129,66,111,111,90,49,114,78,29,174,20,86,156
"COG4752",4,2,6,5,4,0,8,3,0,7,10,0,6,7,18,6,2,4,2,11
"COG4753",1486,1639,1625,2371,2246,1629,1045,1958,2442,1359,1574,1550,696,1277,2797,877,2349,894,1608,1702
"COG4757",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,0,0,76
"COG4760",0,0,0,0,0,2,0,0,0,11,0,0,37,0,0,2,0,1,0,0
"COG4763",9,0,1,0,10,0,0,5,8,1,2,3,4,0,3,5,0,5,4,3
"COG4766",6,2,7,5,7,2,25,1,4,2,10,1,1,0,7,5,1,3,5,0
"COG4767",45,77,48,46,31,143,42,71,23,152,63,91,39,203,26,7,39,15,34,97
"COG4768",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,50
"COG4769",26,57,74,23,32,78,37,75,22,79,41,71,43,36,38,19,40,29,47,38
"COG4770",0,15,0,5,0,12,5,0,0,0,12,12,1,0,1,0,2,2,9,15
"COG4771",647,688,479,1321,964,651,741,617,1023,487,759,414,288,529,857,555,933,602,1018,123
"COG4772",10,1,7,22,20,36,83,3,23,1,23,0,0,0,11,1,9,4,10,0
"COG4773",15,0,1,4,10,1,0,1,7,1,4,0,0,0,9,6,1,0,0,0
"COG4774",5,1,7,3,5,2,62,0,17,1,13,2,0,1,12,11,3,0,1,0
"COG4775",371,238,167,398,270,161,464,212,324,271,250,232,581,144,293,625,263,551,369,62
"COG4776",5,2,0,1,2,0,39,0,1,1,1,18,120,0,2,2,0,1,0,9
"COG4778",0,9,12,13,11,2,19,0,9,3,12,0,0,2,21,7,3,2,12,10
"COG4779",3,3,1,5,3,0,25,0,4,0,3,0,1,0,6,7,0,0,1,5
"COG4781",0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,102
"COG4783",17,22,19,13,23,4,53,1,13,38,28,15,85,18,24,32,3,24,18,28
"COG4784",22,27,7,21,33,27,2,55,36,11,26,42,7,13,12,15,82,101,18,0
"COG4785",0,2,0,0,3,0,45,0,3,0,2,9,61,0,1,2,1,2,0,9
"COG4786",51,88,26,47,28,116,29,88,12,97,74,165,94,22,59,2,74,17,42,12
"COG4787",1,1,2,1,4,0,0,0,5,0,2,0,42,0,5,2,0,0,0,1
"COG4789",3,2,6,6,25,1,2,0,30,1,2,0,1,1,26,1,1,5,7,0
"COG4790",2,0,0,2,16,0,2,0,6,0,2,2,0,0,11,4,1,1,2,0
"COG4791",2,0,1,0,13,1,0,0,6,0,2,1,0,1,12,5,2,1,0,1
"COG4792",0,3,2,0,2,0,1,2,2,1,1,0,0,4,0,2,0,1,1,0
"COG4794",2,0,1,0,4,0,0,0,2,0,1,0,0,0,3,0,2,0,0,0
"COG4795",6,3,1,3,8,1,19,0,4,0,13,4,2,0,7,2,0,2,0,3
"COG4796",16,18,14,9,19,6,32,10,18,21,19,17,24,15,27,16,4,16,9,26
"COG4797",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,21
"COG4799",462,451,421,650,665,461,379,397,466,361,508,494,221,331,420,583,489,463,495,118
"COG4803",0,0,1,0,1,0,3,0,2,0,0,0,1,1,0,1,0,1,1,2
"COG4804",443,308,387,517,432,500,309,318,449,420,435,422,804,340,482,930,371,401,489,72
"COG4805",59,95,55,38,38,155,44,85,43,135,102,173,51,61,47,13,93,25,40,170
"COG4806",133,125,139,216,181,123,170,168,161,159,125,137,71,121,173,89,175,127,213,38
"COG4807",0,1,1,0,3,2,26,1,1,0,0,0,1,0,17,6,0,1,0,8
"COG4808",1,2,0,0,7,0,0,0,3,0,2,0,1,0,5,1,0,0,0,35
"COG4809",2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG4810",13,11,17,7,15,21,40,7,6,8,13,6,2,12,17,8,4,5,8,58
"COG4811",1,1,2,1,5,0,9,0,3,0,1,0,0,0,7,0,0,0,0,3
"COG4812",3,3,6,2,4,3,12,1,1,2,8,2,2,6,4,5,2,2,2,0
"COG4813",1,0,0,0,0,0,1,2,0,0,1,0,1,4,0,0,2,0,0,28
"COG4814",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,194
"COG4816",9,12,25,14,27,23,47,8,10,9,9,5,2,7,51,5,4,9,9,60
"COG4819",7,10,12,10,16,4,29,3,4,5,20,2,4,8,8,7,11,5,5,5
"COG4820",11,6,12,10,15,12,29,1,9,4,13,4,2,3,46,7,3,7,5,49
"COG4821",17,15,12,6,5,3,3,24,7,12,16,3,1,11,4,3,15,2,8,1
"COG4822",94,115,189,129,141,147,90,135,74,80,224,137,45,147,115,82,132,71,306,148
"COG4823",362,105,167,73,82,95,74,133,45,151,126,112,476,189,64,219,100,135,69,83
"COG4824",7,12,13,2,10,10,5,22,8,11,20,13,9,28,71,14,2,11,9,38
"COG4825",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4826",71,26,31,25,29,34,11,53,10,101,18,71,130,26,33,70,63,72,29,42
"COG4828",14,31,13,37,61,29,25,5,49,20,18,6,1,15,47,14,26,10,17,0
"COG4829",0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4832",22,30,77,13,8,30,21,38,9,41,14,21,12,30,10,0,32,5,22,36
"COG4833",194,185,166,474,331,69,136,167,811,168,173,196,24,107,943,61,330,388,192,3
"COG4834",11,25,0,0,0,3,1,4,2,9,5,1,3,2,1,7,0,9,0,6
"COG4835",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,37
"COG4842",10,17,4,0,0,1,0,2,0,9,0,9,5,0,2,0,0,1,0,11
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",159,110,163,139,122,62,196,110,170,83,128,69,91,164,113,162,139,162,139,15
"COG4849",0,0,0,0,0,0,0,7,0,0,0,0,25,0,0,0,28,0,0,0
"COG4850",0,0,0,2,0,1,1,0,1,0,7,2,0,0,2,0,0,0,3,6
"COG4851",4,0,2,0,1,3,5,0,1,2,1,0,2,2,4,2,1,0,1,55
"COG4853",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,37
"COG4856",70,142,174,48,53,173,62,120,27,142,112,125,63,216,55,18,81,44,96,209
"COG4857",5,11,17,11,16,5,23,10,9,2,2,0,2,4,29,2,2,4,5,28
"COG4858",0,1,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,119
"COG4859",8,17,19,8,1,12,5,23,3,2,13,18,14,45,0,10,12,5,6,1
"COG4861",0,7,0,7,0,3,7,13,1,0,0,0,25,14,0,0,30,0,0,0
"COG4862",20,46,30,21,24,89,31,54,17,66,22,62,13,41,11,6,18,5,9,139
"COG4864",126,106,93,175,148,86,102,123,141,84,161,99,24,100,114,64,79,129,188,19
"COG4865",0,0,2,5,20,2,9,0,11,2,1,0,3,2,43,16,0,2,1,10
"COG4866",153,167,121,173,196,168,166,181,173,108,163,218,57,108,197,104,206,145,206,55
"COG4868",124,127,165,55,47,172,80,153,30,184,112,128,228,69,55,279,106,152,94,225
"COG4869",14,45,53,18,33,27,66,46,11,26,30,22,20,17,56,9,26,8,24,71
"COG4870",48,223,45,51,28,108,33,118,28,153,108,190,59,45,23,7,47,13,50,69
"COG4871",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4874",16,22,14,18,53,42,10,6,12,4,12,9,0,15,33,27,25,18,15,1
"COG4877",7,14,26,6,0,17,2,7,0,14,12,13,5,2,0,0,6,1,11,13
"COG4878",20,8,180,28,0,26,10,15,12,21,21,48,3,23,46,2,49,4,25,88
"COG4880",17,13,40,4,15,20,12,26,7,28,15,33,19,38,5,2,7,5,11,18
"COG4884",0,3,2,12,19,2,6,0,6,1,4,0,0,3,24,2,4,0,1,1
"COG4886",185,240,141,399,208,262,171,347,403,281,248,266,425,227,370,397,350,412,492,124
"COG4887",20,36,26,22,49,42,46,29,42,25,13,68,6,14,39,38,18,62,20,9
"COG4889",56,208,29,199,77,21,62,28,184,37,1,63,88,39,0,61,10,363,27,6
"COG4890",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4892",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4894",19,37,25,16,2,15,9,43,7,33,22,29,15,20,3,1,30,3,26,46
"COG4895",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG4898",0,0,3,0,0,2,2,2,1,0,1,2,0,1,1,0,0,1,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0
"COG4905",126,199,320,77,92,341,82,211,27,276,190,192,107,403,69,28,177,44,126,184
"COG4907",0,0,3,1,4,3,21,1,1,4,4,0,3,2,51,12,0,4,1,101
"COG4908",0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4909",9,11,13,10,25,16,127,1,10,1,7,5,8,8,57,15,2,9,3,49
"COG4910",1,3,4,2,10,4,36,2,3,0,0,0,1,3,9,3,0,2,1,4
"COG4912",137,127,115,140,136,107,106,144,168,146,129,124,151,102,130,81,133,129,112,132
"COG4913",78,247,431,40,3,226,43,67,58,61,92,69,31,78,57,119,107,36,117,48
"COG4916",0,2,0,0,40,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4917",11,13,16,8,18,22,35,5,11,4,14,3,2,11,21,9,7,10,6,33
"COG4922",1,0,1,0,0,4,1,1,0,2,2,2,1,0,2,0,0,0,0,30
"COG4924",3,58,8,6,0,0,2,1,13,2,16,8,81,8,12,27,5,4,6,6
"COG4925",23,32,28,66,28,1,42,4,20,21,14,8,28,12,49,10,30,13,7,0
"COG4926",3,0,16,0,25,12,5,36,2,2,4,7,3,7,16,0,0,5,5,37
"COG4927",2,3,14,0,4,6,1,3,0,15,4,2,6,10,16,2,1,4,6,10
"COG4928",6,13,31,20,15,1,43,73,58,100,26,37,417,24,133,9,117,74,34,71
"COG4929",3,3,6,24,16,2,0,4,26,4,7,0,0,2,54,2,9,2,13,0
"COG4930",36,23,49,16,3,10,33,39,10,54,12,105,70,26,18,279,6,20,162,22
"COG4932",149,642,270,80,119,374,156,264,193,399,261,288,134,692,183,47,203,49,179,992
"COG4933",0,11,0,5,1,0,3,1,10,34,1,2,97,11,4,21,25,20,7,13
"COG4936",24,47,44,22,31,37,33,23,7,25,23,28,38,24,95,2,21,9,13,13
"COG4937",88,23,16,23,63,30,61,27,36,60,20,40,81,18,10,138,11,111,12,0
"COG4938",26,31,8,21,1,28,50,35,5,46,63,49,4,23,14,16,33,326,5,8
"COG4939",0,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4940",4,5,13,12,7,1,7,3,10,12,9,5,1,3,20,2,7,1,11,46
"COG4942",65,73,52,113,103,40,67,60,99,56,107,36,29,43,109,75,84,29,84,22
"COG4943",2,0,5,6,25,6,87,0,22,0,21,6,5,2,31,12,0,2,1,26
"COG4946",540,445,220,506,827,428,412,458,807,251,493,428,297,266,395,683,525,593,407,2
"COG4947",26,32,119,21,13,82,24,33,5,39,28,32,25,13,24,18,67,17,57,74
"COG4948",271,175,735,341,268,180,418,195,292,176,310,250,166,161,474,254,217,210,342,116
"COG4950",1,0,2,3,2,1,38,0,4,0,7,0,2,0,6,4,0,0,0,1
"COG4951",58,2,37,23,17,36,71,16,9,15,56,36,66,31,1,62,53,103,145,82
"COG4952",4,0,1,1,2,3,3,0,4,3,0,8,1,6,23,0,12,0,5,0
"COG4953",95,92,30,162,100,57,89,13,120,47,97,10,111,42,171,81,57,29,67,20
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG4956",7,5,8,5,5,3,9,6,14,17,26,7,7,8,13,7,10,11,8,57
"COG4957",0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0
"COG4959",0,0,0,0,0,0,0,0,0,6,0,0,22,0,0,0,0,2,0,0
"COG4962",117,113,72,77,64,192,62,230,80,263,160,246,142,282,70,17,139,33,56,215
"COG4963",5,0,0,0,0,2,0,27,1,2,1,11,26,0,3,0,11,1,0,0
"COG4964",16,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,2,0
"COG4965",25,33,22,16,18,58,18,103,7,42,68,77,33,33,7,4,55,10,16,103
"COG4967",2,2,0,2,4,0,4,0,3,1,4,1,1,0,3,6,2,0,1,3
"COG4969",3,7,1,2,7,1,24,1,4,0,3,6,3,0,5,3,0,0,1,2
"COG4972",22,70,16,18,4,86,7,42,18,88,63,38,37,22,13,6,26,5,23,44
"COG4973",177,172,60,110,119,92,237,141,174,86,207,135,99,158,90,170,140,198,142,14
"COG4974",1288,1043,792,1283,1137,907,930,989,940,976,1203,1014,1802,1107,787,1443,956,1075,1143,503
"COG4975",0,0,0,0,0,1,0,0,0,1,3,0,0,0,4,0,0,0,0,52
"COG4977",314,498,190,520,699,73,197,370,860,293,249,211,69,257,812,120,886,292,283,65
"COG4978",58,60,47,43,80,44,56,70,40,62,50,38,22,60,232,21,26,18,48,62
"COG4981",0,4,0,5,0,7,11,0,0,0,7,0,0,0,3,0,0,0,7,23
"COG4982",1,1,0,6,0,8,7,0,0,0,13,0,0,0,0,0,0,0,12,37
"COG4983",2,19,5,30,1,5,3,3,5,15,8,32,3,7,0,2,5,5,1,5
"COG4984",20,13,12,43,42,9,10,7,103,11,11,9,0,8,102,7,34,8,17,3
"COG4985",14,51,11,2,1,10,6,25,6,25,33,12,13,28,0,5,12,3,9,18
"COG4986",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4987",5,1,2,3,8,2,36,1,5,36,12,26,4,0,17,14,0,15,3,106
"COG4988",24,34,177,14,45,88,82,75,22,101,80,108,32,38,29,25,49,47,55,187
"COG4989",15,15,28,9,13,21,49,16,13,9,21,23,36,18,27,11,20,6,14,158
"COG4990",12,56,54,19,13,124,9,67,3,49,62,63,19,12,4,4,21,12,18,17
"COG4992",313,343,413,288,322,379,401,261,259,341,359,351,248,196,196,401,303,350,314,252
"COG4993",3,6,4,3,17,2,93,2,12,0,16,3,10,0,12,18,0,1,3,43
"COG4995",22,22,12,25,48,9,12,230,105,68,5,36,51,47,51,4,81,16,12,1
"COG4997",0,7,3,0,1,3,0,1,0,3,10,1,11,3,0,0,0,0,2,0
"COG4999",1306,1529,882,964,1342,1003,580,1287,1403,1222,869,723,745,1967,784,626,1640,551,813,463
"COG5000",331,331,192,535,623,227,249,291,682,221,311,265,254,220,421,325,316,369,292,18
"COG5001",282,570,509,264,252,734,293,572,200,810,488,690,468,304,922,57,455,128,288,527
"COG5002",2000,2337,1152,3582,3884,1456,1947,2686,2630,1315,1390,1371,1497,1745,3108,1714,3551,1515,2320,307
"COG5004",1,0,0,3,1,0,8,0,0,0,3,0,0,0,1,0,0,0,0,2
"COG5005",15,0,0,0,0,1,0,5,7,0,0,0,0,0,26,2,0,0,0,0
"COG5006",2,1,1,1,3,0,11,0,0,0,9,2,1,4,4,3,0,0,7,4
"COG5007",0,1,1,1,6,1,13,0,1,0,5,5,1,0,8,2,0,1,0,7
